Time,house_of_representatives
2024-09-23,75.17639734366352
2024-09-24,75.17639734366352
2024-09-25,75.17639734366352
2024-09-26,50.11759822910902
2024-09-27,50.11759822910902
2024-09-28,25.05879911455451
2024-09-29,25.05879911455451
2024-09-30,75.17639734366352
2024-10-01,50.11759822910902
2024-10-02,75.17639734366352
2024-10-03,75.17639734366352
2024-10-04,50.11759822910902
2024-10-05,25.05879911455451
2024-10-06,25.05879911455451
2024-10-07,75.17639734366352
2024-10-08,75.17639734366352
2024-10-09,75.17639734366352
2024-10-10,75.17639734366352
2024-10-11,50.11759822910902
2024-10-12,25.05879911455451
2024-10-13,25.05879911455451
2024-10-14,50.11759822910902
2024-10-15,75.17639734366352
2024-10-16,75.17639734366352
2024-10-17,75.17639734366352
2024-10-18,75.17639734366352
2024-10-19,25.05879911455451
2024-10-20,25.05879911455451
2024-10-21,75.17639734366352
2024-10-22,100.23519645821804
2024-10-23,100.23519645821804
2024-10-24,100.23519645821804
2024-10-25,100.23519645821804
2024-10-26,25.05879911455451
2024-10-27,50.11759822910902
2024-10-28,100.23519645821804
2024-10-29,100.23519645821804
2024-10-30,100.23519645821804
2024-10-31,100.23519645821804
2024-11-01,75.17639734366352
2024-11-02,50.11759822910902
2024-11-03,50.11759822910902
2024-11-04,125.29399557277256
2024-11-05,200.47039291643608
2024-11-06,2505.879911455451
2024-11-07,2480.8211123408964
2024-11-08,1929.5275318206973
2024-11-09,1553.6455451023796
2024-11-10,1353.1751521859435
2024-11-11,1227.881156613171
2024-11-12,1328.116353071389
2024-11-13,1027.4107636967349
2024-11-14,626.4699778638627
2024-11-15,300.7055893746541
2024-11-16,225.5291920309906
2024-11-17,200.47039291643608
2024-11-18,225.5291920309906
2024-11-19,200.47039291643608
2024-11-20,200.47039291643608
2024-11-21,200.47039291643608
2024-11-22,175.41159380188157
2024-11-23,75.17639734366352
2024-11-24,75.17639734366352
2024-11-25,100.23519645821804
2024-11-26,100.23519645821804
2024-11-27,100.23519645821804
2024-11-28,100.23519645821804
2024-11-29,75.17639734366352
2024-11-30,75.17639734366352
2024-12-01,50.11759822910902
2024-12-02,100.23519645821804
2024-12-03,100.23519645821804
2024-12-04,125.29399557277256
2024-12-05,100.23519645821804
2024-12-06,100.23519645821804
2024-12-07,25.05879911455451
2024-12-08,25.05879911455451
2024-12-09,75.17639734366352
2024-12-10,75.17639734366352
2024-12-11,75.17639734366352
2024-12-12,75.17639734366352
2024-12-13,75.17639734366352
2024-12-14,25.05879911455451
2024-12-15,25.05879911455451
2024-12-16,75.17639734366352
2024-12-17,75.17639734366352
2024-12-18,75.17639734366352
2024-12-19,75.17639734366352
2024-12-20,100.23519645821804
2024-12-21,50.11759822910902
2024-12-22,100.23519645821804
2024-12-23,25.05879911455451
2024-12-24,25.05879911455451
2024-12-25,25.05879911455451
2024-12-26,25.05879911455451
2024-12-27,25.05879911455451
2024-12-28,25.05879911455451
2024-12-29,25.05879911455451
2024-12-30,25.05879911455451
2024-12-31,25.05879911455451
2025-01-01,25.05879911455451
2025-01-02,25.05879911455451
2025-01-03,175.41159380188157
2025-01-04,25.05879911455451
2025-01-05,25.05879911455451
2025-01-06,50.11759822910902
2025-01-07,50.11759822910902
2025-01-08,50.11759822910902
2025-01-09,50.11759822910902
2025-01-10,50.11759822910902
2025-01-11,25.05879911455451
2025-01-12,25.05879911455451
2025-01-13,50.11759822910902
2025-01-14,75.17639734366352
2025-01-15,75.17639734366352
2025-01-16,75.17639734366352
2025-01-17,50.11759822910902
2025-01-18,25.05879911455451
2025-01-19,25.05879911455451
2025-01-20,50.11759822910902
2025-01-21,50.11759822910902
2025-01-22,75.17639734366352
2025-01-23,75.17639734366352
2025-01-24,75.17639734366352
2025-01-25,50.11759822910902
2025-01-26,25.05879911455451
2025-01-27,75.17639734366352
2025-01-28,75.17639734366352
2025-01-29,75.17639734366352
2025-01-30,75.17639734366352
2025-01-31,75.17639734366352
2025-02-01,50.11759822910902
2025-02-02,50.11759822910902
2025-02-03,75.17639734366352
2025-02-04,75.17639734366352
2025-02-05,100.23519645821804
2025-02-06,75.17639734366352
2025-02-07,75.17639734366352
2025-02-08,50.11759822910902
2025-02-09,25.05879911455451
2025-02-10,75.17639734366352
2025-02-11,75.17639734366352
2025-02-12,75.17639734366352
2025-02-13,75.17639734366352
2025-02-14,75.17639734366352
2025-02-15,25.05879911455451
2025-02-16,25.05879911455451
2025-02-17,50.11759822910902
2025-02-18,75.17639734366352
2025-02-19,75.17639734366352
2025-02-20,75.17639734366352
2025-02-21,75.17639734366352
2025-02-22,25.05879911455451
2025-02-23,25.05879911455451
2025-02-24,75.17639734366352
2025-02-25,75.17639734366352
2025-02-26,125.29399557277256
2025-02-27,75.17639734366352
2025-02-28,75.17639734366352
2025-03-01,25.05879911455451
2025-03-02,25.05879911455451
2025-03-03,75.17639734366352
2025-03-04,75.17639734366352
2025-03-05,125.29399557277256
2025-03-06,125.29399557277256
2025-03-07,75.17639734366352
2025-03-08,25.05879911455451
2025-03-09,25.05879911455451
2025-03-10,75.17639734366352
2025-03-11,75.17639734366352
2025-03-12,75.17639734366352
2025-03-13,75.17639734366352
2025-03-14,50.11759822910902
2025-03-15,25.05879911455451
2025-03-16,25.05879911455451
2025-03-17,50.11759822910902
2025-03-18,50.11759822910902
2025-03-19,50.11759822910902
2025-03-20,50.11759822910902
2025-03-21,50.11759822910902
2025-03-22,25.05879911455451
2025-03-23,25.05879911455451
2025-03-24,50.11759822910902
2025-03-25,50.11759822910902
2025-03-26,75.17639734366352
2025-03-27,75.17639734366352
2025-03-28,75.17639734366352
2025-03-29,25.05879911455451
2025-03-30,25.05879911455451
2025-03-31,50.11759822910902
2025-04-01,75.17639734366352
2025-04-02,100.23519645821804
2025-04-03,75.17639734366352
2025-04-04,50.11759822910902
2025-04-05,25.05879911455451
2025-04-06,25.05879911455451
2025-04-07,50.11759822910902
2025-04-08,50.11759822910902
2025-04-09,50.11759822910902
2025-04-10,75.17639734366352
2025-04-11,50.11759822910902
2025-04-12,25.05879911455451
2025-04-13,25.05879911455451
2025-04-14,50.11759822910902
2025-04-15,51.907512451577205
2025-04-16,51.907512451577205
2025-04-17,50.11759822910902
2025-04-18,28.63862755949087
2025-04-19,23.268884892086334
2025-04-20,21.478970669618153
2025-04-21,46.53776978417267
2025-04-22,50.11759822910902
2025-04-23,48.327684006640844
2025-04-24,50.11759822910902
2025-04-25,48.327684006640844
2025-04-26,23.268884892086334
2025-04-27,23.268884892086334
2025-04-28,53.69742667404538
2025-04-29,51.907512451577205
2025-04-30,53.69742667404538
2025-05-01,50.11759822910902
2025-05-02,50.11759822910902
2025-05-03,23.268884892086334
2025-05-04,25.05879911455451
2025-05-05,50.11759822910902
2025-05-06,53.69742667404538
2025-05-07,51.907512451577205
2025-05-08,51.907512451577205
2025-05-09,46.53776978417267
2025-05-10,23.268884892086334
2025-05-11,23.268884892086334
2025-05-12,51.907512451577205
2025-05-13,51.907512451577205
2025-05-14,50.11759822910902
2025-05-15,46.53776978417267
2025-05-16,42.95794133923631
2025-05-17,17.899142224681796
2025-05-18,17.899142224681796
2025-05-19,46.53776978417267
2025-05-20,46.53776978417267
2025-05-21,53.69742667404538
2025-05-22,78.75622578859989
2025-05-23,42.95794133923631
2025-05-24,25.05879911455451
2025-05-25,17.899142224681796
2025-05-26,21.478970669618153
2025-05-27,35.79828444936359
2025-05-28,28.63862755949087
2025-05-29,35.79828444936359
2025-05-30,28.63862755949087
2025-05-31,14.319313779745436
2025-06-01,14.319313779745436
2025-06-02,28.63862755949087
2025-06-03,28.63862755949087
2025-06-04,32.21845600442723
2025-06-05,35.79828444936359
2025-06-06,25.05879911455451
2025-06-07,14.319313779745436
2025-06-08,17.899142224681796
2025-06-09,28.63862755949087
2025-06-10,35.79828444936359
2025-06-11,39.378112894299946
2025-06-12,42.95794133923631
2025-06-13,32.21845600442723
2025-06-14,39.378112894299946
2025-06-15,25.05879911455451
2025-06-16,28.63862755949087
2025-06-17,28.63862755949087
2025-06-18,28.63862755949087
2025-06-19,28.63862755949087
2025-06-20,25.05879911455451
2025-06-21,17.899142224681796
2025-06-22,21.478970669618153
2025-06-23,28.63862755949087
2025-06-24,39.378112894299946
2025-06-25,35.79828444936359
2025-06-26,25.05879911455451
2025-06-27,28.63862755949087
2025-06-28,21.478970669618153
2025-06-29,28.63862755949087
2025-06-30,32.21845600442723
2025-07-01,114.55451023796348
2025-07-02,221.94936358605426
2025-07-03,357.98284449363587
2025-07-04,53.69742667404538
2025-07-05,32.21845600442723
2025-07-06,25.05879911455451
2025-07-07,25.05879911455451
2025-07-08,25.05879911455451
2025-07-09,21.478970669618153
2025-07-10,21.478970669618153
2025-07-11,21.478970669618153
2025-07-12,14.319313779745436
2025-07-13,17.899142224681796
2025-07-14,21.478970669618153
2025-07-15,28.63862755949087
2025-07-16,32.21845600442723
2025-07-17,35.79828444936359
2025-07-18,28.63862755949087
2025-07-19,25.05879911455451
2025-07-20,46.53776978417267
2025-07-21,39.378112894299946
2025-07-22,35.79828444936359
2025-07-23,35.79828444936359
2025-07-24,25.05879911455451
2025-07-25,25.05879911455451
2025-07-26,21.478970669618153
2025-07-27,21.478970669618153
2025-07-28,21.478970669618153
2025-07-29,25.05879911455451
2025-07-30,32.21845600442723
2025-07-31,32.21845600442723
2025-08-01,32.21845600442723
2025-08-02,14.319313779745436
2025-08-03,17.899142224681796
2025-08-04,39.378112894299946
2025-08-05,42.95794133923631
2025-08-06,35.79828444936359
2025-08-07,32.21845600442723
2025-08-08,32.21845600442723
2025-08-09,25.05879911455451
2025-08-10,25.05879911455451
2025-08-11,32.21845600442723
2025-08-12,32.21845600442723
2025-08-13,32.21845600442723
2025-08-14,39.378112894299946
2025-08-15,32.21845600442723
2025-08-16,17.899142224681796
2025-08-17,17.899142224681796
2025-08-18,32.21845600442723
2025-08-19,32.21845600442723
2025-08-20,35.79828444936359
2025-08-21,42.95794133923631
2025-08-22,39.378112894299946
2025-08-23,21.478970669618153
2025-08-24,17.899142224681796
2025-08-25,42.95794133923631
2025-08-26,39.378112894299946
2025-08-27,46.53776978417267
2025-08-28,42.95794133923631
2025-08-29,32.21845600442723
2025-08-30,17.899142224681796
2025-08-31,17.899142224681796
2025-09-01,17.899142224681796
2025-09-02,46.53776978417267
2025-09-03,50.11759822910902
2025-09-04,53.69742667404538
2025-09-05,46.53776978417267
2025-09-06,17.899142224681796
2025-09-07,17.899142224681796
2025-09-08,53.69742667404538
2025-09-09,53.69742667404538
2025-09-10,64.43691200885446
2025-09-11,75.17639734366354
2025-09-12,57.27725511898174
2025-09-13,21.478970669618153
2025-09-14,21.478970669618153
2025-09-15,57.27725511898174
2025-09-16,64.43691200885446
2025-09-17,71.59656889872718
2025-09-18,68.01674045379082
2025-09-19,68.01674045379082
2025-09-20,35.79828444936359
2025-09-21,28.63862755949087
2025-09-22,60.8570835639181
2025-09-23,60.8570835639181
2025-09-24,71.59656889872718
2025-09-25,64.43691200885446
2025-09-26,57.27725511898174
2025-09-27,25.05879911455451
2025-09-28,25.05879911455451
2025-09-29,60.8570835639181
2025-09-30,71.59656889872718
2025-10-01,75.17639734366354
2025-10-02,64.43691200885446
2025-10-03,60.8570835639181
2025-10-04,28.63862755949087
2025-10-05,25.05879911455451
2025-10-06,71.59656889872718
2025-10-07,71.59656889872718
2025-10-08,68.01674045379082
2025-10-09,68.01674045379082
2025-10-10,53.69742667404538
2025-10-11,21.478970669618153
2025-10-12,25.05879911455451
2025-10-13,50.11759822910902
2025-10-14,71.59656889872718
2025-10-15,75.17639734366354
2025-10-16,68.01674045379082
2025-10-17,60.8570835639181
2025-10-18,28.63862755949087
2025-10-19,32.21845600442723
2025-10-20,64.43691200885446
2025-10-21,71.59656889872718
2025-10-22,82.33605423353626
2025-10-23,89.49571112340897
2025-10-24,71.59656889872718
2025-10-25,25.05879911455451
2025-10-26,28.63862755949087
2025-10-27,75.17639734366354
2025-10-28,82.33605423353626
2025-10-29,75.17639734366354
2025-10-30,82.33605423353626
2025-10-31,68.01674045379082
2025-11-01,32.21845600442723
2025-11-02,32.21845600442723
2025-11-03,75.17639734366354
2025-11-04,82.33605423353626
2025-11-05,164.67210846707252
2025-11-06,103.81502490315441
2025-11-07,75.17639734366354
2025-11-08,39.378112894299946
2025-11-09,39.378112894299946
2025-11-10,128.87382401770893
2025-11-11,110.97468179302713
2025-11-12,178.99142224681793
2025-11-13,153.93262313226344
2025-11-14,75.17639734366354
2025-11-15,32.21845600442723
2025-11-16,28.63862755949087
2025-11-17,71.59656889872718
2025-11-18,118.13433868289984
2025-11-19,96.65536801328169
2025-11-20,78.75622578859989
2025-11-21,60.8570835639181
2025-11-22,57.27725511898174
2025-11-23,25.05879911455451
2025-11-24,46.53776978417267
2025-11-25,46.53776978417267
2025-11-26,25.05879911455451
2025-11-27,17.899142224681796
2025-11-28,17.899142224681796
2025-11-29,17.899142224681796
2025-11-30,28.63862755949087
2025-12-01,57.27725511898174
2025-12-02,64.43691200885446
2025-12-03,82.33605423353626
2025-12-04,71.59656889872718
2025-12-05,60.8570835639181
2025-12-06,21.478970669618153
2025-12-07,25.05879911455451
2025-12-08,64.43691200885446
2025-12-09,60.8570835639181
2025-12-10,68.01674045379082
2025-12-11,65.2716076785419
2025-12-12,64.18789778758733
2025-12-13,24.99206330325492
2025-12-14,21.57658424435487
2025-12-15,61.31427367416457
2025-12-16,60.23056378320999
2025-12-17,71.01885590538743
2025-12-18,57.356939669787224
2025-12-19,39.73768942980969
2025-12-20,18.702960130932112
2025-12-21,14.745626126554775
2025-12-22,21.57658424435487
2025-12-23,17.619250239977532
2025-12-24,15.287481072032064
2025-12-25,13.661916235600195
2025-12-26,14.745626126554775
2025-12-27,15.287481072032064
2025-12-28,14.203771181077485
2025-12-29,17.619250239977532
2025-12-30,14.745626126554775
2025-12-31,17.619250239977532
2026-01-01,14.203771181077485
2026-01-02,17.619250239977532
2026-01-03,17.619250239977532
2026-01-04,20.492874353400293
2026-01-05,36.86406531638694
2026-01-06,63.646042842110035
2026-01-07,64.72975273306461
2026-01-08,64.72975273306461
2026-01-09,60.77241872868728
2026-01-10,28.176457164819066
2026-01-11,28.176457164819066
2026-01-12,52.01807476581982
2026-01-13,67.19001323918393
2026-01-14,67.19001323918393
2026-01-15,63.938883566320186
2026-01-16,55.26920443868355
2026-01-17,32.51129672863738
2026-01-18,29.260167055773646
2026-01-19,37.929846183410284
2026-01-20,67.19001323918393
2026-01-21,63.938883566320186
2026-01-22,66.10630334822935
2026-01-23,63.938883566320186
2026-01-24,41.18097585627402
2026-01-25,55.26920443868355
2026-01-26,65.02259345727477
2026-01-27,67.19001323918393
2026-01-28,70.44114291204767
2026-01-29,83.44566160350261
2026-01-30,68.2737231301385
2026-01-31,45.51581542009234
2026-02-01,68.2737231301385
2026-02-02,92.11534073113926
2026-02-03,105.1198594225942
2026-02-04,87.78050116732093
2026-02-05,85.61308138541177
2026-02-06,75.85969236682057
2026-02-07,53.10178465677439
2026-02-08,71.52485280300225
2026-02-09,70.44114291204767
2026-02-10,88.86421105827552
2026-02-11,82.36195171254803
2026-02-12,71.52485280300225
2026-02-13,65.02259345727477
2026-02-14,33.59500661959196
2026-02-15,39.013556074364864
2026-02-16,54.18549454772897
2026-02-17,66.10630334822935
2026-02-18,65.02259345727477
2026-02-19,60.68775389345645
2026-02-20,58.52033411154729
2026-02-21,34.67871651054654
2026-02-22,30.343876946728226
2026-02-23,63.938883566320186
2026-02-24,69.35743302109309
2026-02-25,85.61308138541177
2026-02-26,70.44114291204767
2026-02-27,67.19001323918393
2026-02-28,30.343876946728226
2026-03-01,30.343876946728226
2026-03-02,63.938883566320186
2026-03-03,85.61308138541177
2026-03-04,108.37098909545794
2026-03-05,94.28276051304842
2026-03-06,85.61308138541177
2026-03-07,37.929846183410284
2026-03-08,31.427586837682806
2026-03-09,66.10630334822935
2026-03-10,63.938883566320186
2026-03-11,62.85517367536561
2026-03-12,57.43662422059271
2026-03-13,45.51581542009234
2026-03-14,24.92532749195533
2026-03-15,26.00903738290991
2026-03-16,43.34839563818318
2026-03-17,50.93436487486524
2026-03-18,60.68775389345645
2026-03-19,58.52033411154729
2026-03-20,44.43210552913776
2026-03-21,31.427586837682806
2026-03-22,26.00903738290991
2026-03-23,49.85065498391066
2026-03-24,50.93436487486524
2026-03-25,68.2737231301385
2026-03-26,52.01807476581982
2026-03-27,63.938883566320186
2026-03-28,33.59500661959196
2026-03-29,28.176457164819066
2026-03-30,45.51581542009234
2026-03-31,47.6832352020015
2026-04-01,43.34839563818318
2026-04-02,42.2646857472286
2026-04-03,28.176457164819066
2026-04-04,26.00903738290991
2026-04-05,20.59048792813701
2026-04-06,40.097265965319444
2026-04-07,50.93436487486524
2026-04-08,50.93436487486524
2026-04-09,49.85065498391066
2026-04-10,39.013556074364864
2026-04-11,23.84161760100075
2026-04-12,30.343876946728226
2026-04-13,54.18549454772897
2026-04-14,58.52033411154729
2026-04-15,52.01807476581982
2026-04-16,52.01807476581982
2026-04-17,57.43662422059271
2026-04-18,23.84161760100075
2026-04-19,22.75790771004617
2026-04-20,44.43210552913776
2026-04-21,53.10178465677439
2026-04-22,60.68775389345645
2026-04-23,52.01807476581982
2026-04-24,45.51581542009234
2026-04-25,22.75790771004617
2026-04-26,30.343876946728226
2026-04-27,52.01807476581982
2026-04-28,53.10178465677439
2026-04-29,57.43662422059271
2026-04-30,59.60404400250187
2026-05-01,47.6832352020015
2026-05-02,26.00903738290991
2026-05-03,30.343876946728226
2026-05-04,52.01807476581982
2026-05-05,57.43662422059271
2026-05-06,56.35291432963813
2026-05-07,56.35291432963813
2026-05-08,49.85065498391066
2026-05-09,35.76242640150112
2026-05-10,24.92532749195533
2026-05-11,46.59952531104692
2026-05-12,53.10178465677439
2026-05-13,49.85065498391066
2026-05-14,49.85065498391066
2026-05-15,45.51581542009234
2026-05-16,28.176457164819066
2026-05-17,29.260167055773646
2026-05-18,40.097265965319444
2026-05-19,53.10178465677439
2026-05-20,55.26920443868355
2026-05-21,40.097265965319444
2026-05-22,30.343876946728226
2026-05-23,23.84161760100075
2026-05-24,20.59048792813701
2026-05-25,26.00903738290991
2026-05-26,34.67871651054654
2026-05-27,36.846136292455704
2026-05-28,31.427586837682806
2026-05-29,29.260167055773646
2026-05-30,23.84161760100075
2026-05-31,27.092747273864486
