Time,russell_brand
2024-09-30,49.435215946843854
2024-10-01,37.07641196013289
2024-10-02,37.07641196013289
2024-10-03,37.07641196013289
2024-10-04,37.07641196013289
2024-10-05,37.07641196013289
2024-10-06,37.07641196013289
2024-10-07,24.717607973421927
2024-10-08,24.717607973421927
2024-10-09,24.717607973421927
2024-10-10,24.717607973421927
2024-10-11,24.717607973421927
2024-10-12,24.717607973421927
2024-10-13,24.717607973421927
2024-10-14,24.717607973421927
2024-10-15,37.07641196013289
2024-10-16,49.435215946843854
2024-10-17,37.07641196013289
2024-10-18,37.07641196013289
2024-10-19,24.717607973421927
2024-10-20,37.07641196013289
2024-10-21,24.717607973421927
2024-10-22,24.717607973421927
2024-10-23,24.717607973421927
2024-10-24,24.717607973421927
2024-10-25,24.717607973421927
2024-10-26,37.07641196013289
2024-10-27,37.07641196013289
2024-10-28,24.717607973421927
2024-10-29,12.358803986710964
2024-10-30,24.717607973421927
2024-10-31,24.717607973421927
2024-11-01,24.717607973421927
2024-11-02,24.717607973421927
2024-11-03,49.435215946843854
2024-11-04,37.07641196013289
2024-11-05,24.717607973421927
2024-11-06,37.07641196013289
2024-11-07,37.07641196013289
2024-11-08,37.07641196013289
2024-11-09,61.79401993355482
2024-11-10,37.07641196013289
2024-11-11,37.07641196013289
2024-11-12,24.717607973421927
2024-11-13,24.717607973421927
2024-11-14,24.717607973421927
2024-11-15,24.717607973421927
2024-11-16,12.358803986710964
2024-11-17,24.717607973421927
2024-11-18,12.358803986710964
2024-11-19,12.358803986710964
2024-11-20,12.358803986710964
2024-11-21,12.358803986710964
2024-11-22,12.358803986710964
2024-11-23,37.07641196013289
2024-11-24,12.358803986710964
2024-11-25,12.358803986710964
2024-11-26,12.358803986710964
2024-11-27,24.717607973421927
2024-11-28,12.358803986710964
2024-11-29,12.358803986710964
2024-11-30,24.717607973421927
2024-12-01,24.717607973421927
2024-12-02,12.358803986710964
2024-12-03,12.358803986710964
2024-12-04,24.717607973421927
2024-12-05,12.358803986710964
2024-12-06,12.358803986710964
2024-12-07,24.717607973421927
2024-12-08,24.717607973421927
2024-12-09,12.358803986710964
2024-12-10,12.358803986710964
2024-12-11,12.358803986710964
2024-12-12,12.358803986710964
2024-12-13,24.717607973421927
2024-12-14,24.717607973421927
2024-12-15,49.435215946843854
2024-12-16,24.717607973421927
2024-12-17,12.358803986710964
2024-12-18,12.358803986710964
2024-12-19,24.717607973421927
2024-12-20,12.358803986710964
2024-12-21,12.358803986710964
2024-12-22,12.358803986710964
2024-12-23,24.717607973421927
2024-12-24,12.358803986710964
2024-12-25,24.717607973421927
2024-12-26,24.717607973421927
2024-12-27,24.717607973421927
2024-12-28,12.358803986710964
2024-12-29,12.358803986710964
2024-12-30,24.717607973421927
2024-12-31,37.07641196013289
2025-01-01,24.717607973421927
2025-01-02,12.358803986710964
2025-01-03,24.717607973421927
2025-01-04,24.717607973421927
2025-01-05,24.717607973421927
2025-01-06,24.717607973421927
2025-01-07,12.358803986710964
2025-01-08,12.358803986710964
2025-01-09,24.717607973421927
2025-01-10,24.717607973421927
2025-01-11,24.717607973421927
2025-01-12,37.07641196013289
2025-01-13,24.717607973421927
2025-01-14,24.717607973421927
2025-01-15,24.717607973421927
2025-01-16,24.717607973421927
2025-01-17,24.717607973421927
2025-01-18,24.717607973421927
2025-01-19,24.717607973421927
2025-01-20,24.717607973421927
2025-01-21,24.717607973421927
2025-01-22,24.717607973421927
2025-01-23,12.358803986710964
2025-01-24,12.358803986710964
2025-01-25,24.717607973421927
2025-01-26,24.717607973421927
2025-01-27,12.358803986710964
2025-01-28,12.358803986710964
2025-01-29,12.358803986710964
2025-01-30,24.717607973421927
2025-01-31,24.717607973421927
2025-02-01,12.358803986710964
2025-02-02,24.717607973421927
2025-02-03,12.358803986710964
2025-02-04,12.358803986710964
2025-02-05,12.358803986710964
2025-02-06,12.358803986710964
2025-02-07,24.717607973421927
2025-02-08,24.717607973421927
2025-02-09,24.717607973421927
2025-02-10,12.358803986710964
2025-02-11,12.358803986710964
2025-02-12,24.717607973421927
2025-02-13,24.717607973421927
2025-02-14,12.358803986710964
2025-02-15,24.717607973421927
2025-02-16,24.717607973421927
2025-02-17,24.717607973421927
2025-02-18,12.358803986710964
2025-02-19,24.717607973421927
2025-02-20,12.358803986710964
2025-02-21,12.358803986710964
2025-02-22,12.358803986710964
2025-02-23,24.717607973421927
2025-02-24,12.358803986710964
2025-02-25,24.717607973421927
2025-02-26,12.358803986710964
2025-02-27,12.358803986710964
2025-02-28,24.717607973421927
2025-03-01,12.358803986710964
2025-03-02,24.717607973421927
2025-03-03,12.358803986710964
2025-03-04,12.358803986710964
2025-03-05,12.358803986710964
2025-03-06,12.358803986710964
2025-03-07,12.358803986710964
2025-03-08,12.358803986710964
2025-03-09,24.717607973421927
2025-03-10,12.358803986710964
2025-03-11,12.358803986710964
2025-03-12,12.358803986710964
2025-03-13,12.358803986710964
2025-03-14,12.358803986710964
2025-03-15,24.717607973421927
2025-03-16,24.717607973421927
2025-03-17,12.358803986710964
2025-03-18,12.358803986710964
2025-03-19,12.358803986710964
2025-03-20,12.358803986710964
2025-03-21,12.358803986710964
2025-03-22,24.717607973421927
2025-03-23,12.358803986710964
2025-03-24,12.358803986710964
2025-03-25,12.358803986710964
2025-03-26,12.358803986710964
2025-03-27,12.358803986710964
2025-03-28,12.358803986710964
2025-03-29,12.358803986710964
2025-03-30,12.358803986710964
2025-03-31,12.358803986710964
2025-04-01,49.435215946843854
2025-04-02,37.07641196013289
2025-04-03,24.717607973421927
2025-04-04,1235.8803986710964
2025-04-05,630.2990033222592
2025-04-06,271.8936877076412
2025-04-07,148.30564784053155
2025-04-08,111.22923588039868
2025-04-09,61.79401993355482
2025-04-10,49.435215946843854
2025-04-11,37.07641196013289
2025-04-12,61.79401993355482
2025-04-13,37.07641196013289
2025-04-14,37.07641196013289
2025-04-15,34.10463848241231
2025-04-16,38.35002916487028
2025-04-17,35.5197687098983
2025-04-18,23.67984580659887
2025-04-19,36.93489893738429
2025-04-20,47.35969161319774
2025-04-21,27.925236489056836
2025-04-22,22.26471557911288
2025-04-23,13.255053130785424
2025-04-24,11.839922903299435
2025-04-25,22.26471557911288
2025-04-26,14.67018335827141
2025-04-27,26.510106261570847
2025-04-28,22.26471557911288
2025-04-29,14.67018335827141
2025-04-30,16.085313585757397
2025-05-01,22.26471557911288
2025-05-02,101.79503436382542
2025-05-03,62.029874971469155
2025-05-04,39.76515939235627
2025-05-05,26.510106261570847
2025-05-06,22.26471557911288
2025-05-07,23.67984580659887
2025-05-08,14.67018335827141
2025-05-09,14.67018335827141
2025-05-10,22.26471557911288
2025-05-11,22.26471557911288
2025-05-12,11.839922903299435
2025-05-13,14.67018335827141
2025-05-14,14.67018335827141
2025-05-15,11.321041819887906
2025-05-16,19.811823184803835
2025-05-17,11.321041819887906
2025-05-18,19.811823184803835
2025-05-19,16.981562729831857
2025-05-20,14.151302274859884
2025-05-21,8.490781364915929
2025-05-22,11.321041819887906
2025-05-23,16.981562729831857
2025-05-24,25.47234409474779
2025-05-25,19.811823184803835
2025-05-26,31.13286500469174
2025-05-27,16.981562729831857
2025-05-28,19.811823184803835
2025-05-29,14.151302274859884
2025-05-30,36.79338591463569
2025-05-31,22.642083639775812
2025-06-01,22.642083639775812
2025-06-02,16.981562729831857
2025-06-03,14.151302274859884
2025-06-04,14.151302274859884
2025-06-05,11.321041819887906
2025-06-06,16.981562729831857
2025-06-07,11.321041819887906
2025-06-08,14.151302274859884
2025-06-09,14.151302274859884
2025-06-10,11.321041819887906
2025-06-11,14.151302274859884
2025-06-12,16.981562729831857
2025-06-13,16.981562729831857
2025-06-14,22.642083639775812
2025-06-15,22.642083639775812
2025-06-16,16.981562729831857
2025-06-17,16.981562729831857
2025-06-18,11.321041819887906
2025-06-19,16.981562729831857
2025-06-20,16.981562729831857
2025-06-21,16.981562729831857
2025-06-22,16.981562729831857
2025-06-23,14.151302274859884
2025-06-24,11.321041819887906
2025-06-25,19.811823184803835
2025-06-26,31.13286500469174
2025-06-27,25.47234409474779
2025-06-28,19.811823184803835
2025-06-29,16.981562729831857
2025-06-30,14.151302274859884
2025-07-01,11.321041819887906
2025-07-02,16.981562729831857
2025-07-03,11.321041819887906
2025-07-04,16.981562729831857
2025-07-05,19.811823184803835
2025-07-06,16.981562729831857
2025-07-07,11.321041819887906
2025-07-08,11.321041819887906
2025-07-09,14.151302274859884
2025-07-10,11.321041819887906
2025-07-11,14.151302274859884
2025-07-12,19.811823184803835
2025-07-13,22.642083639775812
2025-07-14,14.151302274859884
2025-07-15,22.642083639775812
2025-07-16,16.981562729831857
2025-07-17,25.47234409474779
2025-07-18,14.151302274859884
2025-07-19,19.811823184803835
2025-07-20,19.811823184803835
2025-07-21,19.811823184803835
2025-07-22,16.981562729831857
2025-07-23,14.151302274859884
2025-07-24,16.981562729831857
2025-07-25,19.811823184803835
2025-07-26,19.811823184803835
2025-07-27,19.811823184803835
2025-07-28,14.151302274859884
2025-07-29,14.151302274859884
2025-07-30,19.811823184803835
2025-07-31,22.642083639775812
2025-08-01,19.811823184803835
2025-08-02,14.151302274859884
2025-08-03,11.321041819887906
2025-08-04,11.321041819887906
2025-08-05,16.981562729831857
2025-08-06,19.811823184803835
2025-08-07,14.151302274859884
2025-08-08,16.981562729831857
2025-08-09,19.811823184803835
2025-08-10,19.811823184803835
2025-08-11,19.811823184803835
2025-08-12,8.490781364915929
2025-08-13,14.151302274859884
2025-08-14,8.490781364915929
2025-08-15,14.151302274859884
2025-08-16,11.321041819887906
2025-08-17,14.151302274859884
2025-08-18,5.660520909943953
2025-08-19,11.321041819887906
2025-08-20,5.660520909943953
2025-08-21,8.490781364915929
2025-08-22,14.151302274859884
2025-08-23,14.151302274859884
2025-08-24,14.151302274859884
2025-08-25,8.490781364915929
2025-08-26,8.490781364915929
2025-08-27,16.981562729831857
2025-08-28,8.490781364915929
2025-08-29,8.490781364915929
2025-08-30,8.490781364915929
2025-08-31,11.321041819887906
2025-09-01,14.151302274859884
2025-09-02,8.490781364915929
2025-09-03,5.660520909943953
2025-09-04,16.981562729831857
2025-09-05,11.321041819887906
2025-09-06,11.321041819887906
2025-09-07,11.321041819887906
2025-09-08,14.151302274859884
2025-09-09,11.321041819887906
2025-09-10,16.981562729831857
2025-09-11,33.963125459663715
2025-09-12,19.811823184803835
2025-09-13,19.811823184803835
2025-09-14,28.302604549719767
2025-09-15,19.811823184803835
2025-09-16,19.811823184803835
2025-09-17,16.981562729831857
2025-09-18,19.811823184803835
2025-09-19,22.642083639775812
2025-09-20,25.47234409474779
2025-09-21,25.47234409474779
2025-09-22,16.981562729831857
2025-09-23,19.811823184803835
2025-09-24,19.811823184803835
2025-09-25,19.811823184803835
2025-09-26,16.981562729831857
2025-09-27,14.151302274859884
2025-09-28,19.811823184803835
2025-09-29,16.981562729831857
2025-09-30,16.981562729831857
2025-10-01,16.981562729831857
2025-10-02,19.811823184803835
2025-10-03,19.811823184803835
2025-10-04,16.981562729831857
2025-10-05,16.981562729831857
2025-10-06,19.811823184803835
2025-10-07,11.321041819887906
2025-10-08,16.981562729831857
2025-10-09,16.981562729831857
2025-10-10,16.981562729831857
2025-10-11,14.151302274859884
2025-10-12,14.151302274859884
2025-10-13,16.981562729831857
2025-10-14,16.981562729831857
2025-10-15,11.321041819887906
2025-10-16,25.47234409474779
2025-10-17,59.435469554411505
2025-10-18,42.45390682457965
2025-10-19,28.302604549719767
2025-10-20,16.981562729831857
2025-10-21,14.151302274859884
2025-10-22,16.981562729831857
2025-10-23,16.981562729831857
2025-10-24,14.151302274859884
2025-10-25,14.151302274859884
2025-10-26,14.151302274859884
2025-10-27,14.151302274859884
2025-10-28,8.490781364915929
2025-10-29,11.321041819887906
2025-10-30,14.151302274859884
2025-10-31,11.321041819887906
2025-11-01,11.321041819887906
2025-11-02,14.151302274859884
2025-11-03,14.151302274859884
2025-11-04,11.321041819887906
2025-11-05,11.321041819887906
2025-11-06,11.321041819887906
2025-11-07,11.321041819887906
2025-11-08,19.811823184803835
2025-11-09,19.811823184803835
2025-11-10,11.321041819887906
2025-11-11,11.321041819887906
2025-11-12,19.811823184803835
2025-11-13,14.151302274859884
2025-11-14,16.981562729831857
2025-11-15,22.642083639775812
2025-11-16,14.151302274859884
2025-11-17,11.321041819887906
2025-11-18,11.321041819887906
2025-11-19,16.981562729831857
2025-11-20,8.490781364915929
2025-11-21,16.981562729831857
2025-11-22,16.981562729831857
2025-11-23,14.151302274859884
2025-11-24,14.151302274859884
2025-11-25,16.981562729831857
2025-11-26,19.811823184803835
2025-11-27,19.811823184803835
2025-11-28,14.151302274859884
2025-11-29,14.151302274859884
2025-11-30,14.151302274859884
2025-12-01,11.321041819887906
2025-12-02,11.321041819887906
2025-12-03,8.490781364915929
2025-12-04,8.490781364915929
2025-12-05,11.321041819887906
2025-12-06,19.811823184803835
2025-12-07,16.981562729831857
2025-12-08,19.811823184803835
2025-12-09,28.302604549719767
2025-12-10,14.151302274859884
2025-12-11,16.981562729831857
2025-12-12,16.981562729831857
2025-12-13,16.981562729831857
2025-12-14,16.981562729831857
2025-12-15,14.151302274859884
2025-12-16,16.981562729831857
2025-12-17,11.321041819887906
2025-12-18,14.151302274859884
2025-12-19,62.26573000938348
2025-12-20,62.26573000938348
2025-12-21,48.1144277345236
2025-12-22,42.45390682457965
2025-12-23,198.11823184803836
2025-12-24,283.02604549719763
2025-12-25,76.41703228424336
2025-12-26,42.45390682457965
2025-12-27,28.302604549719767
2025-12-28,25.47234409474779
2025-12-29,16.981562729831857
2025-12-30,22.642083639775812
2025-12-31,19.811823184803835
2026-01-01,22.642083639775812
2026-01-02,14.151302274859884
2026-01-03,19.811823184803835
2026-01-04,19.811823184803835
2026-01-05,11.321041819887906
2026-01-06,19.811823184803835
2026-01-07,11.321041819887906
2026-01-08,11.321041819887906
2026-01-09,11.321041819887906
2026-01-10,11.321041819887906
2026-01-11,11.321041819887906
2026-01-12,11.321041819887906
2026-01-13,14.151302274859884
2026-01-14,14.151302274859884
2026-01-15,11.321041819887906
2026-01-16,11.321041819887906
2026-01-17,11.321041819887906
2026-01-18,14.151302274859884
2026-01-19,8.490781364915929
2026-01-20,16.981562729831857
2026-01-21,22.642083639775812
2026-01-22,16.981562729831857
2026-01-23,14.151302274859884
2026-01-24,14.151302274859884
2026-01-25,14.151302274859884
2026-01-26,14.151302274859884
2026-01-27,16.981562729831857
2026-01-28,11.321041819887906
2026-01-29,11.321041819887906
2026-01-30,16.981562729831857
2026-01-31,11.321041819887906
2026-02-01,19.811823184803835
2026-02-02,14.151302274859884
2026-02-03,19.811823184803835
2026-02-04,14.151302274859884
2026-02-05,14.151302274859884
2026-02-06,19.811823184803835
2026-02-07,14.151302274859884
2026-02-08,19.811823184803835
2026-02-09,16.981562729831857
2026-02-10,11.321041819887906
2026-02-11,11.321041819887906
2026-02-12,16.981562729831857
2026-02-13,19.811823184803835
2026-02-14,16.981562729831857
2026-02-15,19.811823184803835
2026-02-16,16.981562729831857
2026-02-17,14.151302274859884
2026-02-18,11.321041819887906
2026-02-19,14.151302274859884
2026-02-20,16.981562729831857
2026-02-21,19.811823184803835
2026-02-22,16.981562729831857
2026-02-23,14.151302274859884
2026-02-24,31.13286500469174
2026-02-25,28.302604549719767
2026-02-26,19.811823184803835
2026-02-27,22.642083639775812
2026-02-28,16.981562729831857
2026-03-01,16.981562729831857
2026-03-02,11.321041819887906
2026-03-03,16.981562729831857
2026-03-04,14.151302274859884
2026-03-05,16.981562729831857
2026-03-06,16.981562729831857
2026-03-07,14.151302274859884
2026-03-08,16.981562729831857
2026-03-09,16.981562729831857
2026-03-10,16.981562729831857
2026-03-11,249.06292003753393
2026-03-12,31.13286500469174
2026-03-13,16.981562729831857
2026-03-14,25.47234409474779
2026-03-15,22.642083639775812
2026-03-16,11.321041819887906
2026-03-17,22.642083639775812
2026-03-18,28.302604549719767
2026-03-19,22.642083639775812
2026-03-20,16.981562729831857
2026-03-21,19.811823184803835
2026-03-22,25.47234409474779
2026-03-23,14.151302274859884
2026-03-24,11.321041819887906
2026-03-25,16.981562729831857
2026-03-26,16.981562729831857
2026-03-27,16.981562729831857
2026-03-28,16.981562729831857
2026-03-29,19.811823184803835
2026-03-30,19.811823184803835
2026-03-31,16.981562729831857
2026-04-01,22.642083639775812
2026-04-02,19.811823184803835
2026-04-03,14.151302274859884
2026-04-04,22.642083639775812
2026-04-05,31.13286500469174
2026-04-06,16.981562729831857
2026-04-07,16.981562729831857
2026-04-08,11.321041819887906
2026-04-09,14.151302274859884
2026-04-10,14.151302274859884
2026-04-11,14.151302274859884
2026-04-12,19.811823184803835
2026-04-13,16.981562729831857
2026-04-14,22.642083639775812
2026-04-15,22.642083639775812
2026-04-16,19.811823184803835
2026-04-17,45.284167279551625
2026-04-18,59.435469554411505
2026-04-19,36.79338591463569
2026-04-20,36.79338591463569
2026-04-21,19.811823184803835
2026-04-22,42.45390682457965
2026-04-23,192.4577109380944
2026-04-24,110.38015774390709
2026-04-25,147.17354365854277
2026-04-26,124.53146001876696
2026-04-27,87.73807410413127
2026-04-28,62.26573000938348
2026-04-29,45.284167279551625
2026-04-30,31.13286500469174
2026-05-01,36.79338591463569
2026-05-02,39.62364636960767
2026-05-03,36.79338591463569
2026-05-04,25.47234409474779
2026-05-05,28.302604549719767
2026-05-06,25.47234409474779
2026-05-07,16.981562729831857
2026-05-08,19.811823184803835
2026-05-09,19.811823184803835
2026-05-10,19.811823184803835
2026-05-11,22.642083639775812
2026-05-12,22.642083639775812
2026-05-13,22.642083639775812
2026-05-14,16.981562729831857
2026-05-15,14.151302274859884
2026-05-16,19.811823184803835
2026-05-17,19.811823184803835
2026-05-18,16.981562729831857
2026-05-19,11.321041819887906
2026-05-20,14.151302274859884
2026-05-21,11.321041819887906
2026-05-22,16.981562729831857
2026-05-23,8.490781364915929
2026-05-24,22.642083639775812
2026-05-25,22.642083639775812
2026-05-26,14.151302274859884
2026-05-27,14.151302274859884
2026-05-28,19.811823184803835
2026-05-29,16.981562729831857
2026-05-30,19.811823184803835
2026-05-31,22.642083639775812
