Time,outlook
2025-06-25,64.0
2025-06-26,63.0
2025-06-27,59.0
2025-06-28,25.0
2025-06-29,23.0
2025-06-30,66.0
2025-07-01,67.0
2025-07-02,65.0
2025-07-03,56.0
2025-07-04,23.0
2025-07-05,21.0
2025-07-06,21.0
2025-07-07,67.0
2025-07-08,69.0
2025-07-09,72.0
2025-07-10,88.0
2025-07-11,64.0
2025-07-12,25.0
2025-07-13,24.0
2025-07-14,71.0
2025-07-15,70.0
2025-07-16,71.0
2025-07-17,84.0
2025-07-18,60.0
2025-07-19,42.0
2025-07-20,42.0
2025-07-21,87.0
2025-07-22,78.0
2025-07-23,77.0
2025-07-24,72.0
2025-07-25,65.0
2025-07-26,33.0
2025-07-27,32.0
2025-07-28,78.0
2025-07-29,89.0
2025-07-30,100.0
2025-07-31,96.0
2025-08-01,75.0
2025-08-02,25.0
2025-08-03,25.0
2025-08-04,72.0
2025-08-05,76.0
2025-08-06,80.0
2025-08-07,76.0
2025-08-08,71.0
2025-08-09,35.0
2025-08-10,33.0
2025-08-11,80.0
2025-08-12,80.0
2025-08-13,79.0
2025-08-14,78.0
2025-08-15,72.0
2025-08-16,31.0
2025-08-17,28.0
2025-08-18,82.0
2025-08-19,81.0
2025-08-20,82.0
2025-08-21,81.0
2025-08-22,68.0
2025-08-23,31.0
2025-08-24,33.0
2025-08-25,87.0
2025-08-26,80.0
2025-08-27,82.0
2025-08-28,82.0
2025-08-29,66.0
2025-08-30,28.0
2025-08-31,25.0
2025-09-01,37.0
2025-09-02,82.0
2025-09-03,86.0
2025-09-04,88.0
2025-09-05,68.0
2025-09-06,26.0
2025-09-07,25.0
2025-09-08,78.0
2025-09-09,72.0
2025-09-10,72.0
2025-09-11,70.0
2025-09-12,61.0
2025-09-13,23.0
2025-09-14,22.0
2025-09-15,71.0
2025-09-16,76.0
2025-09-17,74.0
2025-09-18,72.0
2025-09-19,67.0
2025-09-20,25.0
2025-09-21,25.0
2025-09-22,74.0
2025-09-23,74.0
2025-09-24,75.0
2025-09-25,74.0
2025-09-26,65.0
2025-09-27,25.0
2025-09-28,25.0
2025-09-29,72.0
2025-09-30,73.0
2025-10-01,75.0
2025-10-02,69.0
2025-10-03,63.0
2025-10-04,23.0
2025-10-05,22.0
2025-10-06,68.0
2025-10-07,74.0
2025-10-08,75.0
2025-10-09,73.0
2025-10-10,62.0
2025-10-11,23.0
2025-10-12,22.0
2025-10-13,59.0
2025-10-14,71.0
2025-10-15,75.0
2025-10-16,70.0
2025-10-17,64.0
2025-10-18,27.0
2025-10-19,23.0
2025-10-20,71.0
2025-10-21,71.0
2025-10-22,73.0
2025-10-23,69.0
2025-10-24,61.0
2025-10-25,23.0
2025-10-26,22.0
2025-10-27,69.0
2025-10-28,69.0
2025-10-29,85.0
2025-10-30,74.0
2025-10-31,64.0
2025-11-01,27.0
2025-11-02,29.0
2025-11-03,78.0
2025-11-04,77.0
2025-11-05,75.0
2025-11-06,75.0
2025-11-07,67.0
2025-11-08,30.0
2025-11-09,27.0
2025-11-10,69.0
2025-11-11,68.0
2025-11-12,75.0
2025-11-13,78.0
2025-11-14,68.0
2025-11-15,29.0
2025-11-16,28.0
2025-11-17,76.0
2025-11-18,78.0
2025-11-19,80.0
2025-11-20,74.0
2025-11-21,67.0
2025-11-22,28.0
2025-11-23,26.0
2025-11-24,66.0
2025-11-25,68.0
2025-11-26,57.0
2025-11-27,24.0
2025-11-28,30.0
2025-11-29,25.0
2025-11-30,28.0
2025-12-01,72.0
2025-12-02,79.0
2025-12-03,75.0
2025-12-04,73.0
2025-12-05,66.0
2025-12-06,34.0
2025-12-07,26.0
2025-12-08,73.0
2025-12-09,77.0
2025-12-10,74.0
2025-12-11,67.5
2025-12-12,63.0
2025-12-13,31.0
2025-12-14,27.5
2025-12-15,64.0
2025-12-16,63.0
2025-12-17,69.5
2025-12-18,71.5
2025-12-19,61.0
2025-12-20,28.0
2025-12-21,23.5
2025-12-22,53.5
2025-12-23,55.5
2025-12-24,36.0
2025-12-25,21.0
2025-12-26,36.0
2025-12-27,25.5
2025-12-28,25.0
2025-12-29,55.5
2025-12-30,51.5
2025-12-31,43.5
2026-01-01,24.5
2026-01-02,48.0
2026-01-03,29.0
2026-01-04,28.5
2026-01-05,71.5
2026-01-06,72.5
2026-01-07,74.5
2026-01-08,69.5
2026-01-09,68.5
2026-01-10,32.0
2026-01-11,27.0
2026-01-12,68.0
2026-01-13,68.0
2026-01-14,68.0
2026-01-15,68.0
2026-01-16,60.0
2026-01-17,29.0
2026-01-18,26.0
2026-01-19,47.0
2026-01-20,68.0
2026-01-21,71.0
2026-01-22,94.0
2026-01-23,77.0
2026-01-24,32.0
2026-01-25,31.0
2026-01-26,65.0
2026-01-27,69.0
2026-01-28,67.0
2026-01-29,72.0
2026-01-30,71.0
2026-01-31,34.0
2026-02-01,34.0
2026-02-02,67.0
2026-02-03,69.0
2026-02-04,67.0
2026-02-05,67.0
2026-02-06,59.0
2026-02-07,30.0
2026-02-08,25.0
2026-02-09,56.0
2026-02-10,62.0
2026-02-11,64.0
2026-02-12,63.0
2026-02-13,58.0
2026-02-14,26.0
2026-02-15,28.0
2026-02-16,51.0
2026-02-17,62.0
2026-02-18,62.0
2026-02-19,62.0
2026-02-20,56.0
2026-02-21,30.0
2026-02-22,27.0
2026-02-23,64.0
2026-02-24,66.0
2026-02-25,67.0
2026-02-26,66.0
2026-02-27,62.0
2026-02-28,28.0
2026-03-01,27.0
2026-03-02,72.0
2026-03-03,77.0
2026-03-04,68.0
2026-03-05,72.0
2026-03-06,69.0
2026-03-07,39.0
2026-03-08,32.0
2026-03-09,77.0
2026-03-10,77.0
2026-03-11,77.0
2026-03-12,71.0
2026-03-13,67.0
2026-03-14,37.0
2026-03-15,41.0
2026-03-16,79.0
2026-03-17,76.0
2026-03-18,78.0
2026-03-19,84.0
2026-03-20,71.0
2026-03-21,39.0
2026-03-22,37.0
2026-03-23,78.0
2026-03-24,72.0
2026-03-25,75.0
2026-03-26,71.0
2026-03-27,69.0
2026-03-28,33.0
2026-03-29,34.0
2026-03-30,71.0
2026-03-31,74.0
2026-04-01,72.0
2026-04-02,72.0
2026-04-03,56.0
2026-04-04,31.0
2026-04-05,29.0
2026-04-06,67.0
2026-04-07,69.0
2026-04-08,69.0
2026-04-09,69.0
2026-04-10,59.0
2026-04-11,31.0
2026-04-12,31.0
2026-04-13,71.0
2026-04-14,82.0
2026-04-15,71.0
2026-04-16,71.0
2026-04-17,72.0
2026-04-18,32.0
2026-04-19,30.0
2026-04-20,69.0
2026-04-21,71.0
2026-04-22,75.0
2026-04-23,69.0
2026-04-24,68.0
2026-04-25,36.0
2026-04-26,33.0
2026-04-27,100.0
2026-04-28,84.0
2026-04-29,85.0
2026-04-30,83.0
2026-05-01,62.0
2026-05-02,30.0
2026-05-03,29.0
2026-05-04,65.0
2026-05-05,65.0
2026-05-06,67.0
2026-05-07,64.0
2026-05-08,62.0
2026-05-09,30.0
2026-05-10,25.0
2026-05-11,70.0
2026-05-12,67.0
2026-05-13,67.0
2026-05-14,65.0
2026-05-15,60.0
2026-05-16,32.0
2026-05-17,31.0
2026-05-18,66.0
2026-05-19,70.0
2026-05-20,68.0
2026-05-21,67.0
2026-05-22,59.0
2026-05-23,31.0
2026-05-24,26.0
2026-05-25,32.0
2026-05-26,69.0
2026-05-27,71.0
2026-05-28,80.0
2026-05-29,71.0
2026-05-30,32.0
2026-05-31,35.0
