Time,outlook
2024-09-24,76.27610078037453
2024-09-25,73.28488114192847
2024-09-26,71.78927132270545
2024-09-27,62.81561240736726
2024-09-28,28.41658656523757
2024-09-29,25.42536692679151
2024-09-30,71.78927132270545
2024-10-01,71.78927132270545
2024-10-02,76.27610078037453
2024-10-03,76.27610078037453
2024-10-04,64.31122222659029
2024-10-05,26.920976746014542
2024-10-06,25.42536692679151
2024-10-07,70.29366150348241
2024-10-08,70.29366150348241
2024-10-09,71.78927132270545
2024-10-10,82.25854005726666
2024-10-11,61.320002588144234
2024-10-12,28.41658656523757
2024-10-13,23.92975710756848
2024-10-14,64.31122222659029
2024-10-15,77.77171059959757
2024-10-16,74.7804909611515
2024-10-17,73.28488114192847
2024-10-18,67.30244186503636
2024-10-19,26.920976746014542
2024-10-20,23.92975710756848
2024-10-21,73.28488114192847
2024-10-22,73.28488114192847
2024-10-23,73.28488114192847
2024-10-24,71.78927132270545
2024-10-25,61.320002588144234
2024-10-26,25.42536692679151
2024-10-27,22.43414728834545
2024-10-28,70.29366150348241
2024-10-29,73.28488114192847
2024-10-30,71.78927132270545
2024-10-31,70.29366150348241
2024-11-01,64.31122222659029
2024-11-02,26.920976746014542
2024-11-03,23.92975710756848
2024-11-04,71.78927132270545
2024-11-05,62.81561240736726
2024-11-06,50.85073385358302
2024-11-07,67.30244186503636
2024-11-08,62.81561240736726
2024-11-09,26.920976746014542
2024-11-10,22.43414728834545
2024-11-11,56.83317313047514
2024-11-12,67.30244186503636
2024-11-13,67.30244186503636
2024-11-14,65.80683204581332
2024-11-15,59.8243927689212
2024-11-16,25.42536692679151
2024-11-17,25.42536692679151
2024-11-18,68.79805168425938
2024-11-19,73.28488114192847
2024-11-20,76.27610078037453
2024-11-21,70.29366150348241
2024-11-22,61.320002588144234
2024-11-23,26.920976746014542
2024-11-24,22.43414728834545
2024-11-25,149.560981922303
2024-11-26,70.29366150348241
2024-11-27,56.83317313047514
2024-11-28,22.43414728834545
2024-11-29,26.920976746014542
2024-11-30,22.43414728834545
2024-12-01,22.43414728834545
2024-12-02,70.29366150348241
2024-12-03,71.78927132270545
2024-12-04,73.28488114192847
2024-12-05,68.79805168425938
2024-12-06,64.31122222659029
2024-12-07,25.42536692679151
2024-12-08,23.92975710756848
2024-12-09,65.80683204581332
2024-12-10,73.28488114192847
2024-12-11,68.79805168425938
2024-12-12,68.79805168425938
2024-12-13,61.320002588144234
2024-12-14,28.41658656523757
2024-12-15,23.92975710756848
2024-12-16,68.79805168425938
2024-12-17,70.29366150348241
2024-12-18,68.79805168425938
2024-12-19,67.30244186503636
2024-12-20,62.81561240736726
2024-12-21,23.92975710756848
2024-12-22,20.93853746912242
2024-12-23,50.85073385358302
2024-12-24,34.39902584212969
2024-12-25,22.43414728834545
2024-12-26,44.8682945766909
2024-12-27,44.8682945766909
2024-12-28,23.92975710756848
2024-12-29,20.93853746912242
2024-12-30,52.34634367280605
2024-12-31,44.8682945766909
2025-01-01,22.43414728834545
2025-01-02,61.320002588144234
2025-01-03,56.83317313047514
2025-01-04,26.920976746014542
2025-01-05,25.42536692679151
2025-01-06,70.29366150348241
2025-01-07,80.76293023804362
2025-01-08,73.28488114192847
2025-01-09,71.78927132270545
2025-01-10,67.30244186503636
2025-01-11,29.9121963844606
2025-01-12,25.42536692679151
2025-01-13,74.7804909611515
2025-01-14,76.27610078037453
2025-01-15,77.77171059959757
2025-01-16,77.77171059959757
2025-01-17,70.29366150348241
2025-01-18,28.41658656523757
2025-01-19,23.92975710756848
2025-01-20,47.85951421513696
2025-01-21,76.27610078037453
2025-01-22,77.77171059959757
2025-01-23,76.27610078037453
2025-01-24,70.29366150348241
2025-01-25,28.41658656523757
2025-01-26,23.92975710756848
2025-01-27,73.28488114192847
2025-01-28,77.77171059959757
2025-01-29,74.7804909611515
2025-01-30,74.7804909611515
2025-01-31,67.30244186503636
2025-02-01,29.9121963844606
2025-02-02,26.920976746014542
2025-02-03,76.27610078037453
2025-02-04,74.7804909611515
2025-02-05,74.7804909611515
2025-02-06,77.77171059959757
2025-02-07,65.80683204581332
2025-02-08,29.9121963844606
2025-02-09,25.42536692679151
2025-02-10,70.29366150348241
2025-02-11,77.77171059959757
2025-02-12,74.7804909611515
2025-02-13,74.7804909611515
2025-02-14,67.30244186503636
2025-02-15,29.9121963844606
2025-02-16,26.920976746014542
2025-02-17,56.83317313047514
2025-02-18,77.77171059959757
2025-02-19,77.77171059959757
2025-02-20,71.78927132270545
2025-02-21,68.79805168425938
2025-02-22,31.40780620368363
2025-02-23,26.920976746014542
2025-02-24,76.27610078037453
2025-02-25,79.26732041882059
2025-02-26,77.77171059959757
2025-02-27,77.77171059959757
2025-02-28,70.29366150348241
2025-03-01,59.8243927689212
2025-03-02,46.363904395913934
2025-03-03,85.24975969571271
2025-03-04,82.25854005726666
2025-03-05,79.26732041882059
2025-03-06,77.77171059959757
2025-03-07,70.29366150348241
2025-03-08,31.40780620368363
2025-03-09,26.920976746014542
2025-03-10,74.7804909611515
2025-03-11,79.26732041882059
2025-03-12,77.77171059959757
2025-03-13,76.27610078037453
2025-03-14,71.78927132270545
2025-03-15,32.90341602290666
2025-03-16,28.41658656523757
2025-03-17,73.28488114192847
2025-03-18,74.7804909611515
2025-03-19,80.76293023804362
2025-03-20,70.29366150348241
2025-03-21,65.80683204581332
2025-03-22,29.9121963844606
2025-03-23,25.42536692679151
2025-03-24,73.28488114192847
2025-03-25,74.7804909611515
2025-03-26,74.7804909611515
2025-03-27,73.28488114192847
2025-03-28,59.8243927689212
2025-03-29,29.9121963844606
2025-03-30,28.41658656523757
2025-03-31,71.78927132270545
2025-04-01,76.27610078037453
2025-04-02,74.7804909611515
2025-04-03,76.27610078037453
2025-04-04,65.80683204581332
2025-04-05,29.9121963844606
2025-04-06,25.42536692679151
2025-04-07,73.28488114192847
2025-04-08,74.7804909611515
2025-04-09,73.28488114192847
2025-04-10,73.28488114192847
2025-04-11,67.30244186503636
2025-04-12,28.41658656523757
2025-04-13,23.92975710756848
2025-04-14,73.28488114192847
2025-04-15,74.47669521662182
2025-04-16,74.47669521662182
2025-04-17,71.90611583983224
2025-04-18,56.365795061967944
2025-04-19,24.327028465799597
2025-04-20,21.21896431022674
2025-04-21,70.62082615143746
2025-04-22,75.0141799954051
2025-04-23,72.65392074944376
2025-04-24,70.08334137265416
2025-04-25,63.86721306150845
2025-04-26,26.89760784258918
2025-04-27,28.182897530983972
2025-04-28,75.0141799954051
2025-04-29,76.29946968379988
2025-04-30,70.08334137265416
2025-05-01,71.90611583983224
2025-05-02,66.2274723074698
2025-05-03,25.07483337541111
2025-05-04,25.61231815419439
2025-05-05,70.62082615143746
2025-05-06,68.79805168425938
2025-05-07,75.0141799954051
2025-05-08,68.79805168425938
2025-05-09,61.29663368471887
2025-05-10,25.61231815419439
2025-05-11,23.78954368701632
2025-05-12,71.90611583983224
2025-05-13,73.19140552822702
2025-05-14,75.0141799954051
2025-05-15,73.0979299145256
2025-05-16,64.49817345399316
2025-05-17,25.799269381597266
2025-05-18,26.87423893916382
2025-05-19,74.17289947209214
2025-05-20,77.3978081447918
2025-05-21,76.32283858722525
2025-05-22,73.0979299145256
2025-05-23,62.34823433886006
2025-05-24,25.799269381597266
2025-05-25,23.649330266464162
2025-05-26,27.94920849673037
2025-05-27,77.3978081447918
2025-05-28,74.17289947209214
2025-05-29,76.32283858722525
2025-05-30,67.72308212669283
2025-05-31,26.87423893916382
2025-06-01,25.799269381597266
2025-06-02,70.94799079939249
2025-06-03,80.62271681749145
2025-06-04,75.24786902965869
2025-06-05,70.94799079939249
2025-06-06,66.64811256912627
2025-06-07,27.94920849673037
2025-06-08,26.87423893916382
2025-06-09,74.17289947209214
2025-06-10,78.47277770235836
2025-06-11,73.0979299145256
2025-06-12,69.87302124182592
2025-06-13,63.423203896426614
2025-06-14,29.024178054296925
2025-06-15,23.649330266464162
2025-06-16,75.24786902965869
2025-06-17,76.32283858722525
2025-06-18,69.87302124182592
2025-06-19,54.82344743589419
2025-06-20,60.19829522372696
2025-06-21,25.799269381597266
2025-06-22,24.724299824030712
2025-06-23,68.79805168425938
2025-06-24,72.02296035695903
2025-06-25,68.79805168425938
2025-06-26,67.72308212669283
2025-06-27,63.423203896426614
2025-06-28,26.87423893916382
2025-06-29,24.724299824030712
2025-06-30,70.94799079939249
2025-07-01,72.02296035695903
2025-07-02,69.87302124182592
2025-07-03,60.19829522372696
2025-07-04,24.724299824030712
2025-07-05,22.574360708897608
2025-07-06,22.574360708897608
2025-07-07,72.02296035695903
2025-07-08,74.17289947209214
2025-07-09,77.3978081447918
2025-07-10,94.59732106585665
2025-07-11,68.79805168425938
2025-07-12,26.87423893916382
2025-07-13,25.799269381597266
2025-07-14,76.32283858722525
2025-07-15,75.24786902965869
2025-07-16,76.32283858722525
2025-07-17,90.29744283559043
2025-07-18,64.49817345399316
2025-07-19,45.148721417795215
2025-07-20,45.148721417795215
2025-07-21,93.52235150829009
2025-07-22,83.84762549019112
2025-07-23,82.77265593262456
2025-07-24,77.3978081447918
2025-07-25,69.87302124182592
2025-07-26,35.47399539969624
2025-07-27,34.39902584212969
2025-07-28,83.84762549019112
2025-07-29,95.6722906234232
2025-07-30,107.49695575665528
2025-07-31,103.19707752638907
2025-08-01,80.62271681749145
2025-08-02,26.87423893916382
2025-08-03,26.87423893916382
2025-08-04,77.3978081447918
2025-08-05,81.69768637505801
2025-08-06,85.99756460532421
2025-08-07,81.69768637505801
2025-08-08,76.32283858722525
2025-08-09,37.623934514829344
2025-08-10,35.47399539969624
2025-08-11,85.99756460532421
2025-08-12,85.99756460532421
2025-08-13,84.92259504775767
2025-08-14,83.84762549019112
2025-08-15,77.3978081447918
2025-08-16,33.324056284563135
2025-08-17,30.09914761186348
2025-08-18,88.14750372045732
2025-08-19,87.07253416289078
2025-08-20,88.14750372045732
2025-08-21,87.07253416289078
2025-08-22,73.0979299145256
2025-08-23,33.324056284563135
2025-08-24,35.47399539969624
2025-08-25,93.52235150829009
2025-08-26,85.99756460532421
2025-08-27,88.14750372045732
2025-08-28,88.14750372045732
2025-08-29,70.94799079939249
2025-08-30,30.09914761186348
2025-08-31,26.87423893916382
2025-09-01,39.77387362996245
2025-09-02,88.14750372045732
2025-09-03,92.44738195072354
2025-09-04,94.59732106585665
2025-09-05,73.0979299145256
2025-09-06,27.94920849673037
2025-09-07,26.87423893916382
2025-09-08,83.84762549019112
2025-09-09,77.3978081447918
2025-09-10,77.3978081447918
2025-09-11,75.24786902965869
2025-09-12,65.57314301155972
2025-09-13,24.724299824030712
2025-09-14,23.649330266464162
2025-09-15,76.32283858722525
2025-09-16,81.69768637505801
2025-09-17,79.5477472599249
2025-09-18,77.3978081447918
2025-09-19,72.02296035695903
2025-09-20,26.87423893916382
2025-09-21,26.87423893916382
2025-09-22,79.5477472599249
2025-09-23,79.5477472599249
2025-09-24,80.62271681749145
2025-09-25,79.5477472599249
2025-09-26,69.87302124182592
2025-09-27,26.87423893916382
2025-09-28,26.87423893916382
2025-09-29,77.3978081447918
2025-09-30,78.47277770235836
2025-10-01,80.62271681749145
2025-10-02,74.17289947209214
2025-10-03,67.72308212669283
2025-10-04,24.724299824030712
2025-10-05,23.649330266464162
2025-10-06,73.0979299145256
2025-10-07,79.5477472599249
2025-10-08,80.62271681749145
2025-10-09,78.47277770235836
2025-10-10,66.64811256912627
2025-10-11,24.724299824030712
2025-10-12,23.649330266464162
2025-10-13,63.423203896426614
2025-10-14,76.32283858722525
2025-10-15,80.62271681749145
2025-10-16,75.24786902965869
2025-10-17,68.79805168425938
2025-10-18,29.024178054296925
2025-10-19,24.724299824030712
2025-10-20,76.32283858722525
2025-10-21,76.32283858722525
2025-10-22,78.47277770235836
2025-10-23,74.17289947209214
2025-10-24,65.57314301155972
2025-10-25,24.724299824030712
2025-10-26,23.649330266464162
2025-10-27,74.17289947209214
2025-10-28,74.17289947209214
2025-10-29,91.37241239315699
2025-10-30,79.5477472599249
2025-10-31,68.79805168425938
2025-11-01,29.024178054296925
2025-11-02,31.17411716943003
2025-11-03,83.84762549019112
2025-11-04,82.77265593262456
2025-11-05,80.62271681749145
2025-11-06,80.62271681749145
2025-11-07,72.02296035695903
2025-11-08,32.24908672699658
2025-11-09,29.024178054296925
2025-11-10,74.17289947209214
2025-11-11,73.0979299145256
2025-11-12,80.62271681749145
2025-11-13,83.84762549019112
2025-11-14,73.0979299145256
2025-11-15,31.17411716943003
2025-11-16,30.09914761186348
2025-11-17,81.69768637505801
2025-11-18,83.84762549019112
2025-11-19,85.99756460532421
2025-11-20,79.5477472599249
2025-11-21,72.02296035695903
2025-11-22,30.09914761186348
2025-11-23,27.94920849673037
2025-11-24,70.94799079939249
2025-11-25,73.0979299145256
2025-11-26,61.273264781293506
2025-11-27,25.799269381597266
2025-11-28,32.24908672699658
2025-11-29,26.87423893916382
2025-11-30,30.09914761186348
2025-12-01,77.3978081447918
2025-12-02,84.92259504775767
2025-12-03,80.62271681749145
2025-12-04,78.47277770235836
2025-12-05,70.94799079939249
2025-12-06,36.5489649572628
2025-12-07,27.94920849673037
2025-12-08,78.47277770235836
2025-12-09,82.77265593262456
2025-12-10,79.5477472599249
2025-12-11,77.13527789103435
2025-12-12,72.00744931022028
2025-12-13,35.429931679856296
2025-12-14,31.449689049549924
2025-12-15,73.15503526072797
2025-12-16,72.00744931022028
2025-12-17,79.43044979204973
2025-12-18,81.72562169306512
2025-12-19,69.71227740920489
2025-12-20,31.9871738283332
2025-12-21,26.859345247519144
2025-12-22,61.141690976867736
2025-12-23,63.43686287788313
2025-12-24,41.16786143239477
2025-12-25,24.026688567720477
2025-12-26,41.16786143239477
2025-12-27,29.154517148534534
2025-12-28,28.544415976810114
2025-12-29,63.43686287788313
2025-12-30,58.84651907585234
2025-12-31,49.738447864731924
2026-01-01,28.00693119802684
2026-01-02,54.86627644554598
2026-01-03,33.1347597788409
2026-01-04,32.59727500005762
2026-01-05,81.72562169306512
2026-01-06,82.87320764357281
2026-01-07,85.16837954458822
2026-01-08,79.43044979204973
2026-01-09,78.28286384154204
2026-01-10,39.04647499036286
2026-01-11,32.94546327311866
2026-01-12,82.97375935452108
2026-01-13,82.97375935452108
2026-01-14,82.97375935452108
2026-01-15,82.97375935452108
2026-01-16,73.21214060693036
2026-01-17,35.38586796001634
2026-01-18,31.725260929669822
2026-01-19,57.349510142095454
2026-01-20,82.97375935452108
2026-01-21,86.63436638486759
2026-01-22,114.69902028419091
2026-01-23,93.95558044556063
2026-01-24,39.04647499036286
2026-01-25,37.82627264691402
2026-01-26,79.31315232417455
2026-01-27,84.19396169796991
2026-01-28,81.75355701107223
2026-01-29,87.85456872831644
2026-01-30,86.63436638486759
2026-01-31,41.48687967726054
2026-02-01,41.48687967726054
2026-02-02,81.75355701107223
2026-02-03,84.19396169796991
2026-02-04,81.75355701107223
2026-02-05,81.75355701107223
2026-02-06,71.99193826348153
2026-02-07,36.60607030346518
2026-02-08,30.505058586220983
2026-02-09,68.331331233135
2026-02-10,75.65254529382804
2026-02-11,78.09294998072572
2026-02-12,76.87274763727689
2026-02-13,70.77173592003268
2026-02-14,31.725260929669822
2026-02-15,34.1656656165675
2026-02-16,62.230319515890805
2026-02-17,75.65254529382804
2026-02-18,75.65254529382804
2026-02-19,75.65254529382804
2026-02-20,68.331331233135
2026-02-21,36.60607030346518
2026-02-22,32.94546327311866
2026-02-23,78.09294998072572
2026-02-24,80.5333546676234
2026-02-25,81.75355701107223
2026-02-26,80.5333546676234
2026-02-27,75.65254529382804
2026-02-28,34.1656656165675
2026-03-01,32.94546327311866
2026-03-02,87.85456872831644
2026-03-03,93.95558044556063
2026-03-04,82.97375935452108
2026-03-05,87.85456872831644
2026-03-06,84.19396169796991
2026-03-07,47.58789139450474
2026-03-08,39.04647499036286
2026-03-09,93.95558044556063
2026-03-10,93.95558044556063
2026-03-11,93.95558044556063
2026-03-12,86.63436638486759
2026-03-13,81.75355701107223
2026-03-14,45.14748670760706
2026-03-15,50.02829608140242
2026-03-16,96.3959851324583
2026-03-17,92.7353781021118
2026-03-18,95.17578278900947
2026-03-19,102.49699684970251
2026-03-20,86.63436638486759
2026-03-21,47.58789139450474
2026-03-22,45.14748670760706
2026-03-23,95.17578278900947
2026-03-24,87.85456872831644
2026-03-25,91.51517575866295
2026-03-26,86.63436638486759
2026-03-27,84.19396169796991
2026-03-28,40.2666773338117
2026-03-29,41.48687967726054
2026-03-30,86.63436638486759
2026-03-31,90.29497341521412
2026-04-01,87.85456872831644
2026-04-02,87.85456872831644
2026-04-03,68.331331233135
2026-04-04,37.82627264691402
2026-04-05,35.38586796001634
2026-04-06,81.75355701107223
2026-04-07,84.19396169796991
2026-04-08,84.19396169796991
2026-04-09,84.19396169796991
2026-04-10,71.99193826348153
2026-04-11,37.82627264691402
2026-04-12,37.82627264691402
2026-04-13,86.63436638486759
2026-04-14,100.05659216280483
2026-04-15,86.63436638486759
2026-04-16,86.63436638486759
2026-04-17,87.85456872831644
2026-04-18,39.04647499036286
2026-04-19,36.60607030346518
2026-04-20,84.19396169796991
2026-04-21,86.63436638486759
2026-04-22,91.51517575866295
2026-04-23,84.19396169796991
2026-04-24,82.97375935452108
2026-04-25,43.92728436415822
2026-04-26,40.2666773338117
2026-04-27,122.02023434488393
2026-04-28,102.49699684970251
2026-04-29,103.71719919315134
2026-04-30,101.27679450625367
2026-05-01,75.65254529382804
2026-05-02,36.60607030346518
2026-05-03,35.38586796001634
2026-05-04,79.31315232417455
2026-05-05,79.31315232417455
2026-05-06,81.75355701107223
2026-05-07,78.09294998072572
2026-05-08,75.65254529382804
2026-05-09,36.60607030346518
2026-05-10,30.505058586220983
2026-05-11,85.41416404141876
2026-05-12,81.75355701107223
2026-05-13,81.75355701107223
2026-05-14,79.31315232417455
2026-05-15,73.21214060693036
2026-05-16,39.04647499036286
2026-05-17,37.82627264691402
2026-05-18,80.5333546676234
2026-05-19,85.41416404141876
2026-05-20,82.97375935452108
2026-05-21,81.75355701107223
2026-05-22,71.99193826348153
2026-05-23,37.82627264691402
2026-05-24,31.725260929669822
2026-05-25,39.04647499036286
2026-05-26,84.19396169796991
2026-05-27,86.63436638486759
2026-05-28,97.61618747590715
2026-05-29,86.63436638486759
2026-05-30,39.04647499036286
2026-05-31,42.70708202070938
