Time,mobland
2025-06-06,41.319796954314725
2025-06-07,41.319796954314725
2025-06-08,58.849407783417945
2025-06-09,48.83248730964468
2025-06-10,38.81556683587141
2025-06-11,31.302876480541457
2025-06-12,28.798646362098143
2025-06-13,26.294416243654826
2025-06-14,30.050761421319798
2025-06-15,37.56345177664975
2025-06-16,30.050761421319798
2025-06-17,23.79018612521151
2025-06-18,20.033840947546533
2025-06-19,22.53807106598985
2025-06-20,20.033840947546533
2025-06-21,22.53807106598985
2025-06-22,22.53807106598985
2025-06-23,20.033840947546533
2025-06-24,23.79018612521151
2025-06-25,20.033840947546533
2025-06-26,18.781725888324875
2025-06-27,18.781725888324875
2025-06-28,21.285956006768192
2025-06-29,23.79018612521151
2025-06-30,17.529610829103216
2025-07-01,16.277495769881558
2025-07-02,16.277495769881558
2025-07-03,15.025380710659899
2025-07-04,17.529610829103216
2025-07-05,16.277495769881558
2025-07-06,22.53807106598985
2025-07-07,16.277495769881558
2025-07-08,16.277495769881558
2025-07-09,16.277495769881558
2025-07-10,16.277495769881558
2025-07-11,13.773265651438242
2025-07-12,17.529610829103216
2025-07-13,18.781725888324875
2025-07-14,16.277495769881558
2025-07-15,16.277495769881558
2025-07-16,12.521150592216584
2025-07-17,15.025380710659899
2025-07-18,12.521150592216584
2025-07-19,16.277495769881558
2025-07-20,17.529610829103216
2025-07-21,13.773265651438242
2025-07-22,12.521150592216584
2025-07-23,11.269035532994925
2025-07-24,10.016920473773267
2025-07-25,10.016920473773267
2025-07-26,12.521150592216584
2025-07-27,15.025380710659899
2025-07-28,10.016920473773267
2025-07-29,11.269035532994925
2025-07-30,11.269035532994925
2025-07-31,12.521150592216584
2025-08-01,10.016920473773267
2025-08-02,11.269035532994925
2025-08-03,12.521150592216584
2025-08-04,8.764805414551608
2025-08-05,8.764805414551608
2025-08-06,10.016920473773267
2025-08-07,8.764805414551608
2025-08-08,8.764805414551608
2025-08-09,10.016920473773267
2025-08-10,12.521150592216584
2025-08-11,13.773265651438242
2025-08-12,10.016920473773267
2025-08-13,8.764805414551608
2025-08-14,8.764805414551608
2025-08-15,8.764805414551608
2025-08-16,10.016920473773267
2025-08-17,11.269035532994925
2025-08-18,10.016920473773267
2025-08-19,7.5126903553299496
2025-08-20,8.764805414551608
2025-08-21,7.5126903553299496
2025-08-22,8.764805414551608
2025-08-23,8.764805414551608
2025-08-24,11.269035532994925
2025-08-25,7.5126903553299496
2025-08-26,7.5126903553299496
2025-08-27,7.5126903553299496
2025-08-28,6.260575296108292
2025-08-29,7.5126903553299496
2025-08-30,8.764805414551608
2025-08-31,12.521150592216584
2025-09-01,11.269035532994925
2025-09-02,8.764805414551608
2025-09-03,6.260575296108292
2025-09-04,7.5126903553299496
2025-09-05,7.5126903553299496
2025-09-06,8.764805414551608
2025-09-07,10.016920473773267
2025-09-08,6.260575296108292
2025-09-09,6.260575296108292
2025-09-10,8.764805414551608
2025-09-11,5.008460236886633
2025-09-12,5.008460236886633
2025-09-13,7.5126903553299496
2025-09-14,7.5126903553299496
2025-09-15,6.260575296108292
2025-09-16,5.008460236886633
2025-09-17,6.260575296108292
2025-09-18,6.260575296108292
2025-09-19,6.260575296108292
2025-09-20,6.260575296108292
2025-09-21,7.5126903553299496
2025-09-22,7.5126903553299496
2025-09-23,5.008460236886633
2025-09-24,5.008460236886633
2025-09-25,6.260575296108292
2025-09-26,6.260575296108292
2025-09-27,7.5126903553299496
2025-09-28,7.5126903553299496
2025-09-29,5.008460236886633
2025-09-30,5.008460236886633
2025-10-01,5.008460236886633
2025-10-02,5.008460236886633
2025-10-03,5.008460236886633
2025-10-04,6.260575296108292
2025-10-05,6.260575296108292
2025-10-06,6.260575296108292
2025-10-07,5.008460236886633
2025-10-08,6.260575296108292
2025-10-09,6.260575296108292
2025-10-10,5.008460236886633
2025-10-11,5.008460236886633
2025-10-12,6.260575296108292
2025-10-13,7.5126903553299496
2025-10-14,3.7563451776649748
2025-10-15,5.008460236886633
2025-10-16,5.008460236886633
2025-10-17,3.7563451776649748
2025-10-18,6.260575296108292
2025-10-19,6.260575296108292
2025-10-20,5.008460236886633
2025-10-21,5.008460236886633
2025-10-22,5.008460236886633
2025-10-23,3.7563451776649748
2025-10-24,5.008460236886633
2025-10-25,5.008460236886633
2025-10-26,6.260575296108292
2025-10-27,5.008460236886633
2025-10-28,5.008460236886633
2025-10-29,5.008460236886633
2025-10-30,5.008460236886633
2025-10-31,6.260575296108292
2025-11-01,6.260575296108292
2025-11-02,6.260575296108292
2025-11-03,6.260575296108292
2025-11-04,6.260575296108292
2025-11-05,5.008460236886633
2025-11-06,5.008460236886633
2025-11-07,5.008460236886633
2025-11-08,6.260575296108292
2025-11-09,6.260575296108292
2025-11-10,6.260575296108292
2025-11-11,5.008460236886633
2025-11-12,5.008460236886633
2025-11-13,5.008460236886633
2025-11-14,3.7563451776649748
2025-11-15,6.260575296108292
2025-11-16,7.5126903553299496
2025-11-17,5.008460236886633
2025-11-18,5.008460236886633
2025-11-19,5.008460236886633
2025-11-20,5.008460236886633
2025-11-21,5.008460236886633
2025-11-22,6.260575296108292
2025-11-23,6.260575296108292
2025-11-24,5.008460236886633
2025-11-25,5.008460236886633
2025-11-26,6.260575296108292
2025-11-27,7.5126903553299496
2025-11-28,8.764805414551608
2025-11-29,7.5126903553299496
2025-11-30,8.764805414551608
2025-12-01,6.260575296108292
2025-12-02,6.260575296108292
2025-12-03,6.260575296108292
2025-12-04,6.260575296108292
2025-12-05,6.260575296108292
2025-12-06,8.764805414551608
2025-12-07,8.764805414551608
2025-12-08,6.260575296108292
2025-12-09,6.260575296108292
2025-12-10,6.260575296108292
2025-12-11,5.272063407249087
2025-12-12,5.898120936859916
2025-12-13,7.446789562739336
2025-12-14,7.446789562739336
2025-12-15,5.04141063318194
2025-12-16,5.272063407249087
2025-12-17,6.359426484994212
2025-12-18,5.272063407249087
2025-12-19,6.128773710927064
2025-12-20,7.446789562739336
2025-12-21,7.908095110873631
2025-12-22,7.2161367886721886
2025-12-23,5.272063407249087
2025-12-24,7.2161367886721886
2025-12-25,7.446789562739336
2025-12-26,8.764805414551608
2025-12-27,8.764805414551608
2025-12-28,11.170184344109003
2025-12-29,9.852168492296732
2025-12-30,9.621515718229585
2025-12-31,8.764805414551608
2026-01-01,8.764805414551608
2026-01-02,9.852168492296732
2026-01-03,9.621515718229585
2026-01-04,10.313474040431029
2026-01-05,7.677442336806483
2026-01-06,7.908095110873631
2026-01-07,6.359426484994212
2026-01-08,6.59007925906136
2026-01-09,6.359426484994212
2026-01-10,8.764805414551608
2026-01-11,9.687416510820198
2026-01-12,9.687416510820198
2026-01-13,8.764805414551608
2026-01-14,8.764805414551608
2026-01-15,8.303499866417312
2026-01-16,9.226110962685903
2026-01-17,10.610027607088789
2026-01-18,11.993944251491673
2026-01-19,9.687416510820198
2026-01-20,6.9195832220144275
2026-01-21,7.380888770148722
2026-01-22,5.535666577611542
2026-01-23,5.996972125745836
2026-01-24,9.687416510820198
2026-01-25,11.993944251491673
2026-01-26,8.303499866417312
2026-01-27,7.842194318283017
2026-01-28,6.458277673880132
2026-01-29,5.996972125745836
2026-01-30,5.535666577611542
2026-01-31,9.226110962685903
2026-02-01,8.764805414551608
2026-02-02,6.458277673880132
2026-02-03,5.074361029477247
2026-02-04,5.996972125745836
2026-02-05,5.074361029477247
2026-02-06,4.151749933208656
2026-02-07,6.9195832220144275
2026-02-08,5.535666577611542
2026-02-09,3.229138836940066
2026-02-10,4.151749933208656
2026-02-11,5.535666577611542
2026-02-12,4.151749933208656
2026-02-13,5.074361029477247
2026-02-14,5.996972125745836
2026-02-15,6.9195832220144275
2026-02-16,5.074361029477247
2026-02-17,4.613055481342951
2026-02-18,4.613055481342951
2026-02-19,4.151749933208656
2026-02-20,4.613055481342951
2026-02-21,5.535666577611542
2026-02-22,5.535666577611542
2026-02-23,5.074361029477247
2026-02-24,4.151749933208656
2026-02-25,4.151749933208656
2026-02-26,4.613055481342951
2026-02-27,3.690444385074361
2026-02-28,4.613055481342951
2026-03-01,5.996972125745836
2026-03-02,3.690444385074361
2026-03-03,4.613055481342951
2026-03-04,4.613055481342951
2026-03-05,4.151749933208656
2026-03-06,4.613055481342951
2026-03-07,5.535666577611542
2026-03-08,6.458277673880132
2026-03-09,4.613055481342951
2026-03-10,4.613055481342951
2026-03-11,3.690444385074361
2026-03-12,4.151749933208656
2026-03-13,4.151749933208656
2026-03-14,5.535666577611542
2026-03-15,7.842194318283017
2026-03-16,6.9195832220144275
2026-03-17,5.074361029477247
2026-03-18,4.613055481342951
2026-03-19,4.613055481342951
2026-03-20,4.151749933208656
2026-03-21,5.535666577611542
2026-03-22,6.458277673880132
2026-03-23,4.613055481342951
2026-03-24,5.074361029477247
2026-03-25,4.613055481342951
2026-03-26,4.613055481342951
2026-03-27,3.690444385074361
2026-03-28,5.535666577611542
2026-03-29,7.380888770148722
2026-03-30,5.535666577611542
2026-03-31,4.151749933208656
2026-04-01,4.151749933208656
2026-04-02,3.229138836940066
2026-04-03,4.613055481342951
2026-04-04,5.074361029477247
2026-04-05,6.9195832220144275
2026-04-06,4.151749933208656
2026-04-07,3.690444385074361
2026-04-08,4.151749933208656
2026-04-09,3.690444385074361
2026-04-10,3.690444385074361
2026-04-11,4.613055481342951
2026-04-12,8.303499866417312
2026-04-13,5.535666577611542
2026-04-14,4.151749933208656
2026-04-15,3.690444385074361
2026-04-16,2.767833288805771
2026-04-17,3.690444385074361
2026-04-18,5.074361029477247
2026-04-19,6.458277673880132
2026-04-20,3.690444385074361
2026-04-21,3.229138836940066
2026-04-22,4.151749933208656
2026-04-23,3.229138836940066
2026-04-24,3.690444385074361
2026-04-25,4.151749933208656
2026-04-26,5.535666577611542
2026-04-27,4.151749933208656
2026-04-28,3.690444385074361
2026-04-29,3.690444385074361
2026-04-30,4.613055481342951
2026-05-01,3.229138836940066
2026-05-02,4.151749933208656
2026-05-03,5.074361029477247
2026-05-04,2.767833288805771
2026-05-05,2.767833288805771
2026-05-06,3.690444385074361
2026-05-07,3.229138836940066
2026-05-08,3.690444385074361
2026-05-09,3.690444385074361
2026-05-10,11.993944251491673
2026-05-11,4.151749933208656
2026-05-12,3.229138836940066
2026-05-13,3.229138836940066
2026-05-14,4.151749933208656
2026-05-15,3.690444385074361
2026-05-16,4.151749933208656
2026-05-17,5.074361029477247
2026-05-18,3.690444385074361
2026-05-19,3.690444385074361
2026-05-20,3.229138836940066
2026-05-21,4.151749933208656
2026-05-22,46.13055481342951
2026-05-23,40.594888235817976
2026-05-24,19.374833021640395
2026-05-25,12.45524979962597
2026-05-26,9.687416510820198
2026-05-27,16.14569418470033
2026-05-28,14.30047199216315
2026-05-29,14.30047199216315
2026-05-30,9.226110962685903
2026-05-31,8.303499866417312
