Time,uvalde
2024-08-12,0.6463314097279473
2024-08-13,0.5232206650178621
2024-08-14,0.3693322341302556
2024-08-15,0.3385545479527343
2024-08-16,0.3385545479527343
2024-08-17,0.307776861775213
2024-08-18,0.28050253785229995
2024-08-19,0.307102140155807
2024-08-20,0.34117558193581166
2024-08-21,0.3108390598940558
2024-08-22,0.307102140155807
2024-08-23,0.614204280311614
2024-08-24,0.29962830067930946
2024-08-25,0.2730286983758024
2024-08-26,0.33370174245931405
2024-08-27,0.37151210397756745
2024-08-28,0.39437478654282565
2024-08-29,0.36403826450106985
2024-08-30,0.3374386621975628
2024-08-31,0.34117558193581166
2024-09-01,0.307102140155807
2024-09-02,0.24642909607229535
2024-09-03,0.2767656181140512
2024-09-04,0.5194577944480978
2024-09-05,0.712687685913379
2024-09-06,0.7392872882168862
2024-09-07,0.614204280311614
2024-09-08,0.4055855457575721
2024-09-09,0.46252167010283496
2024-09-10,0.40184862601932325
2024-09-11,0.40184862601932325
2024-09-12,0.43592206779932785
2024-09-13,0.4321851480610791
2024-09-14,0.3981117062810745
2024-09-15,0.28050253785229995
2024-09-16,0.3374386621975628
2024-09-17,0.35127045539538654
2024-09-18,0.3139012580128986
2024-09-19,0.2765320606304107
2024-09-20,0.3139012580128986
2024-09-21,0.306427418536401
2024-09-22,0.2615843816774155
2024-09-23,0.3139012580128986
2024-09-24,0.2690582211539131
2024-09-25,0.29895357905990344
2024-09-26,0.2765320606304107
2024-09-27,0.28400590010690824
2024-09-28,0.23168902377142517
2024-09-29,0.18684598691243964
2024-09-30,0.22421518429492757
2024-10-01,0.22421518429492757
2024-10-02,0.2615843816774155
2024-10-03,0.22421518429492757
2024-10-04,0.29895357905990344
2024-10-05,0.2765320606304107
2024-10-06,0.23168902377142517
2024-10-07,0.23916286324792274
2024-10-08,0.2615843816774155
2024-10-09,0.2615843816774155
2024-10-10,0.2690582211539131
2024-10-11,0.2541105422009179
2024-10-12,0.2765320606304107
2024-10-13,0.21674134481843
2024-10-14,0.2690582211539131
2024-10-15,0.2765320606304107
2024-10-16,0.28400590010690824
2024-10-17,0.2541105422009179
2024-10-18,0.2765320606304107
2024-10-19,0.2615843816774155
2024-10-20,0.22421518429492757
2024-10-21,0.2690582211539131
2024-10-22,0.23916286324792274
2024-10-23,0.2615843816774155
2024-10-24,0.2615843816774155
2024-10-25,0.2541105422009179
2024-10-26,0.23916286324792274
2024-10-27,0.17937214743594204
2024-10-28,0.23916286324792274
2024-10-29,0.24663670272442031
2024-10-30,0.23168902377142517
2024-10-31,0.24663670272442031
2024-11-01,0.24663670272442031
2024-11-02,0.23168902377142517
2024-11-03,0.21674134481843
2024-11-04,0.3213750974893962
2024-11-05,0.22421518429492757
2024-11-06,0.2765320606304107
2024-11-07,0.2615843816774155
2024-11-08,0.2615843816774155
2024-11-09,0.2092675053419324
2024-11-10,0.20179366586543482
2024-11-11,0.2092675053419324
2024-11-12,0.21674134481843
2024-11-13,0.22421518429492757
2024-11-14,0.23916286324792274
2024-11-15,0.23168902377142517
2024-11-16,0.17937214743594204
2024-11-17,0.20179366586543482
2024-11-18,0.22421518429492757
2024-11-19,0.2541105422009179
2024-11-20,0.22421518429492757
2024-11-21,0.24663670272442031
2024-11-22,0.23168902377142517
2024-11-23,0.22421518429492757
2024-11-24,0.18684598691243964
2024-11-25,0.2615843816774155
2024-11-26,0.2541105422009179
2024-11-27,0.23916286324792274
2024-11-28,0.20179366586543482
2024-11-29,0.2092675053419324
2024-11-30,0.23168902377142517
2024-12-01,0.20179366586543482
2024-12-02,0.2615843816774155
2024-12-03,0.23916286324792274
2024-12-04,0.21674134481843
2024-12-05,0.23168902377142517
2024-12-06,0.2615843816774155
2024-12-07,0.28400590010690824
2024-12-08,0.2092675053419324
2024-12-09,0.23916286324792274
2024-12-10,0.21674134481843
2024-12-11,0.23916286324792274
2024-12-12,0.20179366586543482
2024-12-13,0.2092675053419324
2024-12-14,0.22421518429492757
2024-12-15,0.22421518429492757
2024-12-16,0.2765320606304107
2024-12-17,0.39611349225437203
2024-12-18,0.2690582211539131
2024-12-19,0.28400590010690824
2024-12-20,0.29147973958340584
2024-12-21,0.28400590010690824
2024-12-22,0.23916286324792274
2024-12-23,0.2690582211539131
2024-12-24,0.23916286324792274
2024-12-25,0.18684598691243964
2024-12-26,0.28400590010690824
2024-12-27,0.2765320606304107
2024-12-28,0.20179366586543482
2024-12-29,0.20179366586543482
2024-12-30,0.28400590010690824
2024-12-31,0.28400590010690824
2025-01-01,0.20179366586543482
2025-01-02,0.23168902377142517
2025-01-03,0.2541105422009179
2025-01-04,0.24663670272442031
2025-01-05,0.2092675053419324
2025-01-06,0.2615843816774155
2025-01-07,0.23168902377142517
2025-01-08,0.23916286324792274
2025-01-09,0.3213750974893962
2025-01-10,0.23168902377142517
2025-01-11,0.18684598691243964
2025-01-12,0.22421518429492757
2025-01-13,0.22421518429492757
2025-01-14,0.23168902377142517
2025-01-15,0.21674134481843
2025-01-16,0.2690582211539131
2025-01-17,0.2541105422009179
2025-01-18,0.20179366586543482
2025-01-19,0.2092675053419324
2025-01-20,0.24663670272442031
2025-01-21,0.22421518429492757
2025-01-22,0.28400590010690824
2025-01-23,0.3213750974893962
2025-01-24,0.2615843816774155
2025-01-25,0.306427418536401
2025-01-26,0.306427418536401
2025-01-27,0.7473839476497586
2025-01-28,0.5829594791668117
2025-01-29,0.29895357905990344
2025-01-30,0.2690582211539131
2025-01-31,0.29147973958340584
2025-02-01,0.2541105422009179
2025-02-02,0.23916286324792274
2025-02-03,0.2541105422009179
2025-02-04,0.2541105422009179
2025-02-05,0.2092675053419324
2025-02-06,0.23916286324792274
2025-02-07,0.22421518429492757
2025-02-08,0.21674134481843
2025-02-09,0.1569506290064493
2025-02-10,0.18684598691243964
2025-02-11,0.2690582211539131
2025-02-12,0.2092675053419324
2025-02-13,0.19431982638893722
2025-02-14,0.19431982638893722
2025-02-15,0.21674134481843
2025-02-16,0.17937214743594204
2025-02-17,0.2541105422009179
2025-02-18,0.2541105422009179
2025-02-19,0.22421518429492757
2025-02-20,0.23168902377142517
2025-02-21,0.2541105422009179
2025-02-22,0.22421518429492757
2025-02-23,0.2092675053419324
2025-02-24,0.24663670272442031
2025-02-25,0.2615843816774155
2025-02-26,0.22421518429492757
2025-02-27,0.29895357905990344
2025-02-28,0.34379661591888894
2025-03-01,0.3139012580128986
2025-03-02,0.24663670272442031
2025-03-03,0.2765320606304107
2025-03-04,0.24663670272442031
2025-03-05,0.2541105422009179
2025-03-06,0.28400590010690824
2025-03-07,0.24663670272442031
2025-03-08,0.23168902377142517
2025-03-09,0.2541105422009179
2025-03-10,0.2690582211539131
2025-03-11,0.2615843816774155
2025-03-12,0.3213750974893962
2025-03-13,0.3139012580128986
2025-03-14,0.3139012580128986
2025-03-15,0.3139012580128986
2025-03-16,0.21674134481843
2025-03-17,0.2690582211539131
2025-03-18,0.2541105422009179
2025-03-19,0.23168902377142517
2025-03-20,0.2690582211539131
2025-03-21,0.23916286324792274
2025-03-22,0.2541105422009179
2025-03-23,0.2092675053419324
2025-03-24,0.21674134481843
2025-03-25,0.2690582211539131
2025-03-26,0.24663670272442031
2025-03-27,0.2765320606304107
2025-03-28,0.2615843816774155
2025-03-29,0.2541105422009179
2025-03-30,0.2092675053419324
2025-03-31,0.2541105422009179
2025-04-01,0.29147973958340584
2025-04-02,0.2615843816774155
2025-04-03,0.29147973958340584
2025-04-04,0.2615843816774155
2025-04-05,0.22421518429492757
2025-04-06,0.17937214743594204
2025-04-07,0.2092675053419324
2025-04-08,0.2092675053419324
2025-04-09,0.2541105422009179
2025-04-10,0.21674134481843
2025-04-11,0.23168902377142517
2025-04-12,0.21674134481843
2025-04-13,0.21674134481843
2025-04-14,0.2615843816774155
2025-04-15,0.2578474619391667
2025-04-16,0.2615843816774155
2025-04-17,0.3425509760061394
2025-04-18,0.3101643382746498
2025-04-19,0.22546082420767716
2025-04-20,0.2055305856036836
2025-04-21,0.2615843816774155
2025-04-22,0.2578474619391667
2025-04-23,0.3624812146101329
2025-04-24,0.3139012580128986
2025-04-25,0.2653213014156643
2025-04-26,0.19681110621443643
2025-04-27,0.19681110621443643
2025-04-28,0.293971019408905
2025-04-29,0.2578474619391667
2025-04-30,0.22919774394592596
2025-05-01,0.3139012580128986
2025-05-02,0.28151462028140906
2025-05-03,0.2977079391471539
2025-05-04,0.24539106281167072
2025-05-05,0.2578474619391667
2025-05-06,0.2615843816774155
2025-05-07,0.24912798254991952
2025-05-08,0.28151462028140906
2025-05-09,0.2977079391471539
2025-05-10,0.24165414307342192
2025-05-11,0.2092675053419324
2025-05-12,0.2578474619391667
2025-05-13,0.24165414307342192
2025-05-14,0.2777777005431603
2025-05-15,0.2615843816774155
2025-05-16,0.2615843816774155
2025-05-17,0.33134021679139297
2025-05-18,0.22670646412042678
2025-05-19,0.2615843816774155
2025-05-20,0.2790233404559099
2025-05-21,0.2615843816774155
2025-05-22,0.2615843816774155
2025-05-23,0.3662181343483817
2025-05-24,0.47085188701934794
2025-05-25,0.48829084579784227
2025-05-26,0.3139012580128986
2025-05-27,0.33134021679139297
2025-05-28,0.3139012580128986
2025-05-29,0.29646229923440426
2025-05-30,0.2790233404559099
2025-05-31,0.29646229923440426
2025-06-01,0.2092675053419324
2025-06-02,0.24414542289892113
2025-06-03,0.2790233404559099
2025-06-04,0.24414542289892113
2025-06-05,0.2092675053419324
2025-06-06,0.24414542289892113
2025-06-07,0.22670646412042678
2025-06-08,0.2092675053419324
2025-06-09,0.29646229923440426
2025-06-10,0.3139012580128986
2025-06-11,0.2615843816774155
2025-06-12,0.2790233404559099
2025-06-13,0.24414542289892113
2025-06-14,0.2092675053419324
2025-06-15,0.24414542289892113
2025-06-16,0.22670646412042678
2025-06-17,0.24414542289892113
2025-06-18,0.24414542289892113
2025-06-19,0.24414542289892113
2025-06-20,0.2615843816774155
2025-06-21,0.2092675053419324
2025-06-22,0.22670646412042678
2025-06-23,0.2615843816774155
2025-06-24,0.24414542289892113
2025-06-25,0.22670646412042678
2025-06-26,0.2615843816774155
2025-06-27,0.2615843816774155
2025-06-28,0.22670646412042678
2025-06-29,0.2092675053419324
2025-06-30,0.24414542289892113
2025-07-01,0.2790233404559099
2025-07-02,0.2790233404559099
2025-07-03,0.33134021679139297
2025-07-04,0.38365709312687607
2025-07-05,0.3662181343483817
2025-07-06,0.34877917556988736
2025-07-07,0.43597396946235917
2025-07-08,0.38365709312687607
2025-07-09,0.2790233404559099
2025-07-10,0.33134021679139297
2025-07-11,0.29646229923440426
2025-07-12,0.2615843816774155
2025-07-13,0.2790233404559099
2025-07-14,0.4185350106838648
2025-07-15,0.40109605190537045
2025-07-16,0.29646229923440426
2025-07-17,0.2790233404559099
2025-07-18,0.29646229923440426
2025-07-19,0.24414542289892113
2025-07-20,0.3139012580128986
2025-07-21,0.2615843816774155
2025-07-22,0.2615843816774155
2025-07-23,0.24414542289892113
2025-07-24,0.29646229923440426
2025-07-25,0.2615843816774155
2025-07-26,0.3139012580128986
2025-07-27,0.22670646412042678
2025-07-28,0.2790233404559099
2025-07-29,0.29646229923440426
2025-07-30,0.2790233404559099
2025-07-31,0.2615843816774155
2025-08-01,0.33134021679139297
2025-08-02,0.2615843816774155
2025-08-03,0.24414542289892113
2025-08-04,0.2790233404559099
2025-08-05,0.3662181343483817
2025-08-06,0.3139012580128986
2025-08-07,0.2790233404559099
2025-08-08,0.3139012580128986
2025-08-09,0.24414542289892113
2025-08-10,0.2615843816774155
2025-08-11,0.34877917556988736
2025-08-12,0.6975583511397747
2025-08-13,1.046337526709662
2025-08-14,0.5754856396903141
2025-08-15,0.5580466809118197
2025-08-16,0.5057298045763367
2025-08-17,0.4185350106838648
2025-08-18,0.3662181343483817
2025-08-19,0.3662181343483817
2025-08-20,0.3139012580128986
2025-08-21,0.34877917556988736
2025-08-22,0.2790233404559099
2025-08-23,0.24414542289892113
2025-08-24,0.19182854656343803
2025-08-25,0.2790233404559099
2025-08-26,0.3139012580128986
2025-08-27,0.6975583511397747
2025-08-28,1.7438958778494367
2025-08-29,1.0637764854881564
2025-08-30,0.7324362686967634
2025-08-31,0.5754856396903141
2025-09-01,0.523168763354831
2025-09-02,0.45341292824085355
2025-09-03,0.3662181343483817
2025-09-04,0.29646229923440426
2025-09-05,0.40109605190537045
2025-09-06,0.34877917556988736
2025-09-07,0.22670646412042678
2025-09-08,0.2615843816774155
2025-09-09,0.29646229923440426
2025-09-10,0.5057298045763367
2025-09-11,0.8196310625892352
2025-09-12,0.6626804335827859
2025-09-13,0.5580466809118197
2025-09-14,0.5057298045763367
2025-09-15,0.43597396946235917
2025-09-16,0.3662181343483817
2025-09-17,0.34877917556988736
2025-09-18,0.3662181343483817
2025-09-19,0.38365709312687607
2025-09-20,0.33134021679139297
2025-09-21,0.22670646412042678
2025-09-22,0.3139012580128986
2025-09-23,0.6975583511397747
2025-09-24,0.5929245984688085
2025-09-25,0.5057298045763367
2025-09-26,0.34877917556988736
2025-09-27,0.2615843816774155
2025-09-28,0.2790233404559099
2025-09-29,0.34877917556988736
2025-09-30,0.33134021679139297
2025-10-01,0.33134021679139297
2025-10-02,0.29646229923440426
2025-10-03,0.3139012580128986
2025-10-04,0.2615843816774155
2025-10-05,0.24414542289892113
2025-10-06,0.2092675053419324
2025-10-07,0.29646229923440426
2025-10-08,0.2615843816774155
2025-10-09,0.3139012580128986
2025-10-10,0.3139012580128986
2025-10-11,0.2790233404559099
2025-10-12,0.19182854656343803
2025-10-13,0.2790233404559099
2025-10-14,0.2615843816774155
2025-10-15,0.22670646412042678
2025-10-16,0.2092675053419324
2025-10-17,0.22670646412042678
2025-10-18,0.24414542289892113
2025-10-19,0.17438958778494368
2025-10-20,0.2790233404559099
2025-10-21,0.2615843816774155
2025-10-22,0.29646229923440426
2025-10-23,0.2092675053419324
2025-10-24,0.3139012580128986
2025-10-25,0.22670646412042678
2025-10-26,0.2092675053419324
2025-10-27,0.24414542289892113
2025-10-28,0.22670646412042678
2025-10-29,0.24414542289892113
2025-10-30,0.24414542289892113
2025-10-31,0.2092675053419324
2025-11-01,0.19182854656343803
2025-11-02,0.19182854656343803
2025-11-03,0.24414542289892113
2025-11-04,0.2615843816774155
2025-11-05,0.2615843816774155
2025-11-06,0.22670646412042678
2025-11-07,0.2615843816774155
2025-11-08,0.2092675053419324
2025-11-09,0.22670646412042678
2025-11-10,0.22670646412042678
2025-11-11,0.22670646412042678
2025-11-12,0.2615843816774155
2025-11-13,0.2092675053419324
2025-11-14,0.22670646412042678
2025-11-15,0.2092675053419324
2025-11-16,0.17438958778494368
2025-11-17,0.24414542289892113
2025-11-18,0.2615843816774155
2025-11-19,0.29646229923440426
2025-11-20,0.3139012580128986
2025-11-21,0.2790233404559099
2025-11-22,0.19182854656343803
2025-11-23,0.22670646412042678
2025-11-24,0.33134021679139297
2025-11-25,0.2615843816774155
2025-11-26,0.3139012580128986
2025-11-27,0.22670646412042678
2025-11-28,0.22670646412042678
2025-11-29,0.2790233404559099
2025-11-30,0.2092675053419324
2025-12-01,0.24414542289892113
2025-12-02,0.2790233404559099
2025-12-03,0.2615843816774155
2025-12-04,0.22670646412042678
2025-12-05,0.24414542289892113
2025-12-06,0.24414542289892113
2025-12-07,0.2092675053419324
2025-12-08,0.2615843816774155
2025-12-09,0.24414542289892113
2025-12-10,0.24414542289892113
2025-12-11,0.2615843816774155
2025-12-12,0.2615843816774155
2025-12-13,0.2528649022881683
2025-12-14,0.37929735343225246
2025-12-15,0.3662181343483817
2025-12-16,0.3356999564860166
2025-12-17,0.2703038610666627
2025-12-18,0.3139012580128986
2025-12-19,0.2615843816774155
2025-12-20,0.2833830801505335
2025-12-21,0.18746880686881445
2025-12-22,0.23978568320429755
2025-12-23,0.23978568320429755
2025-12-24,0.2833830801505335
2025-12-25,0.2092675053419324
2025-12-26,0.2833830801505335
2025-12-27,0.23978568320429755
2025-12-28,0.2092675053419324
2025-12-29,0.2833830801505335
2025-12-30,0.2833830801505335
2025-12-31,0.3139012580128986
2026-01-01,0.23106620381505036
2026-01-02,0.3139012580128986
2026-01-03,0.34441943587526375
2026-01-04,0.29210255953978065
2026-01-05,0.566766160301067
2026-01-06,1.1727699778537461
2026-01-07,0.9635024725118138
2026-01-08,0.7760336656429994
2026-01-09,0.7237167893075163
2026-01-10,0.5493272015225725
2026-01-11,0.5493272015225725
2026-01-12,1.1771297175483697
2026-01-13,1.4125556610580436
2026-01-14,1.3602387847225605
2026-01-15,1.1248128412128866
2026-01-16,0.7847531450322465
2026-01-17,0.5754856396903141
2026-01-18,0.44469344885160633
2026-01-19,0.44469344885160633
2026-01-20,0.49701032518708943
2026-01-21,0.7324362686967634
2026-01-22,2.615843816774155
2026-01-23,0.7324362686967634
2026-01-24,0.39237657251612323
2026-01-25,0.3662181343483817
2026-01-26,0.3139012580128986
2026-01-27,0.2615843816774155
2026-01-28,0.28774281984515704
2026-01-29,0.3139012580128986
2026-01-30,0.2615843816774155
2026-01-31,0.2615843816774155
2026-02-01,0.2615843816774155
2026-02-02,0.28774281984515704
2026-02-03,0.2615843816774155
2026-02-04,0.2615843816774155
2026-02-05,0.28774281984515704
2026-02-06,0.28774281984515704
2026-02-07,0.28774281984515704
2026-02-08,0.23542594350967394
2026-02-09,0.23542594350967394
2026-02-10,0.2615843816774155
2026-02-11,0.28774281984515704
2026-02-12,0.2615843816774155
2026-02-13,0.28774281984515704
2026-02-14,0.23542594350967394
2026-02-15,0.2092675053419324
2026-02-16,0.2615843816774155
2026-02-17,0.28774281984515704
2026-02-18,0.34005969618064014
2026-02-19,0.28774281984515704
2026-02-20,0.3139012580128986
2026-02-21,0.2615843816774155
2026-02-22,0.2092675053419324
2026-02-23,0.2615843816774155
2026-02-24,0.2615843816774155
2026-02-25,0.28774281984515704
2026-02-26,0.28774281984515704
2026-02-27,0.23542594350967394
2026-02-28,0.23542594350967394
2026-03-01,0.23542594350967394
2026-03-02,0.28774281984515704
2026-03-03,0.3139012580128986
2026-03-04,0.28774281984515704
2026-03-05,0.28774281984515704
2026-03-06,0.3139012580128986
2026-03-07,0.23542594350967394
2026-03-08,0.23542594350967394
2026-03-09,0.23542594350967394
2026-03-10,0.28774281984515704
2026-03-11,0.34005969618064014
2026-03-12,0.23542594350967394
2026-03-13,0.3139012580128986
2026-03-14,0.2615843816774155
2026-03-15,0.23542594350967394
2026-03-16,0.5754856396903141
2026-03-17,0.34005969618064014
2026-03-18,0.3139012580128986
2026-03-19,0.3139012580128986
2026-03-20,0.3139012580128986
2026-03-21,0.28774281984515704
2026-03-22,0.2615843816774155
2026-03-23,0.2615843816774155
2026-03-24,0.2615843816774155
2026-03-25,0.2615843816774155
2026-03-26,0.2615843816774155
2026-03-27,0.2615843816774155
2026-03-28,0.2615843816774155
2026-03-29,0.2092675053419324
2026-03-30,0.23542594350967394
2026-03-31,0.28774281984515704
2026-04-01,0.34005969618064014
2026-04-02,0.28774281984515704
2026-04-03,0.23542594350967394
2026-04-04,0.23542594350967394
2026-04-05,0.2092675053419324
2026-04-06,0.23542594350967394
2026-04-07,0.28774281984515704
2026-04-08,0.2615843816774155
2026-04-09,0.23542594350967394
2026-04-10,0.23542594350967394
2026-04-11,0.2615843816774155
2026-04-12,0.23542594350967394
2026-04-13,0.2615843816774155
2026-04-14,0.23542594350967394
2026-04-15,0.28774281984515704
2026-04-16,0.3139012580128986
2026-04-17,0.34005969618064014
2026-04-18,0.23542594350967394
2026-04-19,0.2615843816774155
2026-04-20,0.2615843816774155
2026-04-21,0.3139012580128986
2026-04-22,0.28774281984515704
2026-04-23,0.28774281984515704
2026-04-24,0.28774281984515704
2026-04-25,0.23542594350967394
2026-04-26,0.3139012580128986
2026-04-27,0.3139012580128986
2026-04-28,0.23542594350967394
2026-04-29,0.2615843816774155
2026-04-30,0.2615843816774155
2026-05-01,0.2615843816774155
2026-05-02,0.23542594350967394
2026-05-03,0.23542594350967394
2026-05-04,0.28774281984515704
2026-05-05,0.2615843816774155
2026-05-06,0.2615843816774155
2026-05-07,0.28774281984515704
2026-05-08,0.3139012580128986
2026-05-09,0.23542594350967394
2026-05-10,0.23542594350967394
2026-05-11,0.28774281984515704
2026-05-12,0.2615843816774155
2026-05-13,0.23542594350967394
2026-05-14,0.2615843816774155
2026-05-15,0.28774281984515704
2026-05-16,0.28774281984515704
2026-05-17,0.2615843816774155
2026-05-18,0.28774281984515704
2026-05-19,0.2615843816774155
2026-05-20,0.34005969618064014
2026-05-21,0.39237657251612323
2026-05-22,0.3662181343483817
2026-05-23,0.34005969618064014
2026-05-24,0.4708518870193479
2026-05-25,0.4185350106838648
2026-05-26,0.34005969618064014
2026-05-27,0.34005969618064014
2026-05-28,0.3139012580128986
2026-05-29,0.3662181343483817
2026-05-30,0.3139012580128986
2026-05-31,0.2615843816774155
