Time,uvalde
2024-08-08,0.4072727272727274
2024-08-09,0.4072727272727274
2024-08-10,0.5090909090909093
2024-08-11,0.9163636363636366
2024-08-12,0.712727272727273
2024-08-13,0.5769696969696971
2024-08-14,0.4072727272727274
2024-08-15,0.37333333333333346
2024-08-16,0.37333333333333346
2024-08-17,0.33939393939393947
2024-08-18,0.30979456267683614
2024-08-19,0.3391643088530776
2024-08-20,0.37680075450034867
2024-08-21,0.3432976585885924
2024-08-22,0.3391643088530776
2024-08-23,0.6783286177061552
2024-08-24,0.33089760938204793
2024-08-25,0.3015278632058065
2024-08-26,0.368534055029319
2024-08-27,0.41030385041210493
2024-08-28,0.43554024685283155
2024-08-29,0.4020371509410753
2024-08-30,0.37266740476483384
2024-08-31,0.37680075450034867
2024-09-01,0.3391643088530776
2024-09-02,0.27215811702956505
2024-09-03,0.3056612129413213
2024-09-04,0.5736859802353715
2024-09-05,0.7871046049124537
2024-09-06,0.8164743510886951
2024-09-07,0.6783286177061552
2024-09-08,0.447940296059376
2024-09-09,0.5108131381473737
2024-09-10,0.4438069463238612
2024-09-11,0.4438069463238612
2024-09-12,0.48144339197113234
2024-09-13,0.4773100422356175
2024-09-14,0.43967359658834637
2024-09-15,0.30979456267683614
2024-09-16,0.37266740476483384
2024-09-17,0.3885348751383935
2024-09-18,0.3472013777832453
2024-09-19,0.30586788042809704
2024-09-20,0.3472013777832453
2024-09-21,0.33893467831221563
2024-09-22,0.28933448148603774
2024-09-23,0.3472013777832453
2024-09-24,0.2976011809570674
2024-09-25,0.330667978841186
2024-09-26,0.30586788042809704
2024-09-27,0.3141345798991267
2024-09-28,0.25626768360191915
2024-09-29,0.20666748677574126
2024-09-30,0.2480009841308895
2024-10-01,0.2480009841308895
2024-10-02,0.28933448148603774
2024-10-03,0.2480009841308895
2024-10-04,0.330667978841186
2024-10-05,0.30586788042809704
2024-10-06,0.25626768360191915
2024-10-07,0.2645343830729488
2024-10-08,0.28933448148603774
2024-10-09,0.28933448148603774
2024-10-10,0.2976011809570674
2024-10-11,0.2810677820150081
2024-10-12,0.30586788042809704
2024-10-13,0.23973428465985985
2024-10-14,0.2976011809570674
2024-10-15,0.30586788042809704
2024-10-16,0.3141345798991267
2024-10-17,0.2810677820150081
2024-10-18,0.30586788042809704
2024-10-19,0.28933448148603774
2024-10-20,0.2480009841308895
2024-10-21,0.2976011809570674
2024-10-22,0.2645343830729488
2024-10-23,0.28933448148603774
2024-10-24,0.28933448148603774
2024-10-25,0.2810677820150081
2024-10-26,0.2645343830729488
2024-10-27,0.1984007873047116
2024-10-28,0.2645343830729488
2024-10-29,0.27280108254397845
2024-10-30,0.25626768360191915
2024-10-31,0.27280108254397845
2024-11-01,0.27280108254397845
2024-11-02,0.25626768360191915
2024-11-03,0.23973428465985985
2024-11-04,0.35546807725427493
2024-11-05,0.2480009841308895
2024-11-06,0.30586788042809704
2024-11-07,0.28933448148603774
2024-11-08,0.28933448148603774
2024-11-09,0.2314675851888302
2024-11-10,0.22320088571780056
2024-11-11,0.2314675851888302
2024-11-12,0.23973428465985985
2024-11-13,0.2480009841308895
2024-11-14,0.2645343830729488
2024-11-15,0.25626768360191915
2024-11-16,0.1984007873047116
2024-11-17,0.22320088571780056
2024-11-18,0.2480009841308895
2024-11-19,0.2810677820150081
2024-11-20,0.2480009841308895
2024-11-21,0.27280108254397845
2024-11-22,0.25626768360191915
2024-11-23,0.2480009841308895
2024-11-24,0.20666748677574126
2024-11-25,0.28933448148603774
2024-11-26,0.2810677820150081
2024-11-27,0.2645343830729488
2024-11-28,0.22320088571780056
2024-11-29,0.2314675851888302
2024-11-30,0.25626768360191915
2024-12-01,0.22320088571780056
2024-12-02,0.28933448148603774
2024-12-03,0.2645343830729488
2024-12-04,0.23973428465985985
2024-12-05,0.25626768360191915
2024-12-06,0.28933448148603774
2024-12-07,0.3141345798991267
2024-12-08,0.2314675851888302
2024-12-09,0.2645343830729488
2024-12-10,0.23973428465985985
2024-12-11,0.2645343830729488
2024-12-12,0.22320088571780056
2024-12-13,0.2314675851888302
2024-12-14,0.2480009841308895
2024-12-15,0.2480009841308895
2024-12-16,0.30586788042809704
2024-12-17,0.43813507196457147
2024-12-18,0.2976011809570674
2024-12-19,0.3141345798991267
2024-12-20,0.32240127937015634
2024-12-21,0.3141345798991267
2024-12-22,0.2645343830729488
2024-12-23,0.2976011809570674
2024-12-24,0.2645343830729488
2024-12-25,0.20666748677574126
2024-12-26,0.3141345798991267
2024-12-27,0.30586788042809704
2024-12-28,0.22320088571780056
2024-12-29,0.22320088571780056
2024-12-30,0.3141345798991267
2024-12-31,0.3141345798991267
2025-01-01,0.22320088571780056
2025-01-02,0.25626768360191915
2025-01-03,0.2810677820150081
2025-01-04,0.27280108254397845
2025-01-05,0.2314675851888302
2025-01-06,0.28933448148603774
2025-01-07,0.25626768360191915
2025-01-08,0.2645343830729488
2025-01-09,0.35546807725427493
2025-01-10,0.25626768360191915
2025-01-11,0.20666748677574126
2025-01-12,0.2480009841308895
2025-01-13,0.2480009841308895
2025-01-14,0.25626768360191915
2025-01-15,0.23973428465985985
2025-01-16,0.2976011809570674
2025-01-17,0.2810677820150081
2025-01-18,0.22320088571780056
2025-01-19,0.2314675851888302
2025-01-20,0.27280108254397845
2025-01-21,0.2480009841308895
2025-01-22,0.3141345798991267
2025-01-23,0.35546807725427493
2025-01-24,0.28933448148603774
2025-01-25,0.33893467831221563
2025-01-26,0.33893467831221563
2025-01-27,0.826669947102965
2025-01-28,0.6448025587403127
2025-01-29,0.330667978841186
2025-01-30,0.2976011809570674
2025-01-31,0.32240127937015634
2025-02-01,0.2810677820150081
2025-02-02,0.2645343830729488
2025-02-03,0.2810677820150081
2025-02-04,0.2810677820150081
2025-02-05,0.2314675851888302
2025-02-06,0.2645343830729488
2025-02-07,0.2480009841308895
2025-02-08,0.23973428465985985
2025-02-09,0.17360068889162264
2025-02-10,0.20666748677574126
2025-02-11,0.2976011809570674
2025-02-12,0.2314675851888302
2025-02-13,0.2149341862467709
2025-02-14,0.2149341862467709
2025-02-15,0.23973428465985985
2025-02-16,0.1984007873047116
2025-02-17,0.2810677820150081
2025-02-18,0.2810677820150081
2025-02-19,0.2480009841308895
2025-02-20,0.25626768360191915
2025-02-21,0.2810677820150081
2025-02-22,0.2480009841308895
2025-02-23,0.2314675851888302
2025-02-24,0.27280108254397845
2025-02-25,0.28933448148603774
2025-02-26,0.2480009841308895
2025-02-27,0.330667978841186
2025-02-28,0.3802681756673639
2025-03-01,0.3472013777832453
2025-03-02,0.27280108254397845
2025-03-03,0.30586788042809704
2025-03-04,0.27280108254397845
2025-03-05,0.2810677820150081
2025-03-06,0.3141345798991267
2025-03-07,0.27280108254397845
2025-03-08,0.25626768360191915
2025-03-09,0.2810677820150081
2025-03-10,0.2976011809570674
2025-03-11,0.28933448148603774
2025-03-12,0.35546807725427493
2025-03-13,0.3472013777832453
2025-03-14,0.3472013777832453
2025-03-15,0.3472013777832453
2025-03-16,0.23973428465985985
2025-03-17,0.2976011809570674
2025-03-18,0.2810677820150081
2025-03-19,0.25626768360191915
2025-03-20,0.2976011809570674
2025-03-21,0.2645343830729488
2025-03-22,0.2810677820150081
2025-03-23,0.2314675851888302
2025-03-24,0.23973428465985985
2025-03-25,0.2976011809570674
2025-03-26,0.27280108254397845
2025-03-27,0.30586788042809704
2025-03-28,0.28933448148603774
2025-03-29,0.2810677820150081
2025-03-30,0.2314675851888302
2025-03-31,0.2810677820150081
2025-04-01,0.32240127937015634
2025-04-02,0.28933448148603774
2025-04-03,0.32240127937015634
2025-04-04,0.28933448148603774
2025-04-05,0.2480009841308895
2025-04-06,0.1984007873047116
2025-04-07,0.2314675851888302
2025-04-08,0.2314675851888302
2025-04-09,0.2810677820150081
2025-04-10,0.23973428465985985
2025-04-11,0.25626768360191915
2025-04-12,0.23973428465985985
2025-04-13,0.23973428465985985
2025-04-14,0.28933448148603774
2025-04-15,0.285201131750523
2025-04-16,0.2893344814860378
2025-04-17,0.3788903924221923
2025-04-18,0.3430680280477305
2025-04-19,0.24937876737606113
2025-04-20,0.22733423545331538
2025-04-21,0.2893344814860378
2025-04-22,0.285201131750523
2025-04-23,0.40093492434493805
2025-04-24,0.34720137778324534
2025-04-25,0.2934678312215526
2025-04-26,0.21768975273711413
2025-04-27,0.21768975273711413
2025-04-28,0.32515684586049953
2025-04-29,0.285201131750523
2025-04-30,0.25351211711157595
2025-05-01,0.34720137778324534
2025-05-02,0.3113790134087835
2025-05-03,0.32929019559601436
2025-05-04,0.2714232992988068
2025-05-05,0.285201131750523
2025-05-06,0.2893344814860378
2025-05-07,0.27555664903432164
2025-05-08,0.3113790134087835
2025-05-09,0.32929019559601436
2025-05-10,0.267289949563292
2025-05-11,0.2314675851888302
2025-05-12,0.285201131750523
2025-05-13,0.267289949563292
2025-05-14,0.30724566367326867
2025-05-15,0.2893344814860378
2025-05-16,0.2893344814860378
2025-05-17,0.36649034321564783
2025-05-18,0.25075655062123275
2025-05-19,0.2893344814860378
2025-05-20,0.3086234469184403
2025-05-21,0.2893344814860378
2025-05-22,0.2893344814860378
2025-05-23,0.4050682740804529
2025-05-24,0.520802066674868
2025-05-25,0.5400910321072705
2025-05-26,0.34720137778324534
2025-05-27,0.36649034321564783
2025-05-28,0.34720137778324534
2025-05-29,0.3279124123508428
2025-05-30,0.3086234469184403
2025-05-31,0.3279124123508428
2025-06-01,0.2314675851888302
2025-06-02,0.27004551605363525
2025-06-03,0.3086234469184403
2025-06-04,0.27004551605363525
2025-06-05,0.2314675851888302
2025-06-06,0.27004551605363525
2025-06-07,0.25075655062123275
2025-06-08,0.2314675851888302
2025-06-09,0.3279124123508428
2025-06-10,0.34720137778324534
2025-06-11,0.2893344814860378
2025-06-12,0.3086234469184403
2025-06-13,0.27004551605363525
2025-06-14,0.2314675851888302
2025-06-15,0.27004551605363525
2025-06-16,0.25075655062123275
2025-06-17,0.27004551605363525
2025-06-18,0.27004551605363525
2025-06-19,0.27004551605363525
2025-06-20,0.2893344814860378
2025-06-21,0.2314675851888302
2025-06-22,0.25075655062123275
2025-06-23,0.2893344814860378
2025-06-24,0.27004551605363525
2025-06-25,0.25075655062123275
2025-06-26,0.2893344814860378
2025-06-27,0.2893344814860378
2025-06-28,0.25075655062123275
2025-06-29,0.2314675851888302
2025-06-30,0.27004551605363525
2025-07-01,0.3086234469184403
2025-07-02,0.3086234469184403
2025-07-03,0.36649034321564783
2025-07-04,0.4243572395128554
2025-07-05,0.4050682740804529
2025-07-06,0.3857793086480504
2025-07-07,0.48222413581006296
2025-07-08,0.4243572395128554
2025-07-09,0.3086234469184403
2025-07-10,0.36649034321564783
2025-07-11,0.3279124123508428
2025-07-12,0.2893344814860378
2025-07-13,0.3086234469184403
2025-07-14,0.4629351703776604
2025-07-15,0.4436462049452579
2025-07-16,0.3279124123508428
2025-07-17,0.3086234469184403
2025-07-18,0.3279124123508428
2025-07-19,0.27004551605363525
2025-07-20,0.34720137778324534
2025-07-21,0.2893344814860378
2025-07-22,0.2893344814860378
2025-07-23,0.27004551605363525
2025-07-24,0.3279124123508428
2025-07-25,0.2893344814860378
2025-07-26,0.34720137778324534
2025-07-27,0.25075655062123275
2025-07-28,0.3086234469184403
2025-07-29,0.3279124123508428
2025-07-30,0.3086234469184403
2025-07-31,0.2893344814860378
2025-08-01,0.36649034321564783
2025-08-02,0.2893344814860378
2025-08-03,0.27004551605363525
2025-08-04,0.3086234469184403
2025-08-05,0.4050682740804529
2025-08-06,0.34720137778324534
2025-08-07,0.3086234469184403
2025-08-08,0.34720137778324534
2025-08-09,0.27004551605363525
2025-08-10,0.2893344814860378
2025-08-11,0.3857793086480504
2025-08-12,0.7715586172961008
2025-08-13,1.1573379259441512
2025-08-14,0.6365358592692831
2025-08-15,0.6172468938368806
2025-08-16,0.559379997539673
2025-08-17,0.4629351703776604
2025-08-18,0.4050682740804529
2025-08-19,0.4050682740804529
2025-08-20,0.34720137778324534
2025-08-21,0.3857793086480504
2025-08-22,0.3086234469184403
2025-08-23,0.27004551605363525
2025-08-24,0.2121786197564277
2025-08-25,0.3086234469184403
2025-08-26,0.34720137778324534
2025-08-27,0.7715586172961008
2025-08-28,1.9288965432402518
2025-08-29,1.1766268913765536
2025-08-30,0.8101365481609057
2025-08-31,0.6365358592692831
2025-09-01,0.5786689629720756
2025-09-02,0.5015131012424655
2025-09-03,0.4050682740804529
2025-09-04,0.3279124123508428
2025-09-05,0.4436462049452579
2025-09-06,0.3857793086480504
2025-09-07,0.25075655062123275
2025-09-08,0.2893344814860378
2025-09-09,0.3279124123508428
2025-09-10,0.559379997539673
2025-09-11,0.9065813753229184
2025-09-12,0.7329806864312957
2025-09-13,0.6172468938368806
2025-09-14,0.559379997539673
2025-09-15,0.48222413581006296
2025-09-16,0.4050682740804529
2025-09-17,0.3857793086480504
2025-09-18,0.4050682740804529
2025-09-19,0.4243572395128554
2025-09-20,0.36649034321564783
2025-09-21,0.25075655062123275
2025-09-22,0.34720137778324534
2025-09-23,0.7715586172961008
2025-09-24,0.6558248247016856
2025-09-25,0.559379997539673
2025-09-26,0.3857793086480504
2025-09-27,0.2893344814860378
2025-09-28,0.3086234469184403
2025-09-29,0.3857793086480504
2025-09-30,0.36649034321564783
2025-10-01,0.36649034321564783
2025-10-02,0.3279124123508428
2025-10-03,0.34720137778324534
2025-10-04,0.2893344814860378
2025-10-05,0.27004551605363525
2025-10-06,0.2314675851888302
2025-10-07,0.3279124123508428
2025-10-08,0.2893344814860378
2025-10-09,0.34720137778324534
2025-10-10,0.34720137778324534
2025-10-11,0.3086234469184403
2025-10-12,0.2121786197564277
2025-10-13,0.3086234469184403
2025-10-14,0.2893344814860378
2025-10-15,0.25075655062123275
2025-10-16,0.2314675851888302
2025-10-17,0.25075655062123275
2025-10-18,0.27004551605363525
2025-10-19,0.1928896543240252
2025-10-20,0.3086234469184403
2025-10-21,0.2893344814860378
2025-10-22,0.3279124123508428
2025-10-23,0.2314675851888302
2025-10-24,0.34720137778324534
2025-10-25,0.25075655062123275
2025-10-26,0.2314675851888302
2025-10-27,0.27004551605363525
2025-10-28,0.25075655062123275
2025-10-29,0.27004551605363525
2025-10-30,0.27004551605363525
2025-10-31,0.2314675851888302
2025-11-01,0.2121786197564277
2025-11-02,0.2121786197564277
2025-11-03,0.27004551605363525
2025-11-04,0.2893344814860378
2025-11-05,0.2893344814860378
2025-11-06,0.25075655062123275
2025-11-07,0.2893344814860378
2025-11-08,0.2314675851888302
2025-11-09,0.25075655062123275
2025-11-10,0.25075655062123275
2025-11-11,0.25075655062123275
2025-11-12,0.2893344814860378
2025-11-13,0.2314675851888302
2025-11-14,0.25075655062123275
2025-11-15,0.2314675851888302
2025-11-16,0.1928896543240252
2025-11-17,0.27004551605363525
2025-11-18,0.2893344814860378
2025-11-19,0.3279124123508428
2025-11-20,0.34720137778324534
2025-11-21,0.3086234469184403
2025-11-22,0.2121786197564277
2025-11-23,0.25075655062123275
2025-11-24,0.36649034321564783
2025-11-25,0.2893344814860378
2025-11-26,0.34720137778324534
2025-11-27,0.25075655062123275
2025-11-28,0.25075655062123275
2025-11-29,0.3086234469184403
2025-11-30,0.2314675851888302
2025-12-01,0.27004551605363525
2025-12-02,0.3086234469184403
2025-12-03,0.2893344814860378
2025-12-04,0.25075655062123275
2025-12-05,0.27004551605363525
2025-12-06,0.27004551605363525
2025-12-07,0.2314675851888302
2025-12-08,0.2893344814860378
2025-12-09,0.27004551605363525
2025-12-10,0.27004551605363525
2025-12-11,0.2893344814860378
2025-12-12,0.2893344814860378
2025-12-13,0.27968999876983647
2025-12-14,0.41953499815475476
2025-12-15,0.4050682740804529
2025-12-16,0.3713125845737485
2025-12-17,0.298978964202239
2025-12-18,0.34720137778324534
2025-12-19,0.2893344814860378
2025-12-20,0.3134456882765409
2025-12-21,0.20735637839832707
2025-12-22,0.26522327469553464
2025-12-23,0.26522327469553464
2025-12-24,0.3134456882765409
2025-12-25,0.2314675851888302
2025-12-26,0.3134456882765409
2025-12-27,0.26522327469553464
2025-12-28,0.2314675851888302
2025-12-29,0.3134456882765409
2025-12-30,0.3134456882765409
2025-12-31,0.34720137778324534
2026-01-01,0.25557879197933336
2026-01-02,0.34720137778324534
2026-01-03,0.3809570672899497
2026-01-04,0.3230901709927422
2026-01-05,0.6268913765530818
2026-01-06,1.2971829253290692
2026-01-07,1.065715340140239
2026-01-08,0.8583589617419121
2026-01-09,0.8004920654447045
2026-01-10,0.6076024111206793
2026-01-11,0.6076024111206793
2026-01-12,1.30200516668717
2026-01-13,1.562406200024604
2026-01-14,1.5045393037273964
2026-01-15,1.2441382703899624
2026-01-16,0.8680034444581133
2026-01-17,0.636535859269283
2026-01-18,0.4918686185262642
2026-01-19,0.4918686185262642
2026-01-20,0.5497355148234717
2026-01-21,0.8101365481609057
2026-01-22,2.8933448148603778
2026-01-23,0.8101365481609057
2026-01-24,0.43400172222905664
2026-01-25,0.4050682740804529
2026-01-26,0.34720137778324534
2026-01-27,0.28933448148603774
2026-01-28,0.3182679296346415
2026-01-29,0.34720137778324534
2026-01-30,0.28933448148603774
2026-01-31,0.28933448148603774
2026-02-01,0.28933448148603774
2026-02-02,0.3182679296346415
2026-02-03,0.28933448148603774
2026-02-04,0.28933448148603774
2026-02-05,0.3182679296346415
2026-02-06,0.3182679296346415
2026-02-07,0.3182679296346415
2026-02-08,0.260401033337434
2026-02-09,0.260401033337434
2026-02-10,0.28933448148603774
2026-02-11,0.3182679296346415
2026-02-12,0.28933448148603774
2026-02-13,0.3182679296346415
2026-02-14,0.260401033337434
2026-02-15,0.2314675851888302
2026-02-16,0.28933448148603774
2026-02-17,0.3182679296346415
2026-02-18,0.3761348259318491
2026-02-19,0.3182679296346415
2026-02-20,0.34720137778324534
2026-02-21,0.28933448148603774
2026-02-22,0.2314675851888302
2026-02-23,0.28933448148603774
2026-02-24,0.28933448148603774
2026-02-25,0.3182679296346415
2026-02-26,0.3182679296346415
2026-02-27,0.260401033337434
2026-02-28,0.260401033337434
2026-03-01,0.260401033337434
2026-03-02,0.3182679296346415
2026-03-03,0.34720137778324534
2026-03-04,0.3182679296346415
2026-03-05,0.3182679296346415
2026-03-06,0.34720137778324534
2026-03-07,0.260401033337434
2026-03-08,0.260401033337434
2026-03-09,0.260401033337434
2026-03-10,0.3182679296346415
2026-03-11,0.3761348259318491
2026-03-12,0.260401033337434
2026-03-13,0.34720137778324534
2026-03-14,0.28933448148603774
2026-03-15,0.260401033337434
2026-03-16,0.636535859269283
2026-03-17,0.3761348259318491
2026-03-18,0.34720137778324534
2026-03-19,0.34720137778324534
2026-03-20,0.34720137778324534
2026-03-21,0.3182679296346415
2026-03-22,0.28933448148603774
2026-03-23,0.28933448148603774
2026-03-24,0.28933448148603774
2026-03-25,0.28933448148603774
2026-03-26,0.28933448148603774
2026-03-27,0.28933448148603774
2026-03-28,0.28933448148603774
2026-03-29,0.2314675851888302
2026-03-30,0.260401033337434
2026-03-31,0.3182679296346415
2026-04-01,0.3761348259318491
2026-04-02,0.3182679296346415
2026-04-03,0.260401033337434
2026-04-04,0.260401033337434
2026-04-05,0.2314675851888302
2026-04-06,0.260401033337434
2026-04-07,0.3182679296346415
2026-04-08,0.28933448148603774
2026-04-09,0.260401033337434
2026-04-10,0.260401033337434
2026-04-11,0.28933448148603774
2026-04-12,0.260401033337434
2026-04-13,0.28933448148603774
2026-04-14,0.260401033337434
2026-04-15,0.3182679296346415
2026-04-16,0.34720137778324534
2026-04-17,0.3761348259318491
2026-04-18,0.260401033337434
2026-04-19,0.28933448148603774
2026-04-20,0.28933448148603774
2026-04-21,0.34720137778324534
2026-04-22,0.3182679296346415
2026-04-23,0.3182679296346415
2026-04-24,0.3182679296346415
2026-04-25,0.260401033337434
2026-04-26,0.34720137778324534
2026-04-27,0.34720137778324534
2026-04-28,0.260401033337434
2026-04-29,0.28933448148603774
2026-04-30,0.28933448148603774
2026-05-01,0.28933448148603774
2026-05-02,0.260401033337434
2026-05-03,0.260401033337434
2026-05-04,0.3182679296346415
2026-05-05,0.28933448148603774
2026-05-06,0.28933448148603774
2026-05-07,0.3182679296346415
2026-05-08,0.34720137778324534
2026-05-09,0.260401033337434
2026-05-10,0.260401033337434
2026-05-11,0.3182679296346415
2026-05-12,0.28933448148603774
2026-05-13,0.260401033337434
2026-05-14,0.28933448148603774
2026-05-15,0.3182679296346415
2026-05-16,0.3182679296346415
2026-05-17,0.28933448148603774
2026-05-18,0.3182679296346415
2026-05-19,0.28933448148603774
2026-05-20,0.3761348259318491
2026-05-21,0.43400172222905664
2026-05-22,0.4050682740804529
2026-05-23,0.3761348259318491
2026-05-24,0.520802066674868
2026-05-25,0.4629351703776604
2026-05-26,0.3761348259318491
2026-05-27,0.3761348259318491
2026-05-28,0.34720137778324534
2026-05-29,0.4050682740804529
2026-05-30,0.34720137778324534
2026-05-31,0.28933448148603774
