2024-09-24,56.86256164665958
2024-09-25,53.029130524412864
2024-09-26,55.58475127257734
2024-09-27,47.91788902808391
2024-09-28,12.778103740822377
2024-09-29,11.50029336674014
2024-09-30,48.55679421512504
2024-10-01,54.30694089849511
2024-10-02,54.945846085536225
2024-10-03,51.11241496328951
2024-10-04,46.00117346696056
2024-10-05,13.417008927863495
2024-10-06,12.778103740822377
2024-10-07,48.55679421512504
2024-10-08,48.55679421512504
2024-10-09,47.91788902808391
2024-10-10,48.55679421512504
2024-10-11,40.25102678359049
2024-10-12,12.778103740822377
2024-10-13,13.417008927863495
2024-10-14,31.945259352055942
2024-10-15,48.55679421512504
2024-10-16,48.55679421512504
2024-10-17,47.91788902808391
2024-10-18,45.36226827991944
2024-10-19,13.417008927863495
2024-10-20,11.50029336674014
2024-10-21,46.64007865400168
2024-10-22,51.11241496328951
2024-10-23,48.55679421512504
2024-10-24,50.47350977624839
2024-10-25,45.36226827991944
2024-10-26,12.778103740822377
2024-10-27,11.50029336674014
2024-10-28,46.00117346696056
2024-10-29,48.55679421512504
2024-10-30,50.47350977624839
2024-10-31,53.66803571145398
2024-11-01,40.25102678359049
2024-11-02,13.417008927863495
2024-11-03,11.50029336674014
2024-11-04,44.72336309287832
2024-11-05,35.77869047430266
2024-11-06,35.13978528726154
2024-11-07,47.278983841042795
2024-11-08,46.00117346696056
2024-11-09,14.694819301945735
2024-11-10,12.778103740822377
2024-11-11,32.58416453909706
2024-11-12,47.278983841042795
2024-11-13,46.64007865400168
2024-11-14,49.195699402166156
2024-11-15,46.00117346696056
2024-11-16,14.055914114904615
2024-11-17,12.778103740822377
2024-11-18,44.72336309287832
2024-11-19,49.834604589207274
2024-11-20,47.278983841042795
2024-11-21,51.75132015033063
2024-11-22,49.195699402166156
2024-11-23,12.13919855378126
2024-11-24,14.055914114904615
2024-11-25,31.945259352055942
2024-11-26,36.417595661343775
2024-11-27,17.88934523715133
2024-11-28,13.417008927863495
2024-11-29,10.222482992657902
2024-11-30,10.86138817969902
2024-12-01,9.583577805616784
2024-12-02,37.05650084838489
2024-12-03,38.973216409508254
2024-12-04,43.44555271879608
2024-12-05,38.973216409508254
2024-12-06,44.72336309287832
2024-12-07,12.778103740822377
2024-12-08,11.50029336674014
2024-12-09,38.334311222467136
2024-12-10,38.973216409508254
2024-12-11,38.334311222467136
2024-12-12,42.167742344713844
2024-12-13,42.167742344713844
2024-12-14,14.055914114904615
2024-12-15,10.86138817969902
2024-12-16,37.69540603542601
2024-12-17,38.334311222467136
2024-12-18,40.88993197063161
2024-12-19,42.167742344713844
2024-12-20,37.05650084838489
2024-12-21,12.13919855378126
2024-12-22,11.50029336674014
2024-12-23,13.417008927863495
2024-12-24,11.50029336674014
2024-12-25,10.222482992657902
2024-12-26,12.13919855378126
2024-12-27,11.50029336674014
2024-12-28,8.944672618575664
2024-12-29,10.86138817969902
2024-12-30,10.86138817969902
2024-12-31,10.222482992657902
2025-01-01,8.305767431534544
2025-01-02,15.333724488986853
2025-01-03,16.61153486306909
2025-01-04,12.13919855378126
2025-01-05,10.222482992657902
2025-01-06,23.00058673348028
2025-01-07,30.667448977973706
2025-01-08,32.58416453909706
2025-01-09,34.50088010022042
2025-01-10,32.58416453909706
2025-01-11,12.13919855378126
2025-01-12,11.50029336674014
2025-01-13,36.417595661343775
2025-01-14,37.69540603542601
2025-01-15,38.334311222467136
2025-01-16,40.88993197063161
2025-01-17,41.528837157672726
2025-01-18,10.86138817969902
2025-01-19,10.222482992657902
2025-01-20,12.13919855378126
2025-01-21,30.667448977973706
2025-01-22,35.77869047430266
2025-01-23,39.61212159654937
2025-01-24,39.61212159654937
2025-01-25,12.13919855378126
2025-01-26,11.50029336674014
2025-01-27,37.05650084838489
2025-01-28,45.36226827991944
2025-01-29,41.528837157672726
2025-01-30,49.195699402166156
2025-01-31,42.80664753175496
2025-02-01,11.50029336674014
2025-02-02,11.50029336674014
2025-02-03,37.05650084838489
2025-02-04,46.64007865400168
2025-02-05,42.80664753175496
2025-02-06,37.69540603542601
2025-02-07,40.88993197063161
2025-02-08,12.778103740822377
2025-02-09,11.50029336674014
2025-02-10,36.417595661343775
2025-02-11,42.167742344713844
2025-02-12,34.50088010022042
2025-02-13,40.25102678359049
2025-02-14,34.50088010022042
2025-02-15,10.86138817969902
2025-02-16,10.222482992657902
2025-02-17,19.167155611233568
2025-02-18,31.945259352055942
2025-02-19,31.945259352055942
2025-02-20,35.77869047430266
2025-02-21,30.667448977973706
2025-02-22,10.222482992657902
2025-02-23,11.50029336674014
2025-02-24,36.417595661343775
2025-02-25,37.69540603542601
2025-02-26,37.05650084838489
2025-02-27,37.69540603542601
2025-02-28,37.69540603542601
2025-03-01,11.50029336674014
2025-03-02,10.86138817969902
2025-03-03,35.13978528726154
2025-03-04,37.05650084838489
2025-03-05,33.8619749131793
2025-03-06,37.69540603542601
2025-03-07,35.13978528726154
2025-03-08,11.50029336674014
2025-03-09,10.86138817969902
2025-03-10,30.028543790932588
2025-03-11,34.50088010022042
2025-03-12,35.13978528726154
2025-03-13,34.50088010022042
2025-03-14,31.945259352055942
2025-03-15,9.583577805616784
2025-03-16,9.583577805616784
2025-03-17,30.028543790932588
2025-03-18,31.945259352055942
2025-03-19,32.58416453909706
2025-03-20,30.028543790932588
2025-03-21,30.028543790932588
2025-03-22,8.944672618575664
2025-03-23,9.583577805616784
2025-03-24,26.83401785572699
2025-03-25,32.58416453909706
2025-03-26,31.945259352055942
2025-03-27,33.22306972613818
2025-03-28,31.945259352055942
2025-03-29,12.778103740822377
2025-03-30,10.222482992657902
2025-03-31,29.38963860389147
2025-04-01,31.945259352055942
2025-04-02,32.58416453909706
2025-04-03,34.50088010022042
2025-04-04,33.8619749131793
2025-04-05,10.222482992657902
2025-04-06,10.222482992657902
2025-04-07,31.945259352055942
2025-04-08,33.22306972613818
2025-04-09,33.22306972613818
2025-04-10,36.417595661343775
2025-04-11,33.8619749131793
2025-04-12,9.583577805616784
2025-04-13,10.222482992657902
2025-04-14,26.83401785572699
2025-04-15,31.36300363818213
2025-04-16,31.164145074186248
2025-04-17,30.645833916669808
2025-04-18,19.327647441415024
2025-04-19,11.517045039250663
2025-04-20,9.564394438709572
2025-04-21,23.034090078501325
2025-04-22,33.116795674727335
2025-04-23,30.645833916669808
2025-04-24,30.645833916669808
2025-04-25,29.410353037641038
2025-04-26,10.281564160221896
2025-04-27,9.763253002705454
2025-04-28,31.164145074186248
2025-04-29,33.116795674727335
2025-04-30,29.211494473645157
2025-05-01,32.39962595321501
2025-05-02,29.92866419515748
2025-05-03,11.31818647525478
2025-05-04,10.799875317738337
2025-05-05,29.410353037641038
2025-05-06,29.410353037641038
2025-05-07,26.939391279583504
2025-05-08,30.127522759153365
2025-05-09,31.164145074186248
2025-05-10,10.281564160221896
2025-05-11,10.281564160221896
2025-05-12,29.92866419515748
2025-05-13,29.410353037641038
2025-05-14,29.410353037641038
2025-05-15,30.624218855365907
2025-05-16,27.84019895942355
2025-05-17,9.942928199794125
2025-05-18,9.147493943810595
2025-05-19,26.24933044745649
2025-05-20,27.442481831431785
2025-05-21,26.647047575448255
2025-05-22,27.442481831431785
2025-05-23,22.27215916753884
2025-05-24,9.147493943810595
2025-05-25,8.74977681581883
2025-05-26,10.738362455777656
2025-05-27,21.874442039547077
2025-05-28,22.27215916753884
2025-05-29,22.27215916753884
2025-05-30,21.079007783563544
2025-05-31,9.147493943810595
2025-06-01,10.34064532778589
2025-06-02,18.29498788762119
2025-06-03,21.079007783563544
2025-06-04,19.488139271596484
2025-06-05,18.29498788762119
2025-06-06,17.49955363163766
2025-06-07,8.74977681581883
2025-06-08,9.54521107180236
2025-06-09,14.31781660770354
2025-06-10,17.49955363163766
2025-06-11,16.70411937565413
2025-06-12,15.9086851196706
2025-06-13,13.52238235172001
2025-06-14,8.74977681581883
2025-06-15,7.5566254318435355
2025-06-16,13.52238235172001
2025-06-17,13.52238235172001
2025-06-18,13.920099479711775
2025-06-19,10.738362455777656
2025-06-20,13.124665223728245
2025-06-21,8.352059687827065
2025-06-22,7.9543425598353
2025-06-23,11.93151383975295
2025-06-24,11.93151383975295
2025-06-25,11.93151383975295
2025-06-26,12.72694809573648
2025-06-27,11.533796711761186
2025-06-28,8.352059687827065
2025-06-29,9.147493943810595
2025-06-30,11.533796711761186
2025-07-01,11.533796711761186
2025-07-02,11.93151383975295
2025-07-03,12.329230967744715
2025-07-04,8.74977681581883
2025-07-05,9.147493943810595
2025-07-06,8.74977681581883
2025-07-07,11.13607958376942
2025-07-08,12.72694809573648
2025-07-09,11.533796711761186
2025-07-10,12.72694809573648
2025-07-11,11.13607958376942
2025-07-12,8.352059687827065
2025-07-13,10.34064532778589
2025-07-14,11.533796711761186
2025-07-15,11.93151383975295
2025-07-16,12.329230967744715
2025-07-17,13.124665223728245
2025-07-18,11.93151383975295
2025-07-19,10.34064532778589
2025-07-20,9.54521107180236
2025-07-21,10.738362455777656
2025-07-22,13.124665223728245
2025-07-23,12.72694809573648
2025-07-24,12.72694809573648
2025-07-25,12.72694809573648
2025-07-26,9.54521107180236
2025-07-27,10.34064532778589
2025-07-28,11.533796711761186
2025-07-29,12.72694809573648
2025-07-30,12.329230967744715
2025-07-31,13.52238235172001
2025-08-01,11.93151383975295
2025-08-02,9.942928199794125
2025-08-03,8.352059687827065
2025-08-04,12.329230967744715
2025-08-05,12.72694809573648
2025-08-06,13.920099479711775
2025-08-07,14.715533735695304
2025-08-08,15.113250863687071
2025-08-09,9.147493943810595
2025-08-10,8.74977681581883
2025-08-11,13.124665223728245
2025-08-12,15.510967991678836
2025-08-13,18.29498788762119
2025-08-14,19.488139271596484
2025-08-15,20.283573527580014
2025-08-16,9.54521107180236
2025-08-17,9.54521107180236
2025-08-18,19.88585639958825
2025-08-19,22.27215916753884
2025-08-20,25.056179063481196
2025-08-21,25.45389619147296
2025-08-22,25.851613319464725
2025-08-23,10.34064532778589
2025-08-24,9.147493943810595
2025-08-25,25.45389619147296
2025-08-26,33.01052162331649
2025-08-27,33.01052162331649
2025-08-28,36.19225864725062
2025-08-29,29.033350343398844
2025-08-30,10.34064532778589
2025-08-31,8.74977681581883
2025-09-01,10.34064532778589
2025-09-02,31.419653111349437
2025-09-03,36.19225864725062
2025-09-04,38.97627854319297
2025-09-05,33.80595587930002
2025-09-06,9.147493943810595
2025-09-07,9.147493943810595
2025-09-08,38.18084428720944
2025-09-09,37.78312715921768
2025-09-10,37.38541003122591
2025-09-11,38.97627854319297
2025-09-12,37.38541003122591
2025-09-13,9.942928199794125
2025-09-14,9.54521107180236
2025-09-15,35.79454151925885
2025-09-16,39.7717127991765
2025-09-17,38.18084428720944
2025-09-18,36.98769290323415
2025-09-19,38.18084428720944
2025-09-20,9.942928199794125
2025-09-21,9.147493943810595
2025-09-22,34.20367300729179
2025-09-23,35.39682439126709
2025-09-24,36.98769290323415
2025-09-25,38.57856141520121
2025-09-26,33.80595587930002
2025-09-27,10.738362455777656
2025-09-28,10.34064532778589
2025-09-29,34.20367300729179
2025-09-30,38.18084428720944
2025-10-01,35.79454151925885
2025-10-02,33.80595587930002
2025-10-03,33.80595587930002
2025-10-04,10.738362455777656
2025-10-05,10.738362455777656
2025-10-06,34.20367300729179
2025-10-07,35.39682439126709
2025-10-08,36.58997577524238
2025-10-09,35.39682439126709
2025-10-10,30.226501727374142
2025-10-11,9.942928199794125
2025-10-12,9.942928199794125
2025-10-13,23.8630276795059
2025-10-14,35.39682439126709
2025-10-15,34.20367300729179
2025-10-16,36.58997577524238
2025-10-17,31.02193598335767
2025-10-18,9.54521107180236
2025-10-19,9.942928199794125
2025-10-20,31.419653111349437
2025-10-21,35.39682439126709
2025-10-22,35.79454151925885
2025-10-23,37.38541003122591
2025-10-24,33.40823875130826
2025-10-25,9.942928199794125
2025-10-26,10.738362455777656
2025-10-27,33.40823875130826
2025-10-28,35.39682439126709
2025-10-29,35.79454151925885
2025-10-30,39.7717127991765
2025-10-31,33.80595587930002
2025-11-01,10.34064532778589
2025-11-02,8.74977681581883
2025-11-03,32.21508736733296
2025-11-04,31.419653111349437
2025-11-05,34.20367300729179
2025-11-06,37.38541003122591
2025-11-07,33.40823875130826
2025-11-08,11.13607958376942
2025-11-09,11.533796711761186
2025-11-10,31.02193598335767
2025-11-11,28.63563321540708
2025-11-12,36.58997577524238
2025-11-13,36.98769290323415
2025-11-14,34.99910726327532
2025-11-15,11.533796711761186
2025-11-16,11.93151383975295
2025-11-17,33.40823875130826
2025-11-18,35.79454151925885
2025-11-19,33.40823875130826
2025-11-20,35.39682439126709
2025-11-21,33.40823875130826
2025-11-22,11.13607958376942
2025-11-23,10.738362455777656
2025-11-24,23.8630276795059
2025-11-25,24.65846193548943
2025-11-26,14.31781660770354
2025-11-27,9.147493943810595
2025-11-28,9.942928199794125
2025-11-29,9.147493943810595
2025-11-30,10.34064532778589
2025-12-01,25.056179063481196
2025-12-02,27.04476470344002
2025-12-03,30.226501727374142
2025-12-04,31.02193598335767
2025-12-05,29.033350343398844
2025-12-06,9.942928199794125
2025-12-07,8.74977681581883
2025-12-08,24.65846193548943
2025-12-09,25.45389619147296
2025-12-10,26.647047575448255
2025-12-11,28.987376939790305
2025-12-12,27.541574065016174
2025-12-13,11.258765206302474
2025-12-14,9.849228740826574
2025-12-15,24.324784006072612
2025-12-16,25.047685443459677
2025-12-17,27.903024783709707
2025-12-18,27.740432629012055
2025-12-19,27.18012334632264
2025-12-20,10.011820895524224
2025-12-21,9.48777802213304
2025-12-22,15.559907421326635
2025-12-23,13.42746951846367
2025-12-24,10.210679459520106
2025-12-25,8.240833711354792
2025-12-26,9.48777802213304
2025-12-27,9.48777802213304
2025-12-28,9.126327303439508
2025-12-29,10.011820895524224
2025-12-30,10.373271614217757
2025-12-31,10.373271614217757
2026-01-01,9.126327303439508
2026-01-02,10.011820895524224
2026-01-03,9.126327303439508
2026-01-04,8.240833711354792
2026-01-05,17.891203888185483
2026-01-06,23.96333328737908
2026-01-07,23.96333328737908
2026-01-08,24.686234724766145
2026-01-09,26.656080472931457
2026-01-10,10.080713591254323
2026-01-11,8.45479204427782
2026-01-12,24.714007514042855
2026-01-13,29.91695646436767
2026-01-14,28.616219226786466
2026-01-15,28.941403536181767
2026-01-16,27.315481989205264
2026-01-17,9.755529281859022
2026-01-18,8.45479204427782
2026-01-19,10.731082210044924
2026-01-20,25.039191823438156
2026-01-21,28.941403536181767
2026-01-22,29.266587845577067
2026-01-23,27.315481989205264
2026-01-24,9.755529281859022
2026-01-25,11.381450828835526
2026-01-26,18.535505635532143
2026-01-27,22.76290165767105
2026-01-28,25.039191823438156
2026-01-29,30.89250939255357
2026-01-30,26.014744751624058
2026-01-31,10.731082210044924
2026-02-01,10.080713591254323
2026-02-02,28.291034917391165
2026-02-03,29.266587845577067
2026-02-04,29.591772154972368
2026-02-05,29.591772154972368
2026-02-06,28.941403536181767
2026-02-07,11.706635138230826
2026-02-08,8.45479204427782
2026-02-09,22.43771734827575
2026-02-10,29.266587845577067
2026-02-11,29.266587845577067
2026-02-12,32.51843093953008
2026-02-13,25.689560442228757
2026-02-14,10.731082210044924
2026-02-15,9.755529281859022
2026-02-16,15.934031160369736
2026-02-17,23.413270276461652
2026-02-18,24.388823204647554
2026-02-19,26.990297679809963
2026-02-20,23.088085967066352
2026-02-21,10.405897900649624
2026-02-22,9.105160663068421
2026-02-23,22.43771734827575
2026-02-24,25.364376132833456
2026-02-25,29.266587845577067
2026-02-26,27.315481989205264
2026-02-27,28.941403536181767
2026-02-28,8.77997635367312
2026-03-01,9.430344972463722
2026-03-02,26.33992906101936
2026-03-03,26.33992906101936
2026-03-04,26.33992906101936
2026-03-05,30.56732508315827
2026-03-06,26.990297679809963
2026-03-07,10.731082210044924
2026-03-08,9.430344972463722
2026-03-09,23.738454585856953
2026-03-10,25.364376132833456
2026-03-11,24.388823204647554
2026-03-12,25.039191823438156
2026-03-13,23.738454585856953
2026-03-14,10.731082210044924
2026-03-15,10.731082210044924
2026-03-16,20.161427182508646
2026-03-17,26.014744751624058
2026-03-18,24.388823204647554
2026-03-19,21.78734872948515
2026-03-20,20.486611491903947
2026-03-21,9.430344972463722
2026-03-22,10.080713591254323
2026-03-23,24.388823204647554
2026-03-24,24.388823204647554
2026-03-25,25.039191823438156
2026-03-26,26.990297679809963
2026-03-27,25.039191823438156
2026-03-28,9.755529281859022
2026-03-29,10.405897900649624
2026-03-30,21.78734872948515
2026-03-31,24.388823204647554
2026-04-01,24.388823204647554
2026-04-02,23.413270276461652
2026-04-03,16.58439977916034
2026-04-04,8.45479204427782
2026-04-05,9.105160663068421
2026-04-06,19.511058563718045
2026-04-07,21.78734872948515
2026-04-08,22.11253303888045
2026-04-09,23.413270276461652
2026-04-10,19.185874254322744
2026-04-11,10.080713591254323
2026-04-12,9.105160663068421
2026-04-13,23.088085967066352
2026-04-14,26.33992906101936
2026-04-15,23.738454585856953
2026-04-16,25.689560442228757
2026-04-17,23.088085967066352
2026-04-18,9.755529281859022
2026-04-19,9.105160663068421
2026-04-20,22.76290165767105
2026-04-21,26.665113370414662
2026-04-22,23.738454585856953
2026-04-23,25.689560442228757
2026-04-24,23.738454585856953
2026-04-25,10.405897900649624
2026-04-26,9.430344972463722
2026-04-27,20.161427182508646
2026-04-28,24.063638895252254
2026-04-29,22.43771734827575
2026-04-30,23.738454585856953
2026-05-01,22.43771734827575
2026-05-02,9.755529281859022
2026-05-03,10.405897900649624
2026-05-04,21.46216442008985
2026-05-05,23.413270276461652
2026-05-06,19.836242873113346
2026-05-07,23.413270276461652
2026-05-08,22.11253303888045
2026-05-09,8.12960773488252
2026-05-10,8.77997635367312
2026-05-11,20.811795801299247
2026-05-12,22.11253303888045
2026-05-13,20.811795801299247
2026-05-14,24.063638895252254
2026-05-15,22.11253303888045
2026-05-16,10.405897900649624
2026-05-17,9.755529281859022
2026-05-18,20.486611491903947
2026-05-19,21.46216442008985
2026-05-20,21.78734872948515
2026-05-21,22.43771734827575
2026-05-22,18.860689944927444
2026-05-23,9.105160663068421
2026-05-24,9.105160663068421
2026-05-25,9.755529281859022
2026-05-26,17.55995270734624
2026-05-27,18.535505635532143
2026-05-28,18.535505635532143
2026-05-29,16.90958408855564
2026-05-30,10.080713591254323
2026-05-31,10.405897900649624
