Time,timer
2024-09-24,94.3702135049889
2024-09-25,88.34658285573428
2024-09-26,88.34658285573428
2024-09-27,72.28356779105532
2024-09-28,33.12996857090036
2024-09-29,40.157537661697404
2024-09-30,84.33082908956455
2024-10-01,91.35839818036159
2024-10-02,86.33870597264942
2024-10-03,84.33082908956455
2024-10-04,79.31113688185236
2024-10-05,34.13390701244279
2024-10-06,38.149660778612535
2024-10-07,82.32295220647967
2024-10-08,85.33476753110698
2024-10-09,83.32689064802211
2024-10-10,84.33082908956455
2024-10-11,70.27569090797046
2024-10-12,32.12603012935792
2024-10-13,35.13784545398523
2024-10-14,62.244183375630975
2024-10-15,87.34264441419185
2024-10-16,88.34658285573428
2024-10-17,86.33870597264942
2024-10-18,76.29932155722507
2024-10-19,33.12996857090036
2024-10-20,37.1457223370701
2024-10-21,89.35052129727671
2024-10-22,90.35445973881916
2024-10-23,92.36233662190402
2024-10-24,92.36233662190402
2024-10-25,78.30719844030993
2024-10-26,37.1457223370701
2024-10-27,38.149660778612535
2024-10-28,87.34264441419185
2024-10-29,96.37809038807376
2024-10-30,87.34264441419185
2024-10-31,80.31507532339481
2024-11-01,77.3032599987675
2024-11-02,33.12996857090036
2024-11-03,40.157537661697404
2024-11-04,82.32295220647967
2024-11-05,69.27175246642801
2024-11-06,66.25993714180072
2024-11-07,87.34264441419185
2024-11-08,82.32295220647967
2024-11-09,37.1457223370701
2024-11-10,37.1457223370701
2024-11-11,66.25993714180072
2024-11-12,92.36233662190402
2024-11-13,92.36233662190402
2024-11-14,93.36627506344647
2024-11-15,86.33870597264942
2024-11-16,38.149660778612535
2024-11-17,37.1457223370701
2024-11-18,94.3702135049889
2024-11-19,97.3820288296162
2024-11-20,92.36233662190402
2024-11-21,93.36627506344647
2024-11-22,81.31901376493724
2024-11-23,34.13390701244279
2024-11-24,42.16541454478227
2024-11-25,71.27962934951289
2024-11-26,64.25206025871584
2024-11-27,47.18510675249445
2024-11-28,46.18116831095201
2024-11-29,39.153599220154966
2024-11-30,41.161476103239835
2024-12-01,44.17329142786714
2024-12-02,90.35445973881916
2024-12-03,98.38596727115863
2024-12-04,96.37809038807376
2024-12-05,90.35445973881916
2024-12-06,89.35052129727671
2024-12-07,38.149660778612535
2024-12-08,44.17329142786714
2024-12-09,90.35445973881916
2024-12-10,99.38990571270106
2024-12-11,95.37415194653133
2024-12-12,96.37809038807376
2024-12-13,85.33476753110698
2024-12-14,40.157537661697404
2024-12-15,42.16541454478227
2024-12-16,88.34658285573428
2024-12-17,86.33870597264942
2024-12-18,83.32689064802211
2024-12-19,74.2914446741402
2024-12-20,55.21661428483393
2024-12-21,33.12996857090036
2024-12-22,34.13390701244279
2024-12-23,38.149660778612535
2024-12-24,39.153599220154966
2024-12-25,46.18116831095201
2024-12-26,35.13784545398523
2024-12-27,35.13784545398523
2024-12-28,39.153599220154966
2024-12-29,33.12996857090036
2024-12-30,34.13390701244279
2024-12-31,36.14178389552766
2025-01-01,75.29538311568263
2025-01-02,43.16935298632471
2025-01-03,42.16541454478227
2025-01-04,33.12996857090036
2025-01-05,36.14178389552766
2025-01-06,67.26387558334315
2025-01-07,84.33082908956455
2025-01-08,85.33476753110698
2025-01-09,82.32295220647967
2025-01-10,70.27569090797046
2025-01-11,33.12996857090036
2025-01-12,35.13784545398523
2025-01-13,87.34264441419185
2025-01-14,100.39384415424351
2025-01-15,91.35839818036159
2025-01-16,88.34658285573428
2025-01-17,85.33476753110698
2025-01-18,33.12996857090036
2025-01-19,37.1457223370701
2025-01-20,39.153599220154966
2025-01-21,75.29538311568263
2025-01-22,81.31901376493724
2025-01-23,87.34264441419185
2025-01-24,80.31507532339481
2025-01-25,35.13784545398523
2025-01-26,36.14178389552766
2025-01-27,84.33082908956455
2025-01-28,93.36627506344647
2025-01-29,86.33870597264942
2025-01-30,86.33870597264942
2025-01-31,85.33476753110698
2025-02-01,36.14178389552766
2025-02-02,36.14178389552766
2025-02-03,81.31901376493724
2025-02-04,94.3702135049889
2025-02-05,91.35839818036159
2025-02-06,86.33870597264942
2025-02-07,88.34658285573428
2025-02-08,37.1457223370701
2025-02-09,36.14178389552766
2025-02-10,76.29932155722507
2025-02-11,90.35445973881916
2025-02-12,86.33870597264942
2025-02-13,86.33870597264942
2025-02-14,69.27175246642801
2025-02-15,36.14178389552766
2025-02-16,36.14178389552766
2025-02-17,47.18510675249445
2025-02-18,82.32295220647967
2025-02-19,85.33476753110698
2025-02-20,81.31901376493724
2025-02-21,79.31113688185236
2025-02-22,36.14178389552766
2025-02-23,37.1457223370701
2025-02-24,88.34658285573428
2025-02-25,92.36233662190402
2025-02-26,92.36233662190402
2025-02-27,94.3702135049889
2025-02-28,82.32295220647967
2025-03-01,36.14178389552766
2025-03-02,37.1457223370701
2025-03-03,87.34264441419185
2025-03-04,94.3702135049889
2025-03-05,89.35052129727671
2025-03-06,92.36233662190402
2025-03-07,78.30719844030993
2025-03-08,35.13784545398523
2025-03-09,36.14178389552766
2025-03-10,84.33082908956455
2025-03-11,86.33870597264942
2025-03-12,85.33476753110698
2025-03-13,83.32689064802211
2025-03-14,69.27175246642801
2025-03-15,39.153599220154966
2025-03-16,37.1457223370701
2025-03-17,77.3032599987675
2025-03-18,83.32689064802211
2025-03-19,81.31901376493724
2025-03-20,78.30719844030993
2025-03-21,66.25993714180072
2025-03-22,40.157537661697404
2025-03-23,36.14178389552766
2025-03-24,79.31113688185236
2025-03-25,83.32689064802211
2025-03-26,79.31113688185236
2025-03-27,81.31901376493724
2025-03-28,73.28750623259776
2025-03-29,35.13784545398523
2025-03-30,36.14178389552766
2025-03-31,75.29538311568263
2025-04-01,81.31901376493724
2025-04-02,80.31507532339481
2025-04-03,84.33082908956455
2025-04-04,73.28750623259776
2025-04-05,35.13784545398523
2025-04-06,36.14178389552766
2025-04-07,82.32295220647967
2025-04-08,82.32295220647967
2025-04-09,81.31901376493724
2025-04-10,80.31507532339481
2025-04-11,76.29932155722507
2025-04-12,36.14178389552766
2025-04-13,36.14178389552766
2025-04-14,76.29932155722507
2025-04-15,77.3032599987675
2025-04-16,74.86777970539603
2025-04-17,68.99288067711066
2025-04-18,48.932703298883126
2025-04-19,32.28715605207461
2025-04-20,37.18290524231241
2025-04-21,73.38666064657727
2025-04-22,81.21985935095773
2025-04-23,77.3032599987675
2025-04-24,74.36581048462482
2025-04-25,72.4075108085297
2025-04-26,35.22460556621729
2025-04-27,37.18290524231241
2025-04-28,83.6553396443292
2025-04-29,84.63448948237676
2025-04-30,80.24070951291017
2025-05-01,83.17815902705286
2025-05-02,77.3032599987675
2025-05-03,37.18290524231241
2025-05-04,40.120354756455086
2025-05-05,81.21985935095773
2025-05-06,80.24070951291017
2025-05-07,84.15730886510042
2025-05-08,79.26155967486261
2025-05-09,72.4075108085297
2025-05-10,35.22460556621729
2025-05-11,40.120354756455086
2025-05-12,83.6553396443292
2025-05-13,78.28240983681505
2025-05-14,77.80522921953872
2025-05-15,75.39453752966213
2025-05-16,69.66837012234602
2025-05-17,33.40264320934398
2025-05-18,37.22008814755472
2025-05-19,73.48581506055676
2025-05-20,71.57709259145139
2025-05-21,71.57709259145139
2025-05-22,65.85092518413528
2025-05-23,55.35295160405574
2025-05-24,32.44828197479129
2025-05-25,34.35700444389666
2025-05-26,39.12881061666009
2025-05-27,63.94220271502991
2025-05-28,60.124757776819166
2025-05-29,59.17039654226648
2025-05-30,51.535506665845
2025-05-31,35.31136567844935
2025-06-01,36.265726913002034
2025-06-02,54.398590369503054
2025-06-03,57.26167407316111
2025-06-04,55.35295160405574
2025-06-05,50.58114543129231
2025-06-06,45.80933925852889
2025-06-07,33.40264320934398
2025-06-08,34.35700444389666
2025-06-09,48.67242296218694
2025-06-10,49.62678419673963
2025-06-11,41.991894320318146
2025-06-12,41.03753308576546
2025-06-13,37.22008814755472
2025-06-14,33.40264320934398
2025-06-15,31.49392074023861
2025-06-16,39.12881061666009
2025-06-17,41.991894320318146
2025-06-18,37.22008814755472
2025-06-19,34.35700444389666
2025-06-20,37.22008814755472
2025-06-21,34.35700444389666
2025-06-22,30.539559505685926
2025-06-23,38.174449382107404
2025-06-24,41.991894320318146
2025-06-25,39.12881061666009
2025-06-26,37.22008814755472
2025-06-27,34.35700444389666
2025-06-28,33.40264320934398
2025-06-29,30.539559505685926
2025-06-30,36.265726913002034
2025-07-01,38.174449382107404
2025-07-02,35.31136567844935
2025-07-03,33.40264320934398
2025-07-04,33.40264320934398
2025-07-05,35.31136567844935
2025-07-06,35.31136567844935
2025-07-07,39.12881061666009
2025-07-08,40.083171851212775
2025-07-09,41.03753308576546
2025-07-10,40.083171851212775
2025-07-11,37.22008814755472
2025-07-12,34.35700444389666
2025-07-13,34.35700444389666
2025-07-14,40.083171851212775
2025-07-15,38.174449382107404
2025-07-16,38.174449382107404
2025-07-17,36.265726913002034
2025-07-18,36.265726913002034
2025-07-19,36.265726913002034
2025-07-20,37.22008814755472
2025-07-21,41.991894320318146
2025-07-22,41.03753308576546
2025-07-23,40.083171851212775
2025-07-24,41.03753308576546
2025-07-25,40.083171851212775
2025-07-26,34.35700444389666
2025-07-27,34.35700444389666
2025-07-28,39.12881061666009
2025-07-29,39.12881061666009
2025-07-30,41.991894320318146
2025-07-31,42.94625555487083
2025-08-01,41.991894320318146
2025-08-02,33.40264320934398
2025-08-03,33.40264320934398
2025-08-04,40.083171851212775
2025-08-05,41.991894320318146
2025-08-06,41.991894320318146
2025-08-07,41.991894320318146
2025-08-08,39.12881061666009
2025-08-09,32.44828197479129
2025-08-10,35.31136567844935
2025-08-11,50.58114543129231
2025-08-12,51.535506665845
2025-08-13,55.35295160405574
2025-08-14,60.124757776819166
2025-08-15,54.398590369503054
2025-08-16,31.49392074023861
2025-08-17,33.40264320934398
2025-08-18,62.98784148047722
2025-08-19,70.6227313568987
2025-08-20,67.75964765324065
2025-08-21,68.71400888779333
2025-08-22,62.98784148047722
2025-08-23,33.40264320934398
2025-08-24,32.44828197479129
2025-08-25,73.48581506055676
2025-08-26,73.48581506055676
2025-08-27,79.21198246787287
2025-08-28,78.25762123332018
2025-08-29,67.75964765324065
2025-08-30,30.539559505685926
2025-08-31,38.174449382107404
2025-09-01,37.22008814755472
2025-09-02,80.16634370242555
2025-09-03,86.84687234429435
2025-09-04,87.80123357884703
2025-09-05,81.12070493697824
2025-09-06,35.31136567844935
2025-09-07,33.40264320934398
2025-09-08,90.6643172825051
2025-09-09,92.57303975161047
2025-09-10,85.89251110974166
2025-09-11,88.75559481339972
2025-09-12,80.16634370242555
2025-09-13,35.31136567844935
2025-09-14,34.35700444389666
2025-09-15,88.75559481339972
2025-09-16,93.52740098616314
2025-09-17,89.7099560479524
2025-09-18,88.75559481339972
2025-09-19,82.07506617153092
2025-09-20,36.265726913002034
2025-09-21,34.35700444389666
2025-09-22,88.75559481339972
2025-09-23,90.6643172825051
2025-09-24,89.7099560479524
2025-09-25,91.61867851705777
2025-09-26,84.93814987518898
2025-09-27,34.35700444389666
2025-09-28,39.12881061666009
2025-09-29,89.7099560479524
2025-09-30,93.52740098616314
2025-10-01,88.75559481339972
2025-10-02,84.93814987518898
2025-10-03,80.16634370242555
2025-10-04,35.31136567844935
2025-10-05,39.12881061666009
2025-10-06,88.75559481339972
2025-10-07,92.57303975161047
2025-10-08,95.43612345526851
2025-10-09,86.84687234429435
2025-10-10,74.44017629510944
2025-10-11,36.265726913002034
2025-10-12,35.31136567844935
2025-10-13,69.66837012234602
2025-10-14,88.75559481339972
2025-10-15,88.75559481339972
2025-10-16,89.7099560479524
2025-10-17,76.34889876421481
2025-10-18,37.22008814755472
2025-10-19,40.083171851212775
2025-10-20,82.07506617153092
2025-10-21,93.52740098616314
2025-10-22,89.7099560479524
2025-10-23,93.52740098616314
2025-10-24,83.02942740608361
2025-10-25,35.31136567844935
2025-10-26,41.991894320318146
2025-10-27,89.7099560479524
2025-10-28,91.61867851705777
2025-10-29,92.57303975161047
2025-10-30,92.57303975161047
2025-10-31,71.57709259145139
2025-11-01,37.22008814755472
2025-11-02,42.94625555487083
2025-11-03,90.6643172825051
2025-11-04,83.02942740608361
2025-11-05,89.7099560479524
2025-11-06,94.48176222071584
2025-11-07,84.93814987518898
2025-11-08,39.12881061666009
2025-11-09,39.12881061666009
2025-11-10,86.84687234429435
2025-11-11,74.44017629510944
2025-11-12,92.57303975161047
2025-11-13,95.43612345526851
2025-11-14,89.7099560479524
2025-11-15,41.991894320318146
2025-11-16,41.991894320318146
2025-11-17,93.52740098616314
2025-11-18,86.84687234429435
2025-11-19,88.75559481339972
2025-11-20,80.16634370242555
2025-11-21,72.53145382600407
2025-11-22,41.03753308576546
2025-11-23,40.083171851212775
2025-11-24,65.85092518413528
2025-11-25,59.17039654226648
2025-11-26,44.8549780239762
2025-11-27,45.80933925852889
2025-11-28,38.174449382107404
2025-11-29,42.94625555487083
2025-11-30,42.94625555487083
2025-12-01,79.21198246787287
2025-12-02,82.07506617153092
2025-12-03,83.02942740608361
2025-12-04,84.93814987518898
2025-12-05,76.34889876421481
2025-12-06,42.94625555487083
2025-12-07,44.8549780239762
2025-12-08,81.12070493697824
2025-12-09,82.07506617153092
2025-12-10,80.16634370242555
2025-12-11,78.51556379410249
2025-12-12,75.84022973667004
2025-12-13,36.375149138684876
2025-12-14,39.942261215261496
2025-12-15,74.53385431565806
2025-12-16,75.42563233480222
2025-12-17,70.96674223908143
2025-12-18,68.7685887989253
2025-12-19,52.779167669738996
2025-12-20,35.48337111954071
2025-12-21,35.0687737176729
2025-12-22,39.942261215261496
2025-12-23,35.96055173681705
2025-12-24,34.17699569852874
2025-12-25,38.158705176973186
2025-12-26,31.916259042964086
2025-12-27,33.28521767938459
2025-12-28,33.28521767938459
2025-12-29,33.28521767938459
2025-12-30,40.35685861712932
2025-12-31,35.0687737176729
2026-01-01,64.3096987032045
2026-01-02,34.17699569852874
2026-01-03,35.0687737176729
2026-01-04,34.59159310039655
2026-01-05,58.54443318647175
2026-01-06,66.98503276063698
2026-01-07,77.20918837309054
2026-01-08,71.44392285635777
2026-01-09,70.5521448372136
2026-01-10,34.826181756896446
2026-01-11,35.65537656063208
2026-01-12,72.96914272873542
2026-01-13,77.9443115511492
2026-01-14,77.11511674741357
2026-01-15,72.13994792499979
2026-01-16,70.48155831752852
2026-01-17,38.14296097183897
2026-01-18,33.99698695316082
2026-01-19,38.9721557755746
2026-01-20,72.96914272873542
2026-01-21,79.60270115862045
2026-01-22,73.79833753247104
2026-01-23,69.65236351379289
2026-01-24,33.99698695316082
2026-01-25,33.99698695316082
2026-01-26,60.53122067270097
2026-01-27,70.48155831752852
2026-01-28,73.79833753247104
2026-01-29,73.79833753247104
2026-01-30,68.82316871005726
2026-01-31,34.826181756896446
2026-02-01,38.9721557755746
2026-02-02,71.31075312126416
2026-02-03,78.77350635488482
2026-02-04,82.09028556982734
2026-02-05,74.62753233620667
2026-02-06,69.65236351379289
2026-02-07,38.14296097183897
2026-02-08,38.14296097183897
2026-02-09,69.65236351379289
2026-02-10,76.28592194367793
2026-02-11,77.11511674741357
2026-02-12,72.96914272873542
2026-02-13,64.67719469137911
2026-02-14,34.826181756896446
2026-02-15,36.48457136436771
2026-02-16,48.09329861666652
2026-02-17,72.13994792499979
2026-02-18,70.48155831752852
2026-02-19,72.96914272873542
2026-02-20,66.33558429885038
2026-02-21,38.14296097183897
2026-02-22,36.48457136436771
2026-02-23,72.13994792499979
2026-02-24,73.79833753247104
2026-02-25,75.4567271399423
2026-02-26,77.9443115511492
2026-02-27,70.48155831752852
2026-02-28,35.65537656063208
2026-03-01,38.14296097183897
2026-03-02,77.9443115511492
2026-03-03,80.43189596235608
2026-03-04,76.28592194367793
2026-03-05,78.77350635488482
2026-03-06,71.31075312126416
2026-03-07,37.313766168103335
2026-03-08,38.9721557755746
2026-03-09,77.9443115511492
2026-03-10,77.9443115511492
2026-03-11,73.79833753247104
2026-03-12,72.13994792499979
2026-03-13,61.3604154764366
2026-03-14,35.65537656063208
2026-03-15,37.313766168103335
2026-03-16,64.67719469137911
2026-03-17,69.65236351379289
2026-03-18,70.48155831752852
2026-03-19,71.31075312126416
2026-03-20,66.33558429885038
2026-03-21,35.65537656063208
2026-03-22,38.14296097183897
2026-03-23,73.79833753247104
2026-03-24,76.28592194367793
2026-03-25,75.4567271399423
2026-03-26,72.13994792499979
2026-03-27,65.50638949511475
2026-03-28,39.801350579310224
2026-03-29,38.9721557755746
2026-03-30,67.99397390632164
2026-03-31,72.13994792499979
2026-04-01,73.79833753247104
2026-04-02,64.67719469137911
2026-04-03,52.23927263534467
2026-04-04,43.118129794252745
2026-04-05,43.94732459798838
2026-04-06,71.31075312126416
2026-04-07,70.48155831752852
2026-04-08,73.79833753247104
2026-04-09,75.4567271399423
2026-04-10,67.99397390632164
2026-04-11,43.118129794252745
2026-04-12,46.434909009195266
2026-04-13,79.60270115862045
2026-04-14,79.60270115862045
2026-04-15,81.26109076609171
2026-04-16,82.09028556982734
2026-04-17,76.28592194367793
2026-04-18,42.28893499051711
2026-04-19,43.94732459798838
2026-04-20,82.91948037356298
2026-04-21,77.11511674741357
2026-04-22,80.43189596235608
2026-04-23,75.4567271399423
2026-04-24,66.33558429885038
2026-04-25,39.801350579310224
2026-04-26,43.118129794252745
2026-04-27,82.91948037356298
2026-04-28,76.28592194367793
2026-04-29,76.28592194367793
2026-04-30,75.4567271399423
2026-05-01,67.16477910258601
2026-05-02,37.313766168103335
2026-05-03,43.118129794252745
2026-05-04,80.43189596235608
2026-05-05,72.96914272873542
2026-05-06,72.96914272873542
2026-05-07,74.62753233620667
2026-05-08,67.99397390632164
2026-05-09,45.605714205459634
2026-05-10,40.630545383045856
2026-05-11,73.79833753247104
2026-05-12,72.96914272873542
2026-05-13,79.60270115862045
2026-05-14,77.9443115511492
2026-05-15,68.82316871005726
2026-05-16,43.118129794252745
2026-05-17,42.28893499051711
2026-05-18,71.31075312126416
2026-05-19,72.96914272873542
2026-05-20,68.82316871005726
2026-05-21,64.67719469137911
2026-05-22,59.702025868965336
2026-05-23,43.118129794252745
2026-05-24,38.9721557755746
2026-05-25,41.45974018678149
2026-05-26,60.53122067270097
2026-05-27,60.53122067270097
2026-05-28,61.3604154764366
2026-05-29,53.0684674390803
2026-05-30,36.48457136436771
2026-05-31,41.45974018678149
