Time,capital_one
2024-09-23,68.52398043780612
2024-09-24,66.56615242529737
2024-09-25,70.48180845031487
2024-09-26,66.56615242529737
2024-09-27,68.52398043780612
2024-09-28,64.60832441278863
2024-09-29,50.903528325227406
2024-09-30,72.43963646282361
2024-10-01,78.31312050034985
2024-10-02,78.31312050034985
2024-10-03,76.35529248784111
2024-10-04,76.35529248784111
2024-10-05,62.650496400279884
2024-10-06,50.903528325227406
2024-10-07,70.48180845031487
2024-10-08,66.56615242529737
2024-10-09,70.48180845031487
2024-10-10,68.52398043780612
2024-10-11,72.43963646282361
2024-10-12,60.692668387771135
2024-10-13,52.861356337736154
2024-10-14,70.48180845031487
2024-10-15,76.35529248784111
2024-10-16,72.43963646282361
2024-10-17,68.52398043780612
2024-10-18,72.43963646282361
2024-10-19,54.819184350244896
2024-10-20,48.94570031271866
2024-10-21,66.56615242529737
2024-10-22,68.52398043780612
2024-10-23,66.56615242529737
2024-10-24,66.56615242529737
2024-10-25,68.52398043780612
2024-10-26,52.861356337736154
2024-10-27,45.030044287701166
2024-10-28,64.60832441278863
2024-10-29,64.60832441278863
2024-10-30,66.56615242529737
2024-10-31,66.56615242529737
2024-11-01,78.31312050034985
2024-11-02,62.650496400279884
2024-11-03,52.861356337736154
2024-11-04,70.48180845031487
2024-11-05,62.650496400279884
2024-11-06,46.987872300209915
2024-11-07,68.52398043780612
2024-11-08,72.43963646282361
2024-11-09,56.777012362753645
2024-11-10,46.987872300209915
2024-11-11,64.60832441278863
2024-11-12,66.56615242529737
2024-11-13,72.43963646282361
2024-11-14,68.52398043780612
2024-11-15,70.48180845031487
2024-11-16,56.777012362753645
2024-11-17,52.861356337736154
2024-11-18,74.39746447533236
2024-11-19,66.56615242529737
2024-11-20,68.52398043780612
2024-11-21,64.60832441278863
2024-11-22,66.56615242529737
2024-11-23,50.903528325227406
2024-11-24,46.987872300209915
2024-11-25,64.60832441278863
2024-11-26,66.56615242529737
2024-11-27,68.52398043780612
2024-11-28,43.07221627519242
2024-11-29,64.60832441278863
2024-11-30,62.650496400279884
2024-12-01,60.692668387771135
2024-12-02,76.35529248784111
2024-12-03,72.43963646282361
2024-12-04,72.43963646282361
2024-12-05,68.52398043780612
2024-12-06,70.48180845031487
2024-12-07,58.734840375262394
2024-12-08,50.903528325227406
2024-12-09,60.692668387771135
2024-12-10,64.60832441278863
2024-12-11,68.52398043780612
2024-12-12,68.52398043780612
2024-12-13,70.48180845031487
2024-12-14,60.692668387771135
2024-12-15,50.903528325227406
2024-12-16,68.52398043780612
2024-12-17,70.48180845031487
2024-12-18,68.52398043780612
2024-12-19,70.48180845031487
2024-12-20,72.43963646282361
2024-12-21,60.692668387771135
2024-12-22,48.94570031271866
2024-12-23,64.60832441278863
2024-12-24,58.734840375262394
2024-12-25,37.19873223766618
2024-12-26,68.52398043780612
2024-12-27,76.35529248784111
2024-12-28,60.692668387771135
2024-12-29,50.903528325227406
2024-12-30,72.43963646282361
2024-12-31,78.31312050034985
2025-01-01,64.60832441278863
2025-01-02,84.1866045378761
2025-01-03,84.1866045378761
2025-01-04,68.52398043780612
2025-01-05,56.777012362753645
2025-01-06,70.48180845031487
2025-01-07,72.43963646282361
2025-01-08,70.48180845031487
2025-01-09,72.43963646282361
2025-01-10,76.35529248784111
2025-01-11,64.60832441278863
2025-01-12,58.734840375262394
2025-01-13,84.1866045378761
2025-01-14,74.39746447533236
2025-01-15,80.2709485128586
2025-01-16,107.68054068798105
2025-01-17,195.78280125087463
2025-01-18,119.42750876303353
2025-01-19,70.48180845031487
2025-01-20,93.97574460041983
2025-01-21,72.43963646282361
2025-01-22,72.43963646282361
2025-01-23,68.52398043780612
2025-01-24,68.52398043780612
2025-01-25,60.692668387771135
2025-01-26,52.861356337736154
2025-01-27,62.650496400279884
2025-01-28,68.52398043780612
2025-01-29,66.56615242529737
2025-01-30,68.52398043780612
2025-01-31,72.43963646282361
2025-02-01,66.56615242529737
2025-02-02,60.692668387771135
2025-02-03,70.48180845031487
2025-02-04,70.48180845031487
2025-02-05,66.56615242529737
2025-02-06,68.52398043780612
2025-02-07,70.48180845031487
2025-02-08,58.734840375262394
2025-02-09,46.987872300209915
2025-02-10,60.692668387771135
2025-02-11,66.56615242529737
2025-02-12,66.56615242529737
2025-02-13,70.48180845031487
2025-02-14,68.52398043780612
2025-02-15,64.60832441278863
2025-02-16,56.777012362753645
2025-02-17,64.60832441278863
2025-02-18,70.48180845031487
2025-02-19,72.43963646282361
2025-02-20,72.43963646282361
2025-02-21,72.43963646282361
2025-02-22,60.692668387771135
2025-02-23,56.777012362753645
2025-02-24,68.52398043780612
2025-02-25,70.48180845031487
2025-02-26,70.48180845031487
2025-02-27,72.43963646282361
2025-02-28,80.2709485128586
2025-03-01,74.39746447533236
2025-03-02,62.650496400279884
2025-03-03,76.35529248784111
2025-03-04,74.39746447533236
2025-03-05,76.35529248784111
2025-03-06,70.48180845031487
2025-03-07,74.39746447533236
2025-03-08,66.56615242529737
2025-03-09,56.777012362753645
2025-03-10,70.48180845031487
2025-03-11,72.43963646282361
2025-03-12,72.43963646282361
2025-03-13,70.48180845031487
2025-03-14,74.39746447533236
2025-03-15,62.650496400279884
2025-03-16,56.777012362753645
2025-03-17,70.48180845031487
2025-03-18,70.48180845031487
2025-03-19,72.43963646282361
2025-03-20,78.31312050034985
2025-03-21,70.48180845031487
2025-03-22,56.777012362753645
2025-03-23,54.819184350244896
2025-03-24,66.56615242529737
2025-03-25,66.56615242529737
2025-03-26,66.56615242529737
2025-03-27,68.52398043780612
2025-03-28,70.48180845031487
2025-03-29,64.60832441278863
2025-03-30,56.777012362753645
2025-03-31,72.43963646282361
2025-04-01,78.31312050034985
2025-04-02,68.52398043780612
2025-04-03,76.35529248784111
2025-04-04,80.2709485128586
2025-04-05,64.60832441278863
2025-04-06,64.60832441278863
2025-04-07,74.39746447533236
2025-04-08,70.48180845031487
2025-04-09,74.39746447533236
2025-04-10,74.39746447533236
2025-04-11,76.35529248784111
2025-04-12,62.650496400279884
2025-04-13,52.861356337736154
2025-04-14,72.43963646282361
2025-04-15,74.49659500761129
2025-04-16,70.80398268022137
2025-04-17,68.52398043780613
2025-04-18,80.03551349869616
2025-04-19,57.012447376916086
2025-04-20,42.787215994890516
2025-04-21,68.95767651652642
2025-04-22,67.11137035283146
2025-04-23,66.24397819539087
2025-04-24,66.24397819539087
2025-04-25,63.96397595297563
2025-04-26,50.60613672839064
2025-04-27,45.06721823730577
2025-04-28,64.39767203169592
2025-04-29,64.83136811041621
2025-04-30,68.52398043780613
2025-05-01,74.49659500761129
2025-05-02,75.90920509258595
2025-05-03,67.11137035283146
2025-05-04,52.88613897080589
2025-05-05,69.93659052278079
2025-05-06,70.37028660150108
2025-05-07,66.67767427411115
2025-05-08,66.67767427411115
2025-05-09,68.52398043780613
2025-05-10,53.319835049526176
2025-05-11,46.479828322280426
2025-05-12,66.24397819539087
2025-05-13,70.37028660150108
2025-05-14,68.52398043780613
2025-05-15,71.99354906756847
2025-05-16,67.65658828036554
2025-05-17,54.64570591875678
2025-05-18,56.38049023363795
2025-05-19,85.87182358661781
2025-05-20,75.4631176973308
2025-05-21,78.93268632709314
2025-05-22,71.99354906756847
2025-05-23,66.78919612292495
2025-05-24,56.38049023363795
2025-05-25,47.70656865923211
2025-05-26,55.513098076197366
2025-05-27,70.25876475268728
2025-05-28,72.86094122500904
2025-05-29,73.72833338244962
2025-05-30,74.59572553989021
2025-05-31,62.45223533572204
2025-06-01,59.850058863400285
2025-06-02,78.93268632709314
2025-06-03,78.93268632709314
2025-06-04,79.80007848453371
2025-06-05,74.59572553989021
2025-06-06,74.59572553989021
2025-06-07,59.850058863400285
2025-06-08,50.30874513155386
2025-06-09,71.99354906756847
2025-06-10,73.72833338244962
2025-06-11,71.99354906756847
2025-06-12,72.86094122500904
2025-06-13,71.99354906756847
2025-06-14,54.64570591875678
2025-06-15,45.10439218691036
2025-06-16,74.59572553989021
2025-06-17,75.4631176973308
2025-06-18,72.86094122500904
2025-06-19,67.65658828036554
2025-06-20,70.25876475268728
2025-06-21,56.38049023363795
2025-06-22,46.83917650179153
2025-06-23,69.39137259524671
2025-06-24,69.39137259524671
2025-06-25,68.52398043780613
2025-06-26,69.39137259524671
2025-06-27,72.86094122500904
2025-06-28,58.9826667059597
2025-06-29,51.17613728899445
2025-06-30,78.06529416965255
2025-07-01,78.06529416965255
2025-07-02,77.19790201221196
2025-07-03,77.19790201221196
2025-07-04,52.910921603875614
2025-07-05,52.04352944643503
2025-07-06,52.910921603875614
2025-07-07,80.66747064197429
2025-07-08,78.93268632709314
2025-07-09,77.19790201221196
2025-07-10,76.33050985477138
2025-07-11,76.33050985477138
2025-07-12,59.850058863400285
2025-07-13,60.71745102084087
2025-07-14,79.80007848453371
2025-07-15,79.80007848453371
2025-07-16,78.93268632709314
2025-07-17,83.26964711429605
2025-07-18,77.19790201221196
2025-07-19,66.78919612292495
2025-07-20,57.247882391078534
2025-07-21,77.19790201221196
2025-07-22,76.33050985477138
2025-07-23,72.86094122500904
2025-07-24,76.33050985477138
2025-07-25,72.86094122500904
2025-07-26,60.71745102084087
2025-07-27,49.44135297411328
2025-07-28,80.66747064197429
2025-07-29,73.72833338244962
2025-07-30,79.80007848453371
2025-07-31,82.40225495685547
2025-08-01,84.13703927173663
2025-08-02,68.52398043780613
2025-08-03,55.513098076197366
2025-08-04,80.66747064197429
2025-08-05,80.66747064197429
2025-08-06,71.99354906756847
2025-08-07,77.19790201221196
2025-08-08,77.19790201221196
2025-08-09,63.31962749316262
2025-08-10,58.11527454851912
2025-08-11,79.80007848453371
2025-08-12,76.33050985477138
2025-08-13,77.19790201221196
2025-08-14,81.53486279941488
2025-08-15,86.73921574405838
2025-08-16,59.850058863400285
2025-08-17,58.11527454851912
2025-08-18,74.59572553989021
2025-08-19,72.86094122500904
2025-08-20,70.25876475268728
2025-08-21,71.12615691012788
2025-08-22,70.25876475268728
2025-08-23,58.11527454851912
2025-08-24,51.17613728899445
2025-08-25,69.39137259524671
2025-08-26,70.25876475268728
2025-08-27,73.72833338244962
2025-08-28,71.99354906756847
2025-08-29,70.25876475268728
2025-08-30,58.11527454851912
2025-08-31,50.30874513155386
2025-09-01,66.78919612292495
2025-09-02,77.19790201221196
2025-09-03,80.66747064197429
2025-09-04,74.59572553989021
2025-09-05,73.72833338244962
2025-09-06,60.71745102084087
2025-09-07,49.44135297411328
2025-09-08,70.25876475268728
2025-09-09,68.52398043780613
2025-09-10,68.52398043780613
2025-09-11,67.65658828036554
2025-09-12,67.65658828036554
2025-09-13,58.9826667059597
2025-09-14,46.83917650179153
2025-09-15,71.99354906756847
2025-09-16,71.99354906756847
2025-09-17,71.99354906756847
2025-09-18,71.12615691012788
2025-09-19,71.99354906756847
2025-09-20,56.38049023363795
2025-09-21,50.30874513155386
2025-09-22,73.72833338244962
2025-09-23,73.72833338244962
2025-09-24,67.65658828036554
2025-09-25,69.39137259524671
2025-09-26,72.86094122500904
2025-09-27,61.58484317828145
2025-09-28,52.910921603875614
2025-09-29,70.25876475268728
2025-09-30,82.40225495685547
2025-10-01,82.40225495685547
2025-10-02,79.80007848453371
2025-10-03,72.86094122500904
2025-10-04,63.31962749316262
2025-10-05,50.30874513155386
2025-10-06,71.12615691012788
2025-10-07,76.33050985477138
2025-10-08,76.33050985477138
2025-10-09,74.59572553989021
2025-10-10,71.99354906756847
2025-10-11,58.9826667059597
2025-10-12,48.573960816672695
2025-10-13,67.65658828036554
2025-10-14,75.4631176973308
2025-10-15,76.33050985477138
2025-10-16,72.86094122500904
2025-10-17,72.86094122500904
2025-10-18,58.9826667059597
2025-10-19,50.30874513155386
2025-10-20,71.12615691012788
2025-10-21,69.39137259524671
2025-10-22,71.99354906756847
2025-10-23,72.86094122500904
2025-10-24,67.65658828036554
2025-10-25,51.17613728899445
2025-10-26,47.70656865923211
2025-10-27,67.65658828036554
2025-10-28,70.25876475268728
2025-10-29,75.4631176973308
2025-10-30,67.65658828036554
2025-10-31,71.99354906756847
2025-11-01,69.39137259524671
2025-11-02,60.71745102084087
2025-11-03,76.33050985477138
2025-11-04,75.4631176973308
2025-11-05,76.33050985477138
2025-11-06,76.33050985477138
2025-11-07,74.59572553989021
2025-11-08,62.45223533572204
2025-11-09,53.7783137613162
2025-11-10,77.19790201221196
2025-11-11,73.72833338244962
2025-11-12,71.99354906756847
2025-11-13,75.4631176973308
2025-11-14,76.33050985477138
2025-11-15,60.71745102084087
2025-11-16,55.513098076197366
2025-11-17,72.86094122500904
2025-11-18,69.39137259524671
2025-11-19,71.12615691012788
2025-11-20,74.59572553989021
2025-11-21,68.52398043780613
2025-11-22,59.850058863400285
2025-11-23,50.30874513155386
2025-11-24,67.65658828036554
2025-11-25,70.25876475268728
2025-11-26,71.12615691012788
2025-11-27,41.634823557148025
2025-11-28,72.86094122500904
2025-11-29,65.0544118080438
2025-11-30,60.71745102084087
2025-12-01,83.26964711429605
2025-12-02,82.40225495685547
2025-12-03,78.93268632709314
2025-12-04,78.93268632709314
2025-12-05,75.4631176973308
2025-12-06,64.1870196506032
2025-12-07,58.11527454851912
2025-12-08,73.72833338244962
2025-12-09,74.59572553989021
2025-12-10,73.72833338244962
2025-12-11,76.28171904591534
2025-12-12,74.93184000089843
2025-12-13,66.25249722550859
2025-12-14,55.740788517525516
2025-12-15,67.16868019180521
2025-12-16,73.0994740683052
2025-12-17,72.61698718072887
2025-12-18,73.53317014702549
2025-12-19,71.70080421443227
2025-12-20,61.671582394025506
2025-12-21,50.243690719745814
2025-12-22,70.35092516941535
2025-12-23,64.85382737163565
2025-12-24,60.75539942772889
2025-12-25,39.29828593304245
2025-12-26,68.51855923682211
2025-12-27,64.85382737163565
2025-12-28,53.90842258493228
2025-12-29,75.36553607961872
2025-12-30,78.54778105722887
2025-12-31,78.11408497850857
2026-01-01,71.26710813571196
2026-01-02,86.79342775389841
2026-01-03,69.43474220311873
2026-01-04,62.1052784727458
2026-01-05,75.36553607961872
2026-01-06,79.03026794480519
2026-01-07,77.19790201221196
2026-01-08,76.28171904591534
2026-01-09,77.19790201221196
2026-01-10,70.44308558614341
2026-01-11,57.898426509158966
2026-01-12,74.30298068675401
2026-01-13,75.26795446190665
2026-01-14,75.26795446190665
2026-01-15,76.23292823705931
2026-01-16,80.09282333766991
2026-01-17,71.40805936129607
2026-01-18,57.898426509158966
2026-01-19,67.54816426068547
2026-01-20,73.33800691160135
2026-01-21,76.23292823705931
2026-01-22,76.23292823705931
2026-01-23,73.33800691160135
2026-01-24,59.82837405946427
2026-01-25,49.21366253278512
2026-01-26,64.65324293522751
2026-01-27,70.44308558614341
2026-01-28,69.47811181099077
2026-01-29,73.33800691160135
2026-01-30,79.12784956251726
2026-01-31,69.47811181099077
2026-02-01,71.40805936129607
2026-02-02,78.16287578736461
2026-02-03,78.16287578736461
2026-02-04,76.23292823705931
2026-02-05,74.30298068675401
2026-02-06,73.33800691160135
2026-02-07,64.65324293522751
2026-02-08,53.07355763339572
2026-02-09,62.72329538492222
2026-02-10,73.33800691160135
2026-02-11,75.26795446190665
2026-02-12,76.23292823705931
2026-02-13,77.19790201221196
2026-02-14,67.54816426068547
2026-02-15,62.72329538492222
2026-02-16,72.37303313644871
2026-02-17,72.37303313644871
2026-02-18,77.19790201221196
2026-02-19,75.26795446190665
2026-02-20,75.26795446190665
2026-02-21,70.44308558614341
2026-02-22,67.54816426068547
2026-02-23,73.33800691160135
2026-02-24,77.19790201221196
2026-02-25,77.19790201221196
2026-02-26,85.8826659885858
2026-02-27,78.16287578736461
2026-02-28,71.40805936129607
2026-03-01,73.33800691160135
2026-03-02,85.8826659885858
2026-03-03,84.91769221343316
2026-03-04,83.9527184382805
2026-03-05,82.02277088797521
2026-03-06,82.98774466312786
2026-03-07,74.30298068675401
2026-03-08,63.68826916007487
2026-03-09,82.02277088797521
2026-03-10,82.02277088797521
2026-03-11,79.12784956251726
2026-03-12,80.09282333766991
2026-03-13,82.02277088797521
2026-03-14,75.26795446190665
2026-03-15,66.58319048553281
2026-03-16,80.09282333766991
2026-03-17,81.05779711282256
2026-03-18,85.8826659885858
2026-03-19,81.05779711282256
2026-03-20,84.91769221343316
2026-03-21,73.33800691160135
2026-03-22,68.51313803583811
2026-03-23,79.12784956251726
2026-03-24,78.16287578736461
2026-03-25,80.09282333766991
2026-03-26,81.05779711282256
2026-03-27,81.05779711282256
2026-03-28,68.51313803583811
2026-03-29,69.47811181099077
2026-03-30,78.16287578736461
2026-03-31,81.05779711282256
2026-04-01,87.8126135388911
2026-04-02,83.9527184382805
2026-04-03,82.98774466312786
2026-04-04,72.37303313644871
2026-04-05,62.72329538492222
2026-04-06,82.98774466312786
2026-04-07,82.02277088797521
2026-04-08,82.98774466312786
2026-04-09,79.12784956251726
2026-04-10,79.12784956251726
2026-04-11,68.51313803583811
2026-04-12,61.75832160976957
2026-04-13,76.23292823705931
2026-04-14,77.19790201221196
2026-04-15,82.02277088797521
2026-04-16,82.02277088797521
2026-04-17,79.12784956251726
2026-04-18,66.58319048553281
2026-04-19,60.79334783461692
2026-04-20,73.33800691160135
2026-04-21,78.16287578736461
2026-04-22,81.05779711282256
2026-04-23,96.49737751526494
2026-04-24,95.5324037401123
2026-04-25,69.47811181099077
2026-04-26,64.65324293522751
2026-04-27,81.05779711282256
2026-04-28,80.09282333766991
2026-04-29,78.16287578736461
2026-04-30,78.16287578736461
2026-05-01,86.84763976373846
2026-05-02,89.7425610891964
2026-05-03,87.8126135388911
2026-05-04,87.8126135388911
2026-05-05,80.09282333766991
2026-05-06,77.19790201221196
2026-05-07,82.02277088797521
2026-05-08,84.91769221343316
2026-05-09,64.65324293522751
2026-05-10,53.07355763339572
2026-05-11,77.19790201221196
2026-05-12,81.05779711282256
2026-05-13,78.16287578736461
2026-05-14,82.98774466312786
2026-05-15,82.98774466312786
2026-05-16,68.51313803583811
2026-05-17,55.96847895885367
2026-05-18,76.23292823705931
2026-05-19,80.09282333766991
2026-05-20,80.09282333766991
2026-05-21,78.16287578736461
2026-05-22,79.12784956251726
2026-05-23,64.65324293522751
2026-05-24,58.863400284311616
2026-05-25,64.65324293522751
2026-05-26,79.12784956251726
2026-05-27,82.98774466312786
2026-05-28,84.91769221343316
2026-05-29,85.8826659885858
2026-05-30,72.37303313644871
2026-05-31,68.51313803583811
