Time,prosperity
2024-09-17,59.32490546013992
2024-09-18,59.366637938529486
2024-09-19,63.65184032000962
2024-09-20,53.08048619694499
2024-09-21,38.24480485558137
2024-09-22,36.145464763718245
2024-09-23,57.447811822653684
2024-09-24,57.48813417126383
2024-09-25,57.52846990585353
2024-09-26,55.43664054396268
2024-09-27,57.6091815329716
2024-09-28,42.70337587074071
2024-09-29,34.18663508385652
2024-09-30,62.006671543939454
2024-10-01,62.05008137592257
2024-10-02,62.093505585439274
2024-10-03,59.994290925162346
2024-10-04,60.036245511657135
2024-10-05,38.62170898708405
2024-10-06,38.64869764066058
2024-10-07,53.71624335864373
2024-10-08,55.90390248411622
2024-10-09,55.94292476544549
2024-10-10,55.9819599369773
2024-10-11,51.711699691118426
2024-10-12,40.96697346393545
2024-10-13,34.52254941094641
2024-10-14,62.615717547260225
2024-10-15,60.49866215903392
2024-10-16,58.37861249351449
2024-10-17,62.746594032221395
2024-10-18,58.45988633177386
2024-10-19,41.16704900991056
2024-10-20,36.859282708784264
2024-10-21,62.921297297639946
2024-10-22,60.79380184893795
2024-10-23,63.00873519555081
2024-10-24,58.70402911006135
2024-10-25,58.744766424037714
2024-10-26,34.835861999403626
2024-10-27,39.2175208066194
2024-10-28,67.58810441248767
2024-10-29,61.0896217449142
2024-10-30,63.31522073054712
2024-10-31,63.3590618885381
2024-11-01,69.96183991620714
2024-11-02,41.56858480707921
2024-11-03,39.408003079269946
2024-11-04,63.53457029583807
2024-11-05,57.00139885789392
2024-11-06,46.071400898568356
2024-11-07,61.47096109764285
2024-11-08,61.5134015456178
2024-11-09,39.57162163415314
2024-11-10,41.798862773211106
2024-11-11,68.2451782708052
2024-11-12,59.48032707811609
2024-11-13,61.725812011841185
2024-11-14,57.35631176818734
2024-11-15,59.60334217881848
2024-11-16,37.553865101254296
2024-11-17,37.57970836998038
2024-11-18,70.7869365965474
2024-11-19,70.83561447917286
2024-11-20,68.66917359457977
2024-11-21,62.06639060914056
2024-11-22,59.89084592307515
2024-11-23,39.95464762030575
2024-11-24,35.53962093263504
2024-11-25,48.900510269244904
2024-11-26,46.70977754215603
2024-11-27,48.967605964271705
2024-11-28,31.18256283699887
2024-11-29,40.119337053553366
2024-11-30,35.68605913456023
2024-12-01,40.174304923193525
2024-12-02,69.18688166791048
2024-12-03,62.489390646742976
2024-12-04,64.71909718950796
2024-12-05,62.48541759906149
2024-12-06,62.483430895007785
2024-12-07,40.166642616950654
2024-12-08,40.165365295590746
2024-12-09,64.70880827849473
2024-12-10,62.47548287737335
2024-12-11,58.01110303170912
2024-12-12,64.70263343869378
2024-12-13,60.23846629541912
2024-12-14,42.38868306471005
2024-12-15,35.69459722979203
2024-12-16,62.463557246662695
2024-12-17,62.461569221047384
2024-12-18,62.45958107529009
2024-12-19,57.99633618014864
2024-12-20,60.2250471225157
2024-12-21,42.379239372362925
2024-12-22,37.9170594265822
2024-12-23,57.988950076918854
2024-12-24,51.29628366387844
2024-12-25,44.60404335072429
2024-12-26,49.062884816095064
2024-12-27,53.52144202035943
2024-12-28,53.519736865636325
2024-12-29,55.747949591598335
2024-12-30,71.35510166300486
2024-12-31,100.0
2025-01-01,100.0
2025-01-02,89.18534924556401
2025-01-03,60.19819174658511
2025-01-04,51.27830632003545
2025-01-05,37.90014844376804
2025-01-06,62.421783478928006
2025-01-07,66.8783495682122
2025-01-08,73.56383837973438
2025-01-09,64.64494759673771
2025-01-10,60.18475554355797
2025-01-11,40.12189041505195
2025-01-12,37.891687591025715
2025-01-13,71.32325384659475
2025-01-14,71.32097797277717
2025-01-15,64.63257365274939
2025-01-16,71.3164258132267
2025-01-17,71.31414952749383
2025-01-18,44.569920690284896
2025-01-19,37.88322316405989
2025-01-20,53.4804898848484
2025-01-21,64.62019522918206
2025-01-22,71.30276603925283
2025-01-23,66.84420837158372
2025-01-24,60.15786610737996
2025-01-25,46.78795688348706
2025-01-26,46.78646226001659
2025-01-27,69.06352352093468
2025-01-28,75.74467015493862
2025-01-29,80.19767631251366
2025-01-30,71.28454531820178
2025-01-31,69.05469626300376
2025-02-01,46.77749262695774
2025-02-02,46.775997372741934
2025-02-03,69.04807442290522
2025-02-04,73.50043893341429
2025-02-05,64.58922957210545
2025-02-06,73.49573857185054
2025-02-07,69.03924344057333
2025-02-08,46.76702395521115
2025-02-09,42.31166825403573
2025-02-10,64.57890146477573
2025-02-11,71.25719776001272
2025-02-12,66.80148553532543
2025-02-13,66.7993480419154
2025-02-14,64.57063673912242
2025-02-15,46.756550868247295
2025-02-16,40.07576087360644
2025-02-17,55.658997317533256
2025-02-18,66.78865864401219
2025-02-19,66.78652037826095
2025-02-20,60.10594378540755
2025-02-21,64.55616867856824
2025-02-22,46.74607336606619
2025-02-23,42.29271181774637
2025-02-24,71.22754892656177
2025-02-25,71.22526728592983
2025-02-26,68.997267210868
2025-02-27,66.7694096182037
2025-02-28,68.99284586707198
2025-03-01,48.961095803366284
2025-03-02,51.184959735420314
2025-03-03,73.43693626369124
2025-03-04,68.98400158330811
2025-03-05,64.5313521037132
2025-03-06,64.52928324699572
2025-03-07,64.5272142658455
2025-03-08,48.950110121578476
2025-03-09,42.27373940257551
2025-03-10,64.52100657579837
2025-03-11,64.51893709691714
2025-03-12,62.29214792485822
2025-03-13,68.9640941635017
2025-03-14,60.06357426445786
2025-03-15,42.26560347600793
2025-03-16,42.2642472029095
2025-03-17,66.73088028676763
2025-03-18,64.50444726063157
2025-03-19,62.27815689710598
2025-03-20,62.2761576982878
2025-03-21,57.82600420937567
2025-03-22,44.48011352873252
2025-03-23,42.25475100852313
2025-03-24,55.59657116213875
2025-03-25,60.04236847699353
2025-03-26,62.26415998239738
2025-03-27,64.48580851196348
2025-03-28,64.48373691772551
2025-03-29,44.47011393038261
2025-03-30,37.798382312109375
2025-03-31,64.47752138841506
2025-04-01,64.47544929644604
2025-04-02,55.58049748279684
2025-04-03,62.24815629992674
2025-04-04,62.24615529897906
2025-04-05,46.68311563341707
2025-04-06,44.458680669041286
2025-04-07,71.13160180032483
2025-04-08,62.238150093768674
2025-04-09,66.68158767011911
2025-04-10,66.67944296819111
2025-04-11,62.23214492837025
2025-04-12,46.67260722471513
2025-04-13,42.2262384570417
2025-04-14,64.44850077746891
2025-04-15,70.85460328506771
2025-04-16,66.50731676378797
2025-04-17,55.644157248542534
2025-04-18,49.95571840096699
2025-04-19,42.608138241485314
2025-04-20,36.09094186840925
2025-04-21,57.80660452871982
2025-04-22,66.49070198306084
2025-04-23,58.63147097849234
2025-04-24,57.799380821316
2025-04-25,55.62561757761988
2025-04-26,40.42444585539919
2025-04-27,40.42276070191811
2025-04-28,59.96083254564886
2025-04-29,59.95833393277495
2025-04-30,62.12673862358736
2025-05-01,64.29496249664169
2025-05-02,68.63372814521526
2025-05-03,40.41264896339878
2025-05-04,36.89921109629428
2025-05-05,62.11379248076339
2025-05-06,58.599748360006224
2025-05-07,62.10861360369313
2025-05-08,59.935843812045945
2025-05-09,51.25298515493998
2025-05-10,41.22998988166946
2025-05-11,36.0593463320917
2025-05-12,62.095665361165814
2025-05-13,53.41416250004141
2025-05-14,53.8169807766975
2025-05-15,53.81523731149821
2025-05-16,55.966033492722325
2025-05-17,38.74446005127093
2025-05-18,36.59080428136182
2025-05-19,58.11292341115314
2025-05-20,58.111039910935915
2025-05-21,49.500392402986684
2025-05-22,51.65090895628469
2025-05-23,53.80128587122394
2025-05-24,36.58368820392118
2025-05-25,36.58250194516834
2025-05-26,32.27763142603568
2025-05-27,51.64253536508819
2025-05-28,55.94426537846738
2025-05-29,51.639185234456015
2025-05-30,58.09219877294182
2025-05-31,38.72687603037348
2025-06-01,40.877042775027654
2025-06-02,53.76976286014871
2025-06-03,45.15331350673304
2025-06-04,53.738127970892485
2025-06-05,47.27563528178314
2025-06-06,47.261719294961246
2025-06-07,36.5096672325743
2025-06-08,34.351920988115246
2025-06-09,51.512704810011904
2025-06-10,53.643260006223905
2025-06-11,49.33725770880941
2025-06-12,51.46718360227305
2025-06-13,51.4520128026081
2025-06-14,38.57763260330038
2025-06-15,34.281117071766836
2025-06-16,47.12263344466086
2025-06-17,49.25003827330554
2025-06-18,47.09483242396486
2025-06-19,44.94089148081975
2025-06-20,51.34585831242566
2025-06-21,38.49802444331457
2025-06-22,36.34850868376941
2025-06-23,47.025353423380736
2025-06-24,53.42211552341469
2025-06-25,46.99757124360946
2025-06-26,49.119304089321346
2025-06-27,51.2397757603195
2025-06-28,34.14975132167642
2025-06-29,36.27338143492393
2025-06-30,53.3274310742468
2025-07-01,55.44412191266443
2025-07-02,49.03221127951294
2025-07-03,57.54251825476922
2025-07-04,38.35032385971719
2025-07-05,38.338969984014575
2025-07-06,36.198305142215794
2025-07-07,51.08835404785114
2025-07-08,48.94516911998273
2025-07-09,51.05808732284553
2025-07-10,51.04295616252873
2025-07-11,51.02782647033594
2025-07-12,42.5105818718893
2025-07-13,36.12327980564502
2025-07-14,46.73390901895981
2025-07-15,48.843683950187966
2025-07-16,50.952200031232074
2025-07-17,48.81470084995901
2025-07-18,48.80021141027279
2025-07-19,42.42236815438152
2025-07-20,65.73514518715055
2025-07-21,57.23618658213188
2025-07-22,52.98072578374959
2025-07-23,55.083583400836126
2025-07-24,48.71330431815107
2025-07-25,44.46414431607526
2025-07-26,44.45092510453415
2025-07-27,33.85730070674403
2025-07-28,52.88629825628264
2025-07-29,50.75574306007066
2025-07-30,50.74064126223396
2025-07-31,59.17979775460816
2025-08-01,52.82337715722146
2025-08-02,44.35842659278443
2025-08-03,38.01018656409545
2025-08-04,56.998298581774435
2025-08-05,48.539642084742205
2025-08-06,50.63496978484931
2025-08-07,46.401556421004265
2025-08-08,52.7133241117542
2025-08-09,46.37389536146344
2025-08-10,40.03823955258669
2025-08-11,50.55953420186613
2025-08-12,48.43843267757312
2025-08-13,50.52937024554091
2025-08-14,48.40952836666579
2025-08-15,56.811613681925664
2025-08-16,39.96660712990329
2025-08-17,33.64603996691902
2025-08-18,50.45398604689794
2025-08-19,52.54053501202225
2025-08-20,52.52483608782164
2025-08-21,54.60950424063357
2025-08-22,48.29396740112333
2025-08-23,37.783978913516314
2025-08-24,37.77268009246391
2025-08-25,52.446364406256244
2025-08-26,52.43067465783068
2025-08-27,54.511585896248995
2025-08-28,50.30332775891238
2025-08-29,52.383614588329024
2025-08-30,35.610193050819035
2025-08-31,35.5995292214955
2025-09-01,41.869254625991935
2025-09-02,58.59939594783145
2025-09-03,58.58183713208553
2025-09-04,56.47269859953843
2025-09-05,50.182906833452336
2025-09-06,41.806550686939886
2025-09-07,35.524911534023566
2025-09-08,54.31592097798848
2025-09-09,60.564967356885624
2025-09-10,52.19551194694791
2025-09-11,54.267040533945995
2025-09-12,52.16418291685947
2025-09-13,35.46099407311612
2025-09-14,33.3650304025308
2025-09-15,56.28657690876123
2025-09-16,58.35372839322057
2025-09-17,56.25275807266078
2025-09-18,60.40146973444536
2025-09-19,54.1367626637436
2025-09-20,37.468028137204264
2025-09-21,33.294897908227526
2025-09-22,58.2485450670677
2025-09-23,60.3106998113896
2025-09-24,58.213497660840794
2025-09-25,58.19597652694436
2025-09-26,58.17845710585926
2025-09-27,43.62070454818912
2025-09-28,37.37791504422198
2025-09-29,60.201834445167414
2025-09-30,62.2589963031774
2025-10-01,64.31490915966856
2025-10-02,60.14742571082916
2025-10-03,58.05586911698104
2025-10-04,37.31037647039143
2025-10-05,35.226950345509344
2025-10-06,53.86026016394393
2025-10-07,57.985856519471554
2025-10-08,57.96835765212253
2025-10-09,57.95086049758484
2025-10-10,53.7952675518686
2025-10-11,41.36847951924534
2025-10-12,39.288185960927024
2025-10-13,49.61219057789784
2025-10-14,64.06305046175221
2025-10-15,59.91183902294673
2025-10-16,57.82842837453854
2025-10-17,51.616915109367476
2025-10-18,35.08888836126253
2025-10-19,37.1417034579632
2025-10-20,57.7585048432187
2025-10-21,57.74102824241709
2025-10-22,61.846664308314445
2025-10-23,55.64514874427475
2025-10-24,57.68860871688029
2025-10-25,35.014620087303875
2025-10-26,37.06307416965801
2025-10-27,59.69464048545432
2025-10-28,57.61873999552332
2025-10-29,57.60127709721243
2025-10-30,59.640380765702616
2025-10-31,53.454473836237185
2025-11-01,47.27230962929996
2025-11-02,41.093887594344466
2025-11-03,67.78434335101164
2025-11-04,57.49653567638519
2025-11-05,61.58473367973608
2025-11-06,63.6182393832121
2025-11-07,61.54734438099072
2025-11-08,41.019101656233694
2025-11-09,34.85564537295704
2025-11-10,55.3421467768817
2025-11-11,51.22715650446672
2025-11-12,63.502366690984566
2025-11-13,55.29169847562729
2025-11-14,55.27488567848817
2025-11-15,38.88531170839936
2025-11-16,32.73556446763166
2025-11-17,61.360507996564266
2025-11-18,59.29710663642501
2025-11-19,59.27905731682109
2025-11-20,61.30449286675896
2025-11-21,57.20010317199162
2025-11-22,34.71805655284282
2025-11-23,34.70748007689761
2025-11-24,53.06585415663017
2025-11-25,51.00930918348633
2025-11-26,44.87450891464459
2025-11-27,28.547799059564625
2025-11-28,40.77013328939896
2025-11-29,36.68192794542805
2025-11-30,30.558947526241692
2025-12-01,63.135886876555304
2025-12-02,61.08059751148835
2025-12-03,59.02655311059924
2025-12-04,63.0780842214838
2025-12-05,61.02466496365835
2025-12-06,40.67068296757224
2025-12-07,40.658257182808924
2025-12-08,63.001040563297515
2025-12-09,56.88677299702922
2025-12-10,58.900431395251545
2025-12-11,63.99233235994116
2025-12-12,57.783660498494925
2025-12-13,43.32584688815102
2025-12-14,39.18881104047461
2025-12-15,61.860074062319185
2025-12-16,70.08882284208306
2025-12-17,59.76521531814631
2025-12-18,59.74878851091924
2025-12-19,57.6726259496257
2025-12-20,41.18340521202749
2025-12-21,32.93766257168968
2025-12-22,57.62505256048108
2025-12-23,53.49425387141724
2025-12-24,57.593341249746345
2025-12-25,45.23945397634731
2025-12-26,53.450088124303264
2025-12-27,41.104129076204835
2025-12-28,47.25672731494047
2025-12-29,57.514077960008734
2025-12-30,69.81927670083785
2025-12-31,100.0
2026-01-01,100.0
2026-01-02,77.96878372334953
2026-01-03,55.38359193468385
2026-01-04,47.165599153405225
2026-01-05,63.55348232235146
2026-01-06,59.43684770200638
2026-01-07,69.665341847475
2026-01-08,61.45244529745581
2026-01-09,65.29434171886663
2026-01-10,46.915907916256764
2026-01-11,42.823117030853766
2026-01-12,65.23424243305188
2026-01-13,63.17626908862834
2026-01-14,67.23150434343965
2026-01-15,65.17416076472519
2026-01-16,65.15413745694697
2026-01-17,44.77970482333385
2026-01-18,36.6266794015612
2026-01-19,50.854749436409655
2026-01-20,71.1747572821478
2026-01-21,69.11992842306951
2026-01-22,67.06635242767952
2026-01-23,60.95065229293344
2026-01-24,44.68338975696303
2026-01-25,44.66963584488856
2026-01-26,60.894386288992386
2026-01-27,62.90482244547723
2026-01-28,70.99969892805228
2026-01-29,73.00576416173568
2026-01-30,68.92864272825099
2026-01-31,50.66720526571452
2026-02-01,56.72977690827577
2026-02-02,79.58932478234783
2026-02-03,73.99751059636563
2026-02-04,78.67014314564359
2026-02-05,79.233552079958
2026-02-06,81.89867626838168
2026-02-07,59.216770816312234
2026-02-08,57.50593156793494
2026-02-09,70.78037980605733
2026-02-10,77.75700128594026
2026-02-11,69.60062214796042
2026-02-12,67.8952146133091
2026-02-13,79.39306857648934
2026-02-14,75.5005309056742
2026-02-15,71.54850290535799
2026-02-16,92.30016812849988
2026-02-17,100.0
2026-02-18,100.0
2026-02-19,80.4124472556011
2026-02-20,85.58157409214773
2026-02-21,95.47172138898567
2026-02-22,58.60469140985979
2026-02-23,87.31418263052497
2026-02-24,76.01740552556183
2026-02-25,83.6951886057663
2026-02-26,91.469203964005
2026-02-27,92.07109520912363
2026-02-28,53.653794323793015
2026-03-01,61.368503478419655
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
