Time,ke_huy_quan
2025-02-20,15.304347826086953
2025-02-21,13.913043478260867
2025-02-22,19.478260869565215
2025-02-23,16.69565217391304
2025-02-24,139.13043478260866
2025-02-25,55.65217391304347
2025-02-26,29.21739130434782
2025-02-27,26.43478260869565
2025-02-28,20.8695652173913
2025-03-01,20.8695652173913
2025-03-02,29.21739130434782
2025-03-03,26.43478260869565
2025-03-04,29.21739130434782
2025-03-05,15.304347826086953
2025-03-06,16.69565217391304
2025-03-07,13.913043478260867
2025-03-08,13.913043478260867
2025-03-09,15.304347826086953
2025-03-10,15.304347826086953
2025-03-11,9.739130434782608
2025-03-12,11.130434782608694
2025-03-13,11.130434782608694
2025-03-14,13.913043478260867
2025-03-15,31.999999999999993
2025-03-16,38.95652173913043
2025-03-17,19.478260869565215
2025-03-18,13.913043478260867
2025-03-19,12.52173913043478
2025-03-20,12.52173913043478
2025-03-21,12.52173913043478
2025-03-22,15.304347826086953
2025-03-23,16.69565217391304
2025-03-24,13.913043478260867
2025-03-25,6.956521739130434
2025-03-26,11.130434782608694
2025-03-27,6.956521739130434
2025-03-28,0.0
2025-03-29,13.913043478260867
2025-03-30,20.8695652173913
2025-03-31,13.913043478260867
2025-04-01,8.34782608695652
2025-04-02,5.565217391304347
2025-04-03,5.565217391304347
2025-04-04,9.739130434782608
2025-04-05,20.8695652173913
2025-04-06,16.69565217391304
2025-04-07,19.478260869565215
2025-04-08,13.913043478260867
2025-04-09,8.34782608695652
2025-04-10,5.565217391304347
2025-04-11,5.565217391304347
2025-04-12,6.956521739130434
2025-04-13,9.739130434782608
2025-04-14,0.0
2025-04-15,8.707646176911542
2025-04-16,6.836581709145426
2025-04-17,0.0
2025-04-18,9.739130434782608
2025-04-19,9.907046476761618
2025-04-20,25.283358320839575
2025-04-21,6.668665667166415
2025-04-22,7.004497751124436
2025-04-23,5.469265367316341
2025-04-24,0.0
2025-04-25,7.004497751124436
2025-04-26,12.305847076461767
2025-04-27,9.739130434782608
2025-04-28,6.668665667166415
2025-04-29,9.403298350824587
2025-04-30,9.907046476761618
2025-05-01,0.0
2025-05-02,13.673163418290851
2025-05-03,12.473763118440777
2025-05-04,11.442278860569713
2025-05-05,8.539730134932533
2025-05-06,5.469265367316341
2025-05-07,5.805097451274362
2025-05-08,0.0
2025-05-09,10.938530734632682
2025-05-10,30.752623688155914
2025-05-11,22.044977511244376
2025-05-12,14.176911544227885
2025-05-13,12.137931034482756
2025-05-14,11.442278860569713
2025-05-15,8.395802098950524
2025-05-16,12.425787106446775
2025-05-17,23.172413793103445
2025-05-18,17.12743628185907
2025-05-19,10.74662668665667
2025-05-20,9.739130434782608
2025-05-21,10.074962518740628
2025-05-22,9.403298350824587
2025-05-23,12.089955022488754
2025-05-24,10.74662668665667
2025-05-25,23.508245877061466
2025-05-26,20.485757121439278
2025-05-27,12.089955022488754
2025-05-28,8.731634182908545
2025-05-29,8.059970014992503
2025-05-30,0.0
2025-05-31,13.433283358320837
2025-06-01,11.418290854572712
2025-06-02,6.380809595202398
2025-06-03,6.716641679160419
2025-06-04,8.731634182908545
2025-06-05,8.059970014992503
2025-06-06,8.395802098950524
2025-06-07,11.754122938530733
2025-06-08,13.433283358320837
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,6.380809595202398
2025-06-12,6.044977511244377
2025-06-13,6.716641679160419
2025-06-14,10.41079460269865
2025-06-15,10.074962518740628
2025-06-16,8.059970014992503
2025-06-17,5.373313343328335
2025-06-18,0.0
2025-06-19,6.380809595202398
2025-06-20,7.0524737631184395
2025-06-21,10.74662668665667
2025-06-22,8.731634182908545
2025-06-23,6.044977511244377
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,9.739130434782608
2025-06-30,6.380809595202398
2025-07-01,10.74662668665667
2025-07-02,0.0
2025-07-03,7.38830584707646
2025-07-04,0.0
2025-07-05,10.41079460269865
2025-07-06,9.067466266866566
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,8.731634182908545
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,7.724137931034481
2025-07-14,0.0
2025-07-15,6.716641679160419
2025-07-16,6.044977511244377
2025-07-17,0.0
2025-07-18,6.044977511244377
2025-07-19,7.724137931034481
2025-07-20,7.0524737631184395
2025-07-21,0.0
2025-07-22,6.044977511244377
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,6.380809595202398
2025-07-28,0.0
2025-07-29,5.037481259370314
2025-07-30,7.38830584707646
2025-07-31,0.0
2025-08-01,6.380809595202398
2025-08-02,8.395802098950524
2025-08-03,0.0
2025-08-04,8.059970014992503
2025-08-05,8.059970014992503
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,6.044977511244377
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,8.059970014992503
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,6.044977511244377
2025-08-17,0.0
2025-08-18,6.044977511244377
2025-08-19,0.0
2025-08-20,23.172413793103445
2025-08-21,5.373313343328335
2025-08-22,5.709145427286356
2025-08-23,0.0
2025-08-24,8.395802098950524
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,6.380809595202398
2025-09-01,5.709145427286356
2025-09-02,6.044977511244377
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,6.716641679160419
2025-09-07,10.074962518740628
2025-09-08,6.044977511244377
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,7.0524737631184395
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,6.716641679160419
2025-09-20,7.0524737631184395
2025-09-21,9.403298350824587
2025-09-22,6.716641679160419
2025-09-23,5.709145427286356
2025-09-24,0.0
2025-09-25,6.380809595202398
2025-09-26,6.044977511244377
2025-09-27,7.724137931034481
2025-09-28,0.0
2025-09-29,8.059970014992503
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,5.709145427286356
2025-10-03,0.0
2025-10-04,10.74662668665667
2025-10-05,7.0524737631184395
2025-10-06,6.716641679160419
2025-10-07,6.044977511244377
2025-10-08,0.0
2025-10-09,5.373313343328335
2025-10-10,5.373313343328335
2025-10-11,0.0
2025-10-12,10.74662668665667
2025-10-13,10.41079460269865
2025-10-14,0.0
2025-10-15,5.373313343328335
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,7.38830584707646
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,9.067466266866566
2025-10-26,0.0
2025-10-27,5.709145427286356
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,5.373313343328335
2025-10-31,0.0
2025-11-01,6.380809595202398
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,9.067466266866566
2025-11-05,7.38830584707646
2025-11-06,0.0
2025-11-07,10.074962518740628
2025-11-08,8.059970014992503
2025-11-09,7.724137931034481
2025-11-10,0.0
2025-11-11,33.583208395802096
2025-11-12,0.0
2025-11-13,5.709145427286356
2025-11-14,0.0
2025-11-15,11.418290854572712
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,7.0524737631184395
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,7.0524737631184395
2025-11-22,9.403298350824587
2025-11-23,0.0
2025-11-24,21.82908545727136
2025-11-25,12.761619190404796
2025-11-26,12.761619190404796
2025-11-27,13.097451274362816
2025-11-28,23.172413793103445
2025-11-29,24.179910044977508
2025-11-30,26.530734632683654
2025-12-01,20.149925037481257
2025-12-02,11.418290854572712
2025-12-03,12.089955022488754
2025-12-04,12.761619190404796
2025-12-05,13.097451274362816
2025-12-06,16.455772113943027
2025-12-07,12.761619190404796
2025-12-08,12.425787106446775
2025-12-09,8.059970014992503
2025-12-10,7.0524737631184395
2025-12-11,8.448275862068964
2025-12-12,9.996251874062967
2025-12-13,9.020239880059968
2025-12-14,9.020239880059968
2025-12-15,6.496251874062967
2025-12-16,9.828335832083956
2025-12-17,10.804347826086955
2025-12-18,11.376311844077959
2025-12-19,9.424287856071963
2025-12-20,7.068215892053972
2025-12-21,15.112443778110942
2025-12-22,10.804347826086955
2025-12-23,6.664167916041977
2025-12-24,16.492503748125934
2025-12-25,11.948275862068964
2025-12-26,10.972263868065966
2025-12-27,10.23238380809595
2025-12-28,9.996251874062967
2025-12-29,10.804347826086955
2025-12-30,11.376311844077959
2025-12-31,8.04422788605697
2026-01-01,11.948275862068964
2026-01-02,0.0
2026-01-03,15.516491754122935
2026-01-04,8.616191904047975
2026-01-05,10.23238380809595
2026-01-06,5.284107946026985
2026-01-07,7.068215892053972
2026-01-08,10.804347826086955
2026-01-09,6.664167916041977
2026-01-10,16.529235382308844
2026-01-11,6.13943028485757
2026-01-12,8.973013493253372
2026-01-13,5.667166416791603
2026-01-14,8.028485757121437
2026-01-15,0.0
2026-01-16,5.667166416791603
2026-01-17,8.500749625187405
2026-01-18,15.58470764617691
2026-01-19,14.640179910044974
2026-01-20,5.194902548725636
2026-01-21,7.083958020989504
2026-01-22,8.500749625187405
2026-01-23,6.611694152923537
2026-01-24,10.86206896551724
2026-01-25,8.500749625187405
2026-01-26,8.028485757121437
2026-01-27,10.389805097451273
2026-01-28,16.529235382308844
2026-01-29,13.223388305847074
2026-01-30,17.473763118440775
2026-01-31,26.919040479760113
2026-02-01,47.22638680659669
2026-02-02,23.14092953523238
2026-02-03,17.946026986506745
2026-02-04,18.890554722638676
2026-02-05,14.167916041979009
2026-02-06,14.167916041979009
2026-02-07,23.14092953523238
2026-02-08,15.58470764617691
2026-02-09,0.0
2026-02-10,6.13943028485757
2026-02-11,9.917541229385305
2026-02-12,8.500749625187405
2026-02-13,10.389805097451273
2026-02-14,9.917541229385305
2026-02-15,14.640179910044974
2026-02-16,6.611694152923537
2026-02-17,9.445277361319338
2026-02-18,5.667166416791603
2026-02-19,0.0
2026-02-20,6.611694152923537
2026-02-21,6.611694152923537
2026-02-22,6.13943028485757
2026-02-23,6.13943028485757
2026-02-24,7.556221889055471
2026-02-25,6.13943028485757
2026-02-26,6.13943028485757
2026-02-27,6.13943028485757
2026-02-28,7.556221889055471
2026-03-01,7.083958020989504
2026-03-02,5.194902548725636
2026-03-03,0.0
2026-03-04,6.13943028485757
2026-03-05,5.194902548725636
2026-03-06,10.389805097451273
2026-03-07,0.0
2026-03-08,11.806596701649173
2026-03-09,8.028485757121437
2026-03-10,5.667166416791603
2026-03-11,8.973013493253372
2026-03-12,14.640179910044974
2026-03-13,19.362818590704645
2026-03-14,26.919040479760113
2026-03-15,30.69715142428785
2026-03-16,24.55772113943028
2026-03-17,23.613193403298347
2026-03-18,13.695652173913041
2026-03-19,13.695652173913041
2026-03-20,10.389805097451273
2026-03-21,15.112443778110942
2026-03-22,13.695652173913041
2026-03-23,12.27886056971514
2026-03-24,9.917541229385305
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,5.194902548725636
2026-03-28,14.167916041979009
2026-03-29,0.0
2026-03-30,7.556221889055471
2026-03-31,6.611694152923537
2026-04-01,5.667166416791603
2026-04-02,6.13943028485757
2026-04-03,5.667166416791603
2026-04-04,11.334332833583206
2026-04-05,18.41829085457271
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,5.194902548725636
2026-04-09,7.083958020989504
2026-04-10,0.0
2026-04-11,7.556221889055471
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,8.028485757121437
2026-04-15,7.083958020989504
2026-04-16,8.500749625187405
2026-04-17,6.611694152923537
2026-04-18,5.667166416791603
2026-04-19,11.806596701649173
2026-04-20,6.611694152923537
2026-04-21,0.0
2026-04-22,6.611694152923537
2026-04-23,5.667166416791603
2026-04-24,6.13943028485757
2026-04-25,7.556221889055471
2026-04-26,0.0
2026-04-27,5.667166416791603
2026-04-28,6.13943028485757
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,9.917541229385305
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,5.667166416791603
2026-05-06,4.722638680659669
2026-05-07,5.667166416791603
2026-05-08,7.083958020989504
2026-05-09,0.0
2026-05-10,9.445277361319338
2026-05-11,6.611694152923537
2026-05-12,6.611694152923537
2026-05-13,5.194902548725636
2026-05-14,7.083958020989504
2026-05-15,0.0
2026-05-16,9.917541229385305
2026-05-17,0.0
2026-05-18,5.667166416791603
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,9.445277361319338
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,5.194902548725636
2026-05-28,5.667166416791603
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,5.194902548725636
