Time,nintendo
2025-06-25,22.0
2025-06-26,24.0
2025-06-27,25.0
2025-06-28,26.0
2025-06-29,25.0
2025-06-30,22.0
2025-07-01,23.0
2025-07-02,21.0
2025-07-03,22.0
2025-07-04,24.0
2025-07-05,24.0
2025-07-06,26.0
2025-07-07,21.0
2025-07-08,22.0
2025-07-09,21.0
2025-07-10,19.0
2025-07-11,20.0
2025-07-12,24.0
2025-07-13,24.0
2025-07-14,19.0
2025-07-15,19.0
2025-07-16,21.0
2025-07-17,24.0
2025-07-18,20.0
2025-07-19,30.0
2025-07-20,29.0
2025-07-21,24.0
2025-07-22,23.0
2025-07-23,21.0
2025-07-24,23.0
2025-07-25,21.0
2025-07-26,25.0
2025-07-27,26.0
2025-07-28,22.0
2025-07-29,24.0
2025-07-30,26.0
2025-07-31,31.0
2025-08-01,24.0
2025-08-02,24.0
2025-08-03,24.0
2025-08-04,18.0
2025-08-05,18.0
2025-08-06,17.0
2025-08-07,17.0
2025-08-08,17.0
2025-08-09,24.0
2025-08-10,23.0
2025-08-11,17.0
2025-08-12,15.0
2025-08-13,14.0
2025-08-14,15.0
2025-08-15,15.0
2025-08-16,20.0
2025-08-17,21.0
2025-08-18,14.0
2025-08-19,15.0
2025-08-20,13.0
2025-08-21,14.0
2025-08-22,13.0
2025-08-23,18.0
2025-08-24,19.0
2025-08-25,13.0
2025-08-26,12.0
2025-08-27,12.0
2025-08-28,13.0
2025-08-29,13.0
2025-08-30,18.0
2025-08-31,18.0
2025-09-01,18.0
2025-09-02,13.0
2025-09-03,12.0
2025-09-04,14.0
2025-09-05,12.0
2025-09-06,16.0
2025-09-07,17.0
2025-09-08,13.0
2025-09-09,11.0
2025-09-10,13.0
2025-09-11,14.0
2025-09-12,30.0
2025-09-13,26.0
2025-09-14,21.0
2025-09-15,14.0
2025-09-16,13.0
2025-09-17,15.0
2025-09-18,13.0
2025-09-19,12.0
2025-09-20,17.0
2025-09-21,17.0
2025-09-22,12.0
2025-09-23,13.0
2025-09-24,14.0
2025-09-25,14.0
2025-09-26,15.0
2025-09-27,19.0
2025-09-28,18.0
2025-09-29,12.0
2025-09-30,12.0
2025-10-01,12.0
2025-10-02,13.0
2025-10-03,13.0
2025-10-04,16.0
2025-10-05,17.0
2025-10-06,12.0
2025-10-07,13.0
2025-10-08,13.0
2025-10-09,13.0
2025-10-10,12.0
2025-10-11,17.0
2025-10-12,17.0
2025-10-13,15.0
2025-10-14,13.0
2025-10-15,13.0
2025-10-16,16.0
2025-10-17,16.0
2025-10-18,20.0
2025-10-19,19.0
2025-10-20,14.0
2025-10-21,13.0
2025-10-22,12.0
2025-10-23,13.0
2025-10-24,13.0
2025-10-25,16.0
2025-10-26,17.0
2025-10-27,13.0
2025-10-28,11.0
2025-10-29,12.0
2025-10-30,16.0
2025-10-31,14.0
2025-11-01,18.0
2025-11-02,21.0
2025-11-03,15.0
2025-11-04,15.0
2025-11-05,15.0
2025-11-06,15.0
2025-11-07,16.0
2025-11-08,22.0
2025-11-09,22.0
2025-11-10,18.0
2025-11-11,21.0
2025-11-12,17.0
2025-11-13,17.0
2025-11-14,19.0
2025-11-15,25.0
2025-11-16,25.0
2025-11-17,20.0
2025-11-18,19.0
2025-11-19,18.0
2025-11-20,20.0
2025-11-21,22.0
2025-11-22,28.0
2025-11-23,31.0
2025-11-24,25.0
2025-11-25,26.0
2025-11-26,31.0
2025-11-27,35.0
2025-11-28,53.0
2025-11-29,40.0
2025-11-30,38.0
2025-12-01,32.0
2025-12-02,26.0
2025-12-03,22.0
2025-12-04,23.0
2025-12-05,22.0
2025-12-06,29.0
2025-12-07,30.0
2025-12-08,23.0
2025-12-09,23.0
2025-12-10,23.0
2025-12-11,27.0
2025-12-12,30.5
2025-12-13,40.0
2025-12-14,36.5
2025-12-15,30.0
2025-12-16,29.0
2025-12-17,29.5
2025-12-18,29.5
2025-12-19,33.0
2025-12-20,40.0
2025-12-21,42.5
2025-12-22,37.0
2025-12-23,38.0
2025-12-24,45.0
2025-12-25,85.0
2025-12-26,63.5
2025-12-27,50.0
2025-12-28,45.0
2025-12-29,37.5
2025-12-30,34.5
2025-12-31,33.0
2026-01-01,34.0
2026-01-02,34.5
2026-01-03,35.5
2026-01-04,31.5
2026-01-05,24.5
2026-01-06,23.0
2026-01-07,21.0
2026-01-08,21.5
2026-01-09,23.5
2026-01-10,36.0
2026-01-11,37.0
2026-01-12,24.0
2026-01-13,25.0
2026-01-14,25.0
2026-01-15,25.0
2026-01-16,26.0
2026-01-17,34.0
2026-01-18,36.0
2026-01-19,32.0
2026-01-20,24.0
2026-01-21,22.0
2026-01-22,22.0
2026-01-23,24.0
2026-01-24,34.0
2026-01-25,37.0
2026-01-26,30.0
2026-01-27,25.0
2026-01-28,23.0
2026-01-29,27.0
2026-01-30,27.0
2026-01-31,35.0
2026-02-01,37.0
2026-02-02,23.0
2026-02-03,23.0
2026-02-04,23.0
2026-02-05,29.0
2026-02-06,24.0
2026-02-07,33.0
2026-02-08,34.0
2026-02-09,22.0
2026-02-10,21.0
2026-02-11,21.0
2026-02-12,20.0
2026-02-13,26.0
2026-02-14,31.0
2026-02-15,32.0
2026-02-16,31.0
2026-02-17,26.0
2026-02-18,23.0
2026-02-19,22.0
2026-02-20,27.0
2026-02-21,36.0
2026-02-22,35.0
2026-02-23,28.0
2026-02-24,25.0
2026-02-25,23.0
2026-02-26,26.0
2026-02-27,30.0
2026-02-28,35.0
2026-03-01,35.0
2026-03-02,29.0
2026-03-03,28.0
2026-03-04,27.0
2026-03-05,28.0
2026-03-06,31.0
2026-03-07,39.0
2026-03-08,41.0
2026-03-09,30.0
2026-03-10,29.0
2026-03-11,28.0
2026-03-12,26.0
2026-03-13,29.0
2026-03-14,38.0
2026-03-15,38.0
2026-03-16,30.0
2026-03-17,27.0
2026-03-18,27.0
2026-03-19,26.0
2026-03-20,27.0
2026-03-21,34.0
2026-03-22,36.0
2026-03-23,28.0
2026-03-24,25.0
2026-03-25,26.0
2026-03-26,28.0
2026-03-27,29.0
2026-03-28,38.0
2026-03-29,42.0
2026-03-30,29.0
2026-03-31,32.0
2026-04-01,33.0
2026-04-02,35.0
2026-04-03,37.0
2026-04-04,44.0
2026-04-05,46.0
2026-04-06,37.0
2026-04-07,34.0
2026-04-08,35.0
2026-04-09,36.0
2026-04-10,36.0
2026-04-11,45.0
2026-04-12,46.0
2026-04-13,34.0
2026-04-14,32.0
2026-04-15,32.0
2026-04-16,38.0
2026-04-17,39.0
2026-04-18,48.0
2026-04-19,50.0
2026-04-20,38.0
2026-04-21,37.0
2026-04-22,41.0
2026-04-23,34.0
2026-04-24,33.0
2026-04-25,42.0
2026-04-26,48.0
2026-04-27,33.0
2026-04-28,31.0
2026-04-29,30.0
2026-04-30,30.0
2026-05-01,30.0
2026-05-02,36.0
2026-05-03,39.0
2026-05-04,31.0
2026-05-05,27.0
2026-05-06,29.0
2026-05-07,35.0
2026-05-08,34.0
2026-05-09,41.0
2026-05-10,41.0
2026-05-11,31.0
2026-05-12,29.0
2026-05-13,33.0
2026-05-14,35.0
2026-05-15,35.0
2026-05-16,43.0
2026-05-17,51.0
2026-05-18,33.0
2026-05-19,32.0
2026-05-20,30.0
2026-05-21,30.0
2026-05-22,33.0
2026-05-23,38.0
2026-05-24,42.0
2026-05-25,39.0
2026-05-26,31.0
2026-05-27,29.0
2026-05-28,31.0
2026-05-29,30.0
2026-05-30,36.0
2026-05-31,39.0
