Time,nintendo
2024-11-19,46.249999999999986
2024-11-20,51.38888888888887
2024-11-21,51.38888888888887
2024-11-22,56.527777777777764
2024-11-23,71.94444444444443
2024-11-24,84.79166666666664
2024-11-25,69.37499999999999
2024-11-26,74.51388888888887
2024-11-27,77.08333333333331
2024-11-28,102.77777777777774
2024-11-29,149.02777777777774
2024-11-30,115.62499999999997
2024-12-01,95.06944444444441
2024-12-02,82.2222222222222
2024-12-03,66.80555555555554
2024-12-04,56.527777777777764
2024-12-05,53.95833333333332
2024-12-06,56.527777777777764
2024-12-07,74.51388888888887
2024-12-08,74.51388888888887
2024-12-09,56.527777777777764
2024-12-10,61.66666666666665
2024-12-11,56.527777777777764
2024-12-12,59.09722222222221
2024-12-13,61.66666666666665
2024-12-14,79.65277777777776
2024-12-15,84.79166666666664
2024-12-16,66.80555555555554
2024-12-17,64.2361111111111
2024-12-18,64.2361111111111
2024-12-19,69.37499999999999
2024-12-20,71.94444444444443
2024-12-21,84.79166666666664
2024-12-22,87.36111111111109
2024-12-23,79.65277777777776
2024-12-24,97.63888888888886
2024-12-25,192.7083333333333
2024-12-26,138.74999999999997
2024-12-27,100.2083333333333
2024-12-28,100.2083333333333
2024-12-29,89.93055555555553
2024-12-30,74.51388888888887
2024-12-31,74.51388888888887
2025-01-01,79.65277777777776
2025-01-02,69.37499999999999
2025-01-03,64.2361111111111
2025-01-04,74.51388888888887
2025-01-05,77.08333333333331
2025-01-06,53.95833333333332
2025-01-07,48.81944444444443
2025-01-08,46.249999999999986
2025-01-09,46.249999999999986
2025-01-10,48.81944444444443
2025-01-11,64.2361111111111
2025-01-12,66.80555555555554
2025-01-13,46.249999999999986
2025-01-14,43.68055555555554
2025-01-15,48.81944444444443
2025-01-16,161.87499999999994
2025-01-17,113.05555555555553
2025-01-18,100.2083333333333
2025-01-19,82.2222222222222
2025-01-20,66.80555555555554
2025-01-21,51.38888888888887
2025-01-22,48.81944444444443
2025-01-23,43.68055555555554
2025-01-24,46.249999999999986
2025-01-25,61.66666666666665
2025-01-26,66.80555555555554
2025-01-27,41.1111111111111
2025-01-28,35.972222222222214
2025-01-29,35.972222222222214
2025-01-30,35.972222222222214
2025-01-31,41.1111111111111
2025-02-01,56.527777777777764
2025-02-02,61.66666666666665
2025-02-03,41.1111111111111
2025-02-04,35.972222222222214
2025-02-05,35.972222222222214
2025-02-06,35.972222222222214
2025-02-07,35.972222222222214
2025-02-08,56.527777777777764
2025-02-09,53.95833333333332
2025-02-10,33.40277777777777
2025-02-11,35.972222222222214
2025-02-12,33.40277777777777
2025-02-13,33.40277777777777
2025-02-14,38.54166666666666
2025-02-15,51.38888888888887
2025-02-16,56.527777777777764
2025-02-17,46.249999999999986
2025-02-18,41.1111111111111
2025-02-19,38.54166666666666
2025-02-20,38.54166666666666
2025-02-21,41.1111111111111
2025-02-22,59.09722222222221
2025-02-23,59.09722222222221
2025-02-24,38.54166666666666
2025-02-25,35.972222222222214
2025-02-26,33.40277777777777
2025-02-27,38.54166666666666
2025-02-28,38.54166666666666
2025-03-01,51.38888888888887
2025-03-02,56.527777777777764
2025-03-03,35.972222222222214
2025-03-04,35.972222222222214
2025-03-05,38.54166666666666
2025-03-06,77.08333333333331
2025-03-07,41.1111111111111
2025-03-08,51.38888888888887
2025-03-09,53.95833333333332
2025-03-10,41.1111111111111
2025-03-11,35.972222222222214
2025-03-12,33.40277777777777
2025-03-13,33.40277777777777
2025-03-14,35.972222222222214
2025-03-15,51.38888888888887
2025-03-16,53.95833333333332
2025-03-17,38.54166666666666
2025-03-18,35.972222222222214
2025-03-19,33.40277777777777
2025-03-20,33.40277777777777
2025-03-21,33.40277777777777
2025-03-22,51.38888888888887
2025-03-23,53.95833333333332
2025-03-24,38.54166666666666
2025-03-25,35.972222222222214
2025-03-26,41.1111111111111
2025-03-27,71.94444444444443
2025-03-28,56.527777777777764
2025-03-29,56.527777777777764
2025-03-30,56.527777777777764
2025-03-31,43.68055555555554
2025-04-01,46.249999999999986
2025-04-02,256.9444444444444
2025-04-03,169.5833333333333
2025-04-04,118.19444444444441
2025-04-05,102.77777777777774
2025-04-06,97.63888888888886
2025-04-07,71.94444444444443
2025-04-08,66.80555555555554
2025-04-09,69.37499999999999
2025-04-10,64.2361111111111
2025-04-11,66.80555555555554
2025-04-12,69.37499999999999
2025-04-13,64.2361111111111
2025-04-14,51.38888888888887
2025-04-15,46.525297619047606
2025-04-16,43.86408730158729
2025-04-17,49.18650793650792
2025-04-18,61.116071428571416
2025-04-19,61.116071428571416
2025-04-20,66.43849206349205
2025-04-21,50.471230158730144
2025-04-22,43.86408730158729
2025-04-23,53.13244047619047
2025-04-24,144.89831349206347
2025-04-25,63.77728174603173
2025-04-26,66.43849206349205
2025-04-27,62.492559523809504
2025-04-28,43.86408730158729
2025-04-29,38.54166666666666
2025-04-30,43.86408730158729
2025-05-01,41.20287698412697
2025-05-02,46.525297619047606
2025-05-03,55.793650793650784
2025-05-04,61.116071428571416
2025-05-05,45.14880952380951
2025-05-06,38.54166666666666
2025-05-07,41.20287698412697
2025-05-08,59.83134920634919
2025-05-09,50.471230158730144
2025-05-10,58.4548611111111
2025-05-11,58.4548611111111
2025-05-12,43.86408730158729
2025-05-13,43.86408730158729
2025-05-14,41.20287698412697
2025-05-15,41.29464285714285
2025-05-16,44.04761904761904
2025-05-17,55.059523809523796
2025-05-18,55.059523809523796
2025-05-19,46.80059523809523
2025-05-20,44.04761904761904
2025-05-21,38.54166666666666
2025-05-22,41.29464285714285
2025-05-23,46.80059523809523
2025-05-24,57.812499999999986
2025-05-25,57.812499999999986
2025-05-26,57.812499999999986
2025-05-27,52.306547619047606
2025-05-28,49.553571428571416
2025-05-29,52.306547619047606
2025-05-30,52.306547619047606
2025-05-31,60.565476190476176
2025-06-01,66.07142857142856
2025-06-02,63.318452380952365
2025-06-03,63.318452380952365
2025-06-04,96.35416666666664
2025-06-05,275.297619047619
2025-06-06,209.22619047619042
2025-06-07,165.1785714285714
2025-06-08,143.15476190476187
2025-06-09,112.87202380952378
2025-06-10,93.60119047619045
2025-06-11,93.60119047619045
2025-06-12,88.09523809523807
2025-06-13,85.34226190476188
2025-06-14,93.60119047619045
2025-06-15,99.10714285714283
2025-06-16,77.08333333333331
2025-06-17,71.57738095238093
2025-06-18,74.33035714285712
2025-06-19,71.57738095238093
2025-06-20,68.82440476190474
2025-06-21,74.33035714285712
2025-06-22,71.57738095238093
2025-06-23,60.565476190476176
2025-06-24,60.565476190476176
2025-06-25,60.565476190476176
2025-06-26,66.07142857142856
2025-06-27,68.82440476190474
2025-06-28,71.57738095238093
2025-06-29,68.82440476190474
2025-06-30,60.565476190476176
2025-07-01,63.318452380952365
2025-07-02,57.812499999999986
2025-07-03,60.565476190476176
2025-07-04,66.07142857142856
2025-07-05,66.07142857142856
2025-07-06,71.57738095238093
2025-07-07,57.812499999999986
2025-07-08,60.565476190476176
2025-07-09,57.812499999999986
2025-07-10,52.306547619047606
2025-07-11,55.059523809523796
2025-07-12,66.07142857142856
2025-07-13,66.07142857142856
2025-07-14,52.306547619047606
2025-07-15,52.306547619047606
2025-07-16,57.812499999999986
2025-07-17,66.07142857142856
2025-07-18,55.059523809523796
2025-07-19,82.5892857142857
2025-07-20,79.8363095238095
2025-07-21,66.07142857142856
2025-07-22,63.318452380952365
2025-07-23,57.812499999999986
2025-07-24,63.318452380952365
2025-07-25,57.812499999999986
2025-07-26,68.82440476190474
2025-07-27,71.57738095238093
2025-07-28,60.565476190476176
2025-07-29,66.07142857142856
2025-07-30,71.57738095238093
2025-07-31,85.34226190476188
2025-08-01,66.07142857142856
2025-08-02,66.07142857142856
2025-08-03,66.07142857142856
2025-08-04,49.553571428571416
2025-08-05,49.553571428571416
2025-08-06,46.80059523809523
2025-08-07,46.80059523809523
2025-08-08,46.80059523809523
2025-08-09,66.07142857142856
2025-08-10,63.318452380952365
2025-08-11,46.80059523809523
2025-08-12,41.29464285714285
2025-08-13,38.54166666666666
2025-08-14,41.29464285714285
2025-08-15,41.29464285714285
2025-08-16,55.059523809523796
2025-08-17,57.812499999999986
2025-08-18,38.54166666666666
2025-08-19,41.29464285714285
2025-08-20,35.78869047619047
2025-08-21,38.54166666666666
2025-08-22,35.78869047619047
2025-08-23,49.553571428571416
2025-08-24,52.306547619047606
2025-08-25,35.78869047619047
2025-08-26,33.03571428571428
2025-08-27,33.03571428571428
2025-08-28,35.78869047619047
2025-08-29,35.78869047619047
2025-08-30,49.553571428571416
2025-08-31,49.553571428571416
2025-09-01,49.553571428571416
2025-09-02,35.78869047619047
2025-09-03,33.03571428571428
2025-09-04,38.54166666666666
2025-09-05,33.03571428571428
2025-09-06,44.04761904761904
2025-09-07,46.80059523809523
2025-09-08,35.78869047619047
2025-09-09,30.282738095238088
2025-09-10,35.78869047619047
2025-09-11,38.54166666666666
2025-09-12,82.5892857142857
2025-09-13,71.57738095238093
2025-09-14,57.812499999999986
2025-09-15,38.54166666666666
2025-09-16,35.78869047619047
2025-09-17,41.29464285714285
2025-09-18,35.78869047619047
2025-09-19,33.03571428571428
2025-09-20,46.80059523809523
2025-09-21,46.80059523809523
2025-09-22,33.03571428571428
2025-09-23,35.78869047619047
2025-09-24,38.54166666666666
2025-09-25,38.54166666666666
2025-09-26,41.29464285714285
2025-09-27,52.306547619047606
2025-09-28,49.553571428571416
2025-09-29,33.03571428571428
2025-09-30,33.03571428571428
2025-10-01,33.03571428571428
2025-10-02,35.78869047619047
2025-10-03,35.78869047619047
2025-10-04,44.04761904761904
2025-10-05,46.80059523809523
2025-10-06,33.03571428571428
2025-10-07,35.78869047619047
2025-10-08,35.78869047619047
2025-10-09,35.78869047619047
2025-10-10,33.03571428571428
2025-10-11,46.80059523809523
2025-10-12,46.80059523809523
2025-10-13,41.29464285714285
2025-10-14,35.78869047619047
2025-10-15,35.78869047619047
2025-10-16,44.04761904761904
2025-10-17,44.04761904761904
2025-10-18,55.059523809523796
2025-10-19,52.306547619047606
2025-10-20,38.54166666666666
2025-10-21,35.78869047619047
2025-10-22,33.03571428571428
2025-10-23,35.78869047619047
2025-10-24,35.78869047619047
2025-10-25,44.04761904761904
2025-10-26,46.80059523809523
2025-10-27,35.78869047619047
2025-10-28,30.282738095238088
2025-10-29,33.03571428571428
2025-10-30,44.04761904761904
2025-10-31,38.54166666666666
2025-11-01,49.553571428571416
2025-11-02,57.812499999999986
2025-11-03,41.29464285714285
2025-11-04,41.29464285714285
2025-11-05,41.29464285714285
2025-11-06,41.29464285714285
2025-11-07,44.04761904761904
2025-11-08,60.565476190476176
2025-11-09,60.565476190476176
2025-11-10,49.553571428571416
2025-11-11,57.812499999999986
2025-11-12,46.80059523809523
2025-11-13,46.80059523809523
2025-11-14,52.306547619047606
2025-11-15,68.82440476190474
2025-11-16,68.82440476190474
2025-11-17,55.059523809523796
2025-11-18,52.306547619047606
2025-11-19,49.553571428571416
2025-11-20,55.059523809523796
2025-11-21,60.565476190476176
2025-11-22,77.08333333333331
2025-11-23,85.34226190476188
2025-11-24,68.82440476190474
2025-11-25,71.57738095238093
2025-11-26,85.34226190476188
2025-11-27,96.35416666666664
2025-11-28,145.90773809523807
2025-11-29,110.11904761904759
2025-11-30,104.61309523809521
2025-12-01,88.09523809523807
2025-12-02,71.57738095238093
2025-12-03,60.565476190476176
2025-12-04,63.318452380952365
2025-12-05,60.565476190476176
2025-12-06,79.8363095238095
2025-12-07,82.5892857142857
2025-12-08,63.318452380952365
2025-12-09,63.318452380952365
2025-12-10,63.318452380952365
2025-12-11,60.881727945329246
2025-12-12,68.83606596230493
2025-12-13,90.36637348517853
2025-12-14,82.41203546820284
2025-12-15,67.87984752948958
2025-12-16,65.54714100143613
2025-12-17,66.50335943425148
2025-12-18,66.50335943425148
2025-12-19,74.45769745122716
2025-12-20,90.36637348517853
2025-12-21,95.98800497410076
2025-12-22,83.36825390101819
2025-12-23,85.70096042907164
2025-12-24,101.609636463023
2025-12-25,191.97600994820152
2025-12-26,143.29376341353208
2025-12-27,112.85289944086747
2025-12-28,101.609636463023
2025-12-29,84.7447419962563
2025-12-30,77.74662241209596
2025-12-31,74.45769745122716
2026-01-01,76.79040397928061
2026-01-02,77.74662241209596
2026-01-03,80.0793289401494
2026-01-04,71.16877249035838
2026-01-05,55.26009645640701
2026-01-06,51.97117149553822
2026-01-07,47.30575843943133
2026-01-08,48.68224653466943
2026-01-09,52.92738992835357
2026-01-10,68.84772716270511
2026-01-11,70.76016402833581
2026-01-12,45.898484775136744
2026-01-13,47.81092164076744
2026-01-14,47.81092164076744
2026-01-15,47.81092164076744
2026-01-16,49.723358506398135
2026-01-17,65.02285343144372
2026-01-18,68.84772716270511
2026-01-19,61.19797970018232
2026-01-20,45.898484775136744
2026-01-21,42.073611043875346
2026-01-22,42.073611043875346
2026-01-23,45.898484775136744
2026-01-24,65.02285343144372
2026-01-25,70.76016402833581
2026-01-26,57.373105968920925
2026-01-27,47.81092164076744
2026-01-28,43.98604790950604
2026-01-29,51.63579537202884
2026-01-30,51.63579537202884
2026-01-31,66.93529029707442
2026-02-01,70.76016402833581
2026-02-02,43.98604790950604
2026-02-03,43.98604790950604
2026-02-04,43.98604790950604
2026-02-05,55.46066910329023
2026-02-06,45.898484775136744
2026-02-07,63.11041656581302
2026-02-08,65.02285343144372
2026-02-09,42.073611043875346
2026-02-10,40.16117417824465
2026-02-11,40.16117417824465
2026-02-12,38.248737312613954
2026-02-13,49.723358506398135
2026-02-14,59.28554283455163
2026-02-15,61.19797970018232
2026-02-16,59.28554283455163
2026-02-17,49.723358506398135
2026-02-18,43.98604790950604
2026-02-19,42.073611043875346
2026-02-20,51.63579537202884
2026-02-21,68.84772716270511
2026-02-22,66.93529029707442
2026-02-23,53.54823223765953
2026-02-24,47.81092164076744
2026-02-25,43.98604790950604
2026-02-26,49.723358506398135
2026-02-27,57.373105968920925
2026-02-28,66.93529029707442
2026-03-01,66.93529029707442
2026-03-02,55.46066910329023
2026-03-03,53.54823223765953
2026-03-04,51.63579537202884
2026-03-05,53.54823223765953
2026-03-06,59.28554283455163
2026-03-07,74.5850377595972
2026-03-08,78.4099114908586
2026-03-09,57.373105968920925
2026-03-10,55.46066910329023
2026-03-11,53.54823223765953
2026-03-12,49.723358506398135
2026-03-13,55.46066910329023
2026-03-14,72.6726008939665
2026-03-15,72.6726008939665
2026-03-16,57.373105968920925
2026-03-17,51.63579537202884
2026-03-18,51.63579537202884
2026-03-19,49.723358506398135
2026-03-20,51.63579537202884
2026-03-21,65.02285343144372
2026-03-22,68.84772716270511
2026-03-23,53.54823223765953
2026-03-24,47.81092164076744
2026-03-25,49.723358506398135
2026-03-26,53.54823223765953
2026-03-27,55.46066910329023
2026-03-28,72.6726008939665
2026-03-29,80.3223483564893
2026-03-30,55.46066910329023
2026-03-31,61.19797970018232
2026-04-01,63.11041656581302
2026-04-02,66.93529029707442
2026-04-03,70.76016402833581
2026-04-04,84.14722208775069
2026-04-05,87.97209581901208
2026-04-06,70.76016402833581
2026-04-07,65.02285343144372
2026-04-08,66.93529029707442
2026-04-09,68.84772716270511
2026-04-10,68.84772716270511
2026-04-11,86.05965895338139
2026-04-12,87.97209581901208
2026-04-13,65.02285343144372
2026-04-14,61.19797970018232
2026-04-15,61.19797970018232
2026-04-16,72.6726008939665
2026-04-17,74.5850377595972
2026-04-18,91.79696955027349
2026-04-19,95.62184328153488
2026-04-20,72.6726008939665
2026-04-21,70.76016402833581
2026-04-22,78.4099114908586
2026-04-23,65.02285343144372
2026-04-24,63.11041656581302
2026-04-25,80.3223483564893
2026-04-26,91.79696955027349
2026-04-27,63.11041656581302
2026-04-28,59.28554283455163
2026-04-29,57.373105968920925
2026-04-30,57.373105968920925
2026-05-01,57.373105968920925
2026-05-02,68.84772716270511
2026-05-03,74.5850377595972
2026-05-04,59.28554283455163
2026-05-05,51.63579537202884
2026-05-06,55.46066910329023
2026-05-07,66.93529029707442
2026-05-08,65.02285343144372
2026-05-09,78.4099114908586
2026-05-10,78.4099114908586
2026-05-11,59.28554283455163
2026-05-12,55.46066910329023
2026-05-13,63.11041656581302
2026-05-14,66.93529029707442
2026-05-15,66.93529029707442
2026-05-16,82.23478522212
2026-05-17,97.53428014716557
2026-05-18,63.11041656581302
2026-05-19,61.19797970018232
2026-05-20,57.373105968920925
2026-05-21,57.373105968920925
2026-05-22,63.11041656581302
2026-05-23,72.6726008939665
2026-05-24,80.3223483564893
2026-05-25,74.5850377595972
2026-05-26,59.28554283455163
2026-05-27,55.46066910329023
2026-05-28,59.28554283455163
2026-05-29,57.373105968920925
2026-05-30,68.84772716270511
2026-05-31,74.5850377595972
