Time,weather_radar
2024-09-27,78.53631774084046
2024-09-28,23.560895322252136
2024-09-29,15.707263548168092
2024-09-30,11.780447661126068
2024-10-01,10.798743689365564
2024-10-02,6.87192780232354
2024-10-03,7.853631774084046
2024-10-04,11.780447661126068
2024-10-05,11.780447661126068
2024-10-06,17.670671491689102
2024-10-07,24.542599294012643
2024-10-08,23.560895322252136
2024-10-09,49.085198588025285
2024-10-10,33.37793503985719
2024-10-11,6.87192780232354
2024-10-12,9.817039717605057
2024-10-13,11.780447661126068
2024-10-14,7.853631774084046
2024-10-15,7.853631774084046
2024-10-16,5.890223830563034
2024-10-17,3.926815887042023
2024-10-18,5.890223830563034
2024-10-19,4.908519858802529
2024-10-20,4.908519858802529
2024-10-21,4.908519858802529
2024-10-22,5.890223830563034
2024-10-23,3.926815887042023
2024-10-24,4.908519858802529
2024-10-25,7.853631774084046
2024-10-26,5.890223830563034
2024-10-27,3.926815887042023
2024-10-28,3.926815887042023
2024-10-29,7.853631774084046
2024-10-30,17.670671491689102
2024-10-31,27.48771120929416
2024-11-01,9.817039717605057
2024-11-02,15.707263548168092
2024-11-03,25.52430326577315
2024-11-04,34.3596390116177
2024-11-05,19.634079435210115
2024-11-06,8.835335745844551
2024-11-07,11.780447661126068
2024-11-08,15.707263548168092
2024-11-09,12.762151632886575
2024-11-10,14.725559576407585
2024-11-11,7.853631774084046
2024-11-12,3.926815887042023
2024-11-13,10.798743689365564
2024-11-14,11.780447661126068
2024-11-15,4.908519858802529
2024-11-16,3.926815887042023
2024-11-17,8.835335745844551
2024-11-18,19.634079435210115
2024-11-19,15.707263548168092
2024-11-20,15.707263548168092
2024-11-21,13.74385560464708
2024-11-22,10.798743689365564
2024-11-23,5.890223830563034
2024-11-24,3.926815887042023
2024-11-25,7.853631774084046
2024-11-26,7.853631774084046
2024-11-27,6.87192780232354
2024-11-28,11.780447661126068
2024-11-29,9.817039717605057
2024-11-30,9.817039717605057
2024-12-01,7.853631774084046
2024-12-02,6.87192780232354
2024-12-03,5.890223830563034
2024-12-04,11.780447661126068
2024-12-05,12.762151632886575
2024-12-06,4.908519858802529
2024-12-07,6.87192780232354
2024-12-08,7.853631774084046
2024-12-09,8.835335745844551
2024-12-10,9.817039717605057
2024-12-11,16.688967519928596
2024-12-12,8.835335745844551
2024-12-13,7.853631774084046
2024-12-14,14.725559576407585
2024-12-15,10.798743689365564
2024-12-16,10.798743689365564
2024-12-17,7.853631774084046
2024-12-18,12.762151632886575
2024-12-19,10.798743689365564
2024-12-20,9.817039717605057
2024-12-21,5.890223830563034
2024-12-22,3.926815887042023
2024-12-23,6.87192780232354
2024-12-24,11.780447661126068
2024-12-25,9.817039717605057
2024-12-26,16.688967519928596
2024-12-27,14.725559576407585
2024-12-28,26.506007237533655
2024-12-29,29.45111915281517
2024-12-30,7.853631774084046
2024-12-31,10.798743689365564
2025-01-01,8.835335745844551
2025-01-02,8.835335745844551
2025-01-03,14.725559576407585
2025-01-04,22.57919135049163
2025-01-05,56.93883036210933
2025-01-06,41.23156681394124
2025-01-07,11.780447661126068
2025-01-08,14.725559576407585
2025-01-09,33.37793503985719
2025-01-10,51.0486065315463
2025-01-11,16.688967519928596
2025-01-12,7.853631774084046
2025-01-13,6.87192780232354
2025-01-14,7.853631774084046
2025-01-15,5.890223830563034
2025-01-16,7.853631774084046
2025-01-17,8.835335745844551
2025-01-18,13.74385560464708
2025-01-19,22.57919135049163
2025-01-20,16.688967519928596
2025-01-21,36.323046955138715
2025-01-22,13.74385560464708
2025-01-23,6.87192780232354
2025-01-24,3.926815887042023
2025-01-25,4.908519858802529
2025-01-26,7.853631774084046
2025-01-27,6.87192780232354
2025-01-28,4.908519858802529
2025-01-29,6.87192780232354
2025-01-30,12.762151632886575
2025-01-31,11.780447661126068
2025-02-01,6.87192780232354
2025-02-02,6.87192780232354
2025-02-03,5.890223830563034
2025-02-04,5.890223830563034
2025-02-05,13.74385560464708
2025-02-06,17.670671491689102
2025-02-07,8.835335745844551
2025-02-08,15.707263548168092
2025-02-09,8.835335745844551
2025-02-10,7.853631774084046
2025-02-11,22.57919135049163
2025-02-12,35.341342983378205
2025-02-13,19.634079435210115
2025-02-14,14.725559576407585
2025-02-15,25.52430326577315
2025-02-16,45.15838270098326
2025-02-17,13.74385560464708
2025-02-18,24.542599294012643
2025-02-19,25.52430326577315
2025-02-20,11.780447661126068
2025-02-21,4.908519858802529
2025-02-22,4.908519858802529
2025-02-23,5.890223830563034
2025-02-24,7.853631774084046
2025-02-25,4.908519858802529
2025-02-26,3.926815887042023
2025-02-27,5.890223830563034
2025-02-28,2.945111915281517
2025-03-01,3.926815887042023
2025-03-02,4.908519858802529
2025-03-03,6.87192780232354
2025-03-04,32.39623106809669
2025-03-05,31.414527096336183
2025-03-06,7.853631774084046
2025-03-07,7.853631774084046
2025-03-08,10.798743689365564
2025-03-09,9.817039717605057
2025-03-10,9.817039717605057
2025-03-11,3.926815887042023
2025-03-12,7.853631774084046
2025-03-13,12.762151632886575
2025-03-14,25.52430326577315
2025-03-15,98.17039717605057
2025-03-16,57.92053433386984
2025-03-17,9.817039717605057
2025-03-18,4.908519858802529
2025-03-19,21.597487378731127
2025-03-20,14.725559576407585
2025-03-21,3.926815887042023
2025-03-22,4.908519858802529
2025-03-23,13.74385560464708
2025-03-24,15.707263548168092
2025-03-25,5.890223830563034
2025-03-26,11.780447661126068
2025-03-27,15.707263548168092
2025-03-28,17.670671491689102
2025-03-29,23.560895322252136
2025-03-30,64.79246213619338
2025-03-31,45.15838270098326
2025-04-01,16.688967519928596
2025-04-02,62.829054192672366
2025-04-03,66.75587007971438
2025-04-04,35.341342983378205
2025-04-05,47.12179064450427
2025-04-06,28.469415181054664
2025-04-07,15.707263548168092
2025-04-08,7.853631774084046
2025-04-09,5.890223830563034
2025-04-10,13.74385560464708
2025-04-11,12.762151632886575
2025-04-12,6.87192780232354
2025-04-13,4.908519858802529
2025-04-14,6.87192780232354
2025-04-15,8.624970609038728
2025-04-16,3.9268158870420224
2025-04-17,12.060934510200497
2025-04-18,17.810914916226317
2025-04-19,24.612721006281248
2025-04-20,26.71637237433948
2025-04-21,16.759089232197205
2025-04-22,12.83227334515518
2025-04-23,19.63407943521011
2025-04-24,23.560895322252136
2025-04-25,22.22858278914859
2025-04-26,20.405418270164795
2025-04-27,12.551786496080751
2025-04-28,36.39316866740732
2025-04-29,40.03949770537491
2025-04-30,27.48771120929416
2025-05-01,29.310875728277956
2025-05-02,43.96631359241693
2025-05-03,35.3413429833782
2025-05-04,26.435885525265043
2025-05-05,22.789556487297453
2025-05-06,33.237691615319974
2025-05-07,17.810914916226317
2025-05-08,19.63407943521011
2025-05-09,19.914566284284543
2025-05-10,19.914566284284543
2025-05-11,17.530428067151888
2025-05-12,23.560895322252136
2025-05-13,18.582253751181
2025-05-14,18.582253751181
2025-05-15,31.97550079448504
2025-05-16,55.53639611673717
2025-05-17,48.243738040801986
2025-05-18,27.487711209294158
2025-05-19,43.19497475746225
2025-05-20,40.95107996486681
2025-05-21,25.243816416698714
2025-05-22,17.95115834076353
2025-05-23,15.14628985001923
2025-05-24,21.317000529656692
2025-05-25,29.17063230374074
2025-05-26,34.21939558708048
2025-05-27,29.7316060018896
2025-05-28,29.17063230374074
2025-05-29,23.560895322252133
2025-05-30,36.463290379675925
2025-05-31,20.19505313335897
2025-06-01,16.26823724631695
2025-06-02,16.26823724631695
2025-06-03,30.85355339818732
2025-06-04,35.90231668152706
2025-06-05,23.560895322252133
2025-06-06,30.85355339818732
2025-06-07,36.463290379675925
2025-06-08,41.512053663015664
2025-06-09,40.95107996486681
2025-06-10,22.999921624103273
2025-06-11,24.121869020400993
2025-06-12,30.85355339818732
2025-06-13,33.09744819078276
2025-06-14,41.512053663015664
2025-06-15,32.5364744926339
2025-06-16,28.04868490744302
2025-06-17,34.21939558708048
2025-06-18,56.09736981488604
2025-06-19,40.95107996486681
2025-06-20,20.756026831507832
2025-06-21,18.51213203891239
2025-06-22,19.07310573706125
2025-06-23,15.70726354816809
2025-06-24,20.756026831507832
2025-06-25,33.65842188893162
2025-06-26,39.26815887042022
2025-06-27,37.02426407782478
2025-06-28,35.90231668152706
2025-06-29,39.82913256856909
2025-06-30,36.463290379675925
2025-07-01,34.78036928522934
2025-07-02,23.560895322252133
2025-07-03,26.926737511145298
2025-07-04,33.65842188893162
2025-07-05,34.78036928522934
2025-07-06,38.1462114741225
2025-07-07,31.41452709633618
2025-07-08,35.90231668152706
2025-07-09,39.82913256856909
2025-07-10,31.41452709633618
2025-07-11,34.21939558708048
2025-07-12,44.31692215375997
2025-07-13,37.585237775973646
2025-07-14,35.3413429833782
2025-07-15,28.04868490744302
2025-07-16,46.56081694635541
2025-07-17,33.65842188893162
2025-07-18,25.243816416698714
2025-07-19,42.07302736116453
2025-07-20,30.29257970003846
2025-07-21,20.756026831507832
2025-07-22,19.07310573706125
2025-07-23,20.19505313335897
2025-07-24,21.877974227805552
2025-07-25,31.97550079448504
2025-07-26,31.41452709633618
2025-07-27,30.85355339818732
2025-07-28,25.804790114847574
2025-07-29,22.438947925954412
2025-07-30,26.926737511145298
2025-07-31,38.707185172271366
2025-08-01,21.877974227805552
2025-08-02,21.317000529656692
2025-08-03,18.51213203891239
2025-08-04,17.39018464261467
2025-08-05,16.26823724631695
2025-08-06,16.82921094446581
2025-08-07,15.70726354816809
2025-08-08,17.95115834076353
2025-08-09,22.999921624103273
2025-08-10,28.04868490744302
2025-08-11,20.19505313335897
2025-08-12,29.17063230374074
2025-08-13,30.29257970003846
2025-08-14,20.756026831507832
2025-08-15,22.999921624103273
2025-08-16,34.78036928522934
2025-08-17,31.97550079448504
2025-08-18,24.121869020400993
2025-08-19,29.7316060018896
2025-08-20,22.438947925954412
2025-08-21,20.756026831507832
2025-08-22,21.317000529656692
2025-08-23,22.438947925954412
2025-08-24,19.63407943521011
2025-08-25,15.70726354816809
2025-08-26,14.02434245372151
2025-08-27,12.902395057423787
2025-08-28,16.82921094446581
2025-08-29,17.95115834076353
2025-08-30,17.95115834076353
2025-08-31,20.19505313335897
2025-09-01,15.70726354816809
2025-09-02,11.780447661126066
2025-09-03,15.70726354816809
2025-09-04,19.63407943521011
2025-09-05,17.95115834076353
2025-09-06,39.26815887042022
2025-09-07,17.95115834076353
2025-09-08,10.097526566679486
2025-09-09,10.658500264828346
2025-09-10,7.853631774084045
2025-09-11,6.170710679637463
2025-09-12,7.853631774084045
2025-09-13,14.02434245372151
2025-09-14,8.975579170381765
2025-09-15,7.853631774084045
2025-09-16,10.658500264828346
2025-09-17,15.14628985001923
2025-09-18,13.463368755572649
2025-09-19,13.463368755572649
2025-09-20,18.51213203891239
2025-09-21,22.999921624103273
2025-09-22,25.243816416698714
2025-09-23,23.560895322252133
2025-09-24,24.121869020400993
2025-09-25,22.999921624103273
2025-09-26,16.26823724631695
2025-09-27,17.39018464261467
2025-09-28,11.780447661126066
2025-09-29,11.219473962977206
2025-09-30,7.292658075935185
2025-10-01,5.048763283339743
2025-10-02,6.170710679637463
2025-10-03,6.7316843777863244
2025-10-04,8.975579170381765
2025-10-05,11.219473962977206
2025-10-06,15.70726354816809
2025-10-07,16.82921094446581
2025-10-08,10.658500264828346
2025-10-09,9.536552868530626
2025-10-10,14.58531615187037
2025-10-11,15.70726354816809
2025-10-12,20.19505313335897
2025-10-13,15.70726354816809
2025-10-14,10.658500264828346
2025-10-15,6.170710679637463
2025-10-16,5.048763283339743
2025-10-17,6.170710679637463
2025-10-18,26.365763812996434
2025-10-19,25.243816416698714
2025-10-20,7.853631774084045
2025-10-21,9.536552868530626
2025-10-22,7.853631774084045
2025-10-23,6.7316843777863244
2025-10-24,15.14628985001923
2025-10-25,27.487711209294158
2025-10-26,21.317000529656692
2025-10-27,16.82921094446581
2025-10-28,18.51213203891239
2025-10-29,12.341421359274927
2025-10-30,11.219473962977206
2025-10-31,5.609736981488603
2025-11-01,8.414605472232905
2025-11-02,6.170710679637463
2025-11-03,3.9268158870420224
2025-11-04,3.3658421888931622
2025-11-05,5.048763283339743
2025-11-06,4.487789585190883
2025-11-07,10.658500264828346
2025-11-08,11.219473962977206
2025-11-09,16.26823724631695
2025-11-10,12.341421359274927
2025-11-11,6.170710679637463
2025-11-12,3.9268158870420224
2025-11-13,5.609736981488603
2025-11-14,5.609736981488603
2025-11-15,9.536552868530626
2025-11-16,8.975579170381765
2025-11-17,6.170710679637463
2025-11-18,12.341421359274927
2025-11-19,8.975579170381765
2025-11-20,17.95115834076353
2025-11-21,12.902395057423787
2025-11-22,9.536552868530626
2025-11-23,7.292658075935185
2025-11-24,15.14628985001923
2025-11-25,17.95115834076353
2025-11-26,11.780447661126066
2025-11-27,8.414605472232905
2025-11-28,12.902395057423787
2025-11-29,26.926737511145298
2025-11-30,20.19505313335897
2025-12-01,18.51213203891239
2025-12-02,18.51213203891239
2025-12-03,7.853631774084045
2025-12-04,13.463368755572649
2025-12-05,10.097526566679486
2025-12-06,9.536552868530626
2025-12-07,12.341421359274927
2025-12-08,11.780447661126066
2025-12-09,11.219473962977206
2025-12-10,13.463368755572649
2025-12-11,10.097526566679486
2025-12-12,9.817039717605056
2025-12-13,16.82921094446581
2025-12-14,13.743855604647077
2025-12-15,5.749980406025818
2025-12-16,3.6463290379675923
2025-12-17,6.7316843777863244
2025-12-18,14.865803000944798
2025-12-19,12.762151632886571
2025-12-20,4.347546160653668
2025-12-21,4.347546160653668
2025-12-22,5.749980406025818
2025-12-23,7.432901500472399
2025-12-24,8.414605472232905
2025-12-25,8.414605472232905
2025-12-26,15.14628985001923
2025-12-27,9.39630944399341
2025-12-28,18.51213203891239
2025-12-29,17.810914916226317
2025-12-30,7.432901500472399
2025-12-31,9.39630944399341
2026-01-01,9.115822594918981
2026-01-02,6.7316843777863244
2026-01-03,9.817039717605056
2026-01-04,7.432901500472399
2026-01-05,5.048763283339743
2026-01-06,5.749980406025818
2026-01-07,5.048763283339743
2026-01-08,11.780447661126066
2026-01-09,15.847506972705304
2026-01-10,15.146289850019228
2026-01-11,6.731684377786324
2026-01-12,4.207302736116453
2026-01-13,5.048763283339743
2026-01-14,10.097526566679486
2026-01-15,9.256066019456195
2026-01-16,9.256066019456195
2026-01-17,12.621908208349357
2026-01-18,15.987750397242518
2026-01-19,9.256066019456195
2026-01-20,8.414605472232905
2026-01-21,18.51213203891239
2026-01-22,19.35359258613568
2026-01-23,34.499882436154905
2026-01-24,74.04852815564956
2026-01-25,84.14605472232904
2026-01-26,19.35359258613568
2026-01-27,8.414605472232905
2026-01-28,5.890223830563033
2026-01-29,6.731684377786324
2026-01-30,11.780447661126066
2026-01-31,26.085276963922002
2026-02-01,10.938987113902776
2026-02-02,5.890223830563033
2026-02-03,7.573144925009614
2026-02-04,7.573144925009614
2026-02-05,7.573144925009614
2026-02-06,7.573144925009614
2026-02-07,6.731684377786324
2026-02-08,5.048763283339743
2026-02-09,4.207302736116453
2026-02-10,5.890223830563033
2026-02-11,7.573144925009614
2026-02-12,3.365842188893162
2026-02-13,5.048763283339743
2026-02-14,14.304829302795937
2026-02-15,17.6706714916891
2026-02-16,9.256066019456195
2026-02-17,9.256066019456195
2026-02-18,10.938987113902776
2026-02-19,15.146289850019228
2026-02-20,14.304829302795937
2026-02-21,10.938987113902776
2026-02-22,17.6706714916891
2026-02-23,14.304829302795937
2026-02-24,5.048763283339743
2026-02-25,5.890223830563033
2026-02-26,7.573144925009614
2026-02-27,9.256066019456195
2026-02-28,7.573144925009614
2026-03-01,6.731684377786324
2026-03-02,5.890223830563033
2026-03-03,8.414605472232905
2026-03-04,11.780447661126066
2026-03-05,15.987750397242518
2026-03-06,21.03651368058226
2026-03-07,45.43886955005768
2026-03-08,16.82921094446581
2026-03-09,8.414605472232905
2026-03-10,22.71943477502884
2026-03-11,56.37785666396046
2026-03-12,21.03651368058226
2026-03-13,12.621908208349357
2026-03-14,13.463368755572647
2026-03-15,42.91448790838781
2026-03-16,68.15830432508653
2026-03-17,11.780447661126066
2026-03-18,5.048763283339743
2026-03-19,4.207302736116453
2026-03-20,5.890223830563033
2026-03-21,5.048763283339743
2026-03-22,9.256066019456195
2026-03-23,10.097526566679486
2026-03-24,4.207302736116453
2026-03-25,4.207302736116453
2026-03-26,14.304829302795937
2026-03-27,13.463368755572647
2026-03-28,5.890223830563033
2026-03-29,5.890223830563033
2026-03-30,6.731684377786324
2026-03-31,18.51213203891239
2026-04-01,19.35359258613568
2026-04-02,21.877974227805552
2026-04-03,20.19505313335897
2026-04-04,29.451119152815167
2026-04-05,15.987750397242518
2026-04-06,7.573144925009614
2026-04-07,8.414605472232905
2026-04-08,8.414605472232905
2026-04-09,10.938987113902776
2026-04-10,15.987750397242518
2026-04-11,15.146289850019228
2026-04-12,20.19505313335897
2026-04-13,18.51213203891239
2026-04-14,26.085276963922002
2026-04-15,36.18280353060149
2026-04-16,18.51213203891239
2026-04-17,33.65842188893162
2026-04-18,34.499882436154905
2026-04-19,13.463368755572647
2026-04-20,8.414605472232905
2026-04-21,10.938987113902776
2026-04-22,10.938987113902776
2026-04-23,15.146289850019228
2026-04-24,25.243816416698714
2026-04-25,22.71943477502884
2026-04-26,26.926737511145294
2026-04-27,39.54864571949465
2026-04-28,42.91448790838781
2026-04-29,22.71943477502884
2026-04-30,16.82921094446581
2026-05-01,17.6706714916891
2026-05-02,15.146289850019228
2026-05-03,8.414605472232905
2026-05-04,10.938987113902776
2026-05-05,18.51213203891239
2026-05-06,19.35359258613568
2026-05-07,15.146289850019228
2026-05-08,15.987750397242518
2026-05-09,21.877974227805552
2026-05-10,19.35359258613568
2026-05-11,15.146289850019228
2026-05-12,12.621908208349357
2026-05-13,10.938987113902776
2026-05-14,9.256066019456195
2026-05-15,10.938987113902776
2026-05-16,21.877974227805552
2026-05-17,25.243816416698714
2026-05-18,36.18280353060149
2026-05-19,35.3413429833782
2026-05-20,26.926737511145294
2026-05-21,23.560895322252133
2026-05-22,26.085276963922002
2026-05-23,39.54864571949465
2026-05-24,33.65842188893162
2026-05-25,24.40235586947542
2026-05-26,20.19505313335897
2026-05-27,26.926737511145294
2026-05-28,18.51213203891239
2026-05-29,16.82921094446581
2026-05-30,21.877974227805552
2026-05-31,17.6706714916891
