Time,google maps
2025-06-25,81.0
2025-06-26,85.0
2025-06-27,81.0
2025-06-28,58.0
2025-06-29,54.0
2025-06-30,82.0
2025-07-01,84.0
2025-07-02,85.0
2025-07-03,79.0
2025-07-04,56.0
2025-07-05,56.0
2025-07-06,55.0
2025-07-07,92.0
2025-07-08,90.0
2025-07-09,86.0
2025-07-10,87.0
2025-07-11,82.0
2025-07-12,59.0
2025-07-13,54.0
2025-07-14,91.0
2025-07-15,86.0
2025-07-16,87.0
2025-07-17,89.0
2025-07-18,82.0
2025-07-19,63.0
2025-07-20,63.0
2025-07-21,89.0
2025-07-22,90.0
2025-07-23,87.0
2025-07-24,84.0
2025-07-25,81.0
2025-07-26,63.0
2025-07-27,59.0
2025-07-28,86.0
2025-07-29,91.0
2025-07-30,96.0
2025-07-31,90.0
2025-08-01,84.0
2025-08-02,56.0
2025-08-03,50.0
2025-08-04,85.0
2025-08-05,89.0
2025-08-06,89.0
2025-08-07,83.0
2025-08-08,84.0
2025-08-09,59.0
2025-08-10,59.0
2025-08-11,88.0
2025-08-12,91.0
2025-08-13,88.0
2025-08-14,85.0
2025-08-15,85.0
2025-08-16,56.0
2025-08-17,54.0
2025-08-18,93.0
2025-08-19,89.0
2025-08-20,92.0
2025-08-21,89.0
2025-08-22,80.0
2025-08-23,54.0
2025-08-24,54.0
2025-08-25,91.0
2025-08-26,87.0
2025-08-27,98.0
2025-08-28,88.0
2025-08-29,84.0
2025-08-30,51.0
2025-08-31,51.0
2025-09-01,52.0
2025-09-02,86.0
2025-09-03,90.0
2025-09-04,88.0
2025-09-05,83.0
2025-09-06,52.0
2025-09-07,48.0
2025-09-08,89.0
2025-09-09,91.0
2025-09-10,84.0
2025-09-11,97.0
2025-09-12,87.0
2025-09-13,56.0
2025-09-14,50.0
2025-09-15,91.0
2025-09-16,92.0
2025-09-17,90.0
2025-09-18,93.0
2025-09-19,87.0
2025-09-20,57.0
2025-09-21,50.0
2025-09-22,89.0
2025-09-23,89.0
2025-09-24,91.0
2025-09-25,92.0
2025-09-26,88.0
2025-09-27,57.0
2025-09-28,52.0
2025-09-29,94.0
2025-09-30,91.0
2025-10-01,86.0
2025-10-02,82.0
2025-10-03,82.0
2025-10-04,51.0
2025-10-05,47.0
2025-10-06,88.0
2025-10-07,89.0
2025-10-08,90.0
2025-10-09,91.0
2025-10-10,81.0
2025-10-11,58.0
2025-10-12,51.0
2025-10-13,83.0
2025-10-14,89.0
2025-10-15,87.0
2025-10-16,91.0
2025-10-17,88.0
2025-10-18,55.0
2025-10-19,50.0
2025-10-20,86.0
2025-10-21,85.0
2025-10-22,87.0
2025-10-23,85.0
2025-10-24,83.0
2025-10-25,49.0
2025-10-26,49.0
2025-10-27,85.0
2025-10-28,83.0
2025-10-29,81.0
2025-10-30,85.0
2025-10-31,80.0
2025-11-01,50.0
2025-11-02,45.0
2025-11-03,84.0
2025-11-04,86.0
2025-11-05,85.0
2025-11-06,84.0
2025-11-07,82.0
2025-11-08,53.0
2025-11-09,46.0
2025-11-10,78.0
2025-11-11,76.0
2025-11-12,81.0
2025-11-13,81.0
2025-11-14,79.0
2025-11-15,51.0
2025-11-16,43.0
2025-11-17,80.0
2025-11-18,78.0
2025-11-19,76.0
2025-11-20,75.0
2025-11-21,75.0
2025-11-22,46.0
2025-11-23,41.0
2025-11-24,71.0
2025-11-25,67.0
2025-11-26,63.0
2025-11-27,37.0
2025-11-28,43.0
2025-11-29,40.0
2025-11-30,41.0
2025-12-01,72.0
2025-12-02,76.0
2025-12-03,77.0
2025-12-04,78.0
2025-12-05,70.0
2025-12-06,52.0
2025-12-07,43.0
2025-12-08,76.0
2025-12-09,78.0
2025-12-10,71.0
2025-12-11,67.5
2025-12-12,66.0
2025-12-13,44.0
2025-12-14,36.0
2025-12-15,65.0
2025-12-16,63.0
2025-12-17,65.5
2025-12-18,64.0
2025-12-19,61.5
2025-12-20,37.5
2025-12-21,35.0
2025-12-22,54.5
2025-12-23,53.0
2025-12-24,40.5
2025-12-25,26.0
2025-12-26,40.5
2025-12-27,38.5
2025-12-28,36.5
2025-12-29,50.0
2025-12-30,53.0
2025-12-31,46.0
2026-01-01,30.5
2026-01-02,50.5
2026-01-03,43.0
2026-01-04,35.0
2026-01-05,61.0
2026-01-06,65.5
2026-01-07,70.0
2026-01-08,68.5
2026-01-09,65.0
2026-01-10,39.0
2026-01-11,34.0
2026-01-12,65.0
2026-01-13,63.0
2026-01-14,66.0
2026-01-15,59.0
2026-01-16,61.0
2026-01-17,38.0
2026-01-18,33.0
2026-01-19,48.0
2026-01-20,59.0
2026-01-21,61.0
2026-01-22,61.0
2026-01-23,55.0
2026-01-24,53.0
2026-01-25,45.0
2026-01-26,58.0
2026-01-27,79.0
2026-01-28,57.0
2026-01-29,77.0
2026-01-30,68.0
2026-01-31,42.0
2026-02-01,38.0
2026-02-02,60.0
2026-02-03,61.0
2026-02-04,75.0
2026-02-05,100.0
2026-02-06,79.0
2026-02-07,47.0
2026-02-08,45.0
2026-02-09,62.0
2026-02-10,72.0
2026-02-11,70.0
2026-02-12,71.0
2026-02-13,87.0
2026-02-14,68.0
2026-02-15,42.0
2026-02-16,58.0
2026-02-17,64.0
2026-02-18,64.0
2026-02-19,63.0
2026-02-20,60.0
2026-02-21,46.0
2026-02-22,39.0
2026-02-23,62.0
2026-02-24,65.0
2026-02-25,62.0
2026-02-26,67.0
2026-02-27,64.0
2026-02-28,40.0
2026-03-01,39.0
2026-03-02,67.0
2026-03-03,70.0
2026-03-04,68.0
2026-03-05,68.0
2026-03-06,64.0
2026-03-07,46.0
2026-03-08,43.0
2026-03-09,68.0
2026-03-10,68.0
2026-03-11,71.0
2026-03-12,68.0
2026-03-13,66.0
2026-03-14,52.0
2026-03-15,48.0
2026-03-16,66.0
2026-03-17,73.0
2026-03-18,75.0
2026-03-19,81.0
2026-03-20,77.0
2026-03-21,51.0
2026-03-22,47.0
2026-03-23,76.0
2026-03-24,78.0
2026-03-25,76.0
2026-03-26,87.0
2026-03-27,73.0
2026-03-28,51.0
2026-03-29,51.0
2026-03-30,77.0
2026-03-31,77.0
2026-04-01,76.0
2026-04-02,66.0
2026-04-03,59.0
2026-04-04,50.0
2026-04-05,47.0
2026-04-06,73.0
2026-04-07,72.0
2026-04-08,73.0
2026-04-09,71.0
2026-04-10,65.0
2026-04-11,48.0
2026-04-12,42.0
2026-04-13,73.0
2026-04-14,72.0
2026-04-15,73.0
2026-04-16,73.0
2026-04-17,72.0
2026-04-18,51.0
2026-04-19,48.0
2026-04-20,73.0
2026-04-21,71.0
2026-04-22,76.0
2026-04-23,74.0
2026-04-24,66.0
2026-04-25,49.0
2026-04-26,48.0
2026-04-27,73.0
2026-04-28,75.0
2026-04-29,71.0
2026-04-30,73.0
2026-05-01,70.0
2026-05-02,48.0
2026-05-03,50.0
2026-05-04,73.0
2026-05-05,68.0
2026-05-06,73.0
2026-05-07,70.0
2026-05-08,66.0
2026-05-09,44.0
2026-05-10,41.0
2026-05-11,72.0
2026-05-12,69.0
2026-05-13,69.0
2026-05-14,69.0
2026-05-15,65.0
2026-05-16,46.0
2026-05-17,43.0
2026-05-18,67.0
2026-05-19,67.0
2026-05-20,67.0
2026-05-21,68.0
2026-05-22,64.0
2026-05-23,47.0
2026-05-24,44.0
2026-05-25,46.0
2026-05-26,68.0
2026-05-27,70.0
2026-05-28,69.0
2026-05-29,68.0
2026-05-30,53.0
2026-05-31,51.0
