Time,all_quiet_on_the_western_front
2024-10-16,23.817599397022803
2024-10-17,22.031279442246092
2024-10-18,30.367439231204074
2024-10-19,25.008479366873942
2024-10-20,22.031279442246092
2024-10-21,26.79479932165065
2024-10-22,29.17655926135293
2024-10-23,26.19935933672508
2024-10-24,38.10815903523648
2024-10-25,25.60391935179951
2024-10-26,25.60391935179951
2024-10-27,29.7719992462785
2024-10-28,30.367439231204074
2024-10-29,25.008479366873942
2024-10-30,35.726399095534205
2024-10-31,27.390239306576223
2024-11-01,29.17655926135293
2024-11-02,25.60391935179951
2024-11-03,26.79479932165065
2024-11-04,29.7719992462785
2024-11-05,25.008479366873942
2024-11-06,25.60391935179951
2024-11-07,35.130959110608636
2024-11-08,39.89447899001319
2024-11-09,31.558319201055212
2024-11-10,29.7719992462785
2024-11-11,38.10815903523648
2024-11-12,44.65799886941775
2024-11-13,44.65799886941775
2024-11-14,55.375918598078016
2024-11-15,36.917279065385344
2024-11-16,20.840399472394953
2024-11-17,26.79479932165065
2024-11-18,34.53551912568306
2024-11-19,37.51271905031091
2024-11-20,35.726399095534205
2024-11-21,45.25343885434332
2024-11-22,36.917279065385344
2024-11-23,31.558319201055212
2024-11-24,38.10815903523648
2024-11-25,31.558319201055212
2024-11-26,29.7719992462785
2024-11-27,29.17655926135293
2024-11-28,23.817599397022803
2024-11-29,28.581119276427362
2024-11-30,25.008479366873942
2024-12-01,20.24495948746938
2024-12-02,29.7719992462785
2024-12-03,33.94007914075749
2024-12-04,30.962879216129643
2024-12-05,43.467118899566614
2024-12-06,44.65799886941775
2024-12-07,33.34463915583192
2024-12-08,29.17655926135293
2024-12-09,48.826078763896746
2024-12-10,45.25343885434332
2024-12-11,40.48991897493876
2024-12-12,42.871678914641045
2024-12-13,37.51271905031091
2024-12-14,27.390239306576223
2024-12-15,31.558319201055212
2024-12-16,44.65799886941775
2024-12-17,38.10815903523648
2024-12-18,41.08535895986433
2024-12-19,41.680798944789906
2024-12-20,35.130959110608636
2024-12-21,29.17655926135293
2024-12-22,27.985679291501793
2024-12-23,23.817599397022803
2024-12-24,34.53551912568306
2024-12-25,38.10815903523648
2024-12-26,32.74919917090635
2024-12-27,23.22215941209723
2024-12-28,40.48991897493876
2024-12-29,36.321839080459775
2024-12-30,28.581119276427362
2024-12-31,20.840399472394953
2025-01-01,29.17655926135293
2025-01-02,23.817599397022803
2025-01-03,26.19935933672508
2025-01-04,25.60391935179951
2025-01-05,29.17655926135293
2025-01-06,30.367439231204074
2025-01-07,30.962879216129643
2025-01-08,30.962879216129643
2025-01-09,34.53551912568306
2025-01-10,34.53551912568306
2025-01-11,35.726399095534205
2025-01-12,36.917279065385344
2025-01-13,47.03975880912003
2025-01-14,40.48991897493876
2025-01-15,44.65799886941775
2025-01-16,44.062558884492184
2025-01-17,41.08535895986433
2025-01-18,35.130959110608636
2025-01-19,36.917279065385344
2025-01-20,30.962879216129643
2025-01-21,41.08535895986433
2025-01-22,38.70359902016205
2025-01-23,43.467118899566614
2025-01-24,45.25343885434332
2025-01-25,29.17655926135293
2025-01-26,40.48991897493876
2025-01-27,45.84887883926889
2025-01-28,54.78047861315245
2025-01-29,48.826078763896746
2025-01-30,52.99415865837573
2025-01-31,56.566798567929155
2025-02-01,41.08535895986433
2025-02-02,41.08535895986433
2025-02-03,41.08535895986433
2025-02-04,48.826078763896746
2025-02-05,45.84887883926889
2025-02-06,47.63519879404561
2025-02-07,45.25343885434332
2025-02-08,55.971358583003585
2025-02-09,59.543998492557
2025-02-10,36.321839080459775
2025-02-11,45.25343885434332
2025-02-12,41.680798944789906
2025-02-13,38.70359902016205
2025-02-14,43.467118899566614
2025-02-15,29.7719992462785
2025-02-16,45.84887883926889
2025-02-17,38.10815903523648
2025-02-18,38.70359902016205
2025-02-19,42.276238929715475
2025-02-20,46.44431882419446
2025-02-21,42.276238929715475
2025-02-22,32.74919917090635
2025-02-23,37.51271905031091
2025-02-24,48.230638778971176
2025-02-25,47.03975880912003
2025-02-26,45.25343885434332
2025-02-27,50.612398718673454
2025-02-28,47.03975880912003
2025-03-01,41.680798944789906
2025-03-02,36.321839080459775
2025-03-03,48.230638778971176
2025-03-04,43.467118899566614
2025-03-05,48.826078763896746
2025-03-06,50.016958733747884
2025-03-07,35.726399095534205
2025-03-08,32.74919917090635
2025-03-09,26.79479932165065
2025-03-10,44.65799886941775
2025-03-11,43.467118899566614
2025-03-12,41.08535895986433
2025-03-13,36.917279065385344
2025-03-14,35.726399095534205
2025-03-15,29.17655926135293
2025-03-16,29.7719992462785
2025-03-17,34.53551912568306
2025-03-18,41.680798944789906
2025-03-19,38.10815903523648
2025-03-20,32.74919917090635
2025-03-21,32.15375918598078
2025-03-22,24.413039381948373
2025-03-23,27.390239306576223
2025-03-24,33.94007914075749
2025-03-25,42.276238929715475
2025-03-26,36.321839080459775
2025-03-27,30.962879216129643
2025-03-28,38.10815903523648
2025-03-29,25.60391935179951
2025-03-30,32.15375918598078
2025-03-31,40.48991897493876
2025-04-01,33.94007914075749
2025-04-02,34.53551912568306
2025-04-03,38.10815903523648
2025-04-04,31.558319201055212
2025-04-05,24.413039381948373
2025-04-06,29.17655926135293
2025-04-07,42.871678914641045
2025-04-08,36.917279065385344
2025-04-09,32.74919917090635
2025-04-10,36.321839080459775
2025-04-11,35.726399095534205
2025-04-12,29.7719992462785
2025-04-13,34.53551912568306
2025-04-14,33.94007914075749
2025-04-15,39.156133408705486
2025-04-16,36.41710947804786
2025-04-17,33.97580553985303
2025-04-18,26.35417373280573
2025-04-19,25.008479366873942
2025-04-20,31.534501601658192
2025-04-21,31.534501601658192
2025-04-22,39.156133408705486
2025-04-23,30.986696815526663
2025-04-24,31.534501601658192
2025-04-25,33.428000753721506
2025-04-26,25.008479366873942
2025-04-27,22.019370642547578
2025-04-28,34.52361032598455
2025-04-29,27.997588091200306
2025-04-30,24.46067458074242
2025-05-01,45.134350857358214
2025-05-02,38.06052383644244
2025-05-03,20.923761070284534
2025-05-04,26.104088939136993
2025-05-05,32.082306387789714
2025-05-06,36.964914264179384
2025-05-07,29.34328245713209
2025-05-08,28.545392877331828
2025-05-09,26.901978518937256
2025-05-10,21.471565856416056
2025-05-11,26.104088939136993
2025-05-12,36.71482947051065
2025-05-13,33.17791596005276
2025-05-14,29.34328245713209
2025-05-15,35.01187111362352
2025-05-16,35.512040700960995
2025-05-17,23.507970604861505
2025-05-18,21.50729225551159
2025-05-19,36.51237987563596
2025-05-20,34.011531938948565
2025-05-21,31.51068400226117
2025-05-22,28.009496890898816
2025-05-23,29.009836065573772
2025-05-24,30.51034482758621
2025-05-25,30.01017524024873
2025-05-26,42.014245336348225
2025-05-27,33.51136235161108
2025-05-28,28.009496890898816
2025-05-29,35.512040700960995
2025-05-30,25.008479366873942
2025-05-31,22.007461842849068
2025-06-01,28.009496890898816
2025-06-02,27.009157716223857
2025-06-03,24.508309779536464
2025-06-04,21.007122668174112
2025-06-05,24.008140192198987
2025-06-06,18.506274731486716
2025-06-07,20.006783493499153
2025-06-08,24.008140192198987
2025-06-09,17.50593555681176
2025-06-10,18.006105144149238
2025-06-11,20.506953080836634
2025-06-12,23.507970604861505
2025-06-13,22.50763143018655
2025-06-14,14.004748445449408
2025-06-15,17.005765969474282
2025-06-16,18.006105144149238
2025-06-17,17.50593555681176
2025-06-18,14.504918032786886
2025-06-19,15.505257207461844
2025-06-20,16.5055963821368
2025-06-21,17.005765969474282
2025-06-22,22.50763143018655
2025-06-23,26.50898812888638
2025-06-24,23.007801017524027
2025-06-25,17.50593555681176
2025-06-26,17.50593555681176
2025-06-27,14.004748445449408
2025-06-28,24.008140192198987
2025-06-29,27.509327303561335
2025-06-30,17.50593555681176
2025-07-01,16.5055963821368
2025-07-02,17.50593555681176
2025-07-03,20.006783493499153
2025-07-04,19.506613906161675
2025-07-05,20.506953080836634
2025-07-06,19.006444318824197
2025-07-07,17.50593555681176
2025-07-08,19.506613906161675
2025-07-09,11.503900508762014
2025-07-10,16.005426794799323
2025-07-11,19.506613906161675
2025-07-12,15.505257207461844
2025-07-13,22.50763143018655
2025-07-14,20.006783493499153
2025-07-15,13.504578858111929
2025-07-16,17.005765969474282
2025-07-17,18.506274731486716
2025-07-18,20.006783493499153
2025-07-19,20.506953080836634
2025-07-20,32.010853589598646
2025-07-21,20.506953080836634
2025-07-22,19.006444318824197
2025-07-23,13.504578858111929
2025-07-24,29.009836065573772
2025-07-25,24.008140192198987
2025-07-26,23.507970604861505
2025-07-27,27.509327303561335
2025-07-28,21.007122668174112
2025-07-29,19.006444318824197
2025-07-30,21.007122668174112
2025-07-31,21.50729225551159
2025-08-01,22.50763143018655
2025-08-02,17.50593555681176
2025-08-03,31.010514414923687
2025-08-04,19.006444318824197
2025-08-05,15.505257207461844
2025-08-06,17.50593555681176
2025-08-07,18.506274731486716
2025-08-08,22.007461842849068
2025-08-09,23.507970604861505
2025-08-10,34.51170152628604
2025-08-11,22.50763143018655
2025-08-12,27.509327303561335
2025-08-13,24.508309779536464
2025-08-14,21.50729225551159
2025-08-15,21.50729225551159
2025-08-16,20.006783493499153
2025-08-17,22.50763143018655
2025-08-18,22.007461842849068
2025-08-19,14.004748445449408
2025-08-20,18.506274731486716
2025-08-21,22.007461842849068
2025-08-22,22.007461842849068
2025-08-23,20.506953080836634
2025-08-24,28.509666478236294
2025-08-25,27.009157716223857
2025-08-26,19.006444318824197
2025-08-27,17.50593555681176
2025-08-28,24.508309779536464
2025-08-29,27.509327303561335
2025-08-30,22.50763143018655
2025-08-31,21.007122668174112
2025-09-01,22.50763143018655
2025-09-02,29.009836065573772
2025-09-03,20.006783493499153
2025-09-04,21.007122668174112
2025-09-05,29.510005652911254
2025-09-06,16.5055963821368
2025-09-07,20.006783493499153
2025-09-08,22.50763143018655
2025-09-09,25.008479366873942
2025-09-10,21.007122668174112
2025-09-11,24.508309779536464
2025-09-12,20.006783493499153
2025-09-13,17.005765969474282
2025-09-14,21.50729225551159
2025-09-15,23.007801017524027
2025-09-16,23.507970604861505
2025-09-17,21.50729225551159
2025-09-18,24.008140192198987
2025-09-19,29.009836065573772
2025-09-20,20.506953080836634
2025-09-21,21.50729225551159
2025-09-22,28.509666478236294
2025-09-23,24.508309779536464
2025-09-24,22.50763143018655
2025-09-25,26.0088185415489
2025-09-26,30.01017524024873
2025-09-27,17.005765969474282
2025-09-28,28.009496890898816
2025-09-29,30.01017524024873
2025-09-30,34.011531938948565
2025-10-01,31.51068400226117
2025-10-02,31.010514414923687
2025-10-03,23.507970604861505
2025-10-04,17.005765969474282
2025-10-05,21.007122668174112
2025-10-06,23.007801017524027
2025-10-07,30.01017524024873
2025-10-08,31.010514414923687
2025-10-09,22.50763143018655
2025-10-10,24.508309779536464
2025-10-11,22.50763143018655
2025-10-12,26.0088185415489
2025-10-13,29.009836065573772
2025-10-14,26.50898812888638
2025-10-15,31.51068400226117
2025-10-16,25.50864895421142
2025-10-17,26.50898812888638
2025-10-18,29.009836065573772
2025-10-19,29.510005652911254
2025-10-20,25.50864895421142
2025-10-21,34.011531938948565
2025-10-22,45.0152628603731
2025-10-23,38.51305822498587
2025-10-24,45.0152628603731
2025-10-25,28.009496890898816
2025-10-26,25.50864895421142
2025-10-27,28.509666478236294
2025-10-28,33.0111927642736
2025-10-29,37.51271905031091
2025-10-30,37.51271905031091
2025-10-31,32.010853589598646
2025-11-01,27.009157716223857
2025-11-02,27.009157716223857
2025-11-03,32.51102317693613
2025-11-04,33.0111927642736
2025-11-05,34.51170152628604
2025-11-06,36.51237987563596
2025-11-07,43.01458451102318
2025-11-08,34.011531938948565
2025-11-09,33.51136235161108
2025-11-10,42.014245336348225
2025-11-11,50.016958733747884
2025-11-12,37.51271905031091
2025-11-13,44.51509327303562
2025-11-14,40.51373657433579
2025-11-15,39.01322781232335
2025-11-16,35.512040700960995
2025-11-17,40.51373657433579
2025-11-18,44.014923685698136
2025-11-19,41.01390616167327
2025-11-20,41.51407574901074
2025-11-21,45.0152628603731
2025-11-22,37.01254946297343
2025-11-23,31.51068400226117
2025-11-24,46.015602035048055
2025-11-25,36.012210288298476
2025-11-26,34.011531938948565
2025-11-27,23.507970604861505
2025-11-28,26.50898812888638
2025-11-29,30.01017524024873
2025-11-30,31.51068400226117
2025-12-01,40.013566986998306
2025-12-02,35.01187111362352
2025-12-03,39.01322781232335
2025-12-04,43.01458451102318
2025-12-05,37.01254946297343
2025-12-06,32.51102317693613
2025-12-07,24.008140192198987
2025-12-08,35.512040700960995
2025-12-09,42.014245336348225
2025-12-10,48.01628038439797
2025-12-11,35.040106493553864
2025-12-12,41.88113568810519
2025-12-13,32.39808165721476
2025-12-14,26.863947190867812
2025-12-15,36.34700122175824
2025-12-16,36.0969164280895
2025-12-17,34.51170152628604
2025-12-18,33.98329655901822
2025-12-19,27.670672331734714
2025-12-20,41.10264592716862
2025-12-21,28.449162092671276
2025-12-22,32.676401830813845
2025-12-23,28.977567059939098
2025-12-24,30.56278196174256
2025-12-25,34.51170152628604
2025-12-26,26.085457429931253
2025-12-27,36.34700122175824
2025-12-28,25.557052462663435
2025-12-29,30.034376994474737
2025-12-30,25.27873228906435
2025-12-31,31.091186929010377
2026-01-01,29.505972027206916
2026-01-02,26.335542223599994
2026-01-03,28.449162092671276
2026-01-04,32.676401830813845
2026-01-05,30.56278196174256
2026-01-06,30.56278196174256
2026-01-07,31.869676689946935
2026-01-08,41.88113568810519
2026-01-09,42.40954065537301
2026-01-10,28.94529805430442
2026-01-11,33.95506117908788
2026-01-12,37.29490326227685
2026-01-13,35.62498222068236
2026-01-14,43.41794708145663
2026-01-15,38.40818395667317
2026-01-16,43.41794708145663
2026-01-17,33.95506117908788
2026-01-18,33.95506117908788
2026-01-19,31.728499790295228
2026-01-20,38.40818395667317
2026-01-21,55.66403471981619
2026-01-22,52.32419263662722
2026-01-23,55.66403471981619
2026-01-24,49.54099090063641
2026-01-25,47.31442951184376
2026-01-26,45.087868123051116
2026-01-27,43.41794708145663
2026-01-28,50.65427159503273
2026-01-29,52.88083298382538
2026-01-30,46.7577891646456
2026-01-31,34.51170152628604
2026-02-01,41.74802603986215
2026-02-02,53.99411367822171
2026-02-03,43.97458742865479
2026-02-04,42.30466638706031
2026-02-05,47.31442951184376
2026-02-06,52.88083298382538
2026-02-07,39.52146465106949
2026-02-08,31.171859443097066
2026-02-09,32.841780484691554
2026-02-10,47.871069859041924
2026-02-11,45.087868123051116
2026-02-12,45.087868123051116
2026-02-13,45.087868123051116
2026-02-14,32.28514013749339
2026-02-15,26.71873666551177
2026-02-16,40.078104998267655
2026-02-17,42.30466638706031
2026-02-18,41.19138569266398
2026-02-19,37.85154360947501
2026-02-20,33.398420831889716
2026-02-21,38.40818395667317
2026-02-22,33.398420831889716
2026-02-23,39.52146465106949
2026-02-24,44.531227775852955
2026-02-25,45.087868123051116
2026-02-26,40.63474534546582
2026-02-27,47.31442951184376
2026-02-28,32.28514013749339
2026-03-01,52.88083298382538
2026-03-02,47.871069859041924
2026-03-03,37.29490326227685
2026-03-04,40.63474534546582
2026-03-05,49.54099090063641
2026-03-06,43.41794708145663
2026-03-07,40.078104998267655
2026-03-08,46.7577891646456
2026-03-09,42.86130673425847
2026-03-10,43.97458742865479
2026-03-11,38.40818395667317
2026-03-12,42.30466638706031
2026-03-13,36.738262915078685
2026-03-14,34.51170152628604
2026-03-15,46.20114881744744
2026-03-16,40.63474534546582
2026-03-17,42.86130673425847
2026-03-18,43.97458742865479
2026-03-19,39.52146465106949
2026-03-20,32.28514013749339
2026-03-21,33.398420831889716
2026-03-22,33.95506117908788
2026-03-23,43.41794708145663
2026-03-24,42.30466638706031
2026-03-25,43.97458742865479
2026-03-26,45.087868123051116
2026-03-27,32.28514013749339
2026-03-28,27.832017359908097
2026-03-29,33.95506117908788
2026-03-30,41.19138569266398
2026-03-31,38.40818395667317
2026-04-01,25.605455971115447
2026-04-02,30.615219095898905
2026-04-03,33.95506117908788
2026-04-04,32.841780484691554
2026-04-05,36.738262915078685
2026-04-06,31.728499790295228
2026-04-07,34.51170152628604
2026-04-08,25.048815623917285
2026-04-09,29.50193840150258
2026-04-10,27.832017359908097
2026-04-11,21.152333193530154
2026-04-12,30.058578748700743
2026-04-13,38.40818395667317
2026-04-14,37.29490326227685
2026-04-15,25.605455971115447
2026-04-16,33.398420831889716
2026-04-17,27.275377012709935
2026-04-18,25.605455971115447
2026-04-19,28.38865770710626
2026-04-20,36.738262915078685
2026-04-21,30.058578748700743
2026-04-22,31.728499790295228
2026-04-23,26.71873666551177
2026-04-24,33.95506117908788
2026-04-25,39.52146465106949
2026-04-26,33.95506117908788
2026-04-27,39.52146465106949
2026-04-28,50.09763124783457
2026-04-29,40.078104998267655
2026-04-30,33.398420831889716
2026-05-01,30.058578748700743
2026-05-02,26.71873666551177
2026-05-03,31.728499790295228
2026-05-04,28.94529805430442
2026-05-05,33.398420831889716
2026-05-06,33.398420831889716
2026-05-07,27.275377012709935
2026-05-08,33.95506117908788
2026-05-09,23.935534929520962
2026-05-10,32.841780484691554
2026-05-11,36.738262915078685
2026-05-12,33.398420831889716
2026-05-13,33.95506117908788
2026-05-14,38.40818395667317
2026-05-15,36.181622567880524
2026-05-16,24.492175276719124
2026-05-17,27.275377012709935
2026-05-18,28.38865770710626
2026-05-19,25.605455971115447
2026-05-20,27.275377012709935
2026-05-21,26.71873666551177
2026-05-22,25.605455971115447
2026-05-23,26.71873666551177
2026-05-24,31.171859443097066
2026-05-25,30.058578748700743
2026-05-26,38.40818395667317
2026-05-27,21.708973540728316
2026-05-28,26.16209631831361
2026-05-29,22.82225423512464
2026-05-30,22.82225423512464
2026-05-31,30.615219095898905
