Time,all quiet on the western front
2025-06-24,46.0
2025-06-25,35.0
2025-06-26,35.0
2025-06-27,28.0
2025-06-28,48.0
2025-06-29,55.0
2025-06-30,35.0
2025-07-01,33.0
2025-07-02,35.0
2025-07-03,40.0
2025-07-04,39.0
2025-07-05,41.0
2025-07-06,38.0
2025-07-07,35.0
2025-07-08,39.0
2025-07-09,23.0
2025-07-10,32.0
2025-07-11,39.0
2025-07-12,31.0
2025-07-13,45.0
2025-07-14,40.0
2025-07-15,27.0
2025-07-16,34.0
2025-07-17,37.0
2025-07-18,40.0
2025-07-19,41.0
2025-07-20,64.0
2025-07-21,41.0
2025-07-22,38.0
2025-07-23,27.0
2025-07-24,58.0
2025-07-25,48.0
2025-07-26,47.0
2025-07-27,55.0
2025-07-28,42.0
2025-07-29,38.0
2025-07-30,42.0
2025-07-31,43.0
2025-08-01,45.0
2025-08-02,35.0
2025-08-03,62.0
2025-08-04,38.0
2025-08-05,31.0
2025-08-06,35.0
2025-08-07,37.0
2025-08-08,44.0
2025-08-09,47.0
2025-08-10,69.0
2025-08-11,45.0
2025-08-12,55.0
2025-08-13,49.0
2025-08-14,43.0
2025-08-15,43.0
2025-08-16,40.0
2025-08-17,45.0
2025-08-18,44.0
2025-08-19,28.0
2025-08-20,37.0
2025-08-21,44.0
2025-08-22,44.0
2025-08-23,41.0
2025-08-24,57.0
2025-08-25,54.0
2025-08-26,38.0
2025-08-27,35.0
2025-08-28,49.0
2025-08-29,55.0
2025-08-30,45.0
2025-08-31,42.0
2025-09-01,45.0
2025-09-02,58.0
2025-09-03,40.0
2025-09-04,42.0
2025-09-05,59.0
2025-09-06,33.0
2025-09-07,40.0
2025-09-08,45.0
2025-09-09,50.0
2025-09-10,42.0
2025-09-11,49.0
2025-09-12,40.0
2025-09-13,34.0
2025-09-14,43.0
2025-09-15,46.0
2025-09-16,47.0
2025-09-17,43.0
2025-09-18,48.0
2025-09-19,58.0
2025-09-20,41.0
2025-09-21,43.0
2025-09-22,57.0
2025-09-23,49.0
2025-09-24,45.0
2025-09-25,52.0
2025-09-26,60.0
2025-09-27,34.0
2025-09-28,56.0
2025-09-29,60.0
2025-09-30,68.0
2025-10-01,63.0
2025-10-02,62.0
2025-10-03,47.0
2025-10-04,34.0
2025-10-05,42.0
2025-10-06,46.0
2025-10-07,60.0
2025-10-08,62.0
2025-10-09,45.0
2025-10-10,49.0
2025-10-11,45.0
2025-10-12,52.0
2025-10-13,58.0
2025-10-14,53.0
2025-10-15,63.0
2025-10-16,51.0
2025-10-17,53.0
2025-10-18,58.0
2025-10-19,59.0
2025-10-20,51.0
2025-10-21,68.0
2025-10-22,90.0
2025-10-23,77.0
2025-10-24,90.0
2025-10-25,56.0
2025-10-26,51.0
2025-10-27,57.0
2025-10-28,66.0
2025-10-29,75.0
2025-10-30,75.0
2025-10-31,64.0
2025-11-01,54.0
2025-11-02,54.0
2025-11-03,65.0
2025-11-04,66.0
2025-11-05,69.0
2025-11-06,73.0
2025-11-07,86.0
2025-11-08,68.0
2025-11-09,67.0
2025-11-10,84.0
2025-11-11,100.0
2025-11-12,75.0
2025-11-13,89.0
2025-11-14,81.0
2025-11-15,78.0
2025-11-16,71.0
2025-11-17,81.0
2025-11-18,88.0
2025-11-19,82.0
2025-11-20,83.0
2025-11-21,90.0
2025-11-22,74.0
2025-11-23,63.0
2025-11-24,92.0
2025-11-25,72.0
2025-11-26,68.0
2025-11-27,47.0
2025-11-28,53.0
2025-11-29,60.0
2025-11-30,63.0
2025-12-01,80.0
2025-12-02,70.0
2025-12-03,78.0
2025-12-04,86.0
2025-12-05,74.0
2025-12-06,65.0
2025-12-07,48.0
2025-12-08,71.0
2025-12-09,84.0
2025-12-10,96.0
2025-12-11,66.5
2025-12-12,79.5
2025-12-13,61.5
2025-12-14,51.0
2025-12-15,69.0
2025-12-16,68.5
2025-12-17,65.5
2025-12-18,64.5
2025-12-19,52.5
2025-12-20,78.0
2025-12-21,54.0
2025-12-22,62.0
2025-12-23,55.0
2025-12-24,58.0
2025-12-25,65.5
2025-12-26,49.5
2025-12-27,69.0
2025-12-28,48.5
2025-12-29,57.0
2025-12-30,48.0
2025-12-31,59.0
2026-01-01,56.0
2026-01-02,50.0
2026-01-03,54.0
2026-01-04,62.0
2026-01-05,58.0
2026-01-06,58.0
2026-01-07,60.5
2026-01-08,79.5
2026-01-09,80.5
2026-01-10,52.0
2026-01-11,61.0
2026-01-12,67.0
2026-01-13,64.0
2026-01-14,78.0
2026-01-15,69.0
2026-01-16,78.0
2026-01-17,61.0
2026-01-18,61.0
2026-01-19,57.0
2026-01-20,69.0
2026-01-21,100.0
2026-01-22,94.0
2026-01-23,100.0
2026-01-24,89.0
2026-01-25,85.0
2026-01-26,81.0
2026-01-27,78.0
2026-01-28,91.0
2026-01-29,95.0
2026-01-30,84.0
2026-01-31,62.0
2026-02-01,75.0
2026-02-02,97.0
2026-02-03,79.0
2026-02-04,76.0
2026-02-05,85.0
2026-02-06,95.0
2026-02-07,71.0
2026-02-08,56.0
2026-02-09,59.0
2026-02-10,86.0
2026-02-11,81.0
2026-02-12,81.0
2026-02-13,81.0
2026-02-14,58.0
2026-02-15,48.0
2026-02-16,72.0
2026-02-17,76.0
2026-02-18,74.0
2026-02-19,68.0
2026-02-20,60.0
2026-02-21,69.0
2026-02-22,60.0
2026-02-23,71.0
2026-02-24,80.0
2026-02-25,81.0
2026-02-26,73.0
2026-02-27,85.0
2026-02-28,58.0
2026-03-01,95.0
2026-03-02,86.0
2026-03-03,67.0
2026-03-04,73.0
2026-03-05,89.0
2026-03-06,78.0
2026-03-07,72.0
2026-03-08,84.0
2026-03-09,77.0
2026-03-10,79.0
2026-03-11,69.0
2026-03-12,76.0
2026-03-13,66.0
2026-03-14,62.0
2026-03-15,83.0
2026-03-16,73.0
2026-03-17,77.0
2026-03-18,79.0
2026-03-19,71.0
2026-03-20,58.0
2026-03-21,60.0
2026-03-22,61.0
2026-03-23,78.0
2026-03-24,76.0
2026-03-25,79.0
2026-03-26,81.0
2026-03-27,58.0
2026-03-28,50.0
2026-03-29,61.0
2026-03-30,74.0
2026-03-31,69.0
2026-04-01,46.0
2026-04-02,55.0
2026-04-03,61.0
2026-04-04,59.0
2026-04-05,66.0
2026-04-06,57.0
2026-04-07,62.0
2026-04-08,45.0
2026-04-09,53.0
2026-04-10,50.0
2026-04-11,38.0
2026-04-12,54.0
2026-04-13,69.0
2026-04-14,67.0
2026-04-15,46.0
2026-04-16,60.0
2026-04-17,49.0
2026-04-18,46.0
2026-04-19,51.0
2026-04-20,66.0
2026-04-21,54.0
2026-04-22,57.0
2026-04-23,48.0
2026-04-24,61.0
2026-04-25,71.0
2026-04-26,61.0
2026-04-27,71.0
2026-04-28,90.0
2026-04-29,72.0
2026-04-30,60.0
2026-05-01,54.0
2026-05-02,48.0
2026-05-03,57.0
2026-05-04,52.0
2026-05-05,60.0
2026-05-06,60.0
2026-05-07,49.0
2026-05-08,61.0
2026-05-09,43.0
2026-05-10,59.0
2026-05-11,66.0
2026-05-12,60.0
2026-05-13,61.0
2026-05-14,69.0
2026-05-15,65.0
2026-05-16,44.0
2026-05-17,49.0
2026-05-18,51.0
2026-05-19,46.0
2026-05-20,49.0
2026-05-21,48.0
2026-05-22,46.0
2026-05-23,48.0
2026-05-24,56.0
2026-05-25,54.0
2026-05-26,69.0
2026-05-27,39.0
2026-05-28,47.0
2026-05-29,41.0
2026-05-30,41.0
2026-05-31,55.0
