Time,the_weather_channel
2024-09-22,13.660661420937682
2024-09-23,23.906157486640943
2024-09-24,37.56681890757863
2024-09-25,59.19619949072995
2024-09-26,88.79429923609493
2024-09-27,72.85686091166764
2024-09-28,18.21421522791691
2024-09-29,15.937438324427296
2024-09-30,19.352603679661716
2024-10-01,15.937438324427296
2024-10-02,12.522272969192876
2024-10-03,12.522272969192876
2024-10-04,13.660661420937682
2024-10-05,15.937438324427296
2024-10-06,31.874876648854592
2024-10-07,59.19619949072995
2024-10-08,72.85686091166764
2024-10-09,113.83884517448068
2024-10-10,66.0265302011988
2024-10-11,13.660661420937682
2024-10-12,10.24549606570326
2024-10-13,11.383884517448069
2024-10-14,12.522272969192876
2024-10-15,12.522272969192876
2024-10-16,11.383884517448069
2024-10-17,10.24549606570326
2024-10-18,9.107107613958455
2024-10-19,6.830330710468841
2024-10-20,6.830330710468841
2024-10-21,9.107107613958455
2024-10-22,9.107107613958455
2024-10-23,7.968719162213648
2024-10-24,7.968719162213648
2024-10-25,10.24549606570326
2024-10-26,6.830330710468841
2024-10-27,6.830330710468841
2024-10-28,9.107107613958455
2024-10-29,11.383884517448069
2024-10-30,12.522272969192876
2024-10-31,15.937438324427296
2024-11-01,11.383884517448069
2024-11-02,10.24549606570326
2024-11-03,11.383884517448069
2024-11-04,19.352603679661716
2024-11-05,13.660661420937682
2024-11-06,10.24549606570326
2024-11-07,12.522272969192876
2024-11-08,12.522272969192876
2024-11-09,9.107107613958455
2024-11-10,9.107107613958455
2024-11-11,10.24549606570326
2024-11-12,10.24549606570326
2024-11-13,12.522272969192876
2024-11-14,12.522272969192876
2024-11-15,9.107107613958455
2024-11-16,6.830330710468841
2024-11-17,7.968719162213648
2024-11-18,15.937438324427296
2024-11-19,14.799049872682488
2024-11-20,15.937438324427296
2024-11-21,15.937438324427296
2024-11-22,14.799049872682488
2024-11-23,9.107107613958455
2024-11-24,7.968719162213648
2024-11-25,12.522272969192876
2024-11-26,12.522272969192876
2024-11-27,10.24549606570326
2024-11-28,9.107107613958455
2024-11-29,9.107107613958455
2024-11-30,10.24549606570326
2024-12-01,10.24549606570326
2024-12-02,11.383884517448069
2024-12-03,11.383884517448069
2024-12-04,14.799049872682488
2024-12-05,15.937438324427296
2024-12-06,10.24549606570326
2024-12-07,9.107107613958455
2024-12-08,7.968719162213648
2024-12-09,12.522272969192876
2024-12-10,12.522272969192876
2024-12-11,15.937438324427296
2024-12-12,11.383884517448069
2024-12-13,11.383884517448069
2024-12-14,10.24549606570326
2024-12-15,9.107107613958455
2024-12-16,13.660661420937682
2024-12-17,10.24549606570326
2024-12-18,13.660661420937682
2024-12-19,13.660661420937682
2024-12-20,13.660661420937682
2024-12-21,6.830330710468841
2024-12-22,7.968719162213648
2024-12-23,12.522272969192876
2024-12-24,9.107107613958455
2024-12-25,7.968719162213648
2024-12-26,13.660661420937682
2024-12-27,11.383884517448069
2024-12-28,13.660661420937682
2024-12-29,14.799049872682488
2024-12-30,13.660661420937682
2024-12-31,14.799049872682488
2025-01-01,13.660661420937682
2025-01-02,18.21421522791691
2025-01-03,23.906157486640943
2025-01-04,25.044545938385752
2025-01-05,37.56681890757863
2025-01-06,34.15165355234421
2025-01-07,29.598099745364976
2025-01-08,29.598099745364976
2025-01-09,37.56681890757863
2025-01-10,36.42843045583382
2025-01-11,17.075826776172104
2025-01-12,11.383884517448069
2025-01-13,15.937438324427296
2025-01-14,17.075826776172104
2025-01-15,20.49099213140652
2025-01-16,22.767769034896137
2025-01-17,22.767769034896137
2025-01-18,20.49099213140652
2025-01-19,27.321322841875364
2025-01-20,26.18293439013056
2025-01-21,38.70520735932343
2025-01-22,20.49099213140652
2025-01-23,13.660661420937682
2025-01-24,12.522272969192876
2025-01-25,9.107107613958455
2025-01-26,10.24549606570326
2025-01-27,13.660661420937682
2025-01-28,10.24549606570326
2025-01-29,12.522272969192876
2025-01-30,13.660661420937682
2025-01-31,11.383884517448069
2025-02-01,9.107107613958455
2025-02-02,10.24549606570326
2025-02-03,12.522272969192876
2025-02-04,15.937438324427296
2025-02-05,21.62938058315133
2025-02-06,20.49099213140652
2025-02-07,17.075826776172104
2025-02-08,15.937438324427296
2025-02-09,14.799049872682488
2025-02-10,21.62938058315133
2025-02-11,29.598099745364976
2025-02-12,29.598099745364976
2025-02-13,21.62938058315133
2025-02-14,22.767769034896137
2025-02-15,22.767769034896137
2025-02-16,27.321322841875364
2025-02-17,27.321322841875364
2025-02-18,36.42843045583382
2025-02-19,29.598099745364976
2025-02-20,19.352603679661716
2025-02-21,12.522272969192876
2025-02-22,9.107107613958455
2025-02-23,7.968719162213648
2025-02-24,11.383884517448069
2025-02-25,10.24549606570326
2025-02-26,11.383884517448069
2025-02-27,11.383884517448069
2025-02-28,10.24549606570326
2025-03-01,7.968719162213648
2025-03-02,9.107107613958455
2025-03-03,13.660661420937682
2025-03-04,21.62938058315133
2025-03-05,22.767769034896137
2025-03-06,13.660661420937682
2025-03-07,11.383884517448069
2025-03-08,10.24549606570326
2025-03-09,9.107107613958455
2025-03-10,13.660661420937682
2025-03-11,12.522272969192876
2025-03-12,12.522272969192876
2025-03-13,15.937438324427296
2025-03-14,22.767769034896137
2025-03-15,35.29004200408901
2025-03-16,25.044545938385752
2025-03-17,12.522272969192876
2025-03-18,12.522272969192876
2025-03-19,17.075826776172104
2025-03-20,13.660661420937682
2025-03-21,9.107107613958455
2025-03-22,7.968719162213648
2025-03-23,10.24549606570326
2025-03-24,12.522272969192876
2025-03-25,10.24549606570326
2025-03-26,12.522272969192876
2025-03-27,13.660661420937682
2025-03-28,14.799049872682488
2025-03-29,13.660661420937682
2025-03-30,19.352603679661716
2025-03-31,23.906157486640943
2025-04-01,15.937438324427296
2025-04-02,31.874876648854592
2025-04-03,28.45971129362017
2025-04-04,20.49099213140652
2025-04-05,17.075826776172104
2025-04-06,13.660661420937682
2025-04-07,14.799049872682488
2025-04-08,10.24549606570326
2025-04-09,11.383884517448069
2025-04-10,12.522272969192876
2025-04-11,11.383884517448069
2025-04-12,6.830330710468841
2025-04-13,7.968719162213648
2025-04-14,11.383884517448069
2025-04-15,11.188732211434672
2025-04-16,9.985292991018733
2025-04-17,11.611562207797029
2025-04-18,12.60358643003179
2025-04-19,12.39217143185061
2025-04-20,12.39217143185061
2025-04-21,14.799049872682488
2025-04-22,11.611562207797029
2025-04-23,13.595610652266549
2025-04-24,15.791074094917247
2025-04-25,14.587634874501308
2025-04-26,11.188732211434672
2025-04-27,9.204683766965152
2025-04-28,16.994513315333187
2025-04-29,19.189976757983885
2025-04-30,16.78309831715201
2025-05-01,18.409367533930304
2025-05-02,20.604830976581
2025-05-03,16.002489093098426
2025-05-04,11.611562207797029
2025-05-05,18.197952535749124
2025-05-06,20.182000980218646
2025-05-07,13.807025650447727
2025-05-08,13.807025650447727
2025-05-09,13.595610652266549
2025-05-10,10.40812298738109
2025-05-11,10.40812298738109
2025-05-12,14.799049872682488
2025-05-13,14.799049872682488
2025-05-14,13.807025650447727
2025-05-15,19.873009829030767
2025-05-16,21.98715981084255
2025-05-17,16.91319985449427
2025-05-18,11.416409901783632
2025-05-19,19.873009829030767
2025-05-20,19.873009829030767
2025-05-21,15.644709865407199
2025-05-22,14.376219876320128
2025-05-23,11.839239898145989
2025-05-24,11.416409901783632
2025-05-25,13.530559883595416
2025-05-26,13.530559883595416
2025-05-27,16.91319985449427
2025-05-28,16.91319985449427
2025-05-29,19.45017983266841
2025-05-30,22.40998980720491
2025-05-31,13.10772988723306
2025-06-01,10.147919912696562
2025-06-02,12.684899890870703
2025-06-03,16.067539861769557
2025-06-04,16.91319985449427
2025-06-05,19.027349836306055
2025-06-06,16.490369858131913
2025-06-07,14.376219876320128
2025-06-08,16.91319985449427
2025-06-09,19.45017983266841
2025-06-10,15.644709865407199
2025-06-11,14.799049872682486
2025-06-12,16.067539861769557
2025-06-13,17.758859847218982
2025-06-14,14.799049872682486
2025-06-15,12.684899890870703
2025-06-16,17.336029850856626
2025-06-17,16.91319985449427
2025-06-18,23.25564979992962
2025-06-19,17.336029850856626
2025-06-20,14.376219876320128
2025-06-21,10.147919912696562
2025-06-22,10.993579905421274
2025-06-23,13.530559883595416
2025-06-24,16.067539861769557
2025-06-25,17.336029850856626
2025-06-26,20.295839825393124
2025-06-27,17.336029850856626
2025-06-28,14.376219876320128
2025-06-29,14.376219876320128
2025-06-30,17.336029850856626
2025-07-01,16.91319985449427
2025-07-02,13.530559883595416
2025-07-03,13.953389879957772
2025-07-04,13.530559883595416
2025-07-05,15.221879869044843
2025-07-06,16.067539861769557
2025-07-07,18.18168984358134
2025-07-08,17.758859847218982
2025-07-09,16.91319985449427
2025-07-10,16.91319985449427
2025-07-11,15.221879869044843
2025-07-12,14.376219876320128
2025-07-13,12.684899890870703
2025-07-14,17.758859847218982
2025-07-15,17.758859847218982
2025-07-16,21.98715981084255
2025-07-17,17.758859847218982
2025-07-18,13.953389879957772
2025-07-19,14.376219876320128
2025-07-20,13.953389879957772
2025-07-21,13.530559883595416
2025-07-22,10.993579905421274
2025-07-23,12.684899890870703
2025-07-24,13.10772988723306
2025-07-25,17.336029850856626
2025-07-26,13.953389879957772
2025-07-27,13.530559883595416
2025-07-28,14.799049872682486
2025-07-29,13.530559883595416
2025-07-30,24.101309792654334
2025-07-31,20.71866982175548
2025-08-01,13.10772988723306
2025-08-02,9.30225991997185
2025-08-03,9.30225991997185
2025-08-04,12.684899890870703
2025-08-05,11.839239898145989
2025-08-06,13.10772988723306
2025-08-07,11.416409901783632
2025-08-08,10.147919912696562
2025-08-09,10.993579905421274
2025-08-10,10.993579905421274
2025-08-11,13.953389879957772
2025-08-12,16.490369858131913
2025-08-13,16.490369858131913
2025-08-14,14.799049872682486
2025-08-15,13.953389879957772
2025-08-16,15.221879869044843
2025-08-17,17.758859847218982
2025-08-18,17.336029850856626
2025-08-19,21.564329814480192
2025-08-20,17.336029850856626
2025-08-21,16.490369858131913
2025-08-22,13.10772988723306
2025-08-23,10.570749909058918
2025-08-24,10.993579905421274
2025-08-25,11.839239898145989
2025-08-26,11.416409901783632
2025-08-27,10.570749909058918
2025-08-28,12.684899890870703
2025-08-29,11.839239898145989
2025-08-30,8.033769930884779
2025-08-31,8.879429923609491
2025-09-01,8.033769930884779
2025-09-02,11.416409901783632
2025-09-03,12.684899890870703
2025-09-04,12.684899890870703
2025-09-05,13.10772988723306
2025-09-06,14.376219876320128
2025-09-07,9.30225991997185
2025-09-08,10.570749909058918
2025-09-09,9.725089916334205
2025-09-10,9.30225991997185
2025-09-11,7.610939934522421
2025-09-12,7.188109938160064
2025-09-13,8.033769930884779
2025-09-14,5.919619949072994
2025-09-15,8.879429923609491
2025-09-16,9.30225991997185
2025-09-17,11.839239898145989
2025-09-18,11.839239898145989
2025-09-19,10.993579905421274
2025-09-20,10.147919912696562
2025-09-21,10.993579905421274
2025-09-22,15.644709865407199
2025-09-23,16.91319985449427
2025-09-24,16.490369858131913
2025-09-25,16.490369858131913
2025-09-26,15.221879869044843
2025-09-27,14.376219876320128
2025-09-28,12.262069894508345
2025-09-29,13.530559883595416
2025-09-30,9.725089916334205
2025-10-01,8.879429923609491
2025-10-02,9.30225991997185
2025-10-03,8.456599927247135
2025-10-04,7.610939934522421
2025-10-05,8.456599927247135
2025-10-06,12.684899890870703
2025-10-07,12.684899890870703
2025-10-08,11.839239898145989
2025-10-09,11.839239898145989
2025-10-10,14.376219876320128
2025-10-11,12.262069894508345
2025-10-12,12.684899890870703
2025-10-13,13.953389879957772
2025-10-14,11.416409901783632
2025-10-15,10.147919912696562
2025-10-16,8.456599927247135
2025-10-17,10.147919912696562
2025-10-18,12.262069894508345
2025-10-19,12.262069894508345
2025-10-20,10.570749909058918
2025-10-21,10.993579905421274
2025-10-22,11.839239898145989
2025-10-23,11.416409901783632
2025-10-24,12.262069894508345
2025-10-25,13.10772988723306
2025-10-26,12.262069894508345
2025-10-27,21.141499818117836
2025-10-28,42.28299963623567
2025-10-29,18.18168984358134
2025-10-30,13.530559883595416
2025-10-31,9.30225991997185
2025-11-01,7.610939934522421
2025-11-02,6.765279941797708
2025-11-03,9.30225991997185
2025-11-04,8.456599927247135
2025-11-05,10.147919912696562
2025-11-06,10.993579905421274
2025-11-07,10.993579905421274
2025-11-08,9.725089916334205
2025-11-09,12.684899890870703
2025-11-10,16.067539861769557
2025-11-11,12.262069894508345
2025-11-12,9.725089916334205
2025-11-13,10.570749909058918
2025-11-14,9.30225991997185
2025-11-15,8.879429923609491
2025-11-16,8.879429923609491
2025-11-17,11.416409901783632
2025-11-18,12.262069894508345
2025-11-19,11.839239898145989
2025-11-20,13.953389879957772
2025-11-21,11.416409901783632
2025-11-22,8.879429923609491
2025-11-23,8.033769930884779
2025-11-24,13.953389879957772
2025-11-25,14.799049872682486
2025-11-26,13.953389879957772
2025-11-27,11.416409901783632
2025-11-28,14.376219876320128
2025-11-29,15.221879869044843
2025-11-30,15.644709865407199
2025-12-01,25.369799781741406
2025-12-02,21.141499818117836
2025-12-03,13.953389879957772
2025-12-04,19.45017983266841
2025-12-05,13.953389879957772
2025-12-06,11.416409901783632
2025-12-07,12.262069894508345
2025-12-08,18.18168984358134
2025-12-09,15.221879869044843
2025-12-10,16.067539861769557
2025-12-11,16.105978952347954
2025-12-12,14.799049872682486
2025-12-13,15.769636909786987
2025-12-14,15.55822191160581
2025-12-15,13.492120793017019
2025-12-16,9.571333554020622
2025-12-17,11.973776715170375
2025-12-18,14.799049872682486
2025-12-19,14.039877833759164
2025-12-20,8.600746516916121
2025-12-21,8.052989476173977
2025-12-22,12.185191713351553
2025-12-23,12.944363752274876
2025-12-24,11.637434672609409
2025-12-25,11.973776715170375
2025-12-26,18.719837111678885
2025-12-27,12.732948754093698
2025-12-28,14.039877833759164
2025-12-29,16.865150991271275
2025-12-30,12.944363752274876
2025-12-31,11.973776715170375
2026-01-01,11.426019674428233
2026-01-02,10.878262633686088
2026-01-03,10.119090594762765
2026-01-04,9.359918555839442
2026-01-05,10.119090594762765
2026-01-06,10.119090594762765
2026-01-07,10.878262633686088
2026-01-08,12.732948754093698
2026-01-09,12.732948754093698
2026-01-10,12.780997617316693
2026-01-11,10.090261276828969
2026-01-12,11.43562944707283
2026-01-13,10.7629453619509
2026-01-14,15.471733957804418
2026-01-15,14.126365787560555
2026-01-16,16.14441804292635
2026-01-17,14.799049872682486
2026-01-18,18.162470298292142
2026-01-19,22.198574809023732
2026-01-20,37.67030876682815
2026-01-21,60.54156766097381
2026-01-22,61.21425174609574
2026-01-23,60.54156766097381
2026-01-24,67.26840851219312
2026-01-25,60.54156766097381
2026-01-26,29.598099745364973
2026-01-27,24.216627064389524
2026-01-28,24.216627064389524
2026-01-29,26.90736340487725
2026-01-30,28.925415660243043
2026-01-31,26.23467931975532
2026-02-01,17.489786213170213
2026-02-02,16.14441804292635
2026-02-03,15.471733957804418
2026-02-04,14.126365787560555
2026-02-05,13.453681702438624
2026-02-06,14.799049872682486
2026-02-07,12.108313532194762
2026-02-08,10.090261276828969
2026-02-09,11.43562944707283
2026-02-10,12.108313532194762
2026-02-11,12.108313532194762
2026-02-12,9.417577191707037
2026-02-13,9.417577191707037
2026-02-14,9.417577191707037
2026-02-15,12.108313532194762
2026-02-16,13.453681702438624
2026-02-17,12.780997617316693
2026-02-18,15.471733957804418
2026-02-19,17.489786213170213
2026-02-20,18.162470298292142
2026-02-21,18.162470298292142
2026-02-22,21.5258907239018
2026-02-23,22.87125889414566
2026-02-24,14.126365787560555
2026-02-25,12.780997617316693
2026-02-26,12.780997617316693
2026-02-27,11.43562944707283
2026-02-28,10.090261276828969
2026-03-01,10.7629453619509
2026-03-02,13.453681702438624
2026-03-03,14.799049872682486
2026-03-04,14.126365787560555
2026-03-05,14.799049872682486
2026-03-06,17.489786213170213
2026-03-07,16.81710212804828
2026-03-08,12.780997617316693
2026-03-09,14.799049872682486
2026-03-10,20.853206638779866
2026-03-11,26.90736340487725
2026-03-12,20.180522553657937
2026-03-13,13.453681702438624
2026-03-14,13.453681702438624
2026-03-15,22.87125889414566
2026-03-16,36.99762468170622
2026-03-17,14.799049872682486
2026-03-18,11.43562944707283
2026-03-19,10.090261276828969
2026-03-20,9.417577191707037
2026-03-21,8.744893106585106
2026-03-22,9.417577191707037
2026-03-23,10.7629453619509
2026-03-24,9.417577191707037
2026-03-25,10.7629453619509
2026-03-26,14.799049872682486
2026-03-27,12.780997617316693
2026-03-28,9.417577191707037
2026-03-29,9.417577191707037
2026-03-30,12.780997617316693
2026-03-31,16.14441804292635
2026-04-01,17.489786213170213
2026-04-02,19.507838468536004
2026-04-03,16.14441804292635
2026-04-04,15.471733957804418
2026-04-05,11.43562944707283
2026-04-06,12.780997617316693
2026-04-07,12.780997617316693
2026-04-08,11.43562944707283
2026-04-09,12.780997617316693
2026-04-10,13.453681702438624
2026-04-11,10.7629453619509
2026-04-12,10.7629453619509
2026-04-13,14.799049872682486
2026-04-14,16.14441804292635
2026-04-15,16.14441804292635
2026-04-16,14.126365787560555
2026-04-17,18.162470298292142
2026-04-18,14.126365787560555
2026-04-19,10.090261276828969
2026-04-20,12.108313532194762
2026-04-21,12.780997617316693
2026-04-22,14.126365787560555
2026-04-23,12.780997617316693
2026-04-24,14.799049872682486
2026-04-25,14.126365787560555
2026-04-26,12.780997617316693
2026-04-27,21.5258907239018
2026-04-28,22.87125889414566
2026-04-29,16.14441804292635
2026-04-30,13.453681702438624
2026-05-01,13.453681702438624
2026-05-02,10.090261276828969
2026-05-03,8.744893106585106
2026-05-04,12.780997617316693
2026-05-05,14.799049872682486
2026-05-06,16.14441804292635
2026-05-07,14.126365787560555
2026-05-08,13.453681702438624
2026-05-09,11.43562944707283
2026-05-10,10.090261276828969
2026-05-11,12.780997617316693
2026-05-12,12.780997617316693
2026-05-13,12.108313532194762
2026-05-14,12.108313532194762
2026-05-15,10.7629453619509
2026-05-16,12.108313532194762
2026-05-17,13.453681702438624
2026-05-18,20.180522553657937
2026-05-19,20.853206638779866
2026-05-20,20.180522553657937
2026-05-21,18.835154383414075
2026-05-22,16.14441804292635
2026-05-23,16.81710212804828
2026-05-24,16.14441804292635
2026-05-25,14.126365787560555
2026-05-26,14.799049872682486
2026-05-27,15.471733957804418
2026-05-28,13.453681702438624
2026-05-29,12.108313532194762
2026-05-30,11.43562944707283
2026-05-31,10.090261276828969
