Time,kendrick lamar
2025-06-24,23.0
2025-06-25,23.0
2025-06-26,30.0
2025-06-27,27.0
2025-06-28,27.0
2025-06-29,25.0
2025-06-30,20.0
2025-07-01,22.0
2025-07-02,23.0
2025-07-03,23.0
2025-07-04,39.0
2025-07-05,27.0
2025-07-06,25.0
2025-07-07,21.0
2025-07-08,21.0
2025-07-09,23.0
2025-07-10,27.0
2025-07-11,30.0
2025-07-12,27.0
2025-07-13,27.0
2025-07-14,22.0
2025-07-15,21.0
2025-07-16,24.0
2025-07-17,27.0
2025-07-18,23.0
2025-07-19,36.0
2025-07-20,36.0
2025-07-21,26.0
2025-07-22,21.0
2025-07-23,22.0
2025-07-24,25.0
2025-07-25,24.0
2025-07-26,29.0
2025-07-27,31.0
2025-07-28,20.0
2025-07-29,22.0
2025-07-30,31.0
2025-07-31,31.0
2025-08-01,27.0
2025-08-02,25.0
2025-08-03,23.0
2025-08-04,18.0
2025-08-05,20.0
2025-08-06,21.0
2025-08-07,21.0
2025-08-08,21.0
2025-08-09,23.0
2025-08-10,22.0
2025-08-11,20.0
2025-08-12,18.0
2025-08-13,21.0
2025-08-14,21.0
2025-08-15,20.0
2025-08-16,20.0
2025-08-17,20.0
2025-08-18,18.0
2025-08-19,19.0
2025-08-20,17.0
2025-08-21,20.0
2025-08-22,19.0
2025-08-23,20.0
2025-08-24,31.0
2025-08-25,20.0
2025-08-26,18.0
2025-08-27,19.0
2025-08-28,18.0
2025-08-29,19.0
2025-08-30,18.0
2025-08-31,20.0
2025-09-01,19.0
2025-09-02,18.0
2025-09-03,19.0
2025-09-04,19.0
2025-09-05,20.0
2025-09-06,18.0
2025-09-07,19.0
2025-09-08,23.0
2025-09-09,22.0
2025-09-10,18.0
2025-09-11,16.0
2025-09-12,19.0
2025-09-13,19.0
2025-09-14,22.0
2025-09-15,17.0
2025-09-16,18.0
2025-09-17,18.0
2025-09-18,16.0
2025-09-19,19.0
2025-09-20,18.0
2025-09-21,16.0
2025-09-22,17.0
2025-09-23,17.0
2025-09-24,18.0
2025-09-25,18.0
2025-09-26,18.0
2025-09-27,20.0
2025-09-28,20.0
2025-09-29,22.0
2025-09-30,19.0
2025-10-01,19.0
2025-10-02,17.0
2025-10-03,19.0
2025-10-04,20.0
2025-10-05,18.0
2025-10-06,17.0
2025-10-07,17.0
2025-10-08,17.0
2025-10-09,20.0
2025-10-10,20.0
2025-10-11,18.0
2025-10-12,17.0
2025-10-13,16.0
2025-10-14,15.0
2025-10-15,17.0
2025-10-16,16.0
2025-10-17,17.0
2025-10-18,16.0
2025-10-19,17.0
2025-10-20,14.0
2025-10-21,17.0
2025-10-22,17.0
2025-10-23,16.0
2025-10-24,17.0
2025-10-25,16.0
2025-10-26,16.0
2025-10-27,16.0
2025-10-28,16.0
2025-10-29,15.0
2025-10-30,17.0
2025-10-31,15.0
2025-11-01,17.0
2025-11-02,22.0
2025-11-03,17.0
2025-11-04,15.0
2025-11-05,17.0
2025-11-06,16.0
2025-11-07,20.0
2025-11-08,21.0
2025-11-09,18.0
2025-11-10,16.0
2025-11-11,15.0
2025-11-12,17.0
2025-11-13,16.0
2025-11-14,16.0
2025-11-15,15.0
2025-11-16,16.0
2025-11-17,16.0
2025-11-18,17.0
2025-11-19,15.0
2025-11-20,16.0
2025-11-21,16.0
2025-11-22,16.0
2025-11-23,16.0
2025-11-24,17.0
2025-11-25,16.0
2025-11-26,14.0
2025-11-27,17.0
2025-11-28,14.0
2025-11-29,14.0
2025-11-30,14.0
2025-12-01,14.0
2025-12-02,14.0
2025-12-03,18.0
2025-12-04,19.0
2025-12-05,18.0
2025-12-06,20.0
2025-12-07,19.0
2025-12-08,16.0
2025-12-09,15.0
2025-12-10,18.0
2025-12-11,13.0
2025-12-12,13.5
2025-12-13,13.5
2025-12-14,12.5
2025-12-15,12.0
2025-12-16,12.0
2025-12-17,12.5
2025-12-18,12.5
2025-12-19,12.0
2025-12-20,13.5
2025-12-21,12.0
2025-12-22,10.5
2025-12-23,10.5
2025-12-24,11.0
2025-12-25,11.5
2025-12-26,9.5
2025-12-27,12.0
2025-12-28,10.5
2025-12-29,10.5
2025-12-30,10.5
2025-12-31,14.5
2026-01-01,14.0
2026-01-02,11.0
2026-01-03,11.5
2026-01-04,9.5
2026-01-05,10.5
2026-01-06,12.0
2026-01-07,11.0
2026-01-08,12.0
2026-01-09,13.0
2026-01-10,8.0
2026-01-11,7.0
2026-01-12,8.0
2026-01-13,7.0
2026-01-14,8.0
2026-01-15,8.0
2026-01-16,8.0
2026-01-17,9.0
2026-01-18,8.0
2026-01-19,8.0
2026-01-20,8.0
2026-01-21,9.0
2026-01-22,8.0
2026-01-23,8.0
2026-01-24,9.0
2026-01-25,9.0
2026-01-26,9.0
2026-01-27,7.0
2026-01-28,9.0
2026-01-29,10.0
2026-01-30,11.0
2026-01-31,12.0
2026-02-01,15.0
2026-02-02,100.0
2026-02-03,33.0
2026-02-04,20.0
2026-02-05,18.0
2026-02-06,17.0
2026-02-07,16.0
2026-02-08,19.0
2026-02-09,43.0
2026-02-10,22.0
2026-02-11,19.0
2026-02-12,15.0
2026-02-13,14.0
2026-02-14,14.0
2026-02-15,13.0
2026-02-16,11.0
2026-02-17,11.0
2026-02-18,10.0
2026-02-19,10.0
2026-02-20,11.0
2026-02-21,11.0
2026-02-22,10.0
2026-02-23,9.0
2026-02-24,10.0
2026-02-25,10.0
2026-02-26,10.0
2026-02-27,10.0
2026-02-28,9.0
2026-03-01,9.0
2026-03-02,9.0
2026-03-03,9.0
2026-03-04,9.0
2026-03-05,9.0
2026-03-06,9.0
2026-03-07,9.0
2026-03-08,9.0
2026-03-09,8.0
2026-03-10,8.0
2026-03-11,8.0
2026-03-12,8.0
2026-03-13,8.0
2026-03-14,8.0
2026-03-15,9.0
2026-03-16,7.0
2026-03-17,7.0
2026-03-18,8.0
2026-03-19,10.0
2026-03-20,8.0
2026-03-21,9.0
2026-03-22,8.0
2026-03-23,7.0
2026-03-24,7.0
2026-03-25,8.0
2026-03-26,7.0
2026-03-27,8.0
2026-03-28,8.0
2026-03-29,8.0
2026-03-30,7.0
2026-03-31,7.0
2026-04-01,7.0
2026-04-02,8.0
2026-04-03,8.0
2026-04-04,8.0
2026-04-05,8.0
2026-04-06,7.0
2026-04-07,7.0
2026-04-08,7.0
2026-04-09,8.0
2026-04-10,7.0
2026-04-11,7.0
2026-04-12,7.0
2026-04-13,7.0
2026-04-14,7.0
2026-04-15,7.0
2026-04-16,8.0
2026-04-17,9.0
2026-04-18,8.0
2026-04-19,7.0
2026-04-20,6.0
2026-04-21,7.0
2026-04-22,8.0
2026-04-23,15.0
2026-04-24,14.0
2026-04-25,11.0
2026-04-26,11.0
2026-04-27,9.0
2026-04-28,8.0
2026-04-29,9.0
2026-04-30,12.0
2026-05-01,9.0
2026-05-02,8.0
2026-05-03,9.0
2026-05-04,8.0
2026-05-05,8.0
2026-05-06,8.0
2026-05-07,8.0
2026-05-08,8.0
2026-05-09,9.0
2026-05-10,9.0
2026-05-11,10.0
2026-05-12,10.0
2026-05-13,9.0
2026-05-14,11.0
2026-05-15,22.0
2026-05-16,17.0
2026-05-17,13.0
2026-05-18,13.0
2026-05-19,11.0
2026-05-20,14.0
2026-05-21,12.0
2026-05-22,11.0
2026-05-23,10.0
2026-05-24,11.0
2026-05-25,11.0
2026-05-26,8.0
2026-05-27,9.0
2026-05-28,11.0
2026-05-29,10.0
2026-05-30,9.0
2026-05-31,9.0
