Time,apple stock
2025-06-25,38.0
2025-06-26,42.0
2025-06-27,40.0
2025-06-28,17.0
2025-06-29,13.0
2025-06-30,43.0
2025-07-01,47.0
2025-07-02,41.0
2025-07-03,41.0
2025-07-04,17.0
2025-07-05,14.0
2025-07-06,13.0
2025-07-07,37.0
2025-07-08,39.0
2025-07-09,40.0
2025-07-10,40.0
2025-07-11,36.0
2025-07-12,16.0
2025-07-13,13.0
2025-07-14,36.0
2025-07-15,43.0
2025-07-16,36.0
2025-07-17,48.0
2025-07-18,35.0
2025-07-19,28.0
2025-07-20,23.0
2025-07-21,50.0
2025-07-22,43.0
2025-07-23,47.0
2025-07-24,41.0
2025-07-25,41.0
2025-07-26,20.0
2025-07-27,19.0
2025-07-28,45.0
2025-07-29,57.0
2025-07-30,80.0
2025-07-31,100.0
2025-08-01,84.0
2025-08-02,19.0
2025-08-03,16.0
2025-08-04,47.0
2025-08-05,46.0
2025-08-06,77.0
2025-08-07,88.0
2025-08-08,76.0
2025-08-09,33.0
2025-08-10,26.0
2025-08-11,56.0
2025-08-12,47.0
2025-08-13,47.0
2025-08-14,46.0
2025-08-15,46.0
2025-08-16,17.0
2025-08-17,14.0
2025-08-18,39.0
2025-08-19,36.0
2025-08-20,36.0
2025-08-21,35.0
2025-08-22,38.0
2025-08-23,17.0
2025-08-24,15.0
2025-08-25,36.0
2025-08-26,35.0
2025-08-27,39.0
2025-08-28,39.0
2025-08-29,32.0
2025-08-30,15.0
2025-08-31,12.0
2025-09-01,16.0
2025-09-02,40.0
2025-09-03,53.0
2025-09-04,49.0
2025-09-05,41.0
2025-09-06,17.0
2025-09-07,13.0
2025-09-08,46.0
2025-09-09,78.0
2025-09-10,68.0
2025-09-11,49.0
2025-09-12,46.0
2025-09-13,21.0
2025-09-14,14.0
2025-09-15,43.0
2025-09-16,49.0
2025-09-17,48.0
2025-09-18,49.0
2025-09-19,59.0
2025-09-20,27.0
2025-09-21,22.0
2025-09-22,71.0
2025-09-23,59.0
2025-09-24,51.0
2025-09-25,49.0
2025-09-26,49.0
2025-09-27,22.0
2025-09-28,19.0
2025-09-29,48.0
2025-09-30,45.0
2025-10-01,48.0
2025-10-02,51.0
2025-10-03,48.0
2025-10-04,13.0
2025-10-05,11.0
2025-10-06,40.0
2025-10-07,51.0
2025-10-08,47.0
2025-10-09,40.0
2025-10-10,40.0
2025-10-11,19.0
2025-10-12,15.0
2025-10-13,42.0
2025-10-14,36.0
2025-10-15,40.0
2025-10-16,36.0
2025-10-17,36.0
2025-10-18,13.0
2025-10-19,12.0
2025-10-20,60.0
2025-10-21,54.0
2025-10-22,42.0
2025-10-23,40.0
2025-10-24,43.0
2025-10-25,13.0
2025-10-26,12.0
2025-10-27,45.0
2025-10-28,47.0
2025-10-29,55.0
2025-10-30,77.0
2025-10-31,72.0
2025-11-01,22.0
2025-11-02,20.0
2025-11-03,52.0
2025-11-04,45.0
2025-11-05,46.0
2025-11-06,45.0
2025-11-07,44.0
2025-11-08,20.0
2025-11-09,16.0
2025-11-10,44.0
2025-11-11,45.0
2025-11-12,47.0
2025-11-13,46.0
2025-11-14,44.0
2025-11-15,18.0
2025-11-16,16.0
2025-11-17,40.0
2025-11-18,40.0
2025-11-19,50.0
2025-11-20,58.0
2025-11-21,53.0
2025-11-22,23.0
2025-11-23,23.0
2025-11-24,51.0
2025-11-25,46.0
2025-11-26,47.0
2025-11-27,24.0
2025-11-28,42.0
2025-11-29,23.0
2025-11-30,21.0
2025-12-01,47.0
2025-12-02,52.0
2025-12-03,50.0
2025-12-04,47.0
2025-12-05,44.0
2025-12-06,23.0
2025-12-07,21.0
2025-12-08,44.0
2025-12-09,45.0
2025-12-10,43.0
2025-12-11,49.5
2025-12-12,47.5
2025-12-13,22.0
2025-12-14,18.5
2025-12-15,43.5
2025-12-16,40.0
2025-12-17,40.5
2025-12-18,52.0
2025-12-19,45.0
2025-12-20,22.0
2025-12-21,19.5
2025-12-22,43.0
2025-12-23,44.5
2025-12-24,41.5
2025-12-25,21.5
2025-12-26,40.5
2025-12-27,21.0
2025-12-28,22.0
2025-12-29,39.0
2025-12-30,40.0
2025-12-31,36.5
2026-01-01,23.0
2026-01-02,45.0
2026-01-03,23.0
2026-01-04,21.5
2026-01-05,49.5
2026-01-06,52.5
2026-01-07,48.0
2026-01-08,48.5
2026-01-09,47.5
2026-01-10,25.0
2026-01-11,22.0
2026-01-12,53.0
2026-01-13,55.0
2026-01-14,51.0
2026-01-15,53.0
2026-01-16,50.0
2026-01-17,26.0
2026-01-18,22.0
2026-01-19,30.0
2026-01-20,54.0
2026-01-21,62.0
2026-01-22,54.0
2026-01-23,46.0
2026-01-24,25.0
2026-01-25,25.0
2026-01-26,56.0
2026-01-27,57.0
2026-01-28,61.0
2026-01-29,98.0
2026-01-30,92.0
2026-01-31,35.0
2026-02-01,32.0
2026-02-02,62.0
2026-02-03,64.0
2026-02-04,66.0
2026-02-05,64.0
2026-02-06,68.0
2026-02-07,30.0
2026-02-08,28.0
2026-02-09,50.0
2026-02-10,52.0
2026-02-11,56.0
2026-02-12,65.0
2026-02-13,60.0
2026-02-14,29.0
2026-02-15,27.0
2026-02-16,36.0
2026-02-17,55.0
2026-02-18,52.0
2026-02-19,51.0
2026-02-20,53.0
2026-02-21,30.0
2026-02-22,25.0
2026-02-23,51.0
2026-02-24,58.0
2026-02-25,61.0
2026-02-26,57.0
2026-02-27,59.0
2026-02-28,27.0
2026-03-01,25.0
2026-03-02,71.0
2026-03-03,70.0
2026-03-04,65.0
2026-03-05,70.0
2026-03-06,60.0
2026-03-07,30.0
2026-03-08,30.0
2026-03-09,62.0
2026-03-10,52.0
2026-03-11,54.0
2026-03-12,53.0
2026-03-13,51.0
2026-03-14,32.0
2026-03-15,34.0
2026-03-16,58.0
2026-03-17,58.0
2026-03-18,64.0
2026-03-19,69.0
2026-03-20,60.0
2026-03-21,34.0
2026-03-22,28.0
2026-03-23,59.0
2026-03-24,54.0
2026-03-25,55.0
2026-03-26,55.0
2026-03-27,55.0
2026-03-28,34.0
2026-03-29,33.0
2026-03-30,58.0
2026-03-31,65.0
2026-04-01,63.0
2026-04-02,53.0
2026-04-03,40.0
2026-04-04,26.0
2026-04-05,28.0
2026-04-06,58.0
2026-04-07,66.0
2026-04-08,70.0
2026-04-09,60.0
2026-04-10,56.0
2026-04-11,32.0
2026-04-12,28.0
2026-04-13,55.0
2026-04-14,55.0
2026-04-15,57.0
2026-04-16,64.0
2026-04-17,86.0
2026-04-18,34.0
2026-04-19,30.0
2026-04-20,91.0
2026-04-21,100.0
2026-04-22,78.0
2026-04-23,73.0
2026-04-24,72.0
2026-04-25,37.0
2026-04-26,34.0
2026-04-27,62.0
2026-04-28,57.0
2026-04-29,61.0
2026-04-30,92.0
2026-05-01,92.0
2026-05-02,35.0
2026-05-03,29.0
2026-05-04,50.0
2026-05-05,70.0
2026-05-06,80.0
2026-05-07,70.0
2026-05-08,77.0
2026-05-09,38.0
2026-05-10,33.0
2026-05-11,60.0
2026-05-12,62.0
2026-05-13,76.0
2026-05-14,80.0
2026-05-15,74.0
2026-05-16,35.0
2026-05-17,33.0
2026-05-18,61.0
2026-05-19,60.0
2026-05-20,64.0
2026-05-21,68.0
2026-05-22,80.0
2026-05-23,45.0
2026-05-24,35.0
2026-05-25,34.0
2026-05-26,69.0
2026-05-27,74.0
2026-05-28,79.0
2026-05-29,79.0
2026-05-30,41.0
2026-05-31,41.0
