Time,google drive
2025-06-25,43.0
2025-06-26,46.0
2025-06-27,44.0
2025-06-28,31.0
2025-06-29,33.0
2025-06-30,46.0
2025-07-01,46.0
2025-07-02,44.0
2025-07-03,42.0
2025-07-04,29.0
2025-07-05,28.0
2025-07-06,34.0
2025-07-07,46.0
2025-07-08,51.0
2025-07-09,45.0
2025-07-10,47.0
2025-07-11,44.0
2025-07-12,33.0
2025-07-13,33.0
2025-07-14,49.0
2025-07-15,49.0
2025-07-16,47.0
2025-07-17,49.0
2025-07-18,45.0
2025-07-19,36.0
2025-07-20,38.0
2025-07-21,50.0
2025-07-22,48.0
2025-07-23,51.0
2025-07-24,52.0
2025-07-25,48.0
2025-07-26,36.0
2025-07-27,36.0
2025-07-28,48.0
2025-07-29,53.0
2025-07-30,54.0
2025-07-31,56.0
2025-08-01,48.0
2025-08-02,35.0
2025-08-03,35.0
2025-08-04,50.0
2025-08-05,53.0
2025-08-06,50.0
2025-08-07,51.0
2025-08-08,50.0
2025-08-09,37.0
2025-08-10,39.0
2025-08-11,56.0
2025-08-12,56.0
2025-08-13,57.0
2025-08-14,58.0
2025-08-15,58.0
2025-08-16,35.0
2025-08-17,38.0
2025-08-18,67.0
2025-08-19,69.0
2025-08-20,66.0
2025-08-21,68.0
2025-08-22,60.0
2025-08-23,36.0
2025-08-24,42.0
2025-08-25,78.0
2025-08-26,74.0
2025-08-27,74.0
2025-08-28,73.0
2025-08-29,63.0
2025-08-30,33.0
2025-08-31,36.0
2025-09-01,44.0
2025-09-02,83.0
2025-09-03,82.0
2025-09-04,90.0
2025-09-05,74.0
2025-09-06,36.0
2025-09-07,42.0
2025-09-08,84.0
2025-09-09,81.0
2025-09-10,80.0
2025-09-11,77.0
2025-09-12,66.0
2025-09-13,35.0
2025-09-14,39.0
2025-09-15,82.0
2025-09-16,80.0
2025-09-17,79.0
2025-09-18,80.0
2025-09-19,66.0
2025-09-20,38.0
2025-09-21,41.0
2025-09-22,79.0
2025-09-23,75.0
2025-09-24,77.0
2025-09-25,80.0
2025-09-26,68.0
2025-09-27,40.0
2025-09-28,40.0
2025-09-29,80.0
2025-09-30,80.0
2025-10-01,83.0
2025-10-02,69.0
2025-10-03,66.0
2025-10-04,36.0
2025-10-05,39.0
2025-10-06,80.0
2025-10-07,79.0
2025-10-08,79.0
2025-10-09,75.0
2025-10-10,60.0
2025-10-11,35.0
2025-10-12,40.0
2025-10-13,66.0
2025-10-14,86.0
2025-10-15,86.0
2025-10-16,86.0
2025-10-17,72.0
2025-10-18,42.0
2025-10-19,48.0
2025-10-20,100.0
2025-10-21,91.0
2025-10-22,92.0
2025-10-23,84.0
2025-10-24,77.0
2025-10-25,37.0
2025-10-26,42.0
2025-10-27,85.0
2025-10-28,81.0
2025-10-29,82.0
2025-10-30,78.0
2025-10-31,65.0
2025-11-01,36.0
2025-11-02,41.0
2025-11-03,81.0
2025-11-04,79.0
2025-11-05,79.0
2025-11-06,76.0
2025-11-07,71.0
2025-11-08,41.0
2025-11-09,41.0
2025-11-10,79.0
2025-11-11,64.0
2025-11-12,87.0
2025-11-13,81.0
2025-11-14,73.0
2025-11-15,38.0
2025-11-16,41.0
2025-11-17,82.0
2025-11-18,64.0
2025-11-19,63.0
2025-11-20,63.0
2025-11-21,56.0
2025-11-22,33.0
2025-11-23,36.0
2025-11-24,54.0
2025-11-25,48.0
2025-11-26,41.0
2025-11-27,31.0
2025-11-28,31.0
2025-11-29,33.0
2025-11-30,39.0
2025-12-01,66.0
2025-12-02,72.0
2025-12-03,71.0
2025-12-04,71.0
2025-12-05,59.0
2025-12-06,41.0
2025-12-07,42.0
2025-12-08,68.0
2025-12-09,67.0
2025-12-10,64.0
2025-12-11,72.5
2025-12-12,66.0
2025-12-13,42.5
2025-12-14,40.0
2025-12-15,65.0
2025-12-16,64.0
2025-12-17,64.0
2025-12-18,60.5
2025-12-19,51.5
2025-12-20,35.5
2025-12-21,35.5
2025-12-22,47.0
2025-12-23,42.0
2025-12-24,33.5
2025-12-25,27.5
2025-12-26,32.5
2025-12-27,32.5
2025-12-28,33.5
2025-12-29,42.0
2025-12-30,41.0
2025-12-31,38.0
2026-01-01,33.0
2026-01-02,39.0
2026-01-03,38.0
2026-01-04,40.0
2026-01-05,57.5
2026-01-06,64.0
2026-01-07,67.5
2026-01-08,65.5
2026-01-09,58.5
2026-01-10,49.0
2026-01-11,48.0
2026-01-12,75.0
2026-01-13,80.0
2026-01-14,88.0
2026-01-15,76.0
2026-01-16,70.0
2026-01-17,47.0
2026-01-18,48.0
2026-01-19,55.0
2026-01-20,87.0
2026-01-21,94.0
2026-01-22,89.0
2026-01-23,78.0
2026-01-24,58.0
2026-01-25,55.0
2026-01-26,72.0
2026-01-27,86.0
2026-01-28,86.0
2026-01-29,91.0
2026-01-30,86.0
2026-01-31,57.0
2026-02-01,56.0
2026-02-02,100.0
2026-02-03,92.0
2026-02-04,96.0
2026-02-05,98.0
2026-02-06,93.0
2026-02-07,53.0
2026-02-08,53.0
2026-02-09,79.0
2026-02-10,99.0
2026-02-11,99.0
2026-02-12,94.0
2026-02-13,80.0
2026-02-14,50.0
2026-02-15,54.0
2026-02-16,69.0
2026-02-17,89.0
2026-02-18,91.0
2026-02-19,88.0
2026-02-20,69.0
2026-02-21,52.0
2026-02-22,55.0
2026-02-23,85.0
2026-02-24,90.0
2026-02-25,90.0
2026-02-26,91.0
2026-02-27,84.0
2026-02-28,50.0
2026-03-01,54.0
2026-03-02,99.0
2026-03-03,97.0
2026-03-04,90.0
2026-03-05,97.0
2026-03-06,82.0
2026-03-07,53.0
2026-03-08,54.0
2026-03-09,87.0
2026-03-10,80.0
2026-03-11,89.0
2026-03-12,84.0
2026-03-13,69.0
2026-03-14,54.0
2026-03-15,56.0
2026-03-16,77.0
2026-03-17,85.0
2026-03-18,82.0
2026-03-19,78.0
2026-03-20,67.0
2026-03-21,51.0
2026-03-22,53.0
2026-03-23,86.0
2026-03-24,84.0
2026-03-25,83.0
2026-03-26,82.0
2026-03-27,74.0
2026-03-28,56.0
2026-03-29,58.0
2026-03-30,78.0
2026-03-31,83.0
2026-04-01,79.0
2026-04-02,74.0
2026-04-03,60.0
2026-04-04,50.0
2026-04-05,52.0
2026-04-06,72.0
2026-04-07,81.0
2026-04-08,83.0
2026-04-09,78.0
2026-04-10,72.0
2026-04-11,55.0
2026-04-12,54.0
2026-04-13,89.0
2026-04-14,94.0
2026-04-15,87.0
2026-04-16,86.0
2026-04-17,81.0
2026-04-18,52.0
2026-04-19,62.0
2026-04-20,86.0
2026-04-21,93.0
2026-04-22,85.0
2026-04-23,84.0
2026-04-24,71.0
2026-04-25,50.0
2026-04-26,54.0
2026-04-27,84.0
2026-04-28,91.0
2026-04-29,85.0
2026-04-30,79.0
2026-05-01,75.0
2026-05-02,61.0
2026-05-03,57.0
2026-05-04,84.0
2026-05-05,84.0
2026-05-06,82.0
2026-05-07,73.0
2026-05-08,74.0
2026-05-09,51.0
2026-05-10,49.0
2026-05-11,84.0
2026-05-12,82.0
2026-05-13,83.0
2026-05-14,85.0
2026-05-15,77.0
2026-05-16,53.0
2026-05-17,51.0
2026-05-18,84.0
2026-05-19,81.0
2026-05-20,77.0
2026-05-21,77.0
2026-05-22,70.0
2026-05-23,54.0
2026-05-24,52.0
2026-05-25,56.0
2026-05-26,72.0
2026-05-27,76.0
2026-05-28,75.0
2026-05-29,69.0
2026-05-30,58.0
2026-05-31,56.0
