Time,cooperative
2024-09-15,25.39594942563643
2024-09-16,50.92500396456778
2024-09-17,49.004852210129805
2024-09-18,49.84147028631
2024-09-19,49.293603076759354
2024-09-20,46.65274028415446
2024-09-21,24.44200546505087
2024-09-22,25.91392939349346
2024-09-23,51.97833459072345
2024-09-24,52.128810394459975
2024-09-25,52.2792861981965
2024-09-26,52.42976200193303
2024-09-27,71.05437541306696
2024-09-28,42.042055445337276
2024-09-29,33.58670138402301
2024-09-30,55.89824171508882
2024-10-01,56.775528927414015
2024-10-02,52.61190578618526
2024-10-03,52.03760363814037
2024-10-04,48.560122769355274
2024-10-05,28.345644934958223
2024-10-06,26.96726001964914
2024-10-07,57.73938745405067
2024-10-08,47.63926563567752
2024-10-09,54.38594745050786
2024-10-10,48.640593713244996
2024-10-11,45.818753264794815
2024-10-12,28.159733037098142
2024-10-13,24.52160908054028
2024-10-14,49.17742631035909
2024-10-15,53.04736434294348
2024-10-16,51.69338090932141
2024-10-17,50.331263648470326
2024-10-18,51.220751601639016
2024-10-19,28.700632547826732
2024-10-20,24.991337603015108
2024-10-21,52.394923507822774
2024-10-22,48.7283311559634
2024-10-23,51.14871328498496
2024-10-24,52.05040197899716
2024-10-25,46.81631322875443
2024-10-26,26.163476052391605
2024-10-27,26.232613583838116
2024-10-28,54.924244976035546
2024-10-29,51.19054854953692
2024-10-30,51.324756698815435
2024-10-31,49.11992099136242
2024-11-01,49.24802877021919
2024-11-02,26.647438772517184
2024-11-03,29.07392127196049
2024-11-04,57.51050323485133
2024-11-05,46.60106560719254
2024-11-06,33.2590451096687
2024-11-07,50.81059092658775
2024-11-08,50.94073216225178
2024-11-09,28.727366286327637
2024-11-10,28.000554877738963
2024-11-11,49.72705724832997
2024-11-12,53.87354540670042
2024-11-13,54.00978701278619
2024-11-14,54.954178299750644
2024-11-15,54.282270224957735
2024-11-16,26.803147618275162
2024-11-17,28.498751795515297
2024-11-18,55.507278551322734
2024-11-19,55.64555361421576
2024-11-20,58.24487994227535
2024-11-21,51.81018434735462
2024-11-22,51.938292126211394
2024-11-23,26.446425348606052
2024-11-24,28.168464464340435
2024-11-25,50.66158005126482
2024-11-26,49.953069753941406
2024-11-27,44.23298482676584
2024-11-28,23.42530613304534
2024-11-29,27.675500588585557
2024-11-30,26.901919673430125
2024-12-01,31.180582524271845
2024-12-02,52.207876122175165
2024-12-03,56.37424150301623
2024-12-04,52.12654098788472
2024-12-05,56.286347083702346
2024-12-06,54.56352226586495
2024-12-07,32.712532147927625
2024-12-08,31.01069704216518
2024-12-09,52.7606741707418
2024-12-10,59.41387139574111
2024-12-11,53.51418634102517
2024-12-12,57.64972308225615
2024-12-13,53.43022749272536
2024-12-14,25.85993265821623
2024-12-15,25.83959887464362
2024-12-16,54.137168739342435
2024-12-17,50.765639024432325
2024-12-18,52.38876270991369
2024-12-19,50.685615747146564
2024-12-20,44.00355766804418
2024-12-21,23.228796543542664
2024-12-22,23.210430545477077
2024-12-23,43.89926503617175
2024-12-24,25.656594822490106
2024-12-25,16.539523250914513
2024-12-26,35.53177006386549
2024-12-27,38.80622236042893
2024-12-28,23.100234557083564
2024-12-29,26.3792783531634
2024-12-30,44.479612081836756
2024-12-31,40.32898898505191
2025-01-01,23.849155227850552
2025-01-02,45.19508039898429
2025-01-03,45.98007713738011
2025-01-04,25.43292320319137
2025-01-05,28.691633215698598
2025-01-06,54.06093135416277
2025-01-07,53.199190980992896
2025-01-08,49.885382974288916
2025-01-09,49.845371335646036
2025-01-10,49.80535969700314
2025-01-11,27.7380628522008
2025-01-12,26.085422384114036
2025-01-13,56.20143294908427
2025-01-14,51.27302832742938
2025-01-15,52.04490649577835
2025-01-16,57.690747220087786
2025-01-17,49.52527822650297
2025-01-18,31.638121261090877
2025-01-19,25.127916449602186
2025-01-20,42.1159451172109
2025-01-21,57.457892601756264
2025-01-22,55.794101349129676
2025-01-23,52.51702533855686
2025-01-24,54.896284908330976
2025-01-25,30.652410400978304
2025-01-26,25.791566415064672
2025-01-27,50.73582288401101
2025-01-28,57.93657072955821
2025-01-29,54.67326921753458
2025-01-30,53.02194060645251
2025-01-31,51.37323570937979
2025-02-01,30.477933419355246
2025-02-02,33.658587940083734
2025-02-03,57.65320961654632
2025-02-04,56.00581657647829
2025-02-05,58.35818307765637
2025-02-06,57.51152906004038
2025-02-07,53.473725665658414
2025-02-08,29.505997057791863
2025-02-09,27.888120800329236
2025-02-10,50.15729394494506
2025-02-11,55.68441161033055
2025-02-12,58.81783927889039
2025-02-13,55.592581620002626
2025-02-14,57.1337142426912
2025-02-15,30.921847336533045
2025-02-16,34.065113932628016
2025-02-17,50.659585498831326
2025-02-18,54.57210654926591
2025-02-19,57.68782414826251
2025-02-20,60.00870608132816
2025-02-21,53.647397039871166
2025-02-22,31.53105523630111
2025-02-23,31.50481809620742
2025-02-24,59.02233929271324
2025-02-25,58.18683605963706
2025-02-26,55.781339349769254
2025-02-27,51.024787995728055
2025-02-28,54.903856692543165
2025-03-01,32.13108013703639
2025-03-02,30.53812916266278
2025-03-03,55.548484731437725
2025-03-04,60.192216383076044
2025-03-05,59.360648721013916
2025-03-06,55.4087719604388
2025-03-07,47.56470793300173
2025-03-08,31.163735274989406
2025-03-09,28.023748321406146
2025-03-10,56.778051315513686
2025-03-11,56.7301685348427
2025-03-12,54.352876750575604
2025-03-13,53.53114801604862
2025-03-14,51.93557332766564
2025-03-15,29.431071529616876
2025-03-16,29.406146246527868
2025-03-17,51.803731698694826
2025-03-18,53.30485268274052
2025-03-19,52.48771544772992
2025-03-20,46.27333439079763
2025-03-21,44.69284605796852
2025-03-22,30.02650493083576
2025-03-23,26.923905901886005
2025-03-24,52.264699756933524
2025-03-25,50.68421142410442
2025-03-26,45.26991346112181
2025-03-27,45.23121367948361
2025-03-28,45.192513897845416
2025-03-29,30.61275533302184
2025-03-30,29.05719228328174
2025-03-31,55.77251292142288
2025-04-01,53.434576847296334
2025-04-02,49.57518600555149
2025-04-03,51.05662913452691
2025-04-04,44.92161542637803
2025-04-05,32.71127750379343
2025-04-06,30.402858212272292
2025-04-07,50.121424769094695
2025-04-08,56.14821027435708
2025-04-09,47.76053119738617
2025-04-10,49.99155092563091
2025-04-11,45.40750876770574
2025-04-12,26.464755950246367
2025-04-13,24.930838541083567
2025-04-14,55.10215399202902
2025-04-15,50.65046820594852
2025-04-16,50.60641557921085
2025-04-17,50.56236295247317
2025-04-18,40.82701521804654
2025-04-19,26.23695128996032
2025-04-20,24.216152714836973
2025-04-21,52.00719058588629
2025-04-22,51.9617206850632
2025-04-23,48.679843599854195
2025-04-24,48.63720824720194
2025-04-25,44.99003039962431
2025-04-26,28.497586417105467
2025-04-27,25.247492581737642
2025-04-28,52.4944598910076
2025-04-29,54.86283127466247
2025-04-30,51.597961478478496
2025-05-01,51.120895499274724
2025-05-02,45.51644458072469
2025-05-03,29.12442793711805
2025-05-04,28.297387667783408
2025-05-05,51.37061197436305
2025-05-06,48.92547352991619
2025-05-07,48.88212954022123
2025-05-08,46.07382795754281
2025-05-09,43.270434125623005
2025-05-10,24.590133797196593
2025-05-11,23.771925136625622
2025-05-12,49.46104728403142
2025-05-13,53.75954098386531
2025-05-14,46.93120652997554
2025-05-15,50.29946579729955
2025-05-16,46.84745851583719
2025-05-17,29.785371960125094
2025-05-18,23.80697989177395
2025-05-19,44.17337268583167
2025-05-20,52.6210486223409
2025-05-21,48.33401897069099
2025-05-22,44.901806674388595
2025-05-23,39.78280003488343
2025-05-24,23.679073833817192
2025-05-25,21.122996569188455
2025-05-26,25.32475551553387
2025-05-27,45.54344726647487
2025-05-28,47.18760625702539
2025-05-29,45.461221943502665
2025-05-30,43.737883012312246
2025-05-31,21.84914652099615
2025-06-01,24.348122866894194
2025-06-02,47.050419357164
2025-06-03,49.60611889654976
2025-06-04,47.11712837865926
2025-06-05,45.46653707192809
2025-06-06,48.026405925157285
2025-06-07,27.82441666178163
2025-06-08,29.531591513531115
2025-06-09,47.283900932397415
2025-06-10,46.47230445308888
2025-06-11,53.26943619812927
2025-06-12,47.3839644646403
2025-06-13,45.72384329769552
2025-06-14,28.809337473725165
2025-06-15,23.7420139984416
2025-06-16,44.97180844472203
2025-06-17,45.852496410579235
2025-06-18,46.73437560896312
2025-06-19,45.91682296702108
2025-06-20,47.65080055062135
2025-06-21,30.654099682308626
2025-06-22,24.71085317127467
2025-06-23,48.60355808434396
2025-06-24,51.197377064584146
2025-06-25,50.37922880637875
2025-06-26,49.55988931564667
2025-06-27,45.31905272625539
2025-06-28,27.38150664948708
2025-06-29,24.83176327273483
2025-06-30,47.12748234277448
2025-07-01,48.8751591004318
2025-07-02,47.19300013174304
2025-07-03,36.92195705686863
2025-07-04,26.6366191916738
2025-07-05,24.075559105917897
2025-07-06,22.371362335485163
2025-07-07,51.66195774999757
2025-07-08,55.1442077075185
2025-07-09,52.59565556329296
2025-07-10,52.631988155357334
2025-07-11,49.21466037054161
2025-07-12,31.96839628788501
2025-07-13,29.396615109388794
2025-07-14,52.777318523614866
2025-07-15,50.21625843785896
2025-07-16,51.11719735667007
2025-07-17,60.6892154260092
2025-07-18,44.24680481123758
2025-07-19,46.88172131364896
2025-07-20,45.176333310689515
2025-07-21,61.72535923660087
2025-07-22,57.41781362571435
2025-07-23,54.84543683095478
2025-07-24,54.01180254990228
2025-07-25,61.022760533485496
2025-07-26,41.87276823217374
2025-07-27,39.282522949513655
2025-07-28,61.14783994878911
2025-07-29,78.6722568264304
2025-07-30,84.84898491269777
2025-07-31,87.53274194870389
2025-08-01,65.69422768127922
2025-08-02,30.678152820480896
2025-08-03,26.31342804831272
2025-08-04,48.274043649724256
2025-08-05,54.45494104983508
2025-08-06,58.007473726431385
2025-08-07,55.408294199821036
2025-08-08,56.325910374005964
2025-08-09,37.86958253185933
2025-08-10,34.37005970270123
2025-08-11,53.79463110141758
2025-08-12,53.83096369348197
2025-08-13,49.45194413099336
2025-08-14,49.485298641741
2025-08-15,48.63439148905133
2025-08-16,25.660861111318777
2025-08-17,23.02177529506395
2025-08-18,57.59315329477766
2025-08-19,51.42535945246055
2025-08-20,52.34714494048893
2025-08-21,55.93362774409621
2025-08-22,46.19841081859904
2025-08-23,26.67079780632304
2025-08-24,25.7990440844161
2025-08-25,55.19350521638974
2025-08-26,52.55799309771501
2025-08-27,49.918907281460186
2025-08-28,51.73627114192953
2025-08-29,46.415215138458635
2025-08-30,27.6890731290142
2025-08-31,25.91995418587626
2025-09-01,32.19793703691322
2025-09-02,62.648792932432464
2025-09-03,58.21259420866221
2025-09-04,55.56278729966708
2025-09-05,49.3223282732212
2025-09-06,28.715687079392282
2025-09-07,26.93882512483078
2025-09-08,61.10183885552427
2025-09-09,60.24318869141104
2025-09-10,53.98486117706465
2025-09-11,54.02059815286569
2025-09-12,49.55164053461115
2025-09-13,27.947570587308338
2025-09-14,27.06390454013439
2025-09-15,67.70443257008728
2025-09-16,59.61921133505793
2025-09-17,61.466356008694795
2025-09-18,60.60234529821142
2025-09-19,56.116710424583076
2025-09-20,33.5110424099629
2025-09-21,31.720481281344338
2025-09-22,58.94818029390012
2025-09-23,55.356932560186046
2025-09-24,59.933696722107015
2025-09-25,57.24696160478414
2025-09-26,52.73809769688513
2025-09-27,31.845560696647947
2025-09-28,30.04546970781578
2025-09-29,61.95237887958883
2025-09-30,59.2579007508424
2025-10-01,62.0333826914045
2025-10-02,58.42247962099985
2025-10-03,52.97991789980544
2025-10-04,27.421274298144716
2025-10-05,26.524504693177054
2025-10-06,54.9140225478915
2025-10-07,61.36056480145665
2025-10-08,58.65119626612646
2025-10-09,57.77229514905932
2025-10-10,48.63365723180112
2025-10-11,27.546353713448326
2025-10-12,24.807799981213957
2025-10-13,50.567166263623825
2025-10-14,57.959914272014736
2025-10-15,62.600409374114214
2025-10-16,53.429012562371746
2025-10-17,47.9328453774758
2025-10-18,31.36095754591886
2025-10-19,33.22716193998295
2025-10-20,56.33791254592437
2025-10-21,54.52590923182519
2025-10-22,57.335341299398266
2025-10-23,56.446910322117525
2025-10-24,49.07560449920722
2025-10-25,28.72306296219073
2025-10-26,25.032942928760463
2025-10-27,54.73675738905128
2025-10-28,52.915224214738494
2025-10-29,56.664905874503816
2025-10-30,60.41935246437595
2025-10-31,59.527943405778444
2025-11-01,36.29806954716691
2025-11-02,37.252613929679576
2025-11-03,73.62096619592185
2025-11-04,65.27546065380832
2025-11-05,60.65164280708266
2025-11-06,64.425149117382
2025-11-07,59.79477949175949
2025-11-08,37.3955618328837
2025-11-09,38.35487114550317
2025-11-10,69.26994059781072
2025-11-11,59.01058136056509
2025-11-12,70.2953633156621
2025-11-13,65.65069889971916
2025-11-14,59.123152834338335
2025-11-15,34.74515930762521
2025-11-16,34.76719710936918
2025-11-17,71.45896900661079
2025-11-18,67.74085500880305
2025-11-19,71.54950267864008
2025-11-20,72.53680595563702
2025-11-21,59.38581960647592
2025-11-22,38.672334613869005
2025-11-23,39.64057817043872
2025-11-24,58.55397217421347
2025-11-25,56.7008713379431
2025-11-26,52.954167759494524
2025-11-27,31.22478990924984
2025-11-28,47.34006855445516
2025-11-29,38.8432764814506
2025-11-30,38.86769674824797
2025-12-01,73.04129293069492
2025-12-02,73.08715538297291
2025-12-03,66.48456166840991
2025-12-04,72.22850521885968
2025-12-05,59.9111531507511
2025-12-06,48.52988136099129
2025-12-07,43.79944820312588
2025-12-08,71.45681502919565
2025-12-09,75.31489884889078
2025-12-10,78.22379883244339
2025-12-11,75.43286982806298
2025-12-12,67.95821091291316
2025-12-13,51.72919016400543
2025-12-14,50.54210557434831
2025-12-15,74.40106239826135
2025-12-16,72.26900795752493
2025-12-17,74.01462168716597
2025-12-18,76.98470981739595
2025-12-19,62.40307078589616
2025-12-20,38.54018289464503
2025-12-21,35.63457022492274
2025-12-22,59.58796200739
2025-12-23,54.98472738844614
2025-12-24,49.1488286452923
2025-12-25,34.49528384039951
2025-12-26,45.042625787141425
2025-12-27,43.84127618797707
2025-12-28,40.443783838139794
2025-12-29,65.73457886472724
2025-12-30,61.114860565695174
2025-12-31,56.972622923611596
2026-01-01,51.10871532567368
2026-01-02,59.99417229899506
2026-01-03,43.54675395672327
2026-01-04,38.89889278924789
2026-01-05,64.2977623868203
2026-01-06,78.37845675306976
2026-01-07,74.98086017038638
2026-01-08,72.06464553117645
2026-01-09,84.35373766020487
2026-01-10,64.8113178130382
2026-01-11,40.72040516741264
2026-01-12,72.43614525872688
2026-01-13,81.54051649731016
2026-01-14,74.03570572868664
2026-01-15,83.15207863497643
2026-01-16,74.12617983908957
2026-01-17,56.00698826711773
2026-01-18,46.953393314985064
2026-01-19,63.653049432594855
2026-01-20,81.88948806600725
2026-01-21,86.49152676654134
2026-01-22,85.02583105176961
2026-01-23,79.0005640760407
2026-01-24,72.96791145864623
2026-01-25,100.0
2026-01-26,100.0
2026-01-27,83.76139407238404
2026-01-28,91.43145857327418
2026-01-29,99.11075512624626
2026-01-30,93.06794725156168
2026-01-31,74.80473566711167
2026-02-01,96.23567921440262
2026-02-02,100.0
2026-02-03,100.0
2026-02-04,100.0
2026-02-05,100.0
2026-02-06,99.00622161014488
2026-02-07,71.74094531713521
2026-02-08,83.39026013137438
2026-02-09,100.0
2026-02-10,100.0
2026-02-11,98.66675068464515
2026-02-12,83.62736934078097
2026-02-13,100.0
2026-02-14,87.36986110679382
2026-02-15,78.33634806959121
2026-02-16,100.0
2026-02-17,100.0
2026-02-18,90.35456183835842
2026-02-19,82.86507298301666
2026-02-20,83.96979801447272
2026-02-21,68.05083245373493
2026-02-22,57.90161190631612
2026-02-23,100.0
2026-02-24,88.27887335269575
2026-02-25,94.91172886474817
2026-02-26,100.0
2026-02-27,100.0
2026-02-28,52.4129060174442
2026-03-01,38.46628131021194
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
