Time,classroom
2024-09-22,10.98339261569538
2024-09-23,48.87609713984444
2024-09-24,48.87609713984444
2024-09-25,48.87609713984444
2024-09-26,48.32692750905967
2024-09-27,41.73689193964244
2024-09-28,9.335883723341073
2024-09-29,11.532562246480149
2024-09-30,45.03190972435106
2024-10-01,47.22858824749013
2024-10-02,43.38440083199675
2024-10-03,40.08938304728814
2024-10-04,40.08938304728814
2024-10-05,8.786714092556304
2024-10-06,10.98339261569538
2024-10-07,44.482740093566285
2024-10-08,43.38440083199675
2024-10-09,41.18772230885767
2024-10-10,43.93357046278152
2024-10-11,38.44187415493383
2024-10-12,8.786714092556304
2024-10-13,8.786714092556304
2024-10-14,28.00765117002322
2024-10-15,49.42526677062921
2024-10-16,43.93357046278152
2024-10-17,45.58107935513583
2024-10-18,41.73689193964244
2024-10-19,9.335883723341073
2024-10-20,10.43422298491061
2024-10-21,45.03190972435106
2024-10-22,46.67941861670536
2024-10-23,46.130248985920595
2024-10-24,45.03190972435106
2024-10-25,39.54021341650337
2024-10-26,8.237544461771535
2024-10-27,9.885053354125843
2024-10-28,45.58107935513583
2024-10-29,42.286061570427215
2024-10-30,41.18772230885767
2024-10-31,38.991043785718595
2024-11-01,31.302668954731832
2024-11-02,8.237544461771535
2024-11-03,9.335883723341073
2024-11-04,37.89270452414906
2024-11-05,28.00765117002322
2024-11-06,31.851838585516603
2024-11-07,38.991043785718595
2024-11-08,37.89270452414906
2024-11-09,8.237544461771535
2024-11-10,8.786714092556304
2024-11-11,25.810972646884142
2024-11-12,40.638552678072905
2024-11-13,41.73689193964244
2024-11-14,39.54021341650337
2024-11-15,37.34353489336429
2024-11-16,8.237544461771535
2024-11-17,8.786714092556304
2024-11-18,37.89270452414906
2024-11-19,40.08938304728814
2024-11-20,37.89270452414906
2024-11-21,40.638552678072905
2024-11-22,33.499347477870906
2024-11-23,7.688374830986766
2024-11-24,8.237544461771535
2024-11-25,23.614294123745065
2024-11-26,21.96678523139076
2024-11-27,10.43422298491061
2024-11-28,4.942526677062921
2024-11-29,4.942526677062921
2024-11-30,5.49169630784769
2024-12-01,8.786714092556304
2024-12-02,37.89270452414906
2024-12-03,36.794365262579525
2024-12-04,37.34353489336429
2024-12-05,35.146856370225215
2024-12-06,35.69602600100998
2024-12-07,8.786714092556304
2024-12-08,9.335883723341073
2024-12-09,38.44187415493383
2024-12-10,38.44187415493383
2024-12-11,36.794365262579525
2024-12-12,37.89270452414906
2024-12-13,35.146856370225215
2024-12-14,9.335883723341073
2024-12-15,9.335883723341073
2024-12-16,37.89270452414906
2024-12-17,37.34353489336429
2024-12-18,36.794365262579525
2024-12-19,32.95017784708614
2024-12-20,20.86844596982122
2024-12-21,4.942526677062921
2024-12-22,3.844187415493383
2024-12-23,3.844187415493383
2024-12-24,3.295017784708614
2024-12-25,2.745848153923845
2024-12-26,3.844187415493383
2024-12-27,3.844187415493383
2024-12-28,3.295017784708614
2024-12-29,3.844187415493383
2024-12-30,4.393357046278152
2024-12-31,3.844187415493383
2025-01-01,4.393357046278152
2025-01-02,10.43422298491061
2025-01-03,12.630901508049687
2025-01-04,5.49169630784769
2025-01-05,6.590035569417228
2025-01-06,25.261803016099375
2025-01-07,33.499347477870906
2025-01-08,35.146856370225215
2025-01-09,34.04851710865568
2025-01-10,30.204329693162293
2025-01-11,7.688374830986766
2025-01-12,9.335883723341073
2025-01-13,36.794365262579525
2025-01-14,40.08938304728814
2025-01-15,37.89270452414906
2025-01-16,40.638552678072905
2025-01-17,35.69602600100998
2025-01-18,8.786714092556304
2025-01-19,6.590035569417228
2025-01-20,9.885053354125843
2025-01-21,30.753499323947064
2025-01-22,31.851838585516603
2025-01-23,36.794365262579525
2025-01-24,34.59768673944045
2025-01-25,8.786714092556304
2025-01-26,8.786714092556304
2025-01-27,35.69602600100998
2025-01-28,38.44187415493383
2025-01-29,35.146856370225215
2025-01-30,38.44187415493383
2025-01-31,35.69602600100998
2025-02-01,7.688374830986766
2025-02-02,9.885053354125843
2025-02-03,35.146856370225215
2025-02-04,40.08938304728814
2025-02-05,38.44187415493383
2025-02-06,35.69602600100998
2025-02-07,36.24519563179475
2025-02-08,8.237544461771535
2025-02-09,8.786714092556304
2025-02-10,33.499347477870906
2025-02-11,37.89270452414906
2025-02-12,37.34353489336429
2025-02-13,35.69602600100998
2025-02-14,28.00765117002322
2025-02-15,7.139205200201997
2025-02-16,7.139205200201997
2025-02-17,12.081731877264918
2025-02-18,29.10599043159276
2025-02-19,28.556820800807987
2025-02-20,29.655160062377526
2025-02-21,29.10599043159276
2025-02-22,7.688374830986766
2025-02-23,8.786714092556304
2025-02-24,36.24519563179475
2025-02-25,36.24519563179475
2025-02-26,35.146856370225215
2025-02-27,34.59768673944045
2025-02-28,34.59768673944045
2025-03-01,7.688374830986766
2025-03-02,8.786714092556304
2025-03-03,35.146856370225215
2025-03-04,33.499347477870906
2025-03-05,35.146856370225215
2025-03-06,35.69602600100998
2025-03-07,32.95017784708614
2025-03-08,8.237544461771535
2025-03-09,8.237544461771535
2025-03-10,31.851838585516603
2025-03-11,31.302668954731832
2025-03-12,32.95017784708614
2025-03-13,30.753499323947064
2025-03-14,26.90931190845368
2025-03-15,7.688374830986766
2025-03-16,8.237544461771535
2025-03-17,28.00765117002322
2025-03-18,30.753499323947064
2025-03-19,29.10599043159276
2025-03-20,28.556820800807987
2025-03-21,24.163463754529836
2025-03-22,7.139205200201997
2025-03-23,7.688374830986766
2025-03-24,28.556820800807987
2025-03-25,28.556820800807987
2025-03-26,29.10599043159276
2025-03-27,29.655160062377526
2025-03-28,26.360142277668913
2025-03-29,7.139205200201997
2025-03-30,7.688374830986766
2025-03-31,26.360142277668913
2025-04-01,30.753499323947064
2025-04-02,31.302668954731832
2025-04-03,32.95017784708614
2025-04-04,29.655160062377526
2025-04-05,7.139205200201997
2025-04-06,8.237544461771535
2025-04-07,32.95017784708614
2025-04-08,31.302668954731832
2025-04-09,31.302668954731832
2025-04-10,31.302668954731832
2025-04-11,30.753499323947064
2025-04-12,7.688374830986766
2025-04-13,8.237544461771535
2025-04-14,28.556820800807987
2025-04-15,27.497539253634322
2025-04-16,27.497539253634322
2025-04-17,25.61468492407139
2025-04-18,13.748769626817161
2025-04-19,6.19773261947356
2025-04-20,7.011677221104772
2025-04-21,26.418819681156666
2025-04-22,33.43049690226144
2025-04-23,31.812417543544953
2025-04-24,32.351777329783786
2025-04-25,32.891137116022605
2025-04-26,8.629756579821258
2025-04-27,8.894531550667704
2025-04-28,40.70694909421266
2025-04-29,37.74537519217206
2025-04-30,40.16758930797383
2025-05-01,40.70694909421266
2025-05-02,34.77399144558554
2025-05-03,8.894531550667704
2025-05-04,11.051970695623018
2025-05-05,40.16758930797383
2025-05-06,37.47079037677968
2025-05-07,35.048576260977924
2025-05-08,32.351777329783786
2025-05-09,29.115618612350808
2025-05-10,7.551037007343602
2025-05-11,8.355171764428874
2025-05-12,32.351777329783786
2025-05-13,30.733697971067294
2025-05-14,30.194338184828467
2025-05-15,29.12524679310886
2025-05-16,25.418397201258642
2025-05-17,6.884149242007549
2025-05-18,7.413699183700437
2025-05-19,26.47749708464442
2025-05-20,26.47749708464442
2025-05-21,25.418397201258642
2025-05-22,23.30019743448709
2025-05-23,18.004698017558205
2025-05-24,5.825049358621772
2025-05-25,5.295499416928884
2025-05-26,6.884149242007549
2025-05-27,20.12289778432976
2025-05-28,20.652447726022647
2025-05-29,19.59334784263687
2025-05-30,16.41604819247954
2025-05-31,5.825049358621772
2025-06-01,6.354599300314661
2025-06-02,17.475148075865317
2025-06-03,16.945598134172428
2025-06-04,15.356948309093763
2025-06-05,13.23874854232221
2025-06-06,12.179648658936433
2025-06-07,5.295499416928884
2025-06-08,5.295499416928884
2025-06-09,14.297848425707986
2025-06-10,12.179648658936433
2025-06-11,10.590998833857768
2025-06-12,11.120548775550656
2025-06-13,9.002349008779102
2025-06-14,4.765949475235995
2025-06-15,4.765949475235995
2025-06-16,9.002349008779102
2025-06-17,10.06144889216488
2025-06-18,9.002349008779102
2025-06-19,5.825049358621772
2025-06-20,6.884149242007549
2025-06-21,4.236399533543107
2025-06-22,4.236399533543107
2025-06-23,7.413699183700437
2025-06-24,7.413699183700437
2025-06-25,7.413699183700437
2025-06-26,6.884149242007549
2025-06-27,6.354599300314661
2025-06-28,4.236399533543107
2025-06-29,4.236399533543107
2025-06-30,6.354599300314661
2025-07-01,7.413699183700437
2025-07-02,7.413699183700437
2025-07-03,6.354599300314661
2025-07-04,4.236399533543107
2025-07-05,4.236399533543107
2025-07-06,5.295499416928884
2025-07-07,24.359297317872866
2025-07-08,9.002349008779102
2025-07-09,8.472799067086214
2025-07-10,7.413699183700437
2025-07-11,7.413699183700437
2025-07-12,5.295499416928884
2025-07-13,5.295499416928884
2025-07-14,7.943249125393326
2025-07-15,7.943249125393326
2025-07-16,7.413699183700437
2025-07-17,8.472799067086214
2025-07-18,6.884149242007549
2025-07-19,6.884149242007549
2025-07-20,7.413699183700437
2025-07-21,9.002349008779102
2025-07-22,9.53189895047199
2025-07-23,9.53189895047199
2025-07-24,9.53189895047199
2025-07-25,8.472799067086214
2025-07-26,6.354599300314661
2025-07-27,6.884149242007549
2025-07-28,10.590998833857768
2025-07-29,11.120548775550656
2025-07-30,12.709198600629321
2025-07-31,13.23874854232221
2025-08-01,11.120548775550656
2025-08-02,7.943249125393326
2025-08-03,7.413699183700437
2025-08-04,13.23874854232221
2025-08-05,16.41604819247954
2025-08-06,18.004698017558205
2025-08-07,19.59334784263687
2025-08-08,18.534247959251093
2025-08-09,9.53189895047199
2025-08-10,9.53189895047199
2025-08-11,22.241097551101312
2025-08-12,25.94794714295153
2025-08-13,27.536596968030196
2025-08-14,33.361646326651965
2025-08-15,30.184346676494638
2025-08-16,10.06144889216488
2025-08-17,10.06144889216488
2025-08-18,34.95029615173063
2025-08-19,38.12759580188796
2025-08-20,38.12759580188796
2025-08-21,41.83444539373818
2025-08-22,39.18669568527374
2025-08-23,10.06144889216488
2025-08-24,10.590998833857768
2025-08-25,44.482195102202624
2025-08-26,45.5412949855884
2025-08-27,44.482195102202624
2025-08-28,49.24814457743862
2025-08-29,40.24579556865952
2025-08-30,9.002349008779102
2025-08-31,9.002349008779102
2025-09-01,11.120548775550656
2025-09-02,45.5412949855884
2025-09-03,50.836794402517285
2025-09-04,51.36634434421018
2025-09-05,49.77769451913151
2025-09-06,10.06144889216488
2025-09-07,11.120548775550656
2025-09-08,52.95499416928884
2025-09-09,50.836794402517285
2025-09-10,49.24814457743862
2025-09-11,48.71859463574573
2025-09-12,46.070844927281286
2025-09-13,9.53189895047199
2025-09-14,10.590998833857768
2025-09-15,46.60039486897418
2025-09-16,47.12994481066707
2025-09-17,49.77769451913151
2025-09-18,50.30724446082439
2025-09-19,48.71859463574573
2025-09-20,10.06144889216488
2025-09-21,10.06144889216488
2025-09-22,43.42309521881685
2025-09-23,42.89354527712396
2025-09-24,44.482195102202624
2025-09-25,49.24814457743862
2025-09-26,43.95264516050973
2025-09-27,9.53189895047199
2025-09-28,10.590998833857768
2025-09-29,43.95264516050973
2025-09-30,50.30724446082439
2025-10-01,44.482195102202624
2025-10-02,40.24579556865952
2025-10-03,42.89354527712396
2025-10-04,9.002349008779102
2025-10-05,9.53189895047199
2025-10-06,42.36399533543107
2025-10-07,42.89354527712396
2025-10-08,43.42309521881685
2025-10-09,45.011745043895516
2025-10-10,36.5389459768093
2025-10-11,7.943249125393326
2025-10-12,9.002349008779102
2025-10-13,27.007047026337307
2025-10-14,41.83444539373818
2025-10-15,45.011745043895516
2025-10-16,41.83444539373818
2025-10-17,38.657145743580855
2025-10-18,9.002349008779102
2025-10-19,9.53189895047199
2025-10-20,47.12994481066707
2025-10-21,45.011745043895516
2025-10-22,41.83444539373818
2025-10-23,46.070844927281286
2025-10-24,43.95264516050973
2025-10-25,9.002349008779102
2025-10-26,10.06144889216488
2025-10-27,43.42309521881685
2025-10-28,43.42309521881685
2025-10-29,45.5412949855884
2025-10-30,45.011745043895516
2025-10-31,38.12759580188796
2025-11-01,7.943249125393326
2025-11-02,9.53189895047199
2025-11-03,40.24579556865952
2025-11-04,36.5389459768093
2025-11-05,45.011745043895516
2025-11-06,43.95264516050973
2025-11-07,43.42309521881685
2025-11-08,10.06144889216488
2025-11-09,9.002349008779102
2025-11-10,40.77534551035241
2025-11-11,28.066146909723084
2025-11-12,41.304895452045294
2025-11-13,43.95264516050973
2025-11-14,43.42309521881685
2025-11-15,9.002349008779102
2025-11-16,10.590998833857768
2025-11-17,42.36399533543107
2025-11-18,41.304895452045294
2025-11-19,42.36399533543107
2025-11-20,43.42309521881685
2025-11-21,40.24579556865952
2025-11-22,8.472799067086214
2025-11-23,7.943249125393326
2025-11-24,24.359297317872866
2025-11-25,24.359297317872866
2025-11-26,11.120548775550656
2025-11-27,5.295499416928884
2025-11-28,5.295499416928884
2025-11-29,5.825049358621772
2025-11-30,9.002349008779102
2025-12-01,36.5389459768093
2025-12-02,38.12759580188796
2025-12-03,39.716245626966625
2025-12-04,42.89354527712396
2025-12-05,40.77534551035241
2025-12-06,9.53189895047199
2025-12-07,9.53189895047199
2025-12-08,40.77534551035241
2025-12-09,43.42309521881685
2025-12-10,41.304895452045294
2025-12-11,43.070061924354924
2025-12-12,42.36399533543107
2025-12-13,10.590998833857768
2025-12-14,11.076419613742914
2025-12-15,39.716245626966625
2025-12-16,41.61379958469948
2025-12-17,44.04090348412521
2025-12-18,43.77612851327877
2025-12-19,32.25841728145845
2025-12-20,6.97240756562303
2025-12-21,5.780920196814032
2025-12-22,10.590998833857768
2025-12-23,7.943249125393326
2025-12-24,4.324657857158588
2025-12-25,3.618591268234737
2025-12-26,4.104012048119885
2025-12-27,3.618591268234737
2025-12-28,3.618591268234737
2025-12-29,4.324657857158588
2025-12-30,4.810078637043736
2025-12-31,4.324657857158588
2026-01-01,4.104012048119885
2026-01-02,5.295499416928884
2026-01-03,5.295499416928884
2026-01-04,6.486986785737883
2026-01-05,24.535813965103827
2026-01-06,34.906166989922895
2026-01-07,35.61223357884674
2026-01-08,37.289141727540894
2026-01-09,38.25998328731119
2026-01-10,9.267123979625547
2026-01-11,7.943249125393326
2026-01-12,37.509787536579594
2026-01-13,39.27495400888922
2026-01-14,40.59882886312144
2026-01-15,41.481412099276255
2026-01-16,39.716245626966625
2026-01-17,8.384540743470732
2026-01-18,7.0606658892385115
2026-01-19,9.708415597702952
2026-01-20,37.509787536579594
2026-01-21,41.92270371735366
2026-01-22,42.80528695350848
2026-01-23,40.15753724504403
2026-01-24,9.267123979625547
2026-01-25,9.708415597702952
2026-01-26,36.18591268234737
2026-01-27,33.979454591960334
2026-01-28,39.27495400888922
2026-01-29,38.83366239081181
2026-01-30,41.04012048119885
2026-01-31,9.267123979625547
2026-02-01,11.032290451935173
2026-02-02,38.39237077273441
2026-02-03,40.15753724504403
2026-02-04,41.04012048119885
2026-02-05,40.59882886312144
2026-02-06,40.15753724504403
2026-02-07,9.708415597702952
2026-02-08,10.590998833857768
2026-02-09,33.979454591960334
2026-02-10,41.481412099276255
2026-02-11,41.04012048119885
2026-02-12,41.481412099276255
2026-02-13,32.65557973772812
2026-02-14,8.825832361548139
2026-02-15,7.943249125393326
2026-02-16,15.003915014631836
2026-02-17,28.242663556954046
2026-02-18,33.538162973882926
2026-02-19,33.538162973882926
2026-02-20,36.18591268234737
2026-02-21,10.14970721578036
2026-02-22,9.708415597702952
2026-02-23,33.979454591960334
2026-02-24,38.83366239081181
2026-02-25,37.509787536579594
2026-02-26,41.481412099276255
2026-02-27,40.59882886312144
2026-02-28,9.267123979625547
2026-03-01,8.825832361548139
2026-03-02,38.39237077273441
2026-03-03,39.27495400888922
2026-03-04,37.06849591850219
2026-03-05,40.59882886312144
2026-03-06,39.27495400888922
2026-03-07,9.267123979625547
2026-03-08,9.267123979625547
2026-03-09,37.509787536579594
2026-03-10,35.744621064269964
2026-03-11,37.06849591850219
2026-03-12,39.716245626966625
2026-03-13,33.096871355805526
2026-03-14,8.384540743470732
2026-03-15,9.267123979625547
2026-03-16,29.12524679310886
2026-03-17,30.890413265418488
2026-03-18,32.65557973772812
2026-03-19,29.566538411186265
2026-03-20,26.47749708464442
2026-03-21,8.825832361548139
2026-03-22,9.708415597702952
2026-03-23,33.096871355805526
2026-03-24,34.86203782811515
2026-03-25,35.303329446192556
2026-03-26,34.86203782811515
2026-03-27,33.979454591960334
2026-03-28,8.825832361548139
2026-03-29,9.708415597702952
2026-03-30,30.44912164734108
2026-03-31,30.890413265418488
2026-04-01,30.890413265418488
2026-04-02,28.242663556954046
2026-04-03,15.886498250786651
2026-04-04,8.384540743470732
2026-04-05,8.825832361548139
2026-04-06,22.947164140025162
2026-04-07,28.242663556954046
2026-04-08,28.683955175031453
2026-04-09,29.12524679310886
2026-04-10,28.683955175031453
2026-04-11,9.708415597702952
2026-04-12,9.708415597702952
2026-04-13,36.18591268234737
2026-04-14,36.18591268234737
2026-04-15,37.06849591850219
2026-04-16,37.951079154657
2026-04-17,37.06849591850219
2026-04-18,9.267123979625547
2026-04-19,9.708415597702952
2026-04-20,37.509787536579594
2026-04-21,36.18591268234737
2026-04-22,38.83366239081181
2026-04-23,39.716245626966625
2026-04-24,37.509787536579594
2026-04-25,9.708415597702952
2026-04-26,10.590998833857768
2026-04-27,40.59882886312144
2026-04-28,40.59882886312144
2026-04-29,41.92270371735366
2026-04-30,42.80528695350848
2026-05-01,39.716245626966625
2026-05-02,10.590998833857768
2026-05-03,12.797456924244802
2026-05-04,38.83366239081181
2026-05-05,38.39237077273441
2026-05-06,38.39237077273441
2026-05-07,38.83366239081181
2026-05-08,37.06849591850219
2026-05-09,10.14970721578036
2026-05-10,10.590998833857768
2026-05-11,38.83366239081181
2026-05-12,37.509787536579594
2026-05-13,34.86203782811515
2026-05-14,35.744621064269964
2026-05-15,31.772996501573303
2026-05-16,9.267123979625547
2026-05-17,10.14970721578036
2026-05-18,29.12524679310886
2026-05-19,28.242663556954046
2026-05-20,30.44912164734108
2026-05-21,29.12524679310886
2026-05-22,24.271038994257385
2026-05-23,8.384540743470732
2026-05-24,7.943249125393326
2026-05-25,8.384540743470732
2026-05-26,22.505872521947754
2026-05-27,20.29941443156072
2026-05-28,22.064580903870347
2026-05-29,19.858122813483313
2026-05-30,7.943249125393326
2026-05-31,8.384540743470732
