Time,classroom
2025-06-25,14.0
2025-06-26,13.0
2025-06-27,12.0
2025-06-28,8.0
2025-06-29,8.0
2025-06-30,12.0
2025-07-01,14.0
2025-07-02,14.0
2025-07-03,12.0
2025-07-04,8.0
2025-07-05,8.0
2025-07-06,10.0
2025-07-07,46.0
2025-07-08,17.0
2025-07-09,16.0
2025-07-10,14.0
2025-07-11,14.0
2025-07-12,10.0
2025-07-13,10.0
2025-07-14,15.0
2025-07-15,15.0
2025-07-16,14.0
2025-07-17,16.0
2025-07-18,13.0
2025-07-19,13.0
2025-07-20,14.0
2025-07-21,17.0
2025-07-22,18.0
2025-07-23,18.0
2025-07-24,18.0
2025-07-25,16.0
2025-07-26,12.0
2025-07-27,13.0
2025-07-28,20.0
2025-07-29,21.0
2025-07-30,24.0
2025-07-31,25.0
2025-08-01,21.0
2025-08-02,15.0
2025-08-03,14.0
2025-08-04,25.0
2025-08-05,31.0
2025-08-06,34.0
2025-08-07,37.0
2025-08-08,35.0
2025-08-09,18.0
2025-08-10,18.0
2025-08-11,42.0
2025-08-12,49.0
2025-08-13,52.0
2025-08-14,63.0
2025-08-15,57.0
2025-08-16,19.0
2025-08-17,19.0
2025-08-18,66.0
2025-08-19,72.0
2025-08-20,72.0
2025-08-21,79.0
2025-08-22,74.0
2025-08-23,19.0
2025-08-24,20.0
2025-08-25,84.0
2025-08-26,86.0
2025-08-27,84.0
2025-08-28,93.0
2025-08-29,76.0
2025-08-30,17.0
2025-08-31,17.0
2025-09-01,21.0
2025-09-02,86.0
2025-09-03,96.0
2025-09-04,97.0
2025-09-05,94.0
2025-09-06,19.0
2025-09-07,21.0
2025-09-08,100.0
2025-09-09,96.0
2025-09-10,93.0
2025-09-11,92.0
2025-09-12,87.0
2025-09-13,18.0
2025-09-14,20.0
2025-09-15,88.0
2025-09-16,89.0
2025-09-17,94.0
2025-09-18,95.0
2025-09-19,92.0
2025-09-20,19.0
2025-09-21,19.0
2025-09-22,82.0
2025-09-23,81.0
2025-09-24,84.0
2025-09-25,93.0
2025-09-26,83.0
2025-09-27,18.0
2025-09-28,20.0
2025-09-29,83.0
2025-09-30,95.0
2025-10-01,84.0
2025-10-02,76.0
2025-10-03,81.0
2025-10-04,17.0
2025-10-05,18.0
2025-10-06,80.0
2025-10-07,81.0
2025-10-08,82.0
2025-10-09,85.0
2025-10-10,69.0
2025-10-11,15.0
2025-10-12,17.0
2025-10-13,51.0
2025-10-14,79.0
2025-10-15,85.0
2025-10-16,79.0
2025-10-17,73.0
2025-10-18,17.0
2025-10-19,18.0
2025-10-20,89.0
2025-10-21,85.0
2025-10-22,79.0
2025-10-23,87.0
2025-10-24,83.0
2025-10-25,17.0
2025-10-26,19.0
2025-10-27,82.0
2025-10-28,82.0
2025-10-29,86.0
2025-10-30,85.0
2025-10-31,72.0
2025-11-01,15.0
2025-11-02,18.0
2025-11-03,76.0
2025-11-04,69.0
2025-11-05,85.0
2025-11-06,83.0
2025-11-07,82.0
2025-11-08,19.0
2025-11-09,17.0
2025-11-10,77.0
2025-11-11,53.0
2025-11-12,78.0
2025-11-13,83.0
2025-11-14,82.0
2025-11-15,17.0
2025-11-16,20.0
2025-11-17,80.0
2025-11-18,78.0
2025-11-19,80.0
2025-11-20,82.0
2025-11-21,76.0
2025-11-22,16.0
2025-11-23,15.0
2025-11-24,46.0
2025-11-25,46.0
2025-11-26,21.0
2025-11-27,10.0
2025-11-28,10.0
2025-11-29,11.0
2025-11-30,17.0
2025-12-01,69.0
2025-12-02,72.0
2025-12-03,75.0
2025-12-04,81.0
2025-12-05,77.0
2025-12-06,18.0
2025-12-07,18.0
2025-12-08,77.0
2025-12-09,82.0
2025-12-10,78.0
2025-12-11,89.5
2025-12-12,88.0
2025-12-13,22.0
2025-12-14,23.0
2025-12-15,82.5
2025-12-16,86.5
2025-12-17,91.5
2025-12-18,91.0
2025-12-19,67.0
2025-12-20,14.5
2025-12-21,12.0
2025-12-22,22.0
2025-12-23,16.5
2025-12-24,9.0
2025-12-25,7.5
2025-12-26,8.5
2025-12-27,7.5
2025-12-28,7.5
2025-12-29,9.0
2025-12-30,10.0
2025-12-31,9.0
2026-01-01,8.5
2026-01-02,11.0
2026-01-03,11.0
2026-01-04,13.5
2026-01-05,51.0
2026-01-06,72.5
2026-01-07,74.0
2026-01-08,77.5
2026-01-09,79.5
2026-01-10,21.0
2026-01-11,18.0
2026-01-12,85.0
2026-01-13,89.0
2026-01-14,92.0
2026-01-15,94.0
2026-01-16,90.0
2026-01-17,19.0
2026-01-18,16.0
2026-01-19,22.0
2026-01-20,85.0
2026-01-21,95.0
2026-01-22,97.0
2026-01-23,91.0
2026-01-24,21.0
2026-01-25,22.0
2026-01-26,82.0
2026-01-27,77.0
2026-01-28,89.0
2026-01-29,88.0
2026-01-30,93.0
2026-01-31,21.0
2026-02-01,25.0
2026-02-02,87.0
2026-02-03,91.0
2026-02-04,93.0
2026-02-05,92.0
2026-02-06,91.0
2026-02-07,22.0
2026-02-08,24.0
2026-02-09,77.0
2026-02-10,94.0
2026-02-11,93.0
2026-02-12,94.0
2026-02-13,74.0
2026-02-14,20.0
2026-02-15,18.0
2026-02-16,34.0
2026-02-17,64.0
2026-02-18,76.0
2026-02-19,76.0
2026-02-20,82.0
2026-02-21,23.0
2026-02-22,22.0
2026-02-23,77.0
2026-02-24,88.0
2026-02-25,85.0
2026-02-26,94.0
2026-02-27,92.0
2026-02-28,21.0
2026-03-01,20.0
2026-03-02,87.0
2026-03-03,89.0
2026-03-04,84.0
2026-03-05,92.0
2026-03-06,89.0
2026-03-07,21.0
2026-03-08,21.0
2026-03-09,85.0
2026-03-10,81.0
2026-03-11,84.0
2026-03-12,90.0
2026-03-13,75.0
2026-03-14,19.0
2026-03-15,21.0
2026-03-16,66.0
2026-03-17,70.0
2026-03-18,74.0
2026-03-19,67.0
2026-03-20,60.0
2026-03-21,20.0
2026-03-22,22.0
2026-03-23,75.0
2026-03-24,79.0
2026-03-25,80.0
2026-03-26,79.0
2026-03-27,77.0
2026-03-28,20.0
2026-03-29,22.0
2026-03-30,69.0
2026-03-31,70.0
2026-04-01,70.0
2026-04-02,64.0
2026-04-03,36.0
2026-04-04,19.0
2026-04-05,20.0
2026-04-06,52.0
2026-04-07,64.0
2026-04-08,65.0
2026-04-09,66.0
2026-04-10,65.0
2026-04-11,22.0
2026-04-12,22.0
2026-04-13,82.0
2026-04-14,82.0
2026-04-15,84.0
2026-04-16,86.0
2026-04-17,84.0
2026-04-18,21.0
2026-04-19,22.0
2026-04-20,85.0
2026-04-21,82.0
2026-04-22,88.0
2026-04-23,90.0
2026-04-24,85.0
2026-04-25,22.0
2026-04-26,24.0
2026-04-27,92.0
2026-04-28,92.0
2026-04-29,95.0
2026-04-30,97.0
2026-05-01,90.0
2026-05-02,24.0
2026-05-03,29.0
2026-05-04,88.0
2026-05-05,87.0
2026-05-06,87.0
2026-05-07,88.0
2026-05-08,84.0
2026-05-09,23.0
2026-05-10,24.0
2026-05-11,88.0
2026-05-12,85.0
2026-05-13,79.0
2026-05-14,81.0
2026-05-15,72.0
2026-05-16,21.0
2026-05-17,23.0
2026-05-18,66.0
2026-05-19,64.0
2026-05-20,69.0
2026-05-21,66.0
2026-05-22,55.0
2026-05-23,19.0
2026-05-24,18.0
2026-05-25,19.0
2026-05-26,51.0
2026-05-27,46.0
2026-05-28,50.0
2026-05-29,45.0
2026-05-30,18.0
2026-05-31,19.0
