Time,mlb
2025-06-25,29.0
2025-06-26,30.0
2025-06-27,24.0
2025-06-28,35.0
2025-06-29,35.0
2025-06-30,22.0
2025-07-01,26.0
2025-07-02,31.0
2025-07-03,35.0
2025-07-04,41.0
2025-07-05,40.0
2025-07-06,45.0
2025-07-07,29.0
2025-07-08,28.0
2025-07-09,33.0
2025-07-10,32.0
2025-07-11,30.0
2025-07-12,46.0
2025-07-13,57.0
2025-07-14,57.0
2025-07-15,39.0
2025-07-16,45.0
2025-07-17,16.0
2025-07-18,21.0
2025-07-19,34.0
2025-07-20,42.0
2025-07-21,24.0
2025-07-22,29.0
2025-07-23,35.0
2025-07-24,27.0
2025-07-25,28.0
2025-07-26,39.0
2025-07-27,44.0
2025-07-28,27.0
2025-07-29,34.0
2025-07-30,41.0
2025-07-31,49.0
2025-08-01,30.0
2025-08-02,43.0
2025-08-03,41.0
2025-08-04,22.0
2025-08-05,34.0
2025-08-06,36.0
2025-08-07,25.0
2025-08-08,20.0
2025-08-09,36.0
2025-08-10,40.0
2025-08-11,23.0
2025-08-12,27.0
2025-08-13,33.0
2025-08-14,29.0
2025-08-15,24.0
2025-08-16,35.0
2025-08-17,42.0
2025-08-18,23.0
2025-08-19,25.0
2025-08-20,33.0
2025-08-21,29.0
2025-08-22,23.0
2025-08-23,35.0
2025-08-24,37.0
2025-08-25,22.0
2025-08-26,26.0
2025-08-27,32.0
2025-08-28,28.0
2025-08-29,25.0
2025-08-30,31.0
2025-08-31,36.0
2025-09-01,30.0
2025-09-02,20.0
2025-09-03,30.0
2025-09-04,24.0
2025-09-05,21.0
2025-09-06,29.0
2025-09-07,31.0
2025-09-08,18.0
2025-09-09,24.0
2025-09-10,28.0
2025-09-11,26.0
2025-09-12,26.0
2025-09-13,34.0
2025-09-14,35.0
2025-09-15,21.0
2025-09-16,28.0
2025-09-17,37.0
2025-09-18,34.0
2025-09-19,28.0
2025-09-20,41.0
2025-09-21,42.0
2025-09-22,25.0
2025-09-23,29.0
2025-09-24,48.0
2025-09-25,52.0
2025-09-26,41.0
2025-09-27,58.0
2025-09-28,64.0
2025-09-29,35.0
2025-09-30,56.0
2025-10-01,69.0
2025-10-02,72.0
2025-10-03,57.0
2025-10-04,51.0
2025-10-05,65.0
2025-10-06,42.0
2025-10-07,54.0
2025-10-08,75.0
2025-10-09,71.0
2025-10-10,65.0
2025-10-11,78.0
2025-10-12,50.0
2025-10-13,46.0
2025-10-14,44.0
2025-10-15,39.0
2025-10-16,44.0
2025-10-17,53.0
2025-10-18,62.0
2025-10-19,34.0
2025-10-20,42.0
2025-10-21,46.0
2025-10-22,12.0
2025-10-23,11.0
2025-10-24,82.0
2025-10-25,100.0
2025-10-26,39.0
2025-10-27,17.0
2025-10-28,76.0
2025-10-29,48.0
2025-10-30,47.0
2025-10-31,23.0
2025-11-01,66.0
2025-11-02,100.0
2025-11-03,12.0
2025-11-04,9.0
2025-11-05,7.0
2025-11-06,7.0
2025-11-07,7.0
2025-11-08,6.0
2025-11-09,6.0
2025-11-10,6.0
2025-11-11,6.0
2025-11-12,6.0
2025-11-13,8.0
2025-11-14,10.0
2025-11-15,5.0
2025-11-16,4.0
2025-11-17,4.0
2025-11-18,5.0
2025-11-19,5.0
2025-11-20,5.0
2025-11-21,5.0
2025-11-22,4.0
2025-11-23,4.0
2025-11-24,4.0
2025-11-25,4.0
2025-11-26,5.0
2025-11-27,5.0
2025-11-28,5.0
2025-11-29,4.0
2025-11-30,4.0
2025-12-01,4.0
2025-12-02,5.0
2025-12-03,4.0
2025-12-04,4.0
2025-12-05,4.0
2025-12-06,5.0
2025-12-07,5.0
2025-12-08,6.0
2025-12-09,8.0
2025-12-10,9.0
2025-12-11,10.0
2025-12-12,7.5
2025-12-13,8.0
2025-12-14,7.0
2025-12-15,6.5
2025-12-16,7.0
2025-12-17,6.5
2025-12-18,7.0
2025-12-19,7.0
2025-12-20,6.0
2025-12-21,7.0
2025-12-22,7.0
2025-12-23,6.0
2025-12-24,6.0
2025-12-25,7.0
2025-12-26,6.5
2025-12-27,7.0
2025-12-28,7.0
2025-12-29,6.0
2025-12-30,6.5
2025-12-31,6.0
2026-01-01,7.0
2026-01-02,6.0
2026-01-03,7.0
2026-01-04,6.5
2026-01-05,5.5
2026-01-06,5.5
2026-01-07,6.0
2026-01-08,7.0
2026-01-09,7.0
2026-01-10,9.0
2026-01-11,9.0
2026-01-12,8.0
2026-01-13,10.0
2026-01-14,12.0
2026-01-15,10.0
2026-01-16,20.0
2026-01-17,12.0
2026-01-18,10.0
2026-01-19,10.0
2026-01-20,11.0
2026-01-21,14.0
2026-01-22,13.0
2026-01-23,10.0
2026-01-24,10.0
2026-01-25,9.0
2026-01-26,9.0
2026-01-27,11.0
2026-01-28,9.0
2026-01-29,9.0
2026-01-30,9.0
2026-01-31,9.0
2026-02-01,10.0
2026-02-02,10.0
2026-02-03,13.0
2026-02-04,11.0
2026-02-05,12.0
2026-02-06,11.0
2026-02-07,10.0
2026-02-08,11.0
2026-02-09,12.0
2026-02-10,14.0
2026-02-11,13.0
2026-02-12,13.0
2026-02-13,12.0
2026-02-14,12.0
2026-02-15,13.0
2026-02-16,13.0
2026-02-17,13.0
2026-02-18,12.0
2026-02-19,12.0
2026-02-20,17.0
2026-02-21,21.0
2026-02-22,19.0
2026-02-23,16.0
2026-02-24,17.0
2026-02-25,16.0
2026-02-26,17.0
2026-02-27,17.0
2026-02-28,16.0
2026-03-01,19.0
2026-03-02,17.0
2026-03-03,18.0
2026-03-04,18.0
2026-03-05,17.0
2026-03-06,18.0
2026-03-07,22.0
2026-03-08,23.0
2026-03-09,18.0
2026-03-10,21.0
2026-03-11,20.0
2026-03-12,20.0
2026-03-13,22.0
2026-03-14,27.0
2026-03-15,28.0
2026-03-16,28.0
2026-03-17,25.0
2026-03-18,31.0
2026-03-19,20.0
2026-03-20,20.0
2026-03-21,25.0
2026-03-22,25.0
2026-03-23,27.0
2026-03-24,35.0
2026-03-25,52.0
2026-03-26,100.0
2026-03-27,68.0
2026-03-28,90.0
2026-03-29,86.0
2026-03-30,56.0
2026-03-31,59.0
2026-04-01,65.0
2026-04-02,46.0
2026-04-03,63.0
2026-04-04,68.0
2026-04-05,83.0
2026-04-06,51.0
2026-04-07,56.0
2026-04-08,63.0
2026-04-09,48.0
2026-04-10,45.0
2026-04-11,64.0
2026-04-12,69.0
2026-04-13,44.0
2026-04-14,52.0
2026-04-15,55.0
2026-04-16,66.0
2026-04-17,54.0
2026-04-18,74.0
2026-04-19,73.0
2026-04-20,46.0
2026-04-21,48.0
2026-04-22,61.0
2026-04-23,59.0
2026-04-24,44.0
2026-04-25,65.0
2026-04-26,69.0
2026-04-27,41.0
2026-04-28,52.0
2026-04-29,58.0
2026-04-30,48.0
2026-05-01,44.0
2026-05-02,66.0
2026-05-03,73.0
2026-05-04,40.0
2026-05-05,52.0
2026-05-06,57.0
2026-05-07,51.0
2026-05-08,43.0
2026-05-09,63.0
2026-05-10,66.0
2026-05-11,38.0
2026-05-12,44.0
2026-05-13,54.0
2026-05-14,55.0
2026-05-15,48.0
2026-05-16,72.0
2026-05-17,71.0
2026-05-18,41.0
2026-05-19,51.0
2026-05-20,54.0
2026-05-21,53.0
2026-05-22,47.0
2026-05-23,66.0
2026-05-24,64.0
2026-05-25,54.0
2026-05-26,46.0
2026-05-27,62.0
2026-05-28,55.0
2026-05-29,48.0
2026-05-30,71.0
2026-05-31,75.0
