Time,khan academy
2025-06-25,27.0
2025-06-26,27.0
2025-06-27,24.0
2025-06-28,19.0
2025-06-29,17.0
2025-06-30,28.0
2025-07-01,30.0
2025-07-02,27.0
2025-07-03,24.0
2025-07-04,17.0
2025-07-05,17.0
2025-07-06,27.0
2025-07-07,33.0
2025-07-08,33.0
2025-07-09,29.0
2025-07-10,28.0
2025-07-11,23.0
2025-07-12,20.0
2025-07-13,20.0
2025-07-14,28.0
2025-07-15,30.0
2025-07-16,30.0
2025-07-17,29.0
2025-07-18,23.0
2025-07-19,21.0
2025-07-20,26.0
2025-07-21,32.0
2025-07-22,30.0
2025-07-23,27.0
2025-07-24,28.0
2025-07-25,24.0
2025-07-26,20.0
2025-07-27,22.0
2025-07-28,31.0
2025-07-29,30.0
2025-07-30,33.0
2025-07-31,31.0
2025-08-01,28.0
2025-08-02,20.0
2025-08-03,19.0
2025-08-04,30.0
2025-08-05,45.0
2025-08-06,40.0
2025-08-07,37.0
2025-08-08,32.0
2025-08-09,23.0
2025-08-10,26.0
2025-08-11,43.0
2025-08-12,46.0
2025-08-13,48.0
2025-08-14,54.0
2025-08-15,52.0
2025-08-16,28.0
2025-08-17,27.0
2025-08-18,70.0
2025-08-19,64.0
2025-08-20,71.0
2025-08-21,70.0
2025-08-22,62.0
2025-08-23,27.0
2025-08-24,30.0
2025-08-25,72.0
2025-08-26,77.0
2025-08-27,83.0
2025-08-28,82.0
2025-08-29,63.0
2025-08-30,23.0
2025-08-31,25.0
2025-09-01,32.0
2025-09-02,100.0
2025-09-03,92.0
2025-09-04,85.0
2025-09-05,81.0
2025-09-06,27.0
2025-09-07,33.0
2025-09-08,88.0
2025-09-09,91.0
2025-09-10,91.0
2025-09-11,83.0
2025-09-12,78.0
2025-09-13,26.0
2025-09-14,30.0
2025-09-15,85.0
2025-09-16,85.0
2025-09-17,86.0
2025-09-18,83.0
2025-09-19,73.0
2025-09-20,22.0
2025-09-21,29.0
2025-09-22,81.0
2025-09-23,82.0
2025-09-24,83.0
2025-09-25,81.0
2025-09-26,72.0
2025-09-27,25.0
2025-09-28,30.0
2025-09-29,81.0
2025-09-30,86.0
2025-10-01,80.0
2025-10-02,75.0
2025-10-03,74.0
2025-10-04,24.0
2025-10-05,27.0
2025-10-06,76.0
2025-10-07,80.0
2025-10-08,80.0
2025-10-09,77.0
2025-10-10,60.0
2025-10-11,24.0
2025-10-12,24.0
2025-10-13,59.0
2025-10-14,76.0
2025-10-15,76.0
2025-10-16,74.0
2025-10-17,64.0
2025-10-18,22.0
2025-10-19,26.0
2025-10-20,82.0
2025-10-21,77.0
2025-10-22,71.0
2025-10-23,77.0
2025-10-24,65.0
2025-10-25,18.0
2025-10-26,25.0
2025-10-27,69.0
2025-10-28,74.0
2025-10-29,73.0
2025-10-30,69.0
2025-10-31,46.0
2025-11-01,20.0
2025-11-02,24.0
2025-11-03,69.0
2025-11-04,66.0
2025-11-05,75.0
2025-11-06,72.0
2025-11-07,68.0
2025-11-08,22.0
2025-11-09,25.0
2025-11-10,59.0
2025-11-11,54.0
2025-11-12,70.0
2025-11-13,71.0
2025-11-14,62.0
2025-11-15,20.0
2025-11-16,25.0
2025-11-17,70.0
2025-11-18,66.0
2025-11-19,68.0
2025-11-20,64.0
2025-11-21,55.0
2025-11-22,17.0
2025-11-23,22.0
2025-11-24,40.0
2025-11-25,36.0
2025-11-26,23.0
2025-11-27,14.0
2025-11-28,15.0
2025-11-29,16.0
2025-11-30,22.0
2025-12-01,61.0
2025-12-02,65.0
2025-12-03,66.0
2025-12-04,67.0
2025-12-05,57.0
2025-12-06,23.0
2025-12-07,23.0
2025-12-08,63.0
2025-12-09,62.0
2025-12-10,64.0
2025-12-11,76.0
2025-12-12,66.5
2025-12-13,25.0
2025-12-14,29.0
2025-12-15,69.0
2025-12-16,72.5
2025-12-17,70.5
2025-12-18,63.5
2025-12-19,36.0
2025-12-20,18.5
2025-12-21,18.5
2025-12-22,26.5
2025-12-23,19.5
2025-12-24,15.5
2025-12-25,12.5
2025-12-26,15.5
2025-12-27,18.5
2025-12-28,18.0
2025-12-29,20.5
2025-12-30,19.5
2025-12-31,16.0
2026-01-01,17.0
2026-01-02,24.5
2026-01-03,20.5
2026-01-04,23.0
2026-01-05,51.0
2026-01-06,72.5
2026-01-07,74.0
2026-01-08,75.5
2026-01-09,71.5
2026-01-10,27.0
2026-01-11,30.0
2026-01-12,91.0
2026-01-13,100.0
2026-01-14,94.0
2026-01-15,92.0
2026-01-16,82.0
2026-01-17,27.0
2026-01-18,27.0
2026-01-19,35.0
2026-01-20,89.0
2026-01-21,100.0
2026-01-22,93.0
2026-01-23,79.0
2026-01-24,31.0
2026-01-25,35.0
2026-01-26,74.0
2026-01-27,83.0
2026-01-28,93.0
2026-01-29,92.0
2026-01-30,81.0
2026-01-31,32.0
2026-02-01,35.0
2026-02-02,81.0
2026-02-03,91.0
2026-02-04,93.0
2026-02-05,93.0
2026-02-06,81.0
2026-02-07,29.0
2026-02-08,31.0
2026-02-09,79.0
2026-02-10,93.0
2026-02-11,87.0
2026-02-12,87.0
2026-02-13,65.0
2026-02-14,27.0
2026-02-15,27.0
2026-02-16,45.0
2026-02-17,75.0
2026-02-18,81.0
2026-02-19,87.0
2026-02-20,75.0
2026-02-21,30.0
2026-02-22,31.0
2026-02-23,86.0
2026-02-24,94.0
2026-02-25,89.0
2026-02-26,94.0
2026-02-27,79.0
2026-02-28,29.0
2026-03-01,32.0
2026-03-02,93.0
2026-03-03,94.0
2026-03-04,92.0
2026-03-05,94.0
2026-03-06,83.0
2026-03-07,32.0
2026-03-08,33.0
2026-03-09,87.0
2026-03-10,92.0
2026-03-11,85.0
2026-03-12,85.0
2026-03-13,64.0
2026-03-14,31.0
2026-03-15,33.0
2026-03-16,70.0
2026-03-17,81.0
2026-03-18,76.0
2026-03-19,72.0
2026-03-20,57.0
2026-03-21,25.0
2026-03-22,31.0
2026-03-23,78.0
2026-03-24,79.0
2026-03-25,81.0
2026-03-26,76.0
2026-03-27,65.0
2026-03-28,31.0
2026-03-29,33.0
2026-03-30,70.0
2026-03-31,73.0
2026-04-01,66.0
2026-04-02,60.0
2026-04-03,37.0
2026-04-04,24.0
2026-04-05,27.0
2026-04-06,63.0
2026-04-07,72.0
2026-04-08,72.0
2026-04-09,71.0
2026-04-10,62.0
2026-04-11,25.0
2026-04-12,31.0
2026-04-13,83.0
2026-04-14,85.0
2026-04-15,82.0
2026-04-16,79.0
2026-04-17,73.0
2026-04-18,27.0
2026-04-19,33.0
2026-04-20,84.0
2026-04-21,88.0
2026-04-22,77.0
2026-04-23,82.0
2026-04-24,71.0
2026-04-25,30.0
2026-04-26,35.0
2026-04-27,87.0
2026-04-28,85.0
2026-04-29,81.0
2026-04-30,79.0
2026-05-01,73.0
2026-05-02,37.0
2026-05-03,42.0
2026-05-04,85.0
2026-05-05,82.0
2026-05-06,74.0
2026-05-07,78.0
2026-05-08,72.0
2026-05-09,31.0
2026-05-10,32.0
2026-05-11,76.0
2026-05-12,72.0
2026-05-13,72.0
2026-05-14,64.0
2026-05-15,58.0
2026-05-16,30.0
2026-05-17,32.0
2026-05-18,62.0
2026-05-19,60.0
2026-05-20,59.0
2026-05-21,56.0
2026-05-22,44.0
2026-05-23,34.0
2026-05-24,36.0
2026-05-25,38.0
2026-05-26,61.0
2026-05-27,56.0
2026-05-28,57.0
2026-05-29,52.0
2026-05-30,36.0
2026-05-31,46.0
