Time,liga mx
2025-06-25,1.0
2025-06-26,2.0
2025-06-27,1.0
2025-06-28,2.0
2025-06-29,2.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,2.0
2025-07-03,2.0
2025-07-04,1.0
2025-07-05,2.0
2025-07-06,3.0
2025-07-07,3.0
2025-07-08,2.0
2025-07-09,3.0
2025-07-10,3.0
2025-07-11,7.0
2025-07-12,34.0
2025-07-13,34.0
2025-07-14,16.0
2025-07-15,6.0
2025-07-16,8.0
2025-07-17,24.0
2025-07-18,10.0
2025-07-19,27.0
2025-07-20,41.0
2025-07-21,12.0
2025-07-22,7.0
2025-07-23,13.0
2025-07-24,28.0
2025-07-25,10.0
2025-07-26,33.0
2025-07-27,50.0
2025-07-28,8.0
2025-07-29,5.0
2025-07-30,5.0
2025-07-31,5.0
2025-08-01,5.0
2025-08-02,6.0
2025-08-03,6.0
2025-08-04,4.0
2025-08-05,3.0
2025-08-06,3.0
2025-08-07,4.0
2025-08-08,6.0
2025-08-09,24.0
2025-08-10,39.0
2025-08-11,22.0
2025-08-12,20.0
2025-08-13,6.0
2025-08-14,5.0
2025-08-15,7.0
2025-08-16,26.0
2025-08-17,48.0
2025-08-18,15.0
2025-08-19,5.0
2025-08-20,5.0
2025-08-21,5.0
2025-08-22,8.0
2025-08-23,34.0
2025-08-24,41.0
2025-08-25,25.0
2025-08-26,5.0
2025-08-27,5.0
2025-08-28,4.0
2025-08-29,8.0
2025-08-30,30.0
2025-08-31,51.0
2025-09-01,19.0
2025-09-02,5.0
2025-09-03,4.0
2025-09-04,3.0
2025-09-05,4.0
2025-09-06,7.0
2025-09-07,6.0
2025-09-08,4.0
2025-09-09,2.0
2025-09-10,3.0
2025-09-11,3.0
2025-09-12,6.0
2025-09-13,26.0
2025-09-14,54.0
2025-09-15,13.0
2025-09-16,4.0
2025-09-17,6.0
2025-09-18,20.0
2025-09-19,8.0
2025-09-20,31.0
2025-09-21,43.0
2025-09-22,10.0
2025-09-23,9.0
2025-09-24,27.0
2025-09-25,39.0
2025-09-26,10.0
2025-09-27,40.0
2025-09-28,54.0
2025-09-29,21.0
2025-09-30,5.0
2025-10-01,4.0
2025-10-02,5.0
2025-10-03,8.0
2025-10-04,30.0
2025-10-05,46.0
2025-10-06,26.0
2025-10-07,6.0
2025-10-08,4.0
2025-10-09,3.0
2025-10-10,4.0
2025-10-11,8.0
2025-10-12,6.0
2025-10-13,3.0
2025-10-14,2.0
2025-10-15,3.0
2025-10-16,4.0
2025-10-17,7.0
2025-10-18,33.0
2025-10-19,52.0
2025-10-20,8.0
2025-10-21,9.0
2025-10-22,32.0
2025-10-23,29.0
2025-10-24,9.0
2025-10-25,34.0
2025-10-26,63.0
2025-10-27,22.0
2025-10-28,5.0
2025-10-29,5.0
2025-10-30,5.0
2025-10-31,8.0
2025-11-01,37.0
2025-11-02,58.0
2025-11-03,27.0
2025-11-04,6.0
2025-11-05,5.0
2025-11-06,6.0
2025-11-07,10.0
2025-11-08,47.0
2025-11-09,87.0
2025-11-10,20.0
2025-11-11,8.0
2025-11-12,7.0
2025-11-13,6.0
2025-11-14,8.0
2025-11-15,7.0
2025-11-16,8.0
2025-11-17,7.0
2025-11-18,4.0
2025-11-19,5.0
2025-11-20,10.0
2025-11-21,28.0
2025-11-22,14.0
2025-11-23,19.0
2025-11-24,26.0
2025-11-25,11.0
2025-11-26,19.0
2025-11-27,82.0
2025-11-28,41.0
2025-11-29,30.0
2025-11-30,100.0
2025-12-01,47.0
2025-12-02,11.0
2025-12-03,15.0
2025-12-04,41.0
2025-12-05,8.0
2025-12-06,21.0
2025-12-07,91.0
2025-12-08,10.0
2025-12-09,7.0
2025-12-10,9.0
2025-12-11,11.5
2025-12-12,28.5
2025-12-13,8.5
2025-12-14,18.0
2025-12-15,44.5
2025-12-16,4.0
2025-12-17,3.0
2025-12-18,2.0
2025-12-19,2.0
2025-12-20,2.0
2025-12-21,2.0
2025-12-22,1.0
2025-12-23,1.5
2025-12-24,1.5
2025-12-25,2.0
2025-12-26,2.0
2025-12-27,2.0
2025-12-28,2.0
2025-12-29,2.0
2025-12-30,1.5
2025-12-31,2.0
2026-01-01,2.0
2026-01-02,2.0
2026-01-03,4.0
2026-01-04,4.0
2026-01-05,3.0
2026-01-06,3.0
2026-01-07,3.0
2026-01-08,3.0
2026-01-09,7.0
2026-01-10,33.0
2026-01-11,37.0
2026-01-12,12.0
2026-01-13,8.0
2026-01-14,23.0
2026-01-15,29.0
2026-01-16,8.0
2026-01-17,25.0
2026-01-18,49.0
2026-01-19,21.0
2026-01-20,5.0
2026-01-21,5.0
2026-01-22,5.0
2026-01-23,5.0
2026-01-24,9.0
2026-01-25,8.0
2026-01-26,4.0
2026-01-27,4.0
2026-01-28,3.0
2026-01-29,4.0
2026-01-30,8.0
2026-01-31,41.0
2026-02-01,40.0
2026-02-02,10.0
2026-02-03,5.0
2026-02-04,5.0
2026-02-05,5.0
2026-02-06,9.0
2026-02-07,40.0
2026-02-08,37.0
2026-02-09,7.0
2026-02-10,5.0
2026-02-11,5.0
2026-02-12,4.0
2026-02-13,7.0
2026-02-14,29.0
2026-02-15,51.0
2026-02-16,16.0
2026-02-17,6.0
2026-02-18,4.0
2026-02-19,5.0
2026-02-20,8.0
2026-02-21,38.0
2026-02-22,49.0
2026-02-23,14.0
2026-02-24,4.0
2026-02-25,4.0
2026-02-26,4.0
2026-02-27,8.0
2026-02-28,34.0
2026-03-01,48.0
2026-03-02,9.0
2026-03-03,8.0
2026-03-04,27.0
2026-03-05,34.0
2026-03-06,10.0
2026-03-07,35.0
2026-03-08,64.0
2026-03-09,19.0
2026-03-10,6.0
2026-03-11,7.0
2026-03-12,5.0
2026-03-13,9.0
2026-03-14,39.0
2026-03-15,54.0
2026-03-16,21.0
2026-03-17,6.0
2026-03-18,7.0
2026-03-19,20.0
2026-03-20,10.0
2026-03-21,39.0
2026-03-22,64.0
2026-03-23,22.0
2026-03-24,6.0
2026-03-25,5.0
2026-03-26,5.0
2026-03-27,4.0
2026-03-28,6.0
2026-03-29,6.0
2026-03-30,4.0
2026-03-31,3.0
2026-04-01,4.0
2026-04-02,5.0
2026-04-03,9.0
2026-04-04,30.0
2026-04-05,51.0
2026-04-06,35.0
2026-04-07,7.0
2026-04-08,7.0
2026-04-09,5.0
2026-04-10,8.0
2026-04-11,32.0
2026-04-12,63.0
2026-04-13,19.0
2026-04-14,5.0
2026-04-15,5.0
2026-04-16,5.0
2026-04-17,9.0
2026-04-18,36.0
2026-04-19,77.0
2026-04-20,19.0
2026-04-21,14.0
2026-04-22,50.0
2026-04-23,51.0
2026-04-24,15.0
2026-04-25,35.0
2026-04-26,100.0
2026-04-27,36.0
2026-04-28,10.0
2026-04-29,8.0
2026-04-30,9.0
2026-05-01,9.0
2026-05-02,22.0
2026-05-03,65.0
2026-05-04,35.0
2026-05-05,7.0
2026-05-06,9.0
2026-05-07,8.0
2026-05-08,9.0
2026-05-09,22.0
2026-05-10,94.0
2026-05-11,65.0
2026-05-12,12.0
2026-05-13,15.0
2026-05-14,40.0
2026-05-15,30.0
2026-05-16,23.0
2026-05-17,61.0
2026-05-18,40.0
2026-05-19,8.0
2026-05-20,9.0
2026-05-21,14.0
2026-05-22,34.0
2026-05-23,9.0
2026-05-24,21.0
2026-05-25,46.0
2026-05-26,4.0
2026-05-27,3.0
2026-05-28,3.0
2026-05-29,2.0
2026-05-30,4.0
2026-05-31,4.0
