query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range
f1,1612,1612,0.0,0.0,4.522613065326633,142.13926776740846,17.034967308950915,14.77118051888029,137.61665470208183
facebook,1612,1612,0.0,0.0,43.9849906922453,224.48323997149535,67.3107273463336,15.160608469752464,180.49824927925005
facebook_login,1612,1612,0.0,0.0,26.767694518169318,191.31568354614015,55.38514888045857,21.02870509487706,164.54798902797083
facebook_marketplace,1612,1612,0.0,0.0,57.61578514661552,148.8191476053645,94.78483242107237,18.249356240750853,91.20336245874897
falcons,1612,1612,0.0,0.0,2.0,257.5458550505643,10.272706888986491,20.881546619327434,255.54585505056428
farce,1612,1612,0.0,0.02295285359801489,0.0,100.0,0.9875207533855026,2.533135623545251,100.0
fashion_nova,1612,1612,0.0,0.0,32.7711376499316,262.1731628144512,70.66794699858006,23.17361846780813,229.40202516451959
fast_food_near_me,1612,1612,0.0,0.0,24.80897293605396,204.77247502774696,50.546498915045234,15.695159254915865,179.96350209169302
father_s_day,1612,1612,0.0,0.4286600496277916,0.0,1648.4848484848485,10.38015076321528,54.51140913849131,1648.4848484848485
fathers_day,1612,1612,0.0,0.43300248138957814,0.0,2924.7863247863243,13.484144026637823,94.40135206056785,2924.7863247863243
fedex,1612,1612,0.0,0.0,15.884169884169886,100.0,54.379636327667704,15.741024334722704,84.11583011583011
fedex_tracking,1612,1612,0.0,0.0,10.652843971920104,100.0,43.249297241000164,17.19968942429969,89.3471560280799
fencing_sword,1612,1612,0.0,0.3629032258064516,0.0,169.6428571428571,1.5048353863878057,7.052465117993957,169.6428571428571
fetterman,1612,1612,0.0,0.05272952853598015,0.0,566.6666666666666,7.121629719413238,20.291817333016237,566.6666666666666
fidelity,1612,1612,0.0,0.0,17.333333333333336,109.0638389201338,58.269588679519906,17.94734847069748,91.73050558680046
fidelity_login,1612,1612,0.0,0.0,14.892284526425478,100.0,51.4929867676351,16.48030467210135,85.10771547357453
final_four,1612,1612,0.0,0.3455334987593052,0.0,149.15254237288136,3.504458089750599,10.257834570649392,149.15254237288136
first_republic_bank,1612,1612,0.0,0.2686104218362283,0.0,6100.0,72.38554786403401,303.90467026697087,6100.0
flag_day,1612,1612,0.0,0.0018610421836228288,0.0,100.0,2.0479988052568694,4.738415400187594,100.0
flash_flood_warning,1612,1612,0.0,0.3362282878411911,0.0,232.1428571428571,6.982921715767767,14.208521564609402,232.1428571428571
flights,1612,1612,0.0,0.0,48.12293574212075,146.66666666666669,77.468250772831,10.856899830432035,98.54373092454594
florida_basketball,1612,1612,0.0,0.02109181141439206,0.0,235.9740906826109,10.286300275339045,17.984380699388126,235.9740906826109
florida_gators,1612,1612,0.0,0.0,1.6666666666666667,110.2880658436214,7.483727184434074,11.059649115960644,108.62139917695472
florida_gators_basketball,1612,1612,0.0,0.35918114143920593,0.0,350.0,9.09887699312572,19.68611894378397,350.0
food_near_me,1612,1612,0.0,0.0,26.35584725320976,125.0,56.43770635716397,15.724592111447606,98.64415274679024
football_today,1612,1612,0.0,0.1433002481389578,0.0,100.0,9.322901608385742,17.271620355310816,100.0
ford,1612,1612,0.0,0.0,47.72604993898064,101.80264588304657,75.01116350474199,7.0034308001798715,54.07659594406593
fortnite,1612,1612,0.0,0.0,13.499534435086934,236.25000000000003,28.76312331229102,15.74465432161279,222.7504655649131
fox_news,1612,1612,0.0,0.0,17.720213652593934,189.1183009645423,33.085347036923174,10.409882023394015,171.39808731194836
foxnews,1612,1612,0.0,0.0,16.139483822508787,235.5285002767017,34.028047853323976,15.174046645179446,219.3890164541929
freddie_freeman,1612,1612,0.0,0.05397022332506204,0.0,101.43702451394758,2.000449386630484,6.5378233819851195,101.43702451394758
free_covid_test_kits,1612,1612,0.0,0.20037220843672457,0.0,100.0,4.687937175571553,12.579136445203934,100.0
french_open,1612,1612,0.0,0.27109181141439204,0.0,128.57142857142856,3.27220695970696,12.650739451286066,128.57142857142856
frontier_airlines,1612,1612,0.0,0.0,16.221832507307155,100.0,34.38962385067285,10.116111838807148,83.77816749269284
ftx,1612,1612,0.0,0.0,1.733990147783251,800.0,14.197820929328158,46.239313691974,798.2660098522167
gallagher,1612,1612,0.0,0.0,37.36612384016524,791.5789473684212,57.04936027808168,25.26605985926324,754.212823528256
games,1612,1612,0.0,0.0,26.50181143069864,155.08599981952838,52.025582831053896,15.27305108241413,128.58418838882974
gamestop,1612,1612,0.0,0.0,19.86244565434678,229.7055057618438,42.714251094639344,16.602723669953548,209.84306010749702
gas_station_near_me,1612,1612,0.0,0.0,16.93604745520387,143.66982710540995,40.035565880038334,14.970647298590087,126.73377965020609
geico,1612,1612,0.0,0.0,18.552106975853867,100.0,52.11797527020966,10.552208026339601,81.44789302414614
gene_hackman,1612,1612,0.0,0.11166253101736973,0.0,244.89795918367344,8.742122352546158,14.366860149907394,244.89795918367344
georgia_football,1612,1612,0.0,0.020471464019851116,0.0,229.0909090909091,8.625149447326868,21.4436841030484,229.0909090909091
giants,1612,1612,0.0,0.0,3.851851851851852,216.66666666666663,13.037647663414237,14.915891329045936,212.81481481481478
gimkit_join,1612,1612,0.0,0.03970223325062035,0.0,193.6842105263158,48.98717339804895,48.48307628215465,193.6842105263158
gmail,1612,1612,0.0,0.0,38.350515463917525,109.80104862658388,72.25014403272188,16.65494484878272,71.45053316266635
gmail_login,1612,1612,0.0,0.0,35.1428309378267,109.31782725854488,66.88497295090909,15.831283723580004,74.17499632071818
go,1612,1612,0.0,0.0,67.0,129.57348854184912,89.74296325324343,10.021668252383195,62.573488541849116
gold_price_today,1612,1612,0.0,0.0,15.0,1484.9853147232302,115.39840014926568,132.88952391642135,1469.9853147232302
golden_state_warriors,1612,1612,0.0,0.0,0.5815160955347871,100.0,3.7558623795057318,5.443829951731215,99.41848390446522
goog_stock,1612,1612,0.0,0.0,1.0,110.43297913233044,19.952353310664748,15.084844976428897,109.43297913233044
google,1612,1612,0.0,0.0,22.941767076947293,100.0,39.6122276056692,9.591164522210297,77.05823292305271
google_calendar,1612,1612,0.0,0.0,13.026263969359343,100.0,45.90585198423224,16.488413017896494,86.97373603064065
google_classroom,1612,1612,0.0,0.0,0.6925401657858902,100.0,23.876134182617918,22.067628383686944,99.30745983421411
google_docs,1612,1612,0.0,0.0,7.966092400055789,104.3956043956044,40.97317831818465,21.894257748339797,96.42951199554861
google_drive,1612,1612,0.0,0.0,15.814621689937836,100.0,43.91723474579684,17.9294813554534,84.18537831006216
google_finance,1612,1612,0.0,0.0,10.715035276468983,101.09762635412432,45.51976339366065,21.42303179126415,90.38259107765533
google_flights,1612,1612,0.0,0.0,40.0,123.57101427582468,76.45691259085288,12.749195357293786,83.57101427582468
google_maps,1612,1612,0.0,0.0,20.969740831440387,122.13661446102692,61.84520332738164,16.566098077258076,101.16687362958653
google_sheets,1612,1612,0.0,0.0,17.299811073971807,108.1238192123238,61.13384187950578,18.235612174697767,90.82400813835199
google_slides,1612,1612,0.0,0.0,4.3882857710741,100.0,31.589364263358917,20.772561455648226,95.6117142289259
google_snake,1612,1612,0.0,0.04218362282878412,0.0,2507.307766448035,34.63712550329696,70.71412160257482,2507.307766448035
google_translate,1612,1612,0.0,0.0,30.051643595750647,104.22535211267603,64.35176011005834,17.665500032127635,74.17370851692539
green_bay_packers,1612,1612,0.0,0.0,0.4504965791216068,100.0,2.847592423488402,5.386977370276962,99.5495034208784
gunna,1612,1612,0.0,0.0,2.0,100.0,4.914308077186071,4.9575381429566,98.0
h&r_block,1612,1612,0.0,0.0,0.9227614490772388,100.0,13.059904020561499,14.347575575352336,99.07723855092276
harbor_freight,1612,1612,0.0,0.0,27.224926199548197,113.95960062146403,50.72254323137452,11.255254411816686,86.73467442191584
hard_rock_stadium,1612,1612,0.0,0.004962779156327543,0.0,243.03797468354423,5.073940436180125,9.167695485103533,243.03797468354423
harris,1612,1612,0.0,0.0,28.412950519242514,2141.679687380089,63.32874844011895,84.49413416614267,2113.2667368608463
harrison_ford,1612,1612,0.0,0.0,13.647704321341008,500.0,39.70382299676508,37.61708317961633,486.352295678659
herschel_walker,1612,1612,0.0,0.16253101736972705,0.0,1100.0,16.3404458444781,39.31056523484967,1100.0
hilary_duff,1612,1612,0.0,0.0,2.0187962162864856,111.3262249140999,6.90566256413877,7.530739767395058,109.3074286978134
hillbilly_elegy,1612,1612,0.0,0.12406947890818859,0.0,100.0,2.5181086772103463,5.462973239605564,100.0
hobby_lobby,1612,1612,0.0,0.0,23.910464535464538,139.3939393939394,44.128136284888605,15.50028905519697,115.48347485847486
hocus_pocus_2,1612,1612,0.0,0.44106699751861045,0.0,981.2101910828025,10.080164308475265,38.748320854529894,981.2101910828025
hogwarts_legacy,1612,1612,0.0,0.014267990074441687,0.0,700.0,19.42182554556128,46.20670694519389,700.0
holi,1612,1612,0.0,0.0,0.3152431342907534,100.0,2.459100973627987,6.027626867072177,99.68475686570925
home_depot,1612,1612,0.0,0.0,25.67036731625141,100.0,48.35884112571703,10.573772738227335,74.32963268374859
house_of_representatives,1612,1612,0.0,0.0,10.371112929623571,2541.939443535189,67.30567306002122,142.68091386563415,2531.5683306055657
house_of_the_dragon,1612,1612,0.0,0.08498759305210918,0.0,100.0,1.9887061959417593,5.356983094836169,100.0
houston_basketball,1612,1612,0.0,0.05024813895781638,0.0,148.31460674157304,3.9493919217335764,9.923372809063778,148.31460674157304
how_many_seconds_in_a_day,1612,1612,0.0,0.0,2.125,262.5,12.302384424585709,13.29808007918172,260.375
how_to_vote_in_the_us,1612,1612,0.0,0.3759305210918114,0.0,100.0,16.574348909968183,18.594387559279703,100.0
hugh_grant,1612,1612,0.0,0.0,11.0,1100.0,40.60747263875118,45.141420140951176,1089.0
hulu,1612,1612,0.0,0.0,12.42878436599512,100.0,27.89407788680337,7.127146194740476,87.57121563400489
huntington_bank,1612,1612,0.0,0.0,7.397232933758104,100.0,20.435310657964646,5.76310858812569,92.6027670662419
hurricane,1612,1612,0.0,0.013027295285359801,0.0,181.65137614678895,3.9484286288885677,11.384405946065055,181.65137614678895
hurricane_florida,1612,1612,0.0,0.35918114143920593,0.0,150.0,6.286100771987869,13.18630847637924,150.0
hustle,1612,1612,0.0,0.0,2.2718650103488565,100.0,5.101871163771474,4.9531708857182,97.72813498965114
ian,1612,1612,0.0,0.0018610421836228288,0.0,100.0,1.3088106274810216,4.199641510802207,100.0
ian_hurricane,1612,1612,0.0,0.315136476426799,0.0,120.3981420039814,2.4998458722817087,8.217590284173259,120.3981420039814
ice_cream_near_me,1612,1612,0.0,0.0,7.594494895485129,100.0,29.933676088113913,16.631942463189127,92.40550510451487
ikea,1612,1612,0.0,0.0,25.146599777377254,128.89997212167293,56.883209969718564,14.399452211232207,103.75337234429568
ilhan_omar,1612,1612,0.0,0.09925558312655088,0.0,300.0,5.760991055547989,14.588062222229038,300.0
indeed,1612,1612,0.0,0.0,17.99657578340829,110.57663793830012,61.77632193187574,19.677436924348555,92.58006215489183
indeed_jobs,1612,1612,0.0,0.0,16.074256803829456,112.82820705176292,59.416912705450486,19.634474156463867,96.75395024793346
indian_wells,1612,1612,0.0,0.0006203473945409429,0.0,161.92844192844194,4.782255815134228,16.379687353116463,161.92844192844194
instagram,1612,1612,0.0,0.0,52.55768843345259,165.95744680851067,74.98755819743829,8.81307668576558,113.39975837505807
inter_miami,1612,1612,0.0,0.00620347394540943,0.0,100.0,4.957917360551177,9.066635506116114,100.0
ipl,1612,1612,0.0,0.0,1.3429271279853032,268.58542559706063,18.580521229086976,30.20524709659021,267.2424984690753
iran,1612,1612,0.0,0.08064516129032258,0.0,800.0,10.566569183504667,26.773578475481607,800.0
iready,1612,1612,0.0,0.0006203473945409429,0.0,126.77807462560048,36.15356926958187,29.15193484041663,126.77807462560048
irs,1612,1612,0.0,0.0,4.10344125432702,104.08400546457966,21.342981448259586,14.721270320034577,99.98056421025264
israel,1612,1612,0.0,0.0,18.0,1287.378640776699,56.984839062909174,85.1571167777813,1269.378640776699
it_ends_with_us,1612,1612,0.0,0.004962779156327543,0.0,2545.3262786596115,57.254740520244454,153.0620897417804,2545.3262786596115
iu_basketball,1612,1612,0.0,0.0,0.8332954922542223,200.0,11.87043160520731,16.16586344918211,199.16670450774578
ixl,1612,1612,0.0,0.0,4.0,138.61908491390565,46.758891821304424,36.58213549476717,134.61908491390565
ja_morant,1612,1612,0.0,0.0,1.3636363636363638,200.0,6.64771546221048,11.430969002284558,198.63636363636363
jack_black,1612,1612,0.0,0.0,39.71209513378188,882.4910029729306,83.28824064060113,44.88408762457102,842.7789078391487
jack_harlow,1612,1612,0.0,0.0,0.5394771626748429,150.0,6.078384256635134,8.807792814296327,149.46052283732516
jalen_ramsey,1612,1612,0.0,0.013027295285359801,0.0,170.7317073170732,3.4504880708409997,7.639644279860073,170.7317073170732
jamie_lee_curtis,1612,1612,0.0,0.0,9.0,2200.0,35.770141243667524,63.781437283320436,2191.0
jason_alexander,1612,1612,0.0,0.0006203473945409429,0.0,100.0,1.126270185954351,2.7345144744075913,100.0
jay_north,1612,1612,0.0,0.16563275434243177,0.0,2032.4571428571428,17.672074118481138,55.03343380139549,2032.4571428571428
jayson_tatum,1612,1612,0.0,0.04218362282878412,0.0,266.66666666666663,8.057899090157155,12.899885932072221,266.66666666666663
jd_vance,1612,1612,0.0,0.1600496277915633,0.0,200.0,4.095686208162489,9.627832888290468,200.0
jeff_hardy,1612,1612,0.0,0.0006203473945409429,0.0,100.0,2.8864611240338585,4.253861742557133,100.0
jeffrey_dahmer,1612,1612,0.0,0.14392059553349876,0.0,100.0,1.6768750897748794,7.0350879633330505,100.0
jenna_ortega,1612,1612,0.0,0.0,5.0,874.2857142857143,56.43273358391699,88.6518541562724,869.2857142857143
jesse_williams,1612,1612,0.0,0.08436724565756824,0.0,137.75510204081633,10.474303593049477,9.32258406585229,137.75510204081633
jimmy_butler,1612,1612,0.0,0.0,0.3407247160627366,136.28988642509466,4.83657570251239,9.702171988718522,135.94916170903193
jimmy_garoppolo,1612,1612,0.0,0.03535980148883375,0.0,100.0,2.356008736873325,5.252386462983841,100.0
joe_milton,1612,1612,0.0,0.3548387096774194,0.0,4480.0,68.51790736145576,223.34050603619514,4480.0
john_fetterman,1612,1612,0.0,0.056451612903225805,0.0,366.6666666666667,5.8525928223508865,13.998696108173803,366.6666666666667
john_travolta,1612,1612,0.0,0.0,1.4726091259879794,100.0,4.151031035283635,4.213279260631716,98.52739087401201
johnny_depp,1612,1612,0.0,0.04404466501240695,0.0,100.0,1.2528832791714317,3.8597822706992813,100.0
johnny_depp_amber_heard,1612,1612,0.0,0.1619106699751861,0.0,458.5669781931465,17.379312780460218,25.761592342317563,458.5669781931465
josh_allen,1612,1612,0.0,0.0012406947890818859,0.0,100.0,3.4026549289659473,5.90030355248641,100.0
josh_duggar,1612,1612,0.0,0.11972704714640199,0.0,100.0,1.210067576310106,3.630954414022537,100.0
juju_smith_schuster,1612,1612,0.0,0.46898263027295284,0.0,100.0,2.57882063658418,8.037344305830553,100.0
juneteenth,1612,1612,0.0,0.47270471464019853,0.0,100.0,8.041253101736972,12.67187256219892,100.0
jurassic_park,1612,1612,0.0,0.0,3.597589675802621,100.0,8.837209997606422,7.28461665122038,96.40241032419738
jurassic_world,1612,1612,0.0,0.0,1.1157695037458462,100.0,4.73412751280599,7.229892143767388,98.88423049625415
jurassic_world_dominion,1612,1612,0.0,0.008684863523573201,0.0,100.0,2.0663967609359593,5.520657517825547,100.0
justin_bieber,1612,1612,0.0,0.0,2.460359768629362,100.0,5.680158524108863,5.632402812538374,97.53964023137064
kahoot,1612,1612,0.0,0.0,1.6149745649756024,102.70462633451956,32.25493851726309,25.847510555412637,101.08965176954396
kahoot_join,1612,1612,0.0,0.003101736972704715,0.0,300.61785833523726,70.33307704839493,71.38116172905055,300.61785833523726
kamala_harris,1612,1612,0.0,0.1346153846153846,0.0,200.0,10.455206435868162,12.159306248323928,200.0
kansas_basketball,1612,1612,0.0,0.06141439205955335,0.0,100.0,4.61843040286417,7.732083044036788,100.0
kansas_city_chiefs,1612,1612,0.0,0.008064516129032258,0.0,100.0,3.2235768315243813,7.359889768467324,100.0
kari_lake,1612,1612,0.0,0.28101736972704716,0.0,100.0,2.6694094504888555,8.22178816602457,100.0
ke_huy_quan,1612,1612,0.0,0.3058312655086849,0.0,155.0488599348534,9.057587268056983,12.516474331335656,155.0488599348534
kendrick_lamar,1612,1612,0.0,0.028535980148883373,0.0,324.7465647465648,2.7275120848597547,9.749216250844704,324.7465647465648
kentucky_basketball,1612,1612,0.0,0.0,0.9333333333333332,186.66666666666663,7.477894233574602,10.904669356837166,185.7333333333333
kevin_conroy,1612,1612,0.0,0.3436724565756824,0.0,317.42243436754177,14.999584675395282,20.837665725736528,317.42243436754177
kevin_samuels,1612,1612,0.0,0.16439205955334987,0.0,100.0,9.352450974452449,8.590712558991344,100.0
kevin_spacey,1612,1612,0.0,0.0,0.7675438596491229,100.0,2.7439720190675194,4.237668364941161,99.23245614035088
khan_academy,1612,1612,0.0,0.0,9.46068876827401,102.10526315789474,45.10737373945776,23.453330839981465,92.64457438962073
klay_thompson,1612,1612,0.0,0.0006203473945409429,0.0,200.0,5.760804383788255,10.182782740648753,200.0
kobe_bryant,1612,1612,0.0,0.0,4.541284403669726,100.0,9.797214350018303,6.185591363755577,95.45871559633028
kohl_s,1612,1612,0.0,0.0,10.0,250.0,50.30128074586053,28.329003404476325,240.0
kohls,1612,1612,0.0,0.0,14.271818192691413,179.58236658932717,30.386893353791212,14.31423449616067,165.31054839663574
krill,1612,1612,0.0,0.0,27.868912908213623,2786.8912908213624,59.46601885632483,70.19860201345512,2759.022377913149
kyrie_irving,1612,1612,0.0,0.0,1.1748251748251748,400.0,9.39348178067399,19.71558660122656,398.8251748251748
la_liga,1612,1612,0.0,0.0,1.7430687260868245,107.66012719948031,19.364801501116492,19.279464908309812,105.9170584733935
lady_gaga,1612,1612,0.0,0.0,11.306370794559772,875.331932482047,25.48986999917521,27.46660209373494,864.0255616874872
lainey_wilson,1612,1612,0.0,0.0024813895781637717,0.0,881.4814814814813,46.93588186251977,53.496598090904165,881.4814814814813
lakers,1612,1612,0.0,0.0,3.375,600.0,35.21192617866005,45.10065170696258,596.625
lamar_jackson,1612,1612,0.0,0.0,3.4867924528301883,586.8858583971604,25.133648915127942,38.23553459172824,583.3990659443302
lark,1612,1612,0.0,0.0,34.342576905929555,1144.752563530985,60.000400224713744,39.770165330194786,1110.4099866250556
laura_loomer,1612,1612,0.0,0.4609181141439206,0.0,100.0,3.371890443522322,8.704943895919952,100.0
lauren_boebert,1612,1612,0.0,0.0794044665012407,0.0,400.0,4.476953392542358,17.968498252459305,400.0
lia_thomas,1612,1612,0.0,0.16997518610421836,0.0,316.14539306847007,12.647826629770943,20.31165886472752,316.14539306847007
liga_mx,1612,1612,0.0,0.0,0.8273642557797055,134.6153846153846,17.23212170725517,18.963187331993684,133.7880203596049
lightning_game,1612,1612,0.0,0.017369727047146403,0.0,100.0,4.550188628887991,7.9046865188070115,100.0
lightyear,1612,1612,0.0,0.0,0.7317727724587338,100.0,2.50187603741474,6.037219367219367,99.26822722754126
linkedin,1612,1612,0.0,0.0,19.884963023829087,210.06046961483585,66.33778666375804,24.714175956052447,190.17550659100675
liquor_store_near_me,1612,1612,0.0,0.0,7.651931005703217,183.33333333333331,25.564856043095215,16.110860894859027,175.6814023276301
little_caesars,1612,1612,0.0,0.0,29.59283312331271,132.602375671958,55.24630771895926,13.354100241401595,103.00954254864527
liv_golf,1612,1612,0.0,0.08126550868486353,0.0,100.0,2.42630243245971,5.253398790539996,100.0
live_election,1612,1612,0.0,0.4143920595533499,0.0,100.0,2.579838709677419,8.524209317026827,100.0
liverpool,1612,1612,0.0,0.0,1.875,100.0,5.881645752633259,6.121727841747176,98.125
liz_cheney,1612,1612,0.0,0.19851116625310175,0.0,394.8051948051949,7.167295041951872,18.411803573201155,394.8051948051949
local_guide_program,1612,1612,0.0,0.0,24.96929212715128,130.8551148135081,65.22660130811245,17.056255684798042,105.88582268635682
long_legs,1612,1612,0.0,0.0,21.0,776.3566221142164,53.44166854412204,43.36822584995743,755.3566221142164
longlegs,1612,1612,0.0,0.4633995037220844,0.0,100.0,4.303755341166895,12.954997885986113,100.0
louie_anderson,1612,1612,0.0,0.46029776674937967,0.0,141.6217980094632,13.041169093197656,16.113657673614398,141.6217980094632
love_is_blind_season_3,1612,1612,0.0,0.41935483870967744,0.0,1733.3333333333333,37.27589398283103,113.52482354306838,1733.3333333333333
lowes,1612,1612,0.0,0.0,24.698449342472305,100.0,48.67749960149162,11.309213081587322,75.3015506575277
lsu_football,1612,1612,0.0,0.0,0.8,100.0,4.796153846153846,10.503431384980733,99.2
lululemon,1612,1612,0.0,0.0,44.0,427.08292682926833,82.7950372001432,30.8110379791597,383.08292682926833
macys,1612,1612,0.0,0.0,23.536756495887847,344.8516579406632,54.54323135008498,26.593052597853866,321.31490144477533
map,1612,1612,0.0,0.0,38.095238095238095,387.4797434836088,55.13193449558552,11.408140885324645,349.3845053883707
maps,1612,1612,0.0,0.0,32.76351653587773,136.9533676770157,72.7519792247628,15.287457466690181,104.18985114113798
march_madness,1612,1612,0.0,0.4478908188585608,0.0,100.0,10.489764267990074,15.236630962838104,100.0
masters,1612,1612,0.0,0.0,1.2640449438202246,126.40449438202246,3.5135875247441937,8.344374048740502,125.14044943820224
math_playground,1612,1612,0.0,0.0,2.0,127.6844555455668,36.93426409004173,30.240988903572116,125.6844555455668
math_solver,1612,1612,0.0,0.009925558312655087,0.0,1501.2500589086892,282.5883288558787,396.48418547982965,1501.2500589086892
matthew_mcconaughey,1612,1612,0.0,0.0,2.468571428571429,100.0,5.174574543098668,3.7703735832821508,97.53142857142858
mavs,1612,1612,0.0,0.017369727047146403,0.0,407.017543859649,8.571780616944986,25.63851739815849,407.017543859649
mayim_bialik,1612,1612,0.0,0.0012406947890818859,0.0,100.0,3.482743360127482,7.016386848496004,100.0
mcdonald's,1612,1612,0.0,0.0,31.0,396.9716318525951,80.9502254093504,24.383684077221847,365.9716318525951
mcdonalds,1612,1612,0.0,0.0,17.817161186848438,100.0,32.550103971673785,10.75723038691608,82.18283881315156
meat_loaf,1612,1612,0.0,0.05024813895781638,0.0,100.0,0.9778611109731189,2.7364256751707847,100.0
meatloaf,1612,1612,0.0,0.0,0.7405402765001756,100.0,1.789740783677717,2.7726875610233237,99.25945972349983
meatloaf_singer,1612,1612,0.0,0.23449131513647642,0.0,117.19382225980333,15.560032267322706,11.737773380389338,117.19382225980333
mega_millions,1612,1612,0.0,0.05955334987593052,0.0,100.0,1.6220275586867925,4.167034745080012,100.0
melania_trump,1612,1612,0.0,0.0,3.25,1820.0,29.299684656741107,72.77180533024439,1816.75
menards,1612,1612,0.0,0.0,20.932467942586367,115.5104570100697,42.926063514006486,12.229353184392833,94.57798906748333
messi,1612,1612,0.0,0.0,20.0,3800.0,80.91437987513756,127.56587973302153,3780.0
meta_stock,1612,1612,0.0,0.0,1.0,173.1958762886598,14.325916500809868,13.689306694179097,172.1958762886598
mexico_baseball,1612,1612,0.0,0.14702233250620347,0.0,100.0,2.6751221048790006,6.943531436001839,100.0
mh370,1612,1612,0.0,0.08560794044665013,0.0,100.0,2.467623533208502,6.3796318689336315,100.0
miami_dolphins,1612,1612,0.0,0.0,1.95,243.75,11.589130845375138,17.829366017187045,241.8
miami_heat,1612,1612,0.0,0.0,1.0447369969561937,182.48072880168183,7.253058880414469,11.658853700367947,181.43599180472563
michaels,1612,1612,0.0,0.0,28.46654598272567,126.41509433962266,51.08996916319713,14.364035310363322,97.94854835689699
michelle_yeoh,1612,1612,0.0,0.05831265508684864,0.0,100.0,4.193859464404222,10.6089362254789,100.0
michigan_football,1612,1612,0.0,0.0,0.5162738496071829,100.0,4.3013078120605,9.870909165535277,99.48372615039281
microsoft,1612,1612,0.0,0.0,26.0,372.4848972288444,55.38130844096703,17.171710521614493,346.4848972288444
midterm_elections,1612,1612,0.0,0.3988833746898263,0.0,1000.0,38.21195202646816,79.48631906679783,1000.0
millie_bobby_brown,1612,1612,0.0,0.0,2.0,300.0,12.311159249179541,16.83125442058446,298.0
milwaukee_bucks,1612,1612,0.0,0.0,0.8663101604278074,100.0,7.626765626090764,7.700020828652354,99.1336898395722
minecraft,1612,1612,0.0,0.0,34.54869208081811,345.00774338681055,67.02453153064631,22.762160042925302,310.45905130599243
minecraft_movie,1612,1612,0.0,0.02791563275434243,0.0,4432.819916690885,55.52192828149298,226.8202830295233,4432.819916690885
minesweeper,1612,1612,0.0,0.0,14.263243443904596,129.66584949004178,51.765085240399934,29.864567057016842,115.40260604613718
mlb,1612,1612,0.0,0.0,4.945584299732382,164.8528099910794,34.259544457338045,24.634691456389582,159.907225691347
mlb_scores,1612,1612,0.0,0.10794044665012408,0.0,172.0,36.01127626870277,34.64245803032746,172.0
mlb_standings,1612,1612,0.0,0.005583126550868486,0.0,280.26473831572656,40.723603823427695,42.79320317282605,280.26473831572656
moon_knight,1612,1612,0.0,0.0,0.5228396555897507,100.0,3.078818651588681,8.341897935164468,99.47716034441025
mortgage_calculator,1612,1612,0.0,0.0,25.2457655537268,100.0,59.60011275520866,10.906876470738101,74.7542344462732
mortgage_rates,1612,1612,0.0,0.0,7.0,127.53126680186124,23.539617916840445,8.704615654111047,120.53126680186124
movies,1612,1612,0.0,0.0,29.58143154200682,113.8573617811446,59.86435641777561,15.047324434228363,84.27593023913778
movies_near_me,1612,1612,0.0,0.0,10.681273345598482,100.0,29.391379155925506,13.937823146064275,89.31872665440152
msn,1612,1612,0.0,0.0,22.898655538107384,100.0,52.15324812602791,14.566610471470312,77.10134446189261
msnbc,1612,1612,0.0,0.0,12.040258708504528,717.037037037037,39.961287016174225,24.96451290637095,704.9967783285324
nascar,1612,1612,0.0,0.0,1.8888888888888888,100.0,11.303576977419851,12.027034880182082,98.11111111111111
nasdaq,1612,1612,0.0,0.0,4.135630906058921,197.10971822122772,29.471045294285645,17.420667373469556,192.9740873151688
nashville_weather,1612,1612,0.0,0.0,7.251869693272571,143.18322263705787,20.096086654613337,12.769238814812859,135.9313529437853
national_anthem,1612,1612,0.0,0.0,0.7702702702702703,154.05405405405406,2.796635819908962,7.170994821008783,153.2837837837838
national_hurricane_center,1612,1612,0.0,0.4174937965260546,0.0,266.66666666666663,8.255996691480561,20.67248309300783,266.66666666666663
nba,1612,1612,0.0,0.0,4.199999999999999,161.5384615384615,25.960059966914805,19.076562872661533,157.3384615384615
nba_finals,1612,1612,0.0,0.07816377171215881,0.0,1368.8888888888887,20.062365591397846,69.33996361530947,1368.8888888888887
nba_games,1612,1612,0.0,0.0,1.0,200.0,31.356699275037524,29.265902681787352,199.0
nba_games_today,1612,1612,0.0,0.14702233250620347,0.0,100.0,16.235155721294834,16.3492719142365,100.0
nba_schedule,1612,1612,0.0,0.0,2.333333333333333,133.33333333333331,24.987031293079674,19.69700956995652,130.99999999999997
nba_scores,1612,1612,0.0,0.08250620347394541,0.0,100.0,16.280200469082278,15.924715395780643,100.0
nba_standings,1612,1612,0.0,0.0012406947890818859,0.0,100.0,15.101057046894743,15.54088733588859,100.0
ncaa,1612,1612,0.0,0.0,0.8,100.0,8.513624297949045,13.448855541347733,99.2
ncaa_25,1612,1612,0.0,0.09057071960297766,0.0,1283.0099941211054,28.344092387297522,69.8963621528938,1283.0099941211054
ncaa_basketball,1612,1612,0.0,0.1513647642679901,0.0,164.0476190476191,7.11924441104967,17.285401221213622,164.0476190476191
ncaa_basketball_scores,1612,1612,0.0,0.46774193548387094,0.0,962.5,20.821495037220842,77.95709803479407,962.5
ncaa_bracket,1612,1612,0.0,0.47084367245657566,0.0,125.0,3.20057382133995,11.221029083643565,125.0
