Time,russia
2025-06-25,6.0
2025-06-26,6.0
2025-06-27,5.0
2025-06-28,5.0
2025-06-29,6.0
2025-06-30,5.0
2025-07-01,5.0
2025-07-02,5.0
2025-07-03,5.0
2025-07-04,6.0
2025-07-05,6.0
2025-07-06,6.0
2025-07-07,5.0
2025-07-08,5.0
2025-07-09,6.0
2025-07-10,6.0
2025-07-11,6.0
2025-07-12,6.0
2025-07-13,6.0
2025-07-14,8.0
2025-07-15,7.0
2025-07-16,7.0
2025-07-17,7.0
2025-07-18,6.0
2025-07-19,9.0
2025-07-20,14.0
2025-07-21,9.0
2025-07-22,7.0
2025-07-23,8.0
2025-07-24,8.0
2025-07-25,7.0
2025-07-26,7.0
2025-07-27,8.0
2025-07-28,7.0
2025-07-29,10.0
2025-07-30,100.0
2025-07-31,26.0
2025-08-01,16.0
2025-08-02,12.0
2025-08-03,10.0
2025-08-04,9.0
2025-08-05,9.0
2025-08-06,9.0
2025-08-07,8.0
2025-08-08,8.0
2025-08-09,8.0
2025-08-10,9.0
2025-08-11,8.0
2025-08-12,7.0
2025-08-13,7.0
2025-08-14,8.0
2025-08-15,14.0
2025-08-16,15.0
2025-08-17,10.0
2025-08-18,12.0
2025-08-19,10.0
2025-08-20,8.0
2025-08-21,8.0
2025-08-22,7.0
2025-08-23,6.0
2025-08-24,7.0
2025-08-25,6.0
2025-08-26,6.0
2025-08-27,6.0
2025-08-28,6.0
2025-08-29,6.0
2025-08-30,5.0
2025-08-31,6.0
2025-09-01,6.0
2025-09-02,6.0
2025-09-03,6.0
2025-09-04,6.0
2025-09-05,6.0
2025-09-06,5.0
2025-09-07,6.0
2025-09-08,7.0
2025-09-09,6.0
2025-09-10,17.0
2025-09-11,10.0
2025-09-12,7.0
2025-09-13,7.0
2025-09-14,6.0
2025-09-15,7.0
2025-09-16,6.0
2025-09-17,7.0
2025-09-18,7.0
2025-09-19,8.0
2025-09-20,7.0
2025-09-21,6.0
2025-09-22,7.0
2025-09-23,7.0
2025-09-24,8.0
2025-09-25,9.0
2025-09-26,9.0
2025-09-27,8.0
2025-09-28,8.0
2025-09-29,7.0
2025-09-30,7.0
2025-10-01,7.0
2025-10-02,6.0
2025-10-03,7.0
2025-10-04,6.0
2025-10-05,6.0
2025-10-06,6.0
2025-10-07,6.0
2025-10-08,6.0
2025-10-09,7.0
2025-10-10,9.0
2025-10-11,5.0
2025-10-12,5.0
2025-10-13,6.0
2025-10-14,6.0
2025-10-15,12.0
2025-10-16,6.0
2025-10-17,6.0
2025-10-18,5.0
2025-10-19,5.0
2025-10-20,6.0
2025-10-21,6.0
2025-10-22,7.0
2025-10-23,8.0
2025-10-24,6.0
2025-10-25,5.0
2025-10-26,6.0
2025-10-27,6.0
2025-10-28,6.0
2025-10-29,7.0
2025-10-30,8.0
2025-10-31,8.0
2025-11-01,7.0
2025-11-02,7.0
2025-11-03,9.0
2025-11-04,7.0
2025-11-05,7.0
2025-11-06,7.0
2025-11-07,7.0
2025-11-08,6.0
2025-11-09,6.0
2025-11-10,7.0
2025-11-11,7.0
2025-11-12,8.0
2025-11-13,8.0
2025-11-14,7.0
2025-11-15,7.0
2025-11-16,7.0
2025-11-17,8.0
2025-11-18,8.0
2025-11-19,9.0
2025-11-20,8.0
2025-11-21,8.0
2025-11-22,8.0
2025-11-23,8.0
2025-11-24,8.0
2025-11-25,9.0
2025-11-26,9.0
2025-11-27,8.0
2025-11-28,8.0
2025-11-29,8.0
2025-11-30,8.0
2025-12-01,9.0
2025-12-02,10.0
2025-12-03,11.0
2025-12-04,11.0
2025-12-05,9.0
2025-12-06,8.0
2025-12-07,9.0
2025-12-08,10.0
2025-12-09,10.0
2025-12-10,10.0
2025-12-11,29.5
2025-12-12,29.0
2025-12-13,22.5
2025-12-14,22.0
2025-12-15,24.0
2025-12-16,25.0
2025-12-17,28.5
2025-12-18,27.0
2025-12-19,23.0
2025-12-20,22.0
2025-12-21,20.5
2025-12-22,21.0
2025-12-23,20.5
2025-12-24,22.0
2025-12-25,21.0
2025-12-26,21.0
2025-12-27,24.0
2025-12-28,23.0
2025-12-29,22.5
2025-12-30,22.5
2025-12-31,22.0
2026-01-01,20.5
2026-01-02,20.5
2026-01-03,45.0
2026-01-04,41.0
2026-01-05,34.0
2026-01-06,29.5
2026-01-07,39.5
2026-01-08,45.0
2026-01-09,41.5
2026-01-10,54.0
2026-01-11,46.0
2026-01-12,54.0
2026-01-13,53.0
2026-01-14,55.0
2026-01-15,59.0
2026-01-16,53.0
2026-01-17,43.0
2026-01-18,46.0
2026-01-19,61.0
2026-01-20,81.0
2026-01-21,100.0
2026-01-22,86.0
2026-01-23,76.0
2026-01-24,65.0
2026-01-25,59.0
2026-01-26,53.0
2026-01-27,50.0
2026-01-28,49.0
2026-01-29,54.0
2026-01-30,54.0
2026-01-31,46.0
2026-02-01,58.0
2026-02-02,54.0
2026-02-03,52.0
2026-02-04,60.0
2026-02-05,69.0
2026-02-06,70.0
2026-02-07,84.0
2026-02-08,76.0
2026-02-09,56.0
2026-02-10,64.0
2026-02-11,53.0
2026-02-12,54.0
2026-02-13,57.0
2026-02-14,51.0
2026-02-15,60.0
2026-02-16,60.0
2026-02-17,58.0
2026-02-18,55.0
2026-02-19,53.0
2026-02-20,57.0
2026-02-21,45.0
2026-02-22,69.0
2026-02-23,55.0
2026-02-24,50.0
2026-02-25,46.0
2026-02-26,49.0
2026-02-27,49.0
2026-02-28,63.0
2026-03-01,62.0
2026-03-02,85.0
2026-03-03,81.0
2026-03-04,71.0
2026-03-05,70.0
2026-03-06,75.0
2026-03-07,65.0
2026-03-08,52.0
2026-03-09,55.0
2026-03-10,53.0
2026-03-11,51.0
2026-03-12,48.0
2026-03-13,48.0
2026-03-14,41.0
2026-03-15,42.0
2026-03-16,49.0
2026-03-17,49.0
2026-03-18,46.0
2026-03-19,50.0
2026-03-20,50.0
2026-03-21,40.0
2026-03-22,43.0
2026-03-23,47.0
2026-03-24,39.0
2026-03-25,42.0
2026-03-26,42.0
2026-03-27,43.0
2026-03-28,38.0
2026-03-29,39.0
2026-03-30,40.0
2026-03-31,44.0
2026-04-01,48.0
2026-04-02,40.0
2026-04-03,40.0
2026-04-04,40.0
2026-04-05,34.0
2026-04-06,39.0
2026-04-07,52.0
2026-04-08,75.0
2026-04-09,54.0
2026-04-10,39.0
2026-04-11,34.0
2026-04-12,37.0
2026-04-13,39.0
2026-04-14,38.0
2026-04-15,35.0
2026-04-16,40.0
2026-04-17,57.0
2026-04-18,33.0
2026-04-19,33.0
2026-04-20,33.0
2026-04-21,34.0
2026-04-22,37.0
2026-04-23,37.0
2026-04-24,36.0
2026-04-25,34.0
2026-04-26,42.0
2026-04-27,37.0
2026-04-28,35.0
2026-04-29,36.0
2026-04-30,36.0
2026-05-01,34.0
2026-05-02,31.0
2026-05-03,36.0
2026-05-04,34.0
2026-05-05,41.0
2026-05-06,43.0
2026-05-07,40.0
2026-05-08,38.0
2026-05-09,37.0
2026-05-10,39.0
2026-05-11,40.0
2026-05-12,36.0
2026-05-13,37.0
2026-05-14,39.0
2026-05-15,32.0
2026-05-16,33.0
2026-05-17,33.0
2026-05-18,35.0
2026-05-19,40.0
2026-05-20,46.0
2026-05-21,36.0
2026-05-22,38.0
2026-05-23,43.0
2026-05-24,41.0
2026-05-25,38.0
2026-05-26,41.0
2026-05-27,40.0
2026-05-28,48.0
2026-05-29,47.0
2026-05-30,40.0
2026-05-31,55.0
