Time,kansas_basketball
2024-12-12,3.0391917043339536
2024-12-13,2.6592927412922096
2024-12-14,9.877373039085349
2024-12-15,5.318585482584419
2024-12-16,2.6592927412922096
2024-12-17,3.798989630417442
2024-12-18,6.838181334751395
2024-12-19,3.4190906673756976
2024-12-20,2.279393778250465
2024-12-21,5.698484445626163
2024-12-22,8.357777186918373
2024-12-23,3.4190906673756976
2024-12-24,2.279393778250465
2024-12-25,2.6592927412922096
2024-12-26,2.6592927412922096
2024-12-27,2.6592927412922096
2024-12-28,3.0391917043339536
2024-12-29,2.279393778250465
2024-12-30,3.798989630417442
2024-12-31,14.43616059558628
2025-01-01,4.938686519542674
2025-01-02,2.6592927412922096
2025-01-03,3.0391917043339536
2025-01-04,7.597979260834884
2025-01-05,8.737676149960116
2025-01-06,3.798989630417442
2025-01-07,3.4190906673756976
2025-01-08,5.698484445626163
2025-01-09,7.977878223876628
2025-01-10,2.279393778250465
2025-01-11,12.53666578037756
2025-01-12,5.318585482584419
2025-01-13,2.6592927412922096
2025-01-14,3.4190906673756976
2025-01-15,8.357777186918373
2025-01-16,11.396968891252326
2025-01-17,4.178888593459186
2025-01-18,14.816059558628023
2025-01-19,5.698484445626163
2025-01-20,2.279393778250465
2025-01-21,2.6592927412922096
2025-01-22,5.698484445626163
2025-01-23,9.11757511300186
2025-01-24,3.798989630417442
2025-01-25,11.396968891252326
2025-01-26,22.793937782504653
2025-01-27,4.938686519542674
2025-01-28,4.938686519542674
2025-01-29,9.877373039085349
2025-01-30,4.938686519542674
2025-01-31,3.798989630417442
2025-02-01,16.335655410795
2025-02-02,9.497474076043606
2025-02-03,5.698484445626163
2025-02-04,12.53666578037756
2025-02-05,6.078383408667907
2025-02-06,4.178888593459186
2025-02-07,3.0391917043339536
2025-02-08,16.715554373836746
2025-02-09,5.698484445626163
2025-02-10,4.178888593459186
2025-02-11,4.938686519542674
2025-02-12,12.156766817335814
2025-02-13,3.798989630417442
2025-02-14,3.4190906673756976
2025-02-15,9.11757511300186
2025-02-16,23.173836745546396
2025-02-17,8.357777186918373
2025-02-18,14.43616059558628
2025-02-19,17.09545333687849
2025-02-20,4.55878755650093
2025-02-21,3.798989630417442
2025-02-22,12.53666578037756
2025-02-23,10.637170965168838
2025-02-24,6.458282371709651
2025-02-25,13.67636266950279
2025-02-26,4.938686519542674
2025-02-27,4.55878755650093
2025-02-28,3.798989630417442
2025-03-01,15.955756447753256
2025-03-02,10.637170965168838
2025-03-03,6.078383408667907
2025-03-04,12.53666578037756
2025-03-05,6.078383408667907
2025-03-06,7.21808029779314
2025-03-07,4.938686519542674
2025-03-08,20.134645041212444
2025-03-09,9.11757511300186
2025-03-10,3.798989630417442
2025-03-11,6.838181334751395
2025-03-12,10.637170965168838
2025-03-13,21.274341930337677
2025-03-14,18.23515022600372
2025-03-15,8.357777186918373
2025-03-16,9.497474076043606
2025-03-17,11.396968891252326
2025-03-18,7.977878223876628
2025-03-19,9.497474076043606
2025-03-20,23.933634671629886
2025-03-21,37.98989630417442
2025-03-22,7.977878223876628
2025-03-23,11.017069928210582
2025-03-24,4.938686519542674
2025-03-25,3.798989630417442
2025-03-26,3.0391917043339536
2025-03-27,3.0391917043339536
2025-03-28,3.4190906673756976
2025-03-29,6.078383408667907
2025-03-30,11.396968891252326
2025-03-31,3.4190906673756976
2025-04-01,2.279393778250465
2025-04-02,2.279393778250465
2025-04-03,2.279393778250465
2025-04-04,2.279393778250465
2025-04-05,3.4190906673756976
2025-04-06,4.178888593459186
2025-04-07,2.6592927412922096
2025-04-08,3.0391917043339536
2025-04-09,1.899494815208721
2025-04-10,1.899494815208721
2025-04-11,1.5195958521669768
2025-04-12,1.5195958521669768
2025-04-13,1.5195958521669768
2025-04-14,1.5195958521669768
2025-04-15,2.184419037490029
2025-04-16,1.5195958521669768
2025-04-17,1.804520074448285
2025-04-18,1.4246211114065408
2025-04-19,1.4246211114065408
2025-04-20,1.5195958521669768
2025-04-21,1.5195958521669768
2025-04-22,1.5195958521669768
2025-04-23,1.5195958521669768
2025-04-24,1.5195958521669768
2025-04-25,1.5195958521669768
2025-04-26,1.1396968891252326
2025-04-27,1.1396968891252326
2025-04-28,1.2346716298856686
2025-04-29,1.1396968891252326
2025-04-30,1.1396968891252326
2025-05-01,1.1396968891252326
2025-05-02,1.1396968891252326
2025-05-03,1.0447221483647966
2025-05-04,1.0447221483647966
2025-05-05,1.1396968891252326
2025-05-06,1.1396968891252326
2025-05-07,1.1396968891252326
2025-05-08,0.7597979260834884
2025-05-09,1.0447221483647966
2025-05-10,0.7597979260834884
2025-05-11,1.0447221483647966
2025-05-12,1.1396968891252326
2025-05-13,1.5195958521669768
2025-05-14,1.5195958521669768
2025-05-15,1.3296463706461048
2025-05-16,1.3296463706461048
2025-05-17,1.3296463706461048
2025-05-18,1.1396968891252326
2025-05-19,0.9497474076043605
2025-05-20,1.3296463706461048
2025-05-21,1.5195958521669768
2025-05-22,1.5195958521669768
2025-05-23,0.9497474076043605
2025-05-24,1.1396968891252326
2025-05-25,1.1396968891252326
2025-05-26,1.3296463706461048
2025-05-27,1.1396968891252326
2025-05-28,1.3296463706461048
2025-05-29,1.5195958521669768
2025-05-30,1.1396968891252326
2025-05-31,1.1396968891252326
2025-06-01,1.1396968891252326
2025-06-02,0.7597979260834884
2025-06-03,1.3296463706461048
2025-06-04,1.3296463706461048
2025-06-05,0.9497474076043605
2025-06-06,1.1396968891252326
2025-06-07,0.9497474076043605
2025-06-08,0.9497474076043605
2025-06-09,0.9497474076043605
2025-06-10,1.1396968891252326
2025-06-11,0.7597979260834884
2025-06-12,1.1396968891252326
2025-06-13,0.9497474076043605
2025-06-14,0.9497474076043605
2025-06-15,0.9497474076043605
2025-06-16,0.9497474076043605
2025-06-17,1.1396968891252326
2025-06-18,0.7597979260834884
2025-06-19,0.9497474076043605
2025-06-20,0.9497474076043605
2025-06-21,0.9497474076043605
2025-06-22,0.5698484445626163
2025-06-23,0.9497474076043605
2025-06-24,1.3296463706461048
2025-06-25,1.5195958521669768
2025-06-26,1.3296463706461048
2025-06-27,1.5195958521669768
2025-06-28,1.1396968891252326
2025-06-29,0.7597979260834884
2025-06-30,0.9497474076043605
2025-07-01,0.9497474076043605
2025-07-02,0.7597979260834884
2025-07-03,0.7597979260834884
2025-07-04,0.5698484445626163
2025-07-05,0.7597979260834884
2025-07-06,0.9497474076043605
2025-07-07,0.9497474076043605
2025-07-08,1.1396968891252326
2025-07-09,0.9497474076043605
2025-07-10,0.7597979260834884
2025-07-11,0.9497474076043605
2025-07-12,1.1396968891252326
2025-07-13,0.7597979260834884
2025-07-14,0.9497474076043605
2025-07-15,0.7597979260834884
2025-07-16,0.9497474076043605
2025-07-17,0.9497474076043605
2025-07-18,0.7597979260834884
2025-07-19,0.7597979260834884
2025-07-20,0.7597979260834884
2025-07-21,0.7597979260834884
2025-07-22,0.9497474076043605
2025-07-23,0.7597979260834884
2025-07-24,0.9497474076043605
2025-07-25,1.1396968891252326
2025-07-26,0.9497474076043605
2025-07-27,0.9497474076043605
2025-07-28,0.7597979260834884
2025-07-29,0.7597979260834884
2025-07-30,0.9497474076043605
2025-07-31,0.7597979260834884
2025-08-01,0.7597979260834884
2025-08-02,0.7597979260834884
2025-08-03,0.7597979260834884
2025-08-04,0.7597979260834884
2025-08-05,0.9497474076043605
2025-08-06,0.7597979260834884
2025-08-07,0.7597979260834884
2025-08-08,0.7597979260834884
2025-08-09,0.5698484445626163
2025-08-10,0.7597979260834884
2025-08-11,0.7597979260834884
2025-08-12,0.7597979260834884
2025-08-13,0.7597979260834884
2025-08-14,0.7597979260834884
2025-08-15,0.7597979260834884
2025-08-16,0.7597979260834884
2025-08-17,0.7597979260834884
2025-08-18,0.9497474076043605
2025-08-19,0.9497474076043605
2025-08-20,0.7597979260834884
2025-08-21,0.7597979260834884
2025-08-22,0.9497474076043605
2025-08-23,1.3296463706461048
2025-08-24,1.1396968891252326
2025-08-25,0.7597979260834884
2025-08-26,0.7597979260834884
2025-08-27,0.7597979260834884
2025-08-28,0.7597979260834884
2025-08-29,0.7597979260834884
2025-08-30,0.9497474076043605
2025-08-31,0.7597979260834884
2025-09-01,0.5698484445626163
2025-09-02,0.7597979260834884
2025-09-03,0.9497474076043605
2025-09-04,0.7597979260834884
2025-09-05,0.7597979260834884
2025-09-06,1.3296463706461048
2025-09-07,0.5698484445626163
2025-09-08,0.7597979260834884
2025-09-09,0.7597979260834884
2025-09-10,0.7597979260834884
2025-09-11,0.7597979260834884
2025-09-12,0.5698484445626163
2025-09-13,0.9497474076043605
2025-09-14,0.7597979260834884
2025-09-15,0.9497474076043605
2025-09-16,0.7597979260834884
2025-09-17,0.7597979260834884
2025-09-18,0.7597979260834884
2025-09-19,0.7597979260834884
2025-09-20,0.7597979260834884
2025-09-21,0.7597979260834884
2025-09-22,1.1396968891252326
2025-09-23,1.1396968891252326
2025-09-24,0.9497474076043605
2025-09-25,0.7597979260834884
2025-09-26,0.9497474076043605
2025-09-27,1.1396968891252326
2025-09-28,1.3296463706461048
2025-09-29,1.1396968891252326
2025-09-30,1.3296463706461048
2025-10-01,1.1396968891252326
2025-10-02,0.9497474076043605
2025-10-03,0.9497474076043605
2025-10-04,1.1396968891252326
2025-10-05,1.5195958521669768
2025-10-06,1.3296463706461048
2025-10-07,1.3296463706461048
2025-10-08,1.1396968891252326
2025-10-09,0.9497474076043605
2025-10-10,0.9497474076043605
2025-10-11,1.3296463706461048
2025-10-12,0.9497474076043605
2025-10-13,1.5195958521669768
2025-10-14,1.3296463706461048
2025-10-15,1.3296463706461048
2025-10-16,1.5195958521669768
2025-10-17,1.5195958521669768
2025-10-18,1.5195958521669768
2025-10-19,1.3296463706461048
2025-10-20,1.3296463706461048
2025-10-21,1.7095453336878488
2025-10-22,1.899494815208721
2025-10-23,2.089444296729593
2025-10-24,4.938686519542674
2025-10-25,13.106514224940176
2025-10-26,2.279393778250465
2025-10-27,2.8492422228130816
2025-10-28,3.0391917043339536
2025-10-29,3.0391917043339536
2025-10-30,1.7095453336878488
2025-10-31,1.899494815208721
2025-11-01,2.8492422228130816
2025-11-02,1.899494815208721
2025-11-03,3.60904014889657
2025-11-04,8.92762563148099
2025-11-05,5.128636001063547
2025-11-06,3.798989630417442
2025-11-07,6.838181334751395
2025-11-08,18.99494815208721
2025-11-09,4.178888593459186
2025-11-10,2.8492422228130816
2025-11-11,4.55878755650093
2025-11-12,5.318585482584419
2025-11-13,3.4190906673756976
2025-11-14,5.698484445626163
2025-11-15,7.597979260834884
2025-11-16,4.55878755650093
2025-11-17,3.798989630417442
2025-11-18,7.0281308162722675
2025-11-19,15.575857484711513
2025-11-20,4.55878755650093
2025-11-21,7.597979260834884
2025-11-22,7.977878223876628
2025-11-23,3.0391917043339536
2025-11-24,8.547726668439244
2025-11-25,12.72661526189843
2025-11-26,13.67636266950279
2025-11-27,12.72661526189843
2025-11-28,5.318585482584419
2025-11-29,4.178888593459186
2025-11-30,2.6592927412922096
2025-12-01,3.4190906673756976
2025-12-02,7.787928742355756
2025-12-03,11.77686785429407
2025-12-04,3.2291411858548256
2025-12-05,3.60904014889657
2025-12-06,6.648231853230524
2025-12-07,12.156766817335814
2025-12-08,5.318585482584419
2025-12-09,4.178888593459186
2025-12-10,3.60904014889657
2025-12-11,2.6355490561021004
2025-12-12,2.5405743153416642
2025-12-13,13.272720021270938
2025-12-14,11.634405743153415
2025-12-15,3.086679074714172
2025-12-16,3.537809093326243
2025-12-17,5.912177612337144
2025-12-18,3.086679074714172
2025-12-19,2.6355490561021004
2025-12-20,5.271098112204201
2025-12-21,4.273863334219622
2025-12-22,3.632783834086679
2025-12-23,5.366072852964637
2025-12-24,2.089444296729593
2025-12-25,1.4483647965966497
2025-12-26,2.184419037490029
2025-12-27,2.279393778250465
2025-12-28,3.086679074714172
2025-12-29,2.089444296729593
2025-12-30,2.089444296729593
2025-12-31,2.089444296729593
2026-01-01,2.5405743153416642
2026-01-02,2.5405743153416642
2026-01-03,15.718319595852167
2026-01-04,4.630018612071257
2026-01-05,2.5405743153416642
2026-01-06,3.822733315607551
2026-01-07,12.180510502525923
2026-01-08,5.722228130816273
2026-01-09,3.086679074714172
2026-01-10,14.626110077107153
2026-01-11,3.6565275192767883
2026-01-12,3.13416644509439
2026-01-13,4.7012496676415845
2026-01-14,15.67083222547195
2026-01-15,5.2236107418239826
2026-01-16,5.7459718160063815
2026-01-17,13.059026854559958
2026-01-18,6.26833289018878
2026-01-19,2.6118053709119913
2026-01-20,4.7012496676415845
2026-01-21,10.969582557830364
2026-01-22,3.6565275192767883
2026-01-23,3.13416644509439
2026-01-24,7.313055038553577
2026-01-25,14.103749002924754
2026-01-26,3.13416644509439
2026-01-27,3.6565275192767883
2026-01-28,5.7459718160063815
2026-01-29,4.178888593459186
2026-01-30,4.7012496676415845
2026-01-31,22.983887264025526
2026-02-01,14.626110077107153
2026-02-02,7.835416112735975
2026-02-03,19.327359744748737
2026-02-04,4.178888593459186
2026-02-05,4.178888593459186
2026-02-06,3.13416644509439
2026-02-07,13.581387928742355
2026-02-08,6.26833289018878
2026-02-09,7.835416112735975
2026-02-10,30.8193033767615
2026-02-11,6.790693964371178
2026-02-12,7.313055038553577
2026-02-13,5.7459718160063815
2026-02-14,23.506248338207925
2026-02-15,7.835416112735975
2026-02-16,7.313055038553577
2026-02-17,5.7459718160063815
2026-02-18,8.880138261100772
2026-02-19,14.103749002924754
2026-02-20,4.7012496676415845
2026-02-21,24.55097048657272
2026-02-22,7.313055038553577
2026-02-23,8.357777186918373
2026-02-24,22.983887264025526
2026-02-25,5.2236107418239826
2026-02-26,5.2236107418239826
2026-02-27,4.178888593459186
2026-02-28,19.327359744748737
2026-03-01,8.357777186918373
2026-03-02,4.178888593459186
2026-03-03,6.26833289018878
2026-03-04,20.372081893113535
2026-03-05,5.7459718160063815
2026-03-06,6.26833289018878
2026-03-07,15.67083222547195
2026-03-08,8.357777186918373
2026-03-09,4.178888593459186
2026-03-10,7.313055038553577
2026-03-11,7.313055038553577
2026-03-12,8.357777186918373
2026-03-13,20.89444296729593
2026-03-14,24.55097048657272
2026-03-15,8.357777186918373
2026-03-16,11.491943632012763
2026-03-17,8.880138261100772
2026-03-18,8.880138261100772
2026-03-19,12.53666578037756
2026-03-20,13.581387928742355
2026-03-21,36.042914118585486
2026-03-22,52.23610741823983
2026-03-23,18.804998670566338
2026-03-24,4.178888593459186
2026-03-25,5.2236107418239826
2026-03-26,3.13416644509439
2026-03-27,5.2236107418239826
2026-03-28,4.178888593459186
2026-03-29,4.7012496676415845
2026-03-30,3.6565275192767883
2026-03-31,2.6118053709119913
2026-04-01,2.089444296729593
2026-04-02,2.6118053709119913
2026-04-03,2.089444296729593
2026-04-04,3.13416644509439
2026-04-05,3.13416644509439
2026-04-06,3.6565275192767883
2026-04-07,3.6565275192767883
2026-04-08,3.13416644509439
2026-04-09,2.6118053709119913
2026-04-10,2.6118053709119913
2026-04-11,2.6118053709119913
2026-04-12,2.6118053709119913
2026-04-13,3.13416644509439
2026-04-14,3.13416644509439
2026-04-15,3.13416644509439
2026-04-16,4.178888593459186
2026-04-17,3.6565275192767883
2026-04-18,2.6118053709119913
2026-04-19,2.6118053709119913
2026-04-20,2.6118053709119913
2026-04-21,2.6118053709119913
2026-04-22,2.6118053709119913
2026-04-23,2.6118053709119913
2026-04-24,2.089444296729593
2026-04-25,2.089444296729593
2026-04-26,2.089444296729593
2026-04-27,2.6118053709119913
2026-04-28,3.6565275192767883
2026-04-29,3.6565275192767883
2026-04-30,2.089444296729593
2026-05-01,2.6118053709119913
2026-05-02,2.089444296729593
2026-05-03,1.567083222547195
2026-05-04,2.089444296729593
2026-05-05,1.567083222547195
2026-05-06,2.089444296729593
2026-05-07,2.089444296729593
2026-05-08,2.089444296729593
2026-05-09,2.089444296729593
2026-05-10,2.089444296729593
2026-05-11,2.089444296729593
2026-05-12,2.089444296729593
2026-05-13,1.567083222547195
2026-05-14,1.567083222547195
2026-05-15,1.567083222547195
2026-05-16,1.0447221483647966
2026-05-17,1.0447221483647966
2026-05-18,1.0447221483647966
2026-05-19,1.567083222547195
2026-05-20,1.567083222547195
2026-05-21,1.567083222547195
2026-05-22,1.0447221483647966
2026-05-23,1.0447221483647966
2026-05-24,1.567083222547195
2026-05-25,1.0447221483647966
2026-05-26,1.0447221483647966
2026-05-27,1.0447221483647966
2026-05-28,1.0447221483647966
2026-05-29,1.0447221483647966
2026-05-30,2.089444296729593
2026-05-31,1.567083222547195
