Time,kansas_basketball
2024-12-10,3.4143497757847534
2024-12-11,3.7937219730941707
2024-12-12,3.0349775784753366
2024-12-13,2.6556053811659197
2024-12-14,9.863677130044843
2024-12-15,5.311210762331839
2024-12-16,2.6556053811659197
2024-12-17,3.7937219730941707
2024-12-18,6.828699551569507
2024-12-19,3.4143497757847534
2024-12-20,2.2762331838565024
2024-12-21,5.690582959641256
2024-12-22,8.346188340807176
2024-12-23,3.4143497757847534
2024-12-24,2.2762331838565024
2024-12-25,2.6556053811659197
2024-12-26,2.6556053811659197
2024-12-27,2.6556053811659197
2024-12-28,3.0349775784753366
2024-12-29,2.2762331838565024
2024-12-30,3.7937219730941707
2024-12-31,14.416143497757849
2025-01-01,4.931838565022422
2025-01-02,2.6556053811659197
2025-01-03,3.0349775784753366
2025-01-04,7.587443946188341
2025-01-05,8.725560538116593
2025-01-06,3.7937219730941707
2025-01-07,3.4143497757847534
2025-01-08,5.690582959641256
2025-01-09,7.966816143497758
2025-01-10,2.2762331838565024
2025-01-11,12.519282511210763
2025-01-12,5.311210762331839
2025-01-13,2.6556053811659197
2025-01-14,3.4143497757847534
2025-01-15,8.346188340807176
2025-01-16,11.381165919282513
2025-01-17,4.173094170403588
2025-01-18,14.795515695067266
2025-01-19,5.690582959641256
2025-01-20,2.2762331838565024
2025-01-21,2.6556053811659197
2025-01-22,5.690582959641256
2025-01-23,9.10493273542601
2025-01-24,3.7937219730941707
2025-01-25,11.381165919282513
2025-01-26,22.762331838565025
2025-01-27,4.931838565022422
2025-01-28,4.931838565022422
2025-01-29,9.863677130044843
2025-01-30,4.931838565022422
2025-01-31,3.7937219730941707
2025-02-01,16.313004484304933
2025-02-02,9.484304932735427
2025-02-03,5.690582959641256
2025-02-04,12.519282511210763
2025-02-05,6.069955156950673
2025-02-06,4.173094170403588
2025-02-07,3.0349775784753366
2025-02-08,16.692376681614352
2025-02-09,5.690582959641256
2025-02-10,4.173094170403588
2025-02-11,4.931838565022422
2025-02-12,12.139910313901346
2025-02-13,3.7937219730941707
2025-02-14,3.4143497757847534
2025-02-15,9.10493273542601
2025-02-16,23.14170403587444
2025-02-17,8.346188340807176
2025-02-18,14.416143497757849
2025-02-19,17.071748878923767
2025-02-20,4.552466367713005
2025-02-21,3.7937219730941707
2025-02-22,12.519282511210763
2025-02-23,10.622421524663679
2025-02-24,6.44932735426009
2025-02-25,13.657399103139014
2025-02-26,4.931838565022422
2025-02-27,4.552466367713005
2025-02-28,3.7937219730941707
2025-03-01,15.933632286995516
2025-03-02,10.622421524663679
2025-03-03,6.069955156950673
2025-03-04,12.519282511210763
2025-03-05,6.069955156950673
2025-03-06,7.2080717488789245
2025-03-07,4.931838565022422
2025-03-08,20.106726457399105
2025-03-09,9.10493273542601
2025-03-10,3.7937219730941707
2025-03-11,6.828699551569507
2025-03-12,10.622421524663679
2025-03-13,21.244843049327358
2025-03-14,18.20986547085202
2025-03-15,8.346188340807176
2025-03-16,9.484304932735427
2025-03-17,11.381165919282513
2025-03-18,7.966816143497758
2025-03-19,9.484304932735427
2025-03-20,23.900448430493274
2025-03-21,37.937219730941706
2025-03-22,7.966816143497758
2025-03-23,11.001793721973096
2025-03-24,4.931838565022422
2025-03-25,3.7937219730941707
2025-03-26,3.0349775784753366
2025-03-27,3.0349775784753366
2025-03-28,3.4143497757847534
2025-03-29,6.069955156950673
2025-03-30,11.381165919282513
2025-03-31,3.4143497757847534
2025-04-01,2.2762331838565024
2025-04-02,2.2762331838565024
2025-04-03,2.2762331838565024
2025-04-04,2.2762331838565024
2025-04-05,3.4143497757847534
2025-04-06,4.173094170403588
2025-04-07,2.6556053811659197
2025-04-08,3.0349775784753366
2025-04-09,1.8968609865470853
2025-04-10,1.8968609865470853
2025-04-11,1.5174887892376683
2025-04-12,1.5174887892376683
2025-04-13,1.5174887892376683
2025-04-14,1.5174887892376683
2025-04-15,2.181390134529148
2025-04-16,1.5174887892376683
2025-04-17,1.802017937219731
2025-04-18,1.422645739910314
2025-04-19,1.422645739910314
2025-04-20,1.5174887892376683
2025-04-21,1.5174887892376683
2025-04-22,1.5174887892376683
2025-04-23,1.5174887892376683
2025-04-24,1.5174887892376683
2025-04-25,1.5174887892376683
2025-04-26,1.1381165919282512
2025-04-27,1.1381165919282512
2025-04-28,1.2329596412556056
2025-04-29,1.1381165919282512
2025-04-30,1.1381165919282512
2025-05-01,1.1381165919282512
2025-05-02,1.1381165919282512
2025-05-03,1.043273542600897
2025-05-04,1.043273542600897
2025-05-05,1.1381165919282512
2025-05-06,1.1381165919282512
2025-05-07,1.1381165919282512
2025-05-08,0.7587443946188341
2025-05-09,1.043273542600897
2025-05-10,0.7587443946188341
2025-05-11,1.043273542600897
2025-05-12,1.1381165919282512
2025-05-13,1.5174887892376683
2025-05-14,1.5174887892376683
2025-05-15,1.3278026905829599
2025-05-16,1.3278026905829599
2025-05-17,1.3278026905829599
2025-05-18,1.1381165919282512
2025-05-19,0.9484304932735427
2025-05-20,1.3278026905829599
2025-05-21,1.5174887892376683
2025-05-22,1.5174887892376683
2025-05-23,0.9484304932735427
2025-05-24,1.1381165919282512
2025-05-25,1.1381165919282512
2025-05-26,1.3278026905829599
2025-05-27,1.1381165919282512
2025-05-28,1.3278026905829599
2025-05-29,1.5174887892376683
2025-05-30,1.1381165919282512
2025-05-31,1.1381165919282512
2025-06-01,1.1381165919282512
2025-06-02,0.7587443946188341
2025-06-03,1.3278026905829599
2025-06-04,1.3278026905829599
2025-06-05,0.9484304932735427
2025-06-06,1.1381165919282512
2025-06-07,0.9484304932735427
2025-06-08,0.9484304932735427
2025-06-09,0.9484304932735427
2025-06-10,1.1381165919282512
2025-06-11,0.7587443946188341
2025-06-12,1.1381165919282512
2025-06-13,0.9484304932735427
2025-06-14,0.9484304932735427
2025-06-15,0.9484304932735427
2025-06-16,0.9484304932735427
2025-06-17,1.1381165919282512
2025-06-18,0.7587443946188341
2025-06-19,0.9484304932735427
2025-06-20,0.9484304932735427
2025-06-21,0.9484304932735427
2025-06-22,0.5690582959641256
2025-06-23,0.9484304932735427
2025-06-24,1.3278026905829599
2025-06-25,1.5174887892376683
2025-06-26,1.3278026905829599
2025-06-27,1.5174887892376683
2025-06-28,1.1381165919282512
2025-06-29,0.7587443946188341
2025-06-30,0.9484304932735427
2025-07-01,0.9484304932735427
2025-07-02,0.7587443946188341
2025-07-03,0.7587443946188341
2025-07-04,0.5690582959641256
2025-07-05,0.7587443946188341
2025-07-06,0.9484304932735427
2025-07-07,0.9484304932735427
2025-07-08,1.1381165919282512
2025-07-09,0.9484304932735427
2025-07-10,0.7587443946188341
2025-07-11,0.9484304932735427
2025-07-12,1.1381165919282512
2025-07-13,0.7587443946188341
2025-07-14,0.9484304932735427
2025-07-15,0.7587443946188341
2025-07-16,0.9484304932735427
2025-07-17,0.9484304932735427
2025-07-18,0.7587443946188341
2025-07-19,0.7587443946188341
2025-07-20,0.7587443946188341
2025-07-21,0.7587443946188341
2025-07-22,0.9484304932735427
2025-07-23,0.7587443946188341
2025-07-24,0.9484304932735427
2025-07-25,1.1381165919282512
2025-07-26,0.9484304932735427
2025-07-27,0.9484304932735427
2025-07-28,0.7587443946188341
2025-07-29,0.7587443946188341
2025-07-30,0.9484304932735427
2025-07-31,0.7587443946188341
2025-08-01,0.7587443946188341
2025-08-02,0.7587443946188341
2025-08-03,0.7587443946188341
2025-08-04,0.7587443946188341
2025-08-05,0.9484304932735427
2025-08-06,0.7587443946188341
2025-08-07,0.7587443946188341
2025-08-08,0.7587443946188341
2025-08-09,0.5690582959641256
2025-08-10,0.7587443946188341
2025-08-11,0.7587443946188341
2025-08-12,0.7587443946188341
2025-08-13,0.7587443946188341
2025-08-14,0.7587443946188341
2025-08-15,0.7587443946188341
2025-08-16,0.7587443946188341
2025-08-17,0.7587443946188341
2025-08-18,0.9484304932735427
2025-08-19,0.9484304932735427
2025-08-20,0.7587443946188341
2025-08-21,0.7587443946188341
2025-08-22,0.9484304932735427
2025-08-23,1.3278026905829599
2025-08-24,1.1381165919282512
2025-08-25,0.7587443946188341
2025-08-26,0.7587443946188341
2025-08-27,0.7587443946188341
2025-08-28,0.7587443946188341
2025-08-29,0.7587443946188341
2025-08-30,0.9484304932735427
2025-08-31,0.7587443946188341
2025-09-01,0.5690582959641256
2025-09-02,0.7587443946188341
2025-09-03,0.9484304932735427
2025-09-04,0.7587443946188341
2025-09-05,0.7587443946188341
2025-09-06,1.3278026905829599
2025-09-07,0.5690582959641256
2025-09-08,0.7587443946188341
2025-09-09,0.7587443946188341
2025-09-10,0.7587443946188341
2025-09-11,0.7587443946188341
2025-09-12,0.5690582959641256
2025-09-13,0.9484304932735427
2025-09-14,0.7587443946188341
2025-09-15,0.9484304932735427
2025-09-16,0.7587443946188341
2025-09-17,0.7587443946188341
2025-09-18,0.7587443946188341
2025-09-19,0.7587443946188341
2025-09-20,0.7587443946188341
2025-09-21,0.7587443946188341
2025-09-22,1.1381165919282512
2025-09-23,1.1381165919282512
2025-09-24,0.9484304932735427
2025-09-25,0.7587443946188341
2025-09-26,0.9484304932735427
2025-09-27,1.1381165919282512
2025-09-28,1.3278026905829599
2025-09-29,1.1381165919282512
2025-09-30,1.3278026905829599
2025-10-01,1.1381165919282512
2025-10-02,0.9484304932735427
2025-10-03,0.9484304932735427
2025-10-04,1.1381165919282512
2025-10-05,1.5174887892376683
2025-10-06,1.3278026905829599
2025-10-07,1.3278026905829599
2025-10-08,1.1381165919282512
2025-10-09,0.9484304932735427
2025-10-10,0.9484304932735427
2025-10-11,1.3278026905829599
2025-10-12,0.9484304932735427
2025-10-13,1.5174887892376683
2025-10-14,1.3278026905829599
2025-10-15,1.3278026905829599
2025-10-16,1.5174887892376683
2025-10-17,1.5174887892376683
2025-10-18,1.5174887892376683
2025-10-19,1.3278026905829599
2025-10-20,1.3278026905829599
2025-10-21,1.7071748878923767
2025-10-22,1.8968609865470853
2025-10-23,2.086547085201794
2025-10-24,4.931838565022422
2025-10-25,13.08834080717489
2025-10-26,2.2762331838565024
2025-10-27,2.845291479820628
2025-10-28,3.0349775784753366
2025-10-29,3.0349775784753366
2025-10-30,1.7071748878923767
2025-10-31,1.8968609865470853
2025-11-01,2.845291479820628
2025-11-02,1.8968609865470853
2025-11-03,3.6040358744394623
2025-11-04,8.9152466367713
2025-11-05,5.12152466367713
2025-11-06,3.7937219730941707
2025-11-07,6.828699551569507
2025-11-08,18.968609865470853
2025-11-09,4.173094170403588
2025-11-10,2.845291479820628
2025-11-11,4.552466367713005
2025-11-12,5.311210762331839
2025-11-13,3.4143497757847534
2025-11-14,5.690582959641256
2025-11-15,7.587443946188341
2025-11-16,4.552466367713005
2025-11-17,3.7937219730941707
2025-11-18,7.018385650224216
2025-11-19,15.5542600896861
2025-11-20,4.552466367713005
2025-11-21,7.587443946188341
2025-11-22,7.966816143497758
2025-11-23,3.0349775784753366
2025-11-24,8.535874439461884
2025-11-25,12.708968609865472
2025-11-26,13.657399103139014
2025-11-27,12.708968609865472
2025-11-28,5.311210762331839
2025-11-29,4.173094170403588
2025-11-30,2.6556053811659197
2025-12-01,3.4143497757847534
2025-12-02,7.77713004484305
2025-12-03,11.76053811659193
2025-12-04,3.224663677130045
2025-12-05,3.6040358744394623
2025-12-06,6.639013452914798
2025-12-07,12.139910313901346
2025-12-08,5.311210762331839
2025-12-09,4.173094170403588
2025-12-10,3.6040358744394623
2025-12-11,2.631894618834081
2025-12-12,2.5370515695067266
2025-12-13,13.25431614349776
2025-12-14,11.618273542600898
2025-12-15,3.082399103139014
2025-12-16,3.5329035874439465
2025-12-17,5.903979820627804
2025-12-18,3.082399103139014
2025-12-19,2.631894618834081
2025-12-20,5.263789237668162
2025-12-21,4.267937219730943
2025-12-22,3.6277466367713007
2025-12-23,5.358632286995516
2025-12-24,2.086547085201794
2025-12-25,1.4463565022421527
2025-12-26,2.181390134529148
2025-12-27,2.2762331838565024
2025-12-28,3.082399103139014
2025-12-29,2.086547085201794
2025-12-30,2.086547085201794
2025-12-31,2.086547085201794
2026-01-01,2.5370515695067266
2026-01-02,2.5370515695067266
2026-01-03,15.696524663677131
2026-01-04,4.623598654708521
2026-01-05,2.5370515695067266
2026-01-06,3.817432735426009
2026-01-07,12.163621076233184
2026-01-08,5.714293721973094
2026-01-09,3.082399103139014
2026-01-10,14.605829596412558
2026-01-11,3.6514573991031396
2026-01-12,3.129820627802691
2026-01-13,4.694730941704036
2026-01-14,15.649103139013455
2026-01-15,5.216367713004485
2026-01-16,5.738004484304933
2026-01-17,13.040919282511213
2026-01-18,6.259641255605382
2026-01-19,2.6081838565022424
2026-01-20,4.694730941704036
2026-01-21,10.954372197309418
2026-01-22,3.6514573991031396
2026-01-23,3.129820627802691
2026-01-24,7.302914798206279
2026-01-25,14.08419282511211
2026-01-26,3.129820627802691
2026-01-27,3.6514573991031396
2026-01-28,5.738004484304933
2026-01-29,4.173094170403588
2026-01-30,4.694730941704036
2026-01-31,22.952017937219733
2026-02-01,14.605829596412558
2026-02-02,7.824551569506728
2026-02-03,19.300560538116596
2026-02-04,4.173094170403588
2026-02-05,4.173094170403588
2026-02-06,3.129820627802691
2026-02-07,13.562556053811662
2026-02-08,6.259641255605382
2026-02-09,7.824551569506728
2026-02-10,30.77656950672646
2026-02-11,6.781278026905831
2026-02-12,7.302914798206279
2026-02-13,5.738004484304933
2026-02-14,23.473654708520183
2026-02-15,7.824551569506728
2026-02-16,7.302914798206279
2026-02-17,5.738004484304933
2026-02-18,8.867825112107624
2026-02-19,14.08419282511211
2026-02-20,4.694730941704036
2026-02-21,24.51692825112108
2026-02-22,7.302914798206279
2026-02-23,8.346188340807176
2026-02-24,22.952017937219733
2026-02-25,5.216367713004485
2026-02-26,5.216367713004485
2026-02-27,4.173094170403588
2026-02-28,19.300560538116596
2026-03-01,8.346188340807176
2026-03-02,4.173094170403588
2026-03-03,6.259641255605382
2026-03-04,20.343834080717492
2026-03-05,5.738004484304933
2026-03-06,6.259641255605382
2026-03-07,15.649103139013455
2026-03-08,8.346188340807176
2026-03-09,4.173094170403588
2026-03-10,7.302914798206279
2026-03-11,7.302914798206279
2026-03-12,8.346188340807176
2026-03-13,20.86547085201794
2026-03-14,24.51692825112108
2026-03-15,8.346188340807176
2026-03-16,11.476008968609866
2026-03-17,8.867825112107624
2026-03-18,8.867825112107624
2026-03-19,12.519282511210765
2026-03-20,13.562556053811662
2026-03-21,35.99293721973095
2026-03-22,52.16367713004485
2026-03-23,18.778923766816146
2026-03-24,4.173094170403588
2026-03-25,5.216367713004485
2026-03-26,3.129820627802691
2026-03-27,5.216367713004485
2026-03-28,4.173094170403588
2026-03-29,4.694730941704036
2026-03-30,3.6514573991031396
2026-03-31,2.6081838565022424
2026-04-01,2.086547085201794
2026-04-02,2.6081838565022424
2026-04-03,2.086547085201794
2026-04-04,3.129820627802691
2026-04-05,3.129820627802691
2026-04-06,3.6514573991031396
2026-04-07,3.6514573991031396
2026-04-08,3.129820627802691
2026-04-09,2.6081838565022424
2026-04-10,2.6081838565022424
2026-04-11,2.6081838565022424
2026-04-12,2.6081838565022424
2026-04-13,3.129820627802691
2026-04-14,3.129820627802691
2026-04-15,3.129820627802691
2026-04-16,4.173094170403588
2026-04-17,3.6514573991031396
2026-04-18,2.6081838565022424
2026-04-19,2.6081838565022424
2026-04-20,2.6081838565022424
2026-04-21,2.6081838565022424
2026-04-22,2.6081838565022424
2026-04-23,2.6081838565022424
2026-04-24,2.086547085201794
2026-04-25,2.086547085201794
2026-04-26,2.086547085201794
2026-04-27,2.6081838565022424
2026-04-28,3.6514573991031396
2026-04-29,3.6514573991031396
2026-04-30,2.086547085201794
2026-05-01,2.6081838565022424
2026-05-02,2.086547085201794
2026-05-03,1.5649103139013456
2026-05-04,2.086547085201794
2026-05-05,1.5649103139013456
2026-05-06,2.086547085201794
2026-05-07,2.086547085201794
2026-05-08,2.086547085201794
2026-05-09,2.086547085201794
2026-05-10,2.086547085201794
2026-05-11,2.086547085201794
2026-05-12,2.086547085201794
2026-05-13,1.5649103139013456
2026-05-14,1.5649103139013456
2026-05-15,1.5649103139013456
2026-05-16,1.043273542600897
2026-05-17,1.043273542600897
2026-05-18,1.043273542600897
2026-05-19,1.5649103139013456
2026-05-20,1.5649103139013456
2026-05-21,1.5649103139013456
2026-05-22,1.043273542600897
2026-05-23,1.043273542600897
2026-05-24,1.5649103139013456
2026-05-25,1.043273542600897
2026-05-26,1.043273542600897
2026-05-27,1.043273542600897
2026-05-28,1.043273542600897
2026-05-29,1.043273542600897
2026-05-30,2.086547085201794
2026-05-31,1.5649103139013456
