Time,value
2024-05-28,2.1174520069807983
2024-05-29,-1.8677137870855134
2024-05-30,2.1267015706806376
2024-05-31,-1.8769633507853456
2024-06-01,-1.8862129144851707
2024-06-02,4.151657940663192
2024-06-03,-6.868522278021167
2024-06-04,-0.8214018591729868
2024-06-05,10.68142963991879
2024-06-06,4.6343092210706445
2024-06-07,-15.928518004060273
2024-06-08,0.9643124265412979
2024-06-09,0.8986002778074536
2024-06-10,1.346504559270521
2024-06-11,1.346504559270521
2024-06-12,1.346504559270521
2024-06-13,-0.631567520625282
2024-06-14,-8.832392531480679
2024-06-15,9.35497177594442
2024-06-16,7.617346938775512
2024-06-17,3.0824596566964786
2024-06-18,-1.162221194367362
2024-06-19,0.8476462123548174
2024-06-20,-5.144465001541782
2024-06-21,-8.864271764826803
2024-06-22,4.717417000719486
2024-06-23,-2.947142563470038
2024-06-24,-0.07119247393847417
2024-06-25,1.78362573099416
2024-06-26,-3.7782862954487655
2024-06-27,-1.918382913806255
2024-06-28,-0.06610729722857656
2024-06-29,1.7785405542842625
2024-06-30,-0.06864988558352536
2024-07-01,-1.5668920905615948
2024-07-02,0.2752131725962883
2024-07-03,-1.5986474566304025
2024-07-04,0.26462805057336425
2024-07-05,-3.5254336959717705
2024-07-06,4.054689797118485
2024-07-07,7.929432519847104
2024-07-08,-6.32960893854748
2024-07-09,-4.324022346368714
2024-07-10,5.0111731843575384
2024-07-11,-2.4301675977653687
2024-07-12,-2.3854748603351936
2024-07-13,3.0055865921787728
2024-07-14,-5.882681564245807
2024-07-15,-1.1232947901779866
2024-07-16,2.4516045212420394
2024-07-17,-1.1786410289723293
2024-07-18,4.377419773937895
2024-07-19,-1.2063141483694935
2024-07-20,6.441600623619593
2024-07-21,-1.2063141483694935
2024-07-22,-2.5094675308171333
2024-07-23,1.3530308806709925
2024-07-24,-0.5782183250730739
2024-07-25,1.2863133816240975
2024-07-26,-4.285042572118442
2024-07-27,3.0841275892743667
2024-07-28,-0.6004574914220342
2024-07-29,-5.345612343297972
2024-07-30,1.8496303439408521
2024-07-31,1.8536162005785926
2024-08-01,-7.171327547412403
2024-08-02,3.6594021215043355
2024-08-03,0.04783027965284958
2024-08-04,1.859594985535196
2024-08-05,-1.0871132267936119
2024-08-06,0.7246514790887488
2024-08-07,0.7246514790887488
2024-08-08,2.6571914314858773
2024-08-09,2.7175790547432825
2024-08-10,-3.2008160489629347
2024-08-11,4.7708942536552215
2024-08-12,-4.069615481276706
2024-08-13,-0.023372706710219404
2024-08-14,8.057426489067609
2024-08-15,-2.0464940939934806
2024-08-16,-4.062798441819552
2024-08-17,4.010209851721541
2024-08-18,4.0063144006031735
2024-08-19,-6.109472049689451
2024-08-20,3.9627329192546696
2024-08-21,1.9440993788819796
2024-08-22,-6.088509316770178
2024-08-23,5.9534161490683175
2024-08-24,-2.0698757763975095
2024-08-25,3.9347826086956488
2024-08-26,0.5151098901098976
2024-08-27,-1.5192307692307807
2024-08-28,2.5494505494505546
2024-08-29,6.7211538461538325
2024-08-30,-9.86263736263735
2024-08-31,-1.6222527472527588
2024-09-01,8.944368131868139
2024-09-02,-2.574655297532651
2024-09-03,-0.4544629898403514
2024-09-04,7.844521044992739
2024-09-05,-4.634252539912907
2024-09-06,-8.66255442670537
2024-09-07,-4.482764876632807
2024-09-08,11.691037735849058
2024-09-09,0.6273152155097819
2024-09-10,2.680673359875371
2024-09-11,-7.644928163406611
2024-09-12,13.123896486065412
2024-09-13,-9.874718712134317
2024-09-14,-1.5436645317638877
2024-09-15,2.7198805608447287
2024-09-16,35.45871559633028
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,-6.651877866972484
2024-09-21,-21.574182912844023
2024-09-22,-6.695814220183493
2024-09-23,8.775394668737064
2024-09-24,-3.271431806418221
2024-09-25,-5.9627167443064195
2024-09-26,3.1516401397515494
2024-09-27,-11.254027562111794
2024-09-28,-5.754124611801252
2024-09-29,2.280619177018643
2024-09-30,13.39429441265613
2024-10-01,0.1059253118048673
2024-10-02,-3.6228033216902134
2024-10-03,-1.8821869152950867
2024-10-04,-1.96468552219671
2024-10-05,-6.879967018678826
2024-10-06,7.604631882245798
2024-10-07,10.386317473089264
2024-10-08,-1.3663294443190637
2024-10-09,-7.137875204835588
2024-10-10,-1.3111832873782063
2024-10-11,-1.3001540559900278
2024-10-12,-8.866874037150062
2024-10-13,7.241357655208958
2024-10-14,11.886203606526095
2024-10-15,1.5435072989218668
2024-10-16,-3.2693254460452295
2024-10-17,2.509283465318191
2024-10-18,-6.295038641351013
2024-10-19,-7.397223547371432
2024-10-20,2.453115160767112
2024-10-21,13.58046180386605
2024-10-22,-2.364139425841543
2024-10-23,4.530203034458353
2024-10-24,-4.311832618215604
2024-10-25,-5.240297253063218
2024-10-26,-9.050258769407698
2024-10-27,5.453328615030749
2024-10-28,10.694454441908604
2024-10-29,-1.7701495949968375
2024-10-30,-1.7482671454158236
2024-10-31,-0.8096506344978849
2024-11-01,-6.2444076537762925
2024-11-02,-9.692519403313696
2024-11-03,6.436692057873316
2024-11-04,10.876029398742588
2024-11-05,-11.506154254848134
2024-11-06,-7.670769503232094
2024-11-07,24.820366598778016
2024-11-08,6.039900823518991
2024-11-09,-10.490091206942353
2024-11-10,4.766545647746398
2024-11-11,8.004426877470351
2024-11-12,3.053438735177849
2024-11-13,-1.507667984189709
2024-11-14,-6.705454545454543
2024-11-15,-7.4396047430830095
2024-11-16,25.579051383399204
2024-11-17,-31.12173913043479
2024-11-18,9.411608391608397
2024-11-19,-4.397622377622383
2024-11-20,-0.8083916083916023
2024-11-21,-5.0724475524475565
2024-11-22,-4.079790209790204
2024-11-23,-9.56636363636364
2024-11-24,1.7881818181818048
2024-11-25,7.45349650349651
2024-11-26,-4.36468531468531
2024-11-27,-0.6087412587412544
2024-11-28,-1.003146853146859
2024-11-29,5.793356643356638
2024-11-30,2.8594405594405714
2024-12-01,9.61468531468531
2024-12-02,12.209790209790214
2024-12-03,-5.667280088332731
2024-12-04,1.9913507545086446
2024-12-05,-2.341001104158977
2024-12-06,-4.387375782112628
2024-12-07,-9.400625690099375
2024-12-08,-1.0782112624217888
2024-12-09,16.3146701595618
2024-12-10,-5.6416845280622425
2024-12-11,-2.6456219734857456
2024-12-12,1.068484559815829
2024-12-13,-5.331499563388107
2024-12-14,-12.139342700643013
2024-12-15,-4.799753909661035
2024-12-16,12.48418300653595
2024-12-17,-9.557908496732033
2024-12-18,2.280000000000001
2024-12-19,1.4214379084967348
2024-12-20,-3.5858823529411765
2024-12-21,-6.040261437908498
2024-12-22,0.608366013071894
2024-12-23,0.6654875283446771
2024-12-24,-3.5714739229024985
2024-12-25,14.349977324263037
2024-12-26,-3.559999999999995
2024-12-27,1.6161451247165601
2024-12-28,-1.934058956916104
2024-12-29,7.949478458049889
2024-12-30,-5.965986394557824
2024-12-31,0.3263111696291361
2025-01-01,1.2515909589642291
2025-01-02,-0.722075927145049
2025-01-03,2.217906517445684
2025-01-04,11.50976519640114
2025-01-05,-7.999231950844852
2025-01-06,4.272529721989734
2025-01-07,7.434702376750806
2025-01-08,-9.38080448527262
2025-01-09,1.1297986265869326
2025-01-10,-0.9766963466405798
2025-01-11,0.07655113997317642
2025-01-12,4.304122255946908
2025-01-13,8.981199124726473
2025-01-14,-2.616682713347899
2025-01-15,-2.5887439824945346
2025-01-16,-0.5028971553610546
2025-01-17,1.5410415754923434
2025-01-18,-7.621759299781175
2025-01-19,-2.4839737417943155
2025-01-20,1.2725009487666057
2025-01-21,9.408637571157485
2025-01-22,0.3005692599620602
2025-01-23,6.444751423149896
2025-01-24,-2.759499051233391
2025-01-25,-7.943772296015183
2025-01-26,12.713168880455399
2025-01-27,8.46324751180481
2025-01-28,-8.998230541858618
2025-01-29,-3.808500813950758
2025-01-30,-3.7517163743971196
2025-01-31,-1.7174664055732762
2025-02-01,-9.532687790064756
2025-02-02,20.701608690230245
2025-02-03,-4.57507629804816
2025-02-04,-9.489324815429043
2025-02-05,4.159687807686396
2025-02-06,6.151477385356671
2025-02-07,-4.656608081541606
2025-02-08,-5.678593041094629
2025-02-09,-1.7471942271899081
2025-02-10,13.014372647930173
2025-02-11,-3.8708863800144115
2025-02-12,1.101459284170076
2025-02-13,1.104081591800778
2025-02-14,-4.8884318200016
2025-02-15,-2.9005424773800996
2025-02-16,0.09702538233645441
2025-02-17,5.464249070155191
2025-02-18,5.382255995895861
2025-02-19,-7.45681031165833
2025-02-20,4.332615108375009
2025-02-21,-2.509247146338325
2025-02-22,-11.12925163524433
2025-02-23,10.96266192125178
2025-02-24,1.4629514470222347
2025-02-25,0.5089691461372894
2025-02-26,0.5089691461372894
2025-02-27,-3.4039065614286983
2025-02-28,1.4690106035238841
2025-03-01,-9.41258072231524
2025-03-02,0.43020011161604543
2025-03-03,9.14373144093814
2025-03-04,-2.7725200060395565
2025-03-05,-0.7999798681362904
2025-03-06,-0.7999798681362904
2025-03-07,-0.7999798681362904
2025-03-08,-11.092002617142285
2025-03-09,3.013458150888326
2025-03-10,10.48032595785861
2025-03-11,-7.162176131614828
2025-03-12,1.2071511312482528
2025-03-13,-2.5454478804674494
2025-03-14,-7.28494186131762
2025-03-15,-0.7124774556811673
2025-03-16,7.837387644980126
2025-03-17,1.0159018208661479
2025-03-18,2.922828494094489
2025-03-19,-0.8856729822834666
2025-03-20,-1.8418122539370074
2025-03-21,0.06511441929133355
2025-03-22,-5.6717212106299115
2025-03-23,7.716012549212593
2025-03-24,0.6208809581711989
2025-03-25,-2.232520671206217
2025-03-26,2.5039822470817086
2025-03-27,0.5987658073929936
2025-03-28,-4.084660749027236
2025-03-29,-8.701741853112843
2025-03-30,4.3428532344358
2025-03-31,5.336913721195742
2025-04-01,-3.0730834051740885
2025-04-02,-0.2854524414206594
2025-04-03,4.514472999526248
2025-04-04,5.563014049721559
2025-04-05,-13.99467990089859
2025-04-06,4.570998081657692
2025-04-07,12.377054110956166
2025-04-08,-6.286960325923488
2025-04-09,-3.2924835260984935
2025-04-10,-0.46386678697399475
2025-04-11,-4.10021053782846
2025-04-12,-10.159735323872788
2025-04-13,0.5650069723566489
2025-04-14,7.757990867579913
2025-04-15,-0.22715287156729147
2025-04-16,-2.389221171779539
2025-04-17,2.2892147404977763
2025-04-18,-9.202456749630201
2025-04-19,2.970544729564601
2025-04-20,5.277959997427487
2025-04-21,12.70998820728478
2025-04-22,1.5487840153082857
2025-04-23,-6.391607146830438
2025-04-24,1.530026922991354
2025-04-25,-9.943795474267397
2025-04-26,-3.1270275682531334
2025-04-27,7.285695213937657
2025-04-28,10.400044086851096
2025-04-29,-0.05019287997355093
2025-04-30,-3.5267607186156766
2025-05-01,3.4263749586685748
2025-05-02,-10.466207428634405
2025-05-03,-6.982795106359539
2025-05-04,11.519354127631438
2025-05-05,5.803857729138173
2025-05-06,-3.3751299589603434
2025-05-07,0.007906976744195049
2025-05-08,-4.379015047879619
2025-05-09,-9.63477428180574
2025-05-10,-1.9829822161422683
2025-05-11,0.1260738714090266
2025-05-12,9.601150455268105
2025-05-13,-1.8293626246567527
2025-05-14,0.25412920942333983
2025-05-15,-6.070125740713976
2025-05-16,1.287677410030355
2025-05-17,-6.139806330394578
2025-05-18,4.4743980343980425
2025-05-19,6.5370725520351485
2025-05-20,-5.21545031769471
2025-05-21,-0.9455354243384093
2025-05-22,2.2762749146788934
2025-05-23,-3.103286011016678
2025-05-24,2.283112856678933
2025-05-25,6.621407170035603
2025-05-26,-5.399565806296444
2025-05-27,-1.0708064863222546
2025-05-28,-2.154145094117503
2025-05-29,2.1775383875337013
2025-05-30,-1.0716419610871313
2025-05-31,1.095035254503344
2025-06-01,4.346722027418757
2025-06-02,-5.515642805345486
2025-06-03,-1.1770952035636597
2025-06-04,-1.1735729824924945
2025-06-05,4.213508753755306
2025-06-06,0.9745674919714133
2025-06-07,-3.321713456956388
2025-06-08,5.260281777685684
2025-06-09,-5.505395875627734
2025-06-10,2.0287958115183287
2025-06-11,-0.1824447056309495
2025-06-12,-2.496260284218387
2025-06-13,3.1857036008120545
2025-06-14,5.602094240837694
2025-06-15,2.165562560102572
2025-06-16,-3.1129897768667263
2025-06-17,-1.8957906281416967
2025-06-18,7.34590878823883
2025-06-19,-5.364690368320041
2025-06-20,-1.8827407919990549
2025-06-21,0.3689597994542311
2025-06-22,-4.056142366596589
2025-06-23,0.3427712769358635
2025-06-24,-0.7569793465055383
2025-06-25,-3.934573821855615
2025-06-26,0.32925378860540633
2025-06-27,2.366545175522745
2025-06-28,-0.7704968348359884
2025-06-29,-0.7704968348359955
2025-06-30,1.3405835543766642
2025-07-01,-4.972413793103456
2025-07-02,4.426525198939004
2025-07-03,-3.1267904509283895
2025-07-04,0.053227232537579994
2025-07-05,6.883642793987633
2025-07-06,10.628116710875311
2025-07-07,-7.728556559110899
2025-07-08,-4.143202498069364
2025-07-09,3.8549508108652546
2025-07-10,-0.7226672934224183
2025-07-11,-2.9354061041533797
2025-07-12,4.771144612698528
2025-07-13,-4.0037403888124175
2025-07-14,-3.601982914510188
2025-07-15,-0.35894493982665665
2025-07-16,0.7021263328552791
2025-07-17,7.015376940824332
2025-07-18,-7.746561077508254
2025-07-19,6.92231714161003
2025-07-20,1.6568435492922617
2025-07-21,-10.998522167487685
2025-07-22,6.85985221674877
2025-07-23,1.5513546798029552
2025-07-24,-3.0220443349753836
2025-07-25,6.12475369458128
2025-07-26,3.94692118226601
2025-07-27,8.955788177339898
2025-07-28,-12.749349881796675
2025-07-29,5.256146572104015
2025-07-30,-0.7764775413711504
2025-07-31,0.26377068557918903
2025-08-01,-9.498758865248227
2025-08-02,-0.7456855791962198
2025-08-03,-0.8072695035460953
2025-08-04,-7.453561284098832
2025-08-05,5.789002626078577
2025-08-06,-2.4541329474605647
2025-08-07,-2.525912428318769
2025-08-08,8.095033079062226
2025-08-09,1.7751040605963269
2025-08-10,8.358224508875665
2025-08-11,-15.147085730039983
2025-08-12,4.554757697657813
2025-08-13,8.98820757672594
2025-08-14,-6.437886136070276
2025-08-15,0.17589633695500595
2025-08-16,-2.0468939935085118
2025-08-17,2.3986866674185663
2025-08-18,-0.7122821102312358
2025-08-19,-1.854930725346371
2025-08-20,9.472782785339803
2025-08-21,-6.411414808597598
2025-08-22,2.7015533579048423
2025-08-23,-0.7405028646498408
2025-08-24,2.7368293009281217
2025-08-25,3.468727817651228
2025-08-26,1.140378353407769
2025-08-27,-6.999470440435815
2025-08-28,9.278063840095555
2025-08-29,-0.02379637871395346
2025-08-30,-13.963606863993341
2025-08-31,10.432143138823484
2025-09-01,2.2518653844180108
2025-09-02,1.0883992076606432
2025-09-03,1.0862233534839305
2025-09-04,1.0840474993072178
2025-09-05,-1.2298297291471982
2025-09-06,-12.775281475475467
2025-09-07,4.5537754149005
2025-09-08,6.317464538586108
2025-09-09,-1.7399385509613978
2025-09-10,-5.1001989733166795
2025-09-11,-5.026916008566786
2025-09-12,2.801477816137279
2025-09-13,33.527621200393185
2025-09-14,-34.626865671641795
2025-09-15,5.155209175795903
2025-09-16,5.254834203367395
2025-09-17,4.227547606793621
2025-09-18,-0.2551926328946337
2025-09-19,0.8717189912506313
2025-09-20,-13.099533122564509
2025-09-21,6.6059021395485615
2025-09-22,10.584297250109131
2025-09-23,-2.3272588389349664
2025-09-24,-5.6791793976429545
2025-09-25,0.009984722828463077
2025-09-26,2.1689764295067704
2025-09-27,-17.359177215189888
2025-09-28,5.456078131820178
2025-09-29,17.377875619152448
2025-09-30,-9.287616951018165
2025-10-01,-0.7535498073747959
2025-10-02,0.31898734177215715
2025-10-03,-5.113043478260863
2025-10-04,-11.705448541552016
2025-10-05,3.531975784259771
2025-10-06,15.919357025273555
2025-10-07,1.6924566669894432
2025-10-08,2.8295535973661288
2025-10-09,-2.7813304928827307
2025-10-10,-15.33913043478261
2025-10-11,-2.9719763726154724
2025-10-12,3.9003389174009797
2025-10-13,12.35653023036555
2025-10-14,3.0972307070668137
2025-10-15,3.067329847465217
2025-10-16,-7.166239351185993
2025-10-17,-0.333892932217978
2025-10-18,-9.324084719102217
2025-10-19,0.8247653773444341
2025-10-20,9.031225976498149
2025-10-21,6.8079218069334075
2025-10-22,-5.523758099352051
2025-10-23,6.823388366218836
2025-10-24,-5.534465717318895
2025-10-25,-14.553794340520554
2025-10-26,2.322052201925544
2025-10-27,10.504976855879988
2025-10-28,7.187310757665415
2025-10-29,-5.322451536560749
2025-10-30,6.107959489089197
2025-10-31,-7.682838548011006
2025-11-01,-4.280252671144666
2025-11-02,10.812811053492496
2025-11-03,3.1421833654395783
2025-11-04,-3.9314041364127235
2025-11-05,1.9669171659010658
2025-11-06,0.78065581405194
2025-11-07,5.657643049175462
2025-11-08,-16.39875103198628
2025-11-09,3.1531785177501632
2025-11-10,11.895254643036424
2025-11-11,-6.53320977643925
2025-11-12,7.696312598942043
2025-11-13,8.743704390130901
2025-11-14,-12.450503880458712
2025-11-15,-9.544075060813157
2025-11-16,-1.687068998803042
2025-11-17,12.581755682109687
2025-11-18,-8.684367143809965
2025-11-19,-3.326407059668554
2025-11-20,-0.23426196706172675
2025-11-21,-8.20378636293674
2025-11-22,-6.99630598737879
2025-11-23,2.7915961212867444
2025-11-24,5.28876227421506
2025-11-25,2.3143411322584626
2025-11-26,-7.732573645290344
2025-11-27,6.29652079039883
2025-11-28,6.589647229967284
2025-11-29,3.126682022063278
2025-11-30,8.330221845072131
2025-12-01,6.694172201178787
2025-12-02,-1.1111375333344284
2025-12-03,1.4005401457374376
2025-12-04,1.3404786574490544
2025-12-05,-9.751855689365243
2025-12-06,2.5662867528408526
2025-12-07,-1.1111375333344569
2025-12-08,11.351200343162915
2025-12-09,-8.722565142790643
2025-12-10,-3.9394557378002872
2025-12-11,-2.7436783865526735
2025-12-12,-0.5217566742278876
2025-12-13,-14.455348833827713
2025-12-14,2.811125894259291
2025-12-15,6.8797268907563165
2025-12-16,-0.4675961293608566
2025-12-17,-3.69700152788387
2025-12-18,4.872389865036922
2025-12-19,-14.631111535523289
2025-12-20,2.666507512095734
2025-12-21,-0.6105487649605266
2025-12-22,-0.4332658989521718
2025-12-23,-1.5808520939239799
2025-12-24,4.056627589307311
2025-12-25,17.894629456720978
2025-12-26,-0.3104920980738086
2025-12-27,4.346820209565323
2025-12-28,0.8705778607739205
2025-12-29,-4.451255853554713
2025-12-30,6.215268908755519
2025-12-31,-9.245636441038755
2026-01-01,-6.91301262948771
2026-01-02,9.835958563927903
2026-01-03,11.0981978146729
2026-01-04,-4.525046118915839
2026-01-05,-12.132453628781278
2026-01-06,8.371716668741442
2026-01-07,5.950454375700232
2026-01-08,3.6723515498568418
2026-01-09,0.0
2026-01-10,-0.29254325905640144
2026-01-11,-6.079297896178261
2026-01-12,1.2575613054344785
2026-01-13,5.114279849800184
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,-4.04235538437392
2026-01-17,-7.902352003670458
2026-01-18,5.473135481689852
2026-01-19,-7.163210702341132
2026-01-20,9.452396878483853
2026-01-21,4.182385730211806
2026-01-22,-5.2494983277591984
2026-01-23,3.9852842809364546
2026-01-24,-6.24949832775917
2026-01-25,-1.737569676700133
2026-01-26,7.844062733383126
2026-01-27,-5.917649987552878
2026-01-28,7.324869305451799
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,-5.7969629076425235
2026-02-01,5.7969629076425235
2026-02-02,0.0
2026-02-03,-0.9819343738478636
2026-02-04,-0.37788292163369874
2026-02-05,-2.545799025029723
2026-02-06,3.9056163205112853
2026-02-07,-14.07590840194996
2026-02-08,3.7467944778993143
2026-02-09,2.2079339963833604
2026-02-10,-0.9024638336347124
2026-02-11,-3.0740280289330997
2026-02-12,-3.180899638336328
2026-02-13,-2.2019891500904123
2026-02-14,-8.876989150090424
2026-02-15,14.245049728752264
2026-02-16,12.112499999999997
2026-02-17,0.0
2026-02-18,-4.815384615384616
2026-02-19,-5.121962759462747
2026-02-20,-0.6031288156288213
2026-02-21,-0.6168956043955944
2026-02-22,2.851388888888877
2026-02-23,8.305982905982901
2026-02-24,-4.344729344729316
2026-02-25,0.71396011396007
2026-02-26,3.6307692307692463
2026-02-27,-0.27008547008547623
2026-02-28,-25.900854700854694
2026-03-01,0.8376068376068275
2026-03-02,21.491217683047182
2026-03-03,-15.04979935530558
2026-03-04,10.181698572462338
2026-03-05,-8.925465429905927
2026-03-06,2.7837642260377606
2026-03-07,-2.613512268929682
2026-03-08,0.6199592132096541
2026-03-09,11.8823994832876
2026-03-10,-7.787453576618773
2026-03-11,-4.4962376877119254
2026-03-12,2.0404327466494436
2026-03-13,-4.478637170999519
2026-03-14,3.1204908767963815
2026-03-15,0.9462942031325667
2026-03-16,-2.184183845893884
2026-03-17,-1.1018249408583927
2026-03-18,9.708786752281185
2026-03-19,-10.830077728962493
2026-03-20,2.140925988509622
2026-03-21,2.139844542075039
2026-03-22,-3.2608651571477054
2026-03-23,8.664725162462048
2026-03-24,-6.45789466216408
2026-03-25,-1.0573512301711077
2026-03-26,-5.382544907630759
2026-03-27,6.510364936575954
2026-03-28,-15.12109452595135
2026-03-29,15.168073725134079
2026-03-30,1.9212235029348221
2026-03-31,-5.782305890940037
2026-04-01,0.7746114777530977
2026-04-02,3.02480155713026
2026-04-03,-10.562406861105202
2026-04-04,2.981767586143988
2026-04-05,12.283765700556543
2026-04-06,7.053120849933592
2026-04-07,-8.011288180610876
2026-04-08,3.5836653386454174
2026-04-09,-8.035192563081011
2026-04-10,1.2583001328021197
2026-04-11,-10.392430278884461
2026-04-12,0.08366533864541736
2026-04-13,14.280718336483943
2026-04-14,-0.8859483301827424
2026-04-15,-0.8859483301827282
2026-04-16,-4.246061751732839
2026-04-17,3.5825456836798963
2026-04-18,-6.381222432262135
2026-04-19,6.756143667296783
2026-04-20,-3.7839774488659543
2026-04-21,1.656187689359598
2026-04-22,-2.758248587779619
2026-04-23,1.6561876893596121
2026-04-24,1.6710220147307524
2026-04-25,-9.609835046741082
2026-04-26,7.311450545466656
2026-04-27,4.064794181192951
2026-04-28,1.7653925771749641
2026-04-29,-2.7316946257479913
2026-04-30,0.6284062758051334
2026-05-01,-7.12070857323846
2026-05-02,-1.5502075721412325
2026-05-03,0.6474780267637925
2026-05-04,2.7190728687815806
2026-05-05,3.8554571935733435
2026-05-06,-3.901688589504346
2026-05-07,2.770288107050206
2026-05-08,-0.5876496290564717
2026-05-09,-4.011435528651418
2026-05-10,2.7922374948796147
2026-05-11,6.0272587748565485
2026-05-12,-5.32300146803685
2026-05-13,-0.7915721339917212
2026-05-14,-1.8918991058321097
2026-05-15,2.487721873748839
2026-05-16,-2.9705391698919072
2026-05-17,15.225377018550631
2026-05-18,-16.553626569683644
2026-05-19,-4.881630412406508
2026-05-20,4.853942221917251
2026-05-21,-3.8654703904480954
2026-05-22,4.912955465587046
2026-05-23,3.8599121663349933
2026-05-24,-1.6929938928154797
2026-05-25,-1.5449392712550463
2026-05-26,-2.6214574898785656
2026-05-27,-3.6336032388663853
2026-05-28,1.6202429149797553
2026-05-29,0.4793522267206498
2026-05-30,-2.5785425101214656
2026-05-31,13.941295546558706
