Time,mavs
2025-06-25,11.0
2025-06-26,24.0
2025-06-27,12.0
2025-06-28,8.0
2025-06-29,7.0
2025-06-30,10.0
2025-07-01,11.0
2025-07-02,9.0
2025-07-03,7.0
2025-07-04,7.0
2025-07-05,8.0
2025-07-06,9.0
2025-07-07,6.0
2025-07-08,9.0
2025-07-09,10.0
2025-07-10,18.0
2025-07-11,80.0
2025-07-12,19.0
2025-07-13,13.0
2025-07-14,7.0
2025-07-15,10.0
2025-07-16,8.0
2025-07-17,7.0
2025-07-18,5.0
2025-07-19,4.0
2025-07-20,4.0
2025-07-21,4.0
2025-07-22,4.0
2025-07-23,4.0
2025-07-24,4.0
2025-07-25,3.0
2025-07-26,4.0
2025-07-27,3.0
2025-07-28,4.0
2025-07-29,3.0
2025-07-30,3.0
2025-07-31,3.0
2025-08-01,3.0
2025-08-02,3.0
2025-08-03,3.0
2025-08-04,3.0
2025-08-05,3.0
2025-08-06,3.0
2025-08-07,3.0
2025-08-08,3.0
2025-08-09,3.0
2025-08-10,3.0
2025-08-11,2.0
2025-08-12,3.0
2025-08-13,3.0
2025-08-14,4.0
2025-08-15,3.0
2025-08-16,3.0
2025-08-17,3.0
2025-08-18,3.0
2025-08-19,3.0
2025-08-20,3.0
2025-08-21,3.0
2025-08-22,3.0
2025-08-23,2.0
2025-08-24,3.0
2025-08-25,3.0
2025-08-26,3.0
2025-08-27,3.0
2025-08-28,4.0
2025-08-29,3.0
2025-08-30,3.0
2025-08-31,3.0
2025-09-01,3.0
2025-09-02,3.0
2025-09-03,3.0
2025-09-04,3.0
2025-09-05,3.0
2025-09-06,2.0
2025-09-07,3.0
2025-09-08,2.0
2025-09-09,2.0
2025-09-10,2.0
2025-09-11,2.0
2025-09-12,2.0
2025-09-13,3.0
2025-09-14,2.0
2025-09-15,2.0
2025-09-16,2.0
2025-09-17,2.0
2025-09-18,2.0
2025-09-19,3.0
2025-09-20,3.0
2025-09-21,2.0
2025-09-22,2.0
2025-09-23,2.0
2025-09-24,2.0
2025-09-25,3.0
2025-09-26,3.0
2025-09-27,2.0
2025-09-28,3.0
2025-09-29,3.0
2025-09-30,4.0
2025-10-01,4.0
2025-10-02,4.0
2025-10-03,4.0
2025-10-04,5.0
2025-10-05,5.0
2025-10-06,7.0
2025-10-07,16.0
2025-10-08,5.0
2025-10-09,5.0
2025-10-10,5.0
2025-10-11,7.0
2025-10-12,14.0
2025-10-13,6.0
2025-10-14,12.0
2025-10-15,9.0
2025-10-16,18.0
2025-10-17,6.0
2025-10-18,6.0
2025-10-19,5.0
2025-10-20,6.0
2025-10-21,9.0
2025-10-22,25.0
2025-10-23,85.0
2025-10-24,16.0
2025-10-25,37.0
2025-10-26,18.0
2025-10-27,35.0
2025-10-28,32.0
2025-10-29,17.0
2025-10-30,29.0
2025-10-31,9.0
2025-11-01,14.0
2025-11-02,27.0
2025-11-03,11.0
2025-11-04,17.0
2025-11-05,11.0
2025-11-06,24.0
2025-11-07,11.0
2025-11-08,23.0
2025-11-09,19.0
2025-11-10,15.0
2025-11-11,45.0
2025-11-12,24.0
2025-11-13,27.0
2025-11-14,14.0
2025-11-15,27.0
2025-11-16,14.0
2025-11-17,22.0
2025-11-18,15.0
2025-11-19,14.0
2025-11-20,29.0
2025-11-21,14.0
2025-11-22,27.0
2025-11-23,23.0
2025-11-24,12.0
2025-11-25,14.0
2025-11-26,9.0
2025-11-27,9.0
2025-11-28,15.0
2025-11-29,65.0
2025-11-30,25.0
2025-12-01,10.0
2025-12-02,19.0
2025-12-03,12.0
2025-12-04,23.0
2025-12-05,11.0
2025-12-06,35.0
2025-12-07,22.0
2025-12-08,9.0
2025-12-09,8.0
2025-12-10,8.0
2025-12-11,11.0
2025-12-12,18.0
2025-12-13,35.5
2025-12-14,11.5
2025-12-15,15.5
2025-12-16,33.0
2025-12-17,14.0
2025-12-18,19.0
2025-12-19,36.5
2025-12-20,19.0
2025-12-21,26.0
2025-12-22,19.0
2025-12-23,34.5
2025-12-24,47.5
2025-12-25,56.0
2025-12-26,35.0
2025-12-27,32.0
2025-12-28,18.0
2025-12-29,15.0
2025-12-30,37.0
2025-12-31,12.5
2026-01-01,21.0
2026-01-02,33.5
2026-01-03,17.0
2026-01-04,29.0
2026-01-05,10.0
2026-01-06,16.5
2026-01-07,35.0
2026-01-08,22.0
2026-01-09,28.5
2026-01-10,24.0
2026-01-11,29.0
2026-01-12,22.0
2026-01-13,34.0
2026-01-14,27.0
2026-01-15,50.0
2026-01-16,30.0
2026-01-17,33.0
2026-01-18,23.0
2026-01-19,38.0
2026-01-20,31.0
2026-01-21,20.0
2026-01-22,30.0
2026-01-23,52.0
2026-01-24,53.0
2026-01-25,100.0
2026-01-26,24.0
2026-01-27,18.0
2026-01-28,23.0
2026-01-29,41.0
2026-01-30,78.0
2026-01-31,34.0
2026-02-01,46.0
2026-02-02,19.0
2026-02-03,29.0
2026-02-04,79.0
2026-02-05,50.0
2026-02-06,55.0
2026-02-07,39.0
2026-02-08,35.0
2026-02-09,14.0
2026-02-10,30.0
2026-02-11,47.0
2026-02-12,32.0
2026-02-13,46.0
2026-02-14,13.0
2026-02-15,10.0
2026-02-16,9.0
2026-02-17,10.0
2026-02-18,11.0
2026-02-19,11.0
2026-02-20,22.0
2026-02-21,25.0
2026-02-22,22.0
2026-02-23,16.0
2026-02-24,18.0
2026-02-25,20.0
2026-02-26,21.0
2026-02-27,36.0
2026-02-28,25.0
2026-03-01,20.0
2026-03-02,25.0
2026-03-03,21.0
2026-03-04,20.0
2026-03-05,23.0
2026-03-06,46.0
2026-03-07,54.0
2026-03-08,27.0
2026-03-09,16.0
2026-03-10,21.0
2026-03-11,20.0
2026-03-12,16.0
2026-03-13,36.0
2026-03-14,26.0
2026-03-15,33.0
2026-03-16,22.0
2026-03-17,21.0
2026-03-18,20.0
2026-03-19,24.0
2026-03-20,12.0
2026-03-21,21.0
2026-03-22,26.0
2026-03-23,19.0
2026-03-24,41.0
2026-03-25,19.0
2026-03-26,27.0
2026-03-27,19.0
2026-03-28,22.0
2026-03-29,13.0
2026-03-30,19.0
2026-03-31,28.0
2026-04-01,19.0
2026-04-02,13.0
2026-04-03,22.0
2026-04-04,45.0
2026-04-05,37.0
2026-04-06,59.0
2026-04-07,20.0
2026-04-08,37.0
2026-04-09,30.0
2026-04-10,22.0
2026-04-11,32.0
2026-04-12,22.0
2026-04-13,29.0
2026-04-14,10.0
2026-04-15,9.0
2026-04-16,9.0
2026-04-17,8.0
2026-04-18,12.0
2026-04-19,9.0
2026-04-20,8.0
2026-04-21,8.0
2026-04-22,9.0
2026-04-23,8.0
2026-04-24,7.0
2026-04-25,8.0
2026-04-26,8.0
2026-04-27,9.0
2026-04-28,10.0
2026-04-29,9.0
2026-04-30,6.0
2026-05-01,11.0
2026-05-02,9.0
2026-05-03,9.0
2026-05-04,13.0
2026-05-05,10.0
2026-05-06,10.0
2026-05-07,8.0
2026-05-08,11.0
2026-05-09,10.0
2026-05-10,16.0
2026-05-11,12.0
2026-05-12,11.0
2026-05-13,10.0
2026-05-14,8.0
2026-05-15,9.0
2026-05-16,8.0
2026-05-17,8.0
2026-05-18,7.0
2026-05-19,14.0
2026-05-20,23.0
2026-05-21,14.0
2026-05-22,13.0
2026-05-23,11.0
2026-05-24,11.0
2026-05-25,10.0
2026-05-26,15.0
2026-05-27,11.0
2026-05-28,9.0
2026-05-29,10.0
2026-05-30,10.0
2026-05-31,13.0
