Time,hobby lobby
2025-06-24,26.0
2025-06-25,26.0
2025-06-26,29.0
2025-06-27,31.0
2025-06-28,36.0
2025-06-29,26.0
2025-06-30,30.0
2025-07-01,28.0
2025-07-02,29.0
2025-07-03,35.0
2025-07-04,44.0
2025-07-05,37.0
2025-07-06,29.0
2025-07-07,31.0
2025-07-08,31.0
2025-07-09,31.0
2025-07-10,29.0
2025-07-11,34.0
2025-07-12,39.0
2025-07-13,32.0
2025-07-14,32.0
2025-07-15,32.0
2025-07-16,31.0
2025-07-17,34.0
2025-07-18,41.0
2025-07-19,43.0
2025-07-20,30.0
2025-07-21,34.0
2025-07-22,34.0
2025-07-23,33.0
2025-07-24,31.0
2025-07-25,35.0
2025-07-26,44.0
2025-07-27,29.0
2025-07-28,33.0
2025-07-29,33.0
2025-07-30,31.0
2025-07-31,31.0
2025-08-01,36.0
2025-08-02,51.0
2025-08-03,34.0
2025-08-04,39.0
2025-08-05,40.0
2025-08-06,42.0
2025-08-07,35.0
2025-08-08,40.0
2025-08-09,51.0
2025-08-10,36.0
2025-08-11,38.0
2025-08-12,33.0
2025-08-13,34.0
2025-08-14,35.0
2025-08-15,38.0
2025-08-16,57.0
2025-08-17,35.0
2025-08-18,48.0
2025-08-19,40.0
2025-08-20,37.0
2025-08-21,34.0
2025-08-22,38.0
2025-08-23,58.0
2025-08-24,32.0
2025-08-25,36.0
2025-08-26,33.0
2025-08-27,30.0
2025-08-28,33.0
2025-08-29,37.0
2025-08-30,53.0
2025-08-31,41.0
2025-09-01,80.0
2025-09-02,40.0
2025-09-03,32.0
2025-09-04,34.0
2025-09-05,38.0
2025-09-06,55.0
2025-09-07,33.0
2025-09-08,36.0
2025-09-09,32.0
2025-09-10,30.0
2025-09-11,28.0
2025-09-12,34.0
2025-09-13,55.0
2025-09-14,31.0
2025-09-15,31.0
2025-09-16,31.0
2025-09-17,30.0
2025-09-18,31.0
2025-09-19,36.0
2025-09-20,55.0
2025-09-21,31.0
2025-09-22,35.0
2025-09-23,33.0
2025-09-24,32.0
2025-09-25,33.0
2025-09-26,36.0
2025-09-27,51.0
2025-09-28,31.0
2025-09-29,35.0
2025-09-30,34.0
2025-10-01,36.0
2025-10-02,36.0
2025-10-03,40.0
2025-10-04,54.0
2025-10-05,30.0
2025-10-06,34.0
2025-10-07,31.0
2025-10-08,35.0
2025-10-09,37.0
2025-10-10,41.0
2025-10-11,57.0
2025-10-12,35.0
2025-10-13,45.0
2025-10-14,36.0
2025-10-15,36.0
2025-10-16,40.0
2025-10-17,45.0
2025-10-18,63.0
2025-10-19,39.0
2025-10-20,44.0
2025-10-21,43.0
2025-10-22,43.0
2025-10-23,45.0
2025-10-24,48.0
2025-10-25,68.0
2025-10-26,42.0
2025-10-27,46.0
2025-10-28,49.0
2025-10-29,50.0
2025-10-30,55.0
2025-10-31,54.0
2025-11-01,76.0
2025-11-02,61.0
2025-11-03,61.0
2025-11-04,56.0
2025-11-05,58.0
2025-11-06,58.0
2025-11-07,65.0
2025-11-08,100.0
2025-11-09,70.0
2025-11-10,64.0
2025-11-11,71.0
2025-11-12,58.0
2025-11-13,57.0
2025-11-14,66.0
2025-11-15,97.0
2025-11-16,71.0
2025-11-17,63.0
2025-11-18,60.0
2025-11-19,57.0
2025-11-20,55.0
2025-11-21,64.0
2025-11-22,88.0
2025-11-23,65.0
2025-11-24,73.0
2025-11-25,65.0
2025-11-26,71.0
2025-11-27,45.0
2025-11-28,99.0
2025-11-29,98.0
2025-11-30,69.0
2025-12-01,63.0
2025-12-02,62.0
2025-12-03,56.0
2025-12-04,58.0
2025-12-05,59.0
2025-12-06,85.0
2025-12-07,60.0
2025-12-08,58.0
2025-12-09,54.0
2025-12-10,52.0
2025-12-11,59.5
2025-12-12,59.5
2025-12-13,77.0
2025-12-14,52.0
2025-12-15,56.5
2025-12-16,58.5
2025-12-17,55.5
2025-12-18,56.5
2025-12-19,61.0
2025-12-20,76.0
2025-12-21,58.5
2025-12-22,69.5
2025-12-23,79.5
2025-12-24,93.0
2025-12-25,35.0
2025-12-26,90.5
2025-12-27,72.5
2025-12-28,51.5
2025-12-29,65.0
2025-12-30,66.0
2025-12-31,72.5
2026-01-01,88.0
2026-01-02,72.0
2026-01-03,70.5
2026-01-04,45.5
2026-01-05,40.0
2026-01-06,37.0
2026-01-07,35.0
2026-01-08,35.5
2026-01-09,40.0
2026-01-10,67.0
2026-01-11,42.0
2026-01-12,38.0
2026-01-13,35.0
2026-01-14,33.0
2026-01-15,35.0
2026-01-16,40.0
2026-01-17,59.0
2026-01-18,38.0
2026-01-19,58.0
2026-01-20,35.0
2026-01-21,33.0
2026-01-22,31.0
2026-01-23,34.0
2026-01-24,49.0
2026-01-25,30.0
2026-01-26,33.0
2026-01-27,35.0
2026-01-28,35.0
2026-01-29,36.0
2026-01-30,40.0
2026-01-31,56.0
2026-02-01,38.0
2026-02-02,34.0
2026-02-03,36.0
2026-02-04,36.0
2026-02-05,36.0
2026-02-06,38.0
2026-02-07,61.0
2026-02-08,36.0
2026-02-09,31.0
2026-02-10,36.0
2026-02-11,39.0
2026-02-12,40.0
2026-02-13,44.0
2026-02-14,56.0
2026-02-15,34.0
2026-02-16,45.0
2026-02-17,33.0
2026-02-18,30.0
2026-02-19,33.0
2026-02-20,37.0
2026-02-21,61.0
2026-02-22,38.0
2026-02-23,35.0
2026-02-24,35.0
2026-02-25,35.0
2026-02-26,35.0
2026-02-27,41.0
2026-02-28,57.0
2026-03-01,39.0
2026-03-02,37.0
2026-03-03,35.0
2026-03-04,36.0
2026-03-05,38.0
2026-03-06,35.0
2026-03-07,62.0
2026-03-08,41.0
2026-03-09,37.0
2026-03-10,36.0
2026-03-11,34.0
2026-03-12,37.0
2026-03-13,40.0
2026-03-14,58.0
2026-03-15,38.0
2026-03-16,36.0
2026-03-17,37.0
2026-03-18,37.0
2026-03-19,37.0
2026-03-20,41.0
2026-03-21,55.0
2026-03-22,34.0
2026-03-23,36.0
2026-03-24,36.0
2026-03-25,37.0
2026-03-26,34.0
2026-03-27,40.0
2026-03-28,57.0
2026-03-29,38.0
2026-03-30,37.0
2026-03-31,36.0
2026-04-01,36.0
2026-04-02,39.0
2026-04-03,48.0
2026-04-04,63.0
2026-04-05,32.0
2026-04-06,38.0
2026-04-07,35.0
2026-04-08,36.0
2026-04-09,36.0
2026-04-10,40.0
2026-04-11,57.0
2026-04-12,38.0
2026-04-13,37.0
2026-04-14,34.0
2026-04-15,34.0
2026-04-16,36.0
2026-04-17,38.0
2026-04-18,55.0
2026-04-19,36.0
2026-04-20,36.0
2026-04-21,36.0
2026-04-22,34.0
2026-04-23,37.0
2026-04-24,40.0
2026-04-25,54.0
2026-04-26,40.0
2026-04-27,41.0
2026-04-28,38.0
2026-04-29,38.0
2026-04-30,40.0
2026-05-01,41.0
2026-05-02,59.0
2026-05-03,37.0
2026-05-04,38.0
2026-05-05,38.0
2026-05-06,41.0
2026-05-07,41.0
2026-05-08,51.0
2026-05-09,62.0
2026-05-10,34.0
2026-05-11,39.0
2026-05-12,38.0
2026-05-13,37.0
2026-05-14,37.0
2026-05-15,44.0
2026-05-16,56.0
2026-05-17,35.0
2026-05-18,36.0
2026-05-19,36.0
2026-05-20,37.0
2026-05-21,40.0
2026-05-22,42.0
2026-05-23,60.0
2026-05-24,43.0
2026-05-25,78.0
2026-05-26,38.0
2026-05-27,35.0
2026-05-28,41.0
2026-05-29,46.0
2026-05-30,56.0
2026-05-31,34.0
