Time,nvidia stock
2025-06-24,25.0
2025-06-25,29.0
2025-06-26,33.0
2025-06-27,30.0
2025-06-28,10.0
2025-06-29,7.0
2025-06-30,28.0
2025-07-01,29.0
2025-07-02,26.0
2025-07-03,27.0
2025-07-04,10.0
2025-07-05,7.0
2025-07-06,6.0
2025-07-07,25.0
2025-07-08,26.0
2025-07-09,39.0
2025-07-10,38.0
2025-07-11,32.0
2025-07-12,11.0
2025-07-13,8.0
2025-07-14,31.0
2025-07-15,49.0
2025-07-16,36.0
2025-07-17,37.0
2025-07-18,33.0
2025-07-19,12.0
2025-07-20,11.0
2025-07-21,32.0
2025-07-22,32.0
2025-07-23,32.0
2025-07-24,33.0
2025-07-25,30.0
2025-07-26,10.0
2025-07-27,9.0
2025-07-28,31.0
2025-07-29,33.0
2025-07-30,37.0
2025-07-31,43.0
2025-08-01,34.0
2025-08-02,10.0
2025-08-03,7.0
2025-08-04,30.0
2025-08-05,32.0
2025-08-06,32.0
2025-08-07,32.0
2025-08-08,31.0
2025-08-09,12.0
2025-08-10,9.0
2025-08-11,36.0
2025-08-12,31.0
2025-08-13,29.0
2025-08-14,29.0
2025-08-15,29.0
2025-08-16,8.0
2025-08-17,7.0
2025-08-18,28.0
2025-08-19,30.0
2025-08-20,31.0
2025-08-21,29.0
2025-08-22,32.0
2025-08-23,10.0
2025-08-24,8.0
2025-08-25,31.0
2025-08-26,30.0
2025-08-27,73.0
2025-08-28,60.0
2025-08-29,37.0
2025-08-30,11.0
2025-08-31,7.0
2025-09-01,11.0
2025-09-02,34.0
2025-09-03,28.0
2025-09-04,29.0
2025-09-05,28.0
2025-09-06,10.0
2025-09-07,6.0
2025-09-08,26.0
2025-09-09,27.0
2025-09-10,28.0
2025-09-11,23.0
2025-09-12,22.0
2025-09-13,6.0
2025-09-14,5.0
2025-09-15,25.0
2025-09-16,24.0
2025-09-17,29.0
2025-09-18,33.0
2025-09-19,31.0
2025-09-20,10.0
2025-09-21,8.0
2025-09-22,36.0
2025-09-23,35.0
2025-09-24,29.0
2025-09-25,28.0
2025-09-26,27.0
2025-09-27,10.0
2025-09-28,7.0
2025-09-29,29.0
2025-09-30,30.0
2025-10-01,29.0
2025-10-02,32.0
2025-10-03,32.0
2025-10-04,7.0
2025-10-05,6.0
2025-10-06,29.0
2025-10-07,36.0
2025-10-08,31.0
2025-10-09,31.0
2025-10-10,33.0
2025-10-11,12.0
2025-10-12,8.0
2025-10-13,30.0
2025-10-14,29.0
2025-10-15,28.0
2025-10-16,27.0
2025-10-17,25.0
2025-10-18,8.0
2025-10-19,6.0
2025-10-20,27.0
2025-10-21,24.0
2025-10-22,23.0
2025-10-23,23.0
2025-10-24,25.0
2025-10-25,7.0
2025-10-26,7.0
2025-10-27,29.0
2025-10-28,36.0
2025-10-29,66.0
2025-10-30,43.0
2025-10-31,37.0
2025-11-01,14.0
2025-11-02,11.0
2025-11-03,35.0
2025-11-04,34.0
2025-11-05,34.0
2025-11-06,34.0
2025-11-07,34.0
2025-11-08,14.0
2025-11-09,8.0
2025-11-10,31.0
2025-11-11,34.0
2025-11-12,33.0
2025-11-13,35.0
2025-11-14,31.0
2025-11-15,11.0
2025-11-16,9.0
2025-11-17,42.0
2025-11-18,48.0
2025-11-19,90.0
2025-11-20,100.0
2025-11-21,55.0
2025-11-22,17.0
2025-11-23,10.0
2025-11-24,34.0
2025-11-25,45.0
2025-11-26,35.0
2025-11-27,14.0
2025-11-28,23.0
2025-11-29,11.0
2025-11-30,9.0
2025-12-01,31.0
2025-12-02,31.0
2025-12-03,30.0
2025-12-04,28.0
2025-12-05,30.0
2025-12-06,10.0
2025-12-07,8.0
2025-12-08,28.0
2025-12-09,32.0
2025-12-10,29.0
2025-12-11,37.5
2025-12-12,37.5
2025-12-13,12.0
2025-12-14,8.0
2025-12-15,32.5
2025-12-16,30.5
2025-12-17,34.5
2025-12-18,38.5
2025-12-19,37.5
2025-12-20,11.5
2025-12-21,9.5
2025-12-22,34.5
2025-12-23,32.5
2025-12-24,30.0
2025-12-25,12.5
2025-12-26,32.5
2025-12-27,13.5
2025-12-28,10.5
2025-12-29,32.0
2025-12-30,28.5
2025-12-31,28.0
2026-01-01,11.0
2026-01-02,31.0
2026-01-03,12.0
2026-01-04,9.5
2026-01-05,35.0
2026-01-06,38.0
2026-01-07,35.0
2026-01-08,31.0
2026-01-09,31.0
2026-01-10,14.0
2026-01-11,10.0
2026-01-12,37.0
2026-01-13,37.0
2026-01-14,34.0
2026-01-15,38.0
2026-01-16,35.0
2026-01-17,13.0
2026-01-18,10.0
2026-01-19,16.0
2026-01-20,42.0
2026-01-21,48.0
2026-01-22,41.0
2026-01-23,35.0
2026-01-24,13.0
2026-01-25,10.0
2026-01-26,35.0
2026-01-27,37.0
2026-01-28,39.0
2026-01-29,41.0
2026-01-30,38.0
2026-01-31,16.0
2026-02-01,13.0
2026-02-02,41.0
2026-02-03,42.0
2026-02-04,45.0
2026-02-05,46.0
2026-02-06,52.0
2026-02-07,19.0
2026-02-08,11.0
2026-02-09,41.0
2026-02-10,36.0
2026-02-11,38.0
2026-02-12,38.0
2026-02-13,35.0
2026-02-14,12.0
2026-02-15,10.0
2026-02-16,16.0
2026-02-17,33.0
2026-02-18,39.0
2026-02-19,34.0
2026-02-20,36.0
2026-02-21,14.0
2026-02-22,12.0
2026-02-23,37.0
2026-02-24,42.0
2026-02-25,72.0
2026-02-26,81.0
2026-02-27,54.0
2026-02-28,20.0
2026-03-01,14.0
2026-03-02,46.0
2026-03-03,45.0
2026-03-04,42.0
2026-03-05,44.0
2026-03-06,38.0
2026-03-07,15.0
2026-03-08,11.0
2026-03-09,42.0
2026-03-10,38.0
2026-03-11,36.0
2026-03-12,35.0
2026-03-13,33.0
2026-03-14,13.0
2026-03-15,18.0
2026-03-16,44.0
2026-03-17,49.0
2026-03-18,43.0
2026-03-19,49.0
2026-03-20,40.0
2026-03-21,18.0
2026-03-22,11.0
2026-03-23,42.0
2026-03-24,37.0
2026-03-25,35.0
2026-03-26,32.0
2026-03-27,38.0
2026-03-28,14.0
2026-03-29,13.0
2026-03-30,40.0
2026-03-31,45.0
2026-04-01,40.0
2026-04-02,33.0
2026-04-03,19.0
2026-04-04,9.0
2026-04-05,9.0
2026-04-06,34.0
2026-04-07,30.0
2026-04-08,42.0
2026-04-09,33.0
2026-04-10,33.0
2026-04-11,11.0
2026-04-12,10.0
2026-04-13,33.0
2026-04-14,40.0
2026-04-15,43.0
2026-04-16,41.0
2026-04-17,44.0
2026-04-18,16.0
2026-04-19,12.0
2026-04-20,38.0
2026-04-21,39.0
2026-04-22,40.0
2026-04-23,38.0
2026-04-24,46.0
2026-04-25,18.0
2026-04-26,13.0
2026-04-27,48.0
2026-04-28,49.0
2026-04-29,46.0
2026-04-30,47.0
2026-05-01,43.0
2026-05-02,17.0
2026-05-03,21.0
2026-05-04,38.0
2026-05-05,40.0
2026-05-06,49.0
2026-05-07,44.0
2026-05-08,47.0
2026-05-09,20.0
2026-05-10,17.0
2026-05-11,48.0
2026-05-12,51.0
2026-05-13,51.0
2026-05-14,66.0
2026-05-15,60.0
2026-05-16,23.0
2026-05-17,19.0
2026-05-18,54.0
2026-05-19,51.0
2026-05-20,100.0
2026-05-21,73.0
2026-05-22,57.0
2026-05-23,24.0
2026-05-24,17.0
2026-05-25,18.0
2026-05-26,53.0
2026-05-27,55.0
2026-05-28,52.0
2026-05-29,53.0
2026-05-30,21.0
2026-05-31,21.0
