Time,value
2024-06-04,3.6967275424121624
2024-06-05,1.7829238898674333
2024-06-06,-3.9148604802076505
2024-06-07,-4.848271067025124
2024-06-08,-2.941179197181796
2024-06-09,0.8428015203485657
2024-06-10,7.457891732470749
2024-06-11,-1.0308058224716987
2024-06-12,0.8509371135001444
2024-06-13,-0.08993435448579135
2024-06-14,-9.459547141090283
2024-06-15,2.7300732565883337
2024-06-16,-1.0151650651698247
2024-06-17,2.069996959471247
2024-06-18,3.023521729811634
2024-06-19,-1.6770061259177638
2024-06-20,-0.7426516401409557
2024-06-21,-4.5503606266479935
2024-06-22,2.092362291462095
2024-06-23,4.975301934474118
2024-06-24,3.358212347192783
2024-06-25,-4.367318679343995
2024-06-26,3.3869213409510053
2024-06-27,-9.380589718248075
2024-06-28,3.3797440925114586
2024-06-29,1.4232409663388168
2024-06-30,-0.5763256504711762
2024-07-01,7.350966744006193
2024-07-02,-1.6906419180201198
2024-07-03,-1.6696055684454763
2024-07-04,-1.6485692188708398
2024-07-05,-4.49064191802011
2024-07-06,5.032018561484911
2024-07-07,-4.427532869296208
2024-07-08,1.0196347031963526
2024-07-09,4.766666666666659
2024-07-10,-3.6566210045662046
2024-07-11,-0.8511415525114145
2024-07-12,1.0264840182648456
2024-07-13,-2.7369863013698676
2024-07-14,-5.5739726027397225
2024-07-15,6.175381053443957
2024-07-16,1.4777477651295854
2024-07-17,5.36828734966879
2024-07-18,-1.3849765258215925
2024-07-19,-4.375040195510962
2024-07-20,-3.4660749887452624
2024-07-21,-0.5269470705511594
2024-07-22,2.7388294354270357
2024-07-23,7.676576781706409
2024-07-24,-0.3052076895553455
2024-07-25,-2.272907653774844
2024-07-26,-5.192087087575501
2024-07-27,-2.22203970551562
2024-07-28,5.5562729727092375
2024-07-29,-2.0285435059156285
2024-07-30,-0.08858969529206462
2024-07-31,3.773890444913981
2024-08-01,-2.9869020905333628
2024-08-02,-3.940903804890837
2024-08-03,-1.0454959898230456
2024-08-04,1.8368412144639308
2024-08-05,2.517640863612435
2024-08-06,-2.340235062126766
2024-08-07,9.4716031954108
2024-08-08,-6.336336033522684
2024-08-09,0.5882155221673244
2024-08-10,-4.5049466124388005
2024-08-11,6.709813675730793
2024-08-12,-3.0607413512832906
2024-08-13,7.229548732742636
2024-08-14,-2.0318817684364774
2024-08-15,8.267726721157587
2024-08-16,-9.24491150949013
2024-08-17,-5.128626050323952
2024-08-18,-19.572475215788643
2024-08-19,4.518239702292554
2024-08-20,2.2766255270480187
2024-08-21,9.895529267168541
2024-08-22,2.455437769925396
2024-08-23,2.276625527048026
2024-08-24,-1.0378621054608104
2024-08-25,10.026407879687945
2024-08-26,7.30504234673846
2024-08-27,0.6343148802512815
2024-08-28,0.5925626787817606
2024-08-29,-5.744147175949294
2024-08-30,-4.066027258960133
2024-08-31,-8.57848449155869
2024-09-01,3.7191654046777742
2024-09-02,-0.11368861024033095
2024-09-03,7.414798228591323
2024-09-04,4.381748519679562
2024-09-05,-1.635627208041015
2024-09-06,-7.620520475692885
2024-09-07,2.8706374085684416
2024-09-08,-7.5853311439518265
2024-09-09,9.215419278996869
2024-09-10,3.269102664576806
2024-09-11,-1.2353056426332358
2024-09-12,0.2680250783699023
2024-09-13,-4.292221786833849
2024-09-14,-8.90272335423198
2024-09-15,7.874020376175551
2024-09-16,11.430223880597026
2024-09-17,-0.8197761194030022
2024-09-18,-0.8197761194029738
2024-09-19,-3.7561567164179195
2024-09-20,-6.597947761194021
2024-09-21,-7.908488805970158
2024-09-22,0.7745335820895534
2024-09-23,14.866231343283587
2024-09-24,-3.6812500000000057
2024-09-25,2.0781716417910445
2024-09-26,-0.8394589552238756
2024-09-27,-11.253404850746278
2024-09-28,-5.4687033582089555
2024-09-29,8.014552238805976
2024-09-30,11.447596153846149
2024-10-01,3.8254326923077002
2024-10-02,-5.080240384615394
2024-10-03,-0.6274038461538396
2024-10-04,-9.307211538461544
2024-10-05,-9.156634615384611
2024-10-06,2.366250000000001
2024-10-07,8.856482116609513
2024-10-08,1.7630181283684294
2024-10-09,4.663008329250374
2024-10-10,-5.444272415482601
2024-10-11,-1.1298579127878412
2024-10-12,-9.929426751592366
2024-10-13,6.1556883880450854
2024-10-14,3.837124658780695
2024-10-15,8.454421374803559
2024-10-16,-0.5362312846389443
2024-10-17,-2.129539250558352
2024-10-18,-3.7838324096285874
2024-10-19,-7.092418727769044
2024-10-20,3.9997518405161685
2024-10-21,14.48814229249011
2024-10-22,4.802089215132696
2024-10-23,4.797854319593455
2024-10-24,-11.314511575381147
2024-10-25,-8.08441558441558
2024-10-26,-12.90556182947487
2024-10-27,8.01877470355732
2024-10-28,17.16048887998396
2024-10-29,-5.196338023827494
2024-10-30,0.9086201316215181
2024-10-31,-10.806559499406617
2024-11-01,2.3111755005163133
2024-11-02,4.7864617850592595
2024-11-03,26.48832513909653
2024-11-04,-14.823335850685083
2024-11-05,-27.05194735138633
2024-11-06,-4.323058428247769
2024-11-07,21.481050506295936
2024-11-08,-4.259235855308788
2024-11-09,-12.072361019065085
2024-11-10,2.7880184331797295
2024-11-11,12.166451935465261
2024-11-12,2.890467857623605
2024-11-13,5.939638097802046
2024-11-14,-7.845864661654147
2024-11-15,-7.808078380093448
2024-11-16,-10.811905082399093
2024-11-17,5.9283022133338505
2024-11-18,5.552201307629147
2024-11-19,6.538897516295904
2024-11-20,-3.682548788810962
2024-11-21,-6.2746614704398525
2024-11-22,-11.193721006142503
2024-11-23,-5.567552596959416
2024-11-24,-2.887051306145466
2024-11-25,9.871072425850912
2024-11-26,-0.337802822570481
2024-11-27,-2.366770647279317
2024-11-28,0.04856481597947493
2024-11-29,3.011433674624527
2024-11-30,6.521835928655889
2024-12-01,6.886858192246734
2024-12-02,12.554571648575475
2024-12-03,1.2787575448967914
2024-12-04,1.0816835986984188
2024-12-05,-2.414155840929965
2024-12-06,-5.614384361260846
2024-12-07,-13.171539283141655
2024-12-08,-1.970739461983655
2024-12-09,11.84595845794584
2024-12-10,1.3279732885411164
2024-12-11,-3.152454012864112
2024-12-12,-1.6508767257978576
2024-12-13,-3.1281494530705913
2024-12-14,-10.517985169404731
2024-12-15,-0.1284669589085965
2024-12-16,10.503246753246756
2024-12-17,0.10389610389610482
2024-12-18,-4.123376623376622
2024-12-19,-4.006493506493506
2024-12-20,-5.220779220779214
2024-12-21,-6.347402597402599
2024-12-22,-1.0227272727272663
2024-12-23,3.27201980898478
2024-12-24,-0.7683056243367545
2024-12-25,-3.8691192076406153
2024-12-26,13.625044216483907
2024-12-27,6.761584718783162
2024-12-28,-2.540856031128399
2024-12-29,5.433321542270946
2024-12-30,2.1439961772134666
2024-12-31,-2.887514506109639
2025-01-01,-4.631374155232436
2025-01-02,7.257887910437574
2025-01-03,7.352037681753032
2025-01-04,-1.2142671854734317
2025-01-05,-1.237804628302257
2025-01-06,-5.808754559666497
2025-01-07,11.422650686121244
2025-01-08,1.0186902900816364
2025-01-09,0.9890915407330283
2025-01-10,-4.050095535869389
2025-01-11,-12.26621504255688
2025-01-12,-2.2174396387007107
2025-01-13,18.370723407744492
2025-01-14,-4.487977369165478
2025-01-15,4.986122214705944
2025-01-16,-4.435479572802009
2025-01-17,-5.83950351556895
2025-01-18,-11.613092675727188
2025-01-19,-8.332564622921922
2025-01-20,8.40748008992874
2025-01-21,10.201463247342147
2025-01-22,5.916263384521585
2025-01-23,10.792020729337352
2025-01-24,-6.438955149944746
2025-01-25,-8.34542544678581
2025-01-26,-2.069389932553449
2025-01-27,10.96802325581396
2025-01-28,5.90902767869882
2025-01-29,-2.2713297189328046
2025-01-30,2.5652018832929
2025-01-31,-7.033706662862031
2025-02-01,-16.410151234127554
2025-02-02,8.906798402054505
2025-02-03,16.06465627395859
2025-02-04,-2.6965882954254994
2025-02-05,-2.6555072834142663
2025-02-06,0.3549706107845765
2025-02-07,-2.614426271403005
2025-02-08,-19.89675440838232
2025-02-09,0.5603756708407843
2025-02-10,12.926663157202086
2025-02-11,8.959794696321637
2025-02-12,-8.9032703823123
2025-02-13,7.65766269658485
2025-02-14,-14.140060538264137
2025-02-15,-3.513324998354932
2025-02-16,4.478910311245642
2025-02-17,20.528397749954635
2025-02-18,5.710644826050384
2025-02-19,-7.156843338117156
2025-02-20,-3.887382260272858
2025-02-21,-3.834793223470399
2025-02-22,-13.117286088979071
2025-02-23,5.605466752445523
2025-02-24,20.780614058473304
2025-02-25,-3.8489958233360113
2025-02-26,-5.297920554518797
2025-02-27,0.7389140673598149
2025-02-28,-11.093619479249966
2025-03-01,-7.981427174975579
2025-03-02,-2.0517639740513616
2025-03-03,19.76749259778712
2025-03-04,-0.5174536387719968
2025-03-05,-3.3617734143680877
2025-03-06,5.153342683496959
2025-03-07,-7.556880162069504
2025-03-08,-8.863059061866906
2025-03-09,31.625642823749416
2025-03-10,-17.620013027194275
2025-03-11,-6.452287900993312
2025-03-12,3.360799001248438
2025-03-13,-5.153992292243387
2025-03-14,-2.361450360961854
2025-03-15,-12.517451012321537
2025-03-16,4.766867502578286
2025-03-17,10.619357382219604
2025-03-18,3.3781128852092763
2025-03-19,-1.029601156449175
2025-03-20,1.9315658059005187
2025-03-21,-10.032229450029561
2025-03-22,-2.6208029436888154
2025-03-23,-1.1402194625139686
2025-03-24,14.005010137569329
2025-03-25,1.8019236247256174
2025-03-26,-2.634276713751902
2025-03-27,-2.5912129894937834
2025-03-28,-10.98991269960959
2025-03-29,-5.146751788736395
2025-03-30,1.8019236247256103
2025-03-31,10.504809955162123
2025-04-01,3.7589820235667304
2025-04-02,2.4134992527022376
2025-04-03,-0.4247789072112198
2025-04-04,-10.653377703277386
2025-04-05,-3.576096380766778
2025-04-06,0.7918053227418014
2025-04-07,20.363350560887895
2025-04-08,-4.9577726439136
2025-04-09,3.886202872317625
2025-04-10,-0.5357848857979945
2025-04-11,-7.764768460078898
2025-04-12,-11.979962051746178
2025-04-13,-3.26758282325482
2025-04-14,15.296750680149884
2025-04-15,3.959755659360411
2025-04-16,-3.392433653303229
2025-04-17,-5.016888250089821
2025-04-18,-8.226305973341546
2025-04-19,-0.7358965145526426
2025-04-20,-3.9058227674828387
2025-04-21,16.104518484710177
2025-04-22,2.036810668148348
2025-04-23,-1.1321215248149628
2025-04-24,3.6597741749846335
2025-04-25,-9.208441648641681
2025-04-26,-9.323933879705514
2025-04-27,8.519040342904766
2025-04-28,16.111395760591094
2025-04-29,1.4098556860107436
2025-04-30,-5.079249052908537
2025-05-01,-3.43841185372753
2025-05-02,-9.869771214354245
2025-05-03,-6.604595495504412
2025-05-04,3.0506928851917365
2025-05-05,15.100336026580095
2025-05-06,6.894397039945616
2025-05-07,-7.22052216265196
2025-05-08,-2.4843219059125516
2025-05-09,-9.99701729215434
2025-05-10,-8.280884240730956
2025-05-11,-0.730716227440908
2025-05-12,17.69606678095535
2025-05-13,-1.4482194342710244
2025-05-14,-1.4492129665705562
2025-05-15,-5.873850619496608
2025-05-16,-5.877824748694778
2025-05-17,-5.88179887789294
2025-05-18,4.446495363515943
2025-05-19,3.754383230733268
2025-05-20,6.859280203938511
2025-05-21,-0.6546292482550626
2025-05-22,-3.7977312954325413
2025-05-23,-8.626999588115453
2025-05-24,3.8689984526499757
2025-05-25,0.725896405472497
2025-05-26,0.010464935282648469
2025-05-27,9.672306237053526
2025-05-28,0.01211729348514723
2025-05-29,3.233832632877153
2025-05-30,-11.26526335955554
2025-05-31,1.62214878407989
2025-06-01,0.011015721350133845
2025-06-02,1.2523582185935993
2025-06-03,7.611453216171967
2025-06-04,-0.4031458290089631
2025-06-05,-6.709656588020948
2025-06-06,-0.3680896699647178
2025-06-07,-3.4862888904264366
2025-06-08,1.1997739800272171
2025-06-09,4.633931424918956
2025-06-10,3.0820435556773162
2025-06-11,-1.567022782267287
2025-06-12,-3.1150299045792735
2025-06-13,-3.113477605807418
2025-06-14,-4.65993242934757
2025-06-15,-1.5623658859517064
2025-06-16,5.5136054421768605
2025-06-17,8.826530612244909
2025-06-18,-7.085034013605451
2025-06-19,-0.7639455782312865
2025-06-20,2.505442176870744
2025-06-21,-0.8074829931972687
2025-06-22,-2.551020408163275
2025-06-23,5.815921115921121
2025-06-24,3.9719095719095634
2025-06-25,-5.940067340067344
2025-06-26,5.431890331890344
2025-06-27,-2.660076960076964
2025-06-28,-8.836026936026933
2025-06-29,5.191871091871086
2025-06-30,0.6719842099152515
2025-07-01,-0.8912574016022319
2025-07-02,0.6563566701497763
2025-07-03,0.6563566701497621
2025-07-04,-0.9537675606641045
2025-07-05,-2.610774410774411
2025-07-06,3.892232671543013
2025-07-07,1.6672756337063248
2025-07-08,6.5963461977620454
2025-07-09,-3.2580954555834722
2025-07-10,0.027129481616825046
2025-07-11,1.6715916875999
2025-07-12,-6.552569079698557
2025-07-13,-1.6204156200045787
2025-07-14,17.411983979061745
2025-07-15,-13.63954871713527
2025-07-16,15.468354681365753
2025-07-17,-0.7177499306023805
2025-07-18,-19.653547210215322
2025-07-19,5.702522108101675
2025-07-20,4.043284292342477
2025-07-21,2.002303086135413
2025-07-22,6.728696453247352
2025-07-23,-8.982957162597884
2025-07-24,-2.7425149700598723
2025-07-25,0.4145555043758691
2025-07-26,-4.40396130815293
2025-07-27,3.6176877015200404
2025-07-28,1.7068300431132286
2025-07-29,9.319945541184467
2025-07-30,8.856137962332667
2025-07-31,-6.436351259360123
2025-08-01,-20.73496709779895
2025-08-02,-7.124120717041073
2025-08-03,-2.7086453369639187
2025-08-04,5.4657191382855075
2025-08-05,2.76138970829237
2025-08-06,-3.085694705163732
2025-08-07,8.79637078752122
2025-08-08,-3.2109591490122398
2025-08-09,-0.2561008313220725
2025-08-10,6.092041357528089
2025-08-11,2.687006115577546
2025-08-12,-3.6786916786916777
2025-08-13,1.07304335875763
2025-08-14,-2.0647289218717617
2025-08-15,-8.227581941867662
2025-08-16,-3.5096543667972284
2025-08-17,2.630660344946058
2025-08-18,0.32999206749838805
2025-08-19,9.57438523112424
2025-08-20,-8.914401096127492
2025-08-21,6.5606115237614375
2025-08-22,-2.76839499050503
2025-08-23,-7.525972933342949
2025-08-24,6.6367635393379985
2025-08-25,6.361006884995078
2025-08-26,3.1975520017485763
2025-08-27,-3.1398491858220012
2025-08-28,-3.142472041091409
2025-08-29,-6.317729773050154
2025-08-30,-3.149029179264865
2025-08-31,7.961750027321401
2025-09-01,-1.7106412720601156
2025-09-02,10.94733531364669
2025-09-03,-0.14453957714485455
2025-09-04,-4.870522453258772
2025-09-05,-1.707565961908088
2025-09-06,-9.54730036694042
2025-09-07,-0.11378647562468558
2025-09-08,14.710606325353844
2025-09-09,3.801432814957195
2025-09-10,-10.60132797483837
2025-09-11,3.7880482264546487
2025-09-12,-4.323536606674821
2025-09-13,-6.05025336362047
2025-09-14,2.1416390005242008
2025-09-15,16.09511768138494
2025-09-16,4.412371134020617
2025-09-17,2.720482396420934
2025-09-18,-5.407313752188301
2025-09-19,-8.555728457498546
2025-09-20,-11.639953316475385
2025-09-21,2.773973935032089
2025-09-22,15.507068078310766
2025-09-23,1.2289584195895031
2025-09-24,-1.9129354705151655
2025-09-25,-1.898976755190148
2025-09-26,-4.985035783994789
2025-09-27,-9.572248181226719
2025-09-28,-0.2721949488377646
2025-09-29,20.183371373912074
2025-09-30,-2.8738978492077933
2025-10-01,3.303336521796794
2025-10-02,-7.548115807517846
2025-10-03,-2.9193192472700673
2025-10-04,-4.49666158406653
2025-10-05,1.738381839017336
2025-10-06,14.246981041201451
2025-10-07,3.1335172293007503
2025-10-08,0.003607863741848405
2025-10-09,-7.34482245282193
2025-10-10,-14.296300188274444
2025-10-11,-3.976741538596258
2025-10-12,-3.8708875169665973
2025-10-13,13.818981418381718
2025-10-14,-0.03532779065011482
2025-10-15,5.769551587842429
2025-10-16,-4.517704783971652
2025-10-17,1.344382354277414
2025-10-18,-12.617618463495525
2025-10-19,2.666884739448456
2025-10-20,14.863840806869291
2025-10-21,7.071555131525145
2025-10-22,-2.54231974921629
2025-10-23,-2.59602017173232
2025-10-24,-1.002657762028079
2025-10-25,-15.973899413929395
2025-10-26,5.5184680387079155
2025-10-27,21.631786977324737
2025-10-28,-3.41013105887248
2025-10-29,1.3778864156438573
2025-10-30,-3.3767422508841207
2025-10-31,-12.351778656126498
2025-11-01,10.219367588932826
2025-11-02,18.953089244851242
2025-11-03,-6.389336978810661
2025-11-04,-12.963007518797
2025-11-05,-7.202077922077919
2025-11-06,2.8787696514012424
2025-11-07,-8.641777170198225
2025-11-08,-11.521503759398506
2025-11-09,-0.0010663021189358801
2025-11-10,19.560851063829787
2025-11-11,-7.993191489361706
2025-11-12,12.651914893617032
2025-11-13,-2.136170212765961
2025-11-14,-6.763404255319145
2025-11-15,-13.073191489361712
2025-11-16,3.720851063829791
2025-11-17,15.968996960486322
2025-11-18,-2.625531914893628
2025-11-19,1.8808510638297946
2025-11-20,-2.6036474164133665
2025-11-21,-6.891185410334344
2025-11-22,-12.403647416413378
2025-11-23,0.5465045592705167
2025-11-24,11.376470588235293
2025-11-25,-0.08235294117648095
2025-11-26,-5.1235294117647
2025-11-27,-7.429411764705883
2025-11-28,2.1352941176470708
2025-11-29,9.288235294117648
2025-11-30,7.952941176470588
2025-12-01,11.297213622291025
2025-12-02,3.6718266253869842
2025-12-03,1.712074303405572
2025-12-04,-8.693498452012378
2025-12-05,-6.733746130030966
2025-12-06,-9.798761609907132
2025-12-07,0.17956656346750322
2025-12-08,14.459648493543753
2025-12-09,-3.119355508570564
2025-12-10,1.475269953937925
2025-12-11,-1.6084346447179598
2025-12-12,-7.404666616325599
2025-12-13,-15.665974477082244
2025-12-14,-2.56258967001434
2025-12-15,11.059476710987852
2025-12-16,1.3474182233461178
2025-12-17,2.730381760339341
2025-12-18,-2.808242923566368
2025-12-19,-4.187821192593198
2025-12-20,-11.09332939065176
2025-12-21,1.3516498083040958
2025-12-22,7.857670933185815
2025-12-23,0.8346870520783582
2025-12-24,-3.9505871702668074
2025-12-25,-1.1880453642467401
2025-12-26,13.634294767017884
2025-12-27,-1.129730681218092
2025-12-28,7.58437900771996
2025-12-29,1.4840041279669833
2025-12-30,3.2443854734876396
2025-12-31,-5.622979016167875
2026-01-01,6.743328910511579
2026-01-02,-0.3272888102609528
2026-01-03,-0.3272888102609386
2026-01-04,-2.0658509017642217
2026-01-05,1.5228758169934622
2026-01-06,11.274509803921575
2026-01-07,4.150326797385617
2026-01-08,-5.6013071895424815
2026-01-09,6.777777777777757
2026-01-10,-26.372549019607817
2026-01-11,6.69281045751633
2026-01-12,7.303499627699182
2026-01-13,11.654430379746827
2026-01-14,-2.7813104988830872
2026-01-15,-5.6842144452717775
2026-01-16,-2.798436336559945
2026-01-17,-11.513998510796725
2026-01-18,-5.728741623231571
2026-01-19,11.653241662918461
2026-01-20,11.661671914155363
2026-01-21,8.760611707254398
2026-01-22,-4.330514682259192
2026-01-23,-10.156872068367292
2026-01-24,-10.164248538199587
2026-01-25,-11.628477799910037
2026-01-26,18.967205930686923
2026-01-27,1.4859949603768712
2026-01-28,8.778950443705952
2026-01-29,5.867289924405668
2026-01-30,-4.344483803819898
2026-01-31,-13.107073731877449
2026-02-01,10.250629952890478
2026-02-02,3.9659687979953304
2026-02-03,0.9296742381375509
2026-02-04,0.8142429876323689
2026-02-05,-1.9911890712149187
2026-02-06,-4.623474254304426
2026-02-07,-10.944466898391397
2026-02-08,-16.832592353083832
2026-02-09,10.192953252878347
2026-02-10,11.853988070467466
2026-02-11,1.5852684144819165
2026-02-12,-2.4919683728672624
2026-02-13,1.5097794423637225
2026-02-14,-15.403079483978374
2026-02-15,12.684366763767528
2026-02-16,15.177761094427751
2026-02-17,-2.0190690690690616
2026-02-18,3.629279279279274
2026-02-19,-6.214864864864879
2026-02-20,2.194711378044701
2026-02-21,-14.408625291958614
2026-02-22,-5.999049049049049
2026-02-23,20.187406364235628
2026-02-24,3.786735183076658
2026-02-25,1.0140978006831602
2026-02-26,2.3158147060586174
2026-02-27,0.0
2026-02-28,-27.00979804638341
2026-03-01,0.7348534787559089
2026-03-02,26.2749445676275
2026-03-03,0.0
2026-03-04,-0.13978960705532018
2026-03-05,0.13978960705532018
2026-03-06,-7.442775453045016
2026-03-07,1.1351549605721516
2026-03-08,6.307620492472864
2026-03-09,-2.3042169181342587
2026-03-10,-3.646549259053657
2026-03-11,0.3140905956165341
2026-03-12,-1.0193941228911
2026-03-13,-14.407327042438311
2026-03-14,-11.819986207128565
2026-03-15,2.914702864543912
2026-03-16,17.54609678558812
2026-03-17,2.7341339926998813
2026-03-18,2.7364888731896855
2026-03-19,5.437065818909673
2026-03-20,-8.05522194748616
2026-03-21,-17.51430589897562
2026-03-22,9.48793123748969
2026-03-23,14.252904989747094
2026-03-24,-1.9995443153337789
2026-03-25,3.487810435178858
2026-03-26,-4.827067669172962
2026-03-27,-2.1043517885622975
2026-03-28,-9.215083162451577
2026-03-29,4.8806106174527315
2026-03-30,13.12121212121211
2026-03-31,-1.2665112665112588
2026-04-01,1.2665112665112588
2026-04-02,-0.8332778332778332
2026-04-03,-10.217449217449214
2026-04-04,-5.972249972249983
2026-04-05,-1.7889887889887746
2026-04-06,18.811965811965806
2026-04-07,-1.468735942420139
2026-04-08,1.468735942420139
2026-04-09,0.0
2026-04-10,-5.844354475933443
2026-04-11,-8.075123706702627
2026-04-12,7.441745389113805
2026-04-13,6.477732793522264
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-0.549837655830359
2026-04-17,0.549837655830359
2026-04-18,-22.86460095402252
2026-04-19,2.789353429270051
2026-04-20,13.466393912118477
2026-04-21,1.8803944030766786
2026-04-22,-3.3559446853776222
2026-04-23,8.084403894934937
2026-04-24,-5.636695033139674
2026-04-25,-18.151399230832183
2026-04-26,9.870738892071032
2026-04-27,6.68588951718138
2026-04-28,6.680191387559802
2026-04-29,-1.3854980426272192
2026-04-30,-2.727120487168335
2026-05-01,-8.093610265332757
2026-05-02,-8.086772509786869
2026-05-03,6.671644193127449
2026-05-04,9.802430539868979
2026-05-05,0.41506211881635124
2026-05-06,3.955138920262044
2026-05-07,-0.39614185678787806
2026-05-08,-5.054375423537408
2026-05-09,-21.614682629320072
2026-05-10,1.6918093517054444
2026-05-11,21.271012160228892
2026-05-12,-2.198533619456356
2026-05-13,6.300912017167377
2026-05-14,0.0
2026-05-15,-10.108547925608022
2026-05-16,-12.605883404864073
2026-05-17,5.781097997138758
2026-05-18,-0.4343088986141481
2026-05-19,3.5142733406272697
2026-05-20,6.247187272064195
2026-05-21,2.298605032822735
2026-05-22,-4.506263676148777
2026-05-23,-4.615928154631661
2026-05-24,0.8498997082421624
2026-05-25,0.799530781204183
2026-05-26,9.030693225653621
2026-05-27,-0.6603803379277622
2026-05-28,0.6957567281012444
2026-05-29,-2.016517403956769
2026-05-30,-7.346725619797439
2026-05-31,13.077511335694481
