Time,mcdonalds
2025-06-24,25.0
2025-06-25,24.0
2025-06-26,27.0
2025-06-27,29.0
2025-06-28,30.0
2025-06-29,33.0
2025-06-30,25.0
2025-07-01,28.0
2025-07-02,30.0
2025-07-03,32.0
2025-07-04,38.0
2025-07-05,37.0
2025-07-06,37.0
2025-07-07,27.0
2025-07-08,29.0
2025-07-09,34.0
2025-07-10,50.0
2025-07-11,53.0
2025-07-12,45.0
2025-07-13,43.0
2025-07-14,32.0
2025-07-15,31.0
2025-07-16,31.0
2025-07-17,33.0
2025-07-18,32.0
2025-07-19,37.0
2025-07-20,38.0
2025-07-21,30.0
2025-07-22,29.0
2025-07-23,30.0
2025-07-24,29.0
2025-07-25,30.0
2025-07-26,32.0
2025-07-27,36.0
2025-07-28,27.0
2025-07-29,26.0
2025-07-30,27.0
2025-07-31,26.0
2025-08-01,30.0
2025-08-02,34.0
2025-08-03,32.0
2025-08-04,27.0
2025-08-05,27.0
2025-08-06,29.0
2025-08-07,28.0
2025-08-08,28.0
2025-08-09,34.0
2025-08-10,36.0
2025-08-11,26.0
2025-08-12,34.0
2025-08-13,38.0
2025-08-14,35.0
2025-08-15,35.0
2025-08-16,38.0
2025-08-17,38.0
2025-08-18,27.0
2025-08-19,26.0
2025-08-20,27.0
2025-08-21,28.0
2025-08-22,31.0
2025-08-23,34.0
2025-08-24,36.0
2025-08-25,25.0
2025-08-26,24.0
2025-08-27,25.0
2025-08-28,25.0
2025-08-29,27.0
2025-08-30,31.0
2025-08-31,31.0
2025-09-01,33.0
2025-09-02,25.0
2025-09-03,30.0
2025-09-04,29.0
2025-09-05,28.0
2025-09-06,34.0
2025-09-07,32.0
2025-09-08,26.0
2025-09-09,25.0
2025-09-10,24.0
2025-09-11,24.0
2025-09-12,26.0
2025-09-13,30.0
2025-09-14,32.0
2025-09-15,23.0
2025-09-16,23.0
2025-09-17,24.0
2025-09-18,36.0
2025-09-19,27.0
2025-09-20,31.0
2025-09-21,29.0
2025-09-22,21.0
2025-09-23,22.0
2025-09-24,24.0
2025-09-25,24.0
2025-09-26,25.0
2025-09-27,33.0
2025-09-28,30.0
2025-09-29,24.0
2025-09-30,26.0
2025-10-01,23.0
2025-10-02,24.0
2025-10-03,25.0
2025-10-04,32.0
2025-10-05,31.0
2025-10-06,28.0
2025-10-07,31.0
2025-10-08,33.0
2025-10-09,36.0
2025-10-10,41.0
2025-10-11,45.0
2025-10-12,44.0
2025-10-13,35.0
2025-10-14,35.0
2025-10-15,37.0
2025-10-16,35.0
2025-10-17,36.0
2025-10-18,41.0
2025-10-19,42.0
2025-10-20,33.0
2025-10-21,34.0
2025-10-22,36.0
2025-10-23,36.0
2025-10-24,37.0
2025-10-25,39.0
2025-10-26,41.0
2025-10-27,27.0
2025-10-28,27.0
2025-10-29,29.0
2025-10-30,29.0
2025-10-31,29.0
2025-11-01,38.0
2025-11-02,35.0
2025-11-03,24.0
2025-11-04,22.0
2025-11-05,22.0
2025-11-06,22.0
2025-11-07,26.0
2025-11-08,31.0
2025-11-09,29.0
2025-11-10,23.0
2025-11-11,26.0
2025-11-12,24.0
2025-11-13,23.0
2025-11-14,25.0
2025-11-15,29.0
2025-11-16,27.0
2025-11-17,22.0
2025-11-18,25.0
2025-11-19,22.0
2025-11-20,27.0
2025-11-21,28.0
2025-11-22,30.0
2025-11-23,31.0
2025-11-24,23.0
2025-11-25,24.0
2025-11-26,28.0
2025-11-27,55.0
2025-11-28,36.0
2025-11-29,26.0
2025-11-30,27.0
2025-12-01,25.0
2025-12-02,51.0
2025-12-03,76.0
2025-12-04,70.0
2025-12-05,62.0
2025-12-06,63.0
2025-12-07,54.0
2025-12-08,37.0
2025-12-09,36.0
2025-12-10,36.0
2025-12-11,34.0
2025-12-12,36.0
2025-12-13,40.0
2025-12-14,35.0
2025-12-15,28.0
2025-12-16,24.0
2025-12-17,29.0
2025-12-18,30.0
2025-12-19,30.0
2025-12-20,33.0
2025-12-21,32.0
2025-12-22,26.0
2025-12-23,29.0
2025-12-24,39.0
2025-12-25,100.0
2025-12-26,54.0
2025-12-27,30.0
2025-12-28,31.0
2025-12-29,26.0
2025-12-30,26.0
2025-12-31,29.0
2026-01-01,49.0
2026-01-02,30.0
2026-01-03,29.0
2026-01-04,27.0
2026-01-05,23.0
2026-01-06,24.0
2026-01-07,26.0
2026-01-08,25.0
2026-01-09,25.0
2026-01-10,31.0
2026-01-11,30.0
2026-01-12,22.0
2026-01-13,24.0
2026-01-14,22.0
2026-01-15,24.0
2026-01-16,26.0
2026-01-17,28.0
2026-01-18,28.0
2026-01-19,25.0
2026-01-20,23.0
2026-01-21,23.0
2026-01-22,22.0
2026-01-23,24.0
2026-01-24,26.0
2026-01-25,28.0
2026-01-26,25.0
2026-01-27,25.0
2026-01-28,24.0
2026-01-29,25.0
2026-01-30,28.0
2026-01-31,31.0
2026-02-01,33.0
2026-02-02,24.0
2026-02-03,26.0
2026-02-04,29.0
2026-02-05,28.0
2026-02-06,29.0
2026-02-07,37.0
2026-02-08,33.0
2026-02-09,25.0
2026-02-10,42.0
2026-02-11,32.0
2026-02-12,28.0
2026-02-13,30.0
2026-02-14,34.0
2026-02-15,31.0
2026-02-16,29.0
2026-02-17,25.0
2026-02-18,29.0
2026-02-19,29.0
2026-02-20,31.0
2026-02-21,32.0
2026-02-22,34.0
2026-02-23,30.0
2026-02-24,29.0
2026-02-25,32.0
2026-02-26,36.0
2026-02-27,37.0
2026-02-28,46.0
2026-03-01,44.0
2026-03-02,37.0
2026-03-03,42.0
2026-03-04,46.0
2026-03-05,43.0
2026-03-06,44.0
2026-03-07,49.0
2026-03-08,46.0
2026-03-09,34.0
2026-03-10,33.0
2026-03-11,34.0
2026-03-12,35.0
2026-03-13,37.0
2026-03-14,43.0
2026-03-15,41.0
2026-03-16,30.0
2026-03-17,33.0
2026-03-18,33.0
2026-03-19,32.0
2026-03-20,34.0
2026-03-21,38.0
2026-03-22,40.0
2026-03-23,31.0
2026-03-24,35.0
2026-03-25,51.0
2026-03-26,44.0
2026-03-27,53.0
2026-03-28,59.0
2026-03-29,64.0
2026-03-30,55.0
2026-03-31,57.0
2026-04-01,54.0
2026-04-02,44.0
2026-04-03,46.0
2026-04-04,46.0
2026-04-05,55.0
2026-04-06,39.0
2026-04-07,37.0
2026-04-08,34.0
2026-04-09,37.0
2026-04-10,37.0
2026-04-11,41.0
2026-04-12,42.0
2026-04-13,29.0
2026-04-14,32.0
2026-04-15,31.0
2026-04-16,32.0
2026-04-17,33.0
2026-04-18,40.0
2026-04-19,40.0
2026-04-20,29.0
2026-04-21,33.0
2026-04-22,34.0
2026-04-23,33.0
2026-04-24,33.0
2026-04-25,38.0
2026-04-26,42.0
2026-04-27,34.0
2026-04-28,34.0
2026-04-29,37.0
2026-04-30,41.0
2026-05-01,45.0
2026-05-02,47.0
2026-05-03,51.0
2026-05-04,36.0
2026-05-05,35.0
2026-05-06,34.0
2026-05-07,33.0
2026-05-08,35.0
2026-05-09,42.0
2026-05-10,41.0
2026-05-11,29.0
2026-05-12,31.0
2026-05-13,32.0
2026-05-14,35.0
2026-05-15,35.0
2026-05-16,43.0
2026-05-17,42.0
2026-05-18,29.0
2026-05-19,30.0
2026-05-20,29.0
2026-05-21,32.0
2026-05-22,34.0
2026-05-23,39.0
2026-05-24,41.0
2026-05-25,37.0
2026-05-26,29.0
2026-05-27,32.0
2026-05-28,33.0
2026-05-29,35.0
2026-05-30,39.0
2026-05-31,37.0
