Time,movies
2025-06-25,49.0
2025-06-26,47.0
2025-06-27,51.0
2025-06-28,67.0
2025-06-29,71.0
2025-06-30,50.0
2025-07-01,49.0
2025-07-02,49.0
2025-07-03,55.0
2025-07-04,70.0
2025-07-05,75.0
2025-07-06,80.0
2025-07-07,54.0
2025-07-08,55.0
2025-07-09,53.0
2025-07-10,53.0
2025-07-11,58.0
2025-07-12,76.0
2025-07-13,77.0
2025-07-14,57.0
2025-07-15,51.0
2025-07-16,50.0
2025-07-17,52.0
2025-07-18,59.0
2025-07-19,74.0
2025-07-20,79.0
2025-07-21,58.0
2025-07-22,53.0
2025-07-23,51.0
2025-07-24,51.0
2025-07-25,58.0
2025-07-26,72.0
2025-07-27,77.0
2025-07-28,57.0
2025-07-29,52.0
2025-07-30,51.0
2025-07-31,53.0
2025-08-01,58.0
2025-08-02,74.0
2025-08-03,73.0
2025-08-04,51.0
2025-08-05,50.0
2025-08-06,47.0
2025-08-07,48.0
2025-08-08,54.0
2025-08-09,72.0
2025-08-10,75.0
2025-08-11,51.0
2025-08-12,50.0
2025-08-13,51.0
2025-08-14,46.0
2025-08-15,51.0
2025-08-16,71.0
2025-08-17,74.0
2025-08-18,49.0
2025-08-19,45.0
2025-08-20,45.0
2025-08-21,44.0
2025-08-22,49.0
2025-08-23,68.0
2025-08-24,72.0
2025-08-25,48.0
2025-08-26,41.0
2025-08-27,40.0
2025-08-28,41.0
2025-08-29,50.0
2025-08-30,64.0
2025-08-31,75.0
2025-09-01,76.0
2025-09-02,47.0
2025-09-03,40.0
2025-09-04,40.0
2025-09-05,48.0
2025-09-06,69.0
2025-09-07,68.0
2025-09-08,45.0
2025-09-09,40.0
2025-09-10,37.0
2025-09-11,38.0
2025-09-12,47.0
2025-09-13,67.0
2025-09-14,63.0
2025-09-15,44.0
2025-09-16,46.0
2025-09-17,42.0
2025-09-18,39.0
2025-09-19,47.0
2025-09-20,67.0
2025-09-21,63.0
2025-09-22,43.0
2025-09-23,41.0
2025-09-24,40.0
2025-09-25,41.0
2025-09-26,49.0
2025-09-27,69.0
2025-09-28,61.0
2025-09-29,43.0
2025-09-30,41.0
2025-10-01,41.0
2025-10-02,44.0
2025-10-03,49.0
2025-10-04,68.0
2025-10-05,72.0
2025-10-06,47.0
2025-10-07,41.0
2025-10-08,42.0
2025-10-09,47.0
2025-10-10,55.0
2025-10-11,83.0
2025-10-12,87.0
2025-10-13,59.0
2025-10-14,49.0
2025-10-15,46.0
2025-10-16,44.0
2025-10-17,52.0
2025-10-18,69.0
2025-10-19,75.0
2025-10-20,50.0
2025-10-21,44.0
2025-10-22,45.0
2025-10-23,45.0
2025-10-24,53.0
2025-10-25,72.0
2025-10-26,74.0
2025-10-27,51.0
2025-10-28,47.0
2025-10-29,46.0
2025-10-30,49.0
2025-10-31,63.0
2025-11-01,87.0
2025-11-02,68.0
2025-11-03,51.0
2025-11-04,42.0
2025-11-05,43.0
2025-11-06,42.0
2025-11-07,50.0
2025-11-08,73.0
2025-11-09,72.0
2025-11-10,51.0
2025-11-11,51.0
2025-11-12,43.0
2025-11-13,43.0
2025-11-14,51.0
2025-11-15,69.0
2025-11-16,69.0
2025-11-17,44.0
2025-11-18,43.0
2025-11-19,43.0
2025-11-20,43.0
2025-11-21,51.0
2025-11-22,74.0
2025-11-23,72.0
2025-11-24,53.0
2025-11-25,50.0
2025-11-26,57.0
2025-11-27,71.0
2025-11-28,71.0
2025-11-29,76.0
2025-11-30,77.0
2025-12-01,47.0
2025-12-02,46.0
2025-12-03,45.0
2025-12-04,46.0
2025-12-05,52.0
2025-12-06,73.0
2025-12-07,75.0
2025-12-08,52.0
2025-12-09,46.0
2025-12-10,47.0
2025-12-11,43.0
2025-12-12,52.0
2025-12-13,72.0
2025-12-14,77.0
2025-12-15,66.0
2025-12-16,58.0
2025-12-17,55.0
2025-12-18,53.0
2025-12-19,60.0
2025-12-20,75.0
2025-12-21,78.0
2025-12-22,69.0
2025-12-23,65.0
2025-12-24,80.0
2025-12-25,100.0
2025-12-26,87.0
2025-12-27,90.0
2025-12-28,83.0
2025-12-29,69.0
2025-12-30,66.0
2025-12-31,67.0
2026-01-01,85.0
2026-01-02,78.0
2026-01-03,83.0
2026-01-04,74.0
2026-01-05,51.0
2026-01-06,48.0
2026-01-07,47.0
2026-01-08,46.0
2026-01-09,50.0
2026-01-10,71.0
2026-01-11,71.0
2026-01-12,50.0
2026-01-13,43.0
2026-01-14,43.0
2026-01-15,47.0
2026-01-16,50.0
2026-01-17,70.0
2026-01-18,72.0
2026-01-19,61.0
2026-01-20,46.0
2026-01-21,45.0
2026-01-22,45.0
2026-01-23,51.0
2026-01-24,81.0
2026-01-25,83.0
2026-01-26,62.0
2026-01-27,52.0
2026-01-28,45.0
2026-01-29,45.0
2026-01-30,52.0
2026-01-31,79.0
2026-02-01,77.0
2026-02-02,46.0
2026-02-03,43.0
2026-02-04,41.0
2026-02-05,43.0
2026-02-06,48.0
2026-02-07,70.0
2026-02-08,64.0
2026-02-09,41.0
2026-02-10,40.0
2026-02-11,42.0
2026-02-12,42.0
2026-02-13,51.0
2026-02-14,79.0
2026-02-15,84.0
2026-02-16,66.0
2026-02-17,51.0
2026-02-18,44.0
2026-02-19,43.0
2026-02-20,53.0
2026-02-21,74.0
2026-02-22,66.0
2026-02-23,48.0
2026-02-24,44.0
2026-02-25,40.0
2026-02-26,41.0
2026-02-27,49.0
2026-02-28,68.0
2026-03-01,70.0
2026-03-02,47.0
2026-03-03,43.0
2026-03-04,38.0
2026-03-05,41.0
2026-03-06,47.0
2026-03-07,70.0
2026-03-08,70.0
2026-03-09,44.0
2026-03-10,41.0
2026-03-11,42.0
2026-03-12,40.0
2026-03-13,49.0
2026-03-14,72.0
2026-03-15,74.0
2026-03-16,54.0
2026-03-17,47.0
2026-03-18,45.0
2026-03-19,44.0
2026-03-20,54.0
2026-03-21,70.0
2026-03-22,68.0
2026-03-23,48.0
2026-03-24,44.0
2026-03-25,43.0
2026-03-26,41.0
2026-03-27,47.0
2026-03-28,65.0
2026-03-29,66.0
2026-03-30,47.0
2026-03-31,43.0
2026-04-01,42.0
2026-04-02,47.0
2026-04-03,55.0
2026-04-04,65.0
2026-04-05,72.0
2026-04-06,51.0
2026-04-07,41.0
2026-04-08,40.0
2026-04-09,39.0
2026-04-10,44.0
2026-04-11,61.0
2026-04-12,64.0
2026-04-13,40.0
2026-04-14,37.0
2026-04-15,39.0
2026-04-16,37.0
2026-04-17,45.0
2026-04-18,63.0
2026-04-19,66.0
2026-04-20,43.0
2026-04-21,41.0
2026-04-22,39.0
2026-04-23,38.0
2026-04-24,47.0
2026-04-25,67.0
2026-04-26,68.0
2026-04-27,46.0
2026-04-28,42.0
2026-04-29,41.0
2026-04-30,43.0
2026-05-01,49.0
2026-05-02,69.0
2026-05-03,71.0
2026-05-04,46.0
2026-05-05,41.0
2026-05-06,43.0
2026-05-07,43.0
2026-05-08,48.0
2026-05-09,68.0
2026-05-10,73.0
2026-05-11,48.0
2026-05-12,42.0
2026-05-13,42.0
2026-05-14,43.0
2026-05-15,49.0
2026-05-16,62.0
2026-05-17,68.0
2026-05-18,47.0
2026-05-19,44.0
2026-05-20,47.0
2026-05-21,47.0
2026-05-22,57.0
2026-05-23,77.0
2026-05-24,81.0
2026-05-25,76.0
2026-05-26,52.0
2026-05-27,47.0
2026-05-28,49.0
2026-05-29,56.0
2026-05-30,73.0
2026-05-31,68.0
