Time,hurricane
2025-03-26,1.7746478873239437
2025-03-27,1.7746478873239437
2025-03-28,1.7746478873239437
2025-03-29,1.7746478873239437
2025-03-30,1.7746478873239437
2025-03-31,1.7746478873239437
2025-04-01,1.7746478873239437
2025-04-02,1.7746478873239437
2025-04-03,1.7746478873239437
2025-04-04,1.7746478873239437
2025-04-05,1.7746478873239437
2025-04-06,1.7746478873239437
2025-04-07,1.7746478873239437
2025-04-08,1.7746478873239437
2025-04-09,1.7746478873239437
2025-04-10,1.7746478873239437
2025-04-11,1.7746478873239437
2025-04-12,1.7746478873239437
2025-04-13,1.7746478873239437
2025-04-14,1.7746478873239437
2025-04-15,2.2183098591549295
2025-04-16,2.2183098591549295
2025-04-17,1.7746478873239437
2025-04-18,1.7746478873239437
2025-04-19,1.7746478873239437
2025-04-20,1.7746478873239437
2025-04-21,1.7746478873239437
2025-04-22,1.7746478873239437
2025-04-23,1.7746478873239437
2025-04-24,1.7746478873239437
2025-04-25,1.7746478873239437
2025-04-26,1.7746478873239437
2025-04-27,1.7746478873239437
2025-04-28,2.2183098591549295
2025-04-29,1.7746478873239437
2025-04-30,1.7746478873239437
2025-05-01,2.2183098591549295
2025-05-02,1.7746478873239437
2025-05-03,1.7746478873239437
2025-05-04,1.7746478873239437
2025-05-05,2.2183098591549295
2025-05-06,2.2183098591549295
2025-05-07,2.2183098591549295
2025-05-08,2.2183098591549295
2025-05-09,2.2183098591549295
2025-05-10,1.7746478873239437
2025-05-11,2.2183098591549295
2025-05-12,2.2183098591549295
2025-05-13,2.2183098591549295
2025-05-14,2.2183098591549295
2025-05-15,2.6619718309859155
2025-05-16,2.6619718309859155
2025-05-17,1.7746478873239437
2025-05-18,2.6619718309859155
2025-05-19,2.6619718309859155
2025-05-20,2.6619718309859155
2025-05-21,2.6619718309859155
2025-05-22,2.6619718309859155
2025-05-23,2.6619718309859155
2025-05-24,2.6619718309859155
2025-05-25,2.6619718309859155
2025-05-26,2.6619718309859155
2025-05-27,2.6619718309859155
2025-05-28,2.6619718309859155
2025-05-29,2.6619718309859155
2025-05-30,2.6619718309859155
2025-05-31,3.5492957746478875
2025-06-01,3.5492957746478875
2025-06-02,3.5492957746478875
2025-06-03,5.323943661971831
2025-06-04,3.5492957746478875
2025-06-05,3.5492957746478875
2025-06-06,2.6619718309859155
2025-06-07,2.6619718309859155
2025-06-08,2.6619718309859155
2025-06-09,3.5492957746478875
2025-06-10,2.6619718309859155
2025-06-11,2.6619718309859155
2025-06-12,2.6619718309859155
2025-06-13,2.6619718309859155
2025-06-14,2.6619718309859155
2025-06-15,2.6619718309859155
2025-06-16,2.6619718309859155
2025-06-17,2.6619718309859155
2025-06-18,3.5492957746478875
2025-06-19,7.985915492957747
2025-06-20,4.436619718309859
2025-06-21,3.5492957746478875
2025-06-22,2.6619718309859155
2025-06-23,2.6619718309859155
2025-06-24,2.6619718309859155
2025-06-25,2.6619718309859155
2025-06-26,2.6619718309859155
2025-06-27,2.6619718309859155
2025-06-28,3.5492957746478875
2025-06-29,3.5492957746478875
2025-06-30,4.436619718309859
2025-07-01,3.5492957746478875
2025-07-02,4.436619718309859
2025-07-03,3.5492957746478875
2025-07-04,3.5492957746478875
2025-07-05,5.323943661971831
2025-07-06,6.211267605633803
2025-07-07,5.323943661971831
2025-07-08,3.5492957746478875
2025-07-09,3.5492957746478875
2025-07-10,2.6619718309859155
2025-07-11,2.6619718309859155
2025-07-12,2.6619718309859155
2025-07-13,3.5492957746478875
2025-07-14,5.323943661971831
2025-07-15,6.211267605633803
2025-07-16,5.323943661971831
2025-07-17,4.436619718309859
2025-07-18,2.6619718309859155
2025-07-19,3.5492957746478875
2025-07-20,3.5492957746478875
2025-07-21,3.5492957746478875
2025-07-22,3.5492957746478875
2025-07-23,3.5492957746478875
2025-07-24,3.5492957746478875
2025-07-25,2.6619718309859155
2025-07-26,2.6619718309859155
2025-07-27,2.6619718309859155
2025-07-28,3.5492957746478875
2025-07-29,3.5492957746478875
2025-07-30,4.436619718309859
2025-07-31,3.5492957746478875
2025-08-01,2.6619718309859155
2025-08-02,4.436619718309859
2025-08-03,5.323943661971831
2025-08-04,5.323943661971831
2025-08-05,6.211267605633803
2025-08-06,6.211267605633803
2025-08-07,6.211267605633803
2025-08-08,6.211267605633803
2025-08-09,6.211267605633803
2025-08-10,8.873239436619718
2025-08-11,11.535211267605634
2025-08-12,13.309859154929578
2025-08-13,13.309859154929578
2025-08-14,13.309859154929578
2025-08-15,15.084507042253522
2025-08-16,34.605633802816904
2025-08-17,39.929577464788736
2025-08-18,34.605633802816904
2025-08-19,29.281690140845072
2025-08-20,27.507042253521128
2025-08-21,23.070422535211268
2025-08-22,12.422535211267606
2025-08-23,8.873239436619718
2025-08-24,7.985915492957747
2025-08-25,6.211267605633803
2025-08-26,5.323943661971831
2025-08-27,5.323943661971831
2025-08-28,5.323943661971831
2025-08-29,6.211267605633803
2025-08-30,5.323943661971831
2025-08-31,6.211267605633803
2025-09-01,6.211267605633803
2025-09-02,5.323943661971831
2025-09-03,7.098591549295775
2025-09-04,7.985915492957747
2025-09-05,7.985915492957747
2025-09-06,7.985915492957747
2025-09-07,7.098591549295775
2025-09-08,6.211267605633803
2025-09-09,5.323943661971831
2025-09-10,3.5492957746478875
2025-09-11,2.6619718309859155
2025-09-12,2.6619718309859155
2025-09-13,2.6619718309859155
2025-09-14,2.6619718309859155
2025-09-15,3.5492957746478875
2025-09-16,3.5492957746478875
2025-09-17,4.436619718309859
2025-09-18,3.5492957746478875
2025-09-19,3.5492957746478875
2025-09-20,3.5492957746478875
2025-09-21,4.436619718309859
2025-09-22,6.211267605633803
2025-09-23,6.211267605633803
2025-09-24,7.098591549295775
2025-09-25,9.76056338028169
2025-09-26,15.084507042253522
2025-09-27,16.859154929577464
2025-09-28,15.971830985915494
2025-09-29,10.647887323943662
2025-09-30,7.098591549295775
2025-10-01,5.323943661971831
2025-10-02,4.436619718309859
2025-10-03,4.436619718309859
2025-10-04,3.5492957746478875
2025-10-05,4.436619718309859
2025-10-06,4.436619718309859
2025-10-07,4.436619718309859
2025-10-08,5.323943661971831
2025-10-09,5.323943661971831
2025-10-10,4.436619718309859
2025-10-11,3.5492957746478875
2025-10-12,3.5492957746478875
2025-10-13,3.5492957746478875
2025-10-14,2.6619718309859155
2025-10-15,2.6619718309859155
2025-10-16,2.6619718309859155
2025-10-17,2.6619718309859155
2025-10-18,2.6619718309859155
2025-10-19,2.6619718309859155
2025-10-20,2.6619718309859155
2025-10-21,3.5492957746478875
2025-10-22,5.323943661971831
2025-10-23,6.211267605633803
2025-10-24,7.985915492957747
2025-10-25,9.76056338028169
2025-10-26,22.183098591549296
2025-10-27,44.36619718309859
2025-10-28,88.73239436619718
2025-10-29,49.690140845070424
2025-10-30,19.52112676056338
2025-10-31,9.76056338028169
2025-11-01,6.211267605633803
2025-11-02,5.323943661971831
2025-11-03,4.436619718309859
2025-11-04,3.5492957746478875
2025-11-05,3.5492957746478875
2025-11-06,2.6619718309859155
2025-11-07,2.6619718309859155
2025-11-08,2.6619718309859155
2025-11-09,2.6619718309859155
2025-11-10,2.6619718309859155
2025-11-11,2.6619718309859155
2025-11-12,1.7746478873239437
2025-11-13,2.6619718309859155
2025-11-14,1.7746478873239437
2025-11-15,1.7746478873239437
2025-11-16,1.7746478873239437
2025-11-17,1.7746478873239437
2025-11-18,1.7746478873239437
2025-11-19,1.7746478873239437
2025-11-20,2.6619718309859155
2025-11-21,1.7746478873239437
2025-11-22,1.7746478873239437
2025-11-23,1.7746478873239437
2025-11-24,1.7746478873239437
2025-11-25,1.7746478873239437
2025-11-26,1.7746478873239437
2025-11-27,1.7746478873239437
2025-11-28,1.7746478873239437
2025-11-29,1.7746478873239437
2025-11-30,1.7746478873239437
2025-12-01,1.7746478873239437
2025-12-02,1.7746478873239437
2025-12-03,1.7746478873239437
2025-12-04,1.7746478873239437
2025-12-05,1.7746478873239437
2025-12-06,1.7746478873239437
2025-12-07,1.7746478873239437
2025-12-08,1.7746478873239437
2025-12-09,1.7746478873239437
2025-12-10,1.7746478873239437
2025-12-11,1.853716357551248
2025-12-12,1.836145586389625
2025-12-13,1.7834332729047553
2025-12-14,1.6604378747733928
2025-12-15,1.8185748152280017
2025-12-16,1.8185748152280017
2025-12-17,1.836145586389625
2025-12-18,1.8712871287128712
2025-12-19,1.8185748152280017
2025-12-20,1.8712871287128712
2025-12-21,1.6780086459350159
2025-12-22,1.6252963324501464
2025-12-23,1.6252963324501464
2025-12-24,1.6428671036117697
2025-12-25,1.1640635894575373
2025-12-26,1.6780086459350159
2025-12-27,1.7482917305815089
2025-12-28,1.7658625017431322
2025-12-29,1.7658625017431322
2025-12-30,1.7307209594198856
2025-12-31,1.7834332729047553
2026-01-01,2.0118532980058568
2026-01-02,1.7307209594198856
2026-01-03,1.7658625017431322
2026-01-04,1.7131501882582625
2026-01-05,1.6604378747733928
2026-01-06,1.8185748152280017
2026-01-07,1.8712871287128712
2026-01-08,1.9942825268442337
2026-01-09,2.6312229814530745
2026-01-10,2.003067912425045
2026-01-11,1.7922186584855668
2026-01-12,2.0382094547482916
2026-01-13,1.9679263701017988
2026-01-14,2.1084925393947844
2026-01-15,2.0382094547482916
2026-01-16,2.003067912425045
2026-01-17,1.8625017431320596
2026-01-18,2.0382094547482916
2026-01-19,2.1436340817180306
2026-01-20,2.7058987588899734
2026-01-21,2.3896248779807556
2026-01-22,2.3896248779807556
2026-01-23,2.24905870868777
2026-01-24,2.565332589596988
2026-01-25,2.2842002510110166
2026-01-26,2.1436340817180306
2026-01-27,1.9679263701017988
2026-01-28,2.0382094547482916
2026-01-29,2.2842002510110166
2026-01-30,2.2139171663645234
2026-01-31,2.3896248779807556
2026-02-01,2.5301910472737412
2026-02-02,2.1436340817180306
2026-02-03,2.2139171663645234
2026-02-04,2.319341793334263
2026-02-05,2.495049504950495
2026-02-06,2.3544833356575094
2026-02-07,2.3544833356575094
2026-02-08,2.319341793334263
2026-02-09,2.319341793334263
2026-02-10,2.2842002510110166
2026-02-11,2.2139171663645234
2026-02-12,2.0382094547482916
2026-02-13,2.2139171663645234
2026-02-14,2.1084925393947844
2026-02-15,2.3896248779807556
2026-02-16,2.7761818435364662
2026-02-17,2.495049504950495
2026-02-18,2.24905870868777
2026-02-19,2.319341793334263
2026-02-20,2.4247664203040022
2026-02-21,2.2139171663645234
2026-02-22,2.4247664203040022
2026-02-23,2.495049504950495
2026-02-24,2.3544833356575094
2026-02-25,2.7058987588899734
2026-02-26,3.1275972667689302
2026-02-27,3.0924557244456836
2026-02-28,2.600474131920234
2026-03-01,2.565332589596988
2026-03-02,2.7410403012132196
2026-03-03,2.7410403012132196
2026-03-04,2.4247664203040022
2026-03-05,2.565332589596988
2026-03-06,2.3896248779807556
2026-03-07,2.3544833356575094
2026-03-08,2.3896248779807556
2026-03-09,2.3544833356575094
2026-03-10,2.319341793334263
2026-03-11,2.3544833356575094
2026-03-12,2.6356156742434806
2026-03-13,2.3544833356575094
2026-03-14,2.3544833356575094
2026-03-15,2.565332589596988
2026-03-16,2.670757216566727
2026-03-17,2.319341793334263
2026-03-18,2.2139171663645234
2026-03-19,2.2139171663645234
2026-03-20,2.565332589596988
2026-03-21,2.5301910472737412
2026-03-22,2.24905870868777
2026-03-23,2.495049504950495
2026-03-24,2.3544833356575094
2026-03-25,2.881606470506205
2026-03-26,2.5301910472737412
2026-03-27,2.319341793334263
2026-03-28,2.4247664203040022
2026-03-29,2.4599079626272484
2026-03-30,2.24905870868777
2026-03-31,2.495049504950495
2026-04-01,2.565332589596988
2026-04-02,2.5301910472737412
2026-04-03,3.197880351415423
2026-04-04,2.670757216566727
2026-04-05,2.4599079626272484
2026-04-06,2.670757216566727
2026-04-07,2.4599079626272484
2026-04-08,2.600474131920234
2026-04-09,2.495049504950495
2026-04-10,2.670757216566727
2026-04-11,3.514154232324641
2026-04-12,2.916748012829452
2026-04-13,2.951889555152698
2026-04-14,2.7761818435364662
2026-04-15,2.916748012829452
2026-04-16,2.7761818435364662
2026-04-17,2.7410403012132196
2026-04-18,2.670757216566727
2026-04-19,2.565332589596988
2026-04-20,2.7410403012132196
2026-04-21,2.7410403012132196
2026-04-22,2.5301910472737412
2026-04-23,2.565332589596988
2026-04-24,2.6356156742434806
2026-04-25,2.670757216566727
2026-04-26,2.7761818435364662
2026-04-27,2.7410403012132196
2026-04-28,2.5301910472737412
2026-04-29,2.4247664203040022
2026-04-30,2.495049504950495
2026-05-01,2.4599079626272484
2026-05-02,2.670757216566727
2026-05-03,2.565332589596988
2026-05-04,2.6356156742434806
2026-05-05,2.495049504950495
2026-05-06,2.6356156742434806
2026-05-07,2.7058987588899734
2026-05-08,2.5301910472737412
2026-05-09,2.4599079626272484
2026-05-10,2.495049504950495
2026-05-11,2.6356156742434806
2026-05-12,2.6356156742434806
2026-05-13,2.8113233858597124
2026-05-14,2.7410403012132196
2026-05-15,2.600474131920234
2026-05-16,2.8113233858597124
2026-05-17,2.7410403012132196
2026-05-18,2.881606470506205
2026-05-19,2.5301910472737412
2026-05-20,2.916748012829452
2026-05-21,2.846464928182959
2026-05-22,3.022172639799191
2026-05-23,2.846464928182959
2026-05-24,3.1275972667689302
2026-05-25,3.268163436061916
2026-05-26,2.6356156742434806
2026-05-27,2.670757216566727
2026-05-28,3.1627388090921764
2026-05-29,2.951889555152698
2026-05-30,3.3384465207084086
2026-05-31,3.3735880630316553
