Time,avalanche
2025-06-25,7.0
2025-06-26,7.0
2025-06-27,9.0
2025-06-28,9.0
2025-06-29,8.0
2025-06-30,8.0
2025-07-01,8.0
2025-07-02,7.0
2025-07-03,9.0
2025-07-04,8.0
2025-07-05,8.0
2025-07-06,8.0
2025-07-07,7.0
2025-07-08,8.0
2025-07-09,8.0
2025-07-10,7.0
2025-07-11,8.0
2025-07-12,8.0
2025-07-13,8.0
2025-07-14,8.0
2025-07-15,7.0
2025-07-16,9.0
2025-07-17,9.0
2025-07-18,7.0
2025-07-19,8.0
2025-07-20,10.0
2025-07-21,9.0
2025-07-22,8.0
2025-07-23,8.0
2025-07-24,8.0
2025-07-25,8.0
2025-07-26,9.0
2025-07-27,9.0
2025-07-28,8.0
2025-07-29,9.0
2025-07-30,10.0
2025-07-31,11.0
2025-08-01,9.0
2025-08-02,7.0
2025-08-03,7.0
2025-08-04,7.0
2025-08-05,7.0
2025-08-06,8.0
2025-08-07,7.0
2025-08-08,8.0
2025-08-09,8.0
2025-08-10,9.0
2025-08-11,8.0
2025-08-12,7.0
2025-08-13,8.0
2025-08-14,7.0
2025-08-15,7.0
2025-08-16,8.0
2025-08-17,8.0
2025-08-18,7.0
2025-08-19,11.0
2025-08-20,8.0
2025-08-21,7.0
2025-08-22,7.0
2025-08-23,7.0
2025-08-24,8.0
2025-08-25,8.0
2025-08-26,6.0
2025-08-27,7.0
2025-08-28,7.0
2025-08-29,7.0
2025-08-30,7.0
2025-08-31,7.0
2025-09-01,7.0
2025-09-02,7.0
2025-09-03,7.0
2025-09-04,7.0
2025-09-05,7.0
2025-09-06,6.0
2025-09-07,7.0
2025-09-08,6.0
2025-09-09,6.0
2025-09-10,6.0
2025-09-11,6.0
2025-09-12,6.0
2025-09-13,7.0
2025-09-14,8.0
2025-09-15,7.0
2025-09-16,6.0
2025-09-17,7.0
2025-09-18,7.0
2025-09-19,8.0
2025-09-20,8.0
2025-09-21,10.0
2025-09-22,11.0
2025-09-23,8.0
2025-09-24,7.0
2025-09-25,7.0
2025-09-26,8.0
2025-09-27,10.0
2025-09-28,10.0
2025-09-29,7.0
2025-09-30,9.0
2025-10-01,11.0
2025-10-02,10.0
2025-10-03,8.0
2025-10-04,10.0
2025-10-05,9.0
2025-10-06,8.0
2025-10-07,14.0
2025-10-08,37.0
2025-10-09,14.0
2025-10-10,26.0
2025-10-11,14.0
2025-10-12,30.0
2025-10-13,24.0
2025-10-14,11.0
2025-10-15,11.0
2025-10-16,15.0
2025-10-17,17.0
2025-10-18,14.0
2025-10-19,30.0
2025-10-20,10.0
2025-10-21,14.0
2025-10-22,27.0
2025-10-23,14.0
2025-10-24,29.0
2025-10-25,26.0
2025-10-26,23.0
2025-10-27,11.0
2025-10-28,12.0
2025-10-29,24.0
2025-10-30,12.0
2025-10-31,24.0
2025-11-01,25.0
2025-11-02,14.0
2025-11-03,10.0
2025-11-04,13.0
2025-11-05,24.0
2025-11-06,11.0
2025-11-07,10.0
2025-11-08,14.0
2025-11-09,28.0
2025-11-10,23.0
2025-11-11,15.0
2025-11-12,27.0
2025-11-13,15.0
2025-11-14,27.0
2025-11-15,15.0
2025-11-16,15.0
2025-11-17,25.0
2025-11-18,13.0
2025-11-19,13.0
2025-11-20,14.0
2025-11-21,28.0
2025-11-22,16.0
2025-11-23,28.0
2025-11-24,25.0
2025-11-25,13.0
2025-11-26,15.0
2025-11-27,35.0
2025-11-28,28.0
2025-11-29,30.0
2025-11-30,18.0
2025-12-01,13.0
2025-12-02,16.0
2025-12-03,26.0
2025-12-04,16.0
2025-12-05,24.0
2025-12-06,29.0
2025-12-07,25.0
2025-12-08,15.0
2025-12-09,15.0
2025-12-10,30.0
2025-12-11,15.5
2025-12-12,27.5
2025-12-13,17.5
2025-12-14,26.0
2025-12-15,12.0
2025-12-16,14.0
2025-12-17,27.0
2025-12-18,13.0
2025-12-19,15.5
2025-12-20,24.0
2025-12-21,19.0
2025-12-22,23.0
2025-12-23,15.0
2025-12-24,27.0
2025-12-25,12.0
2025-12-26,15.0
2025-12-27,20.5
2025-12-28,34.0
2025-12-29,16.5
2025-12-30,25.5
2025-12-31,15.5
2026-01-01,28.0
2026-01-02,15.0
2026-01-03,19.0
2026-01-04,36.5
2026-01-05,18.5
2026-01-06,15.5
2026-01-07,24.0
2026-01-08,14.5
2026-01-09,26.5
2026-01-10,23.0
2026-01-11,17.0
2026-01-12,15.0
2026-01-13,24.0
2026-01-14,13.0
2026-01-15,11.0
2026-01-16,14.0
2026-01-17,26.0
2026-01-18,13.0
2026-01-19,21.0
2026-01-20,16.0
2026-01-21,13.0
2026-01-22,22.0
2026-01-23,12.0
2026-01-24,26.0
2026-01-25,25.0
2026-01-26,16.0
2026-01-27,12.0
2026-01-28,14.0
2026-01-29,21.0
2026-01-30,19.0
2026-01-31,26.0
2026-02-01,13.0
2026-02-02,13.0
2026-02-03,23.0
2026-02-04,14.0
2026-02-05,20.0
2026-02-06,11.0
2026-02-07,12.0
2026-02-08,11.0
2026-02-09,9.0
2026-02-10,10.0
2026-02-11,9.0
2026-02-12,9.0
2026-02-13,10.0
2026-02-14,11.0
2026-02-15,10.0
2026-02-16,11.0
2026-02-17,12.0
2026-02-18,95.0
2026-02-19,89.0
2026-02-20,63.0
2026-02-21,46.0
2026-02-22,38.0
2026-02-23,24.0
2026-02-24,21.0
2026-02-25,19.0
2026-02-26,26.0
2026-02-27,31.0
2026-02-28,20.0
2026-03-01,22.0
2026-03-02,17.0
2026-03-03,25.0
2026-03-04,19.0
2026-03-05,17.0
2026-03-06,21.0
2026-03-07,32.0
2026-03-08,34.0
2026-03-09,16.0
2026-03-10,15.0
2026-03-11,24.0
2026-03-12,13.0
2026-03-13,21.0
2026-03-14,21.0
2026-03-15,14.0
2026-03-16,14.0
2026-03-17,27.0
2026-03-18,14.0
2026-03-19,29.0
2026-03-20,14.0
2026-03-21,25.0
2026-03-22,25.0
2026-03-23,12.0
2026-03-24,16.0
2026-03-25,19.0
2026-03-26,13.0
2026-03-27,18.0
2026-03-28,16.0
2026-03-29,18.0
2026-03-30,13.0
2026-03-31,22.0
2026-04-01,15.0
2026-04-02,24.0
2026-04-03,12.0
2026-04-04,27.0
2026-04-05,17.0
2026-04-06,24.0
2026-04-07,14.0
2026-04-08,22.0
2026-04-09,14.0
2026-04-10,22.0
2026-04-11,16.0
2026-04-12,32.0
2026-04-13,14.0
2026-04-14,23.0
2026-04-15,21.0
2026-04-16,16.0
2026-04-17,31.0
2026-04-18,20.0
2026-04-19,51.0
2026-04-20,18.0
2026-04-21,20.0
2026-04-22,54.0
2026-04-23,19.0
2026-04-24,39.0
2026-04-25,21.0
2026-04-26,47.0
2026-04-27,20.0
2026-04-28,13.0
2026-04-29,13.0
2026-04-30,12.0
2026-05-01,29.0
2026-05-02,25.0
2026-05-03,27.0
2026-05-04,81.0
2026-05-05,28.0
2026-05-06,60.0
2026-05-07,19.0
2026-05-08,18.0
2026-05-09,27.0
2026-05-10,77.0
2026-05-11,26.0
2026-05-12,69.0
2026-05-13,29.0
2026-05-14,94.0
2026-05-15,23.0
2026-05-16,20.0
2026-05-17,18.0
2026-05-18,16.0
2026-05-19,18.0
2026-05-20,28.0
2026-05-21,79.0
2026-05-22,30.0
2026-05-23,89.0
2026-05-24,37.0
2026-05-25,100.0
2026-05-26,30.0
2026-05-27,96.0
2026-05-28,16.0
2026-05-29,11.0
2026-05-30,12.0
2026-05-31,11.0
