Time,fine
2024-09-15,43.71585326391579
2024-09-16,49.707591241236265
2024-09-17,50.43192903025786
2024-09-18,53.31791648600195
2024-09-19,54.76321670750783
2024-09-20,54.0468672622912
2024-09-21,48.28563723578014
2024-09-22,49.0101437926286
2024-09-23,49.73476286136164
2024-09-24,51.90119428317865
2024-09-25,51.90524471102343
2024-09-26,50.46737027389964
2024-09-27,49.029270813006704
2024-09-28,49.033096217082324
2024-09-29,49.03692162115795
2024-09-30,50.483121937740435
2024-10-01,48.32332871711347
2024-10-02,51.21229773779884
2024-10-03,52.65900435786194
2024-10-04,49.77746112155864
2024-10-05,51.22428025350631
2024-10-06,49.06369944968729
2024-10-07,48.34594360591346
2024-10-08,51.95790027300551
2024-10-09,49.79686942164819
2024-10-10,49.07900106598978
2024-10-11,48.361020198446795
2024-10-12,51.97410198438461
2024-10-13,49.090477278216646
2024-10-14,47.650352603401316
2024-10-15,51.98625326791894
2024-10-16,48.37986593911345
2024-10-17,53.43864173815318
2024-10-18,51.99840455145326
2024-10-19,49.83568602182729
2024-10-20,49.117255106745986
2024-10-21,54.17766232811208
2024-10-22,53.45945643679993
2024-10-23,52.01865669067714
2024-10-24,48.41001912418012
2024-10-25,53.471945255988
2024-10-26,46.97225719894091
2024-10-27,48.42132656858012
2024-10-28,48.42509571671344
2024-10-29,50.59732150058619
2024-10-30,54.21563508915684
2024-10-31,50.605197332506584
2024-11-01,53.50108583409346
2024-11-02,52.78220487147386
2024-11-03,49.893910922095934
2024-11-04,52.79041823904799
2024-11-05,52.07131225265922
2024-11-06,36.88671523202367
2024-11-07,51.35608792628837
2024-11-08,52.806844974196245
2024-11-09,49.91720088220339
2024-11-10,50.64457649210857
2024-11-11,55.71336584887564
2024-11-12,54.99409109466002
2024-11-13,54.99836654627395
2024-11-14,56.45007994520072
2024-11-15,53.55936699030439
2024-11-16,47.772878045705774
2024-11-17,50.67214190382995
2024-11-18,54.295799806918026
2024-11-19,52.12801824248607
2024-11-20,57.924520744812064
2024-11-21,52.86023186342807
2024-11-22,51.416000504825675
2024-11-23,51.41999467672816
2024-11-24,57.218241113265094
2024-11-25,55.0496719656411
2024-11-26,52.88076528236339
2024-11-27,55.78267316977513
2024-11-28,51.4399655362406
2024-11-29,48.54570845698009
2024-11-30,49.274096673846465
2024-12-01,50.0025974025974
2024-12-02,55.07605451957923
2024-12-03,57.97556248824608
2024-12-04,52.1786976708205
2024-12-05,55.80295778987368
2024-12-06,52.904803874363296
2024-12-07,52.18077196501763
2024-12-08,53.630948490761575
2024-12-09,50.73265052704305
2024-12-10,53.63236976641517
2024-12-11,51.458766333799716
2024-12-12,54.358572002096714
2024-12-13,53.63450167989554
2024-12-14,54.36001248417804
2024-12-15,52.18630341620996
2024-12-16,54.361452966259385
2024-12-17,56.53666013559205
2024-12-18,54.362893448340714
2024-12-19,55.813310054431554
2024-12-20,52.91461835894413
2024-12-21,52.915319393557056
2024-12-22,51.46626644383653
2024-12-23,50.742061676641114
2024-12-24,55.092111093179184
2024-12-25,49.29359452296702
2024-12-26,52.91882456662164
2024-12-27,61.61862570006762
2024-12-28,54.3700958587474
2024-12-29,56.54564874377959
2024-12-30,57.2713516123396
2024-12-31,57.997073687327365
2025-01-01,48.57319262846632
2025-01-02,60.898540711624825
2025-01-03,53.64942507425819
2025-01-04,52.92513387813789
2025-01-05,49.30077772694595
2025-01-06,48.57640970511464
2025-01-07,51.47717569479919
2025-01-08,52.92793801658956
2025-01-09,54.378738751235424
2025-01-10,52.92934008581538
2025-01-11,50.75483395109563
2025-01-12,52.93074215504122
2025-01-13,52.931443189654146
2025-01-14,54.38233995643876
2025-01-15,52.93284525887997
2025-01-16,52.93354629349289
2025-01-17,57.28500738247067
2025-01-18,59.4611748731909
2025-01-19,49.30991998655549
2025-01-20,52.211194946575446
2025-01-21,52.211886377974494
2025-01-22,53.66292719296725
2025-01-23,55.839190715826234
2025-01-24,59.465899654417676
2025-01-25,50.039041599255214
2025-01-26,56.566622162883846
2025-01-27,52.94125767423498
2025-01-28,56.56812026424844
2025-01-29,55.84362740063674
2025-01-30,53.66861229558159
2025-01-31,55.845106295573586
2025-02-01,53.67003357123518
2025-02-02,57.29714584480939
2025-02-03,57.29790449870556
2025-02-04,55.84806408544726
2025-02-05,55.12349439612457
2025-02-06,57.30018046039408
2025-02-07,60.202252487165694
2025-02-08,58.02703571461915
2025-02-09,51.49967602490967
2025-02-10,52.95107215881582
2025-02-11,52.95177319342874
2025-02-12,58.03010874305934
2025-02-13,60.932420850177856
2025-02-14,61.658623085859396
2025-02-15,60.208629021179085
2025-02-16,54.406107910780804
2025-02-17,55.13225252717909
2025-02-18,55.13298237143364
2025-02-19,59.48637370640041
2025-02-20,55.85989524494198
2025-02-21,58.03702305704975
2025-02-22,57.31231892273281
2025-02-23,55.86211358734723
2025-02-24,55.86285303481565
2025-02-25,53.6870888790782
2025-02-26,54.41331032118749
2025-02-27,56.59059178471728
2025-02-28,59.49346087824058
2025-03-01,53.68993143038537
2025-03-02,55.14174050248817
2025-03-03,55.142470346742705
2025-03-04,52.24092649673423
2025-03-05,52.96719595491292
2025-03-06,57.32142276948686
2025-03-07,55.14538972376088
2025-03-08,53.694905895172916
2025-03-09,49.34191789518892
2025-03-10,53.69632717082651
2025-03-11,52.97140216259042
2025-03-12,55.874684194310355
2025-03-13,54.42411393679751
2025-03-14,58.778820912065235
2025-03-15,58.05392471347078
2025-03-16,53.70059099778725
2025-03-17,57.329767962344725
2025-03-18,54.42771514200086
2025-03-19,54.428435383041524
2025-03-20,55.88059977405772
2025-03-21,57.33280257792941
2025-03-22,55.88207866899455
2025-03-23,52.97981457794542
2025-03-24,52.25475512471507
2025-03-25,54.43275682928554
2025-03-26,59.51393493022331
2025-03-27,58.06314379879132
2025-03-28,58.06391205590137
2025-03-29,60.242105824749345
2025-03-30,59.51708478437449
2025-03-31,59.517872247912294
2025-04-01,63.87368359277571
2025-04-02,72.5846916768145
2025-04-03,55.890952038615595
2025-04-04,58.06928985567169
2025-04-05,56.618306659962194
2025-04-06,52.989629062526255
2025-04-07,55.168014895651744
2025-04-08,56.620553812009085
2025-04-09,54.44356044489555
2025-04-10,52.26650945849877
2025-04-11,55.17093427266992
2025-04-12,55.897607065831366
2025-04-13,52.26858375269589
2025-04-14,52.99523733942959
2025-04-15,54.73020424168621
2025-04-16,56.70721081321882
2025-04-17,56.707960930924884
2025-04-18,52.31237427459056
2025-04-19,55.90278319811029
2025-04-20,53.12044684287675
2025-04-21,53.927848786727296
2025-04-22,54.73527207105311
2025-04-23,54.29229968962945
2025-04-24,56.71321175486729
2025-04-25,53.9307020082721
2025-04-26,52.317909993877954
2025-04-27,53.93212861904451
2025-04-28,56.35316392552706
2025-04-29,57.88680011577207
2025-04-30,56.717712461103645
2025-05-01,60.30874932810847
2025-05-02,55.91239601519975
2025-05-03,54.743235802915365
2025-05-04,53.93712175674792
2025-05-05,57.528311741662876
2025-05-06,58.69901860489311
2025-05-07,58.33670335005448
2025-05-08,53.93997497829273
2025-05-09,57.531354893437666
2025-05-10,61.929731816914725
2025-05-11,53.942114894451336
2025-05-12,58.70367616362275
2025-05-13,65.52304517911995
2025-05-14,74.56169251309437
2025-05-15,76.337980310744
2025-05-16,79.88964039965374
2025-05-17,88.76744083686673
2025-05-18,70.12720550477559
2025-05-19,63.91424756818615
2025-05-20,62.13967341070145
2025-05-21,59.477330946756844
2025-05-22,61.253583532622244
2025-05-23,57.703414075910736
2025-05-24,57.70417699790196
2025-05-25,58.59270822635309
2025-05-26,51.49124253583532
2025-05-27,53.26750685896213
2025-05-28,56.81942516762276
2025-05-29,57.7079916078581
2025-05-30,60.37223550815005
2025-05-31,56.821678721812226
2025-06-01,54.15887850467289
2025-06-02,56.79169346006317
2025-06-03,57.647846966921556
2025-06-04,54.95740117438337
2025-06-05,57.585413560011325
2025-06-06,61.09599358619044
2025-06-07,57.52298015310111
2025-06-08,59.26074078655819
2025-06-09,54.8085215117513
2025-06-10,56.54580188823214
2025-06-11,55.632017544225874
2025-06-12,59.132031916927886
2025-06-13,59.09985469952031
2025-06-14,54.65964184911923
2025-06-15,58.15437339508269
2025-06-16,54.600089984066415
2025-06-17,59.85131218556
2025-06-18,56.29991031640113
2025-06-19,57.148379711639784
2025-06-20,56.238437423443365
2025-06-21,59.72068228802476
2025-06-22,52.66590424733027
2025-06-23,52.63708882875632
2025-06-24,55.23868708069148
2025-06-25,59.59005239048953
2025-06-26,58.68155087322183
2025-06-27,56.8986460839989
2025-06-28,57.74231290947523
2025-06-29,50.71538977340221
2025-06-30,51.5614578837597
2025-07-01,50.65967996415924
2025-07-02,56.74256256672334
2025-07-03,58.4563103513688
2025-07-04,57.55213114688718
2025-07-05,52.291303805868935
2025-07-06,56.6176957529029
2025-07-07,52.233672968721045
2025-07-08,63.515910019345625
2025-07-09,62.61125055788777
2025-07-10,62.57667205559904
2025-07-11,66.01665430627197
2025-07-12,59.0348753259648
2025-07-13,59.00221785158099
2025-07-14,58.10236095988547
2025-07-15,60.670341223484364
2025-07-16,58.90424542842957
2025-07-17,68.39493306425905
2025-07-18,57.97365209025517
2025-07-19,69.18385059444488
2025-07-20,70.00974791180062
2025-07-21,69.10700947824768
2025-07-22,62.16173002813418
2025-07-23,63.85290573489671
2025-07-24,62.0925730235567
2025-07-25,62.05799452126797
2025-07-26,64.60772501977003
2025-07-27,68.01553005303539
2025-07-28,66.25663811262409
2025-07-29,73.95961838946833
2025-07-30,80.79443873504836
2025-07-31,76.45411933570365
2025-08-01,67.82582854742357
2025-08-02,58.349068363904834
2025-08-03,54.886033778372735
2025-08-04,58.28375341513721
2025-08-05,58.2510959407534
2025-08-06,63.35535950751987
2025-08-07,61.60847399151437
2025-08-08,69.27063242537884
2025-08-09,58.97517877914786
2025-08-10,53.81664617406714
2025-08-11,58.05515109445056
2025-08-12,58.02249362006675
2025-08-13,56.28425272963346
2025-08-14,56.25255576920211
2025-08-15,67.29466433171046
2025-08-16,59.59456559672362
2025-08-17,55.306594207788265
2025-08-18,55.27537750433315
2025-08-19,52.69443030237597
2025-08-20,56.91180391580518
2025-08-21,58.577526002827376
2025-08-22,55.99898008575136
2025-08-23,53.42331571053274
2025-08-24,53.393059521030104
2025-08-25,58.44497507738721
2025-08-26,62.64457918269581
2025-08-27,60.07083583538212
2025-08-28,55.80879832316331
2025-08-29,53.241778573516875
2025-08-30,56.59003174172942
2025-08-31,54.02541327696415
2025-09-01,57.3693441323906
2025-09-02,53.96394038400639
2025-09-03,54.77591024905138
2025-09-04,54.74469354559628
2025-09-05,60.60569742514098
2025-09-06,54.68226013868605
2025-09-07,55.491828718849874
2025-09-08,59.66165689163206
2025-09-09,58.78773387665308
2025-09-10,52.03935978679488
2025-09-11,49.492991087126455
2025-09-12,52.81819192047984
2025-09-13,50.274224505692565
2025-09-14,46.89571514797737
2025-09-15,54.40130980759006
2025-09-16,57.71594498746632
2025-09-17,60.19075539767612
2025-09-18,57.64966952474624
2025-09-19,59.286576193194506
2025-09-20,59.25247794788199
2025-09-21,56.716194644714435
2025-09-22,60.01786288623243
2025-09-23,54.98467735194839
2025-09-24,57.450843136586
2025-09-25,60.746268037412975
2025-09-26,56.552907272795395
2025-09-27,56.52024979841159
2025-09-28,55.65689243690973
2025-09-29,58.94559374006944
2025-09-30,58.081756121591354
2025-10-01,59.7066563656338
2025-10-02,55.52818356727943
2025-10-03,54.66770774763496
2025-10-04,52.9803740966823
2025-10-05,49.64028529706571
2025-10-06,57.88004819157371
2025-10-07,57.02005262890547
2025-10-08,57.81281221490117
2025-10-09,59.43002834732389
2025-10-10,56.095702631422085
2025-10-11,51.11630587847608
2025-10-12,51.91050623540047
2025-10-13,56.82122624074523
2025-10-14,58.434120060381865
2025-10-15,57.577486296547264
2025-10-16,59.18797883130273
2025-10-17,58.331825324444345
2025-10-18,55.83444283635162
2025-10-19,54.160556380733475
2025-10-20,57.40939635486589
2025-10-21,59.01508631985904
2025-10-22,58.16133409788183
2025-10-23,60.583316240706054
2025-10-24,59.72956401872884
2025-10-25,51.51717577186607
2025-10-26,52.30417227414698
2025-10-27,56.35729800170467
2025-10-28,57.95674462600679
2025-10-29,57.92264638069428
2025-10-30,60.33454312701764
2025-10-31,61.92870692458119
2025-11-01,54.562867045052165
2025-11-02,57.78625339944427
2025-11-03,66.69967214984231
2025-11-04,64.22149994079889
2025-11-05,63.3711095176553
2025-11-06,64.95758920359916
2025-11-07,64.1076790374318
2025-11-08,63.2587293852169
2025-11-09,59.9791529646056
2025-11-10,63.18380929692464
2025-11-11,63.146349252778506
2025-11-12,62.299800885444775
2025-11-13,63.07142916448623
2025-11-14,62.22584131110498
2025-11-15,57.34297621038169
2025-11-16,61.34471444148251
2025-11-17,62.9215889879017
2025-11-18,63.69033572508578
2025-11-19,60.42948932654754
2025-11-20,62.80920885546331
2025-11-21,61.96698280091568
2025-11-22,61.930003013745775
2025-11-23,61.89302322657587
2025-11-24,57.83941724204195
2025-11-25,63.42475361722923
2025-11-26,63.38681331610686
2025-11-27,55.33002832954341
2025-11-28,59.30391165602275
2025-11-29,60.87022054896484
2025-11-30,63.2350521116174
2025-12-01,68.79685589496927
2025-12-02,67.1565874276874
2025-12-03,63.1212312082503
2025-12-04,63.08329090712793
2025-12-05,62.247308193271316
2025-12-06,73.37571832973741
2025-12-07,67.75196139645155
2025-12-08,66.11793626986068
2025-12-09,66.8741963256627
2025-12-10,70.01641925107153
2025-12-11,66.91972916490593
2025-12-12,63.71950985903149
2025-12-13,65.9186296247242
2025-12-14,64.03935346089642
2025-12-15,64.5231361160257
2025-12-16,66.71764007855795
2025-12-17,65.75918430861502
2025-12-18,63.48846051470404
2025-12-19,62.13736790692722
2025-12-20,65.63960032153312
2025-12-21,61.541311843132036
2025-12-22,67.39038868640222
2025-12-23,67.34941438089031
2025-12-24,66.3942975404012
2025-12-25,51.59258188581856
2025-12-26,62.267365163774784
2025-12-27,68.09799022909306
2025-12-28,68.44995768647931
2025-12-29,65.28084836028748
2025-12-30,67.97339784783047
2025-12-31,69.23489203703349
2026-01-01,59.82773575363551
2026-01-02,61.09256887229234
2026-01-03,68.19933215302541
2026-01-04,59.71793986111684
2026-01-05,59.68134123027728
2026-01-06,61.45855897509236
2026-01-07,69.84495186322619
2026-01-08,62.67978780955792
2026-01-09,60.72539763044836
2026-01-10,65.83112372008628
2026-01-11,61.6787153170787
2026-01-12,63.695443884795736
2026-01-13,66.73635472408053
2026-01-14,64.64306709585075
2026-01-15,62.552310345654455
2026-01-16,62.51371445564391
2026-01-17,67.59602992347214
2026-01-18,65.50717133180096
2026-01-19,61.37500995306121
2026-01-20,65.42618323472963
2026-01-21,67.42899197326253
2026-01-22,65.3451951376583
2026-01-23,64.28431513460511
2026-01-24,68.3234667456145
2026-01-25,65.2237129920513
2026-01-26,65.18321894351564
2026-01-27,65.14272489497999
2026-01-28,63.067786132492934
2026-01-29,68.11150571031062
2026-01-30,69.0850704212088
2026-01-31,67.0113970977385
2026-02-01,71.02840352595494
2026-02-02,66.04296293181041
2026-02-03,69.18317879694818
2026-02-04,68.25650411857248
2026-02-05,72.42766071814168
2026-02-06,69.45941614026466
2026-02-07,76.7112080015112
2026-02-08,78.86110627094055
2026-02-09,74.86327506325621
2026-02-10,88.31154416808408
2026-02-11,80.20213696429097
2026-02-12,71.04147745670495
2026-02-13,80.41337728565063
2026-02-14,98.06800971027428
2026-02-15,78.55731971965106
2026-02-16,80.73023776769014
2026-02-17,76.6904293166587
2026-02-18,80.9414780890498
2026-02-19,69.6173792657934
2026-02-20,71.78894320920838
2026-02-21,79.17479142824085
2026-02-22,73.01893732338257
2026-02-23,73.11372464706959
2026-02-24,70.07100431486704
2026-02-25,72.25610930452302
2026-02-26,74.44663071267541
2026-02-27,81.89205953516829
2026-02-28,62.02388592378256
2026-03-01,59.99856527977043
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
