Time,noaa_hurricane
2025-05-19,0.0
2025-05-20,2.0
2025-05-21,2.0
2025-05-22,10.0
2025-05-23,6.0
2025-05-24,2.0
2025-05-25,2.0
2025-05-26,2.0
2025-05-27,5.0
2025-05-28,4.0
2025-05-29,6.0
2025-05-30,5.0
2025-05-31,5.0
2025-06-01,5.0
2025-06-02,8.0
2025-06-03,13.0
2025-06-04,10.0
2025-06-05,7.0
2025-06-06,5.0
2025-06-07,3.0
2025-06-08,5.0
2025-06-09,7.0
2025-06-10,5.0
2025-06-11,5.0
2025-06-12,5.0
2025-06-13,4.0
2025-06-14,4.0
2025-06-15,2.0
2025-06-16,4.0
2025-06-17,5.0
2025-06-18,9.0
2025-06-19,15.0
2025-06-20,6.0
2025-06-21,3.0
2025-06-22,3.0
2025-06-23,7.0
2025-06-24,9.0
2025-06-25,7.0
2025-06-26,6.0
2025-06-27,7.0
2025-06-28,10.0
2025-06-29,16.0
2025-06-30,20.0
2025-07-01,16.0
2025-07-02,17.0
2025-07-03,16.0
2025-07-04,18.0
2025-07-05,28.0
2025-07-06,25.0
2025-07-07,14.0
2025-07-08,8.0
2025-07-09,7.0
2025-07-10,6.0
2025-07-11,6.0
2025-07-12,7.0
2025-07-13,12.0
2025-07-14,26.0
2025-07-15,36.0
2025-07-16,32.0
2025-07-17,20.0
2025-07-18,9.0
2025-07-19,11.0
2025-07-20,11.0
2025-07-21,12.0
2025-07-22,11.0
2025-07-23,15.0
2025-07-24,10.0
2025-07-25,12.0
2025-07-26,9.0
2025-07-27,10.0
2025-07-28,12.0
2025-07-29,18.0
2025-07-30,15.0
2025-07-31,11.0
2025-08-01,9.0
2025-08-02,9.0
2025-08-03,15.0
2025-08-04,23.0
2025-08-05,30.0
2025-08-06,25.0
2025-08-07,23.0
2025-08-08,22.0
2025-08-09,19.0
2025-08-10,30.0
2025-08-11,50.0
2025-08-12,58.0
2025-08-13,51.0
2025-08-14,53.0
2025-08-15,61.0
2025-08-16,89.0
2025-08-17,95.0
2025-08-18,89.0
2025-08-19,79.0
2025-08-20,67.0
2025-08-21,46.0
2025-08-22,29.0
2025-08-23,26.0
2025-08-24,28.0
2025-08-25,27.0
2025-08-26,19.0
2025-08-27,18.0
2025-08-28,14.0
2025-08-29,15.0
2025-08-30,12.0
2025-08-31,17.0
2025-09-01,18.0
2025-09-02,25.0
2025-09-03,31.0
2025-09-04,34.0
2025-09-05,36.0
2025-09-06,32.0
2025-09-07,27.0
2025-09-08,23.0
2025-09-09,16.0
2025-09-10,15.0
2025-09-11,14.0
2025-09-12,16.0
2025-09-13,15.0
2025-09-14,18.0
2025-09-15,22.0
2025-09-16,25.0
2025-09-17,29.0
2025-09-18,19.0
2025-09-19,17.0
2025-09-20,13.0
2025-09-21,18.0
2025-09-22,33.0
2025-09-23,36.0
2025-09-24,39.0
2025-09-25,64.0
2025-09-26,84.0
2025-09-27,88.0
2025-09-28,75.0
2025-09-29,56.0
2025-09-30,30.0
2025-10-01,21.0
2025-10-02,26.0
2025-10-03,22.0
2025-10-04,24.0
2025-10-05,23.0
2025-10-06,26.0
2025-10-07,27.0
2025-10-08,24.0
2025-10-09,21.0
2025-10-10,20.0
2025-10-11,14.0
2025-10-12,11.0
2025-10-13,12.0
2025-10-14,10.0
2025-10-15,9.0
2025-10-16,9.0
2025-10-17,10.0
2025-10-18,11.0
2025-10-19,9.0
2025-10-20,15.0
2025-10-21,23.0
2025-10-22,27.0
2025-10-23,29.0
2025-10-24,35.0
2025-10-25,35.0
2025-10-26,52.0
2025-10-27,85.0
2025-10-28,100.0
2025-10-29,41.0
2025-10-30,19.0
2025-10-31,12.0
2025-11-01,8.0
2025-11-02,6.0
2025-11-03,6.0
2025-11-04,5.0
2025-11-05,6.0
2025-11-06,4.0
2025-11-07,4.0
2025-11-08,3.0
2025-11-09,4.0
2025-11-10,4.0
2025-11-11,4.0
2025-11-12,3.0
2025-11-13,4.0
2025-11-14,3.0
2025-11-15,3.0
2025-11-16,1.0
2025-11-17,3.0
2025-11-18,3.0
2025-11-19,3.0
2025-11-20,4.0
2025-11-21,3.0
2025-11-22,2.0
2025-11-23,2.0
2025-11-24,3.0
2025-11-25,2.0
2025-11-26,2.0
2025-11-27,2.0
2025-11-28,2.0
2025-11-29,2.0
2025-11-30,3.0
2025-12-01,2.0
2025-12-02,3.0
2025-12-03,2.0
2025-12-04,2.0
2025-12-05,2.0
2025-12-06,0.0
2025-12-07,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,2.0
2025-12-11,2.0416666666666665
2025-12-12,1.125
2025-12-13,1.0833333333333333
2025-12-14,0.0
2025-12-15,1.75
2025-12-16,1.75
2025-12-17,1.9583333333333333
2025-12-18,1.875
2025-12-19,1.7916666666666665
2025-12-20,1.9166666666666665
2025-12-21,0.0
2025-12-22,2.625
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,1.1666666666666665
2025-12-29,1.0
2025-12-30,0.0
2025-12-31,1.0416666666666665
2026-01-01,1.0833333333333333
2026-01-02,0.0
2026-01-03,1.125
2026-01-04,1.0
2026-01-05,0.0
2026-01-06,1.1666666666666665
2026-01-07,0.0
2026-01-08,1.7083333333333333
2026-01-09,0.0
2026-01-10,0.0
2026-01-11,1.1666666666666665
2026-01-12,0.0
2026-01-13,2.5
2026-01-14,1.9166666666666665
2026-01-15,0.0
2026-01-16,1.25
2026-01-17,1.5
2026-01-18,1.75
2026-01-19,1.3333333333333333
2026-01-20,1.8333333333333333
2026-01-21,3.1666666666666665
2026-01-22,2.75
2026-01-23,3.1666666666666665
2026-01-24,4.25
2026-01-25,5.0
2026-01-26,3.0
2026-01-27,1.6666666666666665
2026-01-28,3.0
2026-01-29,2.833333333333333
2026-01-30,4.25
2026-01-31,5.25
2026-02-01,5.416666666666666
2026-02-02,3.083333333333333
2026-02-03,3.25
2026-02-04,4.25
2026-02-05,6.166666666666666
2026-02-06,6.666666666666666
2026-02-07,5.833333333333333
2026-02-08,3.6666666666666665
2026-02-09,2.4166666666666665
2026-02-10,2.9166666666666665
2026-02-11,1.75
2026-02-12,1.5833333333333333
2026-02-13,4.333333333333333
2026-02-14,2.6666666666666665
2026-02-15,5.333333333333333
2026-02-16,8.333333333333332
2026-02-17,5.5
2026-02-18,2.583333333333333
2026-02-19,3.0
2026-02-20,3.1666666666666665
2026-02-21,2.5
2026-02-22,1.5833333333333333
2026-02-23,3.0
2026-02-24,2.75
2026-02-25,2.5
2026-02-26,3.25
2026-02-27,3.1666666666666665
2026-02-28,1.4166666666666665
2026-03-01,0.0
2026-03-02,1.6666666666666665
2026-03-03,2.25
2026-03-04,1.9166666666666665
2026-03-05,2.4166666666666665
2026-03-06,1.8333333333333333
2026-03-07,0.0
2026-03-08,2.6666666666666665
2026-03-09,2.25
2026-03-10,1.75
2026-03-11,1.1666666666666665
2026-03-12,0.0
2026-03-13,2.1666666666666665
2026-03-14,1.75
2026-03-15,1.1666666666666665
2026-03-16,2.083333333333333
2026-03-17,2.1666666666666665
2026-03-18,1.75
2026-03-19,2.6666666666666665
2026-03-20,3.333333333333333
2026-03-21,2.9166666666666665
2026-03-22,2.9166666666666665
2026-03-23,3.1666666666666665
2026-03-24,1.5833333333333333
2026-03-25,2.6666666666666665
2026-03-26,2.6666666666666665
2026-03-27,3.6666666666666665
2026-03-28,2.583333333333333
2026-03-29,3.083333333333333
2026-03-30,1.9166666666666665
2026-03-31,2.4166666666666665
2026-04-01,2.833333333333333
2026-04-02,3.333333333333333
2026-04-03,2.25
2026-04-04,1.75
2026-04-05,2.25
2026-04-06,2.9166666666666665
2026-04-07,5.5
2026-04-08,4.833333333333333
2026-04-09,5.25
2026-04-10,3.9166666666666665
2026-04-11,2.4166666666666665
2026-04-12,2.333333333333333
2026-04-13,2.9166666666666665
2026-04-14,3.4166666666666665
2026-04-15,4.0
2026-04-16,3.4166666666666665
2026-04-17,2.833333333333333
2026-04-18,2.583333333333333
2026-04-19,3.25
2026-04-20,4.416666666666666
2026-04-21,4.416666666666666
2026-04-22,2.5
2026-04-23,3.333333333333333
2026-04-24,1.1666666666666665
2026-04-25,3.0
2026-04-26,4.5
2026-04-27,2.6666666666666665
2026-04-28,2.583333333333333
2026-04-29,2.75
2026-04-30,1.5
2026-05-01,2.833333333333333
2026-05-02,2.0
2026-05-03,2.833333333333333
2026-05-04,2.25
2026-05-05,0.9166666666666666
2026-05-06,2.583333333333333
2026-05-07,2.5
2026-05-08,2.083333333333333
2026-05-09,1.6666666666666665
2026-05-10,2.4166666666666665
2026-05-11,2.833333333333333
2026-05-12,2.083333333333333
2026-05-13,2.4166666666666665
2026-05-14,2.6666666666666665
2026-05-15,1.9166666666666665
2026-05-16,2.1666666666666665
2026-05-17,3.083333333333333
2026-05-18,3.083333333333333
2026-05-19,2.75
2026-05-20,2.833333333333333
2026-05-21,6.166666666666666
2026-05-22,4.5
2026-05-23,5.0
2026-05-24,4.75
2026-05-25,4.5
2026-05-26,4.0
2026-05-27,4.5
2026-05-28,7.166666666666666
2026-05-29,5.166666666666666
2026-05-30,7.333333333333333
2026-05-31,6.75
