Time,dollar_tree
2024-09-23,32.867735989646654
2024-09-24,32.867735989646654
2024-09-25,32.867735989646654
2024-09-26,32.867735989646654
2024-09-27,32.867735989646654
2024-09-28,44.299991986045484
2024-09-29,48.587087984695046
2024-09-30,34.2967679891965
2024-10-01,32.867735989646654
2024-10-02,37.154831988296216
2024-10-03,38.583863987846065
2024-10-04,38.583863987846065
2024-10-05,52.874183983344615
2024-10-06,55.73224798244432
2024-10-07,37.154831988296216
2024-10-08,31.438703990096798
2024-10-09,35.72579998874636
2024-10-10,35.72579998874636
2024-10-11,40.01289598739592
2024-10-12,50.0161199842449
2024-10-13,50.0161199842449
2024-10-14,38.583863987846065
2024-10-15,35.72579998874636
2024-10-16,35.72579998874636
2024-10-17,34.2967679891965
2024-10-18,40.01289598739592
2024-10-19,48.587087984695046
2024-10-20,47.1580559851452
2024-10-21,35.72579998874636
2024-10-22,34.2967679891965
2024-10-23,35.72579998874636
2024-10-24,40.01289598739592
2024-10-25,41.44192798694578
2024-10-26,50.0161199842449
2024-10-27,52.874183983344615
2024-10-28,37.154831988296216
2024-10-29,40.01289598739592
2024-10-30,42.870959986495635
2024-10-31,47.1580559851452
2024-11-01,37.154831988296216
2024-11-02,48.587087984695046
2024-11-03,48.587087984695046
2024-11-04,34.2967679891965
2024-11-05,32.867735989646654
2024-11-06,22.86451199279767
2024-11-07,32.867735989646654
2024-11-08,38.583863987846065
2024-11-09,47.1580559851452
2024-11-10,54.303215982894464
2024-11-11,44.299991986045484
2024-11-12,35.72579998874636
2024-11-13,37.154831988296216
2024-11-14,37.154831988296216
2024-11-15,38.583863987846065
2024-11-16,50.0161199842449
2024-11-17,55.73224798244432
2024-11-18,38.583863987846065
2024-11-19,40.01289598739592
2024-11-20,38.583863987846065
2024-11-21,37.154831988296216
2024-11-22,37.154831988296216
2024-11-23,50.0161199842449
2024-11-24,57.16127998199418
2024-11-25,40.01289598739592
2024-11-26,42.870959986495635
2024-11-27,57.16127998199418
2024-11-28,122.89675196128748
2024-11-29,40.01289598739592
2024-11-30,48.587087984695046
2024-12-01,52.874183983344615
2024-12-02,41.44192798694578
2024-12-03,40.01289598739592
2024-12-04,40.01289598739592
2024-12-05,41.44192798694578
2024-12-06,44.299991986045484
2024-12-07,58.590311981544026
2024-12-08,64.30643997974344
2024-12-09,44.299991986045484
2024-12-10,44.299991986045484
2024-12-11,44.299991986045484
2024-12-12,44.299991986045484
2024-12-13,48.587087984695046
2024-12-14,57.16127998199418
2024-12-15,62.877407980193595
2024-12-16,48.587087984695046
2024-12-17,50.0161199842449
2024-12-18,52.874183983344615
2024-12-19,58.590311981544026
2024-12-20,57.16127998199418
2024-12-21,57.16127998199418
2024-12-22,67.16450397884316
2024-12-23,67.16450397884316
2024-12-24,142.90319995498544
2024-12-25,97.17417596939009
2024-12-26,31.438703990096798
2024-12-27,37.154831988296216
2024-12-28,35.72579998874636
2024-12-29,38.583863987846065
2024-12-30,35.72579998874636
2024-12-31,61.44837598064374
2025-01-01,57.16127998199418
2025-01-02,32.867735989646654
2025-01-03,32.867735989646654
2025-01-04,38.583863987846065
2025-01-05,40.01289598739592
2025-01-06,31.438703990096798
2025-01-07,30.00967199054694
2025-01-08,31.438703990096798
2025-01-09,28.58063999099709
2025-01-10,31.438703990096798
2025-01-11,34.2967679891965
2025-01-12,41.44192798694578
2025-01-13,31.438703990096798
2025-01-14,30.00967199054694
2025-01-15,30.00967199054694
2025-01-16,30.00967199054694
2025-01-17,30.00967199054694
2025-01-18,38.583863987846065
2025-01-19,37.154831988296216
2025-01-20,32.867735989646654
2025-01-21,28.58063999099709
2025-01-22,27.151607991447232
2025-01-23,28.58063999099709
2025-01-24,31.438703990096798
2025-01-25,38.583863987846065
2025-01-26,41.44192798694578
2025-01-27,30.00967199054694
2025-01-28,30.00967199054694
2025-01-29,30.00967199054694
2025-01-30,30.00967199054694
2025-01-31,31.438703990096798
2025-02-01,40.01289598739592
2025-02-02,44.299991986045484
2025-02-03,31.438703990096798
2025-02-04,31.438703990096798
2025-02-05,31.438703990096798
2025-02-06,32.867735989646654
2025-02-07,32.867735989646654
2025-02-08,47.1580559851452
2025-02-09,47.1580559851452
2025-02-10,31.438703990096798
2025-02-11,34.2967679891965
2025-02-12,38.583863987846065
2025-02-13,54.303215982894464
2025-02-14,68.593535978393
2025-02-15,40.01289598739592
2025-02-16,35.72579998874636
2025-02-17,31.438703990096798
2025-02-18,30.00967199054694
2025-02-19,28.58063999099709
2025-02-20,28.58063999099709
2025-02-21,30.00967199054694
2025-02-22,37.154831988296216
2025-02-23,38.583863987846065
2025-02-24,30.00967199054694
2025-02-25,28.58063999099709
2025-02-26,27.151607991447232
2025-02-27,30.00967199054694
2025-02-28,30.00967199054694
2025-03-01,40.01289598739592
2025-03-02,40.01289598739592
2025-03-03,30.00967199054694
2025-03-04,28.58063999099709
2025-03-05,30.00967199054694
2025-03-06,31.438703990096798
2025-03-07,30.00967199054694
2025-03-08,41.44192798694578
2025-03-09,40.01289598739592
2025-03-10,30.00967199054694
2025-03-11,30.00967199054694
2025-03-12,28.58063999099709
2025-03-13,30.00967199054694
2025-03-14,31.438703990096798
2025-03-15,40.01289598739592
2025-03-16,42.870959986495635
2025-03-17,32.867735989646654
2025-03-18,27.151607991447232
2025-03-19,31.438703990096798
2025-03-20,31.438703990096798
2025-03-21,32.867735989646654
2025-03-22,41.44192798694578
2025-03-23,41.44192798694578
2025-03-24,30.00967199054694
2025-03-25,30.00967199054694
2025-03-26,34.2967679891965
2025-03-27,28.58063999099709
2025-03-28,31.438703990096798
2025-03-29,40.01289598739592
2025-03-30,42.870959986495635
2025-03-31,30.00967199054694
2025-04-01,31.438703990096798
2025-04-02,27.151607991447232
2025-04-03,31.438703990096798
2025-04-04,34.2967679891965
2025-04-05,42.870959986495635
2025-04-06,41.44192798694578
2025-04-07,31.438703990096798
2025-04-08,30.00967199054694
2025-04-09,31.438703990096798
2025-04-10,31.438703990096798
2025-04-11,32.867735989646654
2025-04-12,44.299991986045484
2025-04-13,44.299991986045484
2025-04-14,32.867735989646654
2025-04-15,32.867735989646654
2025-04-16,35.72579998874636
2025-04-17,40.01289598739592
2025-04-18,44.299991986045484
2025-04-19,61.44837598064374
2025-04-20,91.45804797119068
2025-04-21,32.15321998987173
2025-04-22,32.867735989646654
2025-04-23,30.00967199054694
2025-04-24,30.00967199054694
2025-04-25,32.867735989646654
2025-04-26,37.154831988296216
2025-04-27,42.1564439867207
2025-04-28,32.867735989646654
2025-04-29,31.438703990096798
2025-04-30,28.58063999099709
2025-05-01,34.2967679891965
2025-05-02,36.44031598852129
2025-05-03,42.870959986495635
2025-05-04,48.587087984695046
2025-05-05,35.72579998874636
2025-05-06,34.2967679891965
2025-05-07,35.72579998874636
2025-05-08,38.583863987846065
2025-05-09,41.44192798694578
2025-05-10,58.590311981544026
2025-05-11,75.02417997636735
2025-05-12,32.867735989646654
2025-05-13,31.438703990096798
2025-05-14,34.2967679891965
2025-05-15,31.438703990096798
2025-05-16,35.72579998874636
2025-05-17,45.72902398559534
2025-05-18,47.1580559851452
2025-05-19,34.2967679891965
2025-05-20,32.867735989646654
2025-05-21,35.72579998874636
2025-05-22,37.154831988296216
2025-05-23,37.154831988296216
2025-05-24,41.44192798694578
2025-05-25,47.1580559851452
2025-05-26,54.303215982894464
2025-05-27,31.438703990096798
2025-05-28,35.72579998874636
2025-05-29,37.154831988296216
2025-05-30,40.01289598739592
2025-05-31,44.299991986045484
2025-06-01,45.72902398559534
2025-06-02,35.72579998874636
2025-06-03,35.72579998874636
2025-06-04,37.154831988296216
2025-06-05,37.154831988296216
2025-06-06,37.154831988296216
2025-06-07,44.299991986045484
2025-06-08,47.1580559851452
2025-06-09,31.438703990096798
2025-06-10,34.2967679891965
2025-06-11,37.154831988296216
2025-06-12,37.154831988296216
2025-06-13,41.44192798694578
2025-06-14,52.874183983344615
2025-06-15,62.877407980193595
2025-06-16,32.867735989646654
2025-06-17,32.867735989646654
2025-06-18,32.867735989646654
2025-06-19,34.2967679891965
2025-06-20,37.154831988296216
2025-06-21,44.299991986045484
2025-06-22,40.01289598739592
2025-06-23,31.438703990096798
2025-06-24,32.867735989646654
2025-06-25,32.867735989646654
2025-06-26,34.2967679891965
2025-06-27,34.2967679891965
2025-06-28,45.72902398559534
2025-06-29,41.44192798694578
2025-06-30,34.2967679891965
2025-07-01,32.867735989646654
2025-07-02,40.01289598739592
2025-07-03,42.870959986495635
2025-07-04,70.02256797794287
2025-07-05,40.01289598739592
2025-07-06,44.299991986045484
2025-07-07,32.867735989646654
2025-07-08,34.2967679891965
2025-07-09,31.438703990096798
2025-07-10,34.2967679891965
2025-07-11,38.583863987846065
2025-07-12,42.870959986495635
2025-07-13,45.72902398559534
2025-07-14,37.154831988296216
2025-07-15,32.867735989646654
2025-07-16,32.867735989646654
2025-07-17,34.2967679891965
2025-07-18,37.154831988296216
2025-07-19,44.299991986045484
2025-07-20,47.1580559851452
2025-07-21,35.72579998874636
2025-07-22,34.2967679891965
2025-07-23,35.72579998874636
2025-07-24,34.2967679891965
2025-07-25,37.154831988296216
2025-07-26,42.870959986495635
2025-07-27,41.44192798694578
2025-07-28,34.2967679891965
2025-07-29,32.867735989646654
2025-07-30,31.438703990096798
2025-07-31,35.72579998874636
2025-08-01,37.154831988296216
2025-08-02,45.72902398559534
2025-08-03,47.1580559851452
2025-08-04,35.72579998874636
2025-08-05,35.72579998874636
2025-08-06,35.72579998874636
2025-08-07,35.72579998874636
2025-08-08,38.583863987846065
2025-08-09,45.72902398559534
2025-08-10,47.1580559851452
2025-08-11,34.2967679891965
2025-08-12,32.867735989646654
2025-08-13,34.2967679891965
2025-08-14,37.154831988296216
2025-08-15,34.2967679891965
2025-08-16,47.1580559851452
2025-08-17,48.587087984695046
2025-08-18,37.154831988296216
2025-08-19,35.72579998874636
2025-08-20,31.438703990096798
2025-08-21,30.00967199054694
2025-08-22,35.72579998874636
2025-08-23,41.44192798694578
2025-08-24,48.587087984695046
2025-08-25,34.2967679891965
2025-08-26,32.867735989646654
2025-08-27,30.00967199054694
2025-08-28,31.438703990096798
2025-08-29,38.583863987846065
2025-08-30,41.44192798694578
2025-08-31,47.1580559851452
2025-09-01,51.44515198379476
2025-09-02,31.438703990096798
2025-09-03,35.72579998874636
2025-09-04,34.2967679891965
2025-09-05,35.72579998874636
2025-09-06,42.870959986495635
2025-09-07,44.299991986045484
2025-09-08,31.438703990096798
2025-09-09,30.00967199054694
2025-09-10,31.438703990096798
2025-09-11,30.00967199054694
2025-09-12,34.2967679891965
2025-09-13,37.154831988296216
2025-09-14,42.870959986495635
2025-09-15,31.438703990096798
2025-09-16,31.438703990096798
2025-09-17,32.867735989646654
2025-09-18,32.867735989646654
2025-09-19,35.72579998874636
2025-09-20,42.870959986495635
2025-09-21,41.44192798694578
2025-09-22,28.58063999099709
2025-09-23,31.438703990096798
2025-09-24,30.00967199054694
2025-09-25,31.438703990096798
2025-09-26,35.72579998874636
2025-09-27,42.870959986495635
2025-09-28,42.870959986495635
2025-09-29,31.438703990096798
2025-09-30,31.438703990096798
2025-10-01,32.867735989646654
2025-10-02,37.154831988296216
2025-10-03,37.154831988296216
2025-10-04,41.44192798694578
2025-10-05,47.1580559851452
2025-10-06,32.867735989646654
2025-10-07,31.438703990096798
2025-10-08,34.2967679891965
2025-10-09,32.867735989646654
2025-10-10,34.2967679891965
2025-10-11,45.72902398559534
2025-10-12,44.299991986045484
2025-10-13,34.2967679891965
2025-10-14,32.867735989646654
2025-10-15,34.2967679891965
2025-10-16,35.72579998874636
2025-10-17,35.72579998874636
2025-10-18,44.299991986045484
2025-10-19,45.72902398559534
2025-10-20,35.72579998874636
2025-10-21,31.438703990096798
2025-10-22,30.00967199054694
2025-10-23,40.01289598739592
2025-10-24,42.870959986495635
2025-10-25,48.587087984695046
2025-10-26,50.0161199842449
2025-10-27,35.72579998874636
2025-10-28,37.154831988296216
2025-10-29,40.01289598739592
2025-10-30,48.587087984695046
2025-10-31,55.73224798244432
2025-11-01,40.01289598739592
2025-11-02,44.299991986045484
2025-11-03,34.2967679891965
2025-11-04,34.2967679891965
2025-11-05,34.2967679891965
2025-11-06,34.2967679891965
2025-11-07,37.154831988296216
2025-11-08,47.1580559851452
2025-11-09,50.0161199842449
2025-11-10,38.583863987846065
2025-11-11,38.583863987846065
2025-11-12,34.2967679891965
2025-11-13,35.72579998874636
2025-11-14,38.583863987846065
2025-11-15,50.0161199842449
2025-11-16,50.0161199842449
2025-11-17,38.583863987846065
2025-11-18,35.72579998874636
2025-11-19,38.583863987846065
2025-11-20,37.154831988296216
2025-11-21,40.01289598739592
2025-11-22,51.44515198379476
2025-11-23,54.303215982894464
2025-11-24,42.870959986495635
2025-11-25,42.870959986495635
2025-11-26,57.16127998199418
2025-11-27,125.75481596038719
2025-11-28,41.44192798694578
2025-11-29,45.72902398559534
2025-11-30,47.1580559851452
2025-12-01,42.870959986495635
2025-12-02,38.583863987846065
2025-12-03,37.154831988296216
2025-12-04,48.587087984695046
2025-12-05,44.299991986045484
2025-12-06,58.590311981544026
2025-12-07,61.44837598064374
2025-12-08,44.299991986045484
2025-12-09,44.299991986045484
2025-12-10,42.870959986495635
2025-12-11,47.1580559851452
2025-12-12,44.299991986045484
2025-12-13,58.590311981544026
2025-12-14,55.73224798244432
2025-12-15,48.587087984695046
2025-12-16,52.874183983344615
2025-12-17,54.303215982894464
2025-12-18,57.16127998199418
2025-12-19,55.73224798244432
2025-12-20,57.16127998199418
2025-12-21,64.30643997974344
2025-12-22,58.590311981544026
2025-12-23,67.16450397884316
2025-12-24,142.90319995498544
2025-12-25,92.88707997074053
2025-12-26,32.867735989646654
2025-12-27,35.72579998874636
2025-12-28,34.2967679891965
2025-12-29,32.867735989646654
2025-12-30,34.2967679891965
2025-12-31,55.73224798244432
2026-01-01,50.0161199842449
2026-01-02,34.2967679891965
2026-01-03,37.154831988296216
2026-01-04,35.72579998874636
2026-01-05,31.438703990096798
2026-01-06,30.00967199054694
2026-01-07,31.438703990096798
2026-01-08,31.438703990096798
2026-01-09,30.00967199054694
2026-01-10,38.583863987846065
2026-01-11,37.154831988296216
2026-01-12,31.438703990096798
2026-01-13,31.438703990096798
2026-01-14,28.58063999099709
2026-01-15,31.438703990096798
2026-01-16,30.00967199054694
2026-01-17,38.583863987846065
2026-01-18,37.154831988296216
2026-01-19,35.72579998874636
2026-01-20,28.58063999099709
2026-01-21,30.00967199054694
2026-01-22,31.438703990096798
2026-01-23,31.438703990096798
2026-01-24,38.583863987846065
2026-01-25,32.867735989646654
2026-01-26,28.58063999099709
2026-01-27,28.58063999099709
2026-01-28,27.151607991447232
2026-01-29,30.00967199054694
2026-01-30,32.867735989646654
2026-01-31,40.01289598739592
2026-02-01,35.72579998874636
2026-02-02,30.00967199054694
2026-02-03,32.867735989646654
2026-02-04,31.438703990096798
2026-02-05,32.867735989646654
2026-02-06,35.72579998874636
2026-02-07,44.299991986045484
2026-02-08,42.870959986495635
2026-02-09,28.58063999099709
2026-02-10,35.72579998874636
2026-02-11,38.583863987846065
2026-02-12,50.0161199842449
2026-02-13,57.16127998199418
2026-02-14,65.73547197929331
2026-02-15,38.583863987846065
2026-02-16,30.00967199054694
2026-02-17,27.151607991447232
2026-02-18,27.151607991447232
2026-02-19,30.00967199054694
2026-02-20,30.00967199054694
2026-02-21,41.44192798694578
2026-02-22,37.154831988296216
2026-02-23,30.00967199054694
2026-02-24,30.00967199054694
2026-02-25,30.00967199054694
2026-02-26,30.00967199054694
2026-02-27,32.867735989646654
2026-02-28,41.44192798694578
2026-03-01,40.01289598739592
2026-03-02,31.438703990096798
2026-03-03,28.58063999099709
2026-03-04,30.00967199054694
2026-03-05,30.00967199054694
2026-03-06,32.867735989646654
2026-03-07,42.870959986495635
2026-03-08,40.01289598739592
2026-03-09,34.2967679891965
2026-03-10,31.438703990096798
2026-03-11,30.00967199054694
2026-03-12,30.00967199054694
2026-03-13,31.438703990096798
2026-03-14,42.870959986495635
2026-03-15,38.583863987846065
2026-03-16,31.438703990096798
2026-03-17,32.867735989646654
2026-03-18,31.438703990096798
2026-03-19,31.438703990096798
2026-03-20,31.438703990096798
2026-03-21,40.01289598739592
2026-03-22,41.44192798694578
2026-03-23,31.438703990096798
2026-03-24,31.438703990096798
2026-03-25,31.438703990096798
2026-03-26,31.438703990096798
2026-03-27,34.2967679891965
2026-03-28,41.44192798694578
2026-03-29,44.299991986045484
2026-03-30,34.2967679891965
2026-03-31,31.438703990096798
2026-04-01,34.2967679891965
2026-04-02,37.154831988296216
2026-04-03,41.44192798694578
2026-04-04,60.01934398109388
2026-04-05,85.74191997299127
2026-04-06,34.2967679891965
2026-04-07,34.2967679891965
2026-04-08,34.2967679891965
2026-04-09,30.00967199054694
2026-04-10,31.438703990096798
2026-04-11,51.44515198379476
2026-04-12,48.587087984695046
2026-04-13,34.2967679891965
2026-04-14,30.00967199054694
2026-04-15,30.00967199054694
2026-04-16,31.438703990096798
2026-04-17,32.867735989646654
2026-04-18,44.299991986045484
2026-04-19,41.44192798694578
2026-04-20,31.438703990096798
2026-04-21,35.72579998874636
2026-04-22,34.2967679891965
2026-04-23,31.438703990096798
2026-04-24,34.2967679891965
2026-04-25,42.870959986495635
2026-04-26,47.1580559851452
2026-04-27,32.867735989646654
2026-04-28,35.72579998874636
2026-04-29,31.438703990096798
2026-04-30,32.867735989646654
2026-05-01,34.2967679891965
2026-05-02,45.72902398559534
2026-05-03,48.587087984695046
2026-05-04,38.583863987846065
2026-05-05,34.2967679891965
2026-05-06,35.72579998874636
2026-05-07,40.01289598739592
2026-05-08,41.44192798694578
2026-05-09,57.16127998199418
2026-05-10,65.73547197929331
2026-05-11,35.72579998874636
2026-05-12,37.154831988296216
2026-05-13,37.154831988296216
2026-05-14,35.72579998874636
2026-05-15,40.01289598739592
2026-05-16,48.587087984695046
2026-05-17,45.72902398559534
2026-05-18,35.72579998874636
2026-05-19,37.154831988296216
2026-05-20,35.72579998874636
2026-05-21,40.01289598739592
2026-05-22,38.583863987846065
2026-05-23,44.299991986045484
2026-05-24,50.0161199842449
2026-05-25,55.73224798244432
2026-05-26,41.44192798694578
2026-05-27,38.583863987846065
2026-05-28,40.01289598739592
2026-05-29,47.1580559851452
2026-05-30,50.0161199842449
2026-05-31,51.44515198379476
