Time,wakanda forever
2025-06-24,59.0
2025-06-25,62.0
2025-06-26,77.0
2025-06-27,78.0
2025-06-28,70.0
2025-06-29,62.0
2025-06-30,61.0
2025-07-01,47.0
2025-07-02,73.0
2025-07-03,53.0
2025-07-04,61.0
2025-07-05,46.0
2025-07-06,56.0
2025-07-07,37.0
2025-07-08,61.0
2025-07-09,50.0
2025-07-10,30.0
2025-07-11,33.0
2025-07-12,43.0
2025-07-13,37.0
2025-07-14,29.0
2025-07-15,26.0
2025-07-16,34.0
2025-07-17,35.0
2025-07-18,28.0
2025-07-19,34.0
2025-07-20,33.0
2025-07-21,27.0
2025-07-22,37.0
2025-07-23,34.0
2025-07-24,31.0
2025-07-25,26.0
2025-07-26,25.0
2025-07-27,47.0
2025-07-28,47.0
2025-07-29,36.0
2025-07-30,33.0
2025-07-31,44.0
2025-08-01,32.0
2025-08-02,44.0
2025-08-03,44.0
2025-08-04,34.0
2025-08-05,36.0
2025-08-06,21.0
2025-08-07,33.0
2025-08-08,18.0
2025-08-09,32.0
2025-08-10,33.0
2025-08-11,18.0
2025-08-12,27.0
2025-08-13,25.0
2025-08-14,20.0
2025-08-15,18.0
2025-08-16,36.0
2025-08-17,46.0
2025-08-18,28.0
2025-08-19,29.0
2025-08-20,16.0
2025-08-21,15.0
2025-08-22,47.0
2025-08-23,31.0
2025-08-24,17.0
2025-08-25,22.0
2025-08-26,16.0
2025-08-27,21.0
2025-08-28,30.0
2025-08-29,26.0
2025-08-30,41.0
2025-08-31,20.0
2025-09-01,23.0
2025-09-02,17.0
2025-09-03,21.0
2025-09-04,20.0
2025-09-05,19.0
2025-09-06,17.0
2025-09-07,45.0
2025-09-08,21.0
2025-09-09,19.0
2025-09-10,14.0
2025-09-11,13.0
2025-09-12,15.0
2025-09-13,21.0
2025-09-14,34.0
2025-09-15,29.0
2025-09-16,19.0
2025-09-17,21.0
2025-09-18,15.0
2025-09-19,13.0
2025-09-20,20.0
2025-09-21,22.0
2025-09-22,23.0
2025-09-23,13.0
2025-09-24,13.0
2025-09-25,25.0
2025-09-26,41.0
2025-09-27,22.0
2025-09-28,27.0
2025-09-29,26.0
2025-09-30,22.0
2025-10-01,33.0
2025-10-02,12.0
2025-10-03,19.0
2025-10-04,43.0
2025-10-05,41.0
2025-10-06,100.0
2025-10-07,16.0
2025-10-08,21.0
2025-10-09,33.0
2025-10-10,22.0
2025-10-11,21.0
2025-10-12,22.0
2025-10-13,25.0
2025-10-14,26.0
2025-10-15,18.0
2025-10-16,13.0
2025-10-17,13.0
2025-10-18,49.0
2025-10-19,27.0
2025-10-20,18.0
2025-10-21,19.0
2025-10-22,21.0
2025-10-23,21.0
2025-10-24,23.0
2025-10-25,34.0
2025-10-26,20.0
2025-10-27,21.0
2025-10-28,20.0
2025-10-29,17.0
2025-10-30,22.0
2025-10-31,24.0
2025-11-01,25.0
2025-11-02,21.0
2025-11-03,19.0
2025-11-04,19.0
2025-11-05,26.0
2025-11-06,25.0
2025-11-07,18.0
2025-11-08,20.0
2025-11-09,21.0
2025-11-10,32.0
2025-11-11,26.0
2025-11-12,21.0
2025-11-13,20.0
2025-11-14,25.0
2025-11-15,30.0
2025-11-16,19.0
2025-11-17,27.0
2025-11-18,24.0
2025-11-19,20.0
2025-11-20,25.0
2025-11-21,17.0
2025-11-22,19.0
2025-11-23,21.0
2025-11-24,29.0
2025-11-25,26.0
2025-11-26,23.0
2025-11-27,29.0
2025-11-28,16.0
2025-11-29,31.0
2025-11-30,34.0
2025-12-01,19.0
2025-12-02,21.0
2025-12-03,18.0
2025-12-04,22.0
2025-12-05,21.0
2025-12-06,14.0
2025-12-07,21.0
2025-12-08,27.0
2025-12-09,30.0
2025-12-10,17.0
2025-12-11,37.0
2025-12-12,39.0
2025-12-13,43.0
2025-12-14,39.0
2025-12-15,43.0
2025-12-16,35.5
2025-12-17,23.5
2025-12-18,26.0
2025-12-19,41.5
2025-12-20,41.5
2025-12-21,19.5
2025-12-22,27.5
2025-12-23,20.5
2025-12-24,23.0
2025-12-25,27.5
2025-12-26,32.0
2025-12-27,31.5
2025-12-28,37.0
2025-12-29,44.0
2025-12-30,61.5
2025-12-31,25.0
2026-01-01,34.5
2026-01-02,36.0
2026-01-03,40.0
2026-01-04,35.5
2026-01-05,30.5
2026-01-06,31.5
2026-01-07,43.0
2026-01-08,18.0
2026-01-09,32.0
2026-01-10,48.0
2026-01-11,57.0
2026-01-12,72.0
2026-01-13,87.0
2026-01-14,60.0
2026-01-15,63.0
2026-01-16,57.0
2026-01-17,69.0
2026-01-18,93.0
2026-01-19,65.0
2026-01-20,63.0
2026-01-21,68.0
2026-01-22,61.0
2026-01-23,49.0
2026-01-24,86.0
2026-01-25,78.0
2026-01-26,64.0
2026-01-27,66.0
2026-01-28,56.0
2026-01-29,43.0
2026-01-30,46.0
2026-01-31,74.0
2026-02-01,93.0
2026-02-02,72.0
2026-02-03,41.0
2026-02-04,76.0
2026-02-05,52.0
2026-02-06,48.0
2026-02-07,95.0
2026-02-08,97.0
2026-02-09,66.0
2026-02-10,57.0
2026-02-11,60.0
2026-02-12,58.0
2026-02-13,64.0
2026-02-14,69.0
2026-02-15,82.0
2026-02-16,77.0
2026-02-17,59.0
2026-02-18,59.0
2026-02-19,40.0
2026-02-20,44.0
2026-02-21,49.0
2026-02-22,65.0
2026-02-23,66.0
2026-02-24,42.0
2026-02-25,48.0
2026-02-26,42.0
2026-02-27,61.0
2026-02-28,52.0
2026-03-01,69.0
2026-03-02,47.0
2026-03-03,38.0
2026-03-04,61.0
2026-03-05,39.0
2026-03-06,49.0
2026-03-07,0.0
2026-03-08,61.0
2026-03-09,37.0
2026-03-10,32.0
2026-03-11,35.0
2026-03-12,29.0
2026-03-13,35.0
2026-03-14,43.0
2026-03-15,98.0
2026-03-16,68.0
2026-03-17,85.0
2026-03-18,68.0
2026-03-19,63.0
2026-03-20,55.0
2026-03-21,53.0
2026-03-22,100.0
2026-03-23,74.0
2026-03-24,42.0
2026-03-25,38.0
2026-03-26,33.0
2026-03-27,41.0
2026-03-28,50.0
2026-03-29,79.0
2026-03-30,60.0
2026-03-31,42.0
2026-04-01,49.0
2026-04-02,55.0
2026-04-03,36.0
2026-04-04,43.0
2026-04-05,78.0
2026-04-06,42.0
2026-04-07,41.0
2026-04-08,42.0
2026-04-09,48.0
2026-04-10,55.0
2026-04-11,36.0
2026-04-12,52.0
2026-04-13,35.0
2026-04-14,37.0
2026-04-15,32.0
2026-04-16,24.0
2026-04-17,56.0
2026-04-18,46.0
2026-04-19,65.0
2026-04-20,43.0
2026-04-21,0.0
2026-04-22,43.0
2026-04-23,52.0
2026-04-24,23.0
2026-04-25,46.0
2026-04-26,51.0
2026-04-27,52.0
2026-04-28,33.0
2026-04-29,33.0
2026-04-30,50.0
2026-05-01,46.0
2026-05-02,51.0
2026-05-03,37.0
2026-05-04,40.0
2026-05-05,75.0
2026-05-06,40.0
2026-05-07,31.0
2026-05-08,36.0
2026-05-09,49.0
2026-05-10,43.0
2026-05-11,31.0
2026-05-12,32.0
2026-05-13,40.0
2026-05-14,22.0
2026-05-15,30.0
2026-05-16,41.0
2026-05-17,35.0
2026-05-18,31.0
2026-05-19,33.0
2026-05-20,29.0
2026-05-21,26.0
2026-05-22,41.0
2026-05-23,38.0
2026-05-24,39.0
2026-05-25,30.0
2026-05-26,22.0
2026-05-27,29.0
2026-05-28,40.0
2026-05-29,43.0
2026-05-30,36.0
2026-05-31,44.0
