k,iteration,n_common,ari
3,819,678,-0.0067999539596768094
3,820,678,0.32025952510153
3,821,678,0.538475972886218
3,822,678,0.1468343049404621
3,823,678,0.08494550362507625
3,824,678,0.4458165918426904
3,825,678,0.32406093445937995
3,826,678,0.2924059797238491
3,827,678,0.38389986509955926
3,828,678,0.3025663066039193
3,829,678,0.15551426904157084
3,830,678,0.2906150385323503
3,831,678,0.34580727119416604
3,832,678,0.682293795876713
3,833,678,0.2686313790345544
3,834,678,0.31799384583086193
3,835,678,0.4761007060471271
3,836,678,0.5453149974828531
3,837,678,0.26427411433173315
3,838,678,0.14582400688367286
3,839,678,0.6156461824027581
3,840,678,0.24658731168115747
3,841,678,0.5944315650088793
3,842,678,0.5854733978512362
3,843,678,0.3129343762269742
3,844,678,0.24781266526133236
3,845,678,0.15547663344734616
3,846,678,0.2788844444749494
3,847,678,0.42336742002043676
3,848,678,0.243024203590716
3,849,678,0.4217119878512264
3,850,678,0.2644267426092382
3,851,678,0.3017911768915284
3,852,678,0.1603676475296935
3,853,678,0.24217020629857974
3,854,678,0.254580666622406
3,855,678,0.168436615532513
3,856,678,0.37713385069597494
3,857,678,0.3997590918025575
3,858,678,0.3777172172661411
3,859,678,0.24320110623325628
3,860,678,0.13688925019682258
3,861,678,0.3058014942762845
3,862,678,0.31294328938739635
3,863,678,0.23537144415994615
3,864,678,0.5911500934825678
3,865,678,0.20813484678927735
3,866,678,0.2918478772406301
3,867,678,0.27075423026761397
3,868,678,0.5683525128800914
3,869,678,0.15970805756081471
3,870,678,0.3057688601751202
3,871,678,0.13027657082315972
3,872,678,0.15003639405762229
3,873,678,0.3128952448937204
3,874,678,0.48009787808167176
3,875,678,0.4872912062878417
3,876,678,0.3655390980767112
3,877,678,0.5482949275009679
3,878,678,0.5940384795695143
3,879,678,0.29405926574153707
3,880,678,0.4014800554125293
3,881,678,0.21318122546315324
3,882,678,0.663868723433717
3,883,678,0.33741496828509393
3,884,678,0.25652027841105557
3,885,678,0.1304145846777759
3,886,678,0.3017138495726
3,887,678,0.36396060561504995
3,888,678,0.5641871775965825
3,889,678,-0.004114314885451008
3,890,678,0.3195613635857871
3,891,678,0.32605942433812296
3,892,678,0.32699079561504274
3,893,678,0.5402860626666218
3,894,678,0.30937032690137317
3,895,678,0.33758496190209075
3,896,678,0.19313988251482758
3,897,678,0.17315678844632468
3,898,678,0.5408657125827934
3,899,678,0.37383499223672106
3,900,678,0.5265965278460751
3,901,678,0.1841959326223132
3,902,678,0.33607364827281083
3,903,678,0.1472089161970395
3,904,678,0.3062126848332524
3,905,678,0.24494522735274624
3,906,678,0.1586551537633282
3,907,678,0.27799884267635416
3,908,678,0.23956703178665859
3,909,678,0.5189491484723073
3,910,678,0.5388573987851635
3,911,678,0.16989923009250096
3,912,678,0.5994998420479293
3,913,678,0.21450602017234738
3,914,678,0.40595007634924546
3,915,678,0.3027832783343663
3,916,678,0.2568315604469454
3,917,678,0.25034347332160684
3,918,678,0.5066580481993466
3,919,678,0.4528969005997571
3,920,678,0.6757497179146825
3,921,678,0.5421453360218107
3,922,678,0.39076281523112627
3,923,678,0.30108214109782705
3,924,678,0.2631439121753349
3,925,678,0.18492285780595893
3,926,678,0.5286764810324669
3,927,678,0.11495939418172356
3,928,678,0.19779792780517785
3,929,678,0.24380179596416815
3,930,678,0.36977203978072587
3,931,678,0.15663767242302679
3,932,678,0.16699356770513027
3,933,678,0.3187228947407249
3,934,678,0.11599249444267819
3,935,678,0.23315426780043352
3,936,678,0.5969989769270421
3,937,678,0.24178310835869007
3,938,678,0.5558142405670429
3,939,678,0.624457140998827
3,940,678,0.29697335389685314
3,941,678,0.35122620235836455
3,942,678,0.06390131748499922
3,943,678,0.5440483356965912
3,944,678,0.524100663714899
3,945,678,0.34333575440613684
3,946,678,0.473816793903891
3,947,678,0.2086938366945106
3,948,678,0.5540131955308132
3,949,678,0.28041363231561645
3,950,678,0.11150716919062785
3,951,678,0.25326937348480766
3,952,678,0.1563111517660714
3,953,678,0.3627602102041357
3,954,678,0.5585111539689674
3,955,678,0.37619399046312907
3,956,678,0.4883366313748839
3,957,678,0.36238617656187067
3,958,678,0.3367280961144328
3,959,678,0.39783446636980035
3,960,678,0.24916008471774165
3,961,678,0.5488451800374332
3,962,678,0.35803681947951543
3,963,678,0.1583887182840813
3,964,678,0.2880965674745661
3,965,678,0.30406083280838847
3,966,678,0.20465620631839251
3,967,678,0.11865908102445792
3,968,678,0.402951916527476
3,969,678,0.24013463020541415
3,970,678,0.20409120803623498
3,971,678,0.5766905175407212
3,972,678,0.4254643883651761
3,973,678,0.22633443641431686
3,974,678,0.33184940350722925
3,975,678,0.13813332945915155
3,976,678,0.4813000886271013
3,977,678,0.4867090627932119
3,978,678,0.6046129244412238
3,979,678,0.21306701372896356
3,980,678,0.2652068562605708
3,981,678,0.32821788135988245
3,982,678,0.11795641562823032
3,983,678,0.5106587993964561
3,984,678,0.33900376951910266
3,985,678,0.0917755457048866
3,986,678,0.2912801108301092
3,987,678,0.4414489763299679
3,988,678,0.16177779545692414
3,989,678,0.2868420206092936
3,990,678,0.46169539460863696
3,991,678,0.12409715311636348
3,992,678,0.5499024762761144
3,993,678,0.31691477261726675
3,994,678,0.43194763322156254
3,995,678,0.6529091255763849
3,996,678,0.8320645464963633
3,997,678,0.36554967168496605
3,998,678,0.3419476951529956
3,999,678,0.1393341611814113
4,0,678,0.22640384327133806
4,1,678,0.24860546973648737
4,2,678,0.2902258153669281
4,3,678,0.23981832356012953
4,4,678,0.25360287387187436
4,5,678,0.366441884917857
4,6,678,0.29386979639964816
4,7,678,0.3583886577522537
4,8,678,0.27665336935468204
4,9,678,0.3387149644048433
4,10,678,0.3024092093287882
4,11,678,0.2762864927234287
4,12,678,0.24136326226917448
4,13,678,0.25604593061337966
4,14,678,0.2214449098830607
4,15,678,0.23962419827447173
4,16,678,0.20856168682827161
4,17,678,0.3057270063559259
4,18,678,0.2549517219244271
4,19,678,0.27299433683539387
4,20,678,0.24226097811276634
4,21,678,0.21413000501251242
4,22,678,0.2366622701227095
4,23,678,0.2965772962188189
4,24,678,0.2878854343685296
4,25,678,0.357020842844183
4,26,678,0.26934454763610677
4,27,678,0.25146242328817003
4,28,678,0.20334269155459825
4,29,678,0.2882397202263759
4,30,678,0.2813666915678612
4,31,678,0.2921653151921614
4,32,678,0.20163374398928025
4,33,678,0.53123372344832
4,34,678,0.1902555088567923
4,35,678,0.23995035760142838
4,36,678,0.3909100284029886
4,37,678,0.21889570569867725
4,38,678,0.24757852479207326
4,39,678,0.23253608024942898
4,40,678,0.28060158603533614
4,41,678,0.3642789728167539
4,42,678,0.5138121916320717
4,43,678,0.35398427091884477
4,44,678,0.2872563989255678
4,45,678,0.2923947629956338
4,46,678,0.2718585594666986
4,47,678,0.21462395770071155
4,48,678,0.24554087378565112
4,49,678,0.421190771969003
4,50,678,0.27040120180169486
4,51,678,0.2841036463722938
4,52,678,0.3120266001726235
4,53,678,0.30147992181752253
4,54,678,0.40338541778450576
4,55,678,0.17649892466770234
4,56,678,0.2439788357082147
4,57,678,0.2712679908201288
4,58,678,0.3328141495581568
4,59,678,0.3421067327803906
4,60,678,0.5487170558918668
4,61,678,0.23287749693636334
4,62,678,0.3400895845576115
4,63,678,0.33667847389500505
4,64,678,0.33049365533956965
4,65,678,0.2842068755650094
4,66,678,0.3506465745699063
4,67,678,0.3314173982787107
4,68,678,0.49157569911171556
4,69,678,0.2685551540652613
4,70,678,0.38193239283913927
4,71,678,0.2650551418490298
4,72,678,0.3181608373828553
4,73,678,0.27372002244493676
4,74,678,0.27979032808835974
4,75,678,0.26707361577691224
4,76,678,0.33199220445590377
4,77,678,0.27745816036478665
4,78,678,0.3226776227097103
4,79,678,0.5239946834747371
4,80,678,0.2192719179176563
4,81,678,0.21718722562045506
4,82,678,0.30329125735431334
4,83,678,0.26659798228450915
4,84,678,0.2653704559302744
4,85,678,0.2174671650764581
4,86,678,0.2261091255995972
4,87,678,0.4036011758514605
4,88,678,0.24586834753196693
4,89,678,0.2855742127179292
4,90,678,0.24206664446459758
4,91,678,0.26724305308368657
4,92,678,0.5967142369239002
4,93,678,0.22989123009338255
4,94,678,0.24391568052060184
4,95,678,0.264226913317093
4,96,678,0.26632265911853115
4,97,678,0.2364635876486389
4,98,678,0.4122287777086208
4,99,678,0.23992689160378183
4,100,678,0.29515355745483346
4,101,678,0.32391994080912695
4,102,678,0.31868307137764845
4,103,678,0.5818693884681813
4,104,678,0.2907372843794316
4,105,678,0.33994278286208135
4,106,678,0.3365617608849972
4,107,678,0.3277196045151574
4,108,678,0.3492568837745397
4,109,678,0.2546742641140934
4,110,678,0.23006233970539883
4,111,678,0.18348748131376952
4,112,678,0.2698250029464841
4,113,678,0.23229090809980418
4,114,678,0.27801766906346254
4,115,678,0.33647644463217286
4,116,678,0.332262793079304
4,117,678,0.28739039776861164
4,118,678,0.2741528083115757
4,119,678,0.21277255712008875
4,120,678,0.24225251026505168
4,121,678,0.2510959599377859
4,122,678,0.2782188603944611
4,123,678,0.2122448611450685
4,124,678,0.21872571361298151
4,125,678,0.29305270105118025
4,126,678,0.438519149404278
4,127,678,0.2875471382520421
4,128,678,0.20562270025237003
4,129,678,0.30266601163937557
4,130,678,0.2097466440017979
4,131,678,0.30039971923807757
4,132,678,0.3220282924816348
4,133,678,0.28239412773708245
4,134,678,0.37294070357055803
4,135,678,0.5005283730065836
4,136,678,0.237784315969942
4,137,678,0.2191034320689074
4,138,678,0.28205481408505156
4,139,678,0.30414277444319443
4,140,678,0.5259170166887833
4,141,678,0.3436145168390371
4,142,678,0.25757102507930496
4,143,678,0.43457483271172526
4,144,678,0.2827978951535806
4,145,678,0.3287187197669531
4,146,678,0.2575139936879727
4,147,678,0.29452170991900134
4,148,678,0.29354154672442545
4,149,678,0.24309288093458536
4,150,678,0.22428491016567548
4,151,678,0.20928241404185757
4,152,678,0.25154188781445747
4,153,678,0.3432205877682215
4,154,678,0.2839236626571348
4,155,678,0.24458614575184956
4,156,678,0.48155697140978376
4,157,678,0.24609721720967082
4,158,678,0.22254596654889472
4,159,678,0.279724374572633
4,160,678,0.30517848940728753
4,161,678,0.3878420454437126
4,162,678,0.26010691235207406
4,163,678,0.2913035364744871
4,164,678,0.40784484287823536
4,165,678,0.28472505425917205
4,166,678,0.2913495629890912
4,167,678,0.24509712745487164
4,168,678,0.2566141333070297
4,169,678,0.23721948976752177
4,170,678,0.1927578742794829
4,171,678,0.26901099351562846
4,172,678,0.23499334766476665
4,173,678,0.37146713973784157
4,174,678,0.21739945307627193
4,175,678,0.6313221943324424
4,176,678,0.3482145893035039
4,177,678,0.23618078954324398
4,178,678,0.20561074214306194
4,179,678,0.29460576065598953
4,180,678,0.25486900405053026
4,181,678,0.26892518481423666
4,182,678,0.2069537701901221
4,183,678,0.27048124450020244
4,184,678,0.19861794930553212
4,185,678,0.3030713183195868
4,186,678,0.25528116963532965
4,187,678,0.22542140604435482
4,188,678,0.3665110917265094
4,189,678,0.4042565059015318
4,190,678,0.35055895227408185
4,191,678,0.2279808967813765
4,192,678,0.32719073942212507
4,193,678,0.25858718542863185
4,194,678,0.27284699428479015
4,195,678,0.3161334442780498
4,196,678,0.22035075389039815
4,197,678,0.2868345618737361
4,198,678,0.2515405489954144
4,199,678,0.28405570322648527
4,200,678,0.29861082990749466
4,201,678,0.30069695526434964
4,202,678,0.2651470038360139
4,203,678,0.24052371012786877
4,204,678,0.3271379761302579
4,205,678,0.2679049308158543
4,206,678,0.2992806436526552
4,207,678,0.20741655244779597
4,208,678,0.21097653123806284
4,209,678,0.2947666806143409
4,210,678,0.5506147352722175
4,211,678,0.3425255780166265
4,212,678,0.25673521988355175
4,213,678,0.2586667842823546
4,214,678,0.450992773991091
4,215,678,0.24777410956204643
4,216,678,0.4674486954677474
4,217,678,0.27545837563159675
4,218,678,0.288799891956288
4,219,678,0.2681014605172722
4,220,678,0.38237735575232934
4,221,678,0.2668903534357957
4,222,678,0.17993823138293888
4,223,678,0.2975836743383644
4,224,678,0.25949988031451504
4,225,678,0.28740089518299117
4,226,678,0.253445562136133
4,227,678,0.2545429439440006
4,228,678,0.23230097512946937
4,229,678,0.26691366636740177
4,230,678,0.24943368412489947
4,231,678,0.21787192663474472
4,232,678,0.2778354354080524
4,233,678,0.23954551563520654
4,234,678,0.2611618374414523
4,235,678,0.3891168303950265
4,236,678,0.4867164929483579
4,237,678,0.26280634465941255
4,238,678,0.26175306512399993
4,239,678,0.31530933221323226
4,240,678,0.23804930892061588
4,241,678,0.2846965073026237
4,242,678,0.281131201660392
4,243,678,0.2372593525740116
4,244,678,0.41107841840242065
4,245,678,0.20549598580485307
4,246,678,0.2763263026980725
4,247,678,0.28434009393998555
4,248,678,0.3579549075294685
4,249,678,0.5247285138198832
4,250,678,0.2712442522091358
4,251,678,0.2620177164560904
4,252,678,0.2497611383592177
4,253,678,0.46683402908002264
4,254,678,0.22945547800863816
4,255,678,0.252336975165311
4,256,678,0.37234795450733355
4,257,678,0.3353397928595401
4,258,678,0.20137791981805056
4,259,678,0.2822090484212148
4,260,678,0.3634848050857475
4,261,678,0.5877222752571303
4,262,678,0.41275644770862413
4,263,678,0.3077194369804085
4,264,678,0.3248806542490863
4,265,678,0.26514623436285045
4,266,678,0.24962072989771922
4,267,678,0.29515540813952734
4,268,678,0.3121017930562358
4,269,678,0.19014718566901812
4,270,678,0.25914983307201955
4,271,678,0.3721366374738672
4,272,678,0.2745502484962404
4,273,678,0.4064007737783884
4,274,678,0.34711063011959087
4,275,678,0.23105265673939596
4,276,678,0.27526250257482426
4,277,678,0.3095599781245418
4,278,678,0.2748120810537115
4,279,678,0.24247977040746854
4,280,678,0.25460040753591046
4,281,678,0.30113629254762025
4,282,678,0.27032428657917595
4,283,678,0.3442921356222319
4,284,678,0.5087176722845652
4,285,678,0.2793427666850464
4,286,678,0.2829925205669231
4,287,678,0.3858733387402787
4,288,678,0.30274889860976895
4,289,678,0.2902298936133518
4,290,678,0.2313370748065882
4,291,678,0.26523418449181785
4,292,678,0.3144456916248724
4,293,678,0.2976363793244791
4,294,678,0.29462707157895196
4,295,678,0.23420586301986562
4,296,678,0.27792076476439775
4,297,678,0.5341313288982394
4,298,678,0.2960856991234943
4,299,678,0.42072386751007884
4,300,678,0.22986081921727372
4,301,678,0.355511692349819
4,302,678,0.22526742035371045
4,303,678,0.2182531107691848
4,304,678,0.23281539688377295
4,305,678,0.22602205335835887
4,306,678,0.24531217666655555
4,307,678,0.29958343518521546
4,308,678,0.25343204889188486
4,309,678,0.37401535006886477
4,310,678,0.26863732337012364
4,311,678,0.2390312340902843
4,312,678,0.31623039751001447
4,313,678,0.2559225358432607
4,314,678,0.3274389534143035
4,315,678,0.2989322783467601
4,316,678,0.3005371999797358
4,317,678,0.2764045249637544
4,318,678,0.2513083916088423
4,319,678,0.24765424941199118
4,320,678,0.2463154681184284
4,321,678,0.2583926646792415
4,322,678,0.5820060613507304
4,323,678,0.32230065466328933
4,324,678,0.3259420396756657
4,325,678,0.26508264139666515
4,326,678,0.23796085535314976
4,327,678,0.2963379236088132
4,328,678,0.2560179947536481
4,329,678,0.26698800246186255
4,330,678,0.203289988567735
4,331,678,0.30057062356590486
4,332,678,0.5669647915816972
4,333,678,0.5765636501252468
4,334,678,0.29880650823407645
4,335,678,0.33971188943924224
4,336,678,0.22842581257010305
4,337,678,0.24635405869234606
4,338,678,0.26706091275562077
4,339,678,0.3322026538005205
4,340,678,0.6039807891972929
4,341,678,0.24853362889223005
4,342,678,0.2741159831178465
4,343,678,0.24803902148445753
4,344,678,0.29604743850803417
4,345,678,0.3352046829586996
4,346,678,0.2391920712737037
4,347,678,0.2023105446981511
4,348,678,0.34171367282516496
4,349,678,0.2776046986397713
4,350,678,0.23809075886291758
4,351,678,0.23569050993658594
4,352,678,0.29868109647148017
4,353,678,0.2527966445520381
4,354,678,0.3862375468225186
4,355,678,0.24230517027254872
4,356,678,0.3974085258319965
4,357,678,0.30063455699235936
4,358,678,0.2904885589979085
4,359,678,0.22375364567166975
4,360,678,0.21671667013518228
4,361,678,0.3366078354691618
4,362,678,0.2585446192070798
4,363,678,0.2504285719714763
4,364,678,0.22061223916298048
4,365,678,0.30970394218331626
4,366,678,0.2815041209714192
4,367,678,0.22160012448498978
4,368,678,0.2607677490056173
4,369,678,0.2887409183304182
4,370,678,0.2374392376510104
4,371,678,0.28487909944325035
4,372,678,0.2385533921475436
4,373,678,0.33599359558882547
4,374,678,0.4629110340692427
4,375,678,0.20596997001275708
4,376,678,0.326675405358756
4,377,678,0.2299392532359301
4,378,678,0.2772553718370926
4,379,678,0.23264297810516954
4,380,678,0.36238726634628116
4,381,678,0.4083459551926962
4,382,678,0.24631652829813291
4,383,678,0.26053044119216107
4,384,678,0.49035764386891384
4,385,678,0.33243925698470933
4,386,678,0.24064828992302342
4,387,678,0.25210722992170204
4,388,678,0.24751913113149138
4,389,678,0.237031530188745
4,390,678,0.2866181098798256
4,391,678,0.21434830452107537
4,392,678,0.27541146067759964
4,393,678,0.2637992344242018
4,394,678,0.27237223839052654
4,395,678,0.23564268419596218
4,396,678,0.2911168127892092
4,397,678,0.21304924580838108
4,398,678,0.21391946964471079
4,399,678,0.3345529445907572
4,400,678,0.31822604059661674
4,401,678,0.24835644166425633
4,402,678,0.35421892260486165
4,403,678,0.2545920083645284
4,404,678,0.25545512417881433
4,405,678,0.3885057988297171
4,406,678,0.20307999524105816
4,407,678,0.251111051095167
4,408,678,0.7143626409876159
4,409,678,0.30883956111124927
4,410,678,0.5266209134381243
4,411,678,0.2675216039465019
4,412,678,0.2466743134709887
4,413,678,0.21079051936268103
4,414,678,0.3026805927731438
4,415,678,0.48187063535413893
4,416,678,0.21215316508245177
4,417,678,0.3089533205427667
4,418,678,0.218398704296903
4,419,678,0.24703612654164112
4,420,678,0.34829082236532133
4,421,678,0.2937032726021673
4,422,678,0.3323219027460353
4,423,678,0.27991237271673597
4,424,678,0.35730921814131167
4,425,678,0.25611848736250675
4,426,678,0.27194575137667604
4,427,678,0.3649403552673565
4,428,678,0.4314227134604695
4,429,678,0.22938125690031078
4,430,678,0.30873096671718214
4,431,678,0.4966492974535676
4,432,678,0.21643015528386964
4,433,678,0.2461578829251284
4,434,678,0.2662250371273013
4,435,678,0.23304133456990445
4,436,678,0.26239953209562467
4,437,678,0.2894089657044896
4,438,678,0.23890166296549364
4,439,678,0.27357456642475025
4,440,678,0.2537200189556141
4,441,678,0.26438224447990116
4,442,678,0.5196074583675258
4,443,678,0.2542187061312392
4,444,678,0.26268210859791197
4,445,678,0.2410936588948235
4,446,678,0.2809896599866078
4,447,678,0.28158289449781965
4,448,678,0.3512011499197409
4,449,678,0.32838531031022483
4,450,678,0.30616327676166155
4,451,678,0.2561551618130762
4,452,678,0.28821598105707447
4,453,678,0.23931325951214957
4,454,678,0.28291956187002887
4,455,678,0.2625941913106974
4,456,678,0.32878524855036123
4,457,678,0.2562207175919943
4,458,678,0.2993330971295757
4,459,678,0.22607530604036533
4,460,678,0.34900189756190764
4,461,678,0.238453168733868
4,462,678,0.27467962349406727
4,463,678,0.3093069071952116
4,464,678,0.29147049367532807
4,465,678,0.2553999295751
4,466,678,0.22681404736384783
4,467,678,0.2772317018066622
4,468,678,0.25670071788422744
4,469,678,0.32420790052561616
4,470,678,0.26592030525008137
4,471,678,0.2070719599829723
4,472,678,0.27288653551673997
4,473,678,0.22571845563878157
4,474,678,0.31263505934156166
4,475,678,0.21319472282526028
4,476,678,0.26429147523925994
4,477,678,0.3180315725168458
4,478,678,0.40412067720236244
4,479,678,0.2422465937473853
4,480,678,0.24708750120741318
4,481,678,0.23768221809054435
4,482,678,0.23736137895282924
4,483,678,0.29566288057781426
4,484,678,0.21210924260998165
4,485,678,0.2542137629846815
4,486,678,0.2566878407068446
4,487,678,0.2593155205971136
4,488,678,0.25191596747969175
4,489,678,0.30835433476021307
4,490,678,0.2284405300344239
4,491,678,0.5050032544185745
4,492,678,0.3074170899949017
4,493,678,0.26388126737862727
4,494,678,0.2815055493787607
4,495,678,0.2325959666832294
4,496,678,0.46496270003016454
4,497,678,0.26434430530097486
4,498,678,0.2800615841842663
4,499,678,0.4055489642518688
4,500,678,0.3982372820455664
4,501,678,0.24291202104626297
4,502,678,0.33879735096038915
4,503,678,0.24157904465089078
4,504,678,0.3531917165693427
4,505,678,0.3166733690733676
4,506,678,0.3393443129451274
4,507,678,0.5689053390171911
4,508,678,0.2497526429501108
4,509,678,0.3360528739670875
4,510,678,0.5054317141113314
4,511,678,0.2827022943264613
4,512,678,0.24867949574146683
4,513,678,0.27858036968838934
4,514,678,0.27216328571949067
4,515,678,0.24521140724953513
4,516,678,0.21823213104542336
4,517,678,0.22832052241949352
4,518,678,0.27938979723446633
4,519,678,0.23155756830725951
4,520,678,0.3130981999142464
4,521,678,0.2343692852015098
4,522,678,0.22144885786757357
4,523,678,0.29438284260231073
4,524,678,0.2829203346610923
4,525,678,0.29935627719332614
4,526,678,0.21112918253699034
4,527,678,0.22222221507611928
4,528,678,0.43892385172445886
4,529,678,0.23390655914457018
4,530,678,0.2773266170125651
4,531,678,0.2538561712418214
4,532,678,0.2417137525022389
4,533,678,0.24035285600522413
4,534,678,0.24763894356785912
4,535,678,0.3044126539395033
4,536,678,0.2566809136711477
4,537,678,0.28905311897099334
4,538,678,0.21672986733244354
4,539,678,0.28341807737307834
4,540,678,0.27597253701571445
4,541,678,0.2339414269587565
4,542,678,0.3895164479896124
4,543,678,0.24993675610732383
4,544,678,0.25642454684484944
4,545,678,0.24413329895672498
4,546,678,0.3681531257819943
4,547,678,0.3106217581760382
4,548,678,0.3408849773500691
4,549,678,0.30117479964700394
4,550,678,0.30855864253967713
4,551,678,0.2666292083166018
4,552,678,0.24710711159050822
4,553,678,0.4158676741818045
4,554,678,0.2513970595242574
4,555,678,0.288816081790011
4,556,678,0.30836149547549807
4,557,678,0.2929052519407905
4,558,678,0.28835161833844003
4,559,678,0.22993847999268963
4,560,678,0.24522249312673425
4,561,678,0.2531380309974126
4,562,678,0.20365595944590545
4,563,678,0.2810640148862187
4,564,678,0.2401707543653475
4,565,678,0.2335422363142268
4,566,678,0.3220678461152196
4,567,678,0.23756690717920356
4,568,678,0.2677009206899623
4,569,678,0.24139352029623176
4,570,678,0.29697066269004996
4,571,678,0.3088265791560102
4,572,678,0.25398304299041996
4,573,678,0.22642022047873667
4,574,678,0.21986890905135512
4,575,678,0.287032062831333
4,576,678,0.33368500971100584
4,577,678,0.29115193112295806
4,578,678,0.2526776631427297
4,579,678,0.4176874912965952
4,580,678,0.2534467479495396
4,581,678,0.6604347382084507
4,582,678,0.24134306656264995
4,583,678,0.24068068030868198
4,584,678,0.26383714506414896
4,585,678,0.2586399493732596
4,586,678,0.36538576397591405
4,587,678,0.30515254820952675
4,588,678,0.30703016707934655
4,589,678,0.22834054865388706
4,590,678,0.250074221332314
4,591,678,0.3210659915727744
4,592,678,0.3339783515236758
4,593,678,0.23877995245863207
4,594,678,0.34139307890661474
4,595,678,0.39887216195988834
4,596,678,0.2478857858220183
4,597,678,0.2585625998902456
4,598,678,0.3311150550522678
4,599,678,0.24178256305869847
4,600,678,0.3836069509800501
4,601,678,0.19395060225496766
4,602,678,0.21787798634450287
4,603,678,0.24108254191875195
4,604,678,0.27127142923347924
4,605,678,0.3395304809693482
4,606,678,0.2246199739608321
4,607,678,0.2665820234241083
4,608,678,0.29967177224882546
4,609,678,0.3890505940659116
4,610,678,0.3076266363515962
4,611,678,0.5969062967059294
4,612,678,0.2075395400270282
4,613,678,0.25834127725685807
4,614,678,0.2007824384290901
4,615,678,0.32777334528125535
4,616,678,0.22289547836251916
4,617,678,0.4955849605793489
4,618,678,0.22935894038436522
4,619,678,0.2594786671343526
4,620,678,0.24734106808601491
4,621,678,0.25647194215329655
4,622,678,0.30803818511266823
4,623,678,0.252857684398417
4,624,678,0.26342707118088654
4,625,678,0.34794440684570577
4,626,678,0.3001449359468048
4,627,678,0.24867905264190793
4,628,678,0.22954265930499826
4,629,678,0.2572339422877435
4,630,678,0.4380538022201205
4,631,678,0.24759964101743817
4,632,678,0.5345810176230545
4,633,678,0.49004399455053244
4,634,678,0.3615437419307708
4,635,678,0.26381039825508673
4,636,678,0.250421869304168
4,637,678,0.2619195785052109
4,638,678,0.2906314671454571
4,639,678,0.2952211330521835
4,640,678,0.3092404005457538
4,641,678,0.2919721161472012
4,642,678,0.5649630552948431
4,643,678,0.3051343361673869
4,644,678,0.3434748121004089
4,645,678,0.2964710490173273
4,646,678,0.3749431471258016
4,647,678,0.24542007725722156
4,648,678,0.25252283856507174
4,649,678,0.2494173004221142
4,650,678,0.24965007845638817
4,651,678,0.2742487012743971
4,652,678,0.2366402533739286
4,653,678,0.32034941500457464
4,654,678,0.2666612575063079
4,655,678,0.23460324432232996
4,656,678,0.2815499996501898
4,657,678,0.3589408500184403
4,658,678,0.3142969925620474
4,659,678,0.25354510304160016
4,660,678,0.24332385360286615
4,661,678,0.1976757694446282
4,662,678,0.31339389651899485
4,663,678,0.22938358141263912
4,664,678,0.42825887923017136
4,665,678,0.28422226378866594
4,666,678,0.2843731039348846
4,667,678,0.3845370360088166
4,668,678,0.32835660856751714
4,669,678,0.270594037069282
4,670,678,0.18828326095304937
4,671,678,0.24749488211695075
4,672,678,0.2636307465309308
4,673,678,0.23525043569727866
4,674,678,0.26727184603181875
4,675,678,0.258248200064024
4,676,678,0.2996816178479794
4,677,678,0.2383198003894485
4,678,678,0.29719635099045
4,679,678,0.3663016034963485
4,680,678,0.2401262052840006
4,681,678,0.2656819826107596
4,682,678,0.3058713286582245
4,683,678,0.25657010159233606
4,684,678,0.23353040940296607
4,685,678,0.2269777861247009
4,686,678,0.24842443648948068
4,687,678,0.22825915459486698
4,688,678,0.49575987492200885
4,689,678,0.20907514621218953
4,690,678,0.2544607642351
4,691,678,0.3334582404452789
4,692,678,0.3323272968940205
4,693,678,0.35203143248913715
4,694,678,0.30574178428511706
4,695,678,0.31253273607300436
4,696,678,0.23910527750154836
4,697,678,0.3184416357498734
4,698,678,0.2568875442617562
4,699,678,0.22806499229336438
4,700,678,0.2434758312207867
4,701,678,0.27167002797683837
4,702,678,0.28871120750115054
4,703,678,0.2909926871270833
4,704,678,0.2658925403797984
4,705,678,0.3723151682556039
4,706,678,0.27040414678463276
4,707,678,0.2534527391651339
4,708,678,0.22361735945893887
4,709,678,0.2671213799701092
4,710,678,0.27455243703312543
4,711,678,0.26134473308947825
4,712,678,0.19833823398107614
4,713,678,0.27281105575145226
4,714,678,0.3089769414025479
4,715,678,0.29686915865228825
4,716,678,0.22854680039873299
4,717,678,0.3607414719292691
4,718,678,0.23400336779628964
4,719,678,0.26797091046450805
4,720,678,0.39677445156187396
4,721,678,0.21991050196029288
4,722,678,0.23685488103482935
4,723,678,0.2779400654116086
4,724,678,0.26186707856199826
4,725,678,0.23673408309386812
4,726,678,0.31682295373146413
4,727,678,0.5293277910961889
4,728,678,0.2753435186600873
4,729,678,0.3263313568791952
4,730,678,0.32868019040209784
4,731,678,0.20566190857779243
4,732,678,0.4818575538709354
4,733,678,0.3162685539263698
4,734,678,0.27543061477918224
4,735,678,0.31605471622152476
4,736,678,0.2622268402649382
4,737,678,0.2861965202911616
4,738,678,0.22050216157990496
4,739,678,0.2672831447009144
4,740,678,0.2641444214058284
4,741,678,0.24787183278683428
4,742,678,0.3134470630306717
4,743,678,0.2587336887963576
4,744,678,0.3313692252800379
4,745,678,0.3168911992104051
4,746,678,0.30025499362412306
4,747,678,0.5172466466439112
4,748,678,0.2655095976955722
4,749,678,0.24453175376040248
4,750,678,0.24185933469979232
4,751,678,0.22909335750920476
4,752,678,0.2733277978913514
4,753,678,0.28860951010099856
