Time,everything everywhere all at once
2025-06-24,41.0
2025-06-25,39.0
2025-06-26,49.0
2025-06-27,56.0
2025-06-28,53.0
2025-06-29,62.0
2025-06-30,36.0
2025-07-01,42.0
2025-07-02,48.0
2025-07-03,51.0
2025-07-04,46.0
2025-07-05,56.0
2025-07-06,64.0
2025-07-07,50.0
2025-07-08,48.0
2025-07-09,44.0
2025-07-10,38.0
2025-07-11,37.0
2025-07-12,46.0
2025-07-13,57.0
2025-07-14,44.0
2025-07-15,47.0
2025-07-16,35.0
2025-07-17,38.0
2025-07-18,44.0
2025-07-19,65.0
2025-07-20,73.0
2025-07-21,51.0
2025-07-22,43.0
2025-07-23,44.0
2025-07-24,42.0
2025-07-25,46.0
2025-07-26,59.0
2025-07-27,69.0
2025-07-28,47.0
2025-07-29,61.0
2025-07-30,64.0
2025-07-31,62.0
2025-08-01,75.0
2025-08-02,59.0
2025-08-03,64.0
2025-08-04,52.0
2025-08-05,48.0
2025-08-06,51.0
2025-08-07,38.0
2025-08-08,51.0
2025-08-09,53.0
2025-08-10,80.0
2025-08-11,43.0
2025-08-12,42.0
2025-08-13,52.0
2025-08-14,43.0
2025-08-15,52.0
2025-08-16,63.0
2025-08-17,66.0
2025-08-18,45.0
2025-08-19,39.0
2025-08-20,51.0
2025-08-21,48.0
2025-08-22,37.0
2025-08-23,59.0
2025-08-24,73.0
2025-08-25,44.0
2025-08-26,40.0
2025-08-27,45.0
2025-08-28,46.0
2025-08-29,33.0
2025-08-30,54.0
2025-08-31,59.0
2025-09-01,63.0
2025-09-02,36.0
2025-09-03,44.0
2025-09-04,42.0
2025-09-05,37.0
2025-09-06,47.0
2025-09-07,57.0
2025-09-08,41.0
2025-09-09,41.0
2025-09-10,33.0
2025-09-11,33.0
2025-09-12,43.0
2025-09-13,57.0
2025-09-14,50.0
2025-09-15,42.0
2025-09-16,37.0
2025-09-17,41.0
2025-09-18,41.0
2025-09-19,40.0
2025-09-20,52.0
2025-09-21,54.0
2025-09-22,41.0
2025-09-23,40.0
2025-09-24,41.0
2025-09-25,39.0
2025-09-26,40.0
2025-09-27,56.0
2025-09-28,56.0
2025-09-29,46.0
2025-09-30,42.0
2025-10-01,25.0
2025-10-02,49.0
2025-10-03,32.0
2025-10-04,44.0
2025-10-05,46.0
2025-10-06,32.0
2025-10-07,43.0
2025-10-08,44.0
2025-10-09,41.0
2025-10-10,37.0
2025-10-11,49.0
2025-10-12,48.0
2025-10-13,58.0
2025-10-14,42.0
2025-10-15,39.0
2025-10-16,51.0
2025-10-17,43.0
2025-10-18,42.0
2025-10-19,54.0
2025-10-20,52.0
2025-10-21,44.0
2025-10-22,40.0
2025-10-23,37.0
2025-10-24,38.0
2025-10-25,49.0
2025-10-26,51.0
2025-10-27,35.0
2025-10-28,33.0
2025-10-29,36.0
2025-10-30,34.0
2025-10-31,48.0
2025-11-01,48.0
2025-11-02,55.0
2025-11-03,43.0
2025-11-04,39.0
2025-11-05,53.0
2025-11-06,48.0
2025-11-07,40.0
2025-11-08,56.0
2025-11-09,67.0
2025-11-10,53.0
2025-11-11,49.0
2025-11-12,44.0
2025-11-13,48.0
2025-11-14,50.0
2025-11-15,58.0
2025-11-16,60.0
2025-11-17,51.0
2025-11-18,47.0
2025-11-19,45.0
2025-11-20,50.0
2025-11-21,46.0
2025-11-22,62.0
2025-11-23,60.0
2025-11-24,50.0
2025-11-25,43.0
2025-11-26,54.0
2025-11-27,67.0
2025-11-28,78.0
2025-11-29,65.0
2025-11-30,77.0
2025-12-01,56.0
2025-12-02,46.0
2025-12-03,43.0
2025-12-04,47.0
2025-12-05,46.0
2025-12-06,57.0
2025-12-07,73.0
2025-12-08,51.0
2025-12-09,48.0
2025-12-10,51.0
2025-12-11,41.5
2025-12-12,50.0
2025-12-13,61.0
2025-12-14,44.5
2025-12-15,39.5
2025-12-16,38.5
2025-12-17,43.5
2025-12-18,47.5
2025-12-19,32.0
2025-12-20,41.5
2025-12-21,44.5
2025-12-22,48.0
2025-12-23,47.5
2025-12-24,51.5
2025-12-25,62.0
2025-12-26,55.5
2025-12-27,68.0
2025-12-28,58.5
2025-12-29,41.5
2025-12-30,60.0
2025-12-31,63.5
2026-01-01,66.5
2026-01-02,63.5
2026-01-03,59.5
2026-01-04,69.5
2026-01-05,39.5
2026-01-06,42.5
2026-01-07,48.0
2026-01-08,43.5
2026-01-09,50.5
2026-01-10,47.0
2026-01-11,65.0
2026-01-12,50.0
2026-01-13,55.0
2026-01-14,48.0
2026-01-15,47.0
2026-01-16,44.0
2026-01-17,57.0
2026-01-18,74.0
2026-01-19,63.0
2026-01-20,57.0
2026-01-21,41.0
2026-01-22,63.0
2026-01-23,50.0
2026-01-24,70.0
2026-01-25,80.0
2026-01-26,76.0
2026-01-27,47.0
2026-01-28,57.0
2026-01-29,62.0
2026-01-30,63.0
2026-01-31,82.0
2026-02-01,84.0
2026-02-02,54.0
2026-02-03,52.0
2026-02-04,54.0
2026-02-05,50.0
2026-02-06,47.0
2026-02-07,53.0
2026-02-08,78.0
2026-02-09,42.0
2026-02-10,45.0
2026-02-11,54.0
2026-02-12,51.0
2026-02-13,40.0
2026-02-14,56.0
2026-02-15,69.0
2026-02-16,56.0
2026-02-17,49.0
2026-02-18,54.0
2026-02-19,56.0
2026-02-20,40.0
2026-02-21,69.0
2026-02-22,59.0
2026-02-23,51.0
2026-02-24,49.0
2026-02-25,54.0
2026-02-26,42.0
2026-02-27,48.0
2026-02-28,57.0
2026-03-01,55.0
2026-03-02,51.0
2026-03-03,58.0
2026-03-04,48.0
2026-03-05,61.0
2026-03-06,57.0
2026-03-07,76.0
2026-03-08,95.0
2026-03-09,73.0
2026-03-10,56.0
2026-03-11,49.0
2026-03-12,58.0
2026-03-13,64.0
2026-03-14,81.0
2026-03-15,87.0
2026-03-16,99.0
2026-03-17,84.0
2026-03-18,48.0
2026-03-19,58.0
2026-03-20,72.0
2026-03-21,91.0
2026-03-22,100.0
2026-03-23,60.0
2026-03-24,62.0
2026-03-25,71.0
2026-03-26,57.0
2026-03-27,84.0
2026-03-28,87.0
2026-03-29,70.0
2026-03-30,73.0
2026-03-31,56.0
2026-04-01,44.0
2026-04-02,65.0
2026-04-03,76.0
2026-04-04,75.0
2026-04-05,77.0
2026-04-06,66.0
2026-04-07,36.0
2026-04-08,56.0
2026-04-09,65.0
2026-04-10,57.0
2026-04-11,59.0
2026-04-12,73.0
2026-04-13,41.0
2026-04-14,46.0
2026-04-15,47.0
2026-04-16,44.0
2026-04-17,46.0
2026-04-18,71.0
2026-04-19,60.0
2026-04-20,51.0
2026-04-21,51.0
2026-04-22,58.0
2026-04-23,49.0
2026-04-24,48.0
2026-04-25,50.0
2026-04-26,73.0
2026-04-27,55.0
2026-04-28,52.0
2026-04-29,48.0
2026-04-30,46.0
2026-05-01,67.0
2026-05-02,71.0
2026-05-03,73.0
2026-05-04,50.0
2026-05-05,55.0
2026-05-06,55.0
2026-05-07,61.0
2026-05-08,51.0
2026-05-09,68.0
2026-05-10,78.0
2026-05-11,64.0
2026-05-12,44.0
2026-05-13,43.0
2026-05-14,51.0
2026-05-15,39.0
2026-05-16,54.0
2026-05-17,68.0
2026-05-18,46.0
2026-05-19,57.0
2026-05-20,42.0
2026-05-21,55.0
2026-05-22,60.0
2026-05-23,58.0
2026-05-24,76.0
2026-05-25,62.0
2026-05-26,61.0
2026-05-27,49.0
2026-05-28,47.0
2026-05-29,49.0
2026-05-30,61.0
2026-05-31,66.0
