Time,everything_everywhere_all_at_once
2024-11-09,2.261921599773699
2024-11-10,2.342704514051331
2024-11-11,2.019572856940803
2024-11-12,1.7368326569690904
2024-11-13,1.8983984855243545
2024-11-14,1.4540924569973779
2024-11-15,1.6964411998302742
2024-11-16,2.221530142634883
2024-11-17,2.86779345685594
2024-11-18,2.342704514051331
2024-11-19,1.6156582855526422
2024-11-20,1.7772241141079064
2024-11-21,1.8983984855243545
2024-11-22,1.9791813998019867
2024-11-23,2.221530142634883
2024-11-24,2.5850532568842275
2024-11-25,2.181138685496067
2024-11-26,1.6964411998302742
2024-11-27,2.423487428328963
2024-11-28,2.4638788854677793
2024-11-29,2.9081849139947558
2024-11-30,2.7062276283006756
2024-12-01,3.4332738567993646
2024-12-02,2.181138685496067
2024-12-03,2.181138685496067
2024-12-04,2.140747228357251
2024-12-05,1.8580070283855386
2024-12-06,2.019572856940803
2024-12-07,2.3830959711901474
2024-12-08,2.221530142634883
2024-12-09,1.9387899426631705
2024-12-10,1.8983984855243545
2024-12-11,2.0599643140796187
2024-12-12,2.342704514051331
2024-12-13,1.9791813998019867
2024-12-14,2.140747228357251
2024-12-15,2.6254447140230437
2024-12-16,2.221530142634883
2024-12-17,2.181138685496067
2024-12-18,1.7368326569690904
2024-12-19,2.0599643140796187
2024-12-20,1.9387899426631705
2024-12-21,2.4638788854677793
2024-12-22,2.3830959711901474
2024-12-23,2.3830959711901474
2024-12-24,2.100355771218435
2024-12-25,2.7870105425783076
2024-12-26,3.06975074255002
2024-12-27,2.9081849139947558
2024-12-28,2.6658361711618594
2024-12-29,2.948576371133572
2024-12-30,2.5850532568842275
2024-12-31,2.7062276283006756
2025-01-01,3.2717080282441002
2025-01-02,3.4332738567993646
2025-01-03,2.3830959711901474
2025-01-04,3.06975074255002
2025-01-05,3.029359285411204
2025-01-06,2.827401999717124
2025-01-07,2.423487428328963
2025-01-08,1.8176155712467224
2025-01-09,2.342704514051331
2025-01-10,2.5446617997454113
2025-01-11,2.9081849139947558
2025-01-12,3.2313165711052845
2025-01-13,2.019572856940803
2025-01-14,2.140747228357251
2025-01-15,2.140747228357251
2025-01-16,1.9791813998019867
2025-01-17,1.9387899426631705
2025-01-18,2.7870105425783076
2025-01-19,2.7062276283006756
2025-01-20,3.1101421996888363
2025-01-21,1.8983984855243545
2025-01-22,2.181138685496067
2025-01-23,2.7062276283006756
2025-01-24,2.3830959711901474
2025-01-25,2.6254447140230437
2025-01-26,3.756405513909893
2025-01-27,2.221530142634883
2025-01-28,1.575266828413826
2025-01-29,2.221530142634883
2025-01-30,2.0599643140796187
2025-01-31,2.100355771218435
2025-02-01,2.5042703426065955
2025-02-02,2.7870105425783076
2025-02-03,2.423487428328963
2025-02-04,3.594839685354629
2025-02-05,2.6658361711618594
2025-02-06,2.5446617997454113
2025-02-07,2.140747228357251
2025-02-08,2.7062276283006756
2025-02-09,3.1101421996888363
2025-02-10,1.7368326569690904
2025-02-11,1.9791813998019867
2025-02-12,1.8983984855243545
2025-02-13,1.8580070283855386
2025-02-14,2.0599643140796187
2025-02-15,2.988967828272388
2025-02-16,3.3524909425217326
2025-02-17,2.181138685496067
2025-02-18,2.302313056912515
2025-02-19,2.3830959711901474
2025-02-20,1.7772241141079064
2025-02-21,1.9791813998019867
2025-02-22,2.5042703426065955
2025-02-23,2.9081849139947558
2025-02-24,2.86779345685594
2025-02-25,2.5446617997454113
2025-02-26,1.9791813998019867
2025-02-27,2.3830959711901474
2025-02-28,2.181138685496067
2025-03-01,2.221530142634883
2025-03-02,3.2717080282441002
2025-03-03,3.8371884281875253
2025-03-04,2.5446617997454113
2025-03-05,2.181138685496067
2025-03-06,1.8176155712467224
2025-03-07,2.342704514051331
2025-03-08,2.86779345685594
2025-03-09,2.827401999717124
2025-03-10,2.3830959711901474
2025-03-11,2.181138685496067
2025-03-12,1.9791813998019867
2025-03-13,1.6964411998302742
2025-03-14,1.9387899426631705
2025-03-15,2.342704514051331
2025-03-16,2.746619085439492
2025-03-17,1.6964411998302742
2025-03-18,2.100355771218435
2025-03-19,1.7772241141079064
2025-03-20,1.2925266284421137
2025-03-21,1.6964411998302742
2025-03-22,2.302313056912515
2025-03-23,2.019572856940803
2025-03-24,1.7772241141079064
2025-03-25,1.6964411998302742
2025-03-26,1.3329180855809297
2025-03-27,1.6560497426914582
2025-03-28,1.6156582855526422
2025-03-29,2.0599643140796187
2025-03-30,3.029359285411204
2025-03-31,1.6560497426914582
2025-04-01,1.6156582855526422
2025-04-02,1.575266828413826
2025-04-03,1.4540924569973779
2025-04-04,1.8983984855243545
2025-04-05,2.6254447140230437
2025-04-06,2.6658361711618594
2025-04-07,2.140747228357251
2025-04-08,1.494483914136194
2025-04-09,1.6964411998302742
2025-04-10,1.53487537127501
2025-04-11,1.6156582855526422
2025-04-12,1.6560497426914582
2025-04-13,1.6156582855526422
2025-04-14,1.6560497426914582
2025-04-15,1.7653406622693963
2025-04-16,1.7653406622693963
2025-04-17,1.5036352635284793
2025-04-18,1.894690875837655
2025-04-19,2.153391302974173
2025-04-20,2.5444469152833484
2025-04-21,2.0614275749403306
2025-04-22,1.9694638469064887
2025-04-23,1.8573043903032385
2025-04-24,2.024041089405914
2025-04-25,1.6157947201317295
2025-04-26,1.8199179047688216
2025-04-27,2.3403237306462565
2025-04-28,1.8199179047688216
2025-04-29,1.4662487779940627
2025-04-30,1.7451449336999882
2025-05-01,1.894690875837655
2025-05-02,1.9694638469064887
2025-05-03,2.99007977009195
2025-05-04,2.7859565854548576
2025-05-05,1.9320773613720719
2025-05-06,2.024041089405914
2025-05-07,2.0614275749403306
2025-05-08,1.894690875837655
2025-05-09,2.0988140604747474
2025-05-10,2.952693284557533
2025-05-11,2.952693284557533
2025-05-12,3.1396257122296167
2025-05-13,2.153391302974173
2025-05-14,2.1735870315435806
2025-05-15,2.0628908358010425
2025-05-16,1.6846941825708515
2025-05-17,2.4410874890312337
2025-05-18,2.475469002961251
2025-05-19,1.9253647800809732
2025-05-20,1.3064975293406604
2025-05-21,2.0285093218710255
2025-05-22,1.6846941825708515
2025-05-23,1.5815496407807994
2025-05-24,2.09727234973106
2025-05-25,2.4410874890312337
2025-05-26,3.2318623094216337
2025-05-27,2.2347984054511296
2025-05-28,1.8566017522209384
2025-05-29,1.7190756965008689
2025-05-30,2.09727234973106
2025-05-31,2.612995058681321
2025-06-01,3.4381513930017378
2025-06-02,1.7878387243609037
2025-06-03,1.4784050989907473
2025-06-04,1.6503126686408343
2025-06-05,1.7190756965008689
2025-06-06,1.2377345014806256
2025-06-07,1.8566017522209384
2025-06-08,1.9597462940109907
2025-06-09,1.547168126850782
2025-06-10,1.44402358506073
2025-06-11,1.3064975293406604
2025-06-12,1.4784050989907473
2025-06-13,1.4096420711307125
2025-06-14,1.6159311547108168
2025-06-15,1.822220238290921
2025-06-16,1.6846941825708515
2025-06-17,1.822220238290921
2025-06-18,1.44402358506073
2025-06-19,1.4096420711307125
2025-06-20,1.6846941825708515
2025-06-21,1.9253647800809732
2025-06-22,1.9597462940109907
2025-06-23,1.5127866129207646
2025-06-24,1.4096420711307125
2025-06-25,1.3408790432706776
2025-06-26,1.6846941825708515
2025-06-27,1.9253647800809732
2025-06-28,1.822220238290921
2025-06-29,2.1316538636610773
2025-06-30,1.2377345014806256
2025-07-01,1.44402358506073
2025-07-02,1.6503126686408343
2025-07-03,1.7534572104308863
2025-07-04,1.5815496407807994
2025-07-05,1.9253647800809732
2025-07-06,2.200416891521112
2025-07-07,1.7190756965008689
2025-07-08,1.6503126686408343
2025-07-09,1.5127866129207646
2025-07-10,1.3064975293406604
2025-07-11,1.272116015410643
2025-07-12,1.5815496407807994
2025-07-13,1.9597462940109907
2025-07-14,1.5127866129207646
2025-07-15,1.6159311547108168
2025-07-16,1.2033529875506082
2025-07-17,1.3064975293406604
2025-07-18,1.5127866129207646
2025-07-19,2.2347984054511296
2025-07-20,2.5098505168912686
2025-07-21,1.7534572104308863
2025-07-22,1.4784050989907473
2025-07-23,1.5127866129207646
2025-07-24,1.44402358506073
2025-07-25,1.5815496407807994
2025-07-26,2.0285093218710255
2025-07-27,2.372324461171199
2025-07-28,1.6159311547108168
2025-07-29,2.09727234973106
2025-07-30,2.200416891521112
2025-07-31,2.1316538636610773
2025-08-01,2.5786135447513034
2025-08-02,2.0285093218710255
2025-08-03,2.200416891521112
2025-08-04,1.7878387243609037
2025-08-05,1.6503126686408343
2025-08-06,1.7534572104308863
2025-08-07,1.3064975293406604
2025-08-08,1.7534572104308863
2025-08-09,1.822220238290921
2025-08-10,2.75052111440139
2025-08-11,1.4784050989907473
2025-08-12,1.44402358506073
2025-08-13,1.7878387243609037
2025-08-14,1.4784050989907473
2025-08-15,1.7878387243609037
2025-08-16,2.1660353775910948
2025-08-17,2.269179919381147
2025-08-18,1.547168126850782
2025-08-19,1.3408790432706776
2025-08-20,1.7534572104308863
2025-08-21,1.6503126686408343
2025-08-22,1.272116015410643
2025-08-23,2.0285093218710255
2025-08-24,2.5098505168912686
2025-08-25,1.5127866129207646
2025-08-26,1.375260557200695
2025-08-27,1.547168126850782
2025-08-28,1.5815496407807994
2025-08-29,1.1345899596905735
2025-08-30,1.8566017522209384
2025-08-31,2.0285093218710255
2025-09-01,2.1660353775910948
2025-09-02,1.2377345014806256
2025-09-03,1.5127866129207646
2025-09-04,1.44402358506073
2025-09-05,1.272116015410643
2025-09-06,1.6159311547108168
2025-09-07,1.9597462940109907
2025-09-08,1.4096420711307125
2025-09-09,1.4096420711307125
2025-09-10,1.1345899596905735
2025-09-11,1.1345899596905735
2025-09-12,1.4784050989907473
2025-09-13,1.9597462940109907
2025-09-14,1.7190756965008689
2025-09-15,1.44402358506073
2025-09-16,1.272116015410643
2025-09-17,1.4096420711307125
2025-09-18,1.4096420711307125
2025-09-19,1.375260557200695
2025-09-20,1.7878387243609037
2025-09-21,1.8566017522209384
2025-09-22,1.4096420711307125
2025-09-23,1.375260557200695
2025-09-24,1.4096420711307125
2025-09-25,1.3408790432706776
2025-09-26,1.375260557200695
2025-09-27,1.9253647800809732
2025-09-28,1.9253647800809732
2025-09-29,1.5815496407807994
2025-09-30,1.44402358506073
2025-10-01,0.8595378482504344
2025-10-02,1.6846941825708515
2025-10-03,1.100208445760556
2025-10-04,1.5127866129207646
2025-10-05,1.5815496407807994
2025-10-06,1.100208445760556
2025-10-07,1.4784050989907473
2025-10-08,1.5127866129207646
2025-10-09,1.4096420711307125
2025-10-10,1.272116015410643
2025-10-11,1.6846941825708515
2025-10-12,1.6503126686408343
2025-10-13,1.9941278079410079
2025-10-14,1.44402358506073
2025-10-15,1.3408790432706776
2025-10-16,1.7534572104308863
2025-10-17,1.4784050989907473
2025-10-18,1.44402358506073
2025-10-19,1.8566017522209384
2025-10-20,1.7878387243609037
2025-10-21,1.5127866129207646
2025-10-22,1.375260557200695
2025-10-23,1.272116015410643
2025-10-24,1.3064975293406604
2025-10-25,1.6846941825708515
2025-10-26,1.7534572104308863
2025-10-27,1.2033529875506082
2025-10-28,1.1345899596905735
2025-10-29,1.2377345014806256
2025-10-30,1.168971473620591
2025-10-31,1.6503126686408343
2025-11-01,1.6503126686408343
2025-11-02,1.8909832661509558
2025-11-03,1.4784050989907473
2025-11-04,1.3408790432706776
2025-11-05,1.822220238290921
2025-11-06,1.6503126686408343
2025-11-07,1.375260557200695
2025-11-08,1.9253647800809732
2025-11-09,2.3035614333111645
2025-11-10,1.822220238290921
2025-11-11,1.6846941825708515
2025-11-12,1.5127866129207646
2025-11-13,1.6503126686408343
2025-11-14,1.7190756965008689
2025-11-15,1.9941278079410079
2025-11-16,2.0628908358010425
2025-11-17,1.7534572104308863
2025-11-18,1.6159311547108168
2025-11-19,1.547168126850782
2025-11-20,1.7190756965008689
2025-11-21,1.5815496407807994
2025-11-22,2.1316538636610773
2025-11-23,2.0628908358010425
2025-11-24,1.7190756965008689
2025-11-25,1.4784050989907473
2025-11-26,1.8566017522209384
2025-11-27,2.3035614333111645
2025-11-28,2.6817580865413553
2025-11-29,2.2347984054511296
2025-11-30,2.6473765726113383
2025-12-01,1.9253647800809732
2025-12-02,1.5815496407807994
2025-12-03,1.4784050989907473
2025-12-04,1.6159311547108168
2025-12-05,1.5815496407807994
2025-12-06,1.9597462940109907
2025-12-07,2.5098505168912686
2025-12-08,1.7534572104308863
2025-12-09,1.6503126686408343
2025-12-10,1.7534572104308863
2025-12-11,1.443224014969334
2025-12-12,1.7386651637400647
2025-12-13,2.1212594524729322
2025-12-14,1.5475679118964798
2025-12-15,1.3736614170179036
2025-12-16,1.3388801180421883
2025-12-17,1.5127866129207646
2025-12-18,1.6519118088236255
2025-12-19,1.1130015672228881
2025-12-20,1.443224014969334
2025-12-21,1.5475679118964798
2025-12-22,1.6691025657886343
2025-12-23,1.6519118088236255
2025-12-24,1.7910370047264865
2025-12-25,2.156040751448648
2025-12-26,1.9301622006293475
2025-12-27,2.364728545302939
2025-12-28,2.0345060975564935
2025-12-29,1.443224014969334
2025-12-30,2.086478153497217
2025-12-31,2.20841259243507
2026-01-01,2.3127564893622155
2026-01-02,2.20841259243507
2026-01-03,2.0692873965322085
2026-01-04,2.417100386289361
2026-01-05,1.3736614170179036
2026-01-06,1.4780053139450495
2026-01-07,1.6691025657886343
2026-01-08,1.5127866129207646
2026-01-09,1.7562557057507715
2026-01-10,1.653510949006417
2026-01-11,2.2867704613918534
2026-01-12,1.7590542010706565
2026-01-13,1.934959621177722
2026-01-14,1.6886920330278303
2026-01-15,1.653510949006417
2026-01-16,1.5479676969421776
2026-01-17,2.0053217892205484
2026-01-18,2.6034002175845714
2026-01-19,2.2164082933490272
2026-01-20,2.0053217892205484
2026-01-21,1.4424244448779384
2026-01-22,2.2164082933490272
2026-01-23,1.7590542010706565
2026-01-24,2.462675881498919
2026-01-25,2.8144867217130503
2026-01-26,2.673762385627398
2026-01-27,1.653510949006417
2026-01-28,2.0053217892205484
2026-01-29,2.181227209327614
2026-01-30,2.2164082933490272
2026-01-31,2.884848889755877
2026-02-01,2.955211057798703
2026-02-02,1.899778537156309
2026-02-03,1.8294163691134828
2026-02-04,1.899778537156309
2026-02-05,1.7590542010706565
2026-02-06,1.653510949006417
2026-02-07,1.8645974531348959
2026-02-08,2.744124553670224
2026-02-09,1.4776055288993515
2026-02-10,1.583148780963591
2026-02-11,1.899778537156309
2026-02-12,1.7942352850920695
2026-02-13,1.4072433608565251
2026-02-14,1.9701407051991353
2026-02-15,2.427494797477506
2026-02-16,1.9701407051991353
2026-02-17,1.7238731170492434
2026-02-18,1.899778537156309
2026-02-19,1.9701407051991353
2026-02-20,1.4072433608565251
2026-02-21,2.427494797477506
2026-02-22,2.0756839572633745
2026-02-23,1.7942352850920695
2026-02-24,1.7238731170492434
2026-02-25,1.899778537156309
2026-02-26,1.4776055288993515
2026-02-27,1.6886920330278303
2026-02-28,2.0053217892205484
2026-03-01,1.934959621177722
2026-03-02,1.7942352850920695
2026-03-03,2.0405028732419614
2026-03-04,1.6886920330278303
2026-03-05,2.146046125306201
2026-03-06,2.0053217892205484
2026-03-07,2.673762385627398
2026-03-08,3.342202982034247
2026-03-09,2.5682191335631583
2026-03-10,1.9701407051991353
2026-03-11,1.7238731170492434
2026-03-12,2.0405028732419614
2026-03-13,2.2515893773704403
2026-03-14,2.8496678057344633
2026-03-15,3.060754309862942
2026-03-16,3.4829273181199
2026-03-17,2.955211057798703
2026-03-18,1.6886920330278303
2026-03-19,2.0405028732419614
2026-03-20,2.5330380495417453
2026-03-21,3.201478645948595
2026-03-22,3.518108402141313
2026-03-23,2.1108650412847876
2026-03-24,2.181227209327614
2026-03-25,2.497856965520332
2026-03-26,2.0053217892205484
2026-03-27,2.955211057798703
2026-03-28,3.060754309862942
2026-03-29,2.462675881498919
2026-03-30,2.5682191335631583
2026-03-31,1.9701407051991353
2026-04-01,1.5479676969421776
2026-04-02,2.2867704613918534
2026-04-03,2.673762385627398
2026-04-04,2.638581301605985
2026-04-05,2.708943469648811
2026-04-06,2.3219515454132664
2026-04-07,1.2665190247708726
2026-04-08,1.9701407051991353
2026-04-09,2.2867704613918534
2026-04-10,2.0053217892205484
2026-04-11,2.0756839572633745
2026-04-12,2.5682191335631583
2026-04-13,1.4424244448779384
2026-04-14,1.618329864985004
2026-04-15,1.653510949006417
2026-04-16,1.5479676969421776
2026-04-17,1.618329864985004
2026-04-18,2.497856965520332
2026-04-19,2.1108650412847876
2026-04-20,1.7942352850920695
2026-04-21,1.7942352850920695
2026-04-22,2.0405028732419614
2026-04-23,1.7238731170492434
2026-04-24,1.6886920330278303
2026-04-25,1.7590542010706565
2026-04-26,2.5682191335631583
2026-04-27,1.934959621177722
2026-04-28,1.8294163691134828
2026-04-29,1.6886920330278303
2026-04-30,1.618329864985004
2026-05-01,2.3571326294346795
2026-05-02,2.497856965520332
2026-05-03,2.5682191335631583
2026-05-04,1.7590542010706565
2026-05-05,1.934959621177722
2026-05-06,1.934959621177722
2026-05-07,2.146046125306201
2026-05-08,1.7942352850920695
2026-05-09,2.392313713456093
2026-05-10,2.744124553670224
2026-05-11,2.2515893773704403
2026-05-12,1.5479676969421776
2026-05-13,1.5127866129207646
2026-05-14,1.7942352850920695
2026-05-15,1.372062276835112
2026-05-16,1.899778537156309
2026-05-17,2.392313713456093
2026-05-18,1.618329864985004
2026-05-19,2.0053217892205484
2026-05-20,1.4776055288993515
2026-05-21,1.934959621177722
2026-05-22,2.1108650412847876
2026-05-23,2.0405028732419614
2026-05-24,2.673762385627398
2026-05-25,2.181227209327614
2026-05-26,2.146046125306201
2026-05-27,1.7238731170492434
2026-05-28,1.653510949006417
2026-05-29,1.7238731170492434
2026-05-30,2.146046125306201
2026-05-31,2.3219515454132664
