Time,autozone
2024-09-23,45.68616261969174
2024-09-24,43.281627744971125
2024-09-25,48.09069749441236
2024-09-26,44.88465099478487
2024-09-27,44.88465099478487
2024-09-28,63.31941836764294
2024-09-29,52.09825561894672
2024-09-30,47.28918586950549
2024-10-01,43.281627744971125
2024-10-02,47.28918586950549
2024-10-03,48.89220911931923
2024-10-04,52.899767243853596
2024-10-05,68.92999974199105
2024-10-06,54.50279049366734
2024-10-07,48.89220911931923
2024-10-08,44.88465099478487
2024-10-09,41.67860449515738
2024-10-10,48.89220911931923
2024-10-11,56.105813743481086
2024-10-12,68.12848811708417
2024-10-13,58.510348618201704
2024-10-14,52.09825561894672
2024-10-15,46.487674244598615
2024-10-16,44.083139369878
2024-10-17,49.693720744226106
2024-10-18,48.89220911931923
2024-10-19,60.91488349292232
2024-10-20,54.50279049366734
2024-10-21,48.89220911931923
2024-10-22,44.88465099478487
2024-10-23,42.48011612006425
2024-10-24,44.88465099478487
2024-10-25,47.28918586950549
2024-10-26,56.90732536838796
2024-10-27,52.09825561894672
2024-10-28,41.67860449515738
2024-10-29,43.281627744971125
2024-10-30,42.48011612006425
2024-10-31,41.67860449515738
2024-11-01,45.68616261969174
2024-11-02,56.105813743481086
2024-11-03,55.30430211857421
2024-11-04,43.281627744971125
2024-11-05,40.075581245343635
2024-11-06,30.45744174646116
2024-11-07,42.48011612006425
2024-11-08,48.09069749441236
2024-11-09,56.105813743481086
2024-11-10,51.29674399403985
2024-11-11,44.083139369878
2024-11-12,42.48011612006425
2024-11-13,41.67860449515738
2024-11-14,41.67860449515738
2024-11-15,44.083139369878
2024-11-16,52.899767243853596
2024-11-17,53.70127886876047
2024-11-18,41.67860449515738
2024-11-19,42.48011612006425
2024-11-20,40.075581245343635
2024-11-21,41.67860449515738
2024-11-22,44.88465099478487
2024-11-23,54.50279049366734
2024-11-24,52.09825561894672
2024-11-25,46.487674244598615
2024-11-26,46.487674244598615
2024-11-27,46.487674244598615
2024-11-28,52.09825561894672
2024-11-29,52.899767243853596
2024-11-30,52.09825561894672
2024-12-01,48.89220911931923
2024-12-02,40.87709287025051
2024-12-03,40.075581245343635
2024-12-04,46.487674244598615
2024-12-05,40.075581245343635
2024-12-06,41.67860449515738
2024-12-07,53.70127886876047
2024-12-08,47.28918586950549
2024-12-09,37.67104637062302
2024-12-10,42.48011612006425
2024-12-11,39.27406962043676
2024-12-12,39.27406962043676
2024-12-13,37.67104637062302
2024-12-14,53.70127886876047
2024-12-15,48.89220911931923
2024-12-16,42.48011612006425
2024-12-17,41.67860449515738
2024-12-18,40.87709287025051
2024-12-19,40.075581245343635
2024-12-20,43.281627744971125
2024-12-21,52.899767243853596
2024-12-22,48.09069749441236
2024-12-23,49.693720744226106
2024-12-24,52.09825561894672
2024-12-25,38.47255799552989
2024-12-26,52.09825561894672
2024-12-27,52.09825561894672
2024-12-28,57.70883699329483
2024-12-29,49.693720744226106
2024-12-30,49.693720744226106
2024-12-31,51.29674399403985
2025-01-01,44.88465099478487
2025-01-02,44.083139369878
2025-01-03,45.68616261969174
2025-01-04,53.70127886876047
2025-01-05,48.89220911931923
2025-01-06,39.27406962043676
2025-01-07,41.67860449515738
2025-01-08,40.075581245343635
2025-01-09,40.87709287025051
2025-01-10,40.075581245343635
2025-01-11,46.487674244598615
2025-01-12,46.487674244598615
2025-01-13,40.87709287025051
2025-01-14,35.2665114959024
2025-01-15,40.075581245343635
2025-01-16,42.48011612006425
2025-01-17,42.48011612006425
2025-01-18,53.70127886876047
2025-01-19,43.281627744971125
2025-01-20,43.281627744971125
2025-01-21,39.27406962043676
2025-01-22,43.281627744971125
2025-01-23,44.083139369878
2025-01-24,40.87709287025051
2025-01-25,63.31941836764294
2025-01-26,45.68616261969174
2025-01-27,40.075581245343635
2025-01-28,37.67104637062302
2025-01-29,40.075581245343635
2025-01-30,38.47255799552989
2025-01-31,42.48011612006425
2025-02-01,56.90732536838796
2025-02-02,48.09069749441236
2025-02-03,40.87709287025051
2025-02-04,40.87709287025051
2025-02-05,39.27406962043676
2025-02-06,40.075581245343635
2025-02-07,46.487674244598615
2025-02-08,60.91488349292232
2025-02-09,43.281627744971125
2025-02-10,34.46499987099553
2025-02-11,33.663488246088654
2025-02-12,38.47255799552989
2025-02-13,38.47255799552989
2025-02-14,40.075581245343635
2025-02-15,48.89220911931923
2025-02-16,46.487674244598615
2025-02-17,44.88465099478487
2025-02-18,40.075581245343635
2025-02-19,38.47255799552989
2025-02-20,40.87709287025051
2025-02-21,42.48011612006425
2025-02-22,60.11337186801545
2025-02-23,54.50279049366734
2025-02-24,43.281627744971125
2025-02-25,43.281627744971125
2025-02-26,44.083139369878
2025-02-27,44.88465099478487
2025-02-28,51.29674399403985
2025-03-01,63.31941836764294
2025-03-02,60.11337186801545
2025-03-03,41.67860449515738
2025-03-04,41.67860449515738
2025-03-05,40.87709287025051
2025-03-06,41.67860449515738
2025-03-07,48.89220911931923
2025-03-08,64.92244161745668
2025-03-09,56.105813743481086
2025-03-10,46.487674244598615
2025-03-11,46.487674244598615
2025-03-12,46.487674244598615
2025-03-13,43.281627744971125
2025-03-14,52.09825561894672
2025-03-15,68.12848811708417
2025-03-16,52.899767243853596
2025-03-17,45.68616261969174
2025-03-18,43.281627744971125
2025-03-19,44.88465099478487
2025-03-20,46.487674244598615
2025-03-21,44.88465099478487
2025-03-22,62.517906742736066
2025-03-23,55.30430211857421
2025-03-24,40.075581245343635
2025-03-25,43.281627744971125
2025-03-26,45.68616261969174
2025-03-27,47.28918586950549
2025-03-28,47.28918586950549
2025-03-29,68.12848811708417
2025-03-30,55.30430211857421
2025-03-31,40.075581245343635
2025-04-01,41.67860449515738
2025-04-02,39.27406962043676
2025-04-03,44.083139369878
2025-04-04,47.28918586950549
2025-04-05,58.510348618201704
2025-04-06,52.09825561894672
2025-04-07,40.87709287025051
2025-04-08,41.67860449515738
2025-04-09,41.67860449515738
2025-04-10,41.67860449515738
2025-04-11,46.487674244598615
2025-04-12,64.92244161745668
2025-04-13,55.30430211857421
2025-04-14,44.88465099478487
2025-04-15,43.28162774497113
2025-04-16,40.80637125628814
2025-04-17,46.58196972988178
2025-04-18,47.807811038562875
2025-04-19,58.533922489522496
2025-04-20,65.95969195557147
2025-04-21,45.75688423365412
2025-04-22,42.45654224874346
2025-04-23,44.10671324119879
2025-04-24,41.6314567525158
2025-04-25,44.10671324119879
2025-04-26,61.83426447443315
2025-04-27,51.53248270724775
2025-04-28,41.6314567525158
2025-04-29,40.80637125628814
2025-04-30,42.45654224874346
2025-05-01,43.28162774497113
2025-05-02,50.28306752724587
2025-05-03,63.48443546688848
2025-05-04,49.457982031018204
2025-05-05,43.70595742874535
2025-05-06,40.80637125628814
2025-05-07,40.80637125628814
2025-05-08,46.58196972988178
2025-05-09,49.057226218564765
2025-05-10,67.18553326425257
2025-05-11,51.93323851970119
2025-05-12,43.70595742874535
2025-05-13,43.28162774497113
2025-05-14,42.05578643629003
2025-05-15,46.676265215164946
2025-05-16,45.82760584761649
2025-05-17,67.04409003632783
2025-05-18,52.61688078800412
2025-05-19,49.2222433178103
2025-05-20,42.432968377422675
2025-05-21,44.13028711251958
2025-05-22,45.82760584761649
2025-05-23,50.07090268535876
2025-05-24,61.9521338310371
2025-05-25,54.314199523101024
2025-05-26,61.9521338310371
2025-05-27,45.82760584761649
2025-05-28,44.97894648006803
2025-05-29,48.373583950261846
2025-05-30,51.76822142045566
2025-05-31,61.10347446348865
2025-06-01,60.2548150959402
2025-06-02,49.2222433178103
2025-06-03,44.13028711251958
2025-06-04,49.2222433178103
2025-06-05,44.97894648006803
2025-06-06,49.2222433178103
2025-06-07,61.10347446348865
2025-06-08,55.162858890649474
2025-06-09,42.432968377422675
2025-06-10,44.13028711251958
2025-06-11,45.82760584761649
2025-06-12,46.676265215164946
2025-06-13,48.373583950261846
2025-06-14,65.34677130123092
2025-06-15,50.07090268535876
2025-06-16,41.58430900987422
2025-06-17,45.82760584761649
2025-06-18,42.432968377422675
2025-06-19,48.373583950261846
2025-06-20,53.465540155552574
2025-06-21,67.04409003632783
2025-06-22,54.314199523101024
2025-06-23,47.524924582713396
2025-06-24,48.373583950261846
2025-06-25,47.524924582713396
2025-06-26,47.524924582713396
2025-06-27,55.162858890649474
2025-06-28,61.10347446348865
2025-06-29,56.86017762574639
2025-06-30,48.373583950261846
2025-07-01,47.524924582713396
2025-07-02,47.524924582713396
2025-07-03,59.406155728391745
2025-07-04,66.19543066877938
2025-07-05,68.74140877142473
2025-07-06,57.70883699329484
2025-07-07,50.07090268535876
2025-07-08,48.373583950261846
2025-07-09,46.676265215164946
2025-07-10,50.07090268535876
2025-07-11,54.314199523101024
2025-07-12,74.68202434426391
2025-07-13,56.01151825819793
2025-07-14,49.2222433178103
2025-07-15,54.314199523101024
2025-07-16,48.373583950261846
2025-07-17,53.465540155552574
2025-07-18,56.86017762574639
2025-07-19,75.53068371181236
2025-07-20,57.70883699329484
2025-07-21,51.76822142045566
2025-07-22,50.07090268535876
2025-07-23,47.524924582713396
2025-07-24,48.373583950261846
2025-07-25,53.465540155552574
2025-07-26,77.22800244690927
2025-07-27,53.465540155552574
2025-07-28,50.07090268535876
2025-07-29,49.2222433178103
2025-07-30,50.91956205290721
2025-07-31,49.2222433178103
2025-08-01,57.70883699329484
2025-08-02,66.19543066877938
2025-08-03,60.2548150959402
2025-08-04,53.465540155552574
2025-08-05,48.373583950261846
2025-08-06,59.406155728391745
2025-08-07,50.91956205290721
2025-08-08,51.76822142045566
2025-08-09,78.07666181445772
2025-08-10,59.406155728391745
2025-08-11,48.373583950261846
2025-08-12,48.373583950261846
2025-08-13,44.97894648006803
2025-08-14,50.91956205290721
2025-08-15,55.162858890649474
2025-08-16,80.62263991710309
2025-08-17,56.86017762574639
2025-08-18,50.07090268535876
2025-08-19,47.524924582713396
2025-08-20,49.2222433178103
2025-08-21,47.524924582713396
2025-08-22,48.373583950261846
2025-08-23,80.62263991710309
2025-08-24,57.70883699329484
2025-08-25,49.2222433178103
2025-08-26,44.13028711251958
2025-08-27,48.373583950261846
2025-08-28,47.524924582713396
2025-08-29,52.61688078800412
2025-08-30,75.53068371181236
2025-08-31,61.10347446348865
2025-09-01,59.406155728391745
2025-09-02,49.2222433178103
2025-09-03,49.2222433178103
2025-09-04,44.13028711251958
2025-09-05,47.524924582713396
2025-09-06,57.70883699329484
2025-09-07,50.91956205290721
2025-09-08,44.97894648006803
2025-09-09,55.162858890649474
2025-09-10,40.73564964232577
2025-09-11,42.432968377422675
2025-09-12,44.97894648006803
2025-09-13,72.13604624161854
2025-09-14,50.91956205290721
2025-09-15,41.58430900987422
2025-09-16,39.88699027477732
2025-09-17,42.432968377422675
2025-09-18,42.432968377422675
2025-09-19,45.82760584761649
2025-09-20,69.59006813897318
2025-09-21,47.524924582713396
2025-09-22,44.13028711251958
2025-09-23,40.73564964232577
2025-09-24,42.432968377422675
2025-09-25,42.432968377422675
2025-09-26,43.28162774497113
2025-09-27,55.162858890649474
2025-09-28,50.91956205290721
2025-09-29,55.162858890649474
2025-09-30,43.28162774497113
2025-10-01,41.58430900987422
2025-10-02,44.13028711251958
2025-10-03,47.524924582713396
2025-10-04,83.16861801974844
2025-10-05,50.07090268535876
2025-10-06,43.28162774497113
2025-10-07,41.58430900987422
2025-10-08,43.28162774497113
2025-10-09,44.97894648006803
2025-10-10,48.373583950261846
2025-10-11,76.37934307936081
2025-10-12,49.2222433178103
2025-10-13,46.676265215164946
2025-10-14,44.13028711251958
2025-10-15,43.28162774497113
2025-10-16,46.676265215164946
2025-10-17,48.373583950261846
2025-10-18,56.86017762574639
2025-10-19,49.2222433178103
2025-10-20,63.649452566134016
2025-10-21,46.676265215164946
2025-10-22,42.432968377422675
2025-10-23,44.97894648006803
2025-10-24,47.524924582713396
2025-10-25,72.13604624161854
2025-10-26,50.91956205290721
2025-10-27,40.73564964232577
2025-10-28,40.73564964232577
2025-10-29,39.88699027477732
2025-10-30,39.03833090722886
2025-10-31,44.97894648006803
2025-11-01,56.01151825819793
2025-11-02,63.649452566134016
2025-11-03,40.73564964232577
2025-11-04,43.28162774497113
2025-11-05,41.58430900987422
2025-11-06,43.28162774497113
2025-11-07,50.07090268535876
2025-11-08,71.2873868740701
2025-11-09,50.07090268535876
2025-11-10,39.88699027477732
2025-11-11,44.97894648006803
2025-11-12,42.432968377422675
2025-11-13,44.13028711251958
2025-11-14,47.524924582713396
2025-11-15,72.98470560916701
2025-11-16,50.07090268535876
2025-11-17,40.73564964232577
2025-11-18,42.432968377422675
2025-11-19,44.13028711251958
2025-11-20,47.524924582713396
2025-11-21,44.13028711251958
2025-11-22,84.86593675484535
2025-11-23,53.465540155552574
2025-11-24,47.524924582713396
2025-11-25,45.82760584761649
2025-11-26,49.2222433178103
2025-11-27,56.01151825819793
2025-11-28,50.91956205290721
2025-11-29,72.98470560916701
2025-11-30,49.2222433178103
2025-12-01,44.97894648006803
2025-12-02,43.28162774497113
2025-12-03,42.432968377422675
2025-12-04,44.97894648006803
2025-12-05,44.97894648006803
2025-12-06,56.86017762574639
2025-12-07,49.2222433178103
2025-12-08,44.13028711251958
2025-12-09,56.86017762574639
2025-12-10,42.432968377422675
2025-12-11,39.380772406415076
2025-12-12,46.653932073913666
2025-12-13,69.7687332689834
2025-12-14,50.07834706577585
2025-12-15,42.37341333408594
2025-12-16,40.66120583815486
2025-12-17,39.80510209018931
2025-12-18,44.941724577982576
2025-12-19,41.949083650311714
2025-12-20,70.62483701694893
2025-12-21,46.653932073913666
2025-12-22,45.797828325948124
2025-12-23,46.653932073913666
2025-12-24,52.22232862589826
2025-12-25,38.94899834222376
2025-12-26,52.64665830967249
2025-12-27,74.47358169258534
2025-12-28,55.21496955356912
2025-12-29,45.797828325948124
2025-12-30,45.797828325948124
2025-12-31,49.2222433178103
2026-01-01,45.3734986421739
2026-01-02,49.2222433178103
2026-01-03,72.33704451288003
2026-01-04,47.08570613810499
2026-01-05,39.80510209018931
2026-01-06,40.66120583815486
2026-01-07,39.380772406415076
2026-01-08,40.236876154380624
2026-01-09,49.2222433178103
2026-01-10,68.22030214222832
2026-01-11,42.31385829074921
2026-01-12,40.58676203398394
2026-01-13,40.58676203398394
2026-01-14,36.269021392070755
2026-01-15,39.7232139056013
2026-01-16,42.31385829074921
2026-01-17,69.9473983989936
2026-01-18,42.31385829074921
2026-01-19,44.04095454751448
2026-01-20,39.7232139056013
2026-01-21,47.49514706104503
2026-01-22,46.63159893266239
2026-01-23,51.812887702958214
2026-01-24,71.67449465575886
2026-01-25,39.7232139056013
2026-01-26,39.7232139056013
2026-01-27,43.17740641913185
2026-01-28,44.04095454751448
2026-01-29,43.17740641913185
2026-01-30,50.08579144619294
2026-01-31,69.9473983989936
2026-02-01,43.17740641913185
2026-02-02,37.99611764883603
2026-02-03,38.859665777218666
2026-02-04,37.99611764883603
2026-02-05,39.7232139056013
2026-02-06,42.31385829074921
2026-02-07,64.76610962869778
2026-02-08,41.45031016236658
2026-02-09,36.269021392070755
2026-02-10,40.58676203398394
2026-02-11,43.17740641913185
2026-02-12,41.45031016236658
2026-02-13,44.90450267589712
2026-02-14,63.90256150031514
2026-02-15,46.63159893266239
2026-02-16,44.90450267589712
2026-02-17,42.31385829074921
2026-02-18,40.58676203398394
2026-02-19,42.31385829074921
2026-02-20,52.676435831340854
2026-02-21,73.40159091252414
2026-02-22,45.76805080427976
2026-02-23,39.7232139056013
2026-02-24,41.45031016236658
2026-02-25,45.76805080427976
2026-02-26,48.35869518942767
2026-02-27,50.94933957457558
2026-02-28,77.71933155443733
2026-03-01,57.857724601636676
2026-03-02,44.90450267589712
2026-03-03,44.90450267589712
2026-03-04,44.90450267589712
2026-03-05,46.63159893266239
2026-03-06,53.53998395972349
2026-03-07,69.08385027061095
2026-03-08,62.17546524354986
2026-03-09,50.08579144619294
2026-03-10,56.130628344871404
2026-03-11,48.35869518942767
2026-03-12,50.08579144619294
2026-03-13,56.130628344871404
2026-03-14,82.90062032473315
2026-03-15,56.994176473254036
2026-03-16,43.17740641913185
2026-03-17,49.2222433178103
2026-03-18,44.04095454751448
2026-03-19,50.08579144619294
2026-03-20,56.130628344871404
2026-03-21,85.49126470988105
2026-03-22,64.76610962869778
2026-03-23,51.812887702958214
2026-03-24,48.35869518942767
2026-03-25,50.94933957457558
2026-03-26,50.94933957457558
2026-03-27,52.676435831340854
2026-03-28,75.99223529767205
2026-03-29,63.90256150031514
2026-03-30,50.94933957457558
2026-03-31,56.994176473254036
2026-04-01,61.311917115167226
2026-04-02,56.130628344871404
2026-04-03,67.35675401384569
2026-04-04,77.71933155443733
2026-04-05,63.0390133719325
2026-04-06,57.857724601636676
2026-04-07,54.403532088106125
2026-04-08,57.857724601636676
2026-04-09,58.721272730019315
2026-04-10,66.49320588546304
2026-04-11,86.3548128382637
2026-04-12,71.67449465575886
2026-04-13,59.58482085840195
2026-04-14,60.44836898678459
2026-04-15,54.403532088106125
2026-04-16,61.311917115167226
2026-04-17,64.76610962869778
2026-04-18,75.99223529767205
2026-04-19,64.76610962869778
2026-04-20,55.267080216488765
2026-04-21,54.403532088106125
2026-04-22,54.403532088106125
2026-04-23,54.403532088106125
2026-04-24,50.94933957457558
2026-04-25,74.26513904090677
2026-04-26,61.311917115167226
2026-04-27,50.94933957457558
2026-04-28,47.49514706104503
2026-04-29,44.04095454751448
2026-04-30,44.90450267589712
2026-05-01,50.08579144619294
2026-05-02,59.58482085840195
2026-05-03,56.130628344871404
2026-05-04,47.49514706104503
2026-05-05,45.76805080427976
2026-05-06,45.76805080427976
2026-05-07,48.35869518942767
2026-05-08,50.08579144619294
2026-05-09,59.58482085840195
2026-05-10,49.2222433178103
2026-05-11,42.31385829074921
2026-05-12,51.812887702958214
2026-05-13,55.267080216488765
2026-05-14,53.53998395972349
2026-05-15,63.0390133719325
2026-05-16,82.03707219635051
2026-05-17,69.9473983989936
2026-05-18,53.53998395972349
2026-05-19,53.53998395972349
2026-05-20,54.403532088106125
2026-05-21,56.130628344871404
2026-05-22,62.17546524354986
2026-05-23,65.62965775708041
2026-05-24,63.0390133719325
2026-05-25,63.90256150031514
2026-05-26,53.53998395972349
2026-05-27,52.676435831340854
2026-05-28,53.53998395972349
2026-05-29,60.44836898678459
2026-05-30,69.08385027061095
2026-05-31,66.49320588546304
