Time,texas roadhouse
2025-06-24,24.0
2025-06-25,23.0
2025-06-26,26.0
2025-06-27,34.0
2025-06-28,42.0
2025-06-29,38.0
2025-06-30,25.0
2025-07-01,26.0
2025-07-02,25.0
2025-07-03,30.0
2025-07-04,42.0
2025-07-05,39.0
2025-07-06,41.0
2025-07-07,26.0
2025-07-08,23.0
2025-07-09,26.0
2025-07-10,30.0
2025-07-11,35.0
2025-07-12,41.0
2025-07-13,40.0
2025-07-14,26.0
2025-07-15,24.0
2025-07-16,25.0
2025-07-17,27.0
2025-07-18,34.0
2025-07-19,48.0
2025-07-20,41.0
2025-07-21,27.0
2025-07-22,25.0
2025-07-23,26.0
2025-07-24,26.0
2025-07-25,34.0
2025-07-26,43.0
2025-07-27,40.0
2025-07-28,24.0
2025-07-29,23.0
2025-07-30,25.0
2025-07-31,27.0
2025-08-01,35.0
2025-08-02,46.0
2025-08-03,42.0
2025-08-04,26.0
2025-08-05,26.0
2025-08-06,26.0
2025-08-07,28.0
2025-08-08,33.0
2025-08-09,45.0
2025-08-10,41.0
2025-08-11,27.0
2025-08-12,24.0
2025-08-13,29.0
2025-08-14,28.0
2025-08-15,36.0
2025-08-16,46.0
2025-08-17,44.0
2025-08-18,26.0
2025-08-19,25.0
2025-08-20,29.0
2025-08-21,26.0
2025-08-22,34.0
2025-08-23,42.0
2025-08-24,41.0
2025-08-25,26.0
2025-08-26,21.0
2025-08-27,23.0
2025-08-28,26.0
2025-08-29,35.0
2025-08-30,45.0
2025-08-31,48.0
2025-09-01,47.0
2025-09-02,26.0
2025-09-03,23.0
2025-09-04,23.0
2025-09-05,31.0
2025-09-06,40.0
2025-09-07,39.0
2025-09-08,23.0
2025-09-09,21.0
2025-09-10,22.0
2025-09-11,23.0
2025-09-12,30.0
2025-09-13,41.0
2025-09-14,40.0
2025-09-15,22.0
2025-09-16,20.0
2025-09-17,23.0
2025-09-18,23.0
2025-09-19,32.0
2025-09-20,46.0
2025-09-21,38.0
2025-09-22,22.0
2025-09-23,25.0
2025-09-24,22.0
2025-09-25,24.0
2025-09-26,32.0
2025-09-27,43.0
2025-09-28,40.0
2025-09-29,23.0
2025-09-30,22.0
2025-10-01,24.0
2025-10-02,24.0
2025-10-03,31.0
2025-10-04,45.0
2025-10-05,41.0
2025-10-06,25.0
2025-10-07,21.0
2025-10-08,23.0
2025-10-09,26.0
2025-10-10,34.0
2025-10-11,46.0
2025-10-12,41.0
2025-10-13,28.0
2025-10-14,23.0
2025-10-15,23.0
2025-10-16,27.0
2025-10-17,31.0
2025-10-18,45.0
2025-10-19,41.0
2025-10-20,25.0
2025-10-21,21.0
2025-10-22,24.0
2025-10-23,25.0
2025-10-24,33.0
2025-10-25,47.0
2025-10-26,40.0
2025-10-27,22.0
2025-10-28,21.0
2025-10-29,22.0
2025-10-30,24.0
2025-10-31,27.0
2025-11-01,47.0
2025-11-02,41.0
2025-11-03,25.0
2025-11-04,24.0
2025-11-05,31.0
2025-11-06,27.0
2025-11-07,37.0
2025-11-08,53.0
2025-11-09,47.0
2025-11-10,32.0
2025-11-11,78.0
2025-11-12,30.0
2025-11-13,27.0
2025-11-14,34.0
2025-11-15,56.0
2025-11-16,44.0
2025-11-17,26.0
2025-11-18,26.0
2025-11-19,27.0
2025-11-20,29.0
2025-11-21,39.0
2025-11-22,52.0
2025-11-23,45.0
2025-11-24,30.0
2025-11-25,32.0
2025-11-26,40.0
2025-11-27,32.0
2025-11-28,31.0
2025-11-29,38.0
2025-11-30,38.0
2025-12-01,24.0
2025-12-02,24.0
2025-12-03,23.0
2025-12-04,26.0
2025-12-05,30.0
2025-12-06,47.0
2025-12-07,46.0
2025-12-08,25.0
2025-12-09,26.0
2025-12-10,25.0
2025-12-11,22.5
2025-12-12,27.5
2025-12-13,44.5
2025-12-14,34.5
2025-12-15,22.0
2025-12-16,21.0
2025-12-17,25.0
2025-12-18,28.0
2025-12-19,32.0
2025-12-20,44.5
2025-12-21,43.5
2025-12-22,31.5
2025-12-23,32.0
2025-12-24,49.0
2025-12-25,26.5
2025-12-26,34.5
2025-12-27,46.0
2025-12-28,45.0
2025-12-29,34.0
2025-12-30,31.5
2025-12-31,51.5
2026-01-01,52.5
2026-01-02,39.5
2026-01-03,53.5
2026-01-04,39.5
2026-01-05,25.0
2026-01-06,27.5
2026-01-07,24.0
2026-01-08,23.5
2026-01-09,31.5
2026-01-10,41.0
2026-01-11,33.0
2026-01-12,17.0
2026-01-13,16.0
2026-01-14,15.0
2026-01-15,17.0
2026-01-16,25.0
2026-01-17,41.0
2026-01-18,34.0
2026-01-19,22.0
2026-01-20,16.0
2026-01-21,15.0
2026-01-22,16.0
2026-01-23,22.0
2026-01-24,27.0
2026-01-25,19.0
2026-01-26,18.0
2026-01-27,17.0
2026-01-28,17.0
2026-01-29,18.0
2026-01-30,24.0
2026-01-31,40.0
2026-02-01,36.0
2026-02-02,17.0
2026-02-03,18.0
2026-02-04,16.0
2026-02-05,17.0
2026-02-06,22.0
2026-02-07,36.0
2026-02-08,24.0
2026-02-09,13.0
2026-02-10,15.0
2026-02-11,17.0
2026-02-12,20.0
2026-02-13,32.0
2026-02-14,78.0
2026-02-15,54.0
2026-02-16,22.0
2026-02-17,15.0
2026-02-18,15.0
2026-02-19,16.0
2026-02-20,22.0
2026-02-21,38.0
2026-02-22,31.0
2026-02-23,19.0
2026-02-24,18.0
2026-02-25,16.0
2026-02-26,18.0
2026-02-27,25.0
2026-02-28,39.0
2026-03-01,37.0
2026-03-02,18.0
2026-03-03,16.0
2026-03-04,16.0
2026-03-05,18.0
2026-03-06,23.0
2026-03-07,41.0
2026-03-08,36.0
2026-03-09,17.0
2026-03-10,16.0
2026-03-11,16.0
2026-03-12,19.0
2026-03-13,23.0
2026-03-14,38.0
2026-03-15,33.0
2026-03-16,19.0
2026-03-17,19.0
2026-03-18,19.0
2026-03-19,17.0
2026-03-20,23.0
2026-03-21,33.0
2026-03-22,31.0
2026-03-23,17.0
2026-03-24,16.0
2026-03-25,16.0
2026-03-26,17.0
2026-03-27,22.0
2026-03-28,36.0
2026-03-29,28.0
2026-03-30,18.0
2026-03-31,15.0
2026-04-01,15.0
2026-04-02,18.0
2026-04-03,23.0
2026-04-04,30.0
2026-04-05,38.0
2026-04-06,17.0
2026-04-07,15.0
2026-04-08,16.0
2026-04-09,17.0
2026-04-10,23.0
2026-04-11,35.0
2026-04-12,33.0
2026-04-13,17.0
2026-04-14,15.0
2026-04-15,15.0
2026-04-16,15.0
2026-04-17,21.0
2026-04-18,40.0
2026-04-19,30.0
2026-04-20,15.0
2026-04-21,14.0
2026-04-22,15.0
2026-04-23,17.0
2026-04-24,29.0
2026-04-25,34.0
2026-04-26,33.0
2026-04-27,17.0
2026-04-28,14.0
2026-04-29,15.0
2026-04-30,18.0
2026-05-01,27.0
2026-05-02,40.0
2026-05-03,38.0
2026-05-04,19.0
2026-05-05,16.0
2026-05-06,18.0
2026-05-07,18.0
2026-05-08,26.0
2026-05-09,45.0
2026-05-10,67.0
2026-05-11,20.0
2026-05-12,16.0
2026-05-13,15.0
2026-05-14,16.0
2026-05-15,23.0
2026-05-16,34.0
2026-05-17,51.0
2026-05-18,100.0
2026-05-19,33.0
2026-05-20,20.0
2026-05-21,19.0
2026-05-22,24.0
2026-05-23,30.0
2026-05-24,29.0
2026-05-25,24.0
2026-05-26,15.0
2026-05-27,15.0
2026-05-28,18.0
2026-05-29,24.0
2026-05-30,27.0
2026-05-31,25.0
