Time,cory_booker
2024-08-27,0.6211180124223603
2024-08-28,0.6211180124223603
2024-08-29,0.49689440993788825
2024-08-30,0.3726708074534162
2024-08-31,0.49689440993788825
2024-09-01,0.0
2024-09-02,0.3726708074534162
2024-09-03,0.24844720496894412
2024-09-04,0.49689440993788825
2024-09-05,0.49689440993788825
2024-09-06,0.49689440993788825
2024-09-07,0.3726708074534162
2024-09-08,0.3726708074534162
2024-09-09,0.3726708074534162
2024-09-10,0.8695652173913044
2024-09-11,0.49689440993788825
2024-09-12,1.6149068322981368
2024-09-13,0.49689440993788825
2024-09-14,0.3726708074534162
2024-09-15,0.49689440993788825
2024-09-16,0.3726708074534162
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,1.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,100.0
2025-04-02,84.0
2025-04-03,17.0
2025-04-04,6.0
2025-04-05,4.0
2025-04-06,4.0
2025-04-07,2.0
2025-04-08,2.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-12,1.0
2025-04-13,1.0
2025-04-14,1.0
2025-04-15,5.5
2025-04-16,5.5
2025-04-17,5.0
2025-04-18,5.0
2025-04-19,3.5
2025-04-20,3.0
2025-04-21,3.0
2025-04-22,3.0
2025-04-23,4.5
2025-04-24,2.5
2025-04-25,3.0
2025-04-26,1.5
2025-04-27,11.5
2025-04-28,7.0
2025-04-29,5.5
2025-04-30,3.5
2025-05-01,3.0
2025-05-02,3.5
2025-05-03,2.0
2025-05-04,1.5
2025-05-05,1.5
2025-05-06,2.0
2025-05-07,1.0
2025-05-08,1.5
2025-05-09,2.5
2025-05-10,2.0
2025-05-11,1.5
2025-05-12,1.5
2025-05-13,1.0
2025-05-14,1.5
2025-05-15,5.0
2025-05-16,3.0
2025-05-17,2.0
2025-05-18,4.0
2025-05-19,2.0
2025-05-20,20.0
2025-05-21,18.0
2025-05-22,10.0
2025-05-23,7.0
2025-05-24,5.0
2025-05-25,3.0
2025-05-26,4.0
2025-05-27,4.0
2025-05-28,3.0
2025-05-29,7.0
2025-05-30,5.0
2025-05-31,4.0
2025-06-01,19.0
2025-06-02,17.0
2025-06-03,14.0
2025-06-04,8.0
2025-06-05,6.0
2025-06-06,5.0
2025-06-07,5.0
2025-06-08,7.0
2025-06-09,6.0
2025-06-10,4.0
2025-06-11,5.0
2025-06-12,7.0
2025-06-13,7.0
2025-06-14,6.0
2025-06-15,5.0
2025-06-16,3.0
2025-06-17,4.0
2025-06-18,3.0
2025-06-19,2.0
2025-06-20,3.0
2025-06-21,2.0
2025-06-22,3.0
2025-06-23,2.0
2025-06-24,2.0
2025-06-25,3.0
2025-06-26,2.0
2025-06-27,3.0
2025-06-28,2.0
2025-06-29,2.0
2025-06-30,2.0
2025-07-01,2.0
2025-07-02,3.0
2025-07-03,14.0
2025-07-04,5.0
2025-07-05,3.0
2025-07-06,3.0
2025-07-07,3.0
2025-07-08,2.0
2025-07-09,3.0
2025-07-10,4.0
2025-07-11,6.0
2025-07-12,4.0
2025-07-13,4.0
2025-07-14,3.0
2025-07-15,4.0
2025-07-16,4.0
2025-07-17,9.0
2025-07-18,7.0
2025-07-19,4.0
2025-07-20,4.0
2025-07-21,3.0
2025-07-22,3.0
2025-07-23,3.0
2025-07-24,2.0
2025-07-25,2.0
2025-07-26,3.0
2025-07-27,2.0
2025-07-28,2.0
2025-07-29,6.0
2025-07-30,22.0
2025-07-31,14.0
2025-08-01,6.0
2025-08-02,5.0
2025-08-03,9.0
2025-08-04,7.0
2025-08-05,5.0
2025-08-06,4.0
2025-08-07,5.0
2025-08-08,5.0
2025-08-09,4.0
2025-08-10,2.0
2025-08-11,3.0
2025-08-12,2.0
2025-08-13,2.0
2025-08-14,1.0
2025-08-15,2.0
2025-08-16,3.0
2025-08-17,3.0
2025-08-18,2.0
2025-08-19,1.0
2025-08-20,2.0
2025-08-21,3.0
2025-08-22,1.0
2025-08-23,2.0
2025-08-24,1.0
2025-08-25,2.0
2025-08-26,4.0
2025-08-27,2.0
2025-08-28,2.0
2025-08-29,2.0
2025-08-30,2.0
2025-08-31,1.0
2025-09-01,1.0
2025-09-02,39.0
2025-09-03,100.0
2025-09-04,28.0
2025-09-05,11.0
2025-09-06,13.0
2025-09-07,25.0
2025-09-08,14.0
2025-09-09,6.0
2025-09-10,4.0
2025-09-11,5.0
2025-09-12,3.0
2025-09-13,3.0
2025-09-14,2.0
2025-09-15,2.0
2025-09-16,24.0
2025-09-17,27.0
2025-09-18,12.0
2025-09-19,7.0
2025-09-20,5.0
2025-09-21,3.0
2025-09-22,3.0
2025-09-23,4.0
2025-09-24,4.0
2025-09-25,3.0
2025-09-26,3.0
2025-09-27,2.0
2025-09-28,4.0
2025-09-29,2.0
2025-09-30,3.0
2025-10-01,12.0
2025-10-02,4.0
2025-10-03,3.0
2025-10-04,3.0
2025-10-05,2.0
2025-10-06,3.0
2025-10-07,4.0
2025-10-08,3.0
2025-10-09,4.0
2025-10-10,3.0
2025-10-11,2.0
2025-10-12,2.0
2025-10-13,2.0
2025-10-14,6.0
2025-10-15,8.0
2025-10-16,7.0
2025-10-17,5.0
2025-10-18,4.0
2025-10-19,4.0
2025-10-20,4.0
2025-10-21,3.0
2025-10-22,6.0
2025-10-23,15.0
2025-10-24,9.0
2025-10-25,4.0
2025-10-26,4.0
2025-10-27,4.0
2025-10-28,3.0
2025-10-29,5.0
2025-10-30,5.0
2025-10-31,4.0
2025-11-01,4.0
2025-11-02,3.0
2025-11-03,3.0
2025-11-04,2.0
2025-11-05,6.0
2025-11-06,4.0
2025-11-07,3.0
2025-11-08,2.0
2025-11-09,3.0
2025-11-10,6.0
2025-11-11,4.0
2025-11-12,2.0
2025-11-13,4.0
2025-11-14,3.0
2025-11-15,2.0
2025-11-16,2.0
2025-11-17,3.0
2025-11-18,3.0
2025-11-19,3.0
2025-11-20,2.0
2025-11-21,2.0
2025-11-22,2.0
2025-11-23,2.0
2025-11-24,3.0
2025-11-25,2.0
2025-11-26,4.0
2025-11-27,2.0
2025-11-28,2.0
2025-11-29,2.0
2025-11-30,84.0
2025-12-01,67.0
2025-12-02,24.0
2025-12-03,12.0
2025-12-04,8.0
2025-12-05,7.0
2025-12-06,4.0
2025-12-07,5.0
2025-12-08,4.0
2025-12-09,3.0
2025-12-10,3.0
2025-12-11,3.0
2025-12-12,2.1666666666666665
2025-12-13,2.833333333333333
2025-12-14,2.0
2025-12-15,2.1666666666666665
2025-12-16,2.333333333333333
2025-12-17,1.8333333333333333
2025-12-18,2.833333333333333
2025-12-19,2.1666666666666665
2025-12-20,2.1666666666666665
2025-12-21,1.8333333333333333
2025-12-22,2.833333333333333
2025-12-23,1.8333333333333333
2025-12-24,4.0
2025-12-25,2.833333333333333
2025-12-26,2.333333333333333
2025-12-27,2.0
2025-12-28,3.0
2025-12-29,1.8333333333333333
2025-12-30,1.8333333333333333
2025-12-31,2.1666666666666665
2026-01-01,2.0
2026-01-02,1.0
2026-01-03,1.8333333333333333
2026-01-04,1.8333333333333333
2026-01-05,2.0
2026-01-06,2.1666666666666665
2026-01-07,2.0
2026-01-08,2.833333333333333
2026-01-09,2.1666666666666665
2026-01-10,1.3333333333333333
2026-01-11,2.333333333333333
2026-01-12,3.333333333333333
2026-01-13,3.333333333333333
2026-01-14,2.333333333333333
2026-01-15,4.0
2026-01-16,4.666666666666666
2026-01-17,3.0
2026-01-18,2.0
2026-01-19,2.333333333333333
2026-01-20,3.333333333333333
2026-01-21,2.6666666666666665
2026-01-22,3.0
2026-01-23,2.6666666666666665
2026-01-24,2.333333333333333
2026-01-25,3.333333333333333
2026-01-26,2.6666666666666665
2026-01-27,4.666666666666666
2026-01-28,4.666666666666666
2026-01-29,2.6666666666666665
2026-01-30,2.6666666666666665
2026-01-31,2.333333333333333
2026-02-01,2.0
2026-02-02,1.6666666666666665
2026-02-03,2.333333333333333
2026-02-04,2.333333333333333
2026-02-05,2.6666666666666665
2026-02-06,3.0
2026-02-07,1.6666666666666665
2026-02-08,2.333333333333333
2026-02-09,1.0
2026-02-10,2.333333333333333
2026-02-11,2.333333333333333
2026-02-12,4.0
2026-02-13,3.6666666666666665
2026-02-14,2.6666666666666665
2026-02-15,3.0
2026-02-16,3.333333333333333
2026-02-17,3.6666666666666665
2026-02-18,3.6666666666666665
2026-02-19,2.6666666666666665
2026-02-20,2.6666666666666665
2026-02-21,1.6666666666666665
2026-02-22,2.0
2026-02-23,2.0
2026-02-24,1.6666666666666665
2026-02-25,5.0
2026-02-26,3.0
2026-02-27,2.333333333333333
2026-02-28,2.6666666666666665
2026-03-01,2.0
2026-03-02,2.0
2026-03-03,3.0
2026-03-04,4.666666666666666
2026-03-05,6.333333333333333
2026-03-06,5.666666666666666
2026-03-07,2.6666666666666665
2026-03-08,3.6666666666666665
2026-03-09,6.333333333333333
2026-03-10,8.0
2026-03-11,4.333333333333333
2026-03-12,3.0
2026-03-13,3.6666666666666665
2026-03-14,8.0
2026-03-15,11.666666666666666
2026-03-16,4.333333333333333
2026-03-17,6.0
2026-03-18,4.333333333333333
2026-03-19,4.0
2026-03-20,2.333333333333333
2026-03-21,3.0
2026-03-22,33.33333333333333
2026-03-23,22.666666666666664
2026-03-24,12.0
2026-03-25,9.666666666666666
2026-03-26,9.333333333333332
2026-03-27,4.333333333333333
2026-03-28,6.333333333333333
2026-03-29,22.666666666666664
2026-03-30,8.666666666666666
2026-03-31,9.0
2026-04-01,4.333333333333333
2026-04-02,5.0
2026-04-03,3.333333333333333
2026-04-04,2.6666666666666665
2026-04-05,8.333333333333332
2026-04-06,9.333333333333332
2026-04-07,7.0
2026-04-08,6.0
2026-04-09,4.0
2026-04-10,3.333333333333333
2026-04-11,3.0
2026-04-12,3.6666666666666665
2026-04-13,2.0
2026-04-14,2.6666666666666665
2026-04-15,2.6666666666666665
2026-04-16,2.6666666666666665
2026-04-17,3.333333333333333
2026-04-18,2.333333333333333
2026-04-19,3.333333333333333
2026-04-20,3.333333333333333
2026-04-21,4.666666666666666
2026-04-22,5.0
2026-04-23,3.333333333333333
2026-04-24,2.333333333333333
2026-04-25,2.6666666666666665
2026-04-26,2.333333333333333
2026-04-27,2.6666666666666665
2026-04-28,2.333333333333333
2026-04-29,3.333333333333333
2026-04-30,2.333333333333333
2026-05-01,2.333333333333333
2026-05-02,3.0
2026-05-03,3.6666666666666665
2026-05-04,3.0
2026-05-05,3.0
2026-05-06,2.0
2026-05-07,4.0
2026-05-08,3.6666666666666665
2026-05-09,4.333333333333333
2026-05-10,3.333333333333333
2026-05-11,4.666666666666666
2026-05-12,3.6666666666666665
2026-05-13,3.333333333333333
2026-05-14,3.0
2026-05-15,4.0
2026-05-16,3.333333333333333
2026-05-17,3.0
2026-05-18,3.0
2026-05-19,6.333333333333333
2026-05-20,7.0
2026-05-21,4.0
2026-05-22,2.6666666666666665
2026-05-23,1.3333333333333333
2026-05-24,4.666666666666666
2026-05-25,3.333333333333333
2026-05-26,3.6666666666666665
2026-05-27,3.333333333333333
2026-05-28,3.0
2026-05-29,5.0
2026-05-30,4.0
2026-05-31,7.0
