Time,australian_open
2025-04-23,3.0
2025-04-24,3.5
2025-04-25,3.0
2025-04-26,2.5
2025-04-27,3.0
2025-04-28,3.0
2025-04-29,3.0
2025-04-30,2.5
2025-05-01,4.0
2025-05-02,2.5
2025-05-03,3.5
2025-05-04,3.0
2025-05-05,3.0
2025-05-06,3.0
2025-05-07,2.5
2025-05-08,3.0
2025-05-09,3.0
2025-05-10,3.0
2025-05-11,2.5
2025-05-12,3.0
2025-05-13,3.5
2025-05-14,3.0
2025-05-15,6.0
2025-05-16,5.0
2025-05-17,7.0
2025-05-18,10.0
2025-05-19,5.0
2025-05-20,5.0
2025-05-21,3.0
2025-05-22,7.0
2025-05-23,7.0
2025-05-24,8.0
2025-05-25,17.0
2025-05-26,18.0
2025-05-27,14.0
2025-05-28,10.0
2025-05-29,12.0
2025-05-30,15.0
2025-05-31,16.0
2025-06-01,19.0
2025-06-02,18.0
2025-06-03,13.0
2025-06-04,18.0
2025-06-05,15.0
2025-06-06,23.0
2025-06-07,44.0
2025-06-08,83.0
2025-06-09,30.0
2025-06-10,14.0
2025-06-11,13.0
2025-06-12,10.0
2025-06-13,9.0
2025-06-14,8.0
2025-06-15,9.0
2025-06-16,8.0
2025-06-17,7.0
2025-06-18,6.0
2025-06-19,8.0
2025-06-20,5.0
2025-06-21,6.0
2025-06-22,6.0
2025-06-23,6.0
2025-06-24,6.0
2025-06-25,5.0
2025-06-26,7.0
2025-06-27,7.0
2025-06-28,9.0
2025-06-29,11.0
2025-06-30,13.0
2025-07-01,14.0
2025-07-02,10.0
2025-07-03,9.0
2025-07-04,17.0
2025-07-05,13.0
2025-07-06,15.0
2025-07-07,16.0
2025-07-08,13.0
2025-07-09,13.0
2025-07-10,23.0
2025-07-11,41.0
2025-07-12,29.0
2025-07-13,76.0
2025-07-14,23.0
2025-07-15,11.0
2025-07-16,10.0
2025-07-17,13.0
2025-07-18,8.0
2025-07-19,11.0
2025-07-20,12.0
2025-07-21,10.0
2025-07-22,9.0
2025-07-23,6.0
2025-07-24,9.0
2025-07-25,8.0
2025-07-26,11.0
2025-07-27,11.0
2025-07-28,6.0
2025-07-29,10.0
2025-07-30,14.0
2025-07-31,14.0
2025-08-01,8.0
2025-08-02,5.0
2025-08-03,7.0
2025-08-04,6.0
2025-08-05,7.0
2025-08-06,10.0
2025-08-07,8.0
2025-08-08,6.0
2025-08-09,14.0
2025-08-10,12.0
2025-08-11,6.0
2025-08-12,6.0
2025-08-13,5.0
2025-08-14,7.0
2025-08-15,9.0
2025-08-16,5.0
2025-08-17,8.0
2025-08-18,8.0
2025-08-19,8.0
2025-08-20,5.0
2025-08-21,6.0
2025-08-22,4.0
2025-08-23,7.0
2025-08-24,12.0
2025-08-25,12.0
2025-08-26,15.0
2025-08-27,15.0
2025-08-28,11.0
2025-08-29,17.0
2025-08-30,19.0
2025-08-31,17.0
2025-09-01,19.0
2025-09-02,17.0
2025-09-03,23.0
2025-09-04,20.0
2025-09-05,39.0
2025-09-06,83.0
2025-09-07,100.0
2025-09-08,38.0
2025-09-09,16.0
2025-09-10,8.0
2025-09-11,8.0
2025-09-12,5.0
2025-09-13,7.0
2025-09-14,7.0
2025-09-15,5.0
2025-09-16,9.0
2025-09-17,4.0
2025-09-18,6.0
2025-09-19,6.0
2025-09-20,7.0
2025-09-21,6.0
2025-09-22,6.0
2025-09-23,8.0
2025-09-24,6.0
2025-09-25,7.0
2025-09-26,5.0
2025-09-27,6.0
2025-09-28,4.0
2025-09-29,6.0
2025-09-30,6.0
2025-10-01,4.0
2025-10-02,5.0
2025-10-03,5.0
2025-10-04,4.0
2025-10-05,5.0
2025-10-06,5.0
2025-10-07,8.0
2025-10-08,6.0
2025-10-09,5.0
2025-10-10,5.0
2025-10-11,5.0
2025-10-12,5.0
2025-10-13,7.0
2025-10-14,6.0
2025-10-15,8.0
2025-10-16,8.0
2025-10-17,4.0
2025-10-18,7.0
2025-10-19,8.0
2025-10-20,6.0
2025-10-21,6.0
2025-10-22,6.0
2025-10-23,4.0
2025-10-24,5.0
2025-10-25,3.0
2025-10-26,4.0
2025-10-27,5.0
2025-10-28,4.0
2025-10-29,6.0
2025-10-30,7.0
2025-10-31,6.0
2025-11-01,6.0
2025-11-02,10.0
2025-11-03,9.0
2025-11-04,7.0
2025-11-05,8.0
2025-11-06,9.0
2025-11-07,6.0
2025-11-08,6.0
2025-11-09,6.0
2025-11-10,9.0
2025-11-11,9.0
2025-11-12,8.0
2025-11-13,10.0
2025-11-14,8.0
2025-11-15,9.0
2025-11-16,10.0
2025-11-17,13.0
2025-11-18,10.0
2025-11-19,10.0
2025-11-20,11.0
2025-11-21,10.0
2025-11-22,11.0
2025-11-23,13.0
2025-11-24,10.0
2025-11-25,13.0
2025-11-26,15.0
2025-11-27,20.0
2025-11-28,20.0
2025-11-29,18.0
2025-11-30,24.0
2025-12-01,20.0
2025-12-02,24.0
2025-12-03,33.0
2025-12-04,56.0
2025-12-05,54.0
2025-12-06,61.0
2025-12-07,74.0
2025-12-08,28.0
2025-12-09,19.0
2025-12-10,15.0
2025-12-11,20.5
2025-12-12,21.0
2025-12-13,21.0
2025-12-14,21.0
2025-12-15,22.0
2025-12-16,22.0
2025-12-17,20.5
2025-12-18,21.5
2025-12-19,20.5
2025-12-20,7.5
2025-12-21,20.0
2025-12-22,21.5
2025-12-23,21.0
2025-12-24,23.0
2025-12-25,27.5
2025-12-26,26.0
2025-12-27,23.0
2025-12-28,30.0
2025-12-29,28.5
2025-12-30,26.5
2025-12-31,31.0
2026-01-01,31.0
2026-01-02,50.5
2026-01-03,50.0
2026-01-04,58.0
2026-01-05,50.5
2026-01-06,54.0
2026-01-07,52.5
2026-01-08,52.5
2026-01-09,58.0
2026-01-10,69.0
2026-01-11,92.0
2026-01-12,138.0
2026-01-13,161.0
2026-01-14,184.0
2026-01-15,230.0
2026-01-16,230.0
2026-01-17,322.0
2026-01-18,920.0
2026-01-19,920.0
2026-01-20,943.0
2026-01-21,1012.0
2026-01-22,1035.0
2026-01-23,1173.0
2026-01-24,1679.0
2026-01-25,1771.0
2026-01-26,1564.0
2026-01-27,1748.0
2026-01-28,1932.0
2026-01-29,1380.0
2026-01-30,2300.0
2026-01-31,1725.0
2026-02-01,1932.0
2026-02-02,230.0
2026-02-03,92.0
2026-02-04,69.0
2026-02-05,69.0
2026-02-06,46.0
2026-02-07,46.0
2026-02-08,46.0
2026-02-09,46.0
2026-02-10,23.0
2026-02-11,23.0
2026-02-12,23.0
2026-02-13,23.0
2026-02-14,23.0
2026-02-15,23.0
2026-02-16,23.0
2026-02-17,23.0
2026-02-18,23.0
2026-02-19,23.0
2026-02-20,23.0
2026-02-21,23.0
2026-02-22,23.0
2026-02-23,23.0
2026-02-24,23.0
2026-02-25,23.0
2026-02-26,23.0
2026-02-27,23.0
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,23.0
2026-03-03,23.0
2026-03-04,23.0
2026-03-05,23.0
2026-03-06,23.0
2026-03-07,23.0
2026-03-08,23.0
2026-03-09,23.0
2026-03-10,23.0
2026-03-11,23.0
2026-03-12,23.0
2026-03-13,23.0
2026-03-14,23.0
2026-03-15,23.0
2026-03-16,23.0
2026-03-17,23.0
2026-03-18,23.0
2026-03-19,23.0
2026-03-20,23.0
2026-03-21,23.0
2026-03-22,23.0
2026-03-23,23.0
2026-03-24,23.0
2026-03-25,23.0
2026-03-26,23.0
2026-03-27,23.0
2026-03-28,23.0
2026-03-29,23.0
2026-03-30,23.0
2026-03-31,23.0
2026-04-01,23.0
2026-04-02,23.0
2026-04-03,23.0
2026-04-04,23.0
2026-04-05,23.0
2026-04-06,23.0
2026-04-07,23.0
2026-04-08,23.0
2026-04-09,23.0
2026-04-10,23.0
2026-04-11,23.0
2026-04-12,23.0
2026-04-13,23.0
2026-04-14,46.0
2026-04-15,23.0
2026-04-16,23.0
2026-04-17,23.0
2026-04-18,23.0
2026-04-19,23.0
2026-04-20,23.0
2026-04-21,23.0
2026-04-22,23.0
2026-04-23,0.0
2026-04-24,23.0
2026-04-25,23.0
2026-04-26,23.0
2026-04-27,23.0
2026-04-28,23.0
2026-04-29,23.0
2026-04-30,23.0
2026-05-01,23.0
2026-05-02,23.0
2026-05-03,23.0
2026-05-04,23.0
2026-05-05,23.0
2026-05-06,23.0
2026-05-07,23.0
2026-05-08,23.0
2026-05-09,23.0
2026-05-10,23.0
2026-05-11,23.0
2026-05-12,23.0
2026-05-13,23.0
2026-05-14,23.0
2026-05-15,23.0
2026-05-16,23.0
2026-05-17,23.0
2026-05-18,0.0
2026-05-19,23.0
2026-05-20,23.0
2026-05-21,23.0
2026-05-22,23.0
2026-05-23,23.0
2026-05-24,23.0
2026-05-25,23.0
2026-05-26,23.0
2026-05-27,23.0
2026-05-28,23.0
2026-05-29,23.0
2026-05-30,23.0
2026-05-31,23.0
