Time,dsw
2024-09-23,45.194328888465265
2024-09-24,41.804754221830365
2024-09-25,42.934612444042
2024-09-26,47.454045332888526
2024-09-27,47.454045332888526
2024-09-28,63.272060443851366
2024-09-29,64.401918666063
2024-09-30,44.064470666253634
2024-10-01,44.064470666253634
2024-10-02,45.194328888465265
2024-10-03,48.58390355510016
2024-10-04,49.71376177731179
2024-10-05,63.272060443851366
2024-10-06,58.75262755500484
2024-10-07,44.064470666253634
2024-10-08,40.674895999618734
2024-10-09,40.674895999618734
2024-10-10,44.064470666253634
2024-10-11,48.58390355510016
2024-10-12,61.012343999428104
2024-10-13,66.66163511048626
2024-10-14,54.23319466615831
2024-10-15,48.58390355510016
2024-10-16,47.454045332888526
2024-10-17,49.71376177731179
2024-10-18,49.71376177731179
2024-10-19,58.75262755500484
2024-10-20,61.012343999428104
2024-10-21,47.454045332888526
2024-10-22,46.324187110676895
2024-10-23,41.804754221830365
2024-10-24,44.064470666253634
2024-10-25,47.454045332888526
2024-10-26,57.62276933279321
2024-10-27,56.49291111058158
2024-10-28,39.5450377774071
2024-10-29,38.41517955519547
2024-10-30,38.41517955519547
2024-10-31,36.15546311077221
2024-11-01,40.674895999618734
2024-11-02,57.62276933279321
2024-11-03,58.75262755500484
2024-11-04,40.674895999618734
2024-11-05,36.15546311077221
2024-11-06,23.727022666444263
2024-11-07,39.5450377774071
2024-11-08,42.934612444042
2024-11-09,57.62276933279321
2024-11-10,59.88248577721647
2024-11-11,51.97347822173505
2024-11-12,40.674895999618734
2024-11-13,39.5450377774071
2024-11-14,41.804754221830365
2024-11-15,45.194328888465265
2024-11-16,53.10333644394668
2024-11-17,66.66163511048626
2024-11-18,46.324187110676895
2024-11-19,46.324187110676895
2024-11-20,46.324187110676895
2024-11-21,50.84361999952342
2024-11-22,55.36305288836995
2024-11-23,67.7914933326979
2024-11-24,72.31092622154442
2024-11-25,55.36305288836995
2024-11-26,53.10333644394668
2024-11-27,59.88248577721647
2024-11-28,59.88248577721647
2024-11-29,112.98582222116316
2024-11-30,99.42752355462358
2024-12-01,90.38865777693053
2024-12-02,85.869224888084
2024-12-03,63.272060443851366
2024-12-04,49.71376177731179
2024-12-05,50.84361999952342
2024-12-06,54.23319466615831
2024-12-07,66.66163511048626
2024-12-08,68.92135155490952
2024-12-09,48.58390355510016
2024-12-10,51.97347822173505
2024-12-11,49.71376177731179
2024-12-12,54.23319466615831
2024-12-13,56.49291111058158
2024-12-14,66.66163511048626
2024-12-15,70.05120977712116
2024-12-16,54.23319466615831
2024-12-17,51.97347822173505
2024-12-18,49.71376177731179
2024-12-19,55.36305288836995
2024-12-20,55.36305288836995
2024-12-21,68.92135155490952
2024-12-22,76.83035911039094
2024-12-23,62.142202221639735
2024-12-24,65.53177688827463
2024-12-25,32.76588844413732
2024-12-26,65.53177688827463
2024-12-27,62.142202221639735
2024-12-28,59.88248577721647
2024-12-29,59.88248577721647
2024-12-30,50.84361999952342
2024-12-31,57.62276933279321
2025-01-01,46.324187110676895
2025-01-02,40.674895999618734
2025-01-03,44.064470666253634
2025-01-04,55.36305288836995
2025-01-05,56.49291111058158
2025-01-06,37.28532133298384
2025-01-07,36.15546311077221
2025-01-08,35.02560488856058
2025-01-09,33.89574666634895
2025-01-10,32.76588844413732
2025-01-11,46.324187110676895
2025-01-12,48.58390355510016
2025-01-13,35.02560488856058
2025-01-14,31.636030221925683
2025-01-15,36.15546311077221
2025-01-16,31.636030221925683
2025-01-17,36.15546311077221
2025-01-18,46.324187110676895
2025-01-19,45.194328888465265
2025-01-20,39.5450377774071
2025-01-21,29.37631377750242
2025-01-22,30.506171999714052
2025-01-23,28.24645555529079
2025-01-24,29.37631377750242
2025-01-25,40.674895999618734
2025-01-26,41.804754221830365
2025-01-27,27.116597333079156
2025-01-28,29.37631377750242
2025-01-29,28.24645555529079
2025-01-30,28.24645555529079
2025-01-31,29.37631377750242
2025-02-01,39.5450377774071
2025-02-02,42.934612444042
2025-02-03,29.37631377750242
2025-02-04,28.24645555529079
2025-02-05,25.986739110867525
2025-02-06,30.506171999714052
2025-02-07,32.76588844413732
2025-02-08,40.674895999618734
2025-02-09,39.5450377774071
2025-02-10,25.986739110867525
2025-02-11,27.116597333079156
2025-02-12,28.24645555529079
2025-02-13,29.37631377750242
2025-02-14,32.76588844413732
2025-02-15,40.674895999618734
2025-02-16,42.934612444042
2025-02-17,37.28532133298384
2025-02-18,28.24645555529079
2025-02-19,28.24645555529079
2025-02-20,29.37631377750242
2025-02-21,31.636030221925683
2025-02-22,42.934612444042
2025-02-23,46.324187110676895
2025-02-24,29.37631377750242
2025-02-25,28.24645555529079
2025-02-26,31.636030221925683
2025-02-27,35.02560488856058
2025-02-28,32.76588844413732
2025-03-01,50.84361999952342
2025-03-02,53.10333644394668
2025-03-03,36.15546311077221
2025-03-04,35.02560488856058
2025-03-05,36.15546311077221
2025-03-06,36.15546311077221
2025-03-07,39.5450377774071
2025-03-08,48.58390355510016
2025-03-09,55.36305288836995
2025-03-10,39.5450377774071
2025-03-11,38.41517955519547
2025-03-12,39.5450377774071
2025-03-13,42.934612444042
2025-03-14,45.194328888465265
2025-03-15,55.36305288836995
2025-03-16,59.88248577721647
2025-03-17,40.674895999618734
2025-03-18,41.804754221830365
2025-03-19,41.804754221830365
2025-03-20,41.804754221830365
2025-03-21,44.064470666253634
2025-03-22,56.49291111058158
2025-03-23,62.142202221639735
2025-03-24,37.28532133298384
2025-03-25,39.5450377774071
2025-03-26,39.5450377774071
2025-03-27,40.674895999618734
2025-03-28,41.804754221830365
2025-03-29,57.62276933279321
2025-03-30,62.142202221639735
2025-03-31,41.804754221830365
2025-04-01,40.674895999618734
2025-04-02,36.15546311077221
2025-04-03,41.804754221830365
2025-04-04,40.674895999618734
2025-04-05,58.75262755500484
2025-04-06,62.142202221639735
2025-04-07,40.674895999618734
2025-04-08,39.5450377774071
2025-04-09,40.674895999618734
2025-04-10,40.674895999618734
2025-04-11,44.064470666253634
2025-04-12,56.49291111058158
2025-04-13,59.88248577721647
2025-04-14,41.804754221830365
2025-04-15,40.39385947518591
2025-04-16,41.9138557994049
2025-04-17,48.646165711935886
2025-04-18,54.90094201791029
2025-04-19,65.71570729654164
2025-04-20,63.153248254660255
2025-04-21,46.0837066700545
2025-04-22,47.60370299427349
2025-04-23,47.60370299427349
2025-04-24,46.56124027661109
2025-04-25,48.646165711935886
2025-04-26,61.06832281933546
2025-04-27,65.23817368998506
2025-04-28,51.20862475381727
2025-04-29,48.1686321053793
2025-04-30,42.9563185170673
2025-05-01,48.1686321053793
2025-05-02,49.68862842959828
2025-05-03,64.67324457887923
2025-05-04,74.53294264439742
2025-05-05,45.518777558948685
2025-05-06,48.646165711935886
2025-05-07,50.731091147260685
2025-05-08,49.68862842959828
2025-05-09,49.68862842959828
2025-05-10,65.71570729654164
2025-05-11,65.71570729654164
2025-05-12,48.1686321053793
2025-05-13,43.998781234729705
2025-05-14,45.0412439523921
2025-05-15,46.79829344254527
2025-05-16,48.708427868771615
2025-05-17,63.034436065469144
2025-05-18,66.85470491792182
2025-05-19,45.843226229432105
2025-05-20,43.93309180320577
2025-05-21,42.022957376979434
2025-05-22,44.88815901631894
2025-05-23,47.75336065565845
2025-05-24,57.30403278679013
2025-05-25,63.034436065469144
2025-05-26,66.85470491792182
2025-05-27,42.022957376979434
2025-05-28,42.022957376979434
2025-05-29,42.9780245900926
2025-05-30,45.843226229432105
2025-05-31,55.393898360563796
2025-06-01,60.16923442612964
2025-06-02,42.9780245900926
2025-06-03,42.9780245900926
2025-06-04,42.9780245900926
2025-06-05,43.93309180320577
2025-06-06,43.93309180320577
2025-06-07,51.57362950811112
2025-06-08,57.30403278679013
2025-06-09,42.022957376979434
2025-06-10,41.06789016386626
2025-06-11,40.11282295075309
2025-06-12,41.06789016386626
2025-06-13,42.022957376979434
2025-06-14,47.75336065565845
2025-06-15,49.66349508188478
2025-06-16,39.157755737639924
2025-06-17,40.11282295075309
2025-06-18,39.157755737639924
2025-06-19,49.66349508188478
2025-06-20,42.022957376979434
2025-06-21,48.708427868771615
2025-06-22,48.708427868771615
2025-06-23,37.24762131141359
2025-06-24,37.24762131141359
2025-06-25,34.38241967207408
2025-06-26,42.9780245900926
2025-06-27,44.88815901631894
2025-06-28,51.57362950811112
2025-06-29,55.393898360563796
2025-06-30,39.157755737639924
2025-07-01,36.29255409830042
2025-07-02,40.11282295075309
2025-07-03,41.06789016386626
2025-07-04,44.88815901631894
2025-07-05,44.88815901631894
2025-07-06,53.48376393433746
2025-07-07,38.20268852452676
2025-07-08,38.20268852452676
2025-07-09,39.157755737639924
2025-07-10,42.022957376979434
2025-07-11,43.93309180320577
2025-07-12,51.57362950811112
2025-07-13,49.66349508188478
2025-07-14,41.06789016386626
2025-07-15,40.11282295075309
2025-07-16,39.157755737639924
2025-07-17,40.11282295075309
2025-07-18,42.022957376979434
2025-07-19,48.708427868771615
2025-07-20,55.393898360563796
2025-07-21,39.157755737639924
2025-07-22,39.157755737639924
2025-07-23,38.20268852452676
2025-07-24,39.157755737639924
2025-07-25,42.022957376979434
2025-07-26,46.79829344254527
2025-07-27,52.528696721224286
2025-07-28,41.06789016386626
2025-07-29,37.24762131141359
2025-07-30,38.20268852452676
2025-07-31,42.9780245900926
2025-08-01,42.022957376979434
2025-08-02,54.43883114745063
2025-08-03,58.2590999999033
2025-08-04,41.06789016386626
2025-08-05,42.9780245900926
2025-08-06,42.022957376979434
2025-08-07,46.79829344254527
2025-08-08,47.75336065565845
2025-08-09,61.12430163924281
2025-08-10,63.98950327858232
2025-08-11,44.88815901631894
2025-08-12,41.06789016386626
2025-08-13,42.9780245900926
2025-08-14,43.93309180320577
2025-08-15,43.93309180320577
2025-08-16,54.43883114745063
2025-08-17,56.34896557367696
2025-08-18,41.06789016386626
2025-08-19,42.9780245900926
2025-08-20,39.157755737639924
2025-08-21,42.9780245900926
2025-08-22,42.9780245900926
2025-08-23,51.57362950811112
2025-08-24,62.07936885235598
2025-08-25,40.11282295075309
2025-08-26,38.20268852452676
2025-08-27,38.20268852452676
2025-08-28,34.38241967207408
2025-08-29,39.157755737639924
2025-08-30,49.66349508188478
2025-08-31,57.30403278679013
2025-09-01,62.07936885235598
2025-09-02,39.157755737639924
2025-09-03,39.157755737639924
2025-09-04,36.29255409830042
2025-09-05,40.11282295075309
2025-09-06,50.61856229499795
2025-09-07,54.43883114745063
2025-09-08,37.24762131141359
2025-09-09,39.157755737639924
2025-09-10,33.42735245896091
2025-09-11,35.337486885187246
2025-09-12,37.24762131141359
2025-09-13,47.75336065565845
2025-09-14,49.66349508188478
2025-09-15,36.29255409830042
2025-09-16,38.20268852452676
2025-09-17,35.337486885187246
2025-09-18,36.29255409830042
2025-09-19,38.20268852452676
2025-09-20,51.57362950811112
2025-09-21,47.75336065565845
2025-09-22,38.20268852452676
2025-09-23,38.20268852452676
2025-09-24,36.29255409830042
2025-09-25,39.157755737639924
2025-09-26,42.022957376979434
2025-09-27,57.30403278679013
2025-09-28,50.61856229499795
2025-09-29,38.20268852452676
2025-09-30,34.38241967207408
2025-10-01,36.29255409830042
2025-10-02,42.022957376979434
2025-10-03,42.022957376979434
2025-10-04,50.61856229499795
2025-10-05,52.528696721224286
2025-10-06,37.24762131141359
2025-10-07,36.29255409830042
2025-10-08,38.20268852452676
2025-10-09,43.93309180320577
2025-10-10,42.022957376979434
2025-10-11,54.43883114745063
2025-10-12,55.393898360563796
2025-10-13,48.708427868771615
2025-10-14,40.11282295075309
2025-10-15,42.9780245900926
2025-10-16,42.9780245900926
2025-10-17,44.88815901631894
2025-10-18,55.393898360563796
2025-10-19,63.034436065469144
2025-10-20,43.93309180320577
2025-10-21,41.06789016386626
2025-10-22,42.022957376979434
2025-10-23,43.93309180320577
2025-10-24,44.88815901631894
2025-10-25,58.2590999999033
2025-10-26,60.16923442612964
2025-10-27,41.06789016386626
2025-10-28,42.022957376979434
2025-10-29,41.06789016386626
2025-10-30,42.9780245900926
2025-10-31,40.11282295075309
2025-11-01,51.57362950811112
2025-11-02,53.48376393433746
2025-11-03,38.20268852452676
2025-11-04,34.38241967207408
2025-11-05,37.24762131141359
2025-11-06,39.157755737639924
2025-11-07,40.11282295075309
2025-11-08,54.43883114745063
2025-11-09,57.30403278679013
2025-11-10,42.022957376979434
2025-11-11,48.708427868771615
2025-11-12,40.11282295075309
2025-11-13,41.06789016386626
2025-11-14,41.06789016386626
2025-11-15,55.393898360563796
2025-11-16,56.34896557367696
2025-11-17,40.11282295075309
2025-11-18,39.157755737639924
2025-11-19,40.11282295075309
2025-11-20,40.11282295075309
2025-11-21,46.79829344254527
2025-11-22,60.16923442612964
2025-11-23,62.07936885235598
2025-11-24,49.66349508188478
2025-11-25,48.708427868771615
2025-11-26,51.57362950811112
2025-11-27,46.79829344254527
2025-11-28,95.5067213113169
2025-11-29,94.55165409820373
2025-11-30,72.58510819660084
2025-12-01,65.89963770480865
2025-12-02,61.12430163924281
2025-12-03,45.843226229432105
2025-12-04,45.843226229432105
2025-12-05,48.708427868771615
2025-12-06,60.16923442612964
2025-12-07,60.16923442612964
2025-12-08,47.75336065565845
2025-12-09,48.708427868771615
2025-12-10,44.88815901631894
2025-12-11,47.40627395076238
2025-12-12,48.50300738950142
2025-12-13,59.806209157822494
2025-12-14,59.01907563517469
2025-12-15,48.50300738950142
2025-12-16,45.04487338281895
2025-12-17,44.735273466727726
2025-12-18,42.06427298269307
2025-12-19,46.92874034420579
2025-12-20,58.23194211252687
2025-12-21,57.13520867378784
2025-12-22,52.270741312275106
2025-12-23,55.25134171240099
2025-12-24,51.4836077896273
2025-12-25,29.66433777563296
2025-12-26,54.46420818975318
2025-12-27,53.36747475101414
2025-12-28,53.36747475101414
2025-12-29,45.04487338281895
2025-12-30,45.04487338281895
2025-12-31,48.50300738950142
2026-01-01,40.180406021306226
2026-01-02,40.96753954395403
2026-01-03,43.161006421432106
2026-01-04,42.06427298269307
2026-01-05,29.66433777563296
2026-01-06,31.5482047370198
2026-01-07,29.66433777563296
2026-01-08,27.780470814246108
2026-01-09,30.76107121437199
2026-01-10,41.48638875622425
2026-01-11,40.867188924041805
2026-01-12,27.863992448210322
2026-01-13,25.387193119480514
2026-01-14,27.24479261602787
2026-01-15,25.387193119480514
2026-01-16,29.102392112575224
2026-01-17,39.6287892596769
2026-01-18,38.390389595311994
2026-01-19,36.53279009876464
2026-01-20,26.006392951662967
2026-01-21,26.006392951662967
2026-01-22,28.48319228039277
2026-01-23,31.579191441305028
2026-01-24,33.436790937852386
2026-01-25,29.721591944757677
2026-01-26,27.863992448210322
2026-01-27,27.24479261602787
2026-01-28,27.24479261602787
2026-01-29,27.24479261602787
2026-01-30,29.721591944757677
2026-01-31,37.77118976312955
2026-02-01,42.105588588406704
2026-02-02,26.625592783845416
2026-02-03,26.006392951662967
2026-02-04,24.76799328729806
2026-02-05,26.625592783845416
2026-02-06,28.48319228039277
2026-02-07,39.00958942749445
2026-02-08,31.579191441305028
2026-02-09,21.671994126385805
2026-02-10,26.006392951662967
2026-02-11,29.102392112575224
2026-02-12,28.48319228039277
2026-02-13,29.102392112575224
2026-02-14,38.390389595311994
2026-02-15,38.390389595311994
2026-02-16,31.579191441305028
2026-02-17,26.006392951662967
2026-02-18,24.148793455115612
2026-02-19,29.102392112575224
2026-02-20,27.863992448210322
2026-02-21,42.72478842058916
2026-02-22,40.24798909185935
2026-02-23,27.24479261602787
2026-02-24,29.102392112575224
2026-02-25,27.24479261602787
2026-02-26,32.19839127348748
2026-02-27,34.05599077003484
2026-02-28,47.67838707804877
2026-03-01,53.870385399873285
2026-03-02,30.340791776940126
2026-03-03,32.19839127348748
2026-03-04,34.675190602217285
2026-03-05,35.29439043439974
2026-03-06,37.77118976312955
2026-03-07,52.63198573550838
2026-03-08,52.012785903325934
2026-03-09,37.77118976312955
2026-03-10,36.53279009876464
2026-03-11,36.53279009876464
2026-03-12,39.00958942749445
2026-03-13,39.00958942749445
2026-03-14,55.727984896420644
2026-03-15,50.77438623896103
2026-03-16,35.29439043439974
2026-03-17,35.29439043439974
2026-03-18,39.00958942749445
2026-03-19,39.00958942749445
2026-03-20,44.582387917136515
2026-03-21,57.585584392967995
2026-03-22,60.0623837216978
2026-03-23,39.00958942749445
2026-03-24,39.00958942749445
2026-03-25,40.24798909185935
2026-03-26,42.105588588406704
2026-03-27,40.867188924041805
2026-03-28,56.34718472860309
2026-03-29,57.585584392967995
2026-03-30,39.00958942749445
2026-03-31,40.24798909185935
2026-04-01,42.72478842058916
2026-04-02,41.48638875622425
2026-04-03,48.91678674241367
2026-04-04,61.300783386062704
2026-04-05,55.727984896420644
2026-04-06,45.20158774931896
2026-04-07,38.390389595311994
2026-04-08,39.00958942749445
2026-04-09,41.48638875622425
2026-04-10,46.439987413683866
2026-04-11,57.585584392967995
2026-04-12,56.96638456078554
2026-04-13,39.6287892596769
2026-04-14,39.00958942749445
2026-04-15,39.6287892596769
2026-04-16,40.867188924041805
2026-04-17,47.05918724586632
2026-04-18,57.585584392967995
2026-04-19,56.96638456078554
2026-04-20,39.00958942749445
2026-04-21,42.72478842058916
2026-04-22,39.00958942749445
2026-04-23,39.6287892596769
2026-04-24,42.72478842058916
2026-04-25,52.012785903325934
2026-04-26,56.34718472860309
2026-04-27,39.6287892596769
2026-04-28,39.00958942749445
2026-04-29,43.34398825277161
2026-04-30,45.20158774931896
2026-05-01,44.582387917136515
2026-05-02,55.727984896420644
2026-05-03,60.68158355388025
2026-05-04,41.48638875622425
2026-05-05,42.105588588406704
2026-05-06,40.867188924041805
2026-05-07,42.105588588406704
2026-05-08,46.439987413683866
2026-05-09,56.96638456078554
2026-05-10,56.96638456078554
2026-05-11,42.105588588406704
2026-05-12,43.34398825277161
2026-05-13,42.72478842058916
2026-05-14,47.67838707804877
2026-05-15,43.96318808495406
2026-05-16,57.585584392967995
2026-05-17,61.91998321824516
2026-05-18,45.82078758150141
2026-05-19,42.105588588406704
2026-05-20,40.867188924041805
2026-05-21,43.34398825277161
2026-05-22,45.20158774931896
2026-05-23,54.48958523205574
2026-05-24,58.8239840573329
2026-05-25,60.68158355388025
2026-05-26,42.105588588406704
2026-05-27,40.24798909185935
2026-05-28,43.96318808495406
2026-05-29,46.439987413683866
2026-05-30,55.10878506423819
2026-05-31,59.44318388951535
