Time,dsw
2025-06-25,36.0
2025-06-26,45.0
2025-06-27,47.0
2025-06-28,54.0
2025-06-29,58.0
2025-06-30,41.0
2025-07-01,38.0
2025-07-02,42.0
2025-07-03,43.0
2025-07-04,47.0
2025-07-05,47.0
2025-07-06,56.0
2025-07-07,40.0
2025-07-08,40.0
2025-07-09,41.0
2025-07-10,44.0
2025-07-11,46.0
2025-07-12,54.0
2025-07-13,52.0
2025-07-14,43.0
2025-07-15,42.0
2025-07-16,41.0
2025-07-17,42.0
2025-07-18,44.0
2025-07-19,51.0
2025-07-20,58.0
2025-07-21,41.0
2025-07-22,41.0
2025-07-23,40.0
2025-07-24,41.0
2025-07-25,44.0
2025-07-26,49.0
2025-07-27,55.0
2025-07-28,43.0
2025-07-29,39.0
2025-07-30,40.0
2025-07-31,45.0
2025-08-01,44.0
2025-08-02,57.0
2025-08-03,61.0
2025-08-04,43.0
2025-08-05,45.0
2025-08-06,44.0
2025-08-07,49.0
2025-08-08,50.0
2025-08-09,64.0
2025-08-10,67.0
2025-08-11,47.0
2025-08-12,43.0
2025-08-13,45.0
2025-08-14,46.0
2025-08-15,46.0
2025-08-16,57.0
2025-08-17,59.0
2025-08-18,43.0
2025-08-19,45.0
2025-08-20,41.0
2025-08-21,45.0
2025-08-22,45.0
2025-08-23,54.0
2025-08-24,65.0
2025-08-25,42.0
2025-08-26,40.0
2025-08-27,40.0
2025-08-28,36.0
2025-08-29,41.0
2025-08-30,52.0
2025-08-31,60.0
2025-09-01,65.0
2025-09-02,41.0
2025-09-03,41.0
2025-09-04,38.0
2025-09-05,42.0
2025-09-06,53.0
2025-09-07,57.0
2025-09-08,39.0
2025-09-09,41.0
2025-09-10,35.0
2025-09-11,37.0
2025-09-12,39.0
2025-09-13,50.0
2025-09-14,52.0
2025-09-15,38.0
2025-09-16,40.0
2025-09-17,37.0
2025-09-18,38.0
2025-09-19,40.0
2025-09-20,54.0
2025-09-21,50.0
2025-09-22,40.0
2025-09-23,40.0
2025-09-24,38.0
2025-09-25,41.0
2025-09-26,44.0
2025-09-27,60.0
2025-09-28,53.0
2025-09-29,40.0
2025-09-30,36.0
2025-10-01,38.0
2025-10-02,44.0
2025-10-03,44.0
2025-10-04,53.0
2025-10-05,55.0
2025-10-06,39.0
2025-10-07,38.0
2025-10-08,40.0
2025-10-09,46.0
2025-10-10,44.0
2025-10-11,57.0
2025-10-12,58.0
2025-10-13,51.0
2025-10-14,42.0
2025-10-15,45.0
2025-10-16,45.0
2025-10-17,47.0
2025-10-18,58.0
2025-10-19,66.0
2025-10-20,46.0
2025-10-21,43.0
2025-10-22,44.0
2025-10-23,46.0
2025-10-24,47.0
2025-10-25,61.0
2025-10-26,63.0
2025-10-27,43.0
2025-10-28,44.0
2025-10-29,43.0
2025-10-30,45.0
2025-10-31,42.0
2025-11-01,54.0
2025-11-02,56.0
2025-11-03,40.0
2025-11-04,36.0
2025-11-05,39.0
2025-11-06,41.0
2025-11-07,42.0
2025-11-08,57.0
2025-11-09,60.0
2025-11-10,44.0
2025-11-11,51.0
2025-11-12,42.0
2025-11-13,43.0
2025-11-14,43.0
2025-11-15,58.0
2025-11-16,59.0
2025-11-17,42.0
2025-11-18,41.0
2025-11-19,42.0
2025-11-20,42.0
2025-11-21,49.0
2025-11-22,63.0
2025-11-23,65.0
2025-11-24,52.0
2025-11-25,51.0
2025-11-26,54.0
2025-11-27,49.0
2025-11-28,100.0
2025-11-29,99.0
2025-11-30,76.0
2025-12-01,69.0
2025-12-02,64.0
2025-12-03,48.0
2025-12-04,48.0
2025-12-05,51.0
2025-12-06,63.0
2025-12-07,63.0
2025-12-08,50.0
2025-12-09,51.0
2025-12-10,47.0
2025-12-11,63.0
2025-12-12,64.5
2025-12-13,79.5
2025-12-14,78.5
2025-12-15,64.5
2025-12-16,60.0
2025-12-17,59.5
2025-12-18,56.0
2025-12-19,62.5
2025-12-20,77.5
2025-12-21,76.0
2025-12-22,69.5
2025-12-23,73.5
2025-12-24,68.5
2025-12-25,39.5
2025-12-26,72.5
2025-12-27,71.0
2025-12-28,71.0
2025-12-29,60.0
2025-12-30,60.0
2025-12-31,64.5
2026-01-01,53.5
2026-01-02,54.5
2026-01-03,57.5
2026-01-04,56.0
2026-01-05,39.5
2026-01-06,42.0
2026-01-07,39.5
2026-01-08,37.0
2026-01-09,41.0
2026-01-10,67.0
2026-01-11,66.0
2026-01-12,45.0
2026-01-13,41.0
2026-01-14,44.0
2026-01-15,41.0
2026-01-16,47.0
2026-01-17,64.0
2026-01-18,62.0
2026-01-19,59.0
2026-01-20,42.0
2026-01-21,42.0
2026-01-22,46.0
2026-01-23,51.0
2026-01-24,54.0
2026-01-25,48.0
2026-01-26,45.0
2026-01-27,44.0
2026-01-28,44.0
2026-01-29,44.0
2026-01-30,48.0
2026-01-31,61.0
2026-02-01,68.0
2026-02-02,43.0
2026-02-03,42.0
2026-02-04,40.0
2026-02-05,43.0
2026-02-06,46.0
2026-02-07,63.0
2026-02-08,51.0
2026-02-09,35.0
2026-02-10,42.0
2026-02-11,47.0
2026-02-12,46.0
2026-02-13,47.0
2026-02-14,62.0
2026-02-15,62.0
2026-02-16,51.0
2026-02-17,42.0
2026-02-18,39.0
2026-02-19,47.0
2026-02-20,45.0
2026-02-21,69.0
2026-02-22,65.0
2026-02-23,44.0
2026-02-24,47.0
2026-02-25,44.0
2026-02-26,52.0
2026-02-27,55.0
2026-02-28,77.0
2026-03-01,87.0
2026-03-02,49.0
2026-03-03,52.0
2026-03-04,56.0
2026-03-05,57.0
2026-03-06,61.0
2026-03-07,85.0
2026-03-08,84.0
2026-03-09,61.0
2026-03-10,59.0
2026-03-11,59.0
2026-03-12,63.0
2026-03-13,63.0
2026-03-14,90.0
2026-03-15,82.0
2026-03-16,57.0
2026-03-17,57.0
2026-03-18,63.0
2026-03-19,63.0
2026-03-20,72.0
2026-03-21,93.0
2026-03-22,97.0
2026-03-23,63.0
2026-03-24,63.0
2026-03-25,65.0
2026-03-26,68.0
2026-03-27,66.0
2026-03-28,91.0
2026-03-29,93.0
2026-03-30,63.0
2026-03-31,65.0
2026-04-01,69.0
2026-04-02,67.0
2026-04-03,79.0
2026-04-04,99.0
2026-04-05,90.0
2026-04-06,73.0
2026-04-07,62.0
2026-04-08,63.0
2026-04-09,67.0
2026-04-10,75.0
2026-04-11,93.0
2026-04-12,92.0
2026-04-13,64.0
2026-04-14,63.0
2026-04-15,64.0
2026-04-16,66.0
2026-04-17,76.0
2026-04-18,93.0
2026-04-19,92.0
2026-04-20,63.0
2026-04-21,69.0
2026-04-22,63.0
2026-04-23,64.0
2026-04-24,69.0
2026-04-25,84.0
2026-04-26,91.0
2026-04-27,64.0
2026-04-28,63.0
2026-04-29,70.0
2026-04-30,73.0
2026-05-01,72.0
2026-05-02,90.0
2026-05-03,98.0
2026-05-04,67.0
2026-05-05,68.0
2026-05-06,66.0
2026-05-07,68.0
2026-05-08,75.0
2026-05-09,92.0
2026-05-10,92.0
2026-05-11,68.0
2026-05-12,70.0
2026-05-13,69.0
2026-05-14,77.0
2026-05-15,71.0
2026-05-16,93.0
2026-05-17,100.0
2026-05-18,74.0
2026-05-19,68.0
2026-05-20,66.0
2026-05-21,70.0
2026-05-22,73.0
2026-05-23,88.0
2026-05-24,95.0
2026-05-25,98.0
2026-05-26,68.0
2026-05-27,65.0
2026-05-28,71.0
2026-05-29,75.0
2026-05-30,89.0
2026-05-31,96.0
