Time,contribute
2024-09-15,28.152625449373268
2024-09-16,65.68344891763131
2024-09-17,72.65996573661268
2024-09-18,70.85395167401788
2024-09-19,71.24975475495678
2024-09-20,62.68986310640872
2024-09-21,28.14115660813851
2024-09-22,29.427597874095476
2024-09-23,78.5230426317368
2024-09-24,75.5171692271404
2024-09-25,73.62457324059021
2024-09-26,74.0203763215291
2024-09-27,61.62589856766881
2024-09-28,28.05449343127759
2024-09-29,30.55316288551548
2024-09-30,75.6035886452847
2024-10-01,72.43692023905689
2024-10-02,75.20151988830061
2024-10-03,71.99156052009509
2024-10-04,71.15658214333403
2024-10-05,27.881248330461286
2024-10-06,32.89714050835609
2024-10-07,78.37421021185703
2024-10-08,77.539231835096
2024-10-09,72.9809869695368
2024-10-10,68.37326671886025
2024-10-11,62.46673635594738
2024-10-12,27.62142130568959
2024-10-13,34.065996481753785
2024-10-14,65.93017581997385
2024-10-15,78.99249002001301
2024-10-16,83.21669478312447
2024-10-17,83.61868228720303
2024-10-18,74.97228996760514
2024-10-19,32.47025280590776
2024-10-20,35.23485245515149
2024-10-21,90.47134813757994
2024-10-22,88.26334657090653
2024-10-23,90.00125072605945
2024-10-24,90.42179149955705
2024-10-25,81.49091571553429
2024-10-26,33.552526855350074
2024-10-27,39.10027942325653
2024-10-28,100.0
2024-10-29,95.245804054311
2024-10-30,92.94503614054254
2024-10-31,89.24650734430307
2024-11-01,79.99404155701747
2024-11-02,36.02019294098408
2024-11-03,40.355717320609614
2024-11-04,100.0
2024-11-05,77.21699180858886
2024-11-06,77.55713508127073
2024-11-07,100.0
2024-11-08,95.30740452699109
2024-11-09,40.00312394874287
2024-11-10,44.48089006058082
2024-11-11,90.78626620026992
2024-11-12,100.0
2024-11-13,100.0
2024-11-14,100.0
2024-11-15,96.74210944248907
2024-11-16,38.2713229638241
2024-11-17,45.82290988188928
2024-11-18,100.0
2024-11-19,100.0
2024-11-20,100.0
2024-11-21,100.0
2024-11-22,96.58115193504658
2024-11-23,39.3968879752441
2024-11-24,39.55768297687553
2024-11-25,80.96458972541804
2024-11-26,69.0218186194703
2024-11-27,49.28008366987055
2024-11-28,26.28517964299312
2024-11-29,29.495057758293115
2024-11-30,31.17111768204931
2024-12-01,40.683247988295534
2024-12-02,100.0
2024-12-03,100.0
2024-12-04,100.0
2024-12-05,100.0
2024-12-06,100.0
2024-12-07,45.17027754241675
2024-12-08,46.692150670154355
2024-12-09,100.0
2024-12-10,100.0
2024-12-11,100.0
2024-12-12,100.0
2024-12-13,100.0
2024-12-14,41.83003329536856
2024-12-15,37.153673698435696
2024-12-16,100.0
2024-12-17,97.37835833012787
2024-12-18,95.75884329351885
2024-12-19,80.25194930947342
2024-12-20,58.6004065751382
2024-12-21,27.7366537353132
2024-12-22,26.175485693029774
2024-12-23,33.847961345988374
2024-12-24,29.209705908615103
2024-12-25,23.042432813586792
2024-12-26,35.30434294948297
2024-12-27,41.41207829519944
2024-12-28,30.651798452274843
2024-12-29,30.627983352550107
2024-12-30,48.9666692045206
2024-12-31,45.87052972965096
2025-01-01,32.0843649560447
2025-01-02,51.905629021206984
2025-01-03,51.86514335167493
2025-01-04,33.53360202962186
2025-01-05,35.030469302648505
2025-01-06,65.44054449271728
2025-01-07,74.51343626481734
2025-01-08,83.57203897708256
2025-01-09,86.54314917839734
2025-01-10,78.88972560521853
2025-01-11,37.897983820160675
2025-01-12,39.38294354332494
2025-01-13,93.83934625570512
2025-01-14,99.8149077979493
2025-01-15,100.0
2025-01-16,100.0
2025-01-17,96.5615886648964
2025-01-18,37.68960169756924
2025-01-19,37.659832822913316
2025-01-20,48.16648185376947
2025-01-21,85.72867276781136
2025-01-22,99.18618916521626
2025-01-23,100.0
2025-01-24,100.0
2025-01-25,47.97596105597158
2025-01-26,52.43203098045062
2025-01-27,100.0
2025-01-28,100.0
2025-01-29,100.0
2025-01-30,100.0
2025-01-31,100.0
2025-02-01,55.1637994295318
2025-02-02,58.09918698125948
2025-02-03,100.0
2025-02-04,100.0
2025-02-05,100.0
2025-02-06,100.0
2025-02-07,100.0
2025-02-08,65.23344138043905
2025-02-09,66.66243561925019
2025-02-10,100.0
2025-02-11,100.0
2025-02-12,100.0
2025-02-13,100.0
2025-02-14,100.0
2025-02-15,94.35154741044089
2025-02-16,91.32923474471794
2025-02-17,100.0
2025-02-18,100.0
2025-02-19,100.0
2025-02-20,100.0
2025-02-21,100.0
2025-02-22,95.28399681999129
2025-02-23,95.2065977458859
2025-02-24,100.0
2025-02-25,100.0
2025-02-26,100.0
2025-02-27,100.0
2025-02-28,100.0
2025-03-01,55.3877496222713
2025-03-02,65.5371721572564
2025-03-03,100.0
2025-03-04,100.0
2025-03-05,100.0
2025-03-06,100.0
2025-03-07,100.0
2025-03-08,55.071008795932315
2025-03-09,53.577713787864376
2025-03-10,100.0
2025-03-11,100.0
2025-03-12,100.0
2025-03-13,100.0
2025-03-14,93.73601533788344
2025-03-15,47.54975902622577
2025-03-16,53.26930824642905
2025-03-17,100.0
2025-03-18,100.0
2025-03-19,100.0
2025-03-20,100.0
2025-03-21,88.89295004287743
2025-03-22,47.27469462440507
2025-03-23,51.529526956210105
2025-03-24,100.0
2025-03-25,100.0
2025-03-26,100.0
2025-03-27,100.0
2025-03-28,96.92869422196523
2025-03-29,51.27232387918295
2025-03-30,58.34465901907821
2025-03-31,100.0
2025-04-01,100.0
2025-04-02,100.0
2025-04-03,100.0
2025-04-04,96.36189484851651
2025-04-05,45.308669886801134
2025-04-06,50.929386443146754
2025-04-07,100.0
2025-04-08,100.0
2025-04-09,100.0
2025-04-10,100.0
2025-04-11,98.61259828315802
2025-04-12,47.857062068001845
2025-04-13,53.44205597476036
2025-04-14,100.0
2025-04-15,100.0
2025-04-16,93.64141773545192
2025-04-17,79.50848594635032
2025-04-18,45.84962374069131
2025-04-19,30.540425614961272
2025-04-20,34.23320746318451
2025-04-21,76.76122593352254
2025-04-22,82.18535883468515
2025-04-23,83.35166252126206
2025-04-24,94.24089029511383
2025-04-25,80.74068838579238
2025-04-26,35.82932844152025
2025-04-27,44.26655580893151
2025-04-28,98.14904240044122
2025-04-29,100.0
2025-04-30,91.29956897299574
2025-05-01,91.9136060633958
2025-05-02,79.72219358230436
2025-05-03,36.84047675339051
2025-05-04,45.22585864870102
2025-05-05,89.68366001871554
2025-05-06,85.40498465350412
2025-05-07,85.3312372280232
2025-05-08,84.72520407503445
2025-05-09,78.02243960025994
2025-05-10,31.74447066816212
2025-05-11,31.186059776256283
2025-05-12,79.03615994290045
2025-05-13,83.67344545169375
2025-05-14,76.25133733532104
2025-05-15,76.18503609768736
2025-05-16,67.66109765338108
2025-05-17,31.688514009341684
2025-05-18,32.716251443449686
2025-05-19,66.42985225375863
2025-05-20,66.37183867082918
2025-05-21,64.20862429145845
2025-05-22,60.99741376648055
2025-05-23,47.28414137288629
2025-05-24,27.295784012966582
2025-05-25,29.369675891636394
2025-05-26,29.34389207700108
2025-05-27,50.25961416405559
2025-05-28,51.261567783528285
2025-05-29,50.17121251387737
2025-05-30,42.81682248417331
2025-05-31,29.214973003824507
2025-06-01,28.14671814671815
2025-06-02,46.93740761751839
2025-06-03,49.05089024934385
2025-06-04,46.98982903016133
2025-06-05,45.97123885344984
2025-06-06,42.86071707011055
2025-06-07,29.287042492789347
2025-06-08,30.349899640177085
2025-06-09,43.97949039098409
2025-06-10,46.099380084354806
2025-06-11,44.02841704278417
2025-06-12,40.90624605663533
2025-06-13,37.78058030964363
2025-06-14,27.301118631728365
2025-06-15,30.46813904869393
2025-06-16,40.99710983854976
2025-06-17,42.07161618874704
2025-06-18,33.675931675492905
2025-06-19,31.588659749988906
2025-06-20,29.49905798392301
2025-06-21,24.24476564145344
2025-06-22,27.4222703409476
2025-06-23,31.658554966846157
2025-06-24,38.01123452527256
2025-06-25,35.91930291864476
2025-06-26,33.82504147145504
2025-06-27,37.01652521432065
2025-06-28,26.454936656598104
2025-06-29,26.46949816011003
2025-06-30,39.1964083021605
2025-07-01,34.978179940616734
2025-07-02,36.057928432078306
2025-07-03,32.8944027759556
2025-07-04,27.60399790477645
2025-07-05,26.556867181181595
2025-07-06,32.94857156901996
2025-07-07,41.4741446936005
2025-07-08,39.36881650374172
2025-07-09,39.39036752893937
2025-07-10,43.67266650593562
2025-07-11,36.236161235064294
2025-07-12,27.725149613995686
2025-07-13,28.807227946019175
2025-07-14,36.295572169392955
2025-07-15,41.65587225742935
2025-07-16,41.67858820290796
2025-07-17,41.70130414838657
2025-07-18,35.304940079424384
2025-07-19,29.972015617990408
2025-07-20,33.20135926998702
2025-07-21,38.5773857818163
2025-07-22,40.74270736614423
2025-07-23,36.47380497237895
2025-07-24,39.71363290690416
2025-07-25,38.661260042045
2025-07-26,27.93716510512935
2025-07-27,31.177575499795033
2025-07-28,39.79983700769477
2025-07-29,37.66888057165499
2025-07-30,40.91977524884927
2025-07-31,39.86449008328772
2025-08-01,35.5740366643248
2025-08-02,28.04317285069618
2025-08-03,28.058316814348586
2025-08-04,36.7114487096936
2025-08-05,36.731252354469824
2025-08-06,36.75105599924604
2025-08-07,38.93385138778828
2025-08-08,37.87274162082198
2025-08-09,28.14918059626301
2025-08-10,29.24756781221986
2025-08-11,42.26920278535173
2025-08-12,43.37632690341574
2025-08-13,45.569606574486556
2025-08-14,46.67964299325295
2025-08-15,44.532377673279804
2025-08-16,26.081712315535242
2025-08-17,28.270332305482246
2025-08-18,51.13143787112803
2025-08-19,53.33578428486791
2025-08-20,62.07686766142498
2025-08-21,57.75146663403342
2025-08-22,56.69210424748854
2025-08-23,29.452011321527316
2025-08-24,32.741930828133555
2025-08-25,62.24286880146094
2025-08-26,63.36863164402021
2025-08-27,67.77499463093808
2025-08-28,66.71737962481464
2025-08-29,62.37566971348972
2025-08-30,30.656988743191473
2025-08-31,28.48234779661591
2025-09-01,37.265950763427796
2025-09-02,72.37822914533723
2025-09-03,80.09722758433993
2025-09-04,75.74852815132928
2025-09-05,77.98549233293589
2025-09-06,35.16702963511426
2025-09-07,36.28522049584733
2025-09-08,81.40996013199235
2025-09-09,84.75521335194391
2025-09-10,77.09096616614605
2025-09-11,81.53926628317825
2025-09-12,78.27497502275301
2025-09-13,35.29750070658113
2025-09-14,36.41976878829754
2025-09-15,88.33694538892917
2025-09-16,91.69792503267361
2025-09-17,86.21938553612036
2025-09-18,92.90057261377585
2025-09-19,85.20370766011126
2025-09-20,39.856468250304
2025-09-21,43.20055654997461
2025-09-22,93.09627922097616
2025-09-23,87.60084838034908
2025-09-24,88.75631669007268
2025-09-25,89.91294992007722
2025-09-26,78.85394040238724
2025-09-27,38.89204686665689
2025-09-28,46.694919565888306
2025-09-29,92.3263995242484
2025-09-30,96.82653859378307
2025-10-01,94.65015026678608
2025-10-02,89.12909117997802
2025-10-03,83.60220749176517
2025-10-04,35.68891392098174
2025-10-05,40.17099672616163
2025-10-06,90.43192190524232
2025-10-07,87.12802335526463
2025-10-08,97.23193085155513
2025-10-09,90.57345971937825
2025-10-10,71.60149253590667
2025-10-11,32.46131764940655
2025-10-12,38.077900199252866
2025-10-13,73.95436628546824
2025-10-14,88.56714975340056
2025-10-15,88.61316410449825
2025-10-16,92.02598270074517
2025-10-17,77.47668738812482
2025-10-18,34.82642306191812
2025-10-19,40.46455663696209
2025-10-20,84.34484417087347
2025-10-21,99.01587365285351
2025-10-22,96.81560446009698
2025-10-23,95.73935072947825
2025-10-24,89.02729326437748
2025-10-25,37.207837358363044
2025-10-26,42.86752195860467
2025-10-27,100.0
2025-10-28,100.0
2025-10-29,98.29608552820679
2025-10-30,100.0
2025-10-31,84.82537378676706
2025-11-01,40.737147982705366
2025-11-02,46.41896606828512
2025-11-03,100.0
2025-11-04,95.20012524837942
2025-11-05,100.0
2025-11-06,100.0
2025-11-07,96.48198740858655
2025-11-08,40.88392793810559
2025-11-09,47.7223792536899
2025-11-10,100.0
2025-11-11,83.03107931192305
2025-11-12,100.0
2025-11-13,100.0
2025-11-14,99.1068700437509
2025-11-15,45.58967543722869
2025-11-16,47.893622534990165
2025-11-17,100.0
2025-11-18,99.30956617263693
2025-11-19,99.36024020485843
2025-11-20,99.41091423707995
2025-11-21,86.88598515479207
2025-11-22,37.746030528163885
2025-11-23,36.62085014574509
2025-11-24,69.84402565889567
2025-11-25,66.44285626545832
2025-11-26,42.407511056610716
2025-11-27,28.668285190411066
2025-11-28,30.97747442943683
2025-11-29,34.4368898369219
2025-11-30,39.04827879328771
2025-12-01,94.22302235062477
2025-12-02,100.0
2025-12-03,100.0
2025-12-04,100.0
2025-12-05,95.56546036544152
2025-12-06,47.230915504110186
2025-12-07,44.94968435182732
2025-12-08,100.0
2025-12-09,99.21999991998642
2025-12-10,100.0
2025-12-11,98.01244467564995
2025-12-12,90.94215284765735
2025-12-13,40.69978739786173
2025-12-14,36.212825686466076
2025-12-15,91.07968196553237
2025-12-16,85.3024813666234
2025-12-17,87.96878635646742
2025-12-18,78.97992454419094
2025-12-19,54.37927496212393
2025-12-20,29.753870824086658
2025-12-21,31.817121774138702
2025-12-22,46.72496183598853
2025-12-23,44.11709130317887
2025-12-24,33.762562015197275
2025-12-25,24.714606195433273
2025-12-26,35.114027742183104
2025-12-27,32.49502194198197
2025-12-28,33.83023017857623
2025-12-29,50.11091568080351
2025-12-30,54.6797473042974
2025-12-31,52.8028660480091
2026-01-01,38.44622394226817
2026-01-02,51.53334732343422
2026-01-03,35.83878168897356
2026-01-04,36.59578466323946
2026-01-05,63.373727884636125
2026-01-06,82.9688788150251
2026-01-07,90.22321948181815
2026-01-08,86.28949433702304
2026-01-09,87.43525706787356
2026-01-10,41.51532421094445
2026-01-11,40.052523361232815
2026-01-12,87.56564248343743
2026-01-13,98.00340479744534
2026-01-14,93.59511294763118
2026-01-15,93.64152131588273
2026-01-16,84.76526971421673
2026-01-17,44.635399072564674
2026-01-18,37.21458191295134
2026-01-19,49.14755727037038
2026-01-20,89.40339348299091
2026-01-21,93.91997152539197
2026-01-22,92.47485005406189
2026-01-23,85.05918937980982
2026-01-24,41.804087391176274
2026-01-25,46.30593261825941
2026-01-26,77.71277293755215
2026-01-27,83.73193043102333
2026-01-28,100.0
2026-01-29,97.28461112129018
2026-01-30,100.0
2026-01-31,68.91534189783715
2026-02-01,100.0
2026-02-02,100.0
2026-02-03,100.0
2026-02-04,100.0
2026-02-05,100.0
2026-02-06,100.0
2026-02-07,62.3564276907849
2026-02-08,57.6810008068446
2026-02-09,93.2035363454771
2026-02-10,99.80432687058799
2026-02-11,100.0
2026-02-12,97.25737515306653
2026-02-13,89.68977376777408
2026-02-14,48.76473889390393
2026-02-15,51.25069034475964
2026-02-16,67.47443727249245
2026-02-17,88.978816620314
2026-02-18,91.17228747481226
2026-02-19,96.03857238339461
2026-02-20,84.7054837472739
2026-02-21,49.44706000055539
2026-02-22,47.81817237715591
2026-02-23,92.41106735155257
2026-02-24,94.46642236888205
2026-02-25,95.18537035916948
2026-02-26,98.47963887142183
2026-02-27,100.0
2026-02-28,44.783752999038704
2026-03-01,43.22798552472859
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
