Time,value
2024-06-08,9.414019520851824
2024-06-09,-9.623425022182786
2024-06-10,5.544444444444437
2024-06-11,-6.499999999999993
2024-06-12,7.255555555555553
2024-06-13,1.126086956521732
2024-06-14,15.882608695652166
2024-06-15,-18.656521739130426
2024-06-16,8.71884057971014
2024-06-17,3.9868766404199505
2024-06-18,-2.7938757655293074
2024-06-19,-1.114610673665787
2024-06-20,-11.408836395450578
2024-06-21,9.17961504811899
2024-06-22,11.045669291338584
2024-06-23,-3.601662292213476
2024-06-24,-12.886137158166427
2024-06-25,8.10468193550495
2024-06-26,-7.089554677034663
2024-06-27,4.384209494560061
2024-06-28,-1.0196687032378264
2024-06-29,2.1128826738981275
2024-06-30,-0.2521482013918259
2024-07-01,-2.6371047863947226
2024-07-02,1.2635731400853203
2024-07-03,-6.351586698614923
2024-07-04,26.279995324644965
2024-07-05,-21.023318333235927
2024-07-06,-8.189264216001405
2024-07-07,-2.357810765004963
2024-07-08,-2.7223780318673576
2024-07-09,5.741393657348908
2024-07-10,8.110950164884272
2024-07-11,-6.472216229543555
2024-07-12,4.595216815113879
2024-07-13,0.11622029771626785
2024-07-14,0.8713902672049798
2024-07-15,-5.820501450756218
2024-07-16,4.264413576379177
2024-07-17,-0.3874531275605122
2024-07-18,3.4010449300648773
2024-07-19,2.5905108011451787
2024-07-20,-14.61350119048766
2024-07-21,2.6316043146743198
2024-07-22,4.1972489436303135
2024-07-23,-9.768587611255953
2024-07-24,12.19814798165963
2024-07-25,-0.2580239144115808
2024-07-26,-6.7529443495459915
2024-07-27,-2.3787647217477215
2024-07-28,3.3576373280589706
2024-07-29,1.5329557660384765
2024-07-30,-2.1408065618591934
2024-07-31,-8.264427302021282
2024-08-01,5.206718093936125
2024-08-02,6.138463040718683
2024-08-03,2.36236695635192
2024-08-04,4.825017088174981
2024-08-05,-13.87412078583555
2024-08-06,16.31953784755143
2024-08-07,-0.018719820078054283
2024-08-08,-9.408021520075856
2024-08-09,1.5294578087447377
2024-08-10,6.8044561550503815
2024-08-11,6.0838974268515855
2024-08-12,-6.73550530489765
2024-08-13,-6.470581931197081
2024-08-14,15.136855642482047
2024-08-15,2.271942985746435
2024-08-16,-2.609098703247234
2024-08-17,-1.810309720287215
2024-08-18,-11.333565534240705
2024-08-19,5.818195428685499
2024-08-20,-10.570565924742986
2024-08-21,7.3923046212196795
2024-08-22,8.324683102105993
2024-08-23,-14.054845792993312
2024-08-24,-3.3812256712246693
2024-08-25,5.285457630502044
2024-08-26,9.529091633113573
2024-08-27,-4.001924693597623
2024-08-28,2.3625282067165116
2024-08-29,-9.561612318039025
2024-08-30,12.691739303570635
2024-08-31,-11.143267996991277
2024-09-01,7.917570019025703
2024-09-02,2.3880659617210114
2024-09-03,-4.757323561226507
2024-09-04,-3.170224508267296
2024-09-05,0.005739641051675903
2024-09-06,13.508090686328622
2024-09-07,-17.46833263427449
2024-09-08,-7.1445948034172915
2024-09-09,14.16379144631258
2024-09-10,-0.9691586236493777
2024-09-11,4.756478745423415
2024-09-12,2.353815273611602
2024-09-13,-0.13599442092511538
2024-09-14,-5.270540428176112
2024-09-15,-0.23282355728610327
2024-09-16,9.640313737732427
2024-09-17,-4.0328761243244315
2024-09-18,12.111427623748853
2024-09-19,-12.783915087897292
2024-09-20,-0.04772403566620653
2024-09-21,-9.749146391430749
2024-09-22,-0.6655025071703022
2024-09-23,12.489986648865148
2024-09-24,-12.390654205607476
2024-09-25,4.539652870493995
2024-09-26,-3.7666221628838485
2024-09-27,-0.7962616822429922
2024-09-28,8.620026702269698
2024-09-29,-8.750333778371164
2024-09-30,4.294700460829496
2024-10-01,1.850115207373264
2024-10-02,3.3609447004608413
2024-10-03,0.9758064516128897
2024-10-04,-8.97091013824884
2024-10-05,-2.008698156682037
2024-10-06,4.004896313364057
2024-10-07,1.2225027107617308
2024-10-08,-3.3313059094605606
2024-10-09,1.2093216318785593
2024-10-10,5.094232854432086
2024-10-11,-1.8551097858498196
2024-10-12,-3.4697072377338003
2024-10-13,-5.917965573326107
2024-10-14,6.2575462184873984
2024-10-15,4.651966386554619
2024-10-16,-6.422319327731088
2024-10-17,9.3675294117647
2024-10-18,5.398386554621858
2024-10-19,-7.188974789915967
2024-10-20,-7.16295798319328
2024-10-21,9.26840748440749
2024-10-22,-5.602212058212061
2024-10-23,-6.3553929313929345
2024-10-24,4.548091476091486
2024-10-25,4.526336798336786
2024-10-26,-6.319135135135127
2024-10-27,-1.6622702702702696
2024-10-28,9.915753870977753
2024-10-29,-5.490210072299632
2024-10-30,-7.003927496464804
2024-10-31,7.5671420149032045
2024-11-01,-8.507529179170966
2024-11-02,-2.37462376268347
2024-11-03,12.096733440017019
2024-11-04,-1.777360462457942
2024-11-05,1.2818791320048675
2024-11-06,-12.795663756864322
2024-11-07,3.5509977464972735
2024-11-08,13.177084256740677
2024-11-09,-10.72903379320963
2024-11-10,8.552066177396853
2024-11-11,-1.7258295485157689
2024-11-12,-4.14624913157931
2024-11-13,13.629544734889471
2024-11-14,-4.9550595252161
2024-11-15,-7.349929817430798
2024-11-16,-8.928475218700221
2024-11-17,3.9253229107098093
2024-11-18,9.569263042118848
2024-11-19,3.223610858564591
2024-11-20,2.454672455772318
2024-11-21,-3.41325876681406
2024-11-22,1.6102332347293142
2024-11-23,-8.760325703717825
2024-11-24,7.661523587353258
2024-11-25,2.855354320239904
2024-11-26,0.14120366950791663
2024-11-27,6.569253837176667
2024-11-28,-13.675453887403421
2024-11-29,20.924977471821308
2024-11-30,-16.34503567577149
2024-12-01,-6.056505103925076
2024-12-02,6.062088850320528
2024-12-03,-9.34231447526804
2024-12-04,10.521316798701122
2024-12-05,-5.704672060017366
2024-12-06,6.894423760602422
2024-12-07,-13.208381154998186
2024-12-08,-8.061934887887354
2024-12-09,7.2036173514343815
2024-12-10,9.624088644214503
2024-12-11,-5.616540473943992
2024-12-12,10.604301989192386
2024-12-13,-10.40691109846152
2024-12-14,9.992541503239948
2024-12-15,-11.423247272755631
2024-12-16,6.753351104486008
2024-12-17,-2.017963821380903
2024-12-18,6.601624501374673
2024-12-19,-3.586816897552218
2024-12-20,-1.2305027512330184
2024-12-21,-1.2183646229841045
2024-12-22,2.579352252892882
2024-12-23,5.213211014657325
2024-12-24,-7.833368196148157
2024-12-25,7.61227569513963
2024-12-26,-10.39207966651228
2024-12-27,-4.239365596378256
2024-12-28,10.96003227300573
2024-12-29,-8.344237923769967
2024-12-30,6.3723905063468465
2024-12-31,10.86217670300109
2025-01-01,-10.428727547846556
2025-01-02,-7.07324796144254
2025-01-03,6.603132793454201
2025-01-04,-0.2738742399193015
2025-01-05,14.148646565976406
2025-01-06,-17.96278596847992
2025-01-07,-2.1582104728012155
2025-01-08,9.088154550076261
2025-01-09,-8.303304524656845
2025-01-10,6.209557702084396
2025-01-11,-17.30279613624809
2025-01-12,11.787391967463144
2025-01-13,-1.9070574843483215
2025-01-14,11.55122367672169
2025-01-15,-4.30705748434832
2025-01-16,-2.6976095617529907
2025-01-17,-1.8928856004553225
2025-01-18,1.984291405805358
2025-01-19,-4.946442800227665
2025-01-20,-2.970119521912352
2025-01-21,6.257857459052673
2025-01-22,3.196325807879596
2025-01-23,3.981850376272682
2025-01-24,-15.369632580787957
2025-01-25,13.288844621513938
2025-01-26,-13.102921646746353
2025-01-27,12.093579234972694
2025-01-28,0.4269125683060082
2025-01-29,-6.7267759562841505
2025-01-30,-1.2254098360655803
2025-01-31,10.039162112932608
2025-02-01,-8.498633879781423
2025-02-02,2.005236794171225
2025-02-03,10.100967646967675
2025-02-04,0.2230352660448176
2025-02-05,-6.753443707583138
2025-02-06,0.23964950881651959
2025-02-07,-4.234117884037325
2025-02-08,-5.537078930242636
2025-02-09,-0.4284452570578665
2025-02-10,2.321548185064259
2025-02-11,9.645395352389677
2025-02-12,-7.067441904871011
2025-02-13,-3.586710202211144
2025-02-14,3.9183288461171344
2025-02-15,-5.32585591262341
2025-02-16,7.92969391457104
2025-02-17,-0.63077883077883
2025-02-18,7.110728910728916
2025-02-19,1.5761787761787716
2025-02-20,-13.604773604773612
2025-02-21,2.3947505947505903
2025-02-22,3.80090480090481
2025-02-23,-7.981381381381389
2025-02-24,5.799501907006984
2025-02-25,-1.5538543469577988
2025-02-26,-3.1254317197522
2025-02-27,3.6850579933744214
2025-02-28,8.418476430646813
2025-03-01,-10.253588853994536
2025-03-02,0.616648523342235
2025-03-03,6.161020414840017
2025-03-04,0.5896911601125439
2025-03-05,2.945351861545511
2025-03-06,-6.488103611856317
2025-03-07,4.497771216384216
2025-03-08,-15.786400739383623
2025-03-09,4.503177550219199
2025-03-10,-1.94910010775137
2025-03-11,4.945745504747798
2025-03-12,4.098003232540911
2025-03-13,2.5195720250521987
2025-03-14,-10.17526432756415
2025-03-15,0.31449929288167766
2025-03-16,0.30149336655667014
2025-03-17,-2.560630167474457
2025-03-18,6.2996054555654695
2025-03-19,-0.33982323673585313
2025-03-20,-6.3807675682635505
2025-03-21,8.704349185619826
2025-03-22,-8.003090138228508
2025-03-23,-3.503996026965133
2025-03-24,11.126253632017992
2025-03-25,-1.2275939638204036
2025-03-26,3.4646171150060923
2025-03-27,-5.976942543818545
2025-03-28,1.8941981441559648
2025-03-29,-0.4852376042740616
2025-03-30,0.3094947980129277
2025-03-31,3.6616502335236163
2025-04-01,-1.9475869226777363
2025-04-02,1.2283341982355935
2025-04-03,0.42407887908666453
2025-04-04,2.7495070057083524
2025-04-05,-6.572755578619606
2025-04-06,2.728956927867138
2025-04-07,0.28609169023856396
2025-04-08,-14.4645887815552
2025-04-09,10.354485776805241
2025-04-10,10.45925174787854
2025-04-11,-9.146981907455839
2025-04-12,1.8508832790734928
2025-04-13,-8.48748465602818
2025-04-14,9.621135067312416
2025-04-15,-8.495087193972495
2025-04-16,2.2301775398995005
2025-04-17,-8.464864799335665
2025-04-18,4.792704437588277
2025-04-19,4.045642725955737
2025-04-20,-13.257569236923935
2025-04-21,11.649648021550732
2025-04-22,5.027082433268106
2025-04-23,-4.088507120045399
2025-04-24,3.0675070099197654
2025-04-25,-4.355231390886679
2025-04-26,-0.18987352495192766
2025-04-27,1.9953916660313311
2025-04-28,7.56242365884755
2025-04-29,4.186954467239055
2025-04-30,-7.945132443540977
2025-05-01,1.974162141920992
2025-05-02,-1.315760380167795
2025-05-03,-7.823566123697184
2025-05-04,6.300692754165887
2025-05-05,-1.9498157049177465
2025-05-06,-0.8774634693002028
2025-05-07,3.4954692301631027
2025-05-08,6.823890946339937
2025-05-09,-5.273597212372728
2025-05-10,-7.53894711037568
2025-05-11,7.99368756511614
2025-05-12,-1.3030074850970408
2025-05-13,0.9173501860068995
2025-05-14,-2.397445206400434
2025-05-15,5.30690690690691
2025-05-16,-8.96013625565864
2025-05-17,7.460364842454396
2025-05-18,-7.806669355923091
2025-05-19,4.224863705424966
2025-05-20,4.204629546876404
2025-05-21,-7.684377513629464
2025-05-22,0.9626329430690888
2025-05-23,2.031495218518181
2025-05-24,-3.3355795870944647
2025-05-25,5.230494235409772
2025-05-26,-1.0911967110555025
2025-05-27,-1.0902851014389157
2025-05-28,-3.2243632138707596
2025-05-29,-2.1545893288050735
2025-05-30,9.579649655912057
2025-05-31,-2.1559567432299573
2025-06-01,-2.1541335239967836
2025-06-02,-9.431013076211862
2025-06-03,10.89881565623211
2025-06-04,5.5909743318804175
2025-06-05,-5.188843393651197
2025-06-06,-0.8851230572799764
2025-06-07,4.558129705455023
2025-06-08,-4.164205521067224
2025-06-09,3.0641204781866094
2025-06-10,-8.90550121616726
2025-06-11,4.141334161362103
2025-06-12,6.261398333592098
2025-06-13,-0.22765616105159836
2025-06-14,-2.3649019303420786
2025-06-15,-7.669357760182166
2025-06-16,4.159064327485382
2025-06-17,-4.33918128654971
2025-06-18,2.026315789473692
2025-06-19,9.411111111111097
2025-06-20,-10.653508771929822
2025-06-21,5.168128654970765
2025-06-22,1.9976608187134488
2025-06-23,-10.764809384164224
2025-06-24,4.922140762463343
2025-06-25,0.7347507331378225
2025-06-26,1.7469208211143794
2025-06-27,0.7032258064516128
2025-06-28,-2.3458944281524907
2025-06-29,4.720381231671546
2025-06-30,-16.2411822905989
2025-07-01,-3.1416716433874967
2025-07-02,9.806620969970318
2025-07-03,2.7965843353626454
2025-07-04,13.624579949905964
2025-07-05,-18.909812905008508
2025-07-06,14.514123488042493
2025-07-07,-16.371016766349634
2025-07-08,7.492146288851849
2025-07-09,6.793773899401884
2025-07-10,-7.237935091675645
2025-07-11,1.3394548485145634
2025-07-12,2.505078929306798
2025-07-13,0.17383076772232187
2025-07-14,7.263434590426037
2025-07-15,2.342659644502959
2025-07-16,-6.830499388695571
2025-07-17,-3.2847361986269092
2025-07-18,7.65813975359729
2025-07-19,-3.3292955892034257
2025-07-20,-13.648340073356536
2025-07-21,11.50061975175015
2025-07-22,-7.248249855973192
2025-07-23,6.307676192803896
2025-07-24,-2.039105462544292
2025-07-25,3.186239765367226
2025-07-26,-11.464167874164218
2025-07-27,10.51954400237426
2025-07-28,-5.23952095808383
2025-07-29,-3.143712574850298
2025-07-30,10.47904191616766
2025-07-31,-1.047904191616766
2025-08-01,-3.143712574850298
2025-08-02,1.047904191616766
2025-08-03,-2.095808383233532
2025-08-04,-4.613902629523558
2025-08-05,2.781009409751917
2025-08-06,5.025774537880757
2025-08-07,-5.929928961951859
2025-08-08,10.727061405140034
2025-08-09,3.0342358760739288
2025-08-10,-11.884442295533155
2025-08-11,14.009039325541025
2025-08-12,-13.25544596989279
2025-08-13,4.7211591816278045
2025-08-14,-6.271913652066523
2025-08-15,10.929314264234705
2025-08-16,-3.062102851414977
2025-08-17,-7.106887787065702
2025-08-18,10.22030780550616
2025-08-19,-11.796711719208496
2025-08-20,2.915620647670437
2025-08-21,4.08171649308445
2025-08-22,-2.5030263745697
2025-08-23,-1.474207930765651
2025-08-24,0.7550257088548804
2025-08-25,10.558343207459679
2025-08-26,-0.9310184946679598
2025-08-27,-4.22265725619495
2025-08-28,-3.0392389195129823
2025-08-29,-2.9702745865746323
2025-08-30,6.508096783610675
2025-08-31,-10.185255782803566
2025-09-01,8.144166338194715
2025-09-02,-11.358592826172647
2025-09-03,6.076862435947966
2025-09-04,5.03626330311392
2025-09-05,0.938707134410727
2025-09-06,-4.159308895020374
2025-09-07,-6.181842070687161
2025-09-08,9.305079559363527
2025-09-09,-7.332619339045294
2025-09-10,-0.09845471236229741
2025-09-11,6.499311505507947
2025-09-12,-6.830706854345159
2025-09-13,-1.3848684210526372
2025-09-14,-1.474525703794363
2025-09-15,8.768471659919022
2025-09-16,-1.7727732793522222
2025-09-17,5.050607287449388
2025-09-18,-1.8006072874493881
2025-09-19,8.170040485829958
2025-09-20,-9.506072874493924
2025-09-21,-0.6680161943319831
2025-09-22,1.7773995915588756
2025-09-23,4.017018379850242
2025-09-24,2.982981620149758
2025-09-25,-13.971409121851593
2025-09-26,12.070115724982983
2025-09-27,-3.9217154526889004
2025-09-28,-1.6820966643975552
2025-09-29,12.74662929157207
2025-09-30,-3.6345966733076907
2025-10-01,4.193578279201226
2025-10-02,-4.690775147106528
2025-10-03,-9.826692304128251
2025-10-04,10.168211092063203
2025-10-05,-17.575406569985645
2025-10-06,8.518279342758433
2025-10-07,-1.5952894669342257
2025-10-08,-0.5961947583626284
2025-10-09,6.686505122440657
2025-10-10,-11.086387434554972
2025-10-11,3.5665992727492153
2025-10-12,3.6191514401677907
2025-10-13,-0.6226782828871791
2025-10-14,10.23297962719262
2025-10-15,-4.954007096333555
2025-10-16,2.6941580183571645
2025-10-17,-2.8430144425380277
2025-10-18,-15.259882394096373
2025-10-19,3.7450983658443064
2025-10-20,14.903982016698784
2025-10-21,-0.9572896596017983
2025-10-22,2.2849068721901062
2025-10-23,-5.262813102119459
2025-10-24,-4.077649325626204
2025-10-25,-9.115799614643542
2025-10-26,0.26268464996788765
2025-10-27,8.31170282708743
2025-10-28,0.17442472057858538
2025-10-29,0.12603550295857957
2025-10-30,0.07764628533858797
2025-10-31,-3.366995397764633
2025-11-01,5.689677843524002
2025-11-02,1.1613412228796776
2025-11-03,5.586087458507734
2025-11-04,-0.3717146934783031
2025-11-05,-12.497674828819292
2025-11-06,9.448733984381263
2025-11-07,-0.48258526963967796
2025-11-08,-4.594690591876329
2025-11-09,-3.4419348631356215
2025-11-10,-2.6888661700988266
2025-11-11,8.536487999610529
2025-11-12,0.3774564691754776
2025-11-13,-4.049721694821734
2025-11-14,-5.437320480989243
2025-11-15,1.1232169806727939
2025-11-16,8.165133148337475
2025-11-17,1.8307385229540927
2025-11-18,0.6364231536926184
2025-11-19,2.9010778443113736
2025-11-20,3.9714171656686545
2025-11-21,-5.087201596806381
2025-11-22,-6.116215568862273
2025-11-23,10.507097804391222
2025-11-24,-6.461102362204727
2025-11-25,6.788157480314965
2025-11-26,-6.4943622047244105
2025-11-27,3.4841574803149484
2025-11-28,6.846362204724414
2025-11-29,-17.71556955380578
2025-11-30,6.851905511811033
2025-12-01,4.394356955380566
2025-12-02,-6.600831146106728
2025-12-03,2.0680227471566113
2025-12-04,-3.2386264216972975
2025-12-05,6.99278215223098
2025-12-06,1.6861329833770782
2025-12-07,-11.080052493438323
2025-12-08,2.094395280235993
2025-12-09,-1.9169124877089558
2025-12-10,2.094395280235986
2025-12-11,0.02753195673550124
2025-12-12,-10.755653883972464
2025-12-13,7.404375614552599
2025-12-14,-7.9614060963618485
2025-12-15,-0.5594459407464356
2025-12-16,20.008464794151585
2025-12-17,-4.990380915736814
2025-12-18,3.078106964217014
2025-12-19,-12.30934974990381
2025-12-20,3.005001923816849
2025-12-21,0.6287033474413235
2025-12-22,-5.704347826086952
2025-12-23,19.304347826086953
2025-12-24,-0.5999999999999943
2025-12-25,1.9913043478260875
2025-12-26,14.704347826086945
2025-12-27,14.113043478260877
2025-12-28,3.84347826086956
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,-21.31884057971014
2026-01-02,7.973913043478262
2026-01-03,-13.002898550724652
2026-01-04,-22.31884057971014
2026-01-05,-1.631840796019901
2026-01-06,8.308457711442784
2026-01-07,2.2228855721393046
2026-01-08,11.51044776119403
2026-01-09,-8.665671641791043
2026-01-10,29.04577114427861
2026-01-11,-10.63084577114428
2026-01-12,-2.998784781728105
2026-01-13,18.391456080765266
2026-01-14,-29.22210450877138
2026-01-15,-8.590315645156252
2026-01-16,11.859065839902769
2026-01-17,29.06814570155487
2026-01-18,-28.407098121085596
2026-01-19,-10.897654998300723
2026-01-20,-6.909566118043088
2026-01-21,3.2257286659869706
2026-01-22,-4.925231829878143
2026-01-23,1.1896069006813335
2026-01-24,8.390477577640759
2026-01-25,-4.960835720412362
2026-01-26,-6.429678848283494
2026-01-27,-2.404069767441875
2026-01-28,6.139258028792916
2026-01-29,-5.759551495016609
2026-01-30,8.512942967884833
2026-01-31,-2.5517026578073185
2026-02-01,3.079042081949055
2026-02-02,-11.46855625906872
2026-02-03,14.878965505869942
2026-02-04,1.1315212373037795
2026-02-05,-0.013800949742773128
2026-02-06,3.4198654531064463
2026-02-07,-11.457566613903175
2026-02-08,10.284386954227678
2026-02-09,-10.038781163434912
2026-02-10,9.836565096952917
2026-02-11,-7.0332409972299175
2026-02-12,12.795013850415522
2026-02-13,-6.102493074792243
2026-02-14,9.454293628808863
2026-02-15,4.390581717451525
2026-02-16,8.322181973151501
2026-02-17,-7.781656190070322
2026-02-18,-8.899471287023218
2026-02-19,6.725315629661182
2026-02-20,2.7085686128276194
2026-02-21,-8.62309556786704
2026-02-22,7.566755007457914
2026-02-23,-7.069779252437698
2026-02-24,8.972756410256409
2026-02-25,-2.1510473094980114
2026-02-26,-8.419363940050559
2026-02-27,7.818176688335143
2026-02-28,2.841470296135782
2026-03-01,1.5972936980859629
2026-03-02,15.14005915079315
2026-03-03,-21.35990982606357
2026-03-04,1.3679965254079605
2026-03-05,-10.8005108477591
2026-03-06,7.258805402163333
2026-03-07,-13.187100577030456
2026-03-08,-13.140359041178058
2026-03-09,0.9277308407482749
2026-03-10,5.855786150179085
2026-03-11,4.0811920480213715
2026-03-12,-0.0730054535697846
2026-03-13,-5.79513546567496
2026-03-14,12.107299297400502
2026-03-15,-13.38770263693202
2026-03-16,13.473481692445198
2026-03-17,-11.244307766887346
2026-03-18,10.781157685840249
2026-03-19,1.4414415779188232
2026-03-20,-6.425535138083035
2026-03-21,6.9288148944872745
2026-03-22,-8.477526472860582
2026-03-23,-2.7587488763959342
2026-03-24,7.133248015600948
2026-03-25,1.6749546749546766
2026-03-26,-6.188186541127706
2026-03-27,-2.9010161951338347
2026-03-28,1.6241449182625587
2026-03-29,-1.8256166491460633
2026-03-30,0.6625196940383162
2026-03-31,10.862488673376923
2026-04-01,-8.475383472518146
2026-04-02,0.5889190932171005
2026-04-03,-2.7444795467718137
2026-04-04,-5.9832488428476935
2026-04-05,7.119029543098307
2026-04-06,-7.008105866385165
2026-04-07,7.228547730357413
2026-04-08,4.01837015533102
2026-04-09,-18.608137912833662
2026-04-10,10.803715502940733
2026-04-11,-6.381249057457396
2026-04-12,-1.840305006786302
2026-04-13,6.416019340519966
2026-04-14,1.7445703868104019
2026-04-15,2.9837111604311986
2026-04-16,3.0355500951173155
2026-04-17,13.000515218769806
2026-04-18,-13.034400760938475
2026-04-19,8.186509194673427
2026-04-20,0.24482064234274503
2026-04-21,-12.059285299839594
2026-04-22,6.396873613433904
2026-04-23,10.918120072357425
2026-04-24,-18.68715655824431
2026-04-25,2.5824430867947683
2026-04-26,4.727567493771119
2026-04-27,-12.15442788520754
2026-04-28,3.7097918462864925
2026-04-29,9.500849858356936
2026-04-30,0.35207127314529885
2026-05-01,-1.9749804984193489
2026-05-02,-6.682226875230931
2026-05-03,13.243855975694864
2026-05-04,-19.66773730251991
2026-05-05,4.835618226922577
2026-05-06,6.85374069721896
2026-05-07,0.0025590808199495996
2026-05-08,2.1045567306436865
2026-05-09,-10.633241937589766
2026-05-10,-8.195743569656607
2026-05-11,12.601799851799854
2026-05-12,-5.2078799578799675
2026-05-13,-4.402226902226893
2026-05-14,11.165009165009167
2026-05-15,-6.86117936117936
2026-05-16,-7.210210210210214
2026-05-17,14.122577122577127
2026-05-18,0.8333010273308759
2026-05-19,-5.126235704593917
2026-05-20,2.022048846675716
2026-05-21,3.1634037604186886
2026-05-22,3.116010854816821
2026-05-23,-3.874297344446603
2026-05-24,5.367125411901533
2026-05-25,0.591274397244554
2026-05-26,-8.45809414466131
2026-05-27,-10.549942594718715
2026-05-28,17.3340987370838
2026-05-29,-11.533869115958659
2026-05-30,6.068886337543049
2026-05-31,0.5602755453501729
