Time,twitch
2025-06-25,44.0
2025-06-26,47.0
2025-06-27,47.0
2025-06-28,53.0
2025-06-29,48.0
2025-06-30,41.0
2025-07-01,42.0
2025-07-02,42.0
2025-07-03,42.0
2025-07-04,45.0
2025-07-05,45.0
2025-07-06,50.0
2025-07-07,44.0
2025-07-08,46.0
2025-07-09,47.0
2025-07-10,46.0
2025-07-11,47.0
2025-07-12,47.0
2025-07-13,47.0
2025-07-14,45.0
2025-07-15,43.0
2025-07-16,43.0
2025-07-17,48.0
2025-07-18,52.0
2025-07-19,62.0
2025-07-20,62.0
2025-07-21,49.0
2025-07-22,47.0
2025-07-23,46.0
2025-07-24,45.0
2025-07-25,49.0
2025-07-26,70.0
2025-07-27,54.0
2025-07-28,45.0
2025-07-29,48.0
2025-07-30,50.0
2025-07-31,57.0
2025-08-01,46.0
2025-08-02,45.0
2025-08-03,46.0
2025-08-04,42.0
2025-08-05,43.0
2025-08-06,47.0
2025-08-07,100.0
2025-08-08,79.0
2025-08-09,64.0
2025-08-10,51.0
2025-08-11,41.0
2025-08-12,37.0
2025-08-13,38.0
2025-08-14,38.0
2025-08-15,40.0
2025-08-16,45.0
2025-08-17,45.0
2025-08-18,36.0
2025-08-19,36.0
2025-08-20,34.0
2025-08-21,34.0
2025-08-22,34.0
2025-08-23,41.0
2025-08-24,42.0
2025-08-25,35.0
2025-08-26,32.0
2025-08-27,35.0
2025-08-28,35.0
2025-08-29,36.0
2025-08-30,34.0
2025-08-31,41.0
2025-09-01,43.0
2025-09-02,48.0
2025-09-03,41.0
2025-09-04,40.0
2025-09-05,41.0
2025-09-06,43.0
2025-09-07,40.0
2025-09-08,35.0
2025-09-09,35.0
2025-09-10,38.0
2025-09-11,37.0
2025-09-12,40.0
2025-09-13,41.0
2025-09-14,41.0
2025-09-15,34.0
2025-09-16,38.0
2025-09-17,36.0
2025-09-18,34.0
2025-09-19,38.0
2025-09-20,42.0
2025-09-21,46.0
2025-09-22,35.0
2025-09-23,35.0
2025-09-24,36.0
2025-09-25,37.0
2025-09-26,36.0
2025-09-27,46.0
2025-09-28,54.0
2025-09-29,39.0
2025-09-30,51.0
2025-10-01,41.0
2025-10-02,38.0
2025-10-03,37.0
2025-10-04,39.0
2025-10-05,37.0
2025-10-06,29.0
2025-10-07,30.0
2025-10-08,35.0
2025-10-09,37.0
2025-10-10,45.0
2025-10-11,41.0
2025-10-12,43.0
2025-10-13,38.0
2025-10-14,35.0
2025-10-15,38.0
2025-10-16,41.0
2025-10-17,41.0
2025-10-18,53.0
2025-10-19,48.0
2025-10-20,39.0
2025-10-21,36.0
2025-10-22,35.0
2025-10-23,35.0
2025-10-24,36.0
2025-10-25,40.0
2025-10-26,43.0
2025-10-27,34.0
2025-10-28,37.0
2025-10-29,35.0
2025-10-30,37.0
2025-10-31,42.0
2025-11-01,42.0
2025-11-02,39.0
2025-11-03,33.0
2025-11-04,32.0
2025-11-05,33.0
2025-11-06,32.0
2025-11-07,34.0
2025-11-08,42.0
2025-11-09,39.0
2025-11-10,32.0
2025-11-11,37.0
2025-11-12,35.0
2025-11-13,37.0
2025-11-14,37.0
2025-11-15,45.0
2025-11-16,44.0
2025-11-17,35.0
2025-11-18,36.0
2025-11-19,34.0
2025-11-20,36.0
2025-11-21,38.0
2025-11-22,41.0
2025-11-23,42.0
2025-11-24,36.0
2025-11-25,34.0
2025-11-26,35.0
2025-11-27,35.0
2025-11-28,35.0
2025-11-29,38.0
2025-11-30,38.0
2025-12-01,32.0
2025-12-02,44.0
2025-12-03,38.0
2025-12-04,37.0
2025-12-05,36.0
2025-12-06,44.0
2025-12-07,56.0
2025-12-08,39.0
2025-12-09,38.0
2025-12-10,37.0
2025-12-11,60.0
2025-12-12,74.0
2025-12-13,72.5
2025-12-14,64.5
2025-12-15,54.0
2025-12-16,50.5
2025-12-17,50.5
2025-12-18,54.0
2025-12-19,52.5
2025-12-20,55.0
2025-12-21,57.0
2025-12-22,52.5
2025-12-23,52.5
2025-12-24,54.0
2025-12-25,53.5
2025-12-26,53.5
2025-12-27,58.5
2025-12-28,61.5
2025-12-29,54.5
2025-12-30,54.0
2025-12-31,57.0
2026-01-01,55.5
2026-01-02,57.5
2026-01-03,65.0
2026-01-04,61.5
2026-01-05,54.0
2026-01-06,55.5
2026-01-07,55.5
2026-01-08,51.0
2026-01-09,55.5
2026-01-10,86.0
2026-01-11,92.0
2026-01-12,64.0
2026-01-13,73.0
2026-01-14,66.0
2026-01-15,70.0
2026-01-16,79.0
2026-01-17,85.0
2026-01-18,90.0
2026-01-19,85.0
2026-01-20,77.0
2026-01-21,82.0
2026-01-22,78.0
2026-01-23,81.0
2026-01-24,90.0
2026-01-25,96.0
2026-01-26,85.0
2026-01-27,80.0
2026-01-28,74.0
2026-01-29,82.0
2026-01-30,82.0
2026-01-31,91.0
2026-02-01,94.0
2026-02-02,68.0
2026-02-03,71.0
2026-02-04,69.0
2026-02-05,72.0
2026-02-06,74.0
2026-02-07,83.0
2026-02-08,84.0
2026-02-09,60.0
2026-02-10,63.0
2026-02-11,68.0
2026-02-12,67.0
2026-02-13,88.0
2026-02-14,93.0
2026-02-15,88.0
2026-02-16,76.0
2026-02-17,67.0
2026-02-18,69.0
2026-02-19,75.0
2026-02-20,72.0
2026-02-21,83.0
2026-02-22,87.0
2026-02-23,76.0
2026-02-24,70.0
2026-02-25,69.0
2026-02-26,76.0
2026-02-27,83.0
2026-02-28,84.0
2026-03-01,88.0
2026-03-02,71.0
2026-03-03,75.0
2026-03-04,70.0
2026-03-05,75.0
2026-03-06,71.0
2026-03-07,88.0
2026-03-08,77.0
2026-03-09,71.0
2026-03-10,67.0
2026-03-11,70.0
2026-03-12,68.0
2026-03-13,69.0
2026-03-14,87.0
2026-03-15,87.0
2026-03-16,71.0
2026-03-17,76.0
2026-03-18,70.0
2026-03-19,77.0
2026-03-20,72.0
2026-03-21,85.0
2026-03-22,79.0
2026-03-23,70.0
2026-03-24,74.0
2026-03-25,70.0
2026-03-26,71.0
2026-03-27,74.0
2026-03-28,82.0
2026-03-29,84.0
2026-03-30,66.0
2026-03-31,69.0
2026-04-01,69.0
2026-04-02,72.0
2026-04-03,74.0
2026-04-04,82.0
2026-04-05,88.0
2026-04-06,75.0
2026-04-07,73.0
2026-04-08,71.0
2026-04-09,71.0
2026-04-10,72.0
2026-04-11,83.0
2026-04-12,80.0
2026-04-13,61.0
2026-04-14,63.0
2026-04-15,65.0
2026-04-16,71.0
2026-04-17,84.0
2026-04-18,84.0
2026-04-19,76.0
2026-04-20,64.0
2026-04-21,70.0
2026-04-22,60.0
2026-04-23,63.0
2026-04-24,67.0
2026-04-25,76.0
2026-04-26,82.0
2026-04-27,69.0
2026-04-28,62.0
2026-04-29,60.0
2026-04-30,65.0
2026-05-01,57.0
2026-05-02,69.0
2026-05-03,74.0
2026-05-04,58.0
2026-05-05,62.0
2026-05-06,58.0
2026-05-07,63.0
2026-05-08,65.0
2026-05-09,64.0
2026-05-10,71.0
2026-05-11,64.0
2026-05-12,66.0
2026-05-13,67.0
2026-05-14,67.0
2026-05-15,72.0
2026-05-16,77.0
2026-05-17,71.0
2026-05-18,60.0
2026-05-19,64.0
2026-05-20,68.0
2026-05-21,74.0
2026-05-22,87.0
2026-05-23,84.0
2026-05-24,87.0
2026-05-25,83.0
2026-05-26,78.0
2026-05-27,76.0
2026-05-28,78.0
2026-05-29,82.0
2026-05-30,98.0
2026-05-31,91.0
