Time,epic
2025-06-25,37.0
2025-06-26,50.0
2025-06-27,50.0
2025-06-28,40.0
2025-06-29,35.0
2025-06-30,36.0
2025-07-01,34.0
2025-07-02,34.0
2025-07-03,35.0
2025-07-04,31.0
2025-07-05,28.0
2025-07-06,31.0
2025-07-07,31.0
2025-07-08,33.0
2025-07-09,33.0
2025-07-10,32.0
2025-07-11,31.0
2025-07-12,30.0
2025-07-13,30.0
2025-07-14,30.0
2025-07-15,36.0
2025-07-16,34.0
2025-07-17,38.0
2025-07-18,36.0
2025-07-19,37.0
2025-07-20,37.0
2025-07-21,38.0
2025-07-22,36.0
2025-07-23,36.0
2025-07-24,35.0
2025-07-25,35.0
2025-07-26,32.0
2025-07-27,33.0
2025-07-28,34.0
2025-07-29,38.0
2025-07-30,39.0
2025-07-31,39.0
2025-08-01,34.0
2025-08-02,28.0
2025-08-03,30.0
2025-08-04,31.0
2025-08-05,34.0
2025-08-06,39.0
2025-08-07,42.0
2025-08-08,40.0
2025-08-09,32.0
2025-08-10,32.0
2025-08-11,38.0
2025-08-12,40.0
2025-08-13,43.0
2025-08-14,54.0
2025-08-15,54.0
2025-08-16,30.0
2025-08-17,30.0
2025-08-18,48.0
2025-08-19,51.0
2025-08-20,53.0
2025-08-21,59.0
2025-08-22,61.0
2025-08-23,28.0
2025-08-24,31.0
2025-08-25,52.0
2025-08-26,57.0
2025-08-27,61.0
2025-08-28,65.0
2025-08-29,63.0
2025-08-30,28.0
2025-08-31,31.0
2025-09-01,34.0
2025-09-02,57.0
2025-09-03,62.0
2025-09-04,65.0
2025-09-05,72.0
2025-09-06,28.0
2025-09-07,27.0
2025-09-08,64.0
2025-09-09,67.0
2025-09-10,67.0
2025-09-11,69.0
2025-09-12,74.0
2025-09-13,29.0
2025-09-14,28.0
2025-09-15,60.0
2025-09-16,65.0
2025-09-17,67.0
2025-09-18,82.0
2025-09-19,94.0
2025-09-20,39.0
2025-09-21,31.0
2025-09-22,61.0
2025-09-23,61.0
2025-09-24,60.0
2025-09-25,65.0
2025-09-26,71.0
2025-09-27,29.0
2025-09-28,26.0
2025-09-29,57.0
2025-09-30,64.0
2025-10-01,63.0
2025-10-02,62.0
2025-10-03,64.0
2025-10-04,27.0
2025-10-05,28.0
2025-10-06,59.0
2025-10-07,62.0
2025-10-08,64.0
2025-10-09,66.0
2025-10-10,58.0
2025-10-11,27.0
2025-10-12,25.0
2025-10-13,47.0
2025-10-14,57.0
2025-10-15,66.0
2025-10-16,63.0
2025-10-17,60.0
2025-10-18,29.0
2025-10-19,27.0
2025-10-20,68.0
2025-10-21,62.0
2025-10-22,61.0
2025-10-23,68.0
2025-10-24,65.0
2025-10-25,26.0
2025-10-26,26.0
2025-10-27,57.0
2025-10-28,57.0
2025-10-29,60.0
2025-10-30,66.0
2025-10-31,55.0
2025-11-01,66.0
2025-11-02,55.0
2025-11-03,68.0
2025-11-04,57.0
2025-11-05,63.0
2025-11-06,66.0
2025-11-07,68.0
2025-11-08,33.0
2025-11-09,34.0
2025-11-10,58.0
2025-11-11,52.0
2025-11-12,63.0
2025-11-13,65.0
2025-11-14,73.0
2025-11-15,31.0
2025-11-16,33.0
2025-11-17,63.0
2025-11-18,62.0
2025-11-19,61.0
2025-11-20,67.0
2025-11-21,66.0
2025-11-22,30.0
2025-11-23,32.0
2025-11-24,47.0
2025-11-25,48.0
2025-11-26,49.0
2025-11-27,30.0
2025-11-28,32.0
2025-11-29,39.0
2025-11-30,41.0
2025-12-01,60.0
2025-12-02,65.0
2025-12-03,64.0
2025-12-04,71.0
2025-12-05,67.0
2025-12-06,32.0
2025-12-07,32.0
2025-12-08,59.0
2025-12-09,62.0
2025-12-10,60.0
2025-12-11,67.0
2025-12-12,94.0
2025-12-13,51.0
2025-12-14,43.0
2025-12-15,70.0
2025-12-16,71.0
2025-12-17,71.0
2025-12-18,73.0
2025-12-19,58.0
2025-12-20,47.0
2025-12-21,44.0
2025-12-22,50.0
2025-12-23,46.0
2025-12-24,49.0
2025-12-25,100.0
2025-12-26,63.0
2025-12-27,57.0
2025-12-28,52.0
2025-12-29,49.0
2025-12-30,46.0
2025-12-31,47.0
2026-01-01,49.0
2026-01-02,44.0
2026-01-03,43.0
2026-01-04,39.0
2026-01-05,48.0
2026-01-06,57.0
2026-01-07,59.0
2026-01-08,64.0
2026-01-09,68.0
2026-01-10,39.0
2026-01-11,37.0
2026-01-12,59.0
2026-01-13,66.0
2026-01-14,62.0
2026-01-15,67.0
2026-01-16,68.0
2026-01-17,38.0
2026-01-18,35.0
2026-01-19,36.0
2026-01-20,57.0
2026-01-21,61.0
2026-01-22,61.0
2026-01-23,65.0
2026-01-24,36.0
2026-01-25,34.0
2026-01-26,47.0
2026-01-27,53.0
2026-01-28,54.0
2026-01-29,57.0
2026-01-30,60.0
2026-01-31,37.0
2026-02-01,36.0
2026-02-02,55.0
2026-02-03,63.0
2026-02-04,53.0
2026-02-05,59.0
2026-02-06,61.0
2026-02-07,35.0
2026-02-08,32.0
2026-02-09,50.0
2026-02-10,58.0
2026-02-11,60.0
2026-02-12,59.0
2026-02-13,54.0
2026-02-14,37.0
2026-02-15,39.0
2026-02-16,44.0
2026-02-17,52.0
2026-02-18,55.0
2026-02-19,59.0
2026-02-20,60.0
2026-02-21,40.0
2026-02-22,42.0
2026-02-23,56.0
2026-02-24,58.0
2026-02-25,58.0
2026-02-26,65.0
2026-02-27,64.0
2026-02-28,53.0
2026-03-01,50.0
2026-03-02,70.0
2026-03-03,70.0
2026-03-04,70.0
2026-03-05,70.0
2026-03-06,69.0
2026-03-07,40.0
2026-03-08,40.0
2026-03-09,60.0
2026-03-10,59.0
2026-03-11,61.0
2026-03-12,62.0
2026-03-13,60.0
2026-03-14,41.0
2026-03-15,38.0
2026-03-16,51.0
2026-03-17,52.0
2026-03-18,56.0
2026-03-19,62.0
2026-03-20,56.0
2026-03-21,40.0
2026-03-22,38.0
2026-03-23,56.0
2026-03-24,60.0
2026-03-25,63.0
2026-03-26,60.0
2026-03-27,58.0
2026-03-28,37.0
2026-03-29,37.0
2026-03-30,50.0
2026-03-31,50.0
2026-04-01,56.0
2026-04-02,55.0
2026-04-03,46.0
2026-04-04,39.0
2026-04-05,41.0
2026-04-06,50.0
2026-04-07,53.0
2026-04-08,56.0
2026-04-09,54.0
2026-04-10,56.0
2026-04-11,38.0
2026-04-12,38.0
2026-04-13,58.0
2026-04-14,56.0
2026-04-15,57.0
2026-04-16,62.0
2026-04-17,65.0
2026-04-18,38.0
2026-04-19,34.0
2026-04-20,55.0
2026-04-21,57.0
2026-04-22,55.0
2026-04-23,62.0
2026-04-24,58.0
2026-04-25,33.0
2026-04-26,34.0
2026-04-27,57.0
2026-04-28,56.0
2026-04-29,56.0
2026-04-30,60.0
2026-05-01,63.0
2026-05-02,35.0
2026-05-03,32.0
2026-05-04,56.0
2026-05-05,59.0
2026-05-06,58.0
2026-05-07,62.0
2026-05-08,59.0
2026-05-09,32.0
2026-05-10,33.0
2026-05-11,57.0
2026-05-12,67.0
2026-05-13,60.0
2026-05-14,66.0
2026-05-15,64.0
2026-05-16,37.0
2026-05-17,34.0
2026-05-18,56.0
2026-05-19,56.0
2026-05-20,57.0
2026-05-21,55.0
2026-05-22,51.0
2026-05-23,36.0
2026-05-24,33.0
2026-05-25,35.0
2026-05-26,50.0
2026-05-27,48.0
2026-05-28,54.0
2026-05-29,44.0
2026-05-30,32.0
2026-05-31,36.0
