Time,kamala_harris
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,9.5
2025-04-16,10.0
2025-04-17,8.5
2025-04-18,8.0
2025-04-19,8.0
2025-04-20,10.5
2025-04-21,9.0
2025-04-22,10.0
2025-04-23,8.0
2025-04-24,8.0
2025-04-25,7.5
2025-04-26,8.0
2025-04-27,7.5
2025-04-28,9.5
2025-04-29,10.5
2025-04-30,15.5
2025-05-01,42.5
2025-05-02,19.0
2025-05-03,11.5
2025-05-04,10.0
2025-05-05,9.5
2025-05-06,28.0
2025-05-07,14.5
2025-05-08,11.0
2025-05-09,10.5
2025-05-10,8.0
2025-05-11,8.0
2025-05-12,7.5
2025-05-13,7.5
2025-05-14,7.5
2025-05-15,16.0
2025-05-16,15.0
2025-05-17,15.0
2025-05-18,21.0
2025-05-19,21.0
2025-05-20,18.0
2025-05-21,17.0
2025-05-22,15.0
2025-05-23,17.0
2025-05-24,19.0
2025-05-25,19.0
2025-05-26,18.0
2025-05-27,17.0
2025-05-28,16.0
2025-05-29,18.0
2025-05-30,16.0
2025-05-31,15.0
2025-06-01,18.0
2025-06-02,17.0
2025-06-03,14.0
2025-06-04,15.0
2025-06-05,17.0
2025-06-06,18.0
2025-06-07,16.0
2025-06-08,18.0
2025-06-09,31.0
2025-06-10,100.0
2025-06-11,94.0
2025-06-12,90.0
2025-06-13,58.0
2025-06-14,44.0
2025-06-15,38.0
2025-06-16,28.0
2025-06-17,23.0
2025-06-18,27.0
2025-06-19,27.0
2025-06-20,24.0
2025-06-21,22.0
2025-06-22,37.0
2025-06-23,29.0
2025-06-24,28.0
2025-06-25,22.0
2025-06-26,21.0
2025-06-27,21.0
2025-06-28,21.0
2025-06-29,18.0
2025-06-30,15.0
2025-07-01,16.0
2025-07-02,20.0
2025-07-03,20.0
2025-07-04,23.0
2025-07-05,23.0
2025-07-06,24.0
2025-07-07,15.0
2025-07-08,17.0
2025-07-09,17.0
2025-07-10,16.0
2025-07-11,16.0
2025-07-12,13.0
2025-07-13,15.0
2025-07-14,13.0
2025-07-15,14.0
2025-07-16,13.0
2025-07-17,16.0
2025-07-18,14.0
2025-07-19,21.0
2025-07-20,29.0
2025-07-21,17.0
2025-07-22,15.0
2025-07-23,16.0
2025-07-24,17.0
2025-07-25,20.0
2025-07-26,20.0
2025-07-27,24.0
2025-07-28,17.0
2025-07-29,22.0
2025-07-30,55.0
2025-07-31,77.0
2025-08-01,89.0
2025-08-02,52.0
2025-08-03,32.0
2025-08-04,22.0
2025-08-05,21.0
2025-08-06,20.0
2025-08-07,17.0
2025-08-08,17.0
2025-08-09,24.0
2025-08-10,20.0
2025-08-11,16.0
2025-08-12,14.0
2025-08-13,14.0
2025-08-14,13.0
2025-08-15,14.0
2025-08-16,15.0
2025-08-17,14.0
2025-08-18,15.0
2025-08-19,13.0
2025-08-20,15.0
2025-08-21,29.0
2025-08-22,44.0
2025-08-23,29.0
2025-08-24,20.0
2025-08-25,18.0
2025-08-26,18.0
2025-08-27,18.0
2025-08-28,16.0
2025-08-29,66.0
2025-08-30,36.0
2025-08-31,28.0
2025-09-01,21.0
2025-09-02,17.0
2025-09-03,15.0
2025-09-04,16.0
2025-09-05,15.0
2025-09-06,17.0
2025-09-07,19.0
2025-09-08,16.0
2025-09-09,15.0
2025-09-10,45.0
2025-09-11,40.0
2025-09-12,27.0
2025-09-13,24.0
2025-09-14,23.0
2025-09-15,19.0
2025-09-16,19.0
2025-09-17,17.0
2025-09-18,27.0
2025-09-19,36.0
2025-09-20,33.0
2025-09-21,29.0
2025-09-22,31.0
2025-09-23,96.0
2025-09-24,69.0
2025-09-25,53.0
2025-09-26,40.0
2025-09-27,36.0
2025-09-28,34.0
2025-09-29,28.0
2025-09-30,24.0
2025-10-01,23.0
2025-10-02,21.0
2025-10-03,21.0
2025-10-04,20.0
2025-10-05,21.0
2025-10-06,22.0
2025-10-07,24.0
2025-10-08,28.0
2025-10-09,25.0
2025-10-10,21.0
2025-10-11,22.0
2025-10-12,24.0
2025-10-13,25.0
2025-10-14,22.0
2025-10-15,21.0
2025-10-16,22.0
2025-10-17,22.0
2025-10-18,25.0
2025-10-19,23.0
2025-10-20,23.0
2025-10-21,22.0
2025-10-22,20.0
2025-10-23,18.0
2025-10-24,17.0
2025-10-25,28.0
2025-10-26,30.0
2025-10-27,21.0
2025-10-28,21.0
2025-10-29,19.0
2025-10-30,28.0
2025-10-31,39.0
2025-11-01,32.0
2025-11-02,22.0
2025-11-03,26.0
2025-11-04,26.0
2025-11-05,34.0
2025-11-06,22.0
2025-11-07,19.0
2025-11-08,16.0
2025-11-09,15.0
2025-11-10,15.0
2025-11-11,19.0
2025-11-12,17.0
2025-11-13,18.0
2025-11-14,17.0
2025-11-15,17.0
2025-11-16,15.0
2025-11-17,15.0
2025-11-18,15.0
2025-11-19,16.0
2025-11-20,20.0
2025-11-21,16.0
2025-11-22,15.0
2025-11-23,12.0
2025-11-24,13.0
2025-11-25,14.0
2025-11-26,14.0
2025-11-27,17.0
2025-11-28,14.0
2025-11-29,13.0
2025-11-30,12.0
2025-12-01,14.0
2025-12-02,15.0
2025-12-03,14.0
2025-12-04,18.0
2025-12-05,13.0
2025-12-06,14.0
2025-12-07,11.0
2025-12-08,13.0
2025-12-09,14.0
2025-12-10,19.0
2025-12-11,22.142857142857142
2025-12-12,17.968641114982578
2025-12-13,16.153310104529616
2025-12-14,15.109756097560975
2025-12-15,15.881533101045296
2025-12-16,15.609756097560975
2025-12-17,15.109756097560975
2025-12-18,19.78397212543554
2025-12-19,17.968641114982578
2025-12-20,13.022648083623693
2025-12-21,15.109756097560975
2025-12-22,12.750871080139373
2025-12-23,14.837979094076655
2025-12-24,15.609756097560975
2025-12-25,14.066202090592334
2025-12-26,12.250871080139373
2025-12-27,13.022648083623693
2025-12-28,11.979094076655052
2025-12-29,14.066202090592334
2025-12-30,19.78397212543554
2025-12-31,14.066202090592334
2026-01-01,16.153310104529616
2026-01-02,13.022648083623693
2026-01-03,17.196864111498257
2026-01-04,19.78397212543554
2026-01-05,23.686411149825783
2026-01-06,21.0993031358885
2026-01-07,17.968641114982578
2026-01-08,16.925087108013937
2026-01-09,14.837979094076655
2026-01-10,14.67595818815331
2026-01-11,14.132404181184668
2026-01-12,14.67595818815331
2026-01-13,16.850174216027874
2026-01-14,17.937282229965156
2026-01-15,26.634146341463413
2026-01-16,20.65505226480836
2026-01-17,18.480836236933797
2026-01-18,16.850174216027874
2026-01-19,19.024390243902438
2026-01-20,19.024390243902438
2026-01-21,17.393728222996515
2026-01-22,15.21951219512195
2026-01-23,15.21951219512195
2026-01-24,16.306620209059233
2026-01-25,19.024390243902438
2026-01-26,16.850174216027874
2026-01-27,17.393728222996515
2026-01-28,15.763066202090592
2026-01-29,18.480836236933797
2026-01-30,19.024390243902438
2026-01-31,17.937282229965156
2026-02-01,17.937282229965156
2026-02-02,19.024390243902438
2026-02-03,20.11149825783972
2026-02-04,22.285714285714285
2026-02-05,54.35540069686411
2026-02-06,41.853658536585364
2026-02-07,26.090592334494772
2026-02-08,21.198606271777003
2026-02-09,22.829268292682926
2026-02-10,21.742160278745644
2026-02-11,20.11149825783972
2026-02-12,22.285714285714285
2026-02-13,19.024390243902438
2026-02-14,15.763066202090592
2026-02-15,19.56794425087108
2026-02-16,19.024390243902438
2026-02-17,21.198606271777003
2026-02-18,18.480836236933797
2026-02-19,21.198606271777003
2026-02-20,17.937282229965156
2026-02-21,15.21951219512195
2026-02-22,13.588850174216027
2026-02-23,18.480836236933797
2026-02-24,18.480836236933797
2026-02-25,25.54703832752613
2026-02-26,23.372822299651567
2026-02-27,20.65505226480836
2026-02-28,20.11149825783972
2026-03-01,21.742160278745644
2026-03-02,20.11149825783972
2026-03-03,21.198606271777003
2026-03-04,20.11149825783972
2026-03-05,20.11149825783972
2026-03-06,20.11149825783972
2026-03-07,19.024390243902438
2026-03-08,18.480836236933797
2026-03-09,19.024390243902438
2026-03-10,18.480836236933797
2026-03-11,18.480836236933797
2026-03-12,20.65505226480836
2026-03-13,16.850174216027874
2026-03-14,16.306620209059233
2026-03-15,11.414634146341463
2026-03-16,13.588850174216027
2026-03-17,14.132404181184668
2026-03-18,14.132404181184668
2026-03-19,15.21951219512195
2026-03-20,14.67595818815331
2026-03-21,14.132404181184668
2026-03-22,14.132404181184668
2026-03-23,14.67595818815331
2026-03-24,14.132404181184668
2026-03-25,12.501742160278745
2026-03-26,13.588850174216027
2026-03-27,13.045296167247386
2026-03-28,11.414634146341463
2026-03-29,13.588850174216027
2026-03-30,15.763066202090592
2026-03-31,13.045296167247386
2026-04-01,12.501742160278745
2026-04-02,15.763066202090592
2026-04-03,13.045296167247386
2026-04-04,13.588850174216027
2026-04-05,17.393728222996515
2026-04-06,15.763066202090592
2026-04-07,14.67595818815331
2026-04-08,14.132404181184668
2026-04-09,13.588850174216027
2026-04-10,25.54703832752613
2026-04-11,26.090592334494772
2026-04-12,21.742160278745644
2026-04-13,19.024390243902438
2026-04-14,19.56794425087108
2026-04-15,16.306620209059233
2026-04-16,17.937282229965156
2026-04-17,17.393728222996515
2026-04-18,15.763066202090592
2026-04-19,15.21951219512195
2026-04-20,14.132404181184668
2026-04-21,13.588850174216027
2026-04-22,15.21951219512195
2026-04-23,13.588850174216027
2026-04-24,13.045296167247386
2026-04-25,12.501742160278745
2026-04-26,23.372822299651567
2026-04-27,16.850174216027874
2026-04-28,12.501742160278745
2026-04-29,13.588850174216027
2026-04-30,13.045296167247386
2026-05-01,16.306620209059233
2026-05-02,15.763066202090592
2026-05-03,18.480836236933797
2026-05-04,15.763066202090592
2026-05-05,17.937282229965156
2026-05-06,15.763066202090592
2026-05-07,16.850174216027874
2026-05-08,16.306620209059233
2026-05-09,14.67595818815331
2026-05-10,16.306620209059233
2026-05-11,14.67595818815331
2026-05-12,14.67595818815331
2026-05-13,11.414634146341463
2026-05-14,14.132404181184668
2026-05-15,17.393728222996515
2026-05-16,23.916376306620208
2026-05-17,14.67595818815331
2026-05-18,13.045296167247386
2026-05-19,13.045296167247386
2026-05-20,15.763066202090592
2026-05-21,17.937282229965156
2026-05-22,16.850174216027874
2026-05-23,15.763066202090592
2026-05-24,12.501742160278745
2026-05-25,11.414634146341463
2026-05-26,13.588850174216027
2026-05-27,11.958188153310104
2026-05-28,13.588850174216027
2026-05-29,13.045296167247386
2026-05-30,13.045296167247386
2026-05-31,13.588850174216027
