Time,stock market
2025-06-25,32.0
2025-06-26,31.0
2025-06-27,34.0
2025-06-28,21.0
2025-06-29,18.0
2025-06-30,34.0
2025-07-01,38.0
2025-07-02,34.0
2025-07-03,65.0
2025-07-04,26.0
2025-07-05,17.0
2025-07-06,19.0
2025-07-07,37.0
2025-07-08,36.0
2025-07-09,35.0
2025-07-10,33.0
2025-07-11,33.0
2025-07-12,20.0
2025-07-13,17.0
2025-07-14,34.0
2025-07-15,33.0
2025-07-16,34.0
2025-07-17,48.0
2025-07-18,35.0
2025-07-19,33.0
2025-07-20,33.0
2025-07-21,56.0
2025-07-22,45.0
2025-07-23,45.0
2025-07-24,42.0
2025-07-25,41.0
2025-07-26,24.0
2025-07-27,26.0
2025-07-28,50.0
2025-07-29,59.0
2025-07-30,78.0
2025-07-31,77.0
2025-08-01,88.0
2025-08-02,26.0
2025-08-03,23.0
2025-08-04,45.0
2025-08-05,47.0
2025-08-06,46.0
2025-08-07,44.0
2025-08-08,41.0
2025-08-09,25.0
2025-08-10,24.0
2025-08-11,43.0
2025-08-12,38.0
2025-08-13,36.0
2025-08-14,41.0
2025-08-15,34.0
2025-08-16,18.0
2025-08-17,18.0
2025-08-18,29.0
2025-08-19,43.0
2025-08-20,42.0
2025-08-21,33.0
2025-08-22,43.0
2025-08-23,21.0
2025-08-24,18.0
2025-08-25,34.0
2025-08-26,33.0
2025-08-27,35.0
2025-08-28,33.0
2025-08-29,39.0
2025-08-30,17.0
2025-08-31,18.0
2025-09-01,27.0
2025-09-02,45.0
2025-09-03,30.0
2025-09-04,33.0
2025-09-05,36.0
2025-09-06,19.0
2025-09-07,16.0
2025-09-08,33.0
2025-09-09,34.0
2025-09-10,32.0
2025-09-11,28.0
2025-09-12,26.0
2025-09-13,12.0
2025-09-14,10.0
2025-09-15,26.0
2025-09-16,35.0
2025-09-17,47.0
2025-09-18,38.0
2025-09-19,35.0
2025-09-20,20.0
2025-09-21,19.0
2025-09-22,42.0
2025-09-23,41.0
2025-09-24,37.0
2025-09-25,43.0
2025-09-26,37.0
2025-09-27,19.0
2025-09-28,17.0
2025-09-29,39.0
2025-09-30,40.0
2025-10-01,47.0
2025-10-02,42.0
2025-10-03,38.0
2025-10-04,12.0
2025-10-05,11.0
2025-10-06,31.0
2025-10-07,49.0
2025-10-08,38.0
2025-10-09,38.0
2025-10-10,91.0
2025-10-11,46.0
2025-10-12,41.0
2025-10-13,90.0
2025-10-14,53.0
2025-10-15,42.0
2025-10-16,42.0
2025-10-17,38.0
2025-10-18,15.0
2025-10-19,16.0
2025-10-20,36.0
2025-10-21,36.0
2025-10-22,47.0
2025-10-23,34.0
2025-10-24,34.0
2025-10-25,14.0
2025-10-26,14.0
2025-10-27,35.0
2025-10-28,36.0
2025-10-29,49.0
2025-10-30,50.0
2025-10-31,37.0
2025-11-01,18.0
2025-11-02,18.0
2025-11-03,41.0
2025-11-04,59.0
2025-11-05,51.0
2025-11-06,53.0
2025-11-07,54.0
2025-11-08,22.0
2025-11-09,21.0
2025-11-10,50.0
2025-11-11,65.0
2025-11-12,40.0
2025-11-13,64.0
2025-11-14,54.0
2025-11-15,19.0
2025-11-16,19.0
2025-11-17,47.0
2025-11-18,55.0
2025-11-19,49.0
2025-11-20,73.0
2025-11-21,61.0
2025-11-22,22.0
2025-11-23,20.0
2025-11-24,40.0
2025-11-25,45.0
2025-11-26,58.0
2025-11-27,36.0
2025-11-28,68.0
2025-11-29,20.0
2025-11-30,19.0
2025-12-01,42.0
2025-12-02,39.0
2025-12-03,38.0
2025-12-04,40.0
2025-12-05,37.0
2025-12-06,20.0
2025-12-07,20.0
2025-12-08,40.0
2025-12-09,41.0
2025-12-10,41.0
2025-12-11,45.5
2025-12-12,46.5
2025-12-13,23.5
2025-12-14,17.5
2025-12-15,37.0
2025-12-16,35.0
2025-12-17,46.5
2025-12-18,43.5
2025-12-19,37.0
2025-12-20,21.5
2025-12-21,19.5
2025-12-22,39.5
2025-12-23,47.0
2025-12-24,77.5
2025-12-25,28.5
2025-12-26,55.5
2025-12-27,23.0
2025-12-28,21.5
2025-12-29,41.0
2025-12-30,46.5
2025-12-31,74.0
2026-01-01,31.5
2026-01-02,43.5
2026-01-03,28.5
2026-01-04,25.0
2026-01-05,42.5
2026-01-06,41.5
2026-01-07,44.0
2026-01-08,39.0
2026-01-09,37.0
2026-01-10,24.0
2026-01-11,22.0
2026-01-12,48.0
2026-01-13,45.0
2026-01-14,47.0
2026-01-15,45.0
2026-01-16,39.0
2026-01-17,26.0
2026-01-18,30.0
2026-01-19,76.0
2026-01-20,78.0
2026-01-21,81.0
2026-01-22,54.0
2026-01-23,42.0
2026-01-24,23.0
2026-01-25,24.0
2026-01-26,45.0
2026-01-27,40.0
2026-01-28,47.0
2026-01-29,65.0
2026-01-30,68.0
2026-01-31,34.0
2026-02-01,34.0
2026-02-02,61.0
2026-02-03,64.0
2026-02-04,67.0
2026-02-05,83.0
2026-02-06,74.0
2026-02-07,32.0
2026-02-08,28.0
2026-02-09,48.0
2026-02-10,49.0
2026-02-11,53.0
2026-02-12,65.0
2026-02-13,62.0
2026-02-14,33.0
2026-02-15,34.0
2026-02-16,81.0
2026-02-17,56.0
2026-02-18,42.0
2026-02-19,44.0
2026-02-20,56.0
2026-02-21,32.0
2026-02-22,27.0
2026-02-23,70.0
2026-02-24,60.0
2026-02-25,53.0
2026-02-26,54.0
2026-02-27,57.0
2026-02-28,33.0
2026-03-01,40.0
2026-03-02,99.0
2026-03-03,96.0
2026-03-04,74.0
2026-03-05,86.0
2026-03-06,79.0
2026-03-07,37.0
2026-03-08,37.0
2026-03-09,99.0
2026-03-10,70.0
2026-03-11,62.0
2026-03-12,67.0
2026-03-13,68.0
2026-03-14,36.0
2026-03-15,34.0
2026-03-16,66.0
2026-03-17,62.0
2026-03-18,68.0
2026-03-19,81.0
2026-03-20,80.0
2026-03-21,37.0
2026-03-22,33.0
2026-03-23,74.0
2026-03-24,59.0
2026-03-25,58.0
2026-03-26,65.0
2026-03-27,79.0
2026-03-28,37.0
2026-03-29,37.0
2026-03-30,99.0
2026-03-31,96.0
2026-04-01,70.0
2026-04-02,83.0
2026-04-03,100.0
2026-04-04,27.0
2026-04-05,54.0
2026-04-06,85.0
2026-04-07,75.0
2026-04-08,78.0
2026-04-09,60.0
2026-04-10,48.0
2026-04-11,24.0
2026-04-12,29.0
2026-04-13,60.0
2026-04-14,64.0
2026-04-15,62.0
2026-04-16,59.0
2026-04-17,90.0
2026-04-18,33.0
2026-04-19,34.0
2026-04-20,62.0
2026-04-21,58.0
2026-04-22,58.0
2026-04-23,60.0
2026-04-24,69.0
2026-04-25,33.0
2026-04-26,29.0
2026-04-27,61.0
2026-04-28,54.0
2026-04-29,59.0
2026-04-30,66.0
2026-05-01,53.0
2026-05-02,25.0
2026-05-03,30.0
2026-05-04,48.0
2026-05-05,52.0
2026-05-06,61.0
2026-05-07,60.0
2026-05-08,56.0
2026-05-09,31.0
2026-05-10,27.0
2026-05-11,58.0
2026-05-12,65.0
2026-05-13,53.0
2026-05-14,64.0
2026-05-15,63.0
2026-05-16,30.0
2026-05-17,29.0
2026-05-18,53.0
2026-05-19,51.0
2026-05-20,52.0
2026-05-21,53.0
2026-05-22,63.0
2026-05-23,36.0
2026-05-24,30.0
2026-05-25,42.0
2026-05-26,55.0
2026-05-27,59.0
2026-05-28,59.0
2026-05-29,61.0
2026-05-30,31.0
2026-05-31,34.0
