Time,gold_price_today
2024-11-27,106.62835249042148
2024-11-28,77.54789272030654
2024-11-29,100.16602809706261
2024-11-30,74.31673052362709
2024-12-01,58.1609195402299
2024-12-02,90.47254150702429
2024-12-03,93.70370370370372
2024-12-04,93.70370370370372
2024-12-05,90.47254150702429
2024-12-06,87.24137931034485
2024-12-07,67.85440613026822
2024-12-08,58.1609195402299
2024-12-09,87.24137931034485
2024-12-10,96.93486590038316
2024-12-11,103.39719029374204
2024-12-12,103.39719029374204
2024-12-13,90.47254150702429
2024-12-14,67.85440613026822
2024-12-15,51.69859514687102
2024-12-16,87.24137931034485
2024-12-17,93.70370370370372
2024-12-18,100.16602809706261
2024-12-19,109.85951468710093
2024-12-20,100.16602809706261
2024-12-21,64.62324393358878
2024-12-22,51.69859514687102
2024-12-23,90.47254150702429
2024-12-24,87.24137931034485
2024-12-25,64.62324393358878
2024-12-26,80.77905491698597
2024-12-27,93.70370370370372
2024-12-28,58.1609195402299
2024-12-29,51.69859514687102
2024-12-30,80.77905491698597
2024-12-31,80.77905491698597
2025-01-01,58.1609195402299
2025-01-02,84.0102171136654
2025-01-03,84.0102171136654
2025-01-04,64.62324393358878
2025-01-05,54.92975734355046
2025-01-06,80.77905491698597
2025-01-07,80.77905491698597
2025-01-08,71.08556832694765
2025-01-09,71.08556832694765
2025-01-10,87.24137931034485
2025-01-11,58.1609195402299
2025-01-12,48.46743295019158
2025-01-13,80.77905491698597
2025-01-14,71.08556832694765
2025-01-15,87.24137931034485
2025-01-16,96.93486590038316
2025-01-17,90.47254150702429
2025-01-18,58.1609195402299
2025-01-19,48.46743295019158
2025-01-20,80.77905491698597
2025-01-21,87.24137931034485
2025-01-22,96.93486590038316
2025-01-23,93.70370370370372
2025-01-24,96.93486590038316
2025-01-25,67.85440613026822
2025-01-26,58.1609195402299
2025-01-27,96.93486590038316
2025-01-28,93.70370370370372
2025-01-29,90.47254150702429
2025-01-30,116.3218390804598
2025-01-31,126.01532567049811
2025-02-01,90.47254150702429
2025-02-02,80.77905491698597
2025-02-03,145.40229885057474
2025-02-04,132.477650063857
2025-02-05,135.70881226053643
2025-02-06,126.01532567049811
2025-02-07,142.1711366538953
2025-02-08,96.93486590038316
2025-02-09,61.39208173690934
2025-02-10,145.40229885057474
2025-02-11,164.78927203065138
2025-02-12,155.09578544061307
2025-02-13,158.3269476372925
2025-02-14,161.55810983397194
2025-02-15,109.85951468710093
2025-02-16,87.24137931034485
2025-02-17,129.24648786717756
2025-02-18,164.78927203065138
2025-02-19,158.3269476372925
2025-02-20,155.09578544061307
2025-02-21,161.55810983397194
2025-02-22,106.62835249042148
2025-02-23,90.47254150702429
2025-02-24,142.1711366538953
2025-02-25,164.78927203065138
2025-02-26,132.477650063857
2025-02-27,129.24648786717756
2025-02-28,135.70881226053643
2025-03-01,96.93486590038316
2025-03-02,74.31673052362709
2025-03-03,135.70881226053643
2025-03-04,164.78927203065138
2025-03-05,145.40229885057474
2025-03-06,138.93997445721587
2025-03-07,126.01532567049811
2025-03-08,77.54789272030654
2025-03-09,71.08556832694765
2025-03-10,148.63346104725417
2025-03-11,161.55810983397194
2025-03-12,148.63346104725417
2025-03-13,190.63856960408688
2025-03-14,226.18135376756072
2025-03-15,122.78416347381868
2025-03-16,100.16602809706261
2025-03-17,168.0204342273308
2025-03-18,203.56321839080465
2025-03-19,210.02554278416352
2025-03-20,187.40740740740745
2025-03-21,161.55810983397194
2025-03-22,106.62835249042148
2025-03-23,80.77905491698597
2025-03-24,151.86462324393364
2025-03-25,155.09578544061307
2025-03-26,142.1711366538953
2025-03-27,171.25159642401024
2025-03-28,193.86973180076632
2025-03-29,122.78416347381868
2025-03-30,90.47254150702429
2025-03-31,210.02554278416352
2025-04-01,216.4878671775224
2025-04-02,216.4878671775224
2025-04-03,303.7292464878673
2025-04-04,297.26692209450835
2025-04-05,184.176245210728
2025-04-06,145.40229885057474
2025-04-07,277.87994891443174
2025-04-08,258.4929757343551
2025-04-09,271.41762452107287
2025-04-10,261.72413793103453
2025-04-11,306.9604086845467
2025-04-12,177.71392081736914
2025-04-13,122.78416347381868
2025-04-14,226.18135376756072
2025-04-15,242.33716475095792
2025-04-16,284.5442209450831
2025-04-17,265.76309067688385
2025-04-18,218.911238825032
2025-04-19,140.75750319284805
2025-04-20,114.10041507024269
2025-04-21,309.58572796934874
2025-04-22,322.1064814814816
2025-04-23,267.37867177522355
2025-04-24,254.85791826309077
2025-04-25,236.0767879948915
2025-04-26,145.40229885057477
2025-04-27,115.71599616858241
2025-04-28,217.29565772669227
2025-04-29,206.39048531289916
2025-04-30,193.86973180076632
2025-05-01,204.77490421455946
2025-05-02,193.86973180076632
2025-05-03,126.62116858237552
2025-05-04,95.31928480204346
2025-05-05,168.8282247765007
2025-05-06,206.39048531289916
2025-05-07,195.48531289910608
2025-05-08,182.96455938697324
2025-05-09,181.34897828863353
2025-05-10,115.71599616858241
2025-05-11,96.93486590038316
2025-05-12,212.65086206896558
2025-05-13,189.22493614303966
2025-05-14,181.34897828863353
2025-05-15,175.6944444444445
2025-05-16,163.5775862068966
2025-05-17,102.99329501915712
2025-05-18,84.81800766283527
2025-05-19,169.63601532567054
2025-05-20,157.51915708812265
2025-05-21,169.63601532567054
2025-05-22,163.5775862068966
2025-05-23,157.51915708812265
2025-05-24,96.93486590038317
2025-05-25,72.70114942528738
2025-05-26,102.99329501915712
2025-05-27,157.51915708812265
2025-05-28,139.34386973180082
2025-05-29,157.51915708812265
2025-05-30,139.34386973180082
2025-05-31,84.81800766283527
2025-06-01,72.70114942528738
2025-06-02,163.5775862068966
2025-06-03,169.63601532567054
2025-06-04,145.40229885057477
2025-06-05,169.63601532567054
2025-06-06,163.5775862068966
2025-06-07,90.87643678160923
2025-06-08,72.70114942528738
2025-06-09,145.40229885057477
2025-06-10,151.4607279693487
2025-06-11,145.40229885057477
2025-06-12,157.51915708812265
2025-06-13,230.22030651341004
2025-06-14,121.16858237547896
2025-06-15,90.87643678160923
2025-06-16,169.63601532567054
2025-06-17,175.6944444444445
2025-06-18,163.5775862068966
2025-06-19,139.34386973180082
2025-06-20,139.34386973180082
2025-06-21,78.75957854406133
2025-06-22,102.99329501915712
2025-06-23,169.63601532567054
2025-06-24,169.63601532567054
2025-06-25,139.34386973180082
2025-06-26,139.34386973180082
2025-06-27,151.4607279693487
2025-06-28,84.81800766283527
2025-06-29,66.64272030651343
2025-06-30,139.34386973180082
2025-07-01,139.34386973180082
2025-07-02,139.34386973180082
2025-07-03,139.34386973180082
2025-07-04,102.99329501915712
2025-07-05,78.75957854406133
2025-07-06,72.70114942528738
2025-07-07,133.28544061302685
2025-07-08,139.34386973180082
2025-07-09,145.40229885057477
2025-07-10,139.34386973180082
2025-07-11,163.5775862068966
2025-07-12,96.93486590038317
2025-07-13,72.70114942528738
2025-07-14,163.5775862068966
2025-07-15,145.40229885057477
2025-07-16,139.34386973180082
2025-07-17,230.22030651341004
2025-07-18,145.40229885057477
2025-07-19,193.86973180076635
2025-07-20,163.5775862068966
2025-07-21,272.6293103448277
2025-07-22,230.22030651341004
2025-07-23,218.10344827586215
2025-07-24,199.9281609195403
2025-07-25,187.8113026819924
2025-07-26,139.34386973180082
2025-07-27,139.34386973180082
2025-07-28,193.86973180076635
2025-07-29,266.5708812260537
2025-07-30,393.79789272030666
2025-07-31,327.1551724137932
2025-08-01,272.6293103448277
2025-08-02,90.87643678160923
2025-08-03,78.75957854406133
2025-08-04,145.40229885057477
2025-08-05,175.6944444444445
2025-08-06,175.6944444444445
2025-08-07,181.75287356321846
2025-08-08,224.1618773946361
2025-08-09,145.40229885057477
2025-08-10,121.16858237547896
2025-08-11,181.75287356321846
2025-08-12,157.51915708812265
2025-08-13,145.40229885057477
2025-08-14,127.22701149425292
2025-08-15,127.22701149425292
2025-08-16,72.70114942528738
2025-08-17,66.64272030651343
2025-08-18,109.05172413793107
2025-08-19,115.11015325670502
2025-08-20,121.16858237547896
2025-08-21,115.11015325670502
2025-08-22,133.28544061302685
2025-08-23,78.75957854406133
2025-08-24,66.64272030651343
2025-08-25,121.16858237547896
2025-08-26,121.16858237547896
2025-08-27,127.22701149425292
2025-08-28,133.28544061302685
2025-08-29,151.4607279693487
2025-08-30,90.87643678160923
2025-08-31,72.70114942528738
2025-09-01,115.11015325670502
2025-09-02,212.04501915708818
2025-09-03,260.5124521072798
2025-09-04,212.04501915708818
2025-09-05,212.04501915708818
2025-09-06,115.11015325670502
2025-09-07,96.93486590038317
2025-09-08,205.98659003831423
2025-09-09,212.04501915708818
2025-09-10,193.86973180076635
2025-09-11,181.75287356321846
2025-09-12,175.6944444444445
2025-09-13,109.05172413793107
2025-09-14,78.75957854406133
2025-09-15,181.75287356321846
2025-09-16,212.04501915708818
2025-09-17,212.04501915708818
2025-09-18,187.8113026819924
2025-09-19,187.8113026819924
2025-09-20,115.11015325670502
2025-09-21,90.87643678160923
2025-09-22,224.1618773946361
2025-09-23,242.33716475095792
2025-09-24,224.1618773946361
2025-09-25,212.04501915708818
2025-09-26,224.1618773946361
2025-09-27,139.34386973180082
2025-09-28,102.99329501915712
2025-09-29,236.27873563218398
2025-09-30,260.5124521072798
2025-10-01,266.5708812260537
2025-10-02,278.68773946360164
2025-10-03,254.45402298850584
2025-10-04,163.5775862068966
2025-10-05,139.34386973180082
2025-10-06,284.74616858237556
2025-10-07,345.33045977011506
2025-10-08,430.1484674329503
2025-10-09,399.8563218390806
2025-10-10,369.56417624521083
2025-10-11,254.45402298850584
2025-10-12,187.8113026819924
2025-10-13,375.6226053639848
2025-10-14,363.5057471264369
2025-10-15,393.79789272030666
2025-10-16,460.4406130268201
2025-10-17,502.8496168582377
2025-10-18,296.86302681992345
2025-10-19,236.27873563218398
2025-10-20,436.2068965517243
2025-10-21,527.0833333333335
2025-10-22,605.8429118773948
2025-10-23,484.67432950191585
2025-10-24,393.79789272030666
2025-10-25,236.27873563218398
2025-10-26,187.8113026819924
2025-10-27,345.33045977011506
2025-10-28,351.388888888889
2025-10-29,345.33045977011506
2025-10-30,345.33045977011506
2025-10-31,315.0383141762453
2025-11-01,224.1618773946361
2025-11-02,193.86973180076635
2025-11-03,327.1551724137932
2025-11-04,296.86302681992345
2025-11-05,302.9214559386974
2025-11-06,296.86302681992345
2025-11-07,266.5708812260537
2025-11-08,205.98659003831423
2025-11-09,157.51915708812265
2025-11-10,284.74616858237556
2025-11-11,290.80459770114953
2025-11-12,296.86302681992345
2025-11-13,290.80459770114953
2025-11-14,315.0383141762453
2025-11-15,199.9281609195403
2025-11-16,157.51915708812265
2025-11-17,272.6293103448277
2025-11-18,296.86302681992345
2025-11-19,284.74616858237556
2025-11-20,284.74616858237556
2025-11-21,266.5708812260537
2025-11-22,181.75287356321846
2025-11-23,157.51915708812265
2025-11-24,266.5708812260537
2025-11-25,296.86302681992345
2025-11-26,290.80459770114953
2025-11-27,224.1618773946361
2025-11-28,302.9214559386974
2025-11-29,236.27873563218398
2025-11-30,193.86973180076635
2025-12-01,302.9214559386974
2025-12-02,315.0383141762453
2025-12-03,290.80459770114953
2025-12-04,284.74616858237556
2025-12-05,266.5708812260537
2025-12-06,218.10344827586215
2025-12-07,169.63601532567054
2025-12-08,254.45402298850584
2025-12-09,266.5708812260537
2025-12-10,284.74616858237556
2025-12-11,313.66139846743306
2025-12-12,327.15517241379325
2025-12-13,223.6111111111112
2025-12-14,160.54837164750964
2025-12-15,297.1384099616859
2025-12-16,283.6446360153258
2025-12-17,300.16762452107287
2025-12-18,307.60296934865914
2025-12-19,286.6738505747128
2025-12-20,204.0589080459771
2025-12-21,160.54837164750964
2025-12-22,373.69492337164763
2025-12-23,403.7116858237549
2025-12-24,360.2011494252875
2025-12-25,237.10488505747134
2025-12-26,400.68247126436796
2025-12-27,300.16762452107287
2025-12-28,237.10488505747134
2025-12-29,430.69923371647525
2025-12-30,400.68247126436796
2025-12-31,340.64894636015333
2026-01-01,240.13409961685832
2026-01-02,300.16762452107287
2026-01-03,240.13409961685832
2026-01-04,196.62356321839087
2026-01-05,384.1594827586208
2026-01-06,357.17193486590054
2026-01-07,327.15517241379325
2026-01-08,297.1384099616859
2026-01-09,310.63218390804604
2026-01-10,237.93103448275872
2026-01-11,193.31896551724145
2026-01-12,431.25000000000017
2026-01-13,356.8965517241381
2026-01-14,431.25000000000017
2026-01-15,371.7672413793105
2026-01-16,327.15517241379325
2026-01-17,237.93103448275872
2026-01-18,178.44827586206904
2026-01-19,386.6379310344829
2026-01-20,505.60344827586226
2026-01-21,594.8275862068967
2026-01-22,565.086206896552
2026-01-23,728.6637931034486
2026-01-24,401.50862068965534
2026-01-25,297.41379310344837
2026-01-26,788.1465517241382
2026-01-27,728.6637931034486
2026-01-28,907.1120689655177
2026-01-29,1159.9137931034488
2026-01-30,1487.068965517242
2026-01-31,1040.9482758620693
2026-02-01,728.6637931034486
2026-02-02,1159.9137931034488
2026-02-03,966.5948275862073
2026-02-04,773.2758620689658
2026-02-05,788.1465517241382
2026-02-06,743.534482758621
2026-02-07,386.6379310344829
2026-02-08,297.41379310344837
2026-02-09,505.60344827586226
2026-02-10,490.7327586206899
2026-02-11,520.4741379310346
2026-02-12,505.60344827586226
2026-02-13,446.1206896551726
2026-02-14,297.41379310344837
2026-02-15,237.93103448275872
2026-02-16,342.02586206896564
2026-02-17,386.6379310344829
2026-02-18,371.7672413793105
2026-02-19,356.8965517241381
2026-02-20,356.8965517241381
2026-02-21,282.543103448276
2026-02-22,208.1896551724139
2026-02-23,431.25000000000017
2026-02-24,371.7672413793105
2026-02-25,386.6379310344829
2026-02-26,342.02586206896564
2026-02-27,371.7672413793105
2026-02-28,342.02586206896564
2026-03-01,356.8965517241381
2026-03-02,684.0517241379313
2026-03-03,639.4396551724141
2026-03-04,505.60344827586226
2026-03-05,505.60344827586226
2026-03-06,475.86206896551744
2026-03-07,356.8965517241381
2026-03-08,267.67241379310354
2026-03-09,535.3448275862071
2026-03-10,446.1206896551726
2026-03-11,386.6379310344829
2026-03-12,386.6379310344829
2026-03-13,386.6379310344829
2026-03-14,297.41379310344837
2026-03-15,282.543103448276
2026-03-16,416.3793103448278
2026-03-17,356.8965517241381
2026-03-18,431.25000000000017
2026-03-19,639.4396551724141
2026-03-20,594.8275862068967
2026-03-21,431.25000000000017
2026-03-22,356.8965517241381
2026-03-23,847.6293103448279
2026-03-24,669.181034482759
2026-03-25,639.4396551724141
2026-03-26,520.4741379310346
2026-03-27,535.3448275862071
2026-03-28,342.02586206896564
2026-03-29,297.41379310344837
2026-03-30,416.3793103448278
2026-03-31,460.991379310345
2026-04-01,431.25000000000017
2026-04-02,460.991379310345
2026-04-03,356.8965517241381
2026-04-04,237.93103448275872
2026-04-05,223.0603448275863
2026-04-06,371.7672413793105
2026-04-07,371.7672413793105
2026-04-08,565.086206896552
2026-04-09,356.8965517241381
2026-04-10,312.2844827586208
2026-04-11,237.93103448275872
2026-04-12,208.1896551724139
2026-04-13,327.15517241379325
2026-04-14,297.41379310344837
2026-04-15,342.02586206896564
2026-04-16,267.67241379310354
2026-04-17,371.7672413793105
2026-04-18,223.0603448275863
2026-04-19,193.31896551724145
2026-04-20,282.543103448276
2026-04-21,282.543103448276
2026-04-22,267.67241379310354
2026-04-23,267.67241379310354
2026-04-24,252.80172413793113
2026-04-25,178.44827586206904
2026-04-26,163.57758620689663
2026-04-27,252.80172413793113
2026-04-28,282.543103448276
2026-04-29,282.543103448276
2026-04-30,267.67241379310354
2026-05-01,267.67241379310354
2026-05-02,178.44827586206904
2026-05-03,148.70689655172418
2026-05-04,252.80172413793113
2026-05-05,297.41379310344837
2026-05-06,282.543103448276
2026-05-07,282.543103448276
2026-05-08,252.80172413793113
2026-05-09,163.57758620689663
2026-05-10,148.70689655172418
2026-05-11,282.543103448276
2026-05-12,312.2844827586208
2026-05-13,282.543103448276
2026-05-14,282.543103448276
2026-05-15,282.543103448276
2026-05-16,208.1896551724139
2026-05-17,163.57758620689663
2026-05-18,282.543103448276
2026-05-19,267.67241379310354
2026-05-20,282.543103448276
2026-05-21,267.67241379310354
2026-05-22,267.67241379310354
2026-05-23,208.1896551724139
2026-05-24,163.57758620689663
2026-05-25,223.0603448275863
2026-05-26,267.67241379310354
2026-05-27,267.67241379310354
2026-05-28,282.543103448276
2026-05-29,297.41379310344837
2026-05-30,178.44827586206904
2026-05-31,163.57758620689663
