Time,gold price today
2025-06-25,23.0
2025-06-26,23.0
2025-06-27,25.0
2025-06-28,14.0
2025-06-29,11.0
2025-06-30,23.0
2025-07-01,23.0
2025-07-02,23.0
2025-07-03,23.0
2025-07-04,17.0
2025-07-05,13.0
2025-07-06,12.0
2025-07-07,22.0
2025-07-08,23.0
2025-07-09,24.0
2025-07-10,23.0
2025-07-11,27.0
2025-07-12,16.0
2025-07-13,12.0
2025-07-14,27.0
2025-07-15,24.0
2025-07-16,23.0
2025-07-17,38.0
2025-07-18,24.0
2025-07-19,32.0
2025-07-20,27.0
2025-07-21,45.0
2025-07-22,38.0
2025-07-23,36.0
2025-07-24,33.0
2025-07-25,31.0
2025-07-26,23.0
2025-07-27,23.0
2025-07-28,32.0
2025-07-29,44.0
2025-07-30,65.0
2025-07-31,54.0
2025-08-01,45.0
2025-08-02,15.0
2025-08-03,13.0
2025-08-04,24.0
2025-08-05,29.0
2025-08-06,29.0
2025-08-07,30.0
2025-08-08,37.0
2025-08-09,24.0
2025-08-10,20.0
2025-08-11,30.0
2025-08-12,26.0
2025-08-13,24.0
2025-08-14,21.0
2025-08-15,21.0
2025-08-16,12.0
2025-08-17,11.0
2025-08-18,18.0
2025-08-19,19.0
2025-08-20,20.0
2025-08-21,19.0
2025-08-22,22.0
2025-08-23,13.0
2025-08-24,11.0
2025-08-25,20.0
2025-08-26,20.0
2025-08-27,21.0
2025-08-28,22.0
2025-08-29,25.0
2025-08-30,15.0
2025-08-31,12.0
2025-09-01,19.0
2025-09-02,35.0
2025-09-03,43.0
2025-09-04,35.0
2025-09-05,35.0
2025-09-06,19.0
2025-09-07,16.0
2025-09-08,34.0
2025-09-09,35.0
2025-09-10,32.0
2025-09-11,30.0
2025-09-12,29.0
2025-09-13,18.0
2025-09-14,13.0
2025-09-15,30.0
2025-09-16,35.0
2025-09-17,35.0
2025-09-18,31.0
2025-09-19,31.0
2025-09-20,19.0
2025-09-21,15.0
2025-09-22,37.0
2025-09-23,40.0
2025-09-24,37.0
2025-09-25,35.0
2025-09-26,37.0
2025-09-27,23.0
2025-09-28,17.0
2025-09-29,39.0
2025-09-30,43.0
2025-10-01,44.0
2025-10-02,46.0
2025-10-03,42.0
2025-10-04,27.0
2025-10-05,23.0
2025-10-06,47.0
2025-10-07,57.0
2025-10-08,71.0
2025-10-09,66.0
2025-10-10,61.0
2025-10-11,42.0
2025-10-12,31.0
2025-10-13,62.0
2025-10-14,60.0
2025-10-15,65.0
2025-10-16,76.0
2025-10-17,83.0
2025-10-18,49.0
2025-10-19,39.0
2025-10-20,72.0
2025-10-21,87.0
2025-10-22,100.0
2025-10-23,80.0
2025-10-24,65.0
2025-10-25,39.0
2025-10-26,31.0
2025-10-27,57.0
2025-10-28,58.0
2025-10-29,57.0
2025-10-30,57.0
2025-10-31,52.0
2025-11-01,37.0
2025-11-02,32.0
2025-11-03,54.0
2025-11-04,49.0
2025-11-05,50.0
2025-11-06,49.0
2025-11-07,44.0
2025-11-08,34.0
2025-11-09,26.0
2025-11-10,47.0
2025-11-11,48.0
2025-11-12,49.0
2025-11-13,48.0
2025-11-14,52.0
2025-11-15,33.0
2025-11-16,26.0
2025-11-17,45.0
2025-11-18,49.0
2025-11-19,47.0
2025-11-20,47.0
2025-11-21,44.0
2025-11-22,30.0
2025-11-23,26.0
2025-11-24,44.0
2025-11-25,49.0
2025-11-26,48.0
2025-11-27,37.0
2025-11-28,50.0
2025-11-29,39.0
2025-11-30,32.0
2025-12-01,50.0
2025-12-02,52.0
2025-12-03,48.0
2025-12-04,47.0
2025-12-05,44.0
2025-12-06,36.0
2025-12-07,28.0
2025-12-08,42.0
2025-12-09,44.0
2025-12-10,47.0
2025-12-11,36.5
2025-12-12,38.0
2025-12-13,26.0
2025-12-14,18.5
2025-12-15,34.5
2025-12-16,33.0
2025-12-17,35.0
2025-12-18,35.5
2025-12-19,33.5
2025-12-20,23.5
2025-12-21,18.5
2025-12-22,43.5
2025-12-23,47.0
2025-12-24,42.0
2025-12-25,27.5
2025-12-26,46.5
2025-12-27,35.0
2025-12-28,27.5
2025-12-29,50.0
2025-12-30,46.5
2025-12-31,39.5
2026-01-01,28.0
2026-01-02,35.0
2026-01-03,28.0
2026-01-04,23.0
2026-01-05,44.5
2026-01-06,41.5
2026-01-07,38.0
2026-01-08,34.5
2026-01-09,36.0
2026-01-10,16.0
2026-01-11,13.0
2026-01-12,29.0
2026-01-13,24.0
2026-01-14,29.0
2026-01-15,25.0
2026-01-16,22.0
2026-01-17,16.0
2026-01-18,12.0
2026-01-19,26.0
2026-01-20,34.0
2026-01-21,40.0
2026-01-22,38.0
2026-01-23,49.0
2026-01-24,27.0
2026-01-25,20.0
2026-01-26,53.0
2026-01-27,49.0
2026-01-28,61.0
2026-01-29,78.0
2026-01-30,100.0
2026-01-31,70.0
2026-02-01,49.0
2026-02-02,78.0
2026-02-03,65.0
2026-02-04,52.0
2026-02-05,53.0
2026-02-06,50.0
2026-02-07,26.0
2026-02-08,20.0
2026-02-09,34.0
2026-02-10,33.0
2026-02-11,35.0
2026-02-12,34.0
2026-02-13,30.0
2026-02-14,20.0
2026-02-15,16.0
2026-02-16,23.0
2026-02-17,26.0
2026-02-18,25.0
2026-02-19,24.0
2026-02-20,24.0
2026-02-21,19.0
2026-02-22,14.0
2026-02-23,29.0
2026-02-24,25.0
2026-02-25,26.0
2026-02-26,23.0
2026-02-27,25.0
2026-02-28,23.0
2026-03-01,24.0
2026-03-02,46.0
2026-03-03,43.0
2026-03-04,34.0
2026-03-05,34.0
2026-03-06,32.0
2026-03-07,24.0
2026-03-08,18.0
2026-03-09,36.0
2026-03-10,30.0
2026-03-11,26.0
2026-03-12,26.0
2026-03-13,26.0
2026-03-14,20.0
2026-03-15,19.0
2026-03-16,28.0
2026-03-17,24.0
2026-03-18,29.0
2026-03-19,43.0
2026-03-20,40.0
2026-03-21,29.0
2026-03-22,24.0
2026-03-23,57.0
2026-03-24,45.0
2026-03-25,43.0
2026-03-26,35.0
2026-03-27,36.0
2026-03-28,23.0
2026-03-29,20.0
2026-03-30,28.0
2026-03-31,31.0
2026-04-01,29.0
2026-04-02,31.0
2026-04-03,24.0
2026-04-04,16.0
2026-04-05,15.0
2026-04-06,25.0
2026-04-07,25.0
2026-04-08,38.0
2026-04-09,24.0
2026-04-10,21.0
2026-04-11,16.0
2026-04-12,14.0
2026-04-13,22.0
2026-04-14,20.0
2026-04-15,23.0
2026-04-16,18.0
2026-04-17,25.0
2026-04-18,15.0
2026-04-19,13.0
2026-04-20,19.0
2026-04-21,19.0
2026-04-22,18.0
2026-04-23,18.0
2026-04-24,17.0
2026-04-25,12.0
2026-04-26,11.0
2026-04-27,17.0
2026-04-28,19.0
2026-04-29,19.0
2026-04-30,18.0
2026-05-01,18.0
2026-05-02,12.0
2026-05-03,10.0
2026-05-04,17.0
2026-05-05,20.0
2026-05-06,19.0
2026-05-07,19.0
2026-05-08,17.0
2026-05-09,11.0
2026-05-10,10.0
2026-05-11,19.0
2026-05-12,21.0
2026-05-13,19.0
2026-05-14,19.0
2026-05-15,19.0
2026-05-16,14.0
2026-05-17,11.0
2026-05-18,19.0
2026-05-19,18.0
2026-05-20,19.0
2026-05-21,18.0
2026-05-22,18.0
2026-05-23,14.0
2026-05-24,11.0
2026-05-25,15.0
2026-05-26,18.0
2026-05-27,18.0
2026-05-28,19.0
2026-05-29,20.0
2026-05-30,12.0
2026-05-31,11.0
