Time,britney spears
2025-06-25,31.0
2025-06-26,33.0
2025-06-27,39.0
2025-06-28,39.0
2025-06-29,38.0
2025-06-30,33.0
2025-07-01,30.0
2025-07-02,35.0
2025-07-03,34.0
2025-07-04,38.0
2025-07-05,36.0
2025-07-06,40.0
2025-07-07,32.0
2025-07-08,33.0
2025-07-09,33.0
2025-07-10,38.0
2025-07-11,45.0
2025-07-12,51.0
2025-07-13,50.0
2025-07-14,55.0
2025-07-15,66.0
2025-07-16,50.0
2025-07-17,42.0
2025-07-18,41.0
2025-07-19,44.0
2025-07-20,45.0
2025-07-21,36.0
2025-07-22,39.0
2025-07-23,39.0
2025-07-24,48.0
2025-07-25,38.0
2025-07-26,39.0
2025-07-27,42.0
2025-07-28,32.0
2025-07-29,35.0
2025-07-30,35.0
2025-07-31,35.0
2025-08-01,37.0
2025-08-02,39.0
2025-08-03,38.0
2025-08-04,34.0
2025-08-05,35.0
2025-08-06,34.0
2025-08-07,39.0
2025-08-08,39.0
2025-08-09,41.0
2025-08-10,43.0
2025-08-11,32.0
2025-08-12,31.0
2025-08-13,35.0
2025-08-14,38.0
2025-08-15,38.0
2025-08-16,40.0
2025-08-17,42.0
2025-08-18,39.0
2025-08-19,62.0
2025-08-20,65.0
2025-08-21,51.0
2025-08-22,49.0
2025-08-23,55.0
2025-08-24,58.0
2025-08-25,68.0
2025-08-26,69.0
2025-08-27,52.0
2025-08-28,40.0
2025-08-29,41.0
2025-08-30,46.0
2025-08-31,44.0
2025-09-01,43.0
2025-09-02,41.0
2025-09-03,35.0
2025-09-04,33.0
2025-09-05,33.0
2025-09-06,43.0
2025-09-07,45.0
2025-09-08,56.0
2025-09-09,49.0
2025-09-10,44.0
2025-09-11,38.0
2025-09-12,48.0
2025-09-13,43.0
2025-09-14,41.0
2025-09-15,31.0
2025-09-16,31.0
2025-09-17,31.0
2025-09-18,30.0
2025-09-19,43.0
2025-09-20,45.0
2025-09-21,44.0
2025-09-22,34.0
2025-09-23,33.0
2025-09-24,31.0
2025-09-25,35.0
2025-09-26,38.0
2025-09-27,46.0
2025-09-28,44.0
2025-09-29,37.0
2025-09-30,38.0
2025-10-01,38.0
2025-10-02,39.0
2025-10-03,37.0
2025-10-04,45.0
2025-10-05,49.0
2025-10-06,42.0
2025-10-07,39.0
2025-10-08,36.0
2025-10-09,37.0
2025-10-10,37.0
2025-10-11,45.0
2025-10-12,44.0
2025-10-13,41.0
2025-10-14,53.0
2025-10-15,99.0
2025-10-16,100.0
2025-10-17,91.0
2025-10-18,90.0
2025-10-19,74.0
2025-10-20,59.0
2025-10-21,60.0
2025-10-22,53.0
2025-10-23,57.0
2025-10-24,65.0
2025-10-25,70.0
2025-10-26,63.0
2025-10-27,57.0
2025-10-28,59.0
2025-10-29,56.0
2025-10-30,57.0
2025-10-31,70.0
2025-11-01,76.0
2025-11-02,66.0
2025-11-03,73.0
2025-11-04,64.0
2025-11-05,55.0
2025-11-06,49.0
2025-11-07,46.0
2025-11-08,57.0
2025-11-09,60.0
2025-11-10,41.0
2025-11-11,45.0
2025-11-12,47.0
2025-11-13,47.0
2025-11-14,51.0
2025-11-15,59.0
2025-11-16,73.0
2025-11-17,49.0
2025-11-18,47.0
2025-11-19,42.0
2025-11-20,46.0
2025-11-21,52.0
2025-11-22,51.0
2025-11-23,51.0
2025-11-24,40.0
2025-11-25,41.0
2025-11-26,42.0
2025-11-27,42.0
2025-11-28,40.0
2025-11-29,42.0
2025-11-30,45.0
2025-12-01,41.0
2025-12-02,75.0
2025-12-03,56.0
2025-12-04,44.0
2025-12-05,44.0
2025-12-06,46.0
2025-12-07,47.0
2025-12-08,44.0
2025-12-09,53.0
2025-12-10,46.0
2025-12-11,23.5
2025-12-12,24.5
2025-12-13,26.5
2025-12-14,28.5
2025-12-15,22.5
2025-12-16,24.5
2025-12-17,27.0
2025-12-18,27.0
2025-12-19,25.0
2025-12-20,29.5
2025-12-21,30.5
2025-12-22,25.0
2025-12-23,27.5
2025-12-24,28.0
2025-12-25,25.5
2025-12-26,23.0
2025-12-27,29.0
2025-12-28,26.0
2025-12-29,29.5
2025-12-30,34.0
2025-12-31,31.5
2026-01-01,32.5
2026-01-02,25.0
2026-01-03,25.5
2026-01-04,26.5
2026-01-05,22.0
2026-01-06,23.5
2026-01-07,20.0
2026-01-08,21.5
2026-01-09,29.5
2026-01-10,11.0
2026-01-11,10.0
2026-01-12,8.0
2026-01-13,9.0
2026-01-14,8.0
2026-01-15,8.0
2026-01-16,8.0
2026-01-17,10.0
2026-01-18,11.0
2026-01-19,14.0
2026-01-20,10.0
2026-01-21,8.0
2026-01-22,9.0
2026-01-23,9.0
2026-01-24,10.0
2026-01-25,10.0
2026-01-26,9.0
2026-01-27,8.0
2026-01-28,8.0
2026-01-29,8.0
2026-01-30,8.0
2026-01-31,9.0
2026-02-01,10.0
2026-02-02,9.0
2026-02-03,17.0
2026-02-04,14.0
2026-02-05,11.0
2026-02-06,9.0
2026-02-07,10.0
2026-02-08,10.0
2026-02-09,8.0
2026-02-10,11.0
2026-02-11,21.0
2026-02-12,13.0
2026-02-13,11.0
2026-02-14,13.0
2026-02-15,13.0
2026-02-16,11.0
2026-02-17,8.0
2026-02-18,8.0
2026-02-19,8.0
2026-02-20,9.0
2026-02-21,11.0
2026-02-22,10.0
2026-02-23,8.0
2026-02-24,15.0
2026-02-25,13.0
2026-02-26,19.0
2026-02-27,12.0
2026-02-28,11.0
2026-03-01,10.0
2026-03-02,9.0
2026-03-03,9.0
2026-03-04,8.0
2026-03-05,100.0
2026-03-06,85.0
2026-03-07,43.0
2026-03-08,27.0
2026-03-09,19.0
2026-03-10,15.0
2026-03-11,13.0
2026-03-12,13.0
2026-03-13,13.0
2026-03-14,14.0
2026-03-15,13.0
2026-03-16,8.0
2026-03-17,9.0
2026-03-18,9.0
2026-03-19,8.0
2026-03-20,10.0
2026-03-21,11.0
2026-03-22,11.0
2026-03-23,8.0
2026-03-24,8.0
2026-03-25,7.0
2026-03-26,8.0
2026-03-27,9.0
2026-03-28,11.0
2026-03-29,10.0
2026-03-30,11.0
2026-03-31,9.0
2026-04-01,8.0
2026-04-02,8.0
2026-04-03,9.0
2026-04-04,9.0
2026-04-05,9.0
2026-04-06,7.0
2026-04-07,7.0
2026-04-08,7.0
2026-04-09,8.0
2026-04-10,8.0
2026-04-11,9.0
2026-04-12,10.0
2026-04-13,22.0
2026-04-14,12.0
2026-04-15,9.0
2026-04-16,8.0
2026-04-17,8.0
2026-04-18,9.0
2026-04-19,9.0
2026-04-20,6.0
2026-04-21,7.0
2026-04-22,7.0
2026-04-23,7.0
2026-04-24,7.0
2026-04-25,8.0
2026-04-26,7.0
2026-04-27,6.0
2026-04-28,7.0
2026-04-29,7.0
2026-04-30,12.0
2026-05-01,14.0
2026-05-02,10.0
2026-05-03,11.0
2026-05-04,13.0
2026-05-05,9.0
2026-05-06,8.0
2026-05-07,7.0
2026-05-08,8.0
2026-05-09,9.0
2026-05-10,9.0
2026-05-11,8.0
2026-05-12,7.0
2026-05-13,7.0
2026-05-14,10.0
2026-05-15,11.0
2026-05-16,11.0
2026-05-17,9.0
2026-05-18,8.0
2026-05-19,7.0
2026-05-20,7.0
2026-05-21,9.0
2026-05-22,14.0
2026-05-23,14.0
2026-05-24,11.0
2026-05-25,10.0
2026-05-26,8.0
2026-05-27,8.0
2026-05-28,9.0
2026-05-29,9.0
2026-05-30,9.0
2026-05-31,9.0
