Time,krill
2025-06-25,31.0
2025-06-26,29.0
2025-06-27,33.0
2025-06-28,33.0
2025-06-29,33.0
2025-06-30,27.0
2025-07-01,33.0
2025-07-02,35.0
2025-07-03,28.0
2025-07-04,23.0
2025-07-05,48.0
2025-07-06,35.0
2025-07-07,30.0
2025-07-08,38.0
2025-07-09,42.0
2025-07-10,41.0
2025-07-11,33.0
2025-07-12,36.0
2025-07-13,33.0
2025-07-14,33.0
2025-07-15,33.0
2025-07-16,34.0
2025-07-17,35.0
2025-07-18,29.0
2025-07-19,34.0
2025-07-20,38.0
2025-07-21,41.0
2025-07-22,35.0
2025-07-23,31.0
2025-07-24,32.0
2025-07-25,28.0
2025-07-26,33.0
2025-07-27,31.0
2025-07-28,33.0
2025-07-29,42.0
2025-07-30,56.0
2025-07-31,100.0
2025-08-01,50.0
2025-08-02,33.0
2025-08-03,36.0
2025-08-04,35.0
2025-08-05,40.0
2025-08-06,38.0
2025-08-07,42.0
2025-08-08,32.0
2025-08-09,39.0
2025-08-10,39.0
2025-08-11,36.0
2025-08-12,48.0
2025-08-13,38.0
2025-08-14,30.0
2025-08-15,33.0
2025-08-16,27.0
2025-08-17,37.0
2025-08-18,28.0
2025-08-19,35.0
2025-08-20,26.0
2025-08-21,30.0
2025-08-22,30.0
2025-08-23,37.0
2025-08-24,40.0
2025-08-25,47.0
2025-08-26,36.0
2025-08-27,33.0
2025-08-28,35.0
2025-08-29,32.0
2025-08-30,31.0
2025-08-31,32.0
2025-09-01,32.0
2025-09-02,33.0
2025-09-03,35.0
2025-09-04,31.0
2025-09-05,35.0
2025-09-06,27.0
2025-09-07,30.0
2025-09-08,35.0
2025-09-09,39.0
2025-09-10,38.0
2025-09-11,34.0
2025-09-12,31.0
2025-09-13,32.0
2025-09-14,29.0
2025-09-15,38.0
2025-09-16,38.0
2025-09-17,47.0
2025-09-18,39.0
2025-09-19,43.0
2025-09-20,27.0
2025-09-21,28.0
2025-09-22,33.0
2025-09-23,40.0
2025-09-24,35.0
2025-09-25,36.0
2025-09-26,42.0
2025-09-27,38.0
2025-09-28,34.0
2025-09-29,37.0
2025-09-30,42.0
2025-10-01,37.0
2025-10-02,35.0
2025-10-03,39.0
2025-10-04,35.0
2025-10-05,27.0
2025-10-06,34.0
2025-10-07,37.0
2025-10-08,37.0
2025-10-09,40.0
2025-10-10,30.0
2025-10-11,35.0
2025-10-12,28.0
2025-10-13,31.0
2025-10-14,31.0
2025-10-15,29.0
2025-10-16,35.0
2025-10-17,28.0
2025-10-18,26.0
2025-10-19,27.0
2025-10-20,28.0
2025-10-21,33.0
2025-10-22,36.0
2025-10-23,51.0
2025-10-24,34.0
2025-10-25,29.0
2025-10-26,32.0
2025-10-27,36.0
2025-10-28,28.0
2025-10-29,34.0
2025-10-30,31.0
2025-10-31,37.0
2025-11-01,32.0
2025-11-02,31.0
2025-11-03,41.0
2025-11-04,35.0
2025-11-05,33.0
2025-11-06,36.0
2025-11-07,45.0
2025-11-08,34.0
2025-11-09,38.0
2025-11-10,36.0
2025-11-11,40.0
2025-11-12,32.0
2025-11-13,42.0
2025-11-14,33.0
2025-11-15,28.0
2025-11-16,28.0
2025-11-17,33.0
2025-11-18,41.0
2025-11-19,37.0
2025-11-20,41.0
2025-11-21,43.0
2025-11-22,36.0
2025-11-23,36.0
2025-11-24,33.0
2025-11-25,37.0
2025-11-26,28.0
2025-11-27,28.0
2025-11-28,29.0
2025-11-29,31.0
2025-11-30,35.0
2025-12-01,34.0
2025-12-02,38.0
2025-12-03,36.0
2025-12-04,38.0
2025-12-05,35.0
2025-12-06,31.0
2025-12-07,41.0
2025-12-08,37.0
2025-12-09,47.0
2025-12-10,47.0
2025-12-11,51.0
2025-12-12,51.5
2025-12-13,43.5
2025-12-14,60.5
2025-12-15,51.5
2025-12-16,35.0
2025-12-17,41.0
2025-12-18,42.0
2025-12-19,37.0
2025-12-20,34.0
2025-12-21,34.0
2025-12-22,35.0
2025-12-23,34.0
2025-12-24,34.0
2025-12-25,23.0
2025-12-26,37.0
2025-12-27,36.0
2025-12-28,37.0
2025-12-29,38.0
2025-12-30,36.0
2025-12-31,33.0
2026-01-01,42.5
2026-01-02,40.5
2026-01-03,44.0
2026-01-04,44.0
2026-01-05,40.5
2026-01-06,43.0
2026-01-07,44.0
2026-01-08,40.5
2026-01-09,51.5
2026-01-10,47.0
2026-01-11,46.0
2026-01-12,51.0
2026-01-13,53.0
2026-01-14,46.0
2026-01-15,49.0
2026-01-16,44.0
2026-01-17,49.0
2026-01-18,40.0
2026-01-19,46.0
2026-01-20,50.0
2026-01-21,59.0
2026-01-22,52.0
2026-01-23,46.0
2026-01-24,50.0
2026-01-25,43.0
2026-01-26,49.0
2026-01-27,49.0
2026-01-28,45.0
2026-01-29,56.0
2026-01-30,50.0
2026-01-31,58.0
2026-02-01,43.0
2026-02-02,49.0
2026-02-03,64.0
2026-02-04,50.0
2026-02-05,59.0
2026-02-06,50.0
2026-02-07,53.0
2026-02-08,39.0
2026-02-09,47.0
2026-02-10,47.0
2026-02-11,50.0
2026-02-12,51.0
2026-02-13,54.0
2026-02-14,44.0
2026-02-15,53.0
2026-02-16,42.0
2026-02-17,61.0
2026-02-18,50.0
2026-02-19,51.0
2026-02-20,43.0
2026-02-21,56.0
2026-02-22,59.0
2026-02-23,66.0
2026-02-24,61.0
2026-02-25,49.0
2026-02-26,62.0
2026-02-27,66.0
2026-02-28,47.0
2026-03-01,46.0
2026-03-02,56.0
2026-03-03,61.0
2026-03-04,62.0
2026-03-05,59.0
2026-03-06,54.0
2026-03-07,56.0
2026-03-08,52.0
2026-03-09,58.0
2026-03-10,58.0
2026-03-11,56.0
2026-03-12,55.0
2026-03-13,46.0
2026-03-14,43.0
2026-03-15,48.0
2026-03-16,55.0
2026-03-17,49.0
2026-03-18,60.0
2026-03-19,58.0
2026-03-20,64.0
2026-03-21,55.0
2026-03-22,62.0
2026-03-23,60.0
2026-03-24,66.0
2026-03-25,50.0
2026-03-26,49.0
2026-03-27,69.0
2026-03-28,60.0
2026-03-29,63.0
2026-03-30,59.0
2026-03-31,66.0
2026-04-01,75.0
2026-04-02,80.0
2026-04-03,67.0
2026-04-04,73.0
2026-04-05,63.0
2026-04-06,71.0
2026-04-07,76.0
2026-04-08,88.0
2026-04-09,89.0
2026-04-10,86.0
2026-04-11,80.0
2026-04-12,80.0
2026-04-13,81.0
2026-04-14,80.0
2026-04-15,79.0
2026-04-16,95.0
2026-04-17,89.0
2026-04-18,62.0
2026-04-19,73.0
2026-04-20,92.0
2026-04-21,83.0
2026-04-22,98.0
2026-04-23,90.0
2026-04-24,70.0
2026-04-25,71.0
2026-04-26,68.0
2026-04-27,75.0
2026-04-28,71.0
2026-04-29,64.0
2026-04-30,76.0
2026-05-01,69.0
2026-05-02,61.0
2026-05-03,59.0
2026-05-04,59.0
2026-05-05,69.0
2026-05-06,63.0
2026-05-07,74.0
2026-05-08,66.0
2026-05-09,63.0
2026-05-10,65.0
2026-05-11,70.0
2026-05-12,72.0
2026-05-13,91.0
2026-05-14,92.0
2026-05-15,100.0
2026-05-16,88.0
2026-05-17,92.0
2026-05-18,77.0
2026-05-19,92.0
2026-05-20,79.0
2026-05-21,73.0
2026-05-22,63.0
2026-05-23,57.0
2026-05-24,66.0
2026-05-25,54.0
2026-05-26,67.0
2026-05-27,55.0
2026-05-28,76.0
2026-05-29,66.0
2026-05-30,61.0
2026-05-31,65.0
